Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","1,148.00","370.00","186.00","1,303.00","1,762.00","0.00","(8.00)","(195.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","31,133.00","10,816.00","10,341.00","1,373.00","5,409.00","(33,051.00)","(10,423.00)","1,211.00","7,883.00","(15,346.00)","(17,874.00)"
"Minority Interest Expense","(1,472.00)","(847.00)","(1,449.00)","(2,016.00)","(277.00)","472.00","(51.00)","(278.00)","(714.00)","1,348.00","701.00"
"Net Income","29,661.00","9,969.00","8,892.00","(643.00)","5,132.00","(32,579.00)","(10,474.00)","933.00","7,169.00","(13,998.00)","(17,173.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","29,661.00","9,969.00","8,892.00","4,044.00","4,563.00","(32,877.00)","(10,474.00)","933.00","7,169.00","(13,998.00)","(17,173.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.35)","(0.10)","(0.10)","(0.03)","(0.09)","0.31","0.09","(0.04)","(0.10)","0.07","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","0.30","0.10","0.09","0.04","0.05","(0.32)","(0.10)","0.01","0.07","(0.14)","(0.17)"
"EPS - Fully Diluted (Cent)","0.29","0.10","0.09","0.04","0.04","(0.32)","(0.10)","0.01","0.07","(0.14)","(0.17)"
"EBITDA","37,698.00","33,756.00","36,955.00","12,610.00","24,051.00","(20,157.00)","6,389.00","21,473.00","32,049.00","8,422.00","8,118.00"
"EBIT (Operating Income)","18,740.00","16,207.00","21,520.00","(1,026.00)","12,155.00","(29,041.00)","(5,819.00)","8,500.00","19,102.00","(4,256.00)","(5,071.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","44,667.00","72,216.00","47,344.00","56,135.00","73,005.00","36,892.00","138,592.00","83,095.00","81,591.00","94,887.00"
"Cash Only","36,017.00","58,737.00","39,915.00","55,523.00","73,005.00","36,892.00","138,592.00","19,428.00","78,477.00","90,258.00"
"Total Accounts Receivable","131,907.76","99,273.00","229,374.00","231,580.00","223,706.00","248,690.00","203,072.00","225,447.00","243,557.00","209,977.00"
"Inventories","619.00","1,119.00","886.00","436.00","1,523.00","1,442.00","1,101.00","819.00","1,059.00","758.00"
"Other Current Assets","26,539.24","41,220.00","735.00","1,168.00","14,051.00","179.00","3,596.00","2,747.00","2,245.00","26,820.00"
"Total Current Assets","203,733.00","213,828.00","278,339.00","289,319.00","312,285.00","287,203.00","346,361.00","312,108.00","328,452.00","332,442.00"
"Net Property, Plant & Equipment","88,602.00","82,966.00","71,675.00","68,560.00","75,064.00","74,549.00","73,733.00","63,902.00","55,582.00","50,705.00"
"Total Investments and Advances","13,683.00","10,406.00","10,767.00","29,803.00","18,962.00","10,409.00","10,901.00","8,275.00","7,334.00","7,333.00"
"Investment in Unconsolidated Subs.","2,299.00","2,669.00","2,855.00","21,777.00","3,445.00","4,097.00","4,089.00","3,894.00","4,420.00","4,419.00"
"Long-Term Note Receivable","93,675.00","123,136.00","113,260.00","98,839.00","93,546.00","81,942.00","61,200.00","40,249.00","37,003.00","22,903.00"
"Intangible Assets","19,266.00","17,816.00","15,101.00","21,646.00","28,080.00","25,600.00","27,187.00","30,676.00","31,190.00","22,448.00"
"Deferred Tax Assets","15.00","0.00","24.00","624.00","2,728.00","584.00","13.00","45.00","50.00","85.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","914.00","0.00"
"Total Assets","418,974.00","448,152.00","489,166.00","508,791.00","530,665.00","480,287.00","519,395.00","455,255.00","460,525.00","435,916.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,792.00","43,840.00","13,331.00","127,552.00","126,874.00","87,913.00","190,680.00","124,577.00","142,743.00","130,030.00"
"Accounts Payable","71,159.00","88,469.00","113,856.00","43,130.00","71,096.00","91,405.00","76,199.00","70,312.00","60,292.00","56,618.00"
"Income Tax Payable","1,603.00","451.00","1,024.00","882.00","608.00","1,842.00","788.00","145.00","2,463.00","1,501.00"
"Other Current Liabilities","33,680.00","18,170.00","21,961.00","25,421.00","18,110.00","9,554.00","22,640.00","38,704.00","42,966.00","70,447.00"
"Total Current Liabilities","131,234.00","150,930.00","150,172.00","196,985.00","216,688.00","190,714.00","290,307.00","233,738.00","248,464.00","258,596.00"
"Long Term Debt","77,153.00","76,399.00","127,630.00","97,455.00","94,041.00","108,026.00","61,145.00","52,253.00","33,222.00","20,563.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,584.00","3,101.00","168.00","982.00","3,145.00","1,491.00","1,314.00","1,314.00","786.00","505.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","211,971.00","230,430.00","277,970.00","295,422.00","313,874.00","300,231.00","352,766.00","287,305.00","282,472.00","279,664.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","199,874.00","208,727.00","202,856.00","202,855.00","206,547.00","175,672.00","160,958.00","161,806.00","171,275.00","151,222.00"
"Total Shareholders' Equity","199,874.00","208,727.00","202,856.00","202,855.00","206,547.00","175,672.00","160,958.00","161,806.00","171,275.00","151,222.00"
"Accumulated Minority Interest - Total","7,129.00","8,995.00","8,340.00","10,514.00","10,244.00","4,384.00","5,671.00","6,144.00","6,778.00","5,030.00"
"Total Equity","207,003.00","217,722.00","211,196.00","213,369.00","216,791.00","180,056.00","166,629.00","167,950.00","178,053.00","156,252.00"
"Liabilities & Stockholders' Equity - Total","418,974.00","448,152.00","489,166.00","508,791.00","530,665.00","480,287.00","519,395.00","455,255.00","460,525.00","435,916.00"
"Book Value Per Share","2.00","2.08","2.01","2.00","2.04","1.74","1.59","1.60","1.69","1.49"
"Book Value Per Share - Tangible","1.81","1.90","1.86","1.79","1.76","1.48","1.32","1.30","1.38","1.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,912.00","17,295.00","17,203.00","3,357.00","7,936.00","(31,736.00)","(9,947.00)","2,430.00","14,049.00","(14,541.00)","(17,501.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","18,958.00","17,549.00","15,435.00","13,636.00","11,896.00","8,884.00","12,208.00","12,973.00","12,947.00","12,678.00","12,526.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(24,174.00)","(8,220.00)","(5,040.00)","1,579.00","(284.00)","13,707.00","14,858.00","4,616.00","6,585.00","6,020.00","3,184.00"
"Funds from Operations","32,696.00","26,624.00","27,598.00","18,572.00","19,548.00","(9,145.00)","17,119.00","20,019.00","33,581.00","4,157.00","(1,791.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(76,603.00)","(14,249.00)","(55,612.00)","(52,383.00)","15,390.00","11,413.00","43,308.00","(9,104.00)","(27,628.00)","43,449.00","26,998.00"
"Net Operating Cash Flow","(43,907.00)","12,375.00","(28,014.00)","(33,811.00)","34,938.00","2,268.00","60,427.00","10,915.00","5,953.00","47,606.00","25,207.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(24,648.00)","(18,518.00)","(4,831.00)","(8,883.00)","(6,166.00)","(13,491.00)","(14,379.00)","(6,929.00)","(6,217.00)","(8,798.00)","(9,474.00)"
"Net Assets from Acquistions","0.00","0.00","(267.00)","(5,734.00)","0.00","(7,984.00)","0.00","(543.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","65,048.00","11,473.00","1,936.00","736.00","59.00","369.00","53.00","0.00","287.00","177.00","233.00"
"Purchase/Sale of Investments","(5,590.00)","0.00","(1,920.00)","(16,717.00)","5,428.00","7,328.00","(500.00)","0.00","(1,800.00)","(55.00)","(55.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","34,810.00","(7,045.00)","(5,082.00)","(30,598.00)","(679.00)","(13,778.00)","(14,826.00)","(7,472.00)","(7,730.00)","(8,676.00)","(9,296.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,542.00)","(2,020.00)","(9,039.00)","(10,604.00)","0.00","0.00","0.00","0.00","0.00","(5,061.00)","(5,061.00)"
"Change in Capital Stock","0.00","426.00","288.00","509.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","993.00","24,068.00","39,848.00","83,244.00","(16,926.00)","(28,091.00)","56,056.00","(76,826.00)","(1,758.00)","(19,597.00)","77,287.00"
"Other Funds","(714.00)","(255.00)","(1,560.00)","0.00","(320.00)","0.00","(95,579.00)","73,189.00","8,638.00","(17,690.00)","(58,667.00)"
"Net Financing Cash Flow","(15,263.00)","22,219.00","29,537.00","73,149.00","(17,246.00)","(28,091.00)","(39,523.00)","(3,637.00)","6,880.00","(42,348.00)","(3,751.00)"
"Exchange Rate Effect","0.00","0.00","463.00","51.00","(42.00)","3,387.00","43.00","1,991.00","2,031.00","(576.00)","(354.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(24,360.00)","27,549.00","(3,096.00)","8,791.00","16,971.00","(36,214.00)","6,121.00","1,797.00","7,134.00","(3,994.00)","11,806.00"
"Free Cash Flow","(66,072.00)","(5,009.00)","(32,845.00)","(42,216.00)","28,772.00","(5,072.00)","49,888.00","6,210.00","2,851.00","40,290.00","17,215.00"

"Sales Per Share (Cent)","4.50","4.20","4.22","3.19","3.74","4.09","4.56","3.72","3.58","4.22","4.09"
"Sales per Share Growth (%)","6.25","(6.73)","0.44","(24.32)","11.84","9.41","11.51","(18.47)","(3.63)","17.73","9.41"
"EBIT (Operating Income) per Share (Cent)","0.18","0.16","0.21","(0.01)","0.11","(0.29)","(0.06)","0.08","0.19","(0.04)","(0.04)"
"EPS (recurring) (Cent)","0.35","0.10","0.10","0.03","0.09","(0.31)","(0.09)","0.04","0.10","(0.07)","(0.07)"
"EPS (recurring) Growth (%)","119.97","(71.55)","(0.90)","(67.48)","166.52","(465.67)","71.76","144.03","159.63","(174.18)","71.76"
"EPS (diluted) (Cent)","0.29","0.10","0.09","0.04","0.04","(0.32)","(0.10)","0.01","0.07","(0.14)","(0.10)"
"EPS (diluted) Growth (%)","89.52","(65.89)","(12.89)","(55.84)","12.83","(853.60)","68.13","108.89","669.57","(295.34)","68.13"
"Dividends per Share (Cent)","0.12","0.09","0.10","0.00","0.00","0.00","0.00","0.02","0.05","0.00","0.00"
"Dividends per Share Growth (%)","(23.12)","(23.99)","16.67","(100.00)","0.00","0.00","0.00","0.00","150.00","0.00","0.00"
"Dividend Payout Ratio (%)","39.92","90.63","118.91","0.00","0.00","0.00","0.00","217.39","70.62","0.00","0.00"
"Book Value per Share (MYR)","2.00","2.08","2.01","2.00","2.04","1.74","1.59","1.60","1.69","1.49","1.60"
"Book Value per Share Growth (%)","2.29","4.00","(3.09)","(0.50)","1.82","(14.95)","(8.38)","0.53","5.85","(11.71)","(8.38)"
"Tangible Book Value per Share (MYR)","1.81","1.90","1.86","1.79","1.76","1.48","1.32","1.30","1.38","1.27","1.32"
"Tangible Book Value per Share Growth (%)","5.72","5.27","(1.93)","(3.97)","(1.51)","(15.91)","(10.86)","(1.97)","6.83","(8.07)","(8.07)"
"Cash Flow per Share (Cent)","(0.43)","0.12","(0.27)","(0.32)","0.33","0.02","0.60","0.11","0.06","0.47","0.11"
"Cash Flow per Share Growth (%)","(176.08)","0.00","(321.12)","(17.22)","0.00","(93.21)","2,564.33","(81.94)","(45.46)","699.70","(45.46)"
"Diluted Shares Outstanding","101,888.00","100,428.00","102,813.00","105,856.00","105,856.00","101,225.00","101,225.00","101,225.00","101,225.00","101,225.00","101.23"
"Total Shares Outstanding","100,011.50","100,428.00","100,716.00","101,225.30","101,225.30","101,225.30","101,225.00","101,225.00","101,225.00","101,225.00","101.23"

"Price/Sales","0.18","0.26","0.30","0.33","0.22","0.16","0.12","0.17","0.16","0.17","0.16"
"Price/Earnings","2.76","10.88","14.50","26.00","18.18","(2.03)","(5.36)","70.65","7.98","(5.06)","(2.03)"
"Price/Book Value","0.41","0.52","0.64","0.52","0.40","0.38","0.35","0.41","0.33","0.47","0.38"
"Price/Tangible Book Value","0.45","0.57","0.69","0.58","0.47","0.45","0.42","0.50","0.41","0.55","0.45"
"Price/Cash Flow","(1.90)","8.76","(4.70)","(3.26)","2.48","29.46","0.93","6.03","9.61","1.49","6.03"
"Price/Free Cash Flow","(1.02)","(15.43)","(3.14)","(2.08)","3.02","(13.17)","1.13","10.60","20.06","2.01","2.01"
"Dividend Yield (%)","14.44","8.33","8.20","0.00","0.00","0.00","0.00","3.08","8.85","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","7.90","10.21","10.85","(282.14)","20.15","(7.93)","(30.09)","19.49","8.29","(30.92)","(7.93)"
"Enterprise Value/EBITDA Oper Inc","3.92","4.90","6.32","22.96","10.18","(11.42)","27.40","7.72","4.94","15.63","7.72"
"Enterprise Value/Sales","0.32","0.39","0.54","0.86","0.62","0.56","0.38","0.44","0.44","0.31","0.44"
"Total Debt/Enterprise Value","0.69","0.73","0.60","0.78","0.90","0.85","1.44","1.07","1.11","1.14","1.11"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","97,338.00","85,917.00","68,155.00","155,775.00","120,570.00","133,861.00","100,645.00","104,320.00","88,023.00","83,907.00","376,895.00"
"Cost of Goods Sold (COGS) incl D&A","73,940.00","73,039.00","50,578.00","125,931.00","74,583.00","103,804.00","80,895.00","72,415.00","52,579.00","77,028.00","282,917.00"
"Gross Income","23,398.00","12,878.00","17,577.00","29,844.00","45,987.00","30,057.00","19,750.00","31,905.00","35,444.00","6,879.00","93,978.00"
"Selling, General & Administrative Expense","(23,940.00)","(10,527.00)","(19,073.00)","(31,055.00)","(32,561.00)","(25,352.00)","(15,676.00)","(34,544.00)","(49,681.00)","(5,810.00)","(105,711.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","636.00","1,054.00","4,402.00","570.00","6,662.00"
"EBIT (Operating Income)","(542.00)","2,351.00","(1,496.00)","(1,211.00)","13,426.00","4,705.00","4,710.00","(1,585.00)","(9,835.00)","1,639.00","(5,071.00)"
"Interest Expense","(2,457.00)","(2,239.00)","(2,102.00)","(3,418.00)","(1,998.00)","(1,967.00)","(2,005.00)","(1,923.00)","(696.00)","(950.00)","(5,574.00)"
"Unusual Expense","(2,431.00)","0.00","0.00","0.00","(4,313.00)","0.00","0.00","0.00","(9,200.00)","0.00","(9,200.00)"
"Pretax Income","(3,825.00)","1,368.00","(144.00)","535.00","11,717.00","3,792.00","3,115.00","(2,894.00)","(19,305.00)","832.00","(18,252.00)"
"Income Taxes","1,035.00","109.00","541.00","579.00","5,397.00","1,545.00","842.00","(298.00)","(1,946.00)","1,024.00","(378.00)"
"Equity in Earnings of Affiliates","(318.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,178.00)","1,259.00","(685.00)","(44.00)","6,320.00","2,247.00","2,273.00","(2,596.00)","(17,359.00)","(192.00)","(17,874.00)"
"Minority Interest Expense","380.00","(803.00)","5.00","125.00","(83.00)","292.00","(98.00)","(188.00)","1,226.00","(239.00)","701.00"
"Net Income","(4,798.00)","456.00","(680.00)","81.00","6,237.00","2,539.00","2,175.00","(2,784.00)","(16,133.00)","(431.00)","(17,173.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,798.00)","456.00","(680.00)","81.00","6,237.00","2,539.00","2,175.00","(2,784.00)","(16,133.00)","(431.00)","(17,173.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.00","0.01","0.00","(0.09)","(0.03)","(0.02)","0.03","0.10","0.00","0.09"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.00","(0.01)","0.00","0.06","0.03","0.02","(0.03)","(0.16)","0.00","(0.17)"
"EPS - Fully Diluted (Cent)","(0.05)","0.00","(0.01)","0.00","0.06","0.03","0.02","(0.03)","(0.16)","0.00","(0.17)"
"EBITDA","5,191.00","4,854.00","1,169.00","4,121.00","17,484.00","7,470.00","7,566.00","1,243.00","(4,943.00)","4,252.00","8,118.00"
"EBIT (Operating Income)","(542.00)","2,351.00","(1,496.00)","(1,211.00)","13,426.00","4,705.00","4,710.00","(1,585.00)","(9,835.00)","1,639.00","(5,071.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","83,095.00","81,969.00","74,551.00","84,014.00","82,732.00","85,100.00","81,329.00","88,302.00","94,887.00","93,871.00"
"Cash Only","19,428.00","81,969.00","74,551.00","84,014.00","82,732.00","85,100.00","81,329.00","88,302.00","90,258.00","93,871.00"
"Total Accounts Receivable","225,447.00","246,757.00","260,633.00","245,197.00","248,211.00","268,025.00","312,247.00","283,039.00","209,977.00","239,292.00"
"Inventories","819.00","1,139.00","1,367.00","1,345.00","1,059.00","1,065.00","964.00","837.00","758.00","695.00"
"Other Current Assets","2,747.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26,820.00","0.00"
"Total Current Assets","312,108.00","329,865.00","336,551.00","330,556.00","332,002.00","354,190.00","394,540.00","372,178.00","332,442.00","333,858.00"
"Net Property, Plant & Equipment","63,902.00","61,136.00","60,830.00","58,490.00","55,829.00","55,068.00","53,745.00","51,954.00","50,705.00","50,621.00"
"Total Investments and Advances","8,275.00","8,391.00","8,655.00","10,487.00","7,161.00","7,520.00","7,572.00","7,740.00","7,333.00","7,095.00"
"Investment in Unconsolidated Subs.","3,894.00","4,010.00","4,274.00","4,306.00","4,247.00","4,451.00","4,503.00","4,671.00","4,419.00","4,181.00"
"Intangible Assets","30,676.00","31,077.00","31,110.00","32,240.00","31,190.00","31,396.00","31,355.00","31,655.00","22,448.00","21,272.00"
"Deferred Tax Assets","45.00","44.00","45.00","45.00","50.00","52.00","51.00","51.00","85.00","84.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","455,255.00","467,600.00","471,116.00","462,581.00","454,775.00","481,651.00","517,111.00","490,147.00","435,916.00","431,785.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","124,577.00","139,464.00","143,956.00","141,639.00","133,259.00","154,569.00","187,623.00","182,326.00","130,030.00","165,110.00"
"Accounts Payable","70,312.00","109,172.00","111,662.00","107,873.00","103,810.00","112,881.00","114,763.00","104,226.00","56,618.00","91,087.00"
"Income Tax Payable","145.00","36.00","535.00","285.00","2,235.00","3,668.00","4,229.00","3,537.00","1,501.00","1,936.00"
"Other Current Liabilities","38,704.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","70,447.00","0.00"
"Total Current Liabilities","233,738.00","248,672.00","256,153.00","249,797.00","239,304.00","271,118.00","306,615.00","290,089.00","258,596.00","258,133.00"
"Long Term Debt","52,253.00","47,054.00","43,645.00","40,382.00","37,010.00","29,367.00","27,443.00","24,741.00","20,563.00","17,498.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,314.00","1,314.00","1,314.00","1,314.00","720.00","663.00","505.00","505.00","505.00","293.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","287,305.00","297,040.00","301,112.00","291,493.00","277,034.00","301,148.00","334,563.00","315,335.00","279,664.00","275,924.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","161,806.00","163,073.00","162,476.00","163,622.00","170,130.00","173,394.00","175,373.00","167,472.00","151,222.00","150,592.00"
"Total Shareholders' Equity","161,806.00","163,073.00","162,476.00","163,622.00","170,130.00","173,394.00","175,373.00","167,472.00","151,222.00","150,592.00"
"Accumulated Minority Interest - Total","6,144.00","7,487.00","7,528.00","7,466.00","7,611.00","7,109.00","7,175.00","7,340.00","5,030.00","5,269.00"
"Total Equity","167,950.00","170,560.00","170,004.00","171,088.00","177,741.00","180,503.00","182,548.00","174,812.00","156,252.00","155,861.00"
"Liabilities & Stockholders' Equity - Total","455,255.00","467,600.00","471,116.00","462,581.00","454,775.00","481,651.00","517,111.00","490,147.00","435,916.00","431,785.00"
"Book Value Per Share","1.60","1.61","1.61","1.62","1.68","1.71","1.73","1.65","1.49","1.49"
"Book Value Per Share - Tangible","1.30","1.30","1.30","1.30","1.37","1.40","1.42","1.34","1.27","1.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,562.00)","1,368.00","(144.00)","679.00","12,146.00","3,792.00","3,115.00","(2,894.00)","(18,554.00)","832.00","(17,501.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,679.00","2,503.00","2,665.00","2,689.00","5,090.00","2,765.00","2,856.00","2,828.00","4,229.00","2,613.00","12,526.00"
"Other Funds","4,187.00","153.00","(44.00)","(124.00)","6,600.00","540.00","56.00","(2,118.00)","7,542.00","(2,296.00)","3,184.00"
"Funds from Operations","6,304.00","4,024.00","2,477.00","3,244.00","23,836.00","7,097.00","6,027.00","(2,184.00)","(6,783.00)","1,149.00","(1,791.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","14,915.00","(20,058.00)","(11,062.00)","12,833.00","(9,341.00)","(15,650.00)","(40,797.00)","23,363.00","76,533.00","(32,101.00)","26,998.00"
"Net Operating Cash Flow","21,219.00","(16,034.00)","(8,585.00)","16,077.00","14,495.00","(8,553.00)","(34,770.00)","21,179.00","69,750.00","(30,952.00)","25,207.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,929.00)","(473.00)","0.00","(1,421.00)","(4,323.00)","(1,261.00)","65.00","(1,090.00)","(6,512.00)","(1,937.00)","(9,474.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1,079.00)","0.00","0.00","0.00","287.00","0.00","0.00","0.00","177.00","56.00","233.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(1,800.00)","0.00","0.00","0.00","(55.00)","0.00","(55.00)"
"Other Uses","1.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,061.00)","5,061.00","0.00","0.00"
"Investing Activities - Other Sources","(1,345.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,352.00)","(473.00)","0.00","(1,421.00)","(5,836.00)","(1,261.00)","65.00","(6,151.00)","(1,329.00)","(1,881.00)","(9,296.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","2,025.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,061.00)","0.00","(5,061.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(39,237.00)","29,905.00","7,502.00","(13,381.00)","(12,085.00)","(11,510.00)","24,004.00","(16,324.00)","1,543.00","68,064.00","77,287.00"
"Other Funds","16,864.00","0.00","0.00","0.00","8,638.00","0.00","0.00","0.00","(17,690.00)","(40,977.00)","(58,667.00)"
"Net Financing Cash Flow","2,094.00","29,905.00","7,608.00","(13,381.00)","(17,252.00)","(11,510.00)","24,004.00","(16,324.00)","(38,518.00)","27,087.00","(3,751.00)"
"Exchange Rate Effect","(29.00)","811.00","82.00","386.00","752.00","(421.00)","(196.00)","(56.00)","97.00","(199.00)","(354.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","13,932.00","14,209.00","(895.00)","1,661.00","(7,841.00)","(21,745.00)","(10,897.00)","(1,352.00)","30,000.00","(5,945.00)","11,806.00"
"Free Cash Flow","16,514.00","(16,507.00)","(8,585.00)","14,656.00","13,287.00","(9,814.00)","(34,705.00)","20,089.00","64,720.00","(32,889.00)","17,215.00"

"Sales Per Share (Cent)","0.96","0.85","0.67","1.54","1.19","1.32","0.99","1.03","0.87","0.71"
"EPS (recurring) (Cent)","(0.03)","0.00","(0.01)","0.00","0.09","0.03","0.02","(0.03)","(0.10)","0.00"
