Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Net Income Avail to Common - Basic","(17,242.00)","7,808.00","(3,783.00)","3,180.00","(6,938.00)","4,707.00","(17,465.00)","(10,255.00)","(9,236.00)","4,935.00","4,935.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.16","(0.08)","0.04","(0.03)","0.07","(0.06)","0.17","0.10","0.08","(0.05)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.17)","0.08","(0.04)","0.03","(0.07)","0.05","(0.17)","(0.10)","(0.09)","0.05","0.05"
"EPS - Fully Diluted (Cent)","(0.17)","0.08","(0.04)","0.03","(0.07)","0.05","(0.17)","(0.10)","(0.09)","0.05","0.05"
"EBITDA","8,635.00","20,623.00","(1,883.00)","12,831.00","9,472.00","5,891.00","(9,544.00)","5,159.00","16,159.00","29,701.00","27,598.00"
"EBIT (Operating Income)","(14,439.00)","3,354.00","(16,207.00)","(1,038.00)","(4,383.00)","(6,207.00)","(20,229.00)","(4,575.00)","7,358.00","22,016.00","19,913.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","21,198.00","16,543.00","25,653.00","24,835.00","18,989.00","30,323.00","21,297.00","38,034.00","36,127.00","50,996.00"
"Cash Only","21,193.00","16,520.00","25,648.00","24,830.00","18,604.00","26,342.00","18,309.00","35,830.00","33,348.00","50,996.00"
"Total Accounts Receivable","121,531.00","75,948.00","73,222.00","76,322.00","65,769.00","63,488.00","73,572.00","83,955.00","123,376.00","101,533.00"
"Inventories","79,549.00","51,261.00","47,150.00","37,257.00","52,674.00","45,821.00","53,926.00","64,801.00","61,619.00","48,762.00"
"Other Current Assets","2,294.00","72,832.00","8,619.00","4,948.00","3,989.00","4,253.00","3,881.00","6,509.00","4,841.00","12,886.00"
"Total Current Assets","224,572.00","216,584.00","154,644.00","143,362.00","141,421.00","143,885.00","152,676.00","193,299.00","225,963.00","214,177.00"
"Net Property, Plant & Equipment","164,902.00","92,783.00","87,063.00","86,657.00","85,490.00","76,912.00","73,250.00","71,525.00","68,756.00","58,216.00"
"Total Investments and Advances","1,594.00","1,317.00","986.00","965.00","950.00","3,079.00","11,004.00","10,754.00","11,002.00","10,410.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","19.00","19.00","19.00","19.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,980.00","2,104.00","2,101.00","2,706.00","2,476.00","2,662.00","2,986.00","2,002.00","2,512.00","0.00"
"Tangible Other Assets","5,143.00","870.00","840.00","834.00","2,600.00","2,652.00","2,877.00","2,920.00","3,141.00","2,766.00"
"Total Assets","398,210.00","313,677.00","245,653.00","234,543.00","232,937.00","229,190.00","242,793.00","280,500.00","311,374.00","285,569.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","181,452.00","106,971.00","78,663.00","73,528.00","64,594.00","62,501.00","60,446.00","89,951.00","97,167.00","58,364.00"
"Accounts Payable","35,686.00","24,364.00","19,852.00","14,430.00","28,123.00","25,090.00","41,765.00","45,842.00","67,922.00","45,747.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","2,193.00","5,400.00","11,137.00","15,592.00"
"Other Current Liabilities","37,583.00","46,039.00","18,948.00","13,404.00","15,980.00","14,611.00","25,257.00","38,224.00","40,325.00","35,594.00"
"Total Current Liabilities","254,721.00","177,374.00","117,463.00","101,362.00","108,697.00","102,202.00","129,661.00","179,417.00","216,551.00","155,297.00"
"Long Term Debt","15,170.00","9,646.00","8,854.00","9,298.00","7,322.00","3,868.00","4,251.00","2,026.00","3,250.00","2,409.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,934.00","3,318.00","3,246.00","3,271.00","3,087.00","2,893.00","2,574.00","1,913.00","3,061.00","109.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","273,825.00","190,338.00","129,563.00","113,931.00","119,106.00","108,963.00","136,486.00","183,356.00","222,862.00","157,815.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","124,065.00","123,003.00","116,090.00","120,612.00","113,831.00","119,720.00","105,652.00","96,913.00","86,513.00","125,755.00"
"Total Shareholders' Equity","124,065.00","123,003.00","116,090.00","120,612.00","113,831.00","119,720.00","105,652.00","96,913.00","86,513.00","125,755.00"
"Accumulated Minority Interest - Total","320.00","336.00","0.00","0.00","0.00","507.00","655.00","231.00","1,999.00","1,999.00"
"Total Equity","124,385.00","123,339.00","116,090.00","120,612.00","113,831.00","120,227.00","106,307.00","97,144.00","88,512.00","127,754.00"
"Liabilities & Stockholders' Equity - Total","398,210.00","313,677.00","245,653.00","234,543.00","232,937.00","229,190.00","242,793.00","280,500.00","311,374.00","285,569.00"
"Book Value Per Share","1.22","1.21","1.14","1.19","1.12","1.18","1.04","0.95","0.85","0.60"
"Book Value Per Share - Tangible","1.22","1.21","1.14","1.18","1.12","1.18","1.04","0.95","0.85","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(18,582.00)","7,625.00","(4,725.00)","1,901.00","(4,379.00)","5,369.00","(16,910.00)","(5,525.00)","4,534.00","10,458.00","10,458.00"
"Depreciation, Depletion & Amortization (Cash Flow)","23,074.00","23,406.00","15,867.00","13,869.00","13,855.00","12,098.00","10,685.00","10,670.00","9,156.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,369.00)","172.00","(11,821.00)","(2,009.00)","(1,875.00)","4,729.00","1,587.00","(5,864.00)","(8,559.00)","14,528.00","14,528.00"
"Funds from Operations","1,123.00","31,203.00","(679.00)","13,761.00","7,601.00","22,196.00","(4,638.00)","(719.00)","5,131.00","24,986.00","24,986.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,827.00)","32,155.00","5,843.00","307.00","11,004.00","(1,615.00)","7,148.00","(1,662.00)","(7,582.00)","(4,635.00)","(4,635.00)"
"Net Operating Cash Flow","(2,704.00)","63,358.00","5,164.00","14,068.00","18,605.00","20,581.00","2,510.00","(2,381.00)","(2,451.00)","20,351.00","20,351.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(32,943.00)","(11,079.00)","(10,664.00)","(12,334.00)","(17,355.00)","(4,206.00)","(9,998.00)","(7,458.00)","(3,973.00)","(4,971.00)","(4,971.00)"
"Net Assets from Acquistions","0.00","0.00","(226.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","10,143.00","2,387.00","47,334.00","2,303.00","3,969.00","407.00","626.00","2,816.00","1,796.00","918.00","918.00"
"Purchase/Sale of Investments","5,284.00","682.00","0.00","0.00","0.00","(19.00)","76.00","0.00","(21.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(54.00)","0.00","(99.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","4,364.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(17,516.00)","(3,646.00)","36,444.00","(10,031.00)","(13,386.00)","(3,818.00)","(9,350.00)","(4,642.00)","(2,297.00)","(4,053.00)","(4,053.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1.00)","0.00","0.00","(28.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","21,146.00","(58,042.00)","(38,742.00)","(4,004.00)","(11,010.00)","(5,607.00)","(1,938.00)","28,882.00","5,096.00","(38,557.00)","(38,557.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30,010.00","30,010.00"
"Net Financing Cash Flow","21,145.00","(58,042.00)","(38,742.00)","(4,032.00)","(11,010.00)","(5,607.00)","(1,938.00)","28,882.00","5,096.00","(8,547.00)","(8,547.00)"
"Exchange Rate Effect","685.00","(673.00)","(258.00)","302.00","(55.00)","(935.00)","(750.00)","(927.00)","(2,255.00)","8,205.00","8,205.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,610.00","997.00","2,608.00","307.00","(5,846.00)","10,221.00","(9,528.00)","20,932.00","(1,907.00)","15,956.00","15,956.00"
"Free Cash Flow","(35,387.00)","52,279.00","(5,500.00)","1,734.00","3,052.00","16,375.00","(7,488.00)","(9,839.00)","(6,424.00)","15,380.00","15,380.00"

"Sales Per Share (Cent)","5.85","4.41","3.72","3.54","2.99","3.71","3.51","4.24","4.76","5.42","4.24"
"Sales per Share Growth (%)","23.49","(24.66)","(15.49)","(15.48)","(15.48)","24.19","(5.42)","12.20","(9.11)","13.96","12.20"
"EBIT (Operating Income) per Share (Cent)","(0.14)","0.03","(0.16)","(0.01)","(0.04)","(0.06)","(0.20)","(0.04)","0.07","0.23","(0.04)"
"EPS (recurring) (Cent)","(0.16)","0.08","(0.04)","0.03","(0.07)","0.06","(0.17)","(0.10)","(0.08)","0.05","(0.08)"
"EPS (recurring) Growth (%)","(1,742.04)","148.42","(146.34)","189.14","(311.48)","182.23","(407.72)","43.26","21.98","166.86","43.26"
"EPS (diluted) (Cent)","(0.17)","0.08","(0.04)","0.03","(0.07)","0.05","(0.17)","(0.10)","(0.09)","0.05","(0.09)"
"EPS (diluted) Growth (%)","(1,938.55)","145.33","(148.50)","183.87","(319.23)","167.25","(473.04)","41.61","9.38","155.73","41.61"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.22","1.21","1.14","1.19","1.12","1.18","1.04","0.95","0.85","0.60","0.95"
"Book Value per Share Growth (%)","(3.34)","(0.86)","(5.62)","(5.62)","(5.62)","5.17","(11.75)","(10.73)","(10.73)","(29.57)","(10.73)"
"Tangible Book Value per Share (MYR)","1.22","1.21","1.14","1.18","1.12","1.18","1.04","0.95","0.85","0.60","0.95"
"Tangible Book Value per Share Growth (%)","(3.34)","(0.86)","(5.62)","3.90","(5.61)","5.17","(11.75)","(8.27)","(10.73)","(29.57)","(10.73)"
"Cash Flow per Share (Cent)","(0.03)","0.62","0.05","0.14","0.18","0.20","0.02","(0.02)","(0.02)","0.21","0.02"
"Cash Flow per Share Growth (%)","92.91","0.00","(91.85)","32.25","32.25","10.62","(87.80)","(2.94)","(2.94)","0.00","(2.94)"
"Diluted Shares Outstanding","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","97,520.00","101.77"
"Total Shares Outstanding","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","101,772.92","210,042.01","101.77"

"Price/Sales","0.04","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.06","0.04","0.08"
"Price/Earnings","(1.22)","5.15","(7.61)","9.07","(3.53)","6.22","(1.74)","(3.18)","(3.18)","4.74","(1.74)"
"Price/Book Value","0.17","0.33","0.25","0.24","0.22","0.24","0.29","0.33","0.34","0.40","0.33"
"Price/Tangible Book Value","0.17","0.33","0.25","0.24","0.22","0.24","0.29","0.33","0.34","0.40","0.33"
"Price/Cash Flow","(7.77)","0.63","5.58","2.05","1.32","1.41","12.07","(13.61)","(12.00)","1.15","1.15"
"Price/Free Cash Flow","(0.59)","0.77","(5.24)","16.88","8.06","1.78","(4.05)","(3.29)","(4.58)","1.52","(3.29)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(13.63)","41.93","(5.59)","(83.62)","(17.69)","(10.58)","(3.68)","(18.92)","13.01","1.60","(3.68)"
"Enterprise Value/EBITDA Oper Inc","22.78","6.82","(48.15)","6.76","8.19","11.15","(7.79)","16.78","5.92","1.18","5.92"
"Enterprise Value/Sales","0.33","0.31","0.24","0.24","0.25","0.17","0.21","0.20","0.20","0.07","0.20"
"Total Debt/Enterprise Value","1.00","0.83","0.97","0.95","0.93","1.01","0.87","1.06","1.05","1.73","1.05"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","130,505.00","102,043.00","125,406.00","118,407.00","127,140.00","131,950.00","151,657.00","133,445.00","122,632.00","121,175.00","528,909.00"
"Cost of Goods Sold (COGS) incl D&A","111,518.00","96,847.00","112,236.00","107,362.00","107,818.00","106,627.00","128,554.00","113,213.00","92,608.00","98,701.00","433,076.00"
"Gross Income","18,987.00","5,196.00","13,170.00","11,045.00","19,322.00","25,323.00","23,103.00","20,232.00","30,024.00","22,474.00","95,833.00"
"Selling, General & Administrative Expense","(20,664.00)","(19,580.00)","(14,981.00)","(16,543.00)","(15,779.00)","(25,783.00)","(13,769.00)","(19,101.00)","(23,951.00)","(19,099.00)","(75,920.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,677.00)","(14,384.00)","(1,811.00)","(5,498.00)","3,543.00","(460.00)","9,334.00","1,131.00","6,073.00","3,375.00","19,913.00"
"Interest Expense","(1,257.00)","(1,243.00)","(1,410.00)","(1,268.00)","(1,347.00)","(1,676.00)","(1,470.00)","(1,135.00)","(1,193.00)","(965.00)","(4,763.00)"
"Unusual Expense","(15.00)","(454.00)","(891.00)","(1,744.00)","1,108.00","656.00","(14.00)","0.00","14.00","(17.00)","(17.00)"
"Pretax Income","1,167.00","(15,492.00)","(3,549.00)","(7,491.00)","3,830.00","1,797.00","5,617.00","3,057.00","2,802.00","(1,018.00)","10,458.00"
"Income Taxes","(523.00)","1,013.00","429.00","355.00","314.00","1,478.00","1,875.00","1,893.00","2,441.00","(941.00)","5,268.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,690.00","(16,505.00)","(3,978.00)","(7,846.00)","3,516.00","319.00","3,742.00","1,164.00","361.00","(77.00)","5,190.00"
"Minority Interest Expense","242.00","658.00","874.00","1,505.00","(3,908.00)","(303.00)","(24.00)","24.00","(379.00)","124.00","(255.00)"
"Net Income","1,932.00","(15,847.00)","(3,104.00)","(6,341.00)","(392.00)","16.00","3,718.00","1,188.00","(18.00)","47.00","4,935.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,932.00","(15,847.00)","(3,104.00)","(6,341.00)","(392.00)","16.00","3,718.00","1,188.00","(18.00)","47.00","4,935.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.15","0.02","0.05","0.01","0.00","(0.04)","(0.01)","0.00","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.16)","(0.03)","(0.06)","0.00","0.00","0.04","0.01","0.00","0.00","0.05"
"EPS - Fully Diluted (Cent)","0.02","(0.16)","(0.03)","(0.06)","0.00","0.00","0.04","0.01","0.00","0.00","0.05"
"EBITDA","1,237.00","(12,431.00)","669.00","(3,094.00)","6,008.00","1,713.00","11,553.00","3,080.00","7,897.00","5,068.00","27,598.00"
"EBIT (Operating Income)","(1,677.00)","(14,384.00)","(1,811.00)","(5,498.00)","3,543.00","(460.00)","9,334.00","1,131.00","6,073.00","3,375.00","19,913.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","30,506.00","38,034.00","26,784.00","26,037.00","29,170.00","36,127.00","41,398.00","31,127.00","56,747.00","50,996.00"
"Cash Only","30,506.00","35,835.00","26,784.00","26,037.00","29,170.00","33,348.00","41,398.00","31,127.00","56,747.00","50,996.00"
"Total Accounts Receivable","113,207.00","83,955.00","94,494.00","104,688.00","101,305.00","123,376.00","120,098.00","125,353.00","122,880.00","101,533.00"
"Inventories","81,302.00","64,801.00","49,027.00","45,771.00","53,460.00","61,619.00","53,723.00","54,450.00","49,067.00","48,762.00"
"Other Current Assets","9,360.00","6,509.00","7,896.00","7,517.00","9,447.00","4,841.00","6,813.00","8,203.00","7,367.00","12,886.00"
"Total Current Assets","234,375.00","193,299.00","178,201.00","184,013.00","193,382.00","225,963.00","222,032.00","219,133.00","236,061.00","214,177.00"
"Net Property, Plant & Equipment","78,306.00","71,525.00","68,979.00","66,352.00","69,423.00","68,756.00","66,470.00","65,902.00","64,204.00","58,216.00"
"Total Investments and Advances","11,798.00","10,754.00","10,530.00","10,630.00","10,727.00","11,002.00","10,685.00","10,694.00","10,474.00","10,410.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","21.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","500.00","2,002.00","15.00","33.00","49.00","2,512.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,043.00","2,920.00","2,845.00","2,846.00","2,884.00","3,141.00","2,929.00","2,882.00","2,773.00","2,766.00"
"Total Assets","328,022.00","280,500.00","260,570.00","263,874.00","276,465.00","311,374.00","302,116.00","298,611.00","313,512.00","285,569.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","109,981.00","89,951.00","92,258.00","88,411.00","78,425.00","97,167.00","84,711.00","76,014.00","60,353.00","58,364.00"
"Accounts Payable","59,802.00","45,842.00","39,011.00","49,701.00","63,498.00","67,922.00","67,538.00","72,455.00","59,258.00","45,747.00"
"Income Tax Payable","617.00","5,400.00","1,556.00","1,665.00","594.00","11,137.00","14,666.00","13,537.00","14,679.00","15,592.00"
"Other Current Liabilities","39,537.00","38,224.00","33,093.00","37,512.00","41,742.00","40,325.00","38,903.00","38,765.00","80,440.00","35,594.00"
"Total Current Liabilities","209,937.00","179,417.00","165,918.00","177,289.00","184,259.00","216,551.00","205,818.00","200,771.00","214,730.00","155,297.00"
"Long Term Debt","2,652.00","2,026.00","1,637.00","1,238.00","3,485.00","3,250.00","2,925.00","2,619.00","2,565.00","2,409.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","1,913.00","0.00","0.00","0.00","3,061.00","557.00","571.00","571.00","109.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","212,589.00","183,356.00","167,555.00","178,527.00","187,744.00","222,862.00","209,300.00","203,961.00","217,866.00","157,815.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","114,209.00","96,913.00","93,650.00","87,488.00","87,043.00","86,513.00","90,847.00","92,727.00","93,586.00","125,755.00"
"Total Shareholders' Equity","114,209.00","96,913.00","93,650.00","87,488.00","87,043.00","86,513.00","90,847.00","92,727.00","93,586.00","125,755.00"
"Accumulated Minority Interest - Total","1,224.00","231.00","(635.00)","(2,141.00)","1,678.00","1,999.00","1,969.00","1,923.00","2,060.00","1,999.00"
"Total Equity","115,433.00","97,144.00","93,015.00","85,347.00","88,721.00","88,512.00","92,816.00","94,650.00","95,646.00","127,754.00"
"Liabilities & Stockholders' Equity - Total","328,022.00","280,500.00","260,570.00","263,874.00","276,465.00","311,374.00","302,116.00","298,611.00","313,512.00","285,569.00"
"Book Value Per Share","1.12","0.95","0.92","0.86","0.86","0.85","0.89","0.91","1.56","0.60"
"Book Value Per Share - Tangible","1.12","0.95","0.92","0.86","0.86","0.85","0.89","0.91","1.56","0.60"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,167.00","(15,877.00)","(3,549.00)","(7,491.00)","3,830.00","11,744.00","5,617.00","3,057.00","2,802.00","(1,018.00)","10,458.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","1,153.00","(2,381.00)","(1,034.00)","4,013.00","14.00","(11,552.00)","5,381.00","(1,183.00)","3,072.00","7,258.00","14,528.00"
"Funds from Operations","2,320.00","(7,327.00)","(4,583.00)","(3,478.00)","3,844.00","9,348.00","10,998.00","1,874.00","5,874.00","6,240.00","24,986.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(4,557.00)","33,309.00","(7,945.00)","8,995.00","11,094.00","(19,726.00)","5,917.00","(2,525.00)","(2,882.00)","(5,145.00)","(4,635.00)"
"Net Operating Cash Flow","(2,237.00)","25,982.00","(12,528.00)","5,517.00","14,938.00","(10,378.00)","16,915.00","(651.00)","2,992.00","1,095.00","20,351.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,975.00)","4,634.00","(3,018.00)","(3,120.00)","(1,083.00)","3,248.00","(1,084.00)","(1,687.00)","(1,446.00)","(754.00)","(4,971.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","487.00","(3,260.00)","2,754.00","2,163.00","(2,341.00)","(780.00)","69.00","459.00","491.00","(101.00)","918.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(21.00)","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(99.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,488.00)","1,374.00","(264.00)","(957.00)","(3,424.00)","2,348.00","(1,015.00)","(1,228.00)","(955.00)","(855.00)","(4,053.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,112.00)","(24,074.00)","(2,415.00)","(1,443.00)","(8,483.00)","17,437.00","(11,906.00)","(9,057.00)","(15,699.00)","(1,895.00)","(38,557.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","37,349.00","(7,339.00)","30,010.00"
"Net Financing Cash Flow","(4,112.00)","(24,074.00)","(2,415.00)","(1,443.00)","(8,483.00)","17,437.00","(11,906.00)","(9,057.00)","21,650.00","(9,234.00)","(8,547.00)"
"Exchange Rate Effect","(408.00)","1,879.00","(376.00)","(445.00)","(1,258.00)","(176.00)","2,152.00","610.00","1,948.00","3,495.00","8,205.00"
"Miscellaneous Funds","0.00","0.00","0.00","(615.00)","615.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(9,245.00)","5,161.00","(15,583.00)","2,057.00","2,388.00","9,231.00","6,146.00","(10,326.00)","25,635.00","(5,499.00)","15,956.00"
"Free Cash Flow","(5,212.00)","30,616.00","(15,546.00)","2,397.00","13,855.00","(7,130.00)","15,831.00","(2,338.00)","1,546.00","341.00","15,380.00"

"Sales Per Share (Cent)","1.28","1.00","1.23","1.16","1.25","1.30","1.49","1.31","2.04","0.58"
"EPS (recurring) (Cent)","0.02","(0.15)","(0.02)","(0.05)","(0.01)","0.00","0.04","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.02","(0.16)","(0.03)","(0.06)","0.00","0.00","0.04","0.01","0.00","0.00"
