Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Minority Interest Expense","(662.00)","(546.00)","(465.00)","(1,052.00)","124.00","(320.00)","236.00","142.00","1,109.00","836.00","836.00"
"Net Income","23,065.00","25,085.00","3,013.00","(45,573.00)","(31,851.00)","(27,644.00)","(28,166.00)","(43,609.00)","(15,632.00)","22,801.00","113.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,065.00","25,085.00","3,013.00","(45,573.00)","(31,851.00)","(43,346.00)","(32,492.00)","(44,589.00)","(37,220.00)","(22,388.00)","(35,962.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","0.02","0.07","0.05","0.07","0.06","0.08","0.08","0.08","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.04","0.00","(0.07)","(0.05)","(0.07)","(0.05)","(0.07)","(0.06)","(0.04)","(0.06)"
"EPS - Fully Diluted (Cent)","0.04","0.04","0.00","(0.07)","(0.05)","(0.07)","(0.05)","(0.07)","(0.06)","(0.04)","(0.06)"
"EBITDA","68,791.00","36,491.00","19,486.00","12,413.00","14,242.00","17,934.00","41,376.00","6,807.00","(11,554.00)","35,763.00","10,729.00"
"EBIT (Operating Income)","59,671.00","28,743.00","10,687.00","2,598.00","2,909.00","7,306.00","30,445.00","(3,745.00)","(19,369.00)","27,429.00","1,515.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","145,745.00","145,152.00","156,232.00","108,793.00","83,452.00","102,360.00","64,555.00","89,131.00","91,314.00","166,685.00"
"Cash Only","139,040.00","110,867.00","126,455.00","85,309.00","66,685.00","82,377.00","42,000.00","31,137.00","43,665.00","76,576.00"
"Total Accounts Receivable","515,256.00","627,427.00","602,882.00","592,640.00","667,026.00","677,881.00","577,477.00","562,595.00","601,676.00","531,224.00"
"Inventories","32,346.00","25,640.00","32,347.00","32,175.00","35,537.00","30,045.00","34,622.00","12,704.00","17,398.00","736.00"
"Other Current Assets","0.00","3,088.00","4,215.00","7,204.00","4,998.00","6,713.00","6,732.00","7,885.00","5,440.00","5,913.00"
"Total Current Assets","693,347.00","801,307.00","795,676.00","740,812.00","791,013.00","816,999.00","683,386.00","672,315.00","715,828.00","704,558.00"
"Net Property, Plant & Equipment","183,795.00","184,282.00","208,626.00","202,433.00","284,187.00","312,524.00","310,823.00","315,464.00","328,331.00","307,024.00"
"Total Investments and Advances","47.00","70.00","69.00","67.00","1,418.00","2,515.00","1,503.00","90.00","43.00","38.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,726.00","10,961.00","11,267.00","21,368.00","25,062.00","24,019.00","17,865.00","16,933.00","14,486.00","11,883.00"
"Deferred Tax Assets","21,024.00","11,790.00","11,085.00","11,036.00","9,367.00","8,242.00","6,033.00","7,519.00","6,511.00","9,224.00"
"Tangible Other Assets","3,276.00","0.00","0.00","0.00","0.00","0.00","7,861.00","6,130.00","6,272.00","6,144.00"
"Total Assets","909,215.00","1,008,410.00","1,026,723.00","975,716.00","1,111,047.00","1,164,299.00","1,027,471.00","1,018,451.00","1,071,471.00","1,038,871.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","499,456.00","595,215.00","526,877.00","609,525.00","640,474.00","669,211.00","287,519.00","547,987.00","321,502.00","265,323.00"
"Accounts Payable","72,568.00","87,167.00","86,824.00","60,796.00","83,394.00","124,100.00","129,708.00","183,555.00","184,696.00","231,578.00"
"Income Tax Payable","0.00","5,329.00","4,342.00","4,427.00","8,691.00","6,122.00","5,499.00","7,989.00","3,629.00","6,408.00"
"Other Current Liabilities","76,269.00","79,447.00","86,858.00","72,135.00","97,911.00","94,569.00","71,105.00","34,065.00","26,244.00","22,389.00"
"Total Current Liabilities","648,293.00","767,158.00","704,901.00","746,883.00","830,470.00","894,002.00","493,831.00","773,596.00","536,071.00","525,698.00"
"Long Term Debt","91,985.00","20,564.00","96,569.00","43,064.00","42,924.00","40,574.00","306,287.00","19,336.00","308,743.00","294,408.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12,140.00","1,595.00","2,290.00","5,533.00","7,810.00","12,402.00","16,092.00","13,476.00","25,410.00","32,279.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","752,418.00","789,317.00","803,760.00","795,480.00","881,204.00","946,978.00","816,210.00","806,408.00","870,224.00","852,385.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","152,989.00","214,434.00","214,730.00","171,001.00","220,819.00","207,977.00","202,153.00","207,133.00","197,446.00","183,521.00"
"Total Shareholders' Equity","152,989.00","214,434.00","214,730.00","171,001.00","220,819.00","207,977.00","202,153.00","207,133.00","197,446.00","183,521.00"
"Accumulated Minority Interest - Total","3,808.00","4,659.00","8,233.00","9,235.00","9,024.00","9,344.00","9,108.00","4,910.00","3,801.00","2,965.00"
"Total Equity","156,797.00","219,093.00","222,963.00","180,236.00","229,843.00","217,321.00","211,261.00","212,043.00","201,247.00","186,486.00"
"Liabilities & Stockholders' Equity - Total","909,215.00","1,008,410.00","1,026,723.00","975,716.00","1,111,047.00","1,164,299.00","1,027,471.00","1,018,451.00","1,071,471.00","1,038,871.00"
"Book Value Per Share","0.27","0.34","0.34","0.27","0.35","0.33","0.32","0.33","0.32","0.29"
"Book Value Per Share - Tangible","0.26","0.33","0.33","0.24","0.31","0.30","0.30","0.31","0.29","0.28"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","28,207.00","29,261.00","8,572.00","(39,495.00)","(27,732.00)","(23,175.00)","(26,461.00)","(47,968.00)","(15,187.00)","25,747.00","12,547.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,120.00","7,748.00","8,799.00","9,815.00","11,333.00","12,645.00","11,324.00","10,692.00","12,100.00","10,149.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,327.00)","6,223.00","(3,506.00)","16,702.00","3,683.00","(14,724.00)","(9,669.00)","2,440.00","(31,315.00)","(55,654.00)","(36,758.00)"
"Funds from Operations","27,000.00","43,232.00","13,865.00","(12,978.00)","(12,716.00)","(25,254.00)","(24,806.00)","(34,836.00)","(34,402.00)","(19,758.00)","(14,062.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(78,278.00)","(117,356.00)","(4,854.00)","(44,139.00)","(37,744.00)","18,616.00","123,587.00","33,354.00","(46,501.00)","110,023.00","24,797.00"
"Net Operating Cash Flow","(51,278.00)","(74,124.00)","9,011.00","(57,117.00)","(50,460.00)","(6,638.00)","98,781.00","(1,482.00)","(80,903.00)","90,265.00","10,735.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,122.00)","(2,892.00)","(6,421.00)","(6,493.00)","(5,680.00)","(3,395.00)","(4,441.00)","(3,454.00)","(893.00)","(2,493.00)","(2,036.00)"
"Net Assets from Acquistions","145,431.00","0.00","0.00","0.00","0.00","0.00","(25,638.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","654.00","216.00","357.00","624.00","336.00","611.00","146.00","40,703.00","143.00","103.00","100.00"
"Purchase/Sale of Investments","(7,970.00)","(4,089.00)","7,301.00","(664.00)","(261.00)","(4,134.00)","1,708.00","0.00","167.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","129,993.00","(6,765.00)","1,237.00","(6,533.00)","(5,605.00)","(6,918.00)","(28,225.00)","37,249.00","(583.00)","(2,390.00)","(1,936.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(32,285.00)","65,739.00","(23,641.00)","20,276.00","26,727.00","(26,659.00)","(124,236.00)","(23,788.00)","(9,694.00)","(46,734.00)","27,034.00"
"Other Funds","0.00","0.00","0.00","0.00","1,120.00","675.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(32,285.00)","65,739.00","(23,641.00)","20,276.00","27,847.00","(25,984.00)","(124,236.00)","(23,788.00)","(9,694.00)","(46,734.00)","17,975.00"
"Exchange Rate Effect","3,111.00","1,684.00","(2,013.00)","(1,995.00)","7,060.00","8,479.00","(2,671.00)","7,952.00","(2,260.00)","(8,230.00)","(7,059.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","49,541.00","(13,466.00)","(15,406.00)","(45,369.00)","(21,158.00)","(31,061.00)","(56,351.00)","19,931.00","(93,440.00)","32,911.00","19,715.00"
"Free Cash Flow","(59,124.00)","(76,788.00)","3,213.00","(58,913.00)","(53,049.00)","(9,385.00)","95,894.00","(3,521.00)","(81,735.00)","89,147.00","10,120.00"

"Sales Per Share (Cent)","0.91","0.51","0.47","0.48","0.49","0.42","0.33","0.36","0.20","0.19","0.33"
"Sales per Share Growth (%)","22.09","(6.69)","(6.69)","1.25","2.46","(21.88)","8.49","(9.47)","(5.42)","(34.93)","(9.47)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.05","0.02","0.00","0.00","0.01","0.05","(0.01)","(0.03)","0.04","0.01"
"EPS (recurring) (Cent)","0.05","0.02","(0.02)","(0.07)","(0.05)","(0.07)","(0.06)","(0.08)","(0.08)","(0.08)","(0.08)"
"EPS (recurring) Growth (%)","116.89","(55.27)","(190.63)","(221.03)","30.09","(33.66)","12.85","(34.72)","(8.39)","3.46","(8.39)"
"EPS (diluted) (Cent)","0.04","0.04","0.00","(0.07)","(0.05)","(0.07)","(0.05)","(0.07)","(0.06)","(0.04)","(0.06)"
"EPS (diluted) Growth (%)","15.99","8.92","(88.09)","(1,625.00)","30.19","(36.20)","25.00","(37.16)","16.62","39.87","16.62"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.27","0.34","0.34","0.27","0.35","0.33","0.32","0.33","0.32","0.29","0.32"
"Book Value per Share Growth (%)","37.99","0.14","0.14","(20.37)","29.13","(2.80)","2.46","2.46","(7.05)","(7.05)","(2.80)"
"Tangible Book Value per Share (MYR)","0.26","0.33","0.33","0.24","0.31","0.30","0.30","0.31","0.29","0.28","0.30"
"Tangible Book Value per Share Growth (%)","39.92","25.35","0.00","(26.46)","30.82","(6.03)","0.18","3.21","(3.81)","(6.19)","(3.81)"
"Cash Flow per Share (Cent)","(0.08)","(0.12)","0.01","(0.09)","(0.08)","(0.01)","0.16","0.00","(0.13)","0.14","0.00"
"Cash Flow per Share Growth (%)","(181.28)","0.00","0.00","(733.86)","11.66","0.00","(101.50)","(101.50)","0.00","0.00","0.00"
"Diluted Shares Outstanding","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622.95"
"Total Shares Outstanding","557,465.36","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622,948.00","622.95"

"Price/Sales","0.18","0.55","0.80","0.52","0.31","0.36","0.59","0.32","0.85","1.63","0.59"
"Price/Earnings","4.32","6.95","79.17","(3.42)","(2.94)","(2.16)","(3.74)","(1.61)","(2.93)","(8.77)","(2.93)"
"Price/Book Value","0.58","0.81","1.10","0.91","0.42","0.45","0.60","0.35","0.55","1.07","0.55"
"Price/Tangible Book Value","0.61","0.86","1.16","1.04","0.48","0.51","0.66","0.38","0.60","1.14","0.60"
"Price/Cash Flow","(1.94)","(2.35)","26.27","(2.73)","(1.85)","(14.08)","1.23","(48.34)","(1.35)","2.17","(1.35)"
"Price/Free Cash Flow","(1.69)","(2.27)","73.68","(2.64)","(1.76)","(9.96)","1.27","(20.35)","(1.33)","2.20","(1.33)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.20","22.60","66.64","272.81","241.46","97.21","21.67","(148.13)","(33.65)","21.59","21.59"
"Enterprise Value/EBITDA Oper Inc","7.98","17.80","36.55","57.10","49.32","39.60","15.95","81.50","(56.41)","16.56","16.56"
"Enterprise Value/Sales","0.97","2.06","2.42","2.38","2.30","2.71","3.23","2.50","5.11","4.91","3.23"
"Total Debt/Enterprise Value","1.08","0.95","0.88","0.92","0.97","1.00","0.90","1.02","0.97","0.95","0.97"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","56,629.00","42,864.00","47,106.00","47,936.00","47,500.00","43,125.00","43,565.00","31,614.00","28,266.00","26,351.00","129,796.00"
"Cost of Goods Sold (COGS) incl D&A","18,042.00","18,577.00","19,679.00","18,075.00","16,793.00","18,295.00","18,457.00","6,401.00","2,310.00","2,631.00","29,799.00"
"Gross Income","38,587.00","24,287.00","27,427.00","29,861.00","30,707.00","24,830.00","25,108.00","25,213.00","25,956.00","23,720.00","99,997.00"
"Selling, General & Administrative Expense","(17,762.00)","(25,333.00)","(32,833.00)","(31,222.00)","(34,215.00)","(27,294.00)","(26,910.00)","(23,669.00)","(24,801.00)","(23,102.00)","(98,482.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","20,825.00","(1,046.00)","(5,406.00)","(1,361.00)","(3,508.00)","(2,464.00)","(1,802.00)","1,544.00","1,155.00","618.00","1,515.00"
"Interest Expense","(6,310.00)","(9,533.00)","(9,651.00)","(9,345.00)","(9,309.00)","(9,231.00)","(9,135.00)","(9,274.00)","(8,880.00)","(8,524.00)","(35,813.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,788.00","(6,054.00)","(10,775.00)","2,479.00","(20,992.00)","8,872.00","(10,201.00)","1,134.00","16,440.00","(4,328.00)","3,045.00"
"Income Taxes","611.00","5.00","36.00","92.00","2,854.00","17.00","33.00","135.00","3,629.00","(29.00)","3,768.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,177.00","(6,059.00)","(10,811.00)","2,387.00","(23,846.00)","8,855.00","(10,234.00)","999.00","12,811.00","(4,299.00)","(723.00)"
"Minority Interest Expense","155.00","302.00","290.00","341.00","174.00","272.00","279.00","200.00","159.00","198.00","836.00"
"Net Income","7,332.00","(5,757.00)","(10,521.00)","2,728.00","(23,672.00)","9,127.00","(9,955.00)","1,199.00","12,970.00","(4,101.00)","113.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,359.00","(5,757.00)","(10,521.00)","2,728.00","(23,672.00)","9,127.00","(9,955.00)","1,199.00","(22,716.00)","(4,490.00)","(35,962.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.01","0.02","0.00","0.04","(0.01)","0.02","0.00","0.04","0.01","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.01)","(0.02)","0.00","(0.04)","0.01","(0.02)","0.00","(0.04)","(0.01)","(0.06)"
"EPS - Fully Diluted (Cent)","0.02","(0.01)","(0.02)","0.00","(0.04)","0.01","(0.02)","0.00","(0.04)","(0.01)","(0.06)"
"EBITDA","23,751.00","1,838.00","(2,231.00)","1,834.00","(665.00)","303.00","1,003.00","3,944.00","3,162.00","2,620.00","10,729.00"
"EBIT (Operating Income)","20,825.00","(1,046.00)","(5,406.00)","(1,361.00)","(3,508.00)","(2,464.00)","(1,802.00)","1,544.00","1,155.00","618.00","1,515.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","89,131.00","98,181.00","83,211.00","78,189.00","91,314.00","106,260.00","135,776.00","115,559.00","166,685.00","151,058.00"
"Cash Only","31,137.00","76,668.00","58,050.00","39,189.00","40,519.00","38,166.00","68,076.00","39,602.00","76,576.00","57,881.00"
"Total Accounts Receivable","562,595.00","548,730.00","560,906.00","562,146.00","601,676.00","598,593.00","584,239.00","609,621.00","531,224.00","547,082.00"
"Inventories","12,704.00","12,307.00","12,897.00","17,642.00","17,398.00","13,513.00","7,851.00","4,302.00","736.00","744.00"
"Other Current Assets","7,885.00","0.00","0.00","0.00","5,440.00","0.00","0.00","0.00","5,913.00","0.00"
"Total Current Assets","672,315.00","659,218.00","657,014.00","657,977.00","715,828.00","718,366.00","727,866.00","729,482.00","704,558.00","698,884.00"
"Net Property, Plant & Equipment","315,464.00","313,207.00","314,875.00","313,432.00","328,331.00","326,977.00","326,747.00","323,227.00","307,024.00","305,729.00"
"Total Investments and Advances","90.00","89.00","90.00","42.00","43.00","43.00","43.00","43.00","38.00","38.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","16,933.00","16,027.00","15,832.00","15,035.00","14,486.00","13,859.00","13,095.00","12,793.00","11,883.00","11,325.00"
"Deferred Tax Assets","7,519.00","5,474.00","5,474.00","5,474.00","6,511.00","0.00","0.00","0.00","9,224.00","0.00"
"Tangible Other Assets","6,130.00","6,293.00","6,292.00","6,292.00","6,273.00","6,273.00","6,272.00","6,272.00","6,144.00","6,144.00"
"Total Assets","1,018,451.00","1,000,308.00","999,577.00","998,252.00","1,071,471.00","1,065,518.00","1,074,023.00","1,071,817.00","1,038,871.00","1,022,120.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","547,987.00","539,786.00","531,319.00","274,263.00","321,504.00","261,775.00","242,179.00","269,565.00","265,323.00","269,828.00"
"Accounts Payable","183,555.00","219,373.00","232,622.00","205,186.00","184,696.00","263,376.00","296,441.00","271,852.00","231,578.00","247,038.00"
"Income Tax Payable","7,989.00","6,685.00","6,881.00","6,879.00","3,629.00","3,644.00","3,666.00","3,589.00","6,408.00","6,383.00"
"Other Current Liabilities","34,065.00","0.00","0.00","0.00","26,242.00","0.00","0.00","0.00","22,389.00","0.00"
"Total Current Liabilities","773,596.00","765,844.00","770,822.00","486,328.00","536,071.00","528,795.00","542,286.00","545,006.00","525,698.00","523,249.00"
"Long Term Debt","19,336.00","18,927.00","19,564.00","299,548.00","308,743.00","308,690.00","312,626.00","309,079.00","294,408.00","294,067.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,476.00","11,560.00","11,851.00","11,956.00","25,410.00","18,907.00","19,067.00","18,692.00","32,279.00","23,039.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","806,408.00","796,331.00","802,237.00","797,832.00","870,224.00","856,392.00","873,979.00","872,777.00","852,385.00","840,355.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","207,133.00","200,067.00","193,723.00","197,140.00","197,446.00","205,597.00","196,794.00","195,990.00","183,521.00","178,998.00"
"Total Shareholders' Equity","207,133.00","200,067.00","193,723.00","197,140.00","197,446.00","205,597.00","196,794.00","195,990.00","183,521.00","178,998.00"
"Accumulated Minority Interest - Total","4,910.00","3,910.00","3,617.00","3,280.00","3,801.00","3,529.00","3,250.00","3,050.00","2,965.00","2,767.00"
"Total Equity","212,043.00","203,977.00","197,340.00","200,420.00","201,247.00","209,126.00","200,044.00","199,040.00","186,486.00","181,765.00"
"Liabilities & Stockholders' Equity - Total","1,018,451.00","1,000,308.00","999,577.00","998,252.00","1,071,471.00","1,065,518.00","1,074,023.00","1,071,817.00","1,038,871.00","1,022,120.00"
"Book Value Per Share","0.33","0.32","0.31","0.32","0.32","0.33","0.32","0.31","0.29","0.29"
"Book Value Per Share - Tangible","0.31","0.30","0.29","0.29","0.29","0.31","0.29","0.29","0.28","0.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","8,306.00","(6,054.00)","(10,775.00)","2,479.00","(20,992.00)","8,872.00","(10,201.00)","1,134.00","25,942.00","(4,328.00)","12,547.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(34,253.00)","8,207.00","(199.00)","5,301.00","(23,640.00)","(17,890.00)","3,824.00","(5,119.00)","(36,469.00)","1,006.00","(36,758.00)"
"Funds from Operations","(15,255.00)","2,153.00","(10,974.00)","7,780.00","(32,532.00)","(9,018.00)","(6,377.00)","(3,985.00)","(378.00)","(3,322.00)","(14,062.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","29,502.00","19,253.00","(12,517.00)","(51,992.00)","(2,074.00)","64,884.00","59,167.00","(54,323.00)","40,295.00","(20,342.00)","24,797.00"
"Net Operating Cash Flow","14,247.00","21,406.00","(23,491.00)","(44,212.00)","(34,606.00)","55,866.00","52,790.00","(58,308.00)","39,917.00","(23,664.00)","10,735.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,253.00)","(27.00)","(1,051.00)","(320.00)","505.00","(808.00)","(521.00)","(786.00)","(378.00)","(351.00)","(2,036.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3.00","100.00","(68.00)","0.00","111.00","3.00","0.00","55.00","45.00","0.00","100.00"
"Purchase/Sale of Investments","0.00","0.00","105.00","55.00","7.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,250.00)","73.00","(1,014.00)","(265.00)","623.00","(805.00)","(521.00)","(731.00)","(333.00)","(351.00)","(1,936.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","7,132.00","(31,221.00)","7,545.00","(33,129.00)","35,416.00","(59,508.00)","(22,625.00)","46,129.00","(10,730.00)","14,260.00","27,034.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","7,132.00","(31,221.00)","19,240.00","(33,129.00)","103,500.00","(59,508.00)","(22,625.00)","46,129.00","(10,730.00)","5,201.00","17,975.00"
"Exchange Rate Effect","(30,590.00)","(9,147.00)","7,034.00","12,139.00","(12,286.00)","(1,052.00)","267.00","(278.00)","(7,167.00)","119.00","(7,059.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,461.00)","(18,889.00)","1,769.00","(65,467.00)","57,231.00","(5,499.00)","29,911.00","(13,188.00)","21,687.00","(18,695.00)","19,715.00"
"Free Cash Flow","13,797.00","21,388.00","(24,283.00)","(44,530.00)","(34,310.00)","55,321.00","52,299.00","(58,351.00)","39,878.00","(23,706.00)","10,120.00"

"Sales Per Share (Cent)","0.09","0.07","0.08","0.08","0.08","0.07","0.07","0.05","0.05","0.04"
