Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-05-2016,31-05-2017,28-02-2018  TTM
"Sale of Fixed Assets & Businesses","0.00","20.00","16,692.00","5,268.62","89.90","1,195.19","3,750.00","4,243.33","54,424.73","73,955.73"
"Purchase/Sale of Investments","0.00","0.00","0.00","870.00","0.00","(28.00)","(470.50)","(249.00)","216.42","67.42"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(951.01)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","20,033.16","0.00","0.00","0.00","(56,500.00)"
"Net Investing Cash Flow","0.00","(31,586.27)","(1,302.80)","(39,706.43)","(36,369.59)","54.46","(315.22)","3,413.24","54,637.75","17,276.75"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","8,054.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","15,358.80","(14,860.42)","21,609.76","19,413.39","(9,219.18)","(26,331.78)","(24,273.23)","(46,376.92)","(18,872.92)"
"Other Funds","0.00","429.47","(768.07)","(288.50)","(273.83)","(292.44)","(139.14)","0.00","10,125.63","974.63"
"Net Financing Cash Flow","0.00","15,788.27","(7,573.69)","21,321.26","19,139.56","(9,511.63)","(26,470.92)","(24,273.23)","(36,251.29)","(11,974.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","1,749.21","864.72","(568.29)","(2,336.07)","156.70","115.42","(4,420.52)","1,954.97","(5,892.03)"
"Free Cash Flow","0.00","(14,059.06)","(7,783.12)","(22,230.29)","(18,583.64)","(10,581.01)","23,306.84","15,858.38","(16,434.88)","(11,440.88)"

"Sales Per Share (Cent)","1.94","1.57","3.32","2.01","2.85","1.49","1.73","1.03","0.54","1.49"
"Sales per Share Growth (%)","13.75","(19.26)","107.19","(39.43)","41.84","(47.98)","16.61","(40.52)","(47.20)","(40.52)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.12","0.01","0.05","(0.10)","(0.14)","(0.08)","(0.18)","(0.07)","(0.08)"
"EPS (recurring) (Cent)","0.03","0.05","(0.02)","0.03","(0.31)","(0.19)","(0.11)","(0.22)","0.04","(0.11)"
"EPS (recurring) Growth (%)","(54.05)","76.97","(132.77)","248.53","(1,327.66)","39.37","39.98","0.00","118.24","39.98"
"EPS (diluted) (Cent)","0.03","0.05","(0.02)","0.02","(0.31)","(0.29)","(0.15)","(0.23)","(0.02)","(0.15)"
"EPS (diluted) Growth (%)","(54.02)","76.77","(132.76)","226.74","(1,542.66)","8.62","48.33","0.00","91.54","48.33"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.81","1.20","1.21","0.63","0.36","0.26","0.16","0.14","0.26"
"Book Value per Share Growth (%)","0.00","0.00","35.88","0.90","(47.99)","(42.23)","(28.74)","(38.15)","(12.01)","(28.74)"
"Tangible Book Value per Share (MYR)","0.00","0.80","1.19","1.21","0.63","0.36","0.26","0.16","0.14","0.26"
"Tangible Book Value per Share Growth (%)","0.00","0.00","48.22","1.59","(47.89)","(42.23)","(28.74)","0.00","(12.01)","(12.01)"
"Cash Flow per Share (Cent)","0.00","0.12","0.10","0.11","0.15","0.06","0.19","0.11","(0.11)","0.11"
"Cash Flow per Share Growth (%)","0.00","0.00","(22.74)","11.82","27.12","(57.04)","195.08","(38.89)","(193.66)","(38.89)"
"Diluted Shares Outstanding","140,543.45","140,543.45","94,827.40","155,103.45","102,000.00","153,267.45","145,339.86","145,338.10","155,103.40","153.27"
"Total Shares Outstanding","140,543.45","140,543.45","102,000.00","102,000.00","102,000.00","103,836.00","121,977.70","155,103.40","155,103.40","155.10"

"Price/Sales","0.00","0.00","0.15","0.20","0.11","0.17","0.10","0.14","0.35","0.17"
"Price/Earnings","0.00","0.00","(29.65)","13.27","(1.00)","(0.87)","(1.11)","(0.61)","(9.79)","(0.87)"
"Price/Book Value","0.00","0.00","0.42","0.34","0.50","0.69","0.64","0.87","1.35","0.87"
"Price/Tangible Book Value","0.00","0.00","0.43","0.34","0.50","0.69","0.64","0.87","1.35","0.87"
"Price/Cash Flow","0.00","0.00","4.96","3.57","2.16","3.99","0.89","1.24","(1.79)","1.24"
"Price/Free Cash Flow","0.00","0.00","(6.21)","(2.86)","(1.73)","(3.62)","1.03","1.28","(1.79)","1.03"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","255.52","29.53","(23.57)","(12.56)","(19.97)","(7.20)","(11.78)","(11.78)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","18.61","11.61","(74.48)","(32.42)","(120.65)","(11.71)","(18.14)","(18.14)"
"Enterprise Value/Sales","0.00","0.00","0.71","0.69","0.84","1.15","0.91","1.29","1.56","1.29"
"Total Debt/Enterprise Value","0.00","0.00","0.78","0.76","0.91","0.83","0.88","0.85","0.75","0.85"

Financial Year,30-09-2014 Q3,31-12-2014 Q4,31-03-2016 Oth,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","56,701.00","58,288.00","24,688.00","24,859.00","24,918.00","20,740.00","17,866.00","21,924.00","17,661.00","22,476.00","79,927.00"
"Cost of Goods Sold (COGS) incl D&A","50,507.00","65,188.00","23,464.00","23,382.00","25,178.00","21,987.00","19,703.00","21,190.00","18,902.00","20,281.00","80,076.00"
"Gross Income","6,194.00","(6,900.00)","1,224.00","1,477.00","(260.00)","(1,247.00)","(1,837.00)","734.00","(1,241.00)","2,195.00","(149.00)"
"Selling, General & Administrative Expense","(5,454.00)","(6,177.00)","(2,276.00)","(3,307.00)","(3,201.00)","(2,866.00)","(2,580.00)","(2,331.00)","(3,179.00)","(2,649.00)","(10,739.00)"
"Other Operating Expense","(151.00)","(277.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","589.00","(13,354.00)","(1,052.00)","(1,830.00)","(3,461.00)","(4,113.00)","(4,417.00)","(1,597.00)","(4,420.00)","(454.00)","(10,888.00)"
"Interest Expense","(2,508.00)","(3,606.00)","(2,435.00)","(2,506.00)","(1,837.00)","(1,990.00)","(1,972.00)","(1,572.00)","(2,002.00)","(1,726.00)","(7,272.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","(10,095.00)","0.00","0.00","(1,500.00)","(11,595.00)"
"Pretax Income","(1,318.00)","(17,267.00)","(7,140.00)","18,678.00","(4,460.00)","(5,424.00)","(21,011.00)","(2,507.00)","(3,936.00)","1,202.00","(26,252.00)"
"Income Taxes","(172.00)","709.00","0.00","22.00","0.00","0.00","(4,350.00)","0.00","0.00","(1,500.00)","(5,850.00)"
"Equity in Earnings of Affiliates","1,457.00","(45.00)","131.00","153.00","13.00","866.00","930.00","529.00","652.00","(1,104.00)","1,007.00"
"Consolidated Net Income","311.00","(18,021.00)","(7,009.00)","18,809.00","(4,447.00)","(4,557.00)","(15,731.00)","(1,978.00)","(3,285.00)","1,598.00","(19,396.00)"
"Minority Interest Expense","944.00","1,184.00","(29.00)","784.00","1,031.00","912.00","(73.00)","1,003.00","791.00","(194.00)","1,527.00"
"Net Income","1,255.00","(16,837.00)","(7,038.00)","19,593.00","(3,416.00)","(3,645.00)","(15,804.00)","(975.00)","(2,494.00)","1,404.00","(17,869.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,255.00","(16,837.00)","(7,038.00)","19,593.00","(3,416.00)","(3,645.00)","(15,804.00)","(975.00)","(2,494.00)","1,404.00","(17,869.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.14","0.05","(0.13)","0.02","0.02","0.06","0.01","0.02","(0.02)","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.14)","(0.05)","0.13","(0.02)","(0.02)","(0.10)","(0.01)","(0.02)","0.01","(0.12)"
"EPS - Fully Diluted (Cent)","0.01","(0.14)","(0.05)","0.13","(0.02)","(0.02)","(0.10)","(0.01)","(0.02)","0.01","(0.12)"
"EBITDA","2,363.00","(11,023.00)","963.00","(122.00)","(1,624.00)","(2,428.00)","(3,762.00)","(262.00)","(3,388.00)","429.00","(6,983.00)"
"EBIT (Operating Income)","589.00","(13,354.00)","(1,052.00)","(1,830.00)","(3,461.00)","(4,113.00)","(4,417.00)","(1,597.00)","(4,420.00)","(454.00)","(10,888.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,363.00","10,848.66","8,326.00","6,344.00","7,876.00","8,496.00","8,383.12","8,993.00","12,065.00","4,187.00"
"Cash Only","11,363.00","10,256.82","6,990.00","6,344.00","7,876.00","4,537.00","8,383.12","8,993.00","12,065.00","4,187.00"
"Total Accounts Receivable","66,418.00","54,813.09","38,121.00","24,014.00","21,009.00","19,592.00","24,005.65","20,746.00","48,351.00","14,380.00"
"Inventories","71,687.00","66,533.88","27,358.00","16,017.00","14,450.00","9,874.00","8,213.67","10,312.00","16,585.00","1,828.00"
"Other Current Assets","0.00","1,940.44","26,233.00","15,374.00","15,377.00","0.00","3,376.10","14,633.00","22,510.00","14,869.00"
"Total Current Assets","149,468.00","134,136.08","100,038.00","61,749.00","58,712.00","37,962.00","43,978.54","54,684.00","99,511.00","35,264.00"
"Net Property, Plant & Equipment","162,483.00","160,857.59","154,024.00","0.00","135,167.00","133,160.00","123,166.34","107,202.00","91,214.00","53,044.00"
"Total Investments and Advances","7,758.00","8,641.44","8,813.00","6,646.00","6,511.00","7,377.00","6,253.86","6,783.00","7,368.00","8,324.00"
"Investment in Unconsolidated Subs.","6,013.00","5,827.11","6,575.00","4,422.00","4,435.00","5,301.00","6,233.86","6,763.00","7,348.00","6,244.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","51.00","149.91","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","137,362.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","319,760.00","303,785.01","262,875.00","208,633.00","203,266.00","181,375.00","173,398.73","168,669.00","198,093.00","96,632.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","123,904.00","140,859.12","106,382.00","83,935.00","80,608.00","72,239.00","75,355.13","68,418.00","60,587.00","28,533.00"
"Accounts Payable","61,906.00","44,494.48","57,701.00","28,290.00","32,371.00","29,651.00","17,529.42","27,604.00","59,982.00","13,652.00"
"Income Tax Payable","7.00","6.72","7.00","176.00","110.00","1,235.00","0.00","2,026.00","1,968.00","21.00"
"Other Current Liabilities","0.00","5,172.20","0.00","0.00","0.00","0.00","7,340.86","0.00","0.00","0.00"
"Total Current Liabilities","185,817.00","190,532.53","164,090.00","112,401.00","113,089.00","103,125.00","100,225.41","98,048.00","122,537.00","42,206.00"
"Long Term Debt","45,770.00","59,683.73","35,506.00","30,631.00","29,030.00","21,540.00","23,334.22","21,559.00","23,637.00","21,086.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","6,590.00","7,154.94","12,648.00","7,571.00","7,571.00","6,655.00","6,133.15","6,133.00","6,133.00","1,153.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","10,125.63","11,326.00","7,814.00","2,192.00"
"Total Liabilities","238,177.00","257,371.21","212,244.00","150,603.00","149,690.00","131,320.00","139,818.41","137,066.00","160,121.00","66,637.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,606.00","31,628.86","40,056.00","44,478.00","41,054.00","38,445.00","21,887.21","20,912.00","22,072.00","23,995.00"
"Total Shareholders' Equity","65,606.00","31,628.86","40,056.00","44,478.00","41,054.00","38,445.00","21,887.21","20,912.00","22,072.00","23,995.00"
"Accumulated Minority Interest - Total","15,977.00","14,784.93","10,575.00","13,552.00","12,522.00","11,610.00","11,693.11","10,691.00","15,900.00","6,000.00"
"Total Equity","81,583.00","46,413.80","50,631.00","58,030.00","53,576.00","50,055.00","33,580.33","31,603.00","37,972.00","29,995.00"
"Liabilities & Stockholders' Equity - Total","319,760.00","303,785.01","262,875.00","208,633.00","203,266.00","181,375.00","173,398.73","168,669.00","198,093.00","96,632.00"
"Book Value Per Share","0.54","0.26","0.26","0.29","0.26","0.25","0.14","0.13","0.13","0.14"
"Book Value Per Share - Tangible","0.54","0.26","0.26","0.29","0.26","0.25","0.14","0.13","0.13","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","139.00","(17,297.84)","0.00","18,831.00","(4,446.00)","(4,557.00)","(20,524.62)","(1,978.00)","(3,285.00)","99.00","(25,688.62)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,436.00","2,572.18","0.00","1,708.00","1,838.00","1,685.00","(1,314.41)","1,335.00","1,032.00","883.00","1,935.59"
"Other Funds","(1,625.00)","(1,476.10)","0.00","(22,920.00)","(1,753.00)","1,481.00","17,474.53","(244.00)","(660.00)","(1,187.00)","15,383.53"
"Funds from Operations","950.00","(16,201.76)","0.00","(2,381.00)","(4,361.00)","(1,391.00)","(4,364.50)","(887.00)","(2,913.00)","(205.00)","(8,369.50)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,212.00","23,461.32","0.00","(14,864.00)","9,046.00","2,217.00","(333.00)","2,462.00","8,480.00","(13,434.00)","(2,825.00)"
"Net Operating Cash Flow","6,162.00","7,259.56","0.00","(17,245.00)","4,685.00","826.00","(4,697.49)","1,575.00","5,567.00","(13,639.00)","(11,194.49)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(926.00)","(378.72)","0.00","0.00","0.00","0.00","(3.39)","(4.00)","(208.00)","(31.00)","(246.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","11.00","324.00","0.00","180.00","1,646.00","153.00","52,445.73","0.00","11,800.00","9,710.00","73,955.73"
"Purchase/Sale of Investments","0.00","(470.50)","0.00","0.00","149.00","0.00","67.42","0.00","0.00","0.00","67.42"
"Other Uses","(8.00)","258.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","41,000.00","0.00","15,500.00","(56,500.00)","0.00","0.00","0.00","(56,500.00)"
"Net Investing Cash Flow","(923.00)","(267.22)","0.00","41,180.00","1,795.00","15,653.00","(3,990.25)","(4.00)","11,592.00","9,679.00","17,276.75"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,106.00","(2,106.00)","0.00"
"Issuance/Reduction of Debt, Net","(3,979.00)","(8,307.78)","0.00","(24,334.00)","(3,664.00)","(15,944.00)","(2,434.92)","(2,780.00)","(15,974.00)","2,316.00","(18,872.92)"
"Other Funds","(115.00)","(6.14)","0.00","0.00","0.00","0.00","10,125.63","1,289.00","(10,440.00)","0.00","974.63"
"Net Financing Cash Flow","(4,094.00)","(8,313.92)","0.00","(24,334.00)","(3,664.00)","(15,944.00)","7,690.71","(1,491.00)","(13,558.00)","(4,616.00)","(11,974.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,145.00","(1,321.58)","0.00","(399.00)","2,816.00","535.00","(997.03)","80.00","3,601.00","(8,576.00)","(5,892.03)"
"Free Cash Flow","5,236.00","6,880.84","0.00","(17,245.00)","4,685.00","826.00","(4,700.88)","1,571.00","5,359.00","(13,670.00)","(11,440.88)"

"Sales Per Share (Cent)","0.37","0.48","0.16","0.16","0.16","0.13","0.12","0.14","0.11","0.14"
"EPS (recurring) (Cent)","0.01","(0.14)","(0.05)","0.13","(0.02)","(0.02)","(0.06)","(0.01)","(0.02)","0.02"
"EPS (diluted) (Cent)","0.01","(0.14)","(0.05)","0.13","(0.02)","(0.02)","(0.10)","(0.01)","(0.02)","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.26","0.26","0.29","0.26","0.25","0.14","0.13","0.13","0.14"
"Tangible Book Value per Share (MYR)","0.54","0.26","0.26","0.29","0.26","0.25","0.14","0.13","0.13","0.14"
"Cash Flow per Share (Cent)","0.04","0.06","0.00","(0.11)","0.03","0.01","(0.03)","0.01","0.04","(0.09)"
"Diluted Shares Outstanding","155,103.00","121,978.00","155,103.00","155,103.00","155,103.00","155,103.00","155,103.00","155,103.00","155,103.00","160,217.00"
"Total Shares Outstanding","121,977.70","121,977.70","155,103.41","155,103.40","155,103.40","155,103.40","155,103.40","155,103.40","170,613.40","170,613.40"

