Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,470.00)","(7,602.00)","727.00","727.00"
"Net Income","3,093.00","4,545.00","518.00","(1,835.00)","2,380.00","6,899.00","8,665.00","9,361.00","11,930.00","(2,198.00)","(2,198.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,093.00","4,545.00","518.00","(1,835.00)","2,380.00","6,899.00","8,665.00","8,913.00","(72,081.00)","1,021.00","1,021.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.01","(0.02)","(0.04)","(0.06)","(0.07)","0.53","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.00","(0.01)","0.02","0.05","0.06","0.07","(0.53)","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","(0.01)","0.02","0.05","0.06","0.07","(0.53)","0.01","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,112.00","4,838.00","2,093.00","2,479.00","2,401.00","10,066.00","7,991.00","37,169.00","64,065.00","46,189.00"
"Cash Only","3,112.00","4,838.00","2,093.00","2,479.00","827.00","10,066.00","7,991.00","30,406.00","19,437.00","46,189.00"
"Total Accounts Receivable","7,106.00","4,929.00","4,243.00","9,423.00","1,978.00","27,340.00","67,299.00","75,964.00","76,273.00","70,010.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","2,288.00","3,718.00","0.00","0.00","0.00","0.00","0.00","0.00","73.00","111.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","306,846.00","319,180.00","318,594.00","347,704.00","347,607.00","346,242.00","349,391.00","174,667.00","3,716.00","4,531.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","1,280.00","0.00","0.00","0.00","1,929.00","117.00"
"Other Assets","1,375.00","0.00","4.00","518.00","14,129.00","83,211.00","77,699.00","109,428.00","177,404.00","167,255.00"
"Tangible Other Assets","1,375.00","0.00","4.00","518.00","14,129.00","83,211.00","77,699.00","109,428.00","168,899.00","158,750.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","8,505.00","8,505.00"
"Total Assets","320,727.00","332,665.00","324,934.00","360,124.00","367,395.00","466,859.00","502,380.00","397,228.00","323,460.00","288,213.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","112,064.00","115,856.00","108,640.00","139,515.00","141,576.00","145,878.00","155,177.00","56,305.00","63,850.00","76,565.00"
"Short-Term Debt (incl. Current Portion of LTD)","48,121.00","30,843.00","33,987.00","38,123.00","56,202.00","51,210.00","78,065.00","20,945.00","45,575.00","72,464.00"
"Long Term Debt","63,943.00","85,013.00","74,653.00","101,392.00","85,374.00","94,668.00","77,112.00","35,360.00","18,275.00","4,101.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","106.00","122.00","430.00","534.00","139.00","732.00","864.00","200.00","101.00","243.00"
"Other Liabilities","6,395.00","9,980.00","8,511.00","14,557.00","17,782.00","105,452.00","122,877.00","94,494.00","88,504.00","45,669.00"
"Total Liabilities","118,565.00","125,958.00","117,581.00","154,606.00","159,497.00","252,062.00","278,918.00","150,999.00","152,455.00","122,477.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","409.00","409.00"
"Common Equity (Total)","202,162.00","206,707.00","207,353.00","205,518.00","207,898.00","214,797.00","223,462.00","235,203.00","152,336.00","151,602.00"
"Total Shareholders' Equity","202,162.00","206,707.00","207,353.00","205,518.00","207,898.00","214,797.00","223,462.00","235,203.00","152,745.00","152,011.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","11,026.00","18,260.00","13,725.00"
"Total Equity","202,162.00","206,707.00","207,353.00","205,518.00","207,898.00","214,797.00","223,462.00","246,229.00","171,005.00","165,736.00"
"Liabilities & Stockholders' Equity - Total","320,727.00","332,665.00","324,934.00","360,124.00","367,395.00","466,859.00","502,380.00","397,228.00","323,460.00","288,213.00"
"Book Value Per Share","1.50","1.53","1.54","1.52","1.54","1.59","1.66","1.74","1.13","1.12"
"Book Value Per Share - Tangible","1.50","1.53","1.54","1.52","1.54","1.59","1.66","1.74","1.07","1.06"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","3,789.00","6,504.00","2,258.00","849.00","2,686.00","7,389.00","11,344.00","19,299.00","23,818.00","(2,941.00)","(2,941.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,134.00","6,509.00","(743.00)","(852.00)","(2,970.00)","(15,663.00)","(27,712.00)","(25,578.00)","10,892.00","(20,303.00)","(20,303.00)"
"Net Operating Cash Flow","10,923.00","13,013.00","1,515.00","(3.00)","(284.00)","(8,274.00)","(16,368.00)","(6,279.00)","34,710.00","(23,244.00)","(23,244.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,136.00)","(14,642.00)","(2,861.00)","(15,422.00)","(1,542.00)","(7,813.00)","(5,347.00)","(1,663.00)","(1,522.00)","(2,163.00)","(2,163.00)"
"Net Assets from Acquistions","0.00","0.00","(300.00)","0.00","0.00","0.00","0.00","0.00","(2,817.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","96.00","5,989.00","7.00","2.00","11,000.00","1,941.00","91,111.00","119.00","169.00","169.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","(14,971.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(54.00)","(101.00)","(46.00)","0.00","(47.00)","(346.00)","(61.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","336.00","0.00","8,500.00","8,400.00","4,914.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(11,190.00)","(14,647.00)","2,782.00","(30,050.00)","(1,587.00)","11,341.00","4,933.00","94,362.00","(4,220.00)","(1,994.00)","(1,994.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,794.00)","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","128.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(346.00)","2,128.00","(7,086.00)","24,794.00","1,746.00","4,252.00","9,299.00","(35,732.00)","6,373.00","12,991.00","0.00"
"Other Funds","0.00","0.00","(779.00)","0.00","0.00","0.00","0.00","0.00","1,057.00","(5,585.00)","(5,585.00)"
"Net Financing Cash Flow","(346.00)","2,128.00","(7,737.00)","24,794.00","1,746.00","4,252.00","9,299.00","(35,732.00)","(3,364.00)","7,406.00","7,406.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(859.00)","(230.00)","(44.00)","(44.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(613.00)","494.00","(3,440.00)","(5,259.00)","(125.00)","7,319.00","(2,136.00)","51,492.00","26,896.00","(17,876.00)","(17,876.00)"
"Free Cash Flow","(213.00)","(1,629.00)","(1,346.00)","(15,425.00)","(1,826.00)","(16,087.00)","(21,715.00)","(7,942.00)","33,188.00","(25,407.00)","(25,407.00)"

"EPS (recurring) (Cent)","0.00","0.00","0.00","(0.01)","0.02","0.04","0.06","0.07","(0.53)","0.01","0.04"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(1,842.64)","229.78","100.14","62.09","15.29","(909.29)","101.38","62.09"
"EPS (diluted) (Cent)","0.00","0.00","0.00","(0.01)","0.02","0.05","0.06","0.07","(0.53)","0.01","0.05"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(457.89)","229.41","190.34","25.64","2.80","(908.94)","101.42","25.64"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.03","0.00","0.04","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","45.45","0.00","592.11","0.00"
"Book Value per Share (MYR)","1.50","1.53","1.54","1.52","1.54","1.59","1.66","1.74","1.13","1.12","1.59"
"Book Value per Share Growth (%)","2.63","2.25","0.21","(0.88)","1.16","3.32","4.03","(35.23)","(35.23)","(0.48)","(0.48)"
"Tangible Book Value per Share (MYR)","1.50","1.53","1.54","1.52","1.54","1.59","1.66","1.74","1.07","1.06","1.59"
"Tangible Book Value per Share Growth (%)","2.63","2.25","0.21","(0.88)","1.16","3.32","4.03","5.25","(38.85)","(0.51)","3.32"
"Cash Flow per Share (Cent)","0.08","0.10","0.01","0.00","0.00","(0.06)","(0.12)","(0.05)","0.26","(0.17)","(0.06)"
"Cash Flow per Share Growth (%)","127.84","19.13","(88.37)","(100.20)","(9,366.67)","(2,813.38)","(97.82)","0.00","0.00","(167.01)","(97.82)"
"Diluted Shares Outstanding","0.00","0.00","134,919.00","134,919.00","134,919.00","134,919.00","134,919.00","135,009.00","135,009.00","134,919.00","134.92"
"Total Shares Outstanding","134,776.40","134,776.10","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60","134.92"

"Price/Earnings","19.35","47.65","218.42","(58.82)","44.32","20.55","32.09","31.06","(5.30)","350.00","31.06"
"Price/Book Value","0.30","1.06","0.54","0.53","0.51","0.66","1.24","1.18","2.51","2.37","1.24"
"Price/Tangible Book Value","0.30","1.06","0.54","0.53","0.51","0.66","1.24","1.18","2.65","2.51","1.24"
"Price/Cash Flow","5.49","16.78","73.92","(35,978.40)","(370.55)","(17.12)","(16.98)","(44.08)","11.01","(15.44)","(16.98)"
"Price/Free Cash Flow","(281.57)","(134.03)","(83.20)","(7.00)","(57.63)","(8.81)","(12.80)","(34.85)","17.06","(14.13)","(12.80)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.46","0.00","1.69","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","51,899.00","41,215.00","41,726.00","48,029.00","80,120.00","17,588.00","24,710.00","22,113.00","17,129.00","13,752.00","77,704.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(41,673.00)","(29,663.00)","(37,104.00)","(41,665.00)","(59,546.00)","(18,294.00)","(23,025.00)","(23,691.00)","(20,033.00)","(16,139.00)","(82,888.00)"
"Total Interest Expense - Banks","(464.00)","(977.00)","(908.00)","(951.00)","(1,112.00)","(135.00)","(112.00)","(388.00)","(54.00)","(88.00)","(642.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(6,441.00)","(6,309.00)","(7,067.00)","(8,287.00)","(28,104.00)"
"Other Operating Expense","(5,093.00)","(4,324.00)","(7,138.00)","(6,079.00)","(7,102.00)","(7,183.00)","(6,441.00)","(6,309.00)","(7,191.00)","(8,386.00)","(28,327.00)"
"Operating Income","10,226.00","11,552.00","4,622.00","6,364.00","20,574.00","(706.00)","1,685.00","(1,578.00)","(2,904.00)","(2,387.00)","(5,184.00)"
"Unusual Expense","0.00","(3,700.00)","0.00","0.00","107.00","0.00","(91.00)","(62.00)","232.00","232.00","311.00"
"Pretax Income","10,226.00","7,852.00","4,622.00","6,364.00","20,881.00","(706.00)","1,594.00","2,452.00","(2,672.00)","(2,155.00)","(781.00)"
"Income Taxes","2,973.00","2,387.00","1,076.00","1,766.00","5,803.00","344.00","869.00","205.00","257.00","813.00","2,144.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,253.00","5,465.00","3,546.00","4,598.00","15,078.00","(1,050.00)","725.00","2,247.00","(2,929.00)","(2,968.00)","(2,925.00)"
"Minority Interest Expense","(2,191.00)","(2,294.00)","(1,282.00)","(1,567.00)","(4,214.00)","(666.00)","293.00","59.00","424.00","(49.00)","727.00"
"Net Income","5,062.00","3,171.00","2,264.00","3,031.00","10,864.00","(1,716.00)","1,018.00","2,306.00","(2,505.00)","(3,017.00)","(2,198.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,062.00","3,171.00","2,264.00","3,031.00","10,864.00","(87,803.00)","1,652.00","2,973.00","(1,441.00)","(2,163.00)","1,021.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.04)","(0.02)","(0.02)","(0.08)","0.65","(0.01)","(0.02)","0.01","0.02","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.02","0.02","0.08","(0.65)","0.01","0.02","(0.01)","(0.02)","0.01"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.02","0.02","0.08","(0.65)","0.01","0.02","(0.01)","(0.02)","0.01"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","39,990.00","37,169.00","41,400.00","27,221.00","59,975.00","64,065.00","64,105.00","60,532.00","48,639.00","46,189.00"
"Cash Only","39,990.00","30,406.00","41,400.00","27,221.00","59,975.00","64,065.00","64,105.00","60,532.00","48,639.00","46,189.00"
"Total Accounts Receivable","0.00","75,964.00","0.00","95,909.00","98,152.00","82,785.00","85,243.00","75,171.00","47,573.00","70,010.00"
"Total Investments - Banks","0.00","0.00","0.00","0.00","122.00","73.00","0.00","0.00","0.00","111.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","224,084.00","174,667.00","175,123.00","175,916.00","175,763.00","3,716.00","3,412.00","4,201.00","3,918.00","4,531.00"
"Deferred Tax Assets","0.00","154.00","0.00","0.00","0.00","1,929.00","1,929.00","1,931.00","1,929.00","117.00"
"Other Assets","148,254.00","185,392.00","178,457.00","201,413.00","180,515.00","253,677.00","257,582.00","237,501.00","204,383.00","237,265.00"
"Tangible Other Assets","148,254.00","185,392.00","166,912.00","189,968.00","169,070.00","245,172.00","249,077.00","228,996.00","195,878.00","228,760.00"
"Intangible Assets","0.00","0.00","11,545.00","11,445.00","11,445.00","8,505.00","8,505.00","8,505.00","8,505.00","8,505.00"
"Total Assets","412,328.00","397,382.00","394,980.00","404,550.00","416,375.00","323,460.00","327,028.00","304,165.00","258,869.00","288,213.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","64,721.00","56,305.00","51,916.00","69,609.00","64,153.00","63,850.00","62,628.00","48,892.00","48,166.00","76,565.00"
"Short-Term Debt (incl. Current Portion of LTD)","39,222.00","20,945.00","33,648.00","53,336.00","42,086.00","45,575.00","49,198.00","40,549.00","41,943.00","72,464.00"
"Long Term Debt","25,499.00","35,360.00","18,268.00","16,273.00","22,067.00","18,275.00","13,430.00","8,343.00","6,223.00","4,101.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","220.00","354.00","200.00","200.00","200.00","101.00","101.00","101.00","101.00","243.00"
"Other Liabilities","105,830.00","94,494.00","94,561.00","93,219.00","94,790.00","88,504.00","91,946.00","79,920.00","42,763.00","45,669.00"
"Total Liabilities","170,771.00","151,153.00","146,677.00","163,028.00","159,143.00","152,455.00","154,675.00","128,913.00","91,030.00","122,477.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","409.00","409.00","409.00","409.00","409.00"
"Common Equity (Total)","232,833.00","235,203.00","236,760.00","228,472.00","239,778.00","152,336.00","153,978.00","156,938.00","153,756.00","151,602.00"
"Total Shareholders' Equity","232,833.00","235,203.00","236,760.00","228,472.00","239,778.00","152,745.00","154,387.00","157,347.00","154,165.00","152,011.00"
"Accumulated Minority Interest - Total","8,724.00","11,026.00","11,543.00","13,050.00","17,454.00","18,260.00","17,966.00","17,905.00","13,674.00","13,725.00"
"Total Equity","241,557.00","246,229.00","248,303.00","241,522.00","257,232.00","171,005.00","172,353.00","175,252.00","167,839.00","165,736.00"
"Liabilities & Stockholders' Equity - Total","412,328.00","397,382.00","394,980.00","404,550.00","416,375.00","323,460.00","327,028.00","304,165.00","258,869.00","288,213.00"
"Book Value Per Share","1.73","1.74","1.75","1.69","1.78","1.13","1.14","1.16","1.14","1.12"
"Book Value Per Share - Tangible","1.73","1.74","1.67","1.61","1.69","1.07","1.08","1.10","1.08","1.06"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","7,550.00","8,199.00","2,718.00","5,162.00","18,768.00","(2,830.00)","1,935.00","(1,304.00)","(2,783.00)","(789.00)","(2,941.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,039.00","(47,936.00)","9,481.00","(18,068.00)","12,703.00","6,776.00","(702.00)","12,531.00","(2,579.00)","(29,553.00)","(20,303.00)"
"Net Operating Cash Flow","11,589.00","(39,737.00)","12,199.00","(12,906.00)","31,471.00","3,946.00","1,233.00","11,227.00","(5,362.00)","(30,342.00)","(23,244.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(256.00)","46,021.00","(335.00)","(1,429.00)","(64.00)","306.00","0.00","(1,050.00)","(196.00)","(917.00)","(2,163.00)"
"Net Assets from Acquistions","0.00","0.00","(2,820.00)","(7,029.00)","7,032.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(18,912.00)","20,121.00","0.00","49.00","40.00","30.00","57.00","(35.00)","73.00","74.00","169.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","5,905.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","13,941.00","(9,028.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","678.00","57,114.00","(3,155.00)","(8,409.00)","7,008.00","336.00","57.00","(1,085.00)","(123.00)","(843.00)","(1,994.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(10,794.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(39,211.00)","(20,876.00)","(5,498.00)","6,634.00","(7,560.00)","(4,757.00)","772.00","0.00","(163.00)","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","1,057.00","0.00","0.00","(5,585.00)","0.00","(5,585.00)"
"Net Financing Cash Flow","(39,211.00)","(43,190.00)","(5,498.00)","(4,160.00)","(7,560.00)","(189.00)","772.00","(13,733.00)","(5,748.00)","26,115.00","7,406.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","37.00","(13.00)","33.00","(84.00)","20.00","(44.00)"
"Miscellaneous Funds","(1.00)","(859.00)","0.00","0.00","(267.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(26,945.00)","(26,672.00)","3,546.00","(25,475.00)","30,652.00","4,130.00","2,049.00","(3,558.00)","(11,317.00)","(5,050.00)","(17,876.00)"
"Free Cash Flow","11,333.00","6,284.00","11,864.00","(14,335.00)","31,407.00","4,252.00","1,233.00","10,177.00","(5,558.00)","(31,259.00)","(25,407.00)"

"EPS (recurring) (Cent)","0.04","0.04","0.02","0.02","0.08","(0.65)","0.01","0.02","(0.01)","(0.02)"
"EPS (diluted) (Cent)","0.04","0.02","0.02","0.02","0.08","(0.65)","0.01","0.02","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04"
"Tangible Book Value per Share (MYR)","1.73","1.74","1.67","1.61","1.69","1.07","1.08","1.10","1.08","1.06"
"Cash Flow per Share (Cent)","0.09","(0.29)","0.09","(0.10)","0.23","0.03","0.01","0.08","(0.04)","(0.22)"
"Diluted Shares Outstanding","134,919.00","134,918.60","135,009.00","135,009.00","135,009.00","135,009.00","135,009.00","134,918.60","134,918.60","134,919.00"
"Total Shares Outstanding","134,919.00","134,918.60","134,918.54","134,918.54","134,918.54","134,918.60","134,918.60","134,918.60","134,918.60","134,918.60"

