Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Book Value per Share (MYR)","0.55","0.55","0.51","0.55","0.53","0.60","0.42","0.29","0.19","0.06","0.29"
"Tangible Book Value per Share Growth (%)","(10.82)","0.13","(6.10)","6.99","(4.23)","13.99","(29.32)","(32.23)","(34.81)","(66.17)","(32.23)"
"Cash Flow per Share (Cent)","0.00","0.01","(0.01)","0.14","(0.04)","(0.10)","(0.24)","0.00","(0.01)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","(102.33)","0.00","(216.02)","0.00","(129.33)","(140.06)","(147.09)","0.00","(497.18)","87.83","(140.06)"
"Diluted Shares Outstanding","0.00","0.00","0.00","94,132.00","94,132.00","97,013.00","109,171.78","109,382.80","102,762.80","102,762.80","102.76"
"Total Shares Outstanding","94,132.00","94,132.00","94,132.00","94,132.00","94,132.00","100,672.90","102,762.80","102,762.80","102,762.80","102,762.80","102.76"

"Price/Sales","0.50","0.82","0.68","0.56","0.56","1.44","1.21","0.64","0.42","0.20","0.64"
"Price/Earnings","(5.40)","445.45","(8.65)","9.86","(12.61)","(13.93)","(1.04)","(1.09)","(0.96)","(2.40)","(1.09)"
"Price/Book Value","0.64","0.89","0.75","0.65","0.57","1.03","0.42","0.40","0.50","0.91","0.50"
"Price/Tangible Book Value","0.64","0.89","0.75","0.65","0.57","1.06","0.42","0.45","0.64","2.29","0.64"
"Price/Cash Flow","(137.23)","50.81","(34.41)","2.62","(7.56)","(6.66)","(0.76)","43.88","(9.27)","(92.05)","(6.66)"
"Price/Free Cash Flow","(60.35)","67.25","(28.76)","2.67","(7.40)","(5.78)","(0.76)","(13.84)","(9.25)","(89.67)","(9.25)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(19.68)","(298.79)","(4.21)","1.93","(2.60)","(2.76)","(1.32)","(1.20)","(0.97)","(2.22)","(1.32)"
"Enterprise Value/EBITDA Oper Inc","32.40","27.32","(5.40)","1.54","(3.68)","(2.98)","(1.44)","(1.28)","(1.05)","(2.72)","(1.44)"
"Enterprise Value/Sales","0.29","0.57","0.44","0.13","0.14","0.99","1.16","0.63","0.36","0.18","0.63"
"Total Debt/Enterprise Value","0.16","0.07","0.21","0.27","0.53","0.06","0.09","0.12","0.27","0.04","0.09"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","5,944.81","2,287.37","6,077.79","7,305.90","15,197.29","17,487.36","20,394.06","23,060.80","14,380.71","12,454.90","70,290.48"
"Cost of Goods Sold (COGS) incl D&A","5,271.01","1,322.09","5,487.84","6,642.18","14,347.30","16,844.37","19,133.63","20,380.75","11,871.29","10,881.96","62,267.64"
"Gross Income","673.80","965.28","589.94","663.72","849.99","642.99","1,260.43","2,680.05","2,509.42","1,572.94","8,022.84"
"Selling, General & Administrative Expense","(4,478.54)","(4,444.48)","(3,445.31)","(3,169.79)","(6,353.34)","(3,352.28)","(3,486.75)","(3,480.36)","(4,855.04)","(3,374.56)","(15,196.70)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","75.06","351.02","1,125.29","9.27","1,560.64"
"EBIT (Operating Income)","(3,804.74)","(3,479.20)","(2,855.36)","(2,506.07)","(5,503.35)","(2,709.29)","(2,151.25)","(449.29)","(1,220.33)","(1,792.35)","(5,613.22)"
"Interest Expense","(35.02)","(34.63)","(26.23)","(12.94)","(74.91)","(11.96)","(79.74)","(230.62)","(16.12)","(8.59)","(335.08)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,911.88)","(3,265.00)","(2,978.40)","(2,213.49)","(5,332.09)","(2,674.12)","(2,223.45)","(678.83)","(919.89)","(1,840.72)","(5,662.89)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,911.88)","(3,265.00)","(2,978.40)","(2,213.49)","(5,332.09)","(2,674.12)","(2,223.45)","(678.83)","(919.89)","(1,840.72)","(5,662.89)"
"Minority Interest Expense","260.21","94.65","160.29","128.86","597.62","83.71","57.30","(283.02)","428.38","181.34","384.00"
"Net Income","(3,651.68)","(3,170.36)","(2,818.10)","(2,084.63)","(4,734.47)","(2,590.41)","(2,166.15)","(961.85)","(491.51)","(1,659.38)","(5,278.89)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,651.68)","(3,170.36)","(2,818.10)","(2,084.63)","(4,734.47)","(2,590.41)","(2,166.15)","(961.85)","(491.51)","(1,659.38)","(5,278.89)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.03","0.03","0.02","0.04","0.03","0.02","0.01","0.00","0.02","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.03)","(0.03)","(0.02)","(0.05)","(0.03)","(0.02)","(0.01)","0.00","(0.02)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.04)","(0.03)","(0.03)","(0.02)","(0.05)","(0.03)","(0.02)","(0.01)","0.00","(0.02)","(0.05)"
"EBITDA","(3,936.54)","(3,280.10)","(2,666.24)","(2,283.74)","(5,337.31)","(2,595.02)","(2,039.77)","(338.97)","(385.73)","(1,208.68)","(3,973.15)"
"EBIT (Operating Income)","(3,804.74)","(3,479.20)","(2,855.36)","(2,506.07)","(5,503.35)","(2,709.29)","(2,151.25)","(449.29)","(1,220.33)","(1,792.35)","(5,613.22)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,401.45","4,943.95","3,835.98","3,266.53","7,621.12","3,076.71","3,238.58","2,994.25","2,526.49","3,435.54"
"Cash Only","5,336.32","4,943.95","3,835.98","3,266.53","7,419.56","3,076.71","3,238.58","2,994.25","2,526.49","3,435.54"
"Total Accounts Receivable","11,190.01","14,070.66","15,100.81","15,621.07","9,591.38","6,710.18","6,503.37","3,421.93","7,262.65","2,605.27"
"Inventories","6,834.88","9,981.77","6,938.77","6,082.77","5,199.70","7,934.94","7,679.71","2,441.14","2,174.50","2,029.32"
"Other Current Assets","7,125.01","0.00","0.00","0.00","499.50","0.00","0.00","0.00","706.30","0.00"
"Total Current Assets","30,551.36","28,996.38","25,875.56","24,970.37","22,911.70","17,721.84","17,421.67","8,857.32","12,669.94","8,070.14"
"Net Property, Plant & Equipment","13,900.65","11,390.37","11,147.72","10,983.20","11,294.66","11,179.06","11,060.93","10,951.76","5,652.63","5,581.05"
"Total Investments and Advances","565.40","555.45","545.51","535.57","525.63","521.32","518.38","515.43","481.39","478.45"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","4,084.37","3,983.93","4,239.52","4,568.96","5,148.85","5,736.04","5,285.52","7,946.78","9,788.20","8,781.00"
"Deferred Tax Assets","393.82","0.00","0.00","0.00","393.82","0.00","0.00","0.00","393.82","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(1.37)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","49,495.59","44,926.14","41,808.31","41,058.10","40,273.29","35,158.25","34,286.49","28,271.29","28,985.99","22,910.64"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,610.66","2,779.28","844.88","973.49","2,847.52","954.18","861.28","500.42","590.72","9.12"
"Accounts Payable","2,497.24","8,019.13","9,239.47","9,313.87","2,237.94","8,730.84","10,479.09","6,079.88","1,039.20","7,536.14"
"Income Tax Payable","361.80","0.00","133.29","7.83","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","5,979.35","102.30","102.30","102.30","6,305.49","90.48","90.48","146.39","9,237.95","45.95"
"Total Current Liabilities","10,449.05","10,900.70","10,319.94","10,397.49","11,390.95","9,775.51","11,430.86","6,726.68","10,867.87","7,591.21"
"Long Term Debt","125.32","113.05","63.90","21.70","11.31","9.12","6.89","4.63","2.33","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,546.80","948.88","948.88","948.88","1,413.84","1,020.02","1,020.02","1,020.02","910.26","516.44"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,121.17","11,962.63","11,332.72","11,368.07","12,816.10","10,804.64","12,457.76","7,751.33","11,780.46","8,107.65"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","33,736.18","29,190.64","26,844.72","26,176.32","24,420.19","21,211.36","18,754.65","17,164.23","16,308.41","14,103.10"
"Total Shareholders' Equity","33,736.18","29,190.64","26,844.72","26,176.32","24,420.19","21,211.36","18,754.65","17,164.23","16,308.41","14,103.10"
"Accumulated Minority Interest - Total","3,638.24","3,772.87","3,630.86","3,513.72","3,037.00","3,142.25","3,074.08","3,355.74","897.11","699.89"
"Total Equity","37,374.42","32,963.51","30,475.59","29,690.04","27,457.19","24,353.61","21,828.73","20,519.97","17,205.52","14,803.00"
"Liabilities & Stockholders' Equity - Total","49,495.59","44,926.14","41,808.31","41,058.10","40,273.29","35,158.25","34,286.49","28,271.29","28,985.99","22,910.64"
"Book Value Per Share","0.33","0.28","0.26","0.25","0.24","0.21","0.18","0.17","0.16","0.14"
"Book Value Per Share - Tangible","0.29","0.25","0.22","0.21","0.19","0.15","0.13","0.09","0.06","0.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,013.05)","(3,265.00)","(2,978.40)","(2,213.49)","(4,517.16)","(2,674.12)","(2,223.45)","(678.83)","(956.44)","(1,840.72)","(5,699.44)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,382.18)","(848.36)","842.29","1,499.04","374.24","(236.82)","(0.61)","(636.35)","(845.53)","676.62","(805.87)"
"Funds from Operations","(6,610.30)","(4,113.36)","(2,136.11)","(714.45)","(3,355.81)","(2,910.94)","(2,224.06)","(1,315.18)","(644.23)","(1,164.10)","(5,347.56)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,306.65","359.89","3,339.75","269.15","5,021.13","(1,317.92)","2,220.80","4,186.23","1,843.40","2,702.49","10,952.93"
"Net Operating Cash Flow","4,696.35","(3,753.46)","1,203.64","(445.30)","1,665.32","(4,228.86)","(3.26)","2,871.06","1,199.18","1,538.39","5,605.37"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","72.54","(1.33)","(417.27)","(210.83)","(350.00)","(664.15)","278.43","(2,738.48)","(675.51)","(6.21)","(3,141.77)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(8,286.87)","2,350.00","83.52","0.00","1,065.37","14.00","7.50","0.00","87.09","0.00","94.59"
"Purchase/Sale of Investments","(7.64)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,221.97)","2,348.67","(333.75)","(210.82)","715.37","(650.15)","285.93","(2,738.48)","(588.43)","(6.21)","(3,047.19)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","182.07","(48.54)","(51.28)","(36.50)","(978.64)","(54.92)","(54.92)","(6.75)","88.60","(161.46)","(134.52)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","182.07","(48.54)","(51.28)","(36.50)","(978.64)","(54.92)","(54.92)","(6.75)","88.60","(161.46)","(134.52)"
"Exchange Rate Effect","1,705.59","(209.05)","5.69","0.28","2,348.05","(7.67)","(25.68)","(13.79)","(1,166.51)","(39.19)","(1,245.16)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,637.97)","(1,662.38)","824.29","(692.35)","3,750.10","(4,941.60)","202.09","112.04","(467.16)","1,331.53","1,178.50"
"Free Cash Flow","8,853.26","(3,754.80)","786.37","(656.13)","2,290.80","(4,228.86)","(3.90)","2,870.81","1,195.77","1,532.18","5,594.85"

"Sales Per Share (Cent)","0.05","0.02","0.06","0.07","0.14","0.17","0.20","0.22","0.14","0.12"
"EPS (recurring) (Cent)","(0.03)","(0.03)","(0.03)","(0.02)","(0.04)","(0.03)","(0.02)","(0.01)","0.00","(0.02)"
"EPS (diluted) (Cent)","(0.04)","(0.03)","(0.03)","(0.02)","(0.05)","(0.03)","(0.02)","(0.01)","0.00","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.33","0.28","0.26","0.25","0.24","0.21","0.18","0.17","0.16","0.14"
"Tangible Book Value per Share (MYR)","0.29","0.25","0.22","0.21","0.19","0.15","0.13","0.09","0.06","0.05"
