Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","8,608,301.00","6,217,383.00","5,413,353.00","3,691,381.00","4,458,576.00","7,601,501.00","3,866,055.00","3,678,657.00","5,454,677.00","9,029,728.00"
"Long Term Debt","3,853,691.00","3,883,036.00","8,252,083.00","12,369,045.00","12,677,002.00","11,442,420.00","14,286,942.00","14,907,338.00","10,926,101.00","7,803,139.00"
"Provision for Risks & Charges","62,162.00","71,214.00","164,481.00","252,766.00","204,795.00","174,965.00","156,266.00","116,161.00","100,391.00","86,955.00"
"Deferred Tax Liabilities","13,087.00","8,582.00","35,323.00","12,886.00","124,521.00","116,870.00","116,557.00","83,050.00","204,321.00","65,403.00"
"Other Liabilities","5,312,579.00","7,581,989.00","9,796,921.00","7,797,592.00","12,336,050.00","9,610,467.00","7,740,531.00","8,500,830.00","6,753,354.00","7,291,865.00"
"Total Liabilities","81,981,326.00","86,636,316.00","98,229,123.00","101,430,826.00","114,630,931.00","118,645,101.00","118,296,400.00","117,644,612.00","117,614,731.00","120,221,233.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,736,093.00","9,637,713.00","10,308,924.00","11,111,089.00","12,067,736.00","13,009,948.00","14,400,970.00","15,168,478.00","15,981,353.00","16,469,890.00"
"Total Shareholders' Equity","7,736,093.00","9,637,713.00","10,308,924.00","11,111,089.00","12,067,736.00","13,009,948.00","14,400,970.00","15,168,478.00","15,981,353.00","16,469,890.00"
"Accumulated Minority Interest - Total","175,462.00","206,274.00","258,122.00","380,865.00","873,594.00","951,448.00","1,052,279.00","950,910.00","1,125,816.00","1,144,405.00"
"Total Equity","7,911,555.00","9,843,987.00","10,567,046.00","11,491,954.00","12,941,330.00","13,961,396.00","15,453,249.00","16,119,388.00","17,107,169.00","17,614,295.00"
"Liabilities & Stockholders' Equity - Total","89,892,881.00","96,480,303.00","108,796,169.00","112,922,780.00","127,572,261.00","132,739,490.00","133,803,824.00","133,764,000.00","134,767,615.00","137,881,243.00"
"Book Value Per Share","2.84","3.20","3.42","3.69","4.00","4.32","4.78","5.05","5.31","5.48"
"Book Value Per Share - Tangible","2.18","2.59","2.81","3.04","2.89","3.19","3.67","3.93","4.17","4.34"
"Tier 1 Capital","6,134,436.00","7,276,680.00","8,298,526.00","9,708,522.00","10,645,815.00","11,128,348.00","11,710,385.00","11,930,438.00","12,459,159.00","12,485,916.00"
"Tier 2 Capital","3,469,985.00","3,898,963.00","3,456,573.00","3,764,122.00","3,466,271.00","4,164,562.00","3,813,840.00","3,642,414.00","3,744,098.00","4,637,899.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,871,856.00","1,821,382.00","1,711,094.00","1,592,670.00","1,493,139.00","2,659,025.00","2,032,630.00","1,809,060.00","1,701,944.00","1,812,158.00","1,812,158.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,033,130.00)","(182,688.00)","1,832,167.00","(797,433.00)","2,668,408.00","(3,374,371.00)","(98,363.00)","894,447.00","463,223.00","199,664.00","199,664.00"
"Net Operating Cash Flow","838,726.00","1,638,694.00","3,543,261.00","795,237.00","4,161,547.00","(715,346.00)","1,934,267.00","2,703,507.00","2,165,167.00","2,011,822.00","2,011,822.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(92,908.00)","(169,114.00)","(108,754.00)","(126,161.00)","(171,841.00)","(231,014.00)","(161,896.00)","(244,594.00)","(211,089.00)","(126,873.00)","(126,873.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(40,221.00)","(3,894.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,346.00","6,197.00","1,859.00","1,200.00","1,012.00","1,136.00","653,467.00","91,807.00","601.00","4,239.00","4,239.00"
"Purchase/Sale of Investments","670,058.00","(2,359,167.00)","(2,105,786.00)","(3,415,898.00)","(1,374,270.00)","(1,643,678.00)","215,628.00","(1,654,676.00)","(1,033,562.00)","(1,387,054.00)","(1,387,054.00)"
"Increase in Loans","(4,813,184.00)","(9,580,638.00)","(7,376,471.00)","(5,644,970.00)","(6,888,607.00)","(5,612,740.00)","(3,300,807.00)","(739,915.00)","(4,113,486.00)","(6,149,899.00)","(6,149,899.00)"
"Decrease in Loans","2,591,808.00","0.00","0.00","0.00","0.00","895,528.00","474,078.00","1,163,260.00","624,533.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","(14,847.00)","(217,358.00)","(85,907.00)","(3,262.00)","(1,424,976.00)","(370.00)","(370.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","80,281.00","61,782.00","53,979.00","33,271.00","41,389.00","67,531.00","67,531.00"
"Net Investing Cash Flow","(1,641,880.00)","(12,102,722.00)","(9,589,152.00)","(9,185,829.00)","(8,368,272.00)","(6,746,344.00)","(2,151,458.00)","(1,394,330.00)","(6,120,484.00)","(7,592,426.00)","(7,592,426.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(122,534.00)","(175,073.00)","(464,184.00)","(560,638.00)","(617,908.00)","(669,149.00)","(871,099.00)","(611,880.00)","(467,199.00)","(530,497.00)","(530,497.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,771,473.00)","0.00","0.00","0.00"
"Increase in Deposits","8,362,649.00","4,742,609.00","5,692,994.00","2,583,975.00","7,552,831.00","4,868,891.00","2,431,171.00","0.00","3,683,627.00","1,984,711.00","1,984,711.00"
"Change in Capital Stock","(7,064.00)","266,938.00","5,080.00","34,100.00","775,682.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,284,217.00)","312,914.00","2,686,151.00","801,580.00","357,471.00","1,885,533.00","(958,782.00)","258,283.00","(2,503,020.00)","466,243.00","466,243.00"
"Other Funds","73,680.00","(10,451.00)","(39,788.00)","(113,246.00)","(1,260.00)","(600.00)","(11,392.00)","(196,225.00)","(6,952.00)","(396.00)","(396.00)"
"Net Financing Cash Flow","7,022,514.00","5,136,937.00","7,880,253.00","2,745,771.00","8,066,816.00","6,084,675.00","589,898.00","(2,321,295.00)","706,456.00","1,920,061.00","1,920,061.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","1,804.00","4,822.00","(165.00)","7,663.00","560.00","(521.00)","(521.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,219,360.00","(5,327,091.00)","1,834,362.00","(5,644,821.00)","3,861,895.00","(1,372,193.00)","372,542.00","(1,004,455.00)","(3,248,301.00)","(3,661,064.00)","(3,661,064.00)"
"Free Cash Flow","756,846.00","1,516,495.00","3,462,602.00","751,339.00","4,098,677.00","(789,465.00)","1,858,391.00","2,589,267.00","2,093,624.00","1,985,697.00","1,985,697.00"

"EPS (recurring) (Cent)","0.34","0.37","0.45","0.50","0.55","0.59","0.64","0.42","0.44","0.37","0.44"
"EPS (recurring) Growth (%)","20.53","10.58","22.15","9.97","9.94","7.21","8.20","(34.61)","5.59","(14.84)","5.59"
"EPS (diluted) (Cent)","0.32","0.35","0.45","0.50","0.54","0.59","0.64","0.43","0.44","0.38","0.44"
"EPS (diluted) Growth (%)","13.26","9.81","28.78","10.94","8.91","9.72","7.69","(32.11)","1.62","(14.51)","1.62"
"Dividends per Share (Cent)","0.06","0.10","0.18","0.20","0.22","0.24","0.27","0.16","0.18","0.15","0.18"
"Dividends per Share Growth (%)","33.33","72.02","71.43","9.45","9.55","13.28","13.28","(43.22)","(14.77)","(14.77)","(14.77)"
"Dividend Payout Ratio (%)","19.31","30.25","40.27","40.49","40.71","40.65","42.77","35.77","39.95","39.85","39.95"
"Book Value per Share (MYR)","2.84","3.20","3.42","3.69","4.00","4.32","4.78","5.05","5.31","5.48","5.05"
"Book Value per Share Growth (%)","8.02","12.43","6.96","8.61","7.81","10.69","9.57","5.63","3.03","3.03","5.63"
"Tangible Book Value per Share (MYR)","2.18","2.59","2.81","3.04","2.89","3.19","3.67","3.93","4.17","4.34","3.93"
"Tangible Book Value per Share Growth (%)","10.56","18.93","8.49","8.03","(4.81)","10.44","14.82","7.05","6.22","4.01","7.05"
"Cash Flow per Share (Cent)","0.31","0.56","1.18","0.27","1.39","(0.24)","0.64","0.90","0.72","0.67","0.67"
"Cash Flow per Share Growth (%)","0.00","83.06","109.17","421.95","(117.15)","0.00","0.00","39.83","(7.08)","(7.04)","0.00"
"Diluted Shares Outstanding","2,722,970.00","2,906,168.00","3,004,127.00","2,993,129.00","3,000,908.00","3,007,916.00","3,006,539.00","3,005,128.00","3,008,142.00","3,008,141.00","3,007.92"
"Total Shares Outstanding","2,720,073.59","3,014,185.00","3,014,185.00","3,014,184.84","3,014,184.84","3,014,184.84","3,014,184.84","3,005,626.69","3,006,862.04","3,007,694.95","3,007.69"

"Price/Earnings","8.26","14.41","14.52","12.71","12.12","12.11","9.96","10.62","10.55","10.33","10.55"
"Price/Book Value","0.92","1.56","1.90","1.71","1.64","1.66","1.33","0.91","0.87","0.71","0.91"
"Price/Tangible Book Value","1.20","1.93","2.31","2.08","2.27","2.25","1.73","1.17","1.12","0.90","1.17"
"Price/Cash Flow","8.47","8.87","5.50","23.75","4.72","(30.19)","9.89","5.11","6.46","5.82","5.82"
"Price/Free Cash Flow","11.20","10.83","6.50","99.04","5.65","(14.81)","19.37","6.99","8.60","8.04","8.04"
"Dividend Yield (%)","2.34","2.10","2.77","3.19","3.36","3.36","4.29","3.37","3.78","3.86","3.78"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Interest Income","1,288,080.00","1,249,715.00","1,265,800.00","1,217,520.00","1,254,771.00","1,281,446.00","1,323,095.00","1,340,823.00","1,375,581.00","1,418,656.00","5,458,155.00"
"Total Interest Expense - Banks","(639,424.00)","(623,350.00)","(613,639.00)","(599,680.00)","(600,785.00)","(617,910.00)","(622,124.00)","(653,819.00)","(680,594.00)","(699,093.00)","(2,655,630.00)"
"Net Interest Income","648,656.00","626,365.00","652,161.00","617,840.00","653,986.00","663,536.00","700,971.00","687,004.00","694,987.00","719,563.00","2,802,525.00"
"Loan Loss Provision","(70,276.00)","(37,207.00)","(45,760.00)","(35,092.00)","(68,585.00)","(21,979.00)","(10,288.00)","(26,786.00)","77,921.00","(28,177.00)","12,670.00"
"Net Interest Income after Loan Loss Provision","718,932.00","663,572.00","697,921.00","652,932.00","722,571.00","685,515.00","711,259.00","713,790.00","617,066.00","747,740.00","2,789,855.00"
"Non-Interest Income","547,554.00","552,080.00","481,119.00","604,060.00","437,401.00","628,896.00","518,210.00","553,568.00","442,828.00","481,625.00","1,996,231.00"
"Non-Interest Expense","(871,722.00)","(879,763.00)","(684,387.00)","(773,094.00)","(775,828.00)","(833,670.00)","(745,894.00)","(787,042.00)","(769,631.00)","(855,647.00)","(3,158,214.00)"
"Other Operating Expense","(420,387.00)","(376,562.00)","(273,642.00)","(380,879.00)","(372,511.00)","(463,573.00)","(418,152.00)","(419,273.00)","(420,766.00)","(354,814.00)","(1,613,010.00)"
"Operating Income","394,764.00","292,003.00","455,908.00","444,292.00","384,144.00","439,052.00","441,256.00","441,908.00","290,263.00","373,718.00","1,547,145.00"
"Unusual Expense","16,349.00","20,820.00","17,176.00","4,939.00","4,323.00","(1,229.00)","8,095.00","(19,669.00)","34,026.00","0.00","22,452.00"
"Pretax Income","411,198.00","338,047.00","474,751.00","461,107.00","388,474.00","440,195.00","449,105.00","432,180.00","301,740.00","359,688.00","1,542,713.00"
"Income Taxes","94,088.00","30,643.00","119,935.00","96,955.00","91,463.00","84,061.00","84,561.00","75,071.00","71,641.00","57,616.00","288,889.00"
"Equity in Earnings of Affiliates","(5,428.00)","3,822.00","4,629.00","11,049.00","20,436.00","549.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","311,682.00","311,226.00","359,445.00","375,201.00","317,447.00","356,683.00","364,544.00","357,109.00","230,099.00","302,072.00","1,253,824.00"
"Minority Interest Expense","(11,529.00)","(31,202.00)","(36,445.00)","(22,575.00)","(4,280.00)","(20,869.00)","(36,271.00)","(25,643.00)","(11,121.00)","(48,658.00)","(121,693.00)"
"Net Income","300,153.00","280,024.00","323,000.00","352,626.00","313,167.00","335,814.00","328,273.00","331,466.00","218,978.00","253,414.00","1,132,131.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","300,153.00","280,024.00","323,000.00","352,626.00","313,167.00","335,814.00","328,273.00","331,466.00","218,978.00","253,414.00","1,132,131.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.09)","(0.10)","(0.12)","(0.10)","(0.11)","(0.11)","(0.11)","(0.06)","(0.08)","(0.37)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.09","0.11","0.12","0.10","0.11","0.11","0.11","0.07","0.08","0.38"
"EPS - Fully Diluted (Cent)","0.10","0.09","0.11","0.12","0.10","0.11","0.11","0.11","0.07","0.08","0.38"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","16,547,099.00","14,561,212.00","12,478,400.00","8,365,232.00","8,180,792.00","10,910,167.00","9,976,219.00","11,472,032.00","15,775,668.00","8,552,697.00"
"Total Investments - Banks","24,804,967.00","23,217,955.00","22,716,843.00","20,012,027.00","22,868,920.00","25,713,737.00","26,187,538.00","24,034,901.00","26,212,418.00","26,989,874.00"
"Net Loans","85,852,214.00","87,864,138.00","86,768,114.00","88,438,889.00","90,426,058.00","90,997,549.00","92,645,386.00","92,372,572.00","94,198,056.00","95,393,502.00"
"Investment in Unconsolidated Subs.","651,889.00","674,463.00","675,364.00","691,452.00","698,475.00","700,162.00","695,595.00","685,641.00","689,762.00","690,294.00"
"Net Property, Plant & Equipment","299,198.00","292,787.00","271,889.00","248,265.00","246,819.00","234,619.00","228,882.00","221,970.00","211,364.00","191,412.00"
"Interest Receivables","248,780.00","283,151.00","247,586.00","275,520.00","255,925.00","323,119.00","283,526.00","305,698.00","280,151.00","295,295.00"
"Deferred Tax Assets","80,285.00","66,044.00","20,772.00","17,801.00","19,816.00","21,651.00","47,153.00","42,768.00","58,769.00","75,324.00"
"Other Assets","7,326,367.00","7,047,545.00","6,879,007.00","6,597,655.00","6,711,282.00","5,865,970.00","6,044,932.00","5,733,251.00","5,368,074.00","5,688,348.00"
"Intangible Assets","3,369,447.00","3,369,998.00","3,393,510.00","3,409,361.00","3,418,213.00","3,444,004.00","3,440,004.00","3,450,582.00","3,443,462.00","3,426,051.00"
"Total Assets","135,635,326.00","133,764,000.00","129,863,059.00","124,423,851.00","129,204,623.00","134,767,615.00","136,123,585.00","134,909,816.00","142,798,733.00","137,881,243.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","90,881,902.00","90,358,576.00","86,709,908.00","83,241,978.00","86,668,512.00","94,095,887.00","92,942,560.00","93,693,906.00","99,966,013.00","95,944,143.00"
"Total Debt","20,649,305.00","18,585,995.00","19,018,062.00","17,790,767.00","18,715,560.00","16,460,778.00","18,755,628.00","16,742,995.00","18,258,555.00","16,832,867.00"
"Short-Term Debt (incl. Current Portion of LTD)","6,961,913.00","3,678,657.00","7,564,935.00","7,105,397.00","9,044,628.00","5,454,677.00","6,666,991.00","2,550,800.00","2,570,755.00","9,029,728.00"
"Long Term Debt","13,687,392.00","14,907,338.00","11,453,127.00","10,685,370.00","9,670,932.00","11,006,101.00","12,088,637.00","14,192,195.00","15,687,800.00","7,803,139.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","88,681.00","83,050.00","125,376.00","194,245.00","223,510.00","204,321.00","157,225.00","121,381.00","122,127.00","65,403.00"
"Other Liabilities","8,209,180.00","8,616,991.00","7,530,001.00","6,629,536.00","6,917,774.00","6,853,745.00","6,877,707.00","6,996,981.00","7,048,215.00","7,378,820.00"
"Total Liabilities","119,829,068.00","117,644,612.00","113,383,347.00","107,856,526.00","112,525,356.00","117,614,731.00","118,733,120.00","117,555,263.00","125,394,910.00","120,221,233.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,887,349.00","15,122,763.00","15,451,585.00","15,566,300.00","15,674,659.00","15,981,353.00","16,328,747.00","16,268,188.00","16,303,798.00","16,469,890.00"
"Total Shareholders' Equity","14,887,349.00","15,122,763.00","15,451,585.00","15,566,300.00","15,674,659.00","15,981,353.00","16,328,747.00","16,268,188.00","16,303,798.00","16,469,890.00"
"Accumulated Minority Interest - Total","918,909.00","950,910.00","982,686.00","1,001,025.00","1,004,608.00","1,125,816.00","1,061,718.00","1,086,365.00","1,100,025.00","1,144,405.00"
"Total Equity","15,806,258.00","16,073,673.00","16,434,271.00","16,567,325.00","16,679,267.00","17,107,169.00","17,390,465.00","17,354,553.00","17,403,823.00","17,614,295.00"
"Liabilities & Stockholders' Equity - Total","135,635,326.00","133,764,000.00","129,863,059.00","124,423,851.00","129,204,623.00","134,767,615.00","136,123,585.00","134,909,816.00","142,798,733.00","137,881,243.00"
"Book Value Per Share","4.94","5.03","5.14","5.18","5.21","5.31","5.43","5.41","5.42","5.48"
"Book Value Per Share - Tangible","3.82","3.91","4.01","4.04","4.08","4.17","4.29","4.26","4.28","4.34"
"Tier 1 Capital","11,654,591.00","11,930,438.00","11,674,400.00","12,360,925.00","12,087,468.00","12,459,159.00","12,046,900.00","12,373,374.00","12,308,395.00","12,485,916.00"
"Tier 2 Capital","3,959,802.00","3,642,414.00","3,644,686.00","3,380,506.00","3,429,345.00","3,744,098.00","3,760,210.00","3,916,864.00","3,992,718.00","4,637,899.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","1,098,676.00","378,596.00","412,812.00","426,553.00","618,855.00","242,777.00","687,335.00","484,724.00","383,749.00","256,350.00","1,812,158.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","253,534.00","607,085.00","(364,210.00)","(65,782.00)","8,423.00","884,791.00","(355,661.00)","457,700.00","26,962.00","70,663.00","199,664.00"
"Net Operating Cash Flow","1,352,210.00","985,681.00","48,602.00","360,771.00","627,278.00","1,127,568.00","331,674.00","942,424.00","410,711.00","327,013.00","2,011,822.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(57,536.00)","(53,727.00)","(44,488.00)","(50,306.00)","(43,232.00)","(73,063.00)","(35,215.00)","(44,049.00)","(23,952.00)","(23,657.00)","(126,873.00)"
"Net Assets from Acquistions","0.00","0.00","(3,883.00)","(11.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","125.00","84,590.00","434.00","29,405.00","(2.00)","12,153.00","18,937.00","2,442.00","(17,505.00)","365.00","4,239.00"
"Purchase/Sale of Investments","(1,735,509.00)","1,603,689.00","258,786.00","2,412,066.00","(2,623,060.00)","(1,081,354.00)","(709,387.00)","2,272,855.00","(2,033,006.00)","(917,516.00)","(1,387,054.00)"
"Increase in Loans","0.00","(739,915.00)","(123,226.00)","123,226.00","(3,329,758.00)","(783,728.00)","(1,891,175.00)","(360,502.00)","(1,924,065.00)","(1,974,157.00)","(6,149,899.00)"
"Decrease in Loans","1,971,671.00","(3,056,454.00)","581,887.00","145,258.00","(409,219.00)","306,607.00","26,167.00","(21,214.00)","63,320.00","(68,273.00)","0.00"
"Other Uses","(31.00)","4.00","0.00","0.00","0.00","(1,424,976.00)","(370.00)","0.00","0.00","0.00","(370.00)"
"Investing Activities - Other Sources","84,783.00","(83,712.00)","0.00","0.00","0.00","0.00","0.00","0.00","17,698.00","49,833.00","67,531.00"
"Net Investing Cash Flow","263,503.00","(2,245,525.00)","669,510.00","2,659,638.00","(6,405,271.00)","(3,044,361.00)","(2,591,043.00)","1,849,532.00","(3,917,510.00)","(2,933,405.00)","(7,592,426.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(150,710.00)","0.00","0.00","0.00","(150,710.00)","0.00","0.00","(379,787.00)","(150,709.00)","(1.00)","(530,497.00)"
"Decrease in Deposits","1,978,903.00","(523,326.00)","(3,648,668.00)","(3,467,930.00)","3,426,534.00","3,690,064.00","(1,016,872.00)","753,906.00","262,966.00","0.00","0.00"
