Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sale of Fixed Assets & Businesses","0.00","162.78","266.40","0.00","97.36","122.59","0.00","0.00","7,265.64","7,333.43","7,340.43"
"Purchase/Sale of Investments","772.85","(28,411.32)","(15,632.41)","0.00","(40.00)","(5,044.27)","(13,037.54)","(13,600.22)","(67,777.97)","(92,010.32)","(116,142.32)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,800.00","0.00","0.00","0.00","3,151.26","0.00","128,199.00"
"Net Investing Cash Flow","(985.89)","(29,330.06)","(16,197.32)","(1,311.58)","(17,727.65)","(23,717.10)","(47,006.69)","(27,070.25)","(64,080.26)","(106,967.41)","(14,272.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,128.03)","(3,990.05)","(2,721.21)","(1,064.01)","(1,064.01)","(4,560.02)","(6,869.18)","(14,933.45)","(12,914.58)","(18,930.67)","(18,930.67)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","198,397.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,954.37)","(9,088.70)","(10,240.70)"
"Other Funds","0.00","0.00","0.00","0.00","(123.00)","84.00","(9,240.00)","0.00","13.95","1,534.10","1,534.10"
"Net Financing Cash Flow","(2,128.03)","(3,990.05)","(2,721.21)","(1,064.01)","(1,187.01)","(4,476.02)","182,288.12","(14,933.45)","(19,855.00)","(26,485.28)","(27,637.28)"
"Exchange Rate Effect","95.65","(14.41)","(73.12)","68.31","(45.68)","121.20","69.94","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,476.70","(68,910.46)","(8,113.02)","(18,597.94)","(8,549.26)","(8,920.88)","152,127.41","(67,001.49)","83,179.85","17,619.30","(70,382.70)"
"Free Cash Flow","23,736.23","(36,657.45)","10,298.24","(17,602.23)","(9,173.92)","355.62","(17,193.11)","(38,467.82)","160,395.92","128,781.47","(62,142.53)"

"Sales Per Share (Cent)","0.13","0.01","0.01","0.04","0.09","0.20","0.38","0.20","0.29","0.35","0.29"
"Sales per Share Growth (%)","2,018.32","(93.99)","72.59","173.99","144.80","128.26","85.25","(48.09)","49.02","21.25","49.02"
"EBIT (Operating Income) per Share (Cent)","0.02","(0.01)","(0.01)","0.00","0.02","0.05","0.09","0.03","0.06","0.08","0.06"
"EPS (recurring) (Cent)","0.02","0.00","0.00","0.00","0.02","0.05","0.08","0.03","0.05","0.06","0.05"
"EPS (recurring) Growth (%)","577.92","(99.30)","(1,349.63)","121.93","5,785.72","115.30","64.74","(59.77)","58.79","17.44","58.79"
"EPS (diluted) (Cent)","0.02","0.00","0.00","0.00","0.02","0.06","0.08","0.03","0.05","0.06","0.06"
"EPS (diluted) Growth (%)","606.90","(94.15)","183.33","(47.06)","1,150.00","161.33","37.59","(59.46)","55.49","14.71","37.59"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.00","0.02","0.01","0.02","0.00","0.01"
"Dividends per Share Growth (%)","82.11","(29.87)","(60.99)","0.00","329.38","(24.40)","227.58","(13.91)","44.62","0.00","0.00"
"Dividend Payout Ratio (%)","25.32","303.33","41.76","78.89","27.10","7.84","17.20","32.10","29.94","0.00","17.20"
"Book Value per Share (MYR)","0.22","0.21","0.22","0.22","0.24","0.29","0.74","0.75","0.80","0.86","0.75"
"Book Value per Share Growth (%)","8.86","(1.89)","0.59","0.21","9.73","22.30","154.19","1.85","7.02","6.91","7.02"
"Tangible Book Value per Share (MYR)","0.22","0.21","0.22","0.22","0.24","0.29","0.74","0.75","0.80","0.86","0.75"
"Tangible Book Value per Share Growth (%)","8.86","(1.89)","0.59","0.21","9.73","22.30","154.18","1.85","7.02","6.91","7.02"
"Cash Flow per Share (Cent)","0.03","(0.05)","0.01","(0.02)","0.01","0.03","0.02","(0.02)","0.13","0.11","0.03"
"Cash Flow per Share Growth (%)","0.00","(239.54)","0.00","(249.75)","0.00","83.95","(5.44)","(178.47)","0.00","(9.60)","(5.44)"
"Diluted Shares Outstanding","747,886.67","747,886.67","747,886.67","747,886.67","747,879.57","747,879.57","692,848.16","1,315,640.51","1,315,640.51","1,315,640.51","1,315.64"
"Total Shares Outstanding","747,886.67","747,886.67","747,886.67","747,886.67","747,879.57","747,879.57","730,011.49","990,493.99","1,003,276.62","1,008,185.48","990.49"

"Price/Sales","1.17","18.48","9.21","2.87","2.27","1.89","1.65","2.56","2.02","1.46","1.89"
"Price/Earnings","7.29","118.56","35.99","58.09","9.01","6.53","7.06","12.35","9.39","7.24","7.24"
"Price/Book Value","0.68","0.66","0.57","0.48","0.86","1.33","0.84","0.67","0.73","0.60","0.73"
"Price/Tangible Book Value","0.68","0.66","0.57","0.48","0.86","1.33","0.84","0.67","0.73","0.60","0.73"
"Price/Cash Flow","4.38","(2.99)","8.41","(4.80)","14.56","15.00","25.61","(26.32)","4.64","4.48","4.64"
"Price/Free Cash Flow","5.17","(2.62)","12.08","(4.19)","(14.81)","(68.33)","(17.85)","(12.32)","5.26","6.17","(12.32)"
"Dividend Yield (%)","3.47","2.56","1.16","1.36","3.01","1.20","2.44","2.60","3.19","0.00","2.44"
"Enterprise Value/EBIT Oper Inc","(0.92)","(5.45)","(5.45)","(37.96)","8.83","6.87","10.86","18.05","10.86","7.61","10.86"
"Enterprise Value/EBITDA Oper Inc","(0.88)","(5.95)","(6.49)","15.36","6.01","5.21","9.01","13.38","8.93","6.63","8.93"
"Enterprise Value/Sales","(0.12)","9.49","4.92","1.98","2.03","1.84","2.67","3.19","2.22","1.63","2.22"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.62","0.32","0.30","0.33","0.32"

Financial Year,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,30-06-2018 Q2,30-06-2018  TTM
"Sales/Revenue","80,448.00","86,676.00","113,581.00","102,864.00","102,835.00","127,815.00","105,324.00","129,106.00","159,349.00","107,164.00","500,943.00"
"Cost of Goods Sold (COGS) incl D&A","53,829.00","61,351.00","76,249.00","66,885.00","69,421.00","89,901.00","69,405.00","89,157.00","120,027.00","68,307.00","346,896.00"
"Gross Income","26,619.00","25,325.00","37,332.00","35,979.00","33,414.00","37,914.00","35,919.00","39,949.00","39,322.00","38,857.00","154,047.00"
"Selling, General & Administrative Expense","(11,720.00)","(10,265.00)","(13,612.00)","(13,658.00)","(12,380.00)","(13,628.00)","(8,846.00)","(14,336.00)","(16,949.00)","(11,022.00)","(51,153.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","885.00","694.00","1,253.00","1,020.00","0.00","2,967.00"
"EBIT (Operating Income)","14,899.00","15,060.00","23,720.00","22,321.00","21,034.00","25,171.00","27,767.00","26,866.00","23,393.00","27,835.00","105,861.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","16,089.00","23,639.00","25,880.00","23,915.00","23,035.00","27,244.00","28,556.00","27,244.00","25,016.00","28,698.00","109,514.00"
"Income Taxes","732.00","8,947.00","3,015.00","8,884.00","4,451.00","6,972.00","8,960.00","9,581.00","540.00","6,388.00","25,469.00"
"Equity in Earnings of Affiliates","0.00","(29.00)","(436.00)","(886.00)","0.00","(660.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,357.00","14,663.00","22,429.00","14,145.00","18,584.00","19,612.00","19,596.00","17,663.00","24,476.00","22,310.00","84,045.00"
"Minority Interest Expense","2.00","15.00","13.00","10.00","10.00","14.00","0.00","(3.00)","9.00","3.00","9.00"
"Net Income","15,359.00","14,678.00","22,442.00","14,155.00","18,594.00","19,626.00","19,596.00","17,660.00","24,485.00","22,313.00","84,054.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,359.00","14,678.00","22,442.00","14,155.00","18,594.00","19,626.00","19,596.00","17,660.00","24,485.00","22,313.00","84,054.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.06"
"EBITDA","19,034.00","19,429.00","28,042.00","26,449.00","24,914.00","28,957.00","31,676.00","29,957.00","26,746.00","31,478.00","119,857.00"
"EBIT (Operating Income)","14,899.00","15,060.00","23,720.00","22,321.00","21,034.00","25,171.00","27,767.00","26,866.00","23,393.00","27,835.00","105,861.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","118,635.00","166,998.00","167,311.00","179,652.52","199,187.00","243,389.00","190,595.00","174,368.04","86,048.00","21,904.00"
"Cash Only","92,800.00","9,752.00","5,874.00","179,652.52","6,377.00","46,687.00","190,595.00","26,060.64","11,038.00","6,502.00"
"Total Accounts Receivable","133,163.00","125,177.00","119,030.00","127,059.96","82,621.00","59,961.00","56,116.00","110,606.91","153,057.00","221,327.00"
"Inventories","526,068.00","552,050.00","578,747.00","616,143.62","635,795.00","652,857.00","667,677.00","655,250.60","651,419.00","664,263.00"
"Other Current Assets","0.00","0.00","0.00","7,274.69","0.00","0.00","0.00","7,286.38","0.00","0.00"
"Total Current Assets","777,866.00","844,225.00","865,088.00","930,130.80","917,603.00","956,207.00","914,388.00","947,511.93","890,524.00","907,494.00"
"Net Property, Plant & Equipment","93,479.00","80,875.00","77,349.00","77,332.34","75,523.00","74,975.00","74,722.00","84,106.64","89,896.00","94,657.00"
"Total Investments and Advances","295,039.00","302,608.00","330,362.00","356,196.12","379,551.00","398,406.00","435,767.00","489,285.91","520,414.00","556,269.00"
"Investment in Unconsolidated Subs.","7,488.00","11,136.00","34,033.00","43,849.12","58,429.00","64,369.00","92,743.00","102,697.64","123,837.00","155,810.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","3,765.00","1,739.00","1,049.00","2,368.80","968.00","968.00","968.00","694.68","1,681.00","1,687.00"
"Tangible Other Assets","0.00","0.00","0.00","0.47","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,170,149.00","1,229,447.00","1,273,848.00","1,366,028.52","1,373,645.00","1,430,556.00","1,425,845.00","1,521,599.17","1,502,515.00","1,560,107.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","9,157.11","0.00","0.00","0.00","11,218.85","0.00","0.00"
"Accounts Payable","145,233.00","182,992.00","218,342.00","82,586.70","279,116.00","304,374.00","298,962.00","67,155.36","336,842.00","368,810.00"
"Income Tax Payable","1,116.00","6,423.00","7,817.00","9,772.22","7,551.00","10,813.00","0.00","5,775.74","3,720.00","4,830.00"
"Other Current Liabilities","0.00","0.00","0.00","209,869.43","0.00","0.00","9,400.00","324,858.75","0.00","0.00"
"Total Current Liabilities","146,349.00","189,415.00","226,159.00","311,385.46","286,667.00","315,187.00","308,362.00","409,008.71","340,562.00","373,640.00"
"Long Term Debt","258,520.00","260,315.00","257,862.00","244,531.87","252,685.00","254,131.00","251,228.00","241,300.07","238,778.00","240,685.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,938.00","5,305.00","3,704.00","4,388.29","9,343.00","15,896.00","18,524.00","5,703.94","1,789.00","1,789.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","410,807.00","455,035.00","487,725.00","560,305.62","548,695.00","585,214.00","578,114.00","656,012.72","581,129.00","616,114.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","759,167.00","774,252.00","785,976.00","805,586.36","824,823.00","845,229.00","847,618.00","865,470.16","921,279.00","943,889.00"
"Total Shareholders' Equity","759,167.00","774,252.00","785,976.00","805,586.36","824,823.00","845,229.00","847,618.00","865,470.16","921,279.00","943,889.00"
"Accumulated Minority Interest - Total","175.00","160.00","147.00","136.54","127.00","113.00","113.00","116.29","107.00","104.00"
"Total Equity","759,342.00","774,412.00","786,123.00","805,722.90","824,950.00","845,342.00","847,731.00","865,586.45","921,386.00","943,993.00"
"Liabilities & Stockholders' Equity - Total","1,170,149.00","1,229,447.00","1,273,848.00","1,366,028.52","1,373,645.00","1,430,556.00","1,425,845.00","1,521,599.17","1,502,515.00","1,560,107.00"
"Book Value Per Share","0.77","0.78","0.79","0.80","0.82","0.84","0.84","0.86","0.91","0.94"
"Book Value Per Share - Tangible","0.77","0.78","0.79","0.80","0.82","0.84","0.84","0.86","0.91","0.94"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","16,089.00","23,610.00","25,444.00","23,029.79","23,035.00","26,584.00","28,556.00","27,245.17","25,016.00","28,698.00","109,515.17"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","306.00","(5,031.00)","2,453.00","(16,822.99)","(1,466.00)","729.00","(6,239.00)","(18,333.29)","(3,878.00)","(1,309.00)","(29,759.29)"
"Funds from Operations","16,395.00","18,579.00","27,897.00","23,160.97","21,569.00","27,313.00","22,317.00","23,578.15","21,138.00","27,389.00","94,422.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,121.00","28,966.00","20,374.00","22,622.14","28,187.00","40,373.00","(10,289.00)","(1,976.17)","(64,045.00)","(46,585.00)","(122,895.17)"
"Net Operating Cash Flow","25,516.00","47,545.00","48,271.00","45,783.12","49,756.00","67,686.00","12,028.00","21,601.98","(42,907.00)","(19,196.00)","(28,473.02)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(527.00)","(2,497.00)","(795.00)","(2,900.19)","(2,775.00)","(3,239.00)","(3,654.00)","(12,622.52)","(9,143.00)","(8,250.00)","(33,669.52)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","7,266.00","0.00","(0.36)","0.00","0.00","0.00","7,333.43","0.00","7.00","7,340.43"
"Purchase/Sale of Investments","(2,827.00)","(3,951.00)","(34,247.00)","(26,752.97)","(23,371.00)","(19,764.00)","(38,293.00)","(10,582.32)","(31,149.00)","(36,118.00)","(116,142.32)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3,151.26","0.00","0.00","0.00","0.00","68,591.00","59,608.00","128,199.00"
"Net Investing Cash Flow","(3,354.00)","818.00","(35,042.00)","(26,502.26)","(26,146.00)","(23,003.00)","(41,947.00)","(15,871.41)","28,299.00","15,247.00","(14,272.41)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(12,915.00)","0.42","0.00","0.00","(18,931.00)","0.33","0.00","0.00","(18,930.67)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","(6,954.37)","(4,075.00)","(481.00)","(3,944.00)","(588.71)","(5,121.00)","(587.00)","(10,240.70)"
"Other Funds","0.00","0.00","0.00","13.95","0.00","0.00","0.00","1,534.10","0.00","0.00","1,534.10"
"Net Financing Cash Flow","0.00","0.00","(12,915.00)","(6,940.00)","(4,075.00)","(481.00)","(22,875.00)","945.72","(5,121.00)","(587.00)","(27,637.28)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,162.00","48,363.00","314.00","12,340.85","19,535.00","44,202.00","(52,794.00)","6,676.30","(19,729.00)","(4,536.00)","(70,382.70)"
"Free Cash Flow","24,989.00","45,048.00","47,476.00","42,882.92","46,981.00","64,447.00","8,374.00","8,979.47","(52,050.00)","(27,446.00)","(62,142.53)"

"Sales Per Share (Cent)","0.06","0.07","0.09","0.08","0.08","0.10","0.08","0.10","0.12","0.08"
"EPS (recurring) (Cent)","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.02"
"EPS (diluted) (Cent)","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.77","0.78","0.79","0.80","0.82","0.84","0.84","0.86","0.91","0.94"
"Tangible Book Value per Share (MYR)","0.77","0.78","0.79","0.80","0.82","0.84","0.84","0.86","0.91","0.94"
"Cash Flow per Share (Cent)","0.02","0.04","0.04","0.03","0.04","0.05","0.01","0.02","(0.03)","(0.01)"
