Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.06","0.04","0.02","0.01","0.03","0.01","0.01","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.06)","(0.05)","(0.02)","(0.01)","(0.04)","(0.02)","(0.01)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","(0.06)","(0.05)","(0.02)","(0.01)","(0.04)","(0.02)","(0.01)","(0.01)","0.00","0.00"
"EBITDA","13,227.12","(37,667.71)","(20,202.85)","(11,646.30)","(7,997.22)","(15,939.16)","(10,138.08)","(8,100.00)","(6,523.99)","4,710.00","4,723.00"
"EBIT (Operating Income)","6,880.12","(50,343.56)","(26,781.01)","(13,948.01)","(10,244.59)","(18,415.20)","(11,008.44)","(8,464.00)","(7,601.13)","3,686.00","3,699.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","70,144.26","45,378.81","41,249.98","31,554.42","23,145.08","10,205.44","3,446.62","1,418.00","2,572.74","1,021.00"
"Cash Only","17,289.44","3,277.77","6,851.78","5,581.47","11,220.62","5,012.30","3,001.68","1,418.00","2,572.74","1,021.00"
"Total Accounts Receivable","51,444.56","24,398.68","6,046.55","4,603.21","4,818.97","2,892.10","8,130.30","8,725.00","4,681.54","12,547.00"
"Inventories","67.01","753.00","184.73","688.39","3,835.83","4,895.00","956.46","910.00","1,387.76","1,126.00"
"Other Current Assets","3,170.32","602.12","428.18","441.16","1,923.02","531.40","389.33","0.00","1,003.77","0.00"
"Total Current Assets","124,826.15","71,132.61","47,909.44","37,287.18","33,722.89","18,523.94","12,922.70","11,053.00","9,645.81","14,694.00"
"Net Property, Plant & Equipment","3,792.82","2,600.79","2,025.89","1,406.77","1,274.94","1,100.19","933.67","570.00","736.91","409.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","75,310.24","69,341.04","48,792.83","40,959.90","39,473.49","20,862.75","16,493.85","16,494.00","15,559.21","18,238.00"
"Deferred Tax Assets","86.72","737.43","114.73","183.90","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","204,015.93","143,811.86","98,842.89","79,837.74","74,471.32","40,486.88","30,350.22","28,117.00","25,941.93","33,341.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","19,600.30","9,201.27","3,206.23","3,019.32","4,952.29","5,260.44","4,454.07","2,866.00","6,786.60","6,147.00"
"Income Tax Payable","39.72","7.44","0.00","0.00","0.00","0.00","0.00","188.00","0.00","190.00"
"Other Current Liabilities","3,208.90","2,261.39","1,410.55","1,704.19","1,903.86","2,059.26","2,808.73","7,272.00","2,743.57","2,780.00"
"Total Current Liabilities","22,848.92","11,470.10","4,616.78","4,723.51","6,856.15","7,319.70","7,262.80","10,326.00","9,530.17","9,117.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.45","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,848.92","11,470.10","4,616.78","4,723.51","6,856.15","7,319.70","7,262.80","10,326.00","9,548.62","9,117.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","181,167.02","132,341.76","94,226.11","75,114.23","67,615.17","33,167.18","23,087.42","17,791.00","16,393.31","24,224.00"
"Total Shareholders' Equity","181,167.02","132,341.76","94,226.11","75,114.23","67,615.17","33,167.18","23,087.42","17,791.00","16,393.31","24,224.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","181,167.02","132,341.76","94,226.11","75,114.23","67,615.17","33,167.18","23,087.42","17,791.00","16,393.31","24,224.00"
"Liabilities & Stockholders' Equity - Total","204,015.93","143,811.86","98,842.89","79,837.74","74,471.32","40,486.88","30,350.22","28,117.00","25,941.93","33,341.00"
"Book Value Per Share","0.23","0.16","0.12","0.09","0.08","0.04","0.03","0.02","0.02","0.03"
"Book Value Per Share - Tangible","0.13","0.08","0.06","0.04","0.04","0.02","0.01","0.00","0.00","0.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,288.55","(49,138.06)","(38,130.98)","(19,141.81)","(7,302.53)","(34,250.68)","(13,927.63)","(8,311.00)","(9,969.30)","3,609.00","3,609.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,347.00","12,675.85","6,578.16","2,301.72","2,247.37","2,476.04","870.36","364.00","1,525.96","1,024.00","1,024.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,421.35)","12,084.86","18,713.08","6,538.39","(1,175.24)","17,382.13","2,990.07","1,142.00","906.99","(1,166.00)","(1,166.00)"
"Funds from Operations","5,214.20","(24,377.35)","(12,839.75)","(10,301.70)","(6,230.39)","(14,392.52)","(10,067.19)","(6,805.00)","(7,536.35)","3,467.00","3,467.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(13,505.43)","(200.66)","9,605.53","847.01","(1,912.00)","1,996.21","(994.15)","2,716.00","3,710.63","(6,353.00)","(6,353.00)"
"Net Operating Cash Flow","(8,291.22)","(24,578.02)","(3,234.22)","(9,454.69)","(8,142.39)","(12,396.30)","(11,061.34)","(4,089.00)","(3,825.72)","(2,886.00)","(2,886.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,263.36)","(120.85)","(347.85)","(171.64)","(612.64)","(312.04)","(100.88)","0.00","(376.78)","(3,375.00)","(3,375.00)"
"Net Assets from Acquistions","(10,984.91)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,248.27)","(120.85)","(347.85)","(171.64)","(612.64)","(312.04)","(100.88)","0.00","(376.78)","(3,375.00)","(3,375.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(1.60)","(297.99)","(18.08)","(35.51)","(10.09)","4,378.00","2,060.00","3,112.95","4,709.00","4,709.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","300.00","0.00","0.00","(0.53)","3.41","(0.55)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","300.00","(1.60)","(297.99)","(18.61)","(32.09)","(10.64)","4,378.02","2,060.00","3,112.95","4,709.00","4,709.00"
"Exchange Rate Effect","(77.29)","(64.99)","(304.12)","(51.51)","102.86","(189.86)","269.52","0.00","215.68","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(21,316.78)","(24,765.46)","(4,184.19)","(9,696.45)","(8,684.26)","(12,908.84)","(6,514.69)","(2,029.00)","(873.88)","(1,552.00)","(1,552.00)"
"Free Cash Flow","(10,554.58)","(24,698.86)","(3,582.07)","(9,626.33)","(8,735.43)","(12,708.34)","(11,162.22)","(4,089.00)","(4,202.50)","(2,899.00)","(2,899.00)"

"Sales Per Share (Cent)","0.09","0.03","0.02","0.03","0.05","0.02","0.02","0.02","0.02","0.03","0.02"
"Sales per Share Growth (%)","(23.05)","(68.04)","(22.27)","17.44","90.39","(58.51)","12.90","(14.98)","(12.88)","58.17","(12.88)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.06)","(0.03)","(0.02)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) (Cent)","0.01","(0.06)","(0.04)","(0.02)","(0.01)","(0.03)","(0.01)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (recurring) Growth (%)","0.00","(591.37)","41.68","48.37","48.45","(199.64)","50.45","28.61","0.00","148.20","28.61"
"EPS (diluted) (Cent)","0.01","(0.06)","(0.05)","(0.02)","(0.01)","(0.04)","(0.02)","(0.01)","(0.01)","0.00","(0.01)"
"EPS (diluted) Growth (%)","0.00","(587.80)","16.67","60.00","50.00","(300.00)","56.75","42.20","0.00","148.81","42.20"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.23","0.16","0.12","0.09","0.08","0.04","0.03","0.02","0.02","0.03","0.03"
"Book Value per Share Growth (%)","5.74","(26.95)","(28.62)","(20.27)","(9.95)","(50.94)","(32.37)","(24.33)","(31.13)","41.30","(31.13)"
"Tangible Book Value per Share (MYR)","0.13","0.08","0.06","0.04","0.04","0.02","0.01","0.00","0.00","0.01","0.01"
"Tangible Book Value per Share Growth (%)","(6.51)","(40.48)","(27.70)","(24.81)","(17.58)","(56.27)","(47.94)","(80.69)","0.00","586.08","(47.94)"
"Cash Flow per Share (Cent)","(0.01)","(0.03)","0.00","(0.01)","(0.01)","(0.02)","(0.01)","0.00","0.00","0.00","0.00"
"Cash Flow per Share Growth (%)","(173.82)","(196.44)","86.83","(192.93)","13.85","(52.27)","10.81","64.43","66.88","28.98","28.98"
"Diluted Shares Outstanding","0.00","804,997.28","804,510.28","802,863.47","802,621.44","802,505.01","802,848.42","834,381.00","838,443.16","890,569.00","834.38"
"Total Shares Outstanding","805,000.00","805,000.00","802,965.10","802,832.10","802,571.10","802,486.60","826,066.60","841,380.00","851,381.00","890,568.96","841.38"

"Price/Sales","4.88","4.75","5.68","4.09","2.73","2.59","5.84","3.92","5.74","4.09","4.09"
"Price/Earnings","45.00","(2.33)","(2.60)","(5.50)","(14.00)","(1.38)","(8.09)","(8.00)","(14.29)","32.93","(8.00)"
"Price/Book Value","2.00","0.85","1.11","1.18","1.66","1.33","5.01","3.78","6.23","4.96","4.96"
"Price/Tangible Book Value","3.42","1.79","2.30","2.59","3.99","3.59","17.54","51.90","122.49","20.08","20.08"
"Price/Cash Flow","(43.69)","(4.59)","(32.34)","(9.34)","(13.80)","(3.56)","(10.16)","(16.32)","(26.30)","(41.66)","(16.32)"
"Price/Free Cash Flow","(34.32)","(4.56)","(29.20)","(9.17)","(12.86)","(3.47)","(10.07)","(16.32)","(23.94)","(41.47)","(16.32)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","42.46","(1.34)","(2.36)","(4.07)","(8.71)","(1.84)","(9.90)","(7.72)","(12.90)","32.34","(7.72)"
"Enterprise Value/EBITDA Oper Inc","22.08","(1.79)","(3.14)","(4.87)","(11.16)","(2.13)","(10.75)","(8.07)","(15.03)","25.31","(8.07)"
"Enterprise Value/Sales","3.94","2.84","3.44","2.63","2.17","1.99","5.66","3.84","5.60","4.05","4.05"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,30-09-2014 Q3,31-12-2014 Q4,31-03-2015 Q1,30-06-2015 Q2,30-09-2015 Q3,31-12-2015 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,31-05-2018  TTM
"Sales/Revenue","4,235.00","5,486.00","2,720.00","6,523.00","3,153.00","6,897.00","7,004.00","6,851.00","6,583.00","8,985.00","29,423.00"
"Cost of Goods Sold (COGS) incl D&A","3,438.00","4,233.00","2,399.00","4,892.00","2,452.00","1,669.00","4,482.00","3,378.00","3,089.00","5,616.00","16,565.00"
"Gross Income","797.00","1,253.00","321.00","1,631.00","701.00","5,228.00","2,522.00","3,473.00","3,494.00","3,369.00","12,858.00"
"Selling, General & Administrative Expense","(4,819.00)","(21,887.00)","(5,262.00)","(4,876.00)","(4,565.00)","(4,101.00)","(2,133.00)","(2,915.00)","(2,510.00)","(1,601.00)","(9,159.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,022.00)","(20,634.00)","(4,941.00)","(3,245.00)","(3,864.00)","1,127.00","389.00","558.00","984.00","1,768.00","3,699.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(3,882.00)","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(3,849.00)","(19,913.00)","(4,896.00)","(3,175.00)","(3,840.00)","(2,008.00)","394.00","636.00","1,022.00","1,557.00","3,609.00"
"Income Taxes","17.00","10.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.00","1.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,866.00)","(19,923.00)","(4,896.00)","(3,175.00)","(3,840.00)","(2,008.00)","394.00","636.00","1,022.00","1,556.00","3,608.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(3,866.00)","(19,923.00)","(4,896.00)","(3,175.00)","(3,840.00)","(2,008.00)","394.00","636.00","1,022.00","1,556.00","3,608.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,866.00)","(19,923.00)","(4,896.00)","(3,175.00)","(3,840.00)","(2,008.00)","394.00","636.00","1,022.00","1,556.00","3,608.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(3,433.00)","(20,062.00)","(4,778.00)","(3,050.00)","(3,705.00)","1,355.00","656.00","832.00","1,221.00","2,014.00","4,723.00"
"EBIT (Operating Income)","(4,022.00)","(20,634.00)","(4,941.00)","(3,245.00)","(3,864.00)","1,127.00","389.00","558.00","984.00","1,768.00","3,699.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,954.00","10,205.44","7,212.00","3,037.00","1,491.00","3,446.62","4,570.00","2,069.00","579.00","1,021.00"
"Cash Only","11,954.00","5,012.30","7,212.00","3,037.00","1,491.00","3,001.68","4,570.00","2,069.00","579.00","1,021.00"
"Total Accounts Receivable","5,104.00","2,892.10","2,299.00","5,195.00","3,371.00","8,130.30","8,268.00","12,835.00","15,380.00","12,547.00"
"Inventories","5,874.00","4,895.00","4,686.00","3,005.00","2,847.00","956.46","1,159.00","1,166.00","1,815.00","1,126.00"
"Other Current Assets","0.00","531.40","0.00","0.00","0.00","389.33","0.00","0.00","0.00","0.00"
"Total Current Assets","22,932.00","18,523.94","14,197.00","11,237.00","7,709.00","12,922.70","13,997.00","16,070.00","17,774.00","14,694.00"
"Net Property, Plant & Equipment","1,102.00","1,100.19","1,082.00","1,027.00","1,004.00","933.67","635.00","530.00","458.00","409.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","37,984.00","20,862.75","20,743.00","20,622.00","20,502.00","16,493.85","15,394.00","15,229.00","15,065.00","18,238.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","62,018.00","40,486.88","36,022.00","32,886.00","29,215.00","30,350.22","30,026.00","31,829.00","33,297.00","33,341.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","2,493.00","5,260.44","2,271.00","2,372.00","1,675.00","4,454.07","5,357.00","7,021.00","7,245.00","6,147.00"
"Income Tax Payable","93.00","0.00","162.00","162.00","162.00","0.00","0.00","187.00","187.00","190.00"
"Other Current Liabilities","5,082.00","2,059.26","5,497.00","5,527.00","6,454.00","2,808.73","3,345.00","2,587.00","2,836.00","2,780.00"
"Total Current Liabilities","7,668.00","7,319.70","7,930.00","8,061.00","8,291.00","7,262.80","8,702.00","9,795.00","10,268.00","9,117.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,668.00","7,319.70","7,930.00","8,061.00","8,291.00","7,262.80","8,702.00","9,795.00","10,268.00","9,117.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","54,350.00","33,167.18","28,092.00","24,825.00","20,924.00","23,087.42","21,324.00","22,034.00","23,029.00","24,224.00"
"Total Shareholders' Equity","54,350.00","33,167.18","28,092.00","24,825.00","20,924.00","23,087.42","21,324.00","22,034.00","23,029.00","24,224.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","54,350.00","33,167.18","28,092.00","24,825.00","20,924.00","23,087.42","21,324.00","22,034.00","23,029.00","24,224.00"
"Liabilities & Stockholders' Equity - Total","62,018.00","40,486.88","36,022.00","32,886.00","29,215.00","30,350.22","30,026.00","31,829.00","33,297.00","33,341.00"
"Book Value Per Share","0.07","0.04","0.04","0.03","0.03","0.03","0.02","0.02","0.03","0.03"
"Book Value Per Share - Tangible","0.02","0.02","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(3,849.00)","(21,068.68)","(4,896.00)","(3,175.00)","(3,840.00)","(2,016.63)","394.00","636.00","1,022.00","1,557.00","3,609.00"
"Depreciation, Depletion & Amortization (Cash Flow)","589.00","580.04","163.00","195.00","159.00","353.36","267.00","274.00","237.00","246.00","1,024.00"
"Other Funds","(8.00)","17,361.13","(18.00)","(92.00)","(223.00)","3,323.07","52.00","36.00","(26.00)","(1,228.00)","(1,166.00)"
"Funds from Operations","(3,268.00)","(3,127.52)","(4,751.00)","(3,072.00)","(3,904.00)","1,659.81","713.00","946.00","1,233.00","575.00","3,467.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,903.00)","1,401.21","2,027.00","(1,084.00)","2,212.00","(4,149.15)","(3,389.00)","(3,479.00)","(2,722.00)","3,237.00","(6,353.00)"
"Net Operating Cash Flow","(6,171.00)","(1,726.30)","(2,724.00)","(4,156.00)","(1,692.00)","(2,489.34)","(2,676.00)","(2,533.00)","(1,489.00)","3,812.00","(2,886.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(120.00)","(78.04)","(25.00)","(19.00)","(16.00)","(40.88)","0.00","(4.00)","(1.00)","(3,370.00)","(3,375.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(120.00)","(78.04)","(25.00)","(19.00)","(16.00)","(40.88)","0.00","(4.00)","(1.00)","(3,370.00)","(3,375.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(2.00)","0.91","0.00","0.00","162.00","4,216.00","4,673.00","36.00","0.00","0.00","4,709.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(0.55)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2.00)","0.36","0.00","0.00","162.00","4,216.02","4,673.00","36.00","0.00","0.00","4,709.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","(189.86)","0.00","0.00","0.00","269.52","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(6,293.00)","(1,993.84)","(2,749.00)","(4,175.00)","(1,546.00)","1,955.31","1,997.00","(2,501.00)","(1,490.00)","442.00","(1,552.00)"
"Free Cash Flow","(6,291.00)","(1,804.34)","(2,749.00)","(4,175.00)","(1,708.00)","(2,530.22)","(2,676.00)","(2,537.00)","(1,490.00)","3,804.00","(2,899.00)"

"Sales Per Share (Cent)","0.01","0.01","0.00","0.01","0.00","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.04","0.04","0.03","0.03","0.03","0.02","0.02","0.03","0.03"
"Tangible Book Value per Share (MYR)","0.02","0.02","0.01","0.01","0.00","0.01","0.01","0.01","0.01","0.01"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","802,538.00","802,427.00","802,487.00","802,487.00","803,607.00","826,067.00","890,319.00","892,302.00","892,302.00","890,569.00"
"Total Shares Outstanding","805,000.00","802,486.60","802,486.60","802,486.60","803,609.60","826,066.60","890,319.00","890,569.00","890,568.96","890,568.96"

