Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","163,922.40","170,876.22","184,330.46","206,421.02","262,608.67","269,501.51","234,317.78","310,549.01","269,660.37","329,316.03"
"Accounts Payable","53,174.85","63,714.99","97,457.43","162,153.65","101,709.82","92,173.82","88,199.95","123,103.37","155,133.80","110,087.29"
"Income Tax Payable","0.00","0.00","0.00","871.29","0.00","0.00","0.00","141.32","2,474.24","14.00"
"Other Current Liabilities","17,243.81","16,091.36","11,651.26","46,479.54","22,110.97","24,160.19","15,498.20","10,417.44","18,145.44","18,286.98"
"Total Current Liabilities","234,341.05","250,682.57","293,439.15","415,925.49","386,429.46","385,835.52","338,015.93","444,211.14","445,413.85","457,704.30"
"Long Term Debt","111,355.96","151,802.63","164,107.26","150,114.08","167,585.12","138,523.97","140,730.80","130,414.09","92,312.66","73,219.91"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","100,709.73","104,990.40","117,841.74","126,799.45","157,038.29","145,125.70","150,044.89","152,334.47","149,288.44","152,571.30"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","446,406.74","507,475.60","575,388.15","692,839.02","711,052.88","669,485.20","628,791.63","726,959.70","687,014.96","683,495.51"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","431,936.31","455,025.51","507,322.73","600,665.07","673,266.17","771,730.44","800,346.50","790,226.54","810,855.05","847,538.20"
"Total Shareholders' Equity","431,936.31","455,025.51","507,322.73","600,665.07","673,266.17","771,730.44","800,346.50","790,226.54","810,855.05","847,538.20"
"Accumulated Minority Interest - Total","1,251.45","1,593.71","729.56","1,272.06","1,744.69","1,303.06","1,028.54","1,281.66","2,078.05","1,751.78"
"Total Equity","433,187.76","456,619.22","508,052.28","601,937.13","675,010.86","773,033.49","801,375.04","791,508.20","812,933.10","849,289.98"
"Liabilities & Stockholders' Equity - Total","879,594.51","964,094.82","1,083,440.44","1,294,776.15","1,386,063.74","1,442,518.69","1,430,166.68","1,518,467.90","1,499,948.06","1,532,785.49"
"Book Value Per Share","5.08","5.35","5.97","7.07","7.92","8.25","8.56","8.45","8.67","9.06"
"Book Value Per Share - Tangible","5.08","5.35","5.97","7.07","7.92","8.25","8.56","8.45","8.67","9.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","39,576.03","77,069.72","125,760.24","118,229.80","36,525.46","46,649.81","(11,951.98)","41,314.82","56,607.73","50,283.73"
"Depreciation, Depletion & Amortization (Cash Flow)","9,157.89","13,986.36","15,910.56","18,281.46","24,504.34","27,906.38","28,182.23","28,202.24","28,941.00","29,392.17","34,810.17"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(6,062.07)","(970.34)","(8,308.56)","(13,302.41)","(2,852.37)","(14,787.99)","(27,088.35)","(10,117.39)","(26,543.66)","(16,193.66)"
"Funds from Operations","49,707.58","47,500.31","92,009.94","135,733.14","129,431.72","61,579.47","60,044.05","(10,838.10)","60,138.36","59,456.24","68,900.24"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(58,078.69)","4,417.53","56,740.54","(55,199.27)","(91,734.58)","95,679.15","(34,725.84)","17,339.30","(81,060.46)","(76,980.46)"
"Net Operating Cash Flow","30,478.50","(10,578.38)","96,427.47","192,473.68","74,232.46","(30,155.11)","155,723.20","(45,563.94)","77,477.65","(21,604.22)","(8,080.22)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(75,687.24)","(57,993.85)","(34,197.67)","(107,798.38)","(78,190.27)","(44,450.03)","(31,568.62)","(26,771.42)","(42,391.85)","(46,417.84)","(48,883.84)"
"Net Assets from Acquistions","0.00","(2,894.55)","0.00","0.00","(4,009.78)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","11.72","155.60","1,007.76","23.05","65.54","362.50","1,172.67","402.48","537.04","480.04"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(75,617.94)","(60,876.68)","(34,042.07)","(106,790.63)","(82,177.00)","(44,384.48)","(31,206.12)","(25,598.75)","(41,989.36)","(45,880.79)","(48,403.79)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(6,919.00)","(7,012.50)","(7,080.50)","(11,050.00)","(11,900.00)","(4,675.00)","(4,675.00)","(3,740.00)","(1,870.00)","(3,740.00)","(3,740.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","66,076.20","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","43,013.54","37,303.56","(1,214.85)","73,658.70","(22,168.30)","(32,976.90)","65,914.52","(78,990.07)","40,562.91","13,664.18"
"Other Funds","0.00","0.00","0.00","(1,671.27)","(73.96)","(232.33)","0.00","0.00","0.00","(1,352.15)","(1,352.15)"
"Net Financing Cash Flow","141,667.82","36,001.04","30,223.06","(13,936.12)","61,684.74","39,000.56","(37,651.90)","62,174.52","(80,860.07)","35,470.76","55,183.76"
"Exchange Rate Effect","0.00","(101.65)","(431.15)","(496.84)","(1,000.76)","2,169.35","3,028.78","19,913.18","659.73","(2,555.31)","(1,892.31)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","96,528.38","(35,555.68)","92,177.31","71,250.09","52,739.43","(33,369.69)","89,893.96","10,925.00","(44,712.05)","(34,569.56)","(3,192.56)"
"Free Cash Flow","(45,208.74)","(68,572.24)","62,229.80","84,675.29","(3,957.82)","(74,605.14)","124,154.59","(72,335.36)","35,085.81","(68,022.05)","(56,964.06)"

"Sales Per Share (Cent)","6.10","9.68","15.47","22.31","22.51","18.25","16.67","15.41","19.76","22.83","18.25"
"Sales per Share Growth (%)","240.82","58.84","59.78","44.22","0.90","(18.93)","(8.70)","(7.56)","28.26","15.54","(7.56)"
"EBIT (Operating Income) per Share (Cent)","0.70","0.53","0.96","1.53","1.42","0.48","0.54","(0.08)","0.52","0.46","0.48"
"EPS (recurring) (Cent)","0.00","0.35","0.71","1.26","1.04","0.43","0.35","(0.07)","0.27","0.35","0.35"
"EPS (recurring) Growth (%)","0.00","0.00","101.34","77.33","(17.88)","(58.53)","(18.41)","(119.89)","481.97","32.91","(18.41)"
"EPS (diluted) (Cent)","0.00","0.35","0.71","1.25","1.04","0.41","0.36","(0.07)","0.24","0.43","0.36"
"EPS (diluted) Growth (%)","0.00","0.00","101.36","75.32","(16.80)","(60.58)","(13.17)","(119.16)","452.79","79.68","(13.17)"
"Dividends per Share (Cent)","0.08","0.08","0.13","0.14","0.05","0.05","0.04","0.02","0.04","0.03","0.04"
"Dividends per Share Growth (%)","0.00","0.69","58.61","7.69","(64.29)","0.00","(20.00)","(50.00)","100.00","(25.00)","(20.00)"
"Dividend Payout Ratio (%)","10.88","23.15","18.23","11.20","4.81","12.20","11.24","0.00","16.63","6.94","11.24"
"Book Value per Share (MYR)","5.08","5.35","5.97","7.07","7.92","8.25","8.56","8.45","8.67","9.06","8.56"
"Book Value per Share Growth (%)","15.11","5.35","11.49","18.40","12.09","4.20","3.71","(1.26)","2.61","4.52","3.71"
"Tangible Book Value per Share (MYR)","5.08","5.35","5.97","7.07","7.92","8.25","8.56","8.45","8.67","9.06","8.56"
"Tangible Book Value per Share Growth (%)","15.11","5.34","11.50","18.40","12.09","4.22","3.71","(1.26)","2.61","4.52","3.71"
"Cash Flow per Share (Cent)","0.36","(0.12)","1.13","2.26","0.87","(0.34)","1.67","(0.49)","0.83","(0.23)","(0.23)"
"Cash Flow per Share Growth (%)","(47.01)","(134.71)","0.00","99.60","(61.43)","(138.56)","0.00","(129.26)","0.00","(127.88)","(127.88)"
"Diluted Shares Outstanding","0.00","0.00","0.00","85,000.00","85,000.00","89,541.10","93,500.00","93,500.00","93,500.00","93,500.00","93.50"
"Total Shares Outstanding","85,000.00","85,000.00","85,000.00","85,000.00","85,000.00","93,500.00","93,500.00","93,500.00","93,500.00","93,500.00","93.50"

"Price/Sales","0.39","0.39","0.34","0.33","0.37","0.49","0.46","0.60","0.43","0.37","0.46"
"Price/Earnings","3.18","10.59","7.29","5.83","7.97","21.83","21.49","(134.90)","35.33","19.29","21.49"
"Price/Book Value","0.47","0.70","0.87","1.03","1.05","1.08","0.89","1.09","0.98","0.92","0.98"
"Price/Tangible Book Value","0.47","0.70","0.87","1.03","1.05","1.08","0.89","1.09","0.98","0.92","0.98"
"Price/Cash Flow","6.64","(30.13)","4.58","3.22","9.49","(26.58)","4.59","(18.88)","10.26","(36.09)","(18.88)"
"Price/Free Cash Flow","(3.88)","(4.22)","8.01","8.42","(44.44)","(10.11)","5.99","(11.31)","23.93","(10.87)","(10.11)"
"Dividend Yield (%)","3.42","2.19","2.50","1.92","0.60","0.56","0.52","0.22","0.47","0.36","0.47"
"Enterprise Value/EBIT Oper Inc","6.13","12.50","7.70","5.63","6.95","22.25","14.73","(121.04)","17.38","20.64","17.38"
"Enterprise Value/EBITDA Oper Inc","5.09","9.53","6.44","4.93","5.78","13.44","9.43","45.89","10.87","12.29","12.29"
"Enterprise Value/Sales","0.70","0.68","0.48","0.39","0.44","0.58","0.47","0.65","0.45","0.42","0.47"
"Total Debt/Enterprise Value","0.75","0.58","0.56","0.49","0.51","0.43","0.51","0.47","0.43","0.45","0.45"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","427,495.00","326,198.00","396,595.00","589,578.00","534,922.00","468,374.00","520,747.00","560,672.00","584,849.00","366,567.00","2,032,835.00"
"Cost of Goods Sold (COGS) incl D&A","425,568.00","313,291.00","359,778.00","553,690.00","505,134.00","445,711.00","500,927.00","526,434.00","532,868.00","348,245.00","1,908,474.00"
"Gross Income","1,927.00","12,907.00","36,817.00","35,888.00","29,788.00","22,663.00","19,820.00","34,238.00","51,981.00","18,322.00","124,361.00"
"Selling, General & Administrative Expense","(21,446.00)","(11,164.00)","(14,671.00)","(19,702.00)","(22,840.00)","(18,491.00)","(17,144.00)","(18,062.00)","(22,514.00)","(13,185.00)","(70,905.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(19,519.00)","1,743.00","22,146.00","16,186.00","6,948.00","4,172.00","2,676.00","16,176.00","29,467.00","5,137.00","53,456.00"
"Interest Expense","(3,740.00)","(2,393.00)","(2,951.00)","(2,730.00)","(2,378.00)","(2,542.00)","(2,652.00)","(2,630.00)","(2,549.00)","(3,521.00)","(11,352.00)"
"Unusual Expense","5,585.00","12,316.00","0.00","(4,540.00)","942.00","7,162.00","2,067.00","728.00","404.00","812.00","4,011.00"
"Pretax Income","(15,582.00)","13,588.00","8,421.00","10,732.00","7,364.00","10,374.00","3,407.00","15,655.00","27,121.00","4,050.00","50,233.00"
"Income Taxes","(4,509.00)","3,385.00","2,948.00","5,465.00","4,994.00","3,236.00","1,301.00","4,728.00","6,662.00","1,747.00","14,438.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,073.00)","10,203.00","5,473.00","5,267.00","2,370.00","7,138.00","2,106.00","10,927.00","20,459.00","2,303.00","35,795.00"
"Minority Interest Expense","(15.00)","(194.00)","(23.00)","(407.00)","(170.00)","(466.00)","(255.00)","(263.00)","(44.00)","(144.00)","(706.00)"
"Net Income","(11,088.00)","10,009.00","5,450.00","4,860.00","2,200.00","6,672.00","1,851.00","10,664.00","20,415.00","2,159.00","35,089.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,088.00)","10,009.00","5,450.00","4,860.00","2,200.00","6,672.00","1,851.00","10,664.00","20,415.00","2,159.00","35,089.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.16","(0.01)","(0.06)","(0.09)","(0.02)","(0.02)","0.00","(0.11)","(0.22)","(0.02)","(0.35)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.12)","0.11","0.06","0.05","0.02","0.07","0.02","0.11","0.22","0.02","0.38"
"EPS - Fully Diluted (Cent)","(0.12)","0.11","0.06","0.05","0.02","0.07","0.02","0.11","0.22","0.02","0.38"
"EBITDA","(12,153.00)","8,325.00","29,386.00","23,369.00","14,884.00","11,140.00","9,928.00","23,572.00","37,239.00","17,523.00","88,262.00"
"EBIT (Operating Income)","(19,519.00)","1,743.00","22,146.00","16,186.00","6,948.00","4,172.00","2,676.00","16,176.00","29,467.00","5,137.00","53,456.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","363,994.70","329,408.00","280,103.00","306,568.00","319,282.65","212,238.00","278,948.00","218,795.00","290,550.84","212,011.00"
"Cash Only","288,948.62","318,103.00","280,103.00","306,568.00","239,977.09","209,599.00","274,243.00","213,362.00","233,380.09","205,361.00"
"Total Accounts Receivable","110,272.23","53,635.00","112,100.00","154,013.00","167,779.52","113,277.00","142,275.00","188,083.00","166,322.18","166,650.00"
"Inventories","130,474.73","118,039.00","116,812.00","89,508.00","83,910.81","134,210.00","83,063.00","119,775.00","125,315.56","141,266.00"
"Other Current Assets","1,315.19","205.00","6,796.00","0.00","7,573.79","5,107.00","4,586.00","4,077.00","14,175.91","2,443.00"
"Total Current Assets","606,056.86","501,287.00","515,811.00","550,089.00","578,546.77","464,832.00","508,872.00","530,730.00","596,364.49","522,370.00"
"Net Property, Plant & Equipment","900,630.62","900,930.00","900,739.00","905,390.00","917,011.40","923,850.00","926,004.00","925,786.00","936,392.87","618,648.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","11,780.42","5,452.00","1,916.00","2,549.00","4,389.89","6,085.00","6,029.00","1,791.00","28.14","5.00"
"Tangible Other Assets","0.00","0.00","0.00","6,626.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,518,467.90","1,407,669.00","1,418,466.00","1,464,654.00","1,499,948.06","1,394,767.00","1,440,905.00","1,458,307.00","1,532,785.49","1,141,023.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","310,549.01","220,889.00","206,233.00","214,730.00","269,660.37","220,870.00","293,217.00","297,346.00","329,316.03","299,352.00"
"Accounts Payable","123,103.37","107,261.00","134,673.00","191,656.00","155,133.80","109,833.00","90,256.00","138,571.00","110,087.29","86,023.00"
"Income Tax Payable","141.32","364.00","75.00","2,252.00","2,474.24","4.00","19.00","38.00","14.00","16.00"
"Other Current Liabilities","10,417.44","0.00","925.00","5,466.00","18,145.44","0.00","0.00","0.00","18,286.98","0.00"
"Total Current Liabilities","444,211.14","328,514.00","341,906.00","414,104.00","445,413.85","330,707.00","383,492.00","435,955.00","457,704.30","385,391.00"
"Long Term Debt","130,414.09","130,414.00","124,596.00","92,313.00","92,312.66","92,312.00","87,285.00","41,386.00","73,219.91","73,057.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","152,334.47","147,030.00","146,650.00","147,656.00","149,288.44","151,677.00","152,291.00","152,202.00","152,571.30","75,891.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","726,959.70","605,958.00","613,152.00","654,073.00","687,014.96","574,696.00","623,068.00","629,543.00","683,495.51","534,339.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","790,226.54","800,235.00","803,815.00","808,675.00","810,855.05","817,527.00","815,638.00","826,302.00","847,538.20","607,722.00"
"Total Shareholders' Equity","790,226.54","800,235.00","803,815.00","808,675.00","810,855.05","817,527.00","815,638.00","826,302.00","847,538.20","607,722.00"
"Accumulated Minority Interest - Total","1,281.66","1,476.00","1,499.00","1,906.00","2,078.05","2,544.00","2,199.00","2,462.00","1,751.78","(1,038.00)"
"Total Equity","791,508.20","801,711.00","805,314.00","810,581.00","812,933.10","820,071.00","817,837.00","828,764.00","849,289.98","606,684.00"
"Liabilities & Stockholders' Equity - Total","1,518,467.90","1,407,669.00","1,418,466.00","1,464,654.00","1,499,924.00","1,394,767.00","1,440,905.00","1,458,307.00","1,532,785.49","1,141,023.00"
"Book Value Per Share","8.45","8.56","8.60","8.65","8.67","8.74","8.72","8.84","9.06","6.50"
"Book Value Per Share - Tangible","8.45","8.56","8.60","8.65","8.67","8.74","8.72","8.84","9.06","6.50"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(15,644.98)","13,588.00","8,421.00","10,732.00","8,573.82","10,374.00","3,407.00","15,655.00","27,171.73","4,050.00","50,283.73"
"Depreciation, Depletion & Amortization (Cash Flow)","7,366.00","6,852.00","6,970.00","7,183.00","7,936.00","6,968.00","7,252.00","7,396.00","7,776.17","12,386.00","34,810.17"
"Other Funds","(6,361.35)","(5,708.00)","7,271.00","(5,528.00)","(6,152.39)","(12,901.00)","(9,101.00)","(2,255.00)","(2,286.66)","(2,551.00)","(16,193.66)"
"Funds from Operations","(14,640.10)","14,732.00","22,662.00","12,387.00","10,357.36","4,441.00","1,558.00","20,796.00","32,661.24","13,885.00","68,900.24"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","41,687.16","43,601.00","(39,440.00)","45,352.00","(32,173.70)","(51,606.00)","3,439.00","(27,164.00)","(5,729.46)","(47,526.00)","(76,980.46)"
"Net Operating Cash Flow","27,047.06","58,333.00","(16,778.00)","57,739.00","(21,816.35)","(47,165.00)","4,997.00","(6,368.00)","26,931.78","(33,641.00)","(8,080.22)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,802.42)","(6,761.00)","(5,746.00)","(11,018.00)","(18,866.85)","(13,437.00)","(8,710.00)","(6,572.00)","(17,698.84)","(15,903.00)","(48,883.84)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,105.67","205.00","54.00","11.00","132.48","58.00","295.00","177.00","7.04","1.00","480.04"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,696.75)","(6,556.00)","(5,692.00)","(11,007.00)","(18,734.36)","(13,379.00)","(8,415.00)","(6,395.00)","(17,691.79)","(15,902.00)","(48,403.79)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,870.00)","0.00","0.00","0.00","(3,740.00)","0.00","0.00","(3,740.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(44,314.79)","(89,672.00)","(20,663.00)","(23,462.00)","81,159.96","(49,438.00)","67,762.00","(41,841.00)","17,468.18","(29,725.00)","13,664.18"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(600.00)","0.00","(752.15)","0.00","(1,352.15)"
"Net Financing Cash Flow","22,736.52","(89,672.00)","(20,663.00)","(25,332.00)","54,806.93","(49,438.00)","67,162.00","(45,581.00)","63,327.76","(29,725.00)","55,183.76"
"Exchange Rate Effect","321.18","(8,009.00)","4,945.00","5,389.00","(1,665.27)","(350.00)","1,344.00","(2,609.00)","(940.31)","313.00","(1,892.31)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","40,408.00","(45,904.00)","(38,188.00)","26,789.00","12,590.95","(110,332.00)","65,088.00","(60,953.00)","71,627.44","(78,955.00)","(3,192.56)"
"Free Cash Flow","16,244.64","51,572.00","(22,524.00)","46,721.00","(40,683.19)","(60,602.00)","(3,713.00)","(12,940.00)","9,232.95","(49,544.00)","(56,964.06)"

"Sales Per Share (Cent)","4.57","3.49","4.24","6.31","5.72","5.01","5.57","6.00","6.26","3.92"
"EPS (recurring) (Cent)","(0.16)","0.01","0.06","0.09","0.02","0.02","0.00","0.11","0.22","0.02"
"EPS (diluted) (Cent)","(0.12)","0.11","0.06","0.05","0.02","0.07","0.02","0.11","0.22","0.02"
"Dividends per Share (Cent)","0.02","0.00","0.00","0.00","0.04","0.00","0.00","0.00","0.03","0.00"
