Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Book Value Per Share - Tangible","1.57","1.63","1.29","1.31","1.38","1.39","1.40","1.37","1.36","1.13"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","201,463.00","197,155.00","258,807.00","250,531.00","259,648.00","192,586.00","153,421.00","170,073.00","146,206.00","67,004.00","70,834.00"
"Depreciation, Depletion & Amortization (Cash Flow)","45,563.00","49,938.00","48,319.00","48,969.00","50,656.00","53,786.00","55,992.00","51,336.00","50,523.00","59,059.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(47,063.00)","(39,959.00)","(55,185.00)","(63,922.00)","(118,966.00)","(59,314.00)","(23,167.00)","(51,865.00)","(64,076.00)","(93,338.00)","(93,397.00)"
"Funds from Operations","199,963.00","207,134.00","251,941.00","235,578.00","191,338.00","187,058.00","186,246.00","169,544.00","132,653.00","32,725.00","36,496.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(29,134.00)","129,633.00","(140,874.00)","29,563.00","14,989.00","27,602.00","42,260.00","42,046.00","(29,421.00)","26,824.00","(4,883.00)"
"Net Operating Cash Flow","170,829.00","336,767.00","111,067.00","265,141.00","206,327.00","214,660.00","228,506.00","211,590.00","103,232.00","59,549.00","31,613.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(11,429.00)","(15,357.00)","(27,666.00)","(26,850.00)","(61,632.00)","(26,183.00)","(19,871.00)","(40,003.00)","(140,175.00)","(71,053.00)","(50,253.00)"
"Net Assets from Acquistions","(69,653.00)","(6,682.00)","(6,345.00)","(19,320.00)","(28,858.00)","(12,296.00)","(1,500.00)","(35,737.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,458.00","9,679.00","621.00","1,912.00","677.00","2,213.00","1,434.00","848.00","67,054.00","306,855.00","306,876.00"
"Purchase/Sale of Investments","(20,356.00)","(71,187.00)","(331.00)","(3,848.00)","(2,867.00)","4,277.00","(13,410.00)","(17,789.00)","41,108.00","23,791.00","25,055.00"
"Other Uses","0.00","(1,111.00)","0.00","0.00","0.00","(4,800.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","25,503.00","0.00","19.00","0.00","0.00","171.00","0.00","0.00"
"Net Investing Cash Flow","(99,980.00)","(84,658.00)","(33,721.00)","(22,603.00)","(92,680.00)","(36,770.00)","(33,347.00)","(92,681.00)","(31,842.00)","259,593.00","281,678.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(126,294.00)","(127,396.00)","(427,403.00)","(132,930.00)","(132,930.00)","(110,738.00)","(132,832.00)","(132,832.00)","(132,832.00)","(332,080.00)","(332,080.00)"
"Change in Capital Stock","0.00","(225.00)","0.00","0.00","(58.00)","(1,050.00)","0.00","321.00","36,617.00","(136.00)","(136.00)"
"Issuance/Reduction of Debt, Net","34,229.00","3,348.00","(203,290.00)","164,871.00","162.00","(1,288.00)","1,943.00","(7,445.00)","(73,923.00)","(13,300.00)","3,639.00"
"Other Funds","2,078.00","(817.00)","(1,403.00)","(2,330.00)","(184.00)","0.00","0.00","(916.00)","(218.00)","(490.00)","(1,941.00)"
"Net Financing Cash Flow","(89,987.00)","(125,090.00)","(632,096.00)","29,611.00","(133,010.00)","(113,076.00)","(130,889.00)","(140,872.00)","(170,356.00)","(346,006.00)","(343,245.00)"
"Exchange Rate Effect","(17,382.00)","24,654.00","(1,791.00)","4,846.00","(585.00)","(432.00)","2,040.00","14,042.00","2,150.00","2,163.00","(1,614.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(36,520.00)","151,673.00","(556,541.00)","276,995.00","(19,948.00)","64,382.00","66,310.00","(7,921.00)","(96,816.00)","(24,701.00)","(31,568.00)"
"Free Cash Flow","159,400.00","321,410.00","83,401.00","239,574.00","150,567.00","196,091.00","214,569.00","176,715.00","(17,521.00)","14,302.00","2,036.00"

"Sales Per Share (Cent)","1.13","1.32","1.44","1.45","1.46","1.39","1.37","1.38","0.85","0.70","1.37"
"Sales per Share Growth (%)","3.12","17.20","9.02","0.56","1.15","(5.01)","(1.10)","0.52","(38.13)","(44.45)","(5.01)"
"EBIT (Operating Income) per Share (Cent)","0.28","0.23","0.31","0.33","0.25","0.24","0.21","0.19","0.10","(0.12)","0.19"
"EPS (recurring) (Cent)","0.21","0.20","0.25","0.26","0.31","0.20","0.17","0.18","0.17","0.22","0.18"
"EPS (recurring) Growth (%)","(9.22)","(6.83)","28.20","1.67","21.61","(37.25)","(12.30)","7.51","(8.18)","28.98","(8.18)"
"EPS (diluted) (Cent)","0.19","0.20","0.25","0.25","0.28","0.19","0.15","0.18","0.15","0.12","0.15"
"EPS (diluted) Growth (%)","(17.86)","4.15","27.82","0.96","11.47","(31.30)","(22.00)","19.34","(17.37)","(17.80)","(17.80)"
"Dividends per Share (Cent)","0.11","0.11","0.12","0.12","0.12","0.12","0.12","0.18","0.18","0.12","0.12"
"Dividends per Share Growth (%)","1.37","0.00","4.73","3.23","0.00","0.00","0.00","50.00","0.00","(33.33)","0.00"
"Dividend Payout Ratio (%)","59.01","56.66","46.43","47.47","42.58","61.98","79.47","99.89","120.89","98.04","98.04"
"Book Value per Share (MYR)","1.64","1.70","1.37","1.44","1.54","1.58","1.55","1.55","1.53","1.18","1.55"
"Book Value per Share Growth (%)","(0.58)","3.57","(19.61)","5.71","6.91","2.10","(1.70)","0.24","(1.45)","(22.59)","(1.45)"
"Tangible Book Value per Share (MYR)","1.57","1.63","1.29","1.31","1.38","1.39","1.40","1.37","1.36","1.13","1.37"
"Tangible Book Value per Share Growth (%)","(2.79)","3.70","(20.65)","1.45","5.13","1.21","0.64","(2.57)","(0.60)","(17.13)","(0.60)"
"Cash Flow per Share (Cent)","0.23","0.46","0.15","0.36","0.28","0.29","0.31","0.29","0.14","0.08","0.29"
"Cash Flow per Share Growth (%)","(28.62)","97.16","(66.71)","138.72","(22.18)","4.09","6.48","(7.40)","(51.21)","(42.31)","(7.40)"
"Diluted Shares Outstanding","738,564.00","738,494.00","738,494.00","738,494.00","738,487.00","738,150.00","737,957.00","737,957.00","737,957.00","737,877.00","737.96"
"Total Shares Outstanding","738,563.60","738,564.00","738,564.00","738,493.40","738,368.40","737,956.40","737,956.40","737,956.40","737,956.40","737,876.40","737.96"

"Price/Sales","2.88","2.41","2.30","2.18","1.76","1.61","1.68","1.69","2.62","2.35","1.69"
"Price/Earnings","17.22","16.23","13.22","12.46","9.16","11.52","15.30","12.99","15.04","13.48","13.48"
"Price/Book Value","1.98","1.87","2.42","2.18","1.67","1.42","1.49","1.51","1.46","1.39","1.46"
"Price/Tangible Book Value","2.06","1.95","2.56","2.40","1.87","1.60","1.65","1.71","1.65","1.47","1.65"
"Price/Cash Flow","14.01","6.97","22.01","8.77","9.23","7.67","7.46","8.16","16.01","20.45","8.16"
"Price/Free Cash Flow","72.28","12.10","(7.11)","21.81","108.03","19.29","20.86","39.35","(10.99)","(3.83)","19.29"
"Dividend Yield (%)","3.43","3.49","3.51","3.81","4.65","5.38","5.19","7.69","8.04","7.27","7.27"
"Enterprise Value/EBIT Oper Inc","10.19","11.45","10.37","8.87","9.34","7.96","8.86","10.06","20.58","(9.72)","8.86"
"Enterprise Value/EBITDA Oper Inc","8.33","8.78","8.53","7.37","7.33","6.10","6.52","7.39","12.03","(30.60)","6.52"
"Enterprise Value/Sales","2.50","1.95","2.21","2.00","1.60","1.37","1.36","1.40","2.32","1.62","1.40"
"Total Debt/Enterprise Value","0.14","0.16","0.04","0.12","0.15","0.19","0.19","0.19","0.14","0.12","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","280,769.00","198,731.00","266,536.00","206,498.00","260,350.00","183,101.00","129,381.00","130,886.00","126,342.00","109,027.00","495,636.00"
"Cost of Goods Sold (COGS) incl D&A","234,550.00","182,158.00","235,307.00","193,115.00","244,011.00","177,131.00","134,709.00","129,569.00","142,984.00","96,330.00","503,592.00"
"Gross Income","46,219.00","16,573.00","31,229.00","13,383.00","16,339.00","5,970.00","(5,328.00)","1,317.00","(16,642.00)","12,697.00","(7,956.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,203.00","561.00","359.00","2,742.00","7,865.00"
"EBIT (Operating Income)","46,219.00","16,573.00","31,229.00","13,383.00","16,339.00","5,970.00","(1,125.00)","1,878.00","(16,283.00)","15,439.00","(91.00)"
"Interest Expense","(3,764.00)","(2,980.00)","(2,914.00)","(2,004.00)","(1,252.00)","(2,030.00)","(1,282.00)","(1,209.00)","(1,216.00)","(1,191.00)","(4,898.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(21,358.00)","0.00","0.00","0.00","(175,599.00)","0.00","(175,599.00)"
"Pretax Income","60,300.00","22,523.00","58,562.00","17,911.00","47,571.00","13,997.00","565.00","220,472.00","(187,654.00)","17,589.00","50,972.00"
"Income Taxes","8,294.00","7,519.00","8,455.00","7,624.00","5,699.00","4,490.00","2,043.00","2,275.00","(30,553.00)","6,200.00","(20,035.00)"
"Equity in Earnings of Affiliates","45.00","(145.00)","(106.00)","(56.00)","(54.00)","(238.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","52,051.00","14,859.00","50,001.00","10,231.00","41,818.00","9,269.00","(1,478.00)","218,197.00","(157,101.00)","11,389.00","71,007.00"
"Minority Interest Expense","(2,573.00)","630.00","(6,325.00)","1,074.00","(2,377.00)","(2,623.00)","(8,570.00)","12,091.00","1,952.00","(74.00)","5,399.00"
"Net Income","49,478.00","15,489.00","43,676.00","11,305.00","39,441.00","6,646.00","(10,048.00)","230,288.00","(155,149.00)","11,315.00","76,406.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","49,478.00","15,489.00","43,676.00","11,305.00","39,441.00","6,646.00","8,509.00","230,288.00","(155,149.00)","11,315.00","94,963.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.02)","(0.06)","(0.02)","(0.07)","(0.01)","(0.01)","(0.31)","0.04","(0.02)","(0.30)"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.02","0.06","0.02","0.05","0.01","0.01","0.31","(0.21)","0.02","0.13"
"EPS - Fully Diluted (Cent)","0.07","0.02","0.06","0.02","0.05","0.01","0.01","0.31","(0.21)","0.02","0.13"
"EBITDA","59,175.00","29,245.00","44,300.00","27,285.00","30,748.00","21,442.00","11,043.00","13,333.00","(4,957.00)","22,267.00","41,686.00"
"EBIT (Operating Income)","46,219.00","16,573.00","31,229.00","13,383.00","16,339.00","5,970.00","(1,125.00)","1,878.00","(16,283.00)","15,439.00","(91.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","633,036.00","643,478.00","541,095.00","529,547.00","500,006.00","456,495.00","328,039.00","705,044.00","480,837.00","429,543.00"
"Cash Only","124,825.00","599,118.00","528,540.00","516,499.00","499,590.00","443,845.00","54,975.00","52,676.00","73,171.00","54,701.00"
"Total Accounts Receivable","220,450.00","247,952.00","229,659.00","222,519.00","199,154.00","281,088.00","93,608.00","112,664.00","92,279.00","132,613.00"
"Inventories","49,899.00","43,709.00","47,810.00","38,601.00","41,072.00","42,171.00","40,392.00","28,466.00","25,607.00","29,013.00"
"Other Current Assets","26,723.00","0.00","0.00","0.00","35,800.00","0.00","0.00","0.00","29,537.00","0.00"
"Total Current Assets","930,108.00","935,139.00","818,564.00","790,667.00","776,032.00","779,754.00","462,039.00","846,174.00","628,260.00","591,169.00"
"Net Property, Plant & Equipment","500,350.00","517,314.00","532,638.00","557,309.00","571,180.00","572,643.00","427,901.00","418,578.00","330,061.00","325,987.00"
"Total Investments and Advances","151,514.00","162,900.00","169,738.00","173,299.00","174,228.00","176,777.00","174,928.00","174,473.00","148,506.00","148,367.00"
"Investment in Unconsolidated Subs.","1,160.00","972.00","893.00","856.00","819.00","596.00","0.00","0.00","0.00","0.00"
"Intangible Assets","136,795.00","134,769.00","137,367.00","138,203.00","126,270.00","131,325.00","101,858.00","79,037.00","43,024.00","42,420.00"
"Deferred Tax Assets","324.00","324.00","324.00","324.00","128.00","128.00","128.00","128.00","3,333.00","3,404.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","417,237.00","0.00","0.00","0.00"
"Total Assets","1,722,081.00","1,753,190.00","1,660,736.00","1,661,607.00","1,649,401.00","1,661,780.00","1,584,091.00","1,518,390.00","1,153,184.00","1,111,347.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","169,861.00","208,290.00","102,480.00","89,143.00","100,831.00","97,130.00","1,261.00","1,215.00","101,042.00","100,954.00"
"Accounts Payable","34,718.00","169,096.00","154,834.00","158,397.00","30,114.00","161,968.00","67,793.00","69,942.00","145,739.00","94,175.00"
"Income Tax Payable","8,119.00","4,228.00","8,869.00","4,284.00","3,112.00","479.00","29.00","0.00","3,641.00","5,101.00"
"Other Current Liabilities","145,427.00","67,110.00","0.00","66,416.00","121,157.00","66,416.00","0.00","265,664.00","0.00","44,273.00"
"Total Current Liabilities","358,125.00","448,724.00","266,183.00","318,240.00","255,214.00","325,993.00","69,083.00","336,821.00","250,422.00","244,503.00"
"Long Term Debt","102,997.00","102,357.00","102,040.00","101,734.00","100,905.00","101,264.00","101,888.00","101,609.00","1,455.00","1,221.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","54,493.00","54,377.00","54,625.00","54,669.00","55,000.00","54,927.00","52,367.00","52,367.00","26,034.00","25,671.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","169,339.00","0.00","0.00","0.00"
"Total Liabilities","515,615.00","605,458.00","422,848.00","474,643.00","411,119.00","482,184.00","392,677.00","490,797.00","277,911.00","271,395.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,145,275.00","1,084,465.00","1,136,988.00","1,084,916.00","1,128,655.00","1,068,016.00","1,073,809.00","1,023,982.00","873,613.00","839,790.00"
"Total Shareholders' Equity","1,145,275.00","1,084,465.00","1,136,988.00","1,084,916.00","1,128,655.00","1,068,016.00","1,073,809.00","1,023,982.00","873,613.00","839,790.00"
"Accumulated Minority Interest - Total","61,191.00","63,267.00","100,900.00","102,048.00","109,627.00","111,580.00","117,605.00","3,611.00","1,660.00","162.00"
"Total Equity","1,206,466.00","1,147,732.00","1,237,888.00","1,186,964.00","1,238,282.00","1,179,596.00","1,191,414.00","1,027,593.00","875,273.00","839,952.00"
"Liabilities & Stockholders' Equity - Total","1,722,081.00","1,753,190.00","1,660,736.00","1,661,607.00","1,649,401.00","1,661,780.00","1,584,091.00","1,518,390.00","1,153,184.00","1,111,347.00"
"Book Value Per Share","1.55","1.47","1.54","1.47","1.53","1.45","1.46","1.39","1.18","1.14"
"Book Value Per Share - Tangible","1.37","1.29","1.35","1.28","1.36","1.27","1.32","1.28","1.13","1.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","60,345.00","22,378.00","58,456.00","17,855.00","47,517.00","13,759.00","(6,760.00)","220,472.00","(160,467.00)","17,589.00","70,834.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","64,376.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(30,178.00)","6,362.00","(9,228.00)","3,528.00","(78,591.00)","9,756.00","37,804.00","(193,269.00)","52,371.00","9,697.00","(93,397.00)"
"Funds from Operations","81,503.00","28,740.00","49,228.00","21,383.00","33,302.00","23,515.00","31,044.00","27,203.00","(49,037.00)","27,286.00","36,496.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,948.00)","(16,753.00)","(16,577.00)","17,768.00","(13,859.00)","(39,787.00)","(12,476.00)","(58,132.00)","137,219.00","(71,494.00)","(4,883.00)"
"Net Operating Cash Flow","72,555.00","11,987.00","32,651.00","39,151.00","19,443.00","(16,272.00)","18,568.00","(30,929.00)","88,182.00","(44,208.00)","31,613.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(29,815.00)","(35,093.00)","(30,228.00)","(39,124.00)","(35,730.00)","(26,134.00)","(19,785.00)","(6,475.00)","(18,659.00)","(5,334.00)","(50,253.00)"
"Net Assets from Acquistions","(34,237.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(187.00)","65.00","32,644.00","952.00","33,393.00","50.00","256.00","360,246.00","(53,697.00)","71.00","306,876.00"
"Purchase/Sale of Investments","8,204.00","3,251.00","36,733.00","24,750.00","(23,626.00)","(1,281.00)","8,471.00","955.00","15,646.00","(17.00)","25,055.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","25,018.00","(24,847.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(56,035.00)","(31,777.00)","64,167.00","(38,269.00)","(25,963.00)","(27,365.00)","(11,058.00)","354,726.00","(56,710.00)","(5,280.00)","281,678.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(66,416.00)","0.00","(66,416.00)","0.00","(66,416.00)","0.00","(66,416.00)","0.00","(265,664.00)","0.00","(332,080.00)"
"Change in Capital Stock","321.00","0.00","4,559.00","91.00","31,967.00","0.00","0.00","0.00","(136.00)","0.00","(136.00)"
"Issuance/Reduction of Debt, Net","(8,028.00)","40,555.00","(107,773.00)","(14,954.00)","108,249.00","(4,533.00)","(8,897.00)","(325.00)","13,182.00","(321.00)","3,639.00"
"Other Funds","12.00","(962.00)","962.00","0.00","(218.00)","0.00","0.00","0.00","(490.00)","(1,451.00)","(1,941.00)"
"Net Financing Cash Flow","(74,111.00)","39,593.00","(168,668.00)","(14,863.00)","(26,418.00)","(4,533.00)","(75,313.00)","(325.00)","(265,835.00)","(1,772.00)","(343,245.00)"
"Exchange Rate Effect","(2,838.00)","(5,812.00)","1,272.00","1,940.00","4,750.00","3,704.00","(1,450.00)","(13.00)","(78.00)","(73.00)","(1,614.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
