Financial Year,30-04-2008,30-04-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Accounts Payable","40,564.00","17,101.00","12,751.00","13,548.00","13,873.00","15,716.00","16,032.00","12,882.00","16,836.00","9,594.00"
"Income Tax Payable","602.00","2,285.00","789.00","274.00","1,903.00","19,816.00","22,854.00","15,951.00","11,653.00","4,768.00"
"Other Current Liabilities","84,756.00","62,881.00","53,455.00","35,602.00","56,908.00","130,650.00","53,829.00","67,965.00","70,291.00","76,531.00"
"Total Current Liabilities","199,445.00","185,707.00","126,109.00","103,314.00","104,930.00","214,769.00","220,948.00","374,041.00","298,719.00","236,085.00"
"Long Term Debt","459,869.00","406,439.00","369,320.00","314,487.00","356,285.00","474,552.00","395,155.00","473,683.00","692,522.00","733,653.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","206,857.00","223,482.00","280,233.00","334,801.00","270,901.00","15,978.00","134,479.00","135,184.00","92,733.00","111,126.00"
"Other Liabilities","0.00","0.00","0.00","16,568.00","14,658.00","90,347.00","80,998.00","77,530.00","175,396.00","187,060.00"
"Total Liabilities","866,171.00","815,628.00","775,662.00","769,170.00","746,774.00","795,646.00","831,580.00","1,060,438.00","1,259,370.00","1,267,924.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,233,687.00","1,241,884.00","1,477,557.00","1,840,689.00","1,919,353.00","2,210,112.00","2,079,646.00","2,113,522.00","2,190,864.00","2,242,655.00"
"Total Shareholders' Equity","1,233,687.00","1,241,884.00","1,477,557.00","1,840,689.00","1,919,353.00","2,210,112.00","2,079,646.00","2,113,522.00","2,190,864.00","2,242,655.00"
"Accumulated Minority Interest - Total","3,078.00","3,466.00","3,747.00","5,013.00","3,647.00","3,841.00","418,681.00","416,711.00","9,175.00","8,672.00"
"Total Equity","1,236,765.00","1,245,350.00","1,481,304.00","1,845,702.00","1,923,000.00","2,213,953.00","2,498,327.00","2,530,233.00","2,200,039.00","2,251,327.00"
"Liabilities & Stockholders' Equity - Total","2,102,936.00","2,060,978.00","2,256,966.00","2,614,872.00","2,669,774.00","3,009,599.00","3,329,907.00","3,590,671.00","3,459,409.00","3,519,251.00"
"Book Value Per Share","0.55","0.56","0.66","0.83","0.86","0.99","0.93","0.95","0.98","0.94"
"Book Value Per Share - Tangible","0.48","0.48","0.59","0.75","0.79","0.92","0.86","0.88","0.94","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,050.00)","8,197.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","9,547.00","11,384.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","7,497.00","19,581.00","48,817.00","32,842.00","66,847.00","61,171.00","59,897.00","85,314.00","38,255.00","4,577.00","33,169.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","36,282.00","(20,640.00)","(20,640.00)"
"Net Operating Cash Flow","7,497.00","19,581.00","48,817.00","32,842.00","66,847.00","61,171.00","36,749.00","66,777.00","74,537.00","(16,063.00)","12,529.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,906.00)","(931.00)","(2,468.00)","(5,761.00)","(1,655.00)","(148,462.00)","(26,898.00)","(5,278.00)","(4,813.00)","(2,453.00)","(4,157.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(250,001.00)","(24,723.00)","(24,723.00)"
"Sale of Fixed Assets & Businesses","164.00","52.00","26,495.00","116,711.00","100,791.00","0.00","263,170.00","244.00","1.00","123.00","188.00"
"Purchase/Sale of Investments","(13,610.00)","(1,646.00)","25,138.00","(38,947.00)","(160,105.00)","(1,105.00)","(134,233.00)","(269,450.00)","(21,527.00)","(63,252.00)","(145,390.00)"
"Other Uses","0.00","0.00","(1,387.00)","0.00","0.00","0.00","0.00","(5,550.00)","0.00","0.00","400.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,352.00)","(2,525.00)","47,778.00","72,003.00","(60,969.00)","(149,567.00)","102,039.00","(280,034.00)","(276,340.00)","(90,305.00)","(173,682.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(16,696.00)","(33,391.00)","(16,696.00)","(22,261.00)","(22,261.00)","(11,130.00)","0.00","0.00"
"Change in Capital Stock","154,391.00","(35.00)","0.00","0.00","400.00","300.00","0.00","0.00","0.00","75,250.00","166,093.00"
"Issuance/Reduction of Debt, Net","(52,460.00)","(23,588.00)","(81,435.00)","(65,863.00)","22,174.00","135,884.00","(53,374.00)","210,891.00","266,614.00","22,266.00","34,253.00"
"Other Funds","(93,622.00)","(6,030.00)","(5,025.00)","(4,025.00)","(7,700.00)","(7,174.00)","(7,350.00)","(1,519.00)","(28,675.00)","0.00","(199.00)"
"Net Financing Cash Flow","8,309.00","(29,653.00)","(86,460.00)","(86,584.00)","(18,517.00)","112,314.00","(82,985.00)","187,111.00","226,809.00","97,516.00","200,147.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","(641.00)","(310.00)","378.00","(603.00)","69.00","61.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(546.00)","(12,597.00)","10,135.00","18,261.00","(12,639.00)","23,277.00","55,493.00","(25,768.00)","24,403.00","(8,783.00)","39,055.00"
"Free Cash Flow","4,591.00","18,650.00","46,349.00","27,081.00","65,192.00","(87,291.00)","9,851.00","61,499.00","70,372.00","(18,516.00)","8,372.00"

"Sales Per Share (Cent)","0.17","0.15","0.14","0.16","0.15","0.16","0.19","0.19","0.17","0.16","0.17"
"Sales per Share Growth (%)","(21.90)","(11.00)","0.00","10.78","(6.39)","9.14","15.98","(1.78)","(6.03)","(8.62)","(1.78)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.00","0.03","0.04","0.03","0.04","0.04","0.04","0.04","0.04","0.04"
"EPS (recurring) (Cent)","0.00","0.00","0.04","0.05","0.05","0.02","0.01","0.04","0.00","0.01","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","38.06","(11.93)","(51.21)","(41.97)","166.83","(105.09)","381.92","(41.97)"
"EPS (diluted) (Cent)","0.00","0.00","0.09","0.13","0.07","0.02","0.02","0.03","(0.02)","(0.01)","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","43.52","(44.33)","(71.66)","(0.97)","59.80","(174.54)","79.01","(0.97)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.02","0.01","0.01","0.01","0.00","0.00","0.00","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","100.00","(50.00)","33.33","0.00","(50.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","8.24","11.49","10.32","48.54","49.02","15.34","0.00","0.00","15.34"
"Book Value per Share (MYR)","0.55","0.56","0.66","0.83","0.86","0.99","0.93","0.95","0.98","0.94","0.95"
"Book Value per Share Growth (%)","(7.23)","0.66","0.00","24.58","4.27","15.15","(5.90)","1.63","3.66","(4.12)","1.63"
"Tangible Book Value per Share (MYR)","0.48","0.48","0.59","0.75","0.79","0.92","0.86","0.88","0.94","0.92","0.92"
"Tangible Book Value per Share Growth (%)","(5.08)","0.87","0.00","27.68","4.75","16.58","(6.30)","1.82","6.98","(2.28)","1.82"
"Cash Flow per Share (Cent)","0.00","0.01","0.02","0.01","0.03","0.03","0.02","0.03","0.03","(0.01)","0.03"
"Cash Flow per Share Growth (%)","(91.80)","116.78","0.00","(32.72)","103.54","(8.49)","(39.92)","81.71","11.62","(141.68)","(8.49)"
"Diluted Shares Outstanding","0.00","0.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,242,594.00","2,226.08"
"Total Shares Outstanding","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,084.00","2,226,083.12","2,226,083.12","2,226,083.12","2,226,084.00","2,376,584.00","2,226.08"

"Price/Sales","1.37","1.31","1.74","3.30","2.82","2.79","2.20","2.18","2.24","3.93","2.24"
"Price/Earnings","(209.09)","52.70","2.75","4.02","5.78","21.97","20.34","12.35","(16.05)","(122.55)","12.35"
"Price/Book Value","0.42","0.35","0.38","0.63","0.49","0.46","0.44","0.42","0.40","0.66","0.44"
"Price/Tangible Book Value","0.48","0.40","0.42","0.70","0.53","0.49","0.48","0.46","0.41","0.68","0.48"
"Price/Cash Flow","56.68","22.17","11.40","35.59","13.99","16.47","25.14","13.42","11.65","(87.26)","13.42"
"Price/Free Cash Flow","92.56","23.28","12.01","112.54","29.40","(9.69)","(74.44)","22.83","14.65","(75.70)","(9.69)"
"Dividend Yield (%)","0.00","0.00","3.00","2.86","1.79","2.21","2.41","1.24","0.00","0.00","1.24"
"Enterprise Value/EBIT Oper Inc","19.68","(343.39)","16.51","17.77","17.30","17.65","17.75","21.07","18.33","26.42","18.33"
"Enterprise Value/EBITDA Oper Inc","15.24","83.23","13.54","15.38","14.67","15.08","15.46","18.57","16.00","22.63","16.00"
"Enterprise Value/Sales","2.97","2.76","2.97","4.19","3.86","4.05","4.15","4.80","4.37","6.17","4.37"
"Total Debt/Enterprise Value","0.58","0.56","0.45","0.25","0.30","0.36","0.30","0.38","0.53","0.40","0.38"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","96,213.00","97,771.00","98,327.00","91,828.00","91,543.00","87,162.00","85,825.00","79,933.00","107,715.00","76,553.00","350,026.00"
"Cost of Goods Sold (COGS) incl D&A","74,100.00","77,550.00","74,054.00","70,435.00","68,810.00","67,749.00","67,156.00","63,092.00","108,798.00","74,452.00","313,498.00"
"Gross Income","22,113.00","20,221.00","24,273.00","21,393.00","22,733.00","19,413.00","18,669.00","16,841.00","(1,083.00)","2,101.00","36,528.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","22,113.00","20,221.00","24,273.00","21,393.00","22,733.00","19,413.00","18,669.00","16,841.00","(1,083.00)","2,101.00","36,528.00"
"Interest Expense","(12,517.00)","(14,479.00)","(15,401.00)","(14,219.00)","(17,423.00)","(17,345.00)","(19,611.00)","(16,072.00)","(15,361.00)","(17,354.00)","(68,398.00)"
"Unusual Expense","(3,657.00)","(2,539.00)","(61,509.00)","(8,123.00)","(1,698.00)","21,591.00","(42,245.00)","(7,436.00)","(3,253.00)","(18,177.00)","(71,111.00)"
"Pretax Income","7,126.00","63.00","(52,644.00)","(660.00)","6,787.00","24,183.00","(22,135.00)","(3,776.00)","(13,211.00)","20,152.00","(18,970.00)"
"Income Taxes","2,943.00","1,846.00","11,785.00","158,205.00","2,176.00","(155,571.00)","15,298.00","1,368.00","1,919.00","2,640.00","21,225.00"
"Equity in Earnings of Affiliates","(160.00)","(96.00)","(361.00)","38.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,023.00","(1,879.00)","(64,790.00)","(158,827.00)","4,611.00","179,754.00","(37,433.00)","(5,144.00)","(15,130.00)","17,512.00","(40,195.00)"
"Minority Interest Expense","(2,012.00)","(660.00)","(961.00)","43.00","(148.00)","117.00","768.00","288.00","604.00","(892.00)","768.00"
"Net Income","2,011.00","(2,539.00)","(65,751.00)","(158,784.00)","4,463.00","179,871.00","(36,665.00)","(4,856.00)","(14,526.00)","16,620.00","(39,427.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,011.00","(2,539.00)","(65,751.00)","(158,784.00)","4,463.00","179,871.00","(36,665.00)","(4,856.00)","(14,526.00)","16,620.00","(39,427.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.07","0.00","(0.07)","0.00","0.00","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","(0.03)","(0.07)","0.00","0.08","(0.02)","0.00","(0.01)","0.01","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.03)","(0.07)","0.00","0.08","(0.02)","0.00","(0.01)","0.01","(0.02)"
"EBITDA","25,304.00","23,462.00","28,047.00","24,807.00","26,151.00","22,831.00","22,218.00","20,606.00","3,795.00","6,039.00","52,658.00"
"EBIT (Operating Income)","22,113.00","20,221.00","24,273.00","21,393.00","22,733.00","19,413.00","18,669.00","16,841.00","(1,083.00)","2,101.00","36,528.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","89,884.00","65,112.00","77,355.00","48,238.00","53,200.00","68,224.00","89,212.00","88,191.00","129,937.00","119,590.00"
"Cash Only","89,884.00","65,112.00","77,355.00","48,238.00","53,200.00","44,995.00","89,212.00","25,725.00","39,065.00","30,307.00"
"Total Accounts Receivable","29,783.00","32,460.00","22,794.00","40,672.00","37,804.00","40,025.00","26,861.00","39,708.00","77,870.00","94,558.00"
"Inventories","196,536.00","196,474.00","196,292.00","196,289.00","196,146.00","196,244.00","196,948.00","196,745.00","196,805.00","196,646.00"
"Other Current Assets","0.00","0.00","15,066.00","0.00","0.00","0.00","14,416.00","0.00","0.00","0.00"
"Total Current Assets","316,203.00","294,046.00","311,507.00","285,199.00","287,150.00","304,493.00","327,437.00","324,644.00","404,612.00","410,794.00"
"Net Property, Plant & Equipment","385,369.00","383,711.00","383,922.00","381,191.00","379,091.00","376,763.00","402,854.00","401,214.00","370,224.00","367,148.00"
"Total Investments and Advances","2,681,868.00","2,651,230.00","2,650,462.00","2,638,036.00","2,648,592.00","2,670,955.00","2,710,689.00","2,741,974.00","2,761,774.00","2,762,533.00"
"Investment in Unconsolidated Subs.","18,809.00","16,824.00","16,379.00","16,378.00","16,366.00","16,200.00","14,882.00","15,425.00","15,059.00","9,931.00"
"Intangible Assets","155,451.00","155,175.00","96,640.00","96,323.00","96,007.00","95,690.00","57,811.00","57,494.00","57,180.00","56,864.00"
"Deferred Tax Assets","0.00","0.00","55,433.00","0.00","0.00","0.00","15,169.00","15,169.00","15,169.00","15,169.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","5,291.00","5,264.00","5,237.00","5,210.00"
"Total Assets","3,538,891.00","3,484,162.00","3,497,964.00","3,400,749.00","3,410,840.00","3,447,901.00","3,519,251.00","3,545,759.00","3,614,196.00","3,617,718.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","243,182.00","239,977.00","199,939.00","144,758.00","107,566.00","74,228.00","145,192.00","129,789.00","164,190.00","181,977.00"
"Accounts Payable","159,573.00","172,840.00","16,836.00","123,822.00","124,748.00","130,866.00","126,071.00","122,642.00","125,592.00","135,193.00"
"Income Tax Payable","14,733.00","12,714.00","11,653.00","166,463.00","165,205.00","5,435.00","4,768.00","3,889.00","2,820.00","1,425.00"
"Other Current Liabilities","11,130.00","0.00","70,291.00","0.00","0.00","0.00","(39,946.00)","0.00","0.00","0.00"
"Total Current Liabilities","428,618.00","425,531.00","298,719.00","435,043.00","397,519.00","210,529.00","236,085.00","256,320.00","292,602.00","318,595.00"
"Long Term Debt","690,157.00","647,768.00","692,522.00","682,677.00","676,871.00","722,687.00","733,653.00","733,803.00","708,949.00","680,940.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","67,419.00","67,378.00","131,288.00","75,813.00","75,771.00","75,730.00","111,126.00","111,085.00","111,043.00","111,002.00"
"Other Liabilities","76,714.00","73,518.00","175,396.00","168,719.00","212,642.00","209,980.00","187,060.00","193,171.00","185,826.00","184,001.00"
"Total Liabilities","1,262,908.00","1,214,195.00","1,297,925.00","1,362,252.00","1,362,803.00","1,218,926.00","1,267,924.00","1,294,379.00","1,298,420.00","1,294,538.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,266,238.00","2,260,437.00","2,190,864.00","2,029,429.00","2,038,584.00","2,219,624.00","2,242,655.00","2,244,771.00","2,309,771.00","2,316,283.00"
"Total Shareholders' Equity","2,266,238.00","2,260,437.00","2,190,864.00","2,029,429.00","2,038,584.00","2,219,624.00","2,242,655.00","2,244,771.00","2,309,771.00","2,316,283.00"
"Accumulated Minority Interest - Total","9,745.00","9,530.00","9,175.00","9,068.00","9,453.00","9,351.00","8,672.00","6,609.00","6,005.00","6,897.00"
"Total Equity","2,275,983.00","2,269,967.00","2,200,039.00","2,038,497.00","2,048,037.00","2,228,975.00","2,251,327.00","2,251,380.00","2,315,776.00","2,323,180.00"
"Liabilities & Stockholders' Equity - Total","3,538,891.00","3,484,162.00","3,497,964.00","3,400,749.00","3,410,840.00","3,447,901.00","3,519,251.00","3,545,759.00","3,614,196.00","3,617,718.00"
"Book Value Per Share","1.02","1.02","0.98","0.91","0.92","1.00","0.94","0.94","0.90","0.91"
"Book Value Per Share - Tangible","0.95","0.95","0.94","0.87","0.87","0.95","0.92","0.92","0.88","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","(3,911.00)","4,780.00","5,424.00","(1,716.00)","8,038.00","(5,728.00)","32,575.00","33,169.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","(20,640.00)","0.00","0.00","0.00","(20,640.00)"
"Net Operating Cash Flow","14,703.00","335.00","4,903.00","(3,911.00)","4,780.00","5,424.00","(22,356.00)","8,038.00","(5,728.00)","32,575.00","12,529.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,702.00)","(107.00)","(1,051.00)","(449.00)","(618.00)","(424.00)","(962.00)","(1,739.00)","(901.00)","(555.00)","(4,157.00)"
"Net Assets from Acquistions","(250,000.00)","0.00","0.00","0.00","0.00","0.00","(24,723.00)","0.00","0.00","0.00","(24,723.00)"
"Sale of Fixed Assets & Businesses","0.00","7,001.00","(7,000.00)","0.00","0.00","11.00","112.00","4,500.00","0.00","(4,424.00)","188.00"
"Purchase/Sale of Investments","(3,000.00)","(8,613.00)","(13,619.00)","(800.00)","0.00","(1,387.00)","(61,065.00)","(32,879.00)","(40,865.00)","(10,581.00)","(145,390.00)"
"Other Uses","0.00","0.00","(3,000.00)","(5,400.00)","(1,200.00)","1,200.00","5,400.00","0.00","0.00","(5,000.00)","400.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(255,702.00)","(1,719.00)","(24,670.00)","(6,649.00)","(1,818.00)","(600.00)","(81,238.00)","(30,118.00)","(41,766.00)","(20,560.00)","(173,682.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(11,130.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","75,250.00","844.00","89,999.00","0.00","166,093.00"
"Issuance/Reduction of Debt, Net","228,923.00","(9,763.00)","57,661.00","(23,266.00)","6,481.00","10,018.00","38,833.00","22,034.00","(4,856.00)","(21,758.00)","34,253.00"
"Other Funds","14,409.00","12,084.00","(12,063.00)","10,112.00","(9,979.00)","66.00","(199.00)","(1,890.00)","1,890.00","0.00","(199.00)"
"Net Financing Cash Flow","243,332.00","(8,809.00)","47,876.00","(13,154.00)","(3,498.00)","10,084.00","113,884.00","20,988.00","87,033.00","(21,758.00)","200,147.00"
"Exchange Rate Effect","(648.00)","(1,253.00)","(102.00)","(13.00)","54.00","1.00","27.00","24.00","10.00","0.00","61.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,685.00","(11,446.00)","28,007.00","(23,727.00)","(482.00)","14,909.00","10,317.00","(1,068.00)","39,549.00","(9,743.00)","39,055.00"
