Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","(1,373.00)","0.00","0.00","(5,877.00)","2,714.00","3,966.00","2,434.00","1,546.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(50,738.00)","17,837.00","(44,835.00)","12,577.00","928.00","7,216.00","30,470.00","12,461.00","20,207.00","24,166.00","37,680.00"
"Minority Interest Expense","(2,321.00)","(986.00)","(8,018.00)","(4,440.00)","(676.00)","(909.00)","(817.00)","(1,157.00)","(487.00)","22.00","54.00"
"Net Income","(53,059.00)","16,851.00","(52,853.00)","8,137.00","252.00","6,307.00","29,653.00","11,304.00","19,720.00","24,188.00","37,734.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(53,059.00)","16,169.00","(53,301.00)","7,901.00","220.00","6,197.00","29,506.00","11,304.00","19,720.00","24,188.00","37,734.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","0.07","(0.01)","(0.01)","(0.01)","(0.04)","(0.02)","(0.03)","(0.03)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.09)","0.03","(0.09)","0.01","0.00","0.01","0.04","0.01","0.03","0.03","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.03","(0.09)","0.01","0.00","0.01","0.04","0.01","0.03","0.03","0.05"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,131,744.00","625,151.00","1,348,676.00","1,352,553.00","1,308,754.00","795,132.00","537,641.00","1,108,834.00","1,615,849.00","1,905,085.00"
"Cash Only","263,160.00","534,980.00","1,045,477.00","328,993.00","563,122.00","709,833.00","170,267.00","284,973.00","146,195.00","279,972.00"
"Total Accounts Receivable","1,474,485.00","1,050,169.00","648,978.00","967,057.00","2,074,862.00","2,315,579.00","427,648.00","562,918.00","524,196.00","569,198.00"
"Investment Securities","229,611.00","0.00","757,315.00","0.00","0.00","1,988,353.00","1,719,921.00","1,289,664.00","977,704.00","1,048,168.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","1,490.00","1,490.00","611,596.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","77,397.00","79,173.00","49,102.00","44,297.00","52,044.00","57,422.00","59,222.00","66,838.00","79,633.00","73,658.00"
"Net Property, Plant & Equipment","29,166.00","23,743.00","22,466.00","26,356.00","63,454.00","61,974.00","59,929.00","35,698.00","191,717.00","189,842.00"
"Deferred Tax Assets","21,215.00","10,529.00","15,558.00","12,115.00","7,364.00","13,542.00","6,247.00","10,025.00","9,841.00","10,006.00"
"Other Assets","68,616.00","1,160,027.00","93,947.00","988,069.00","1,964,638.00","437,036.00","2,919,437.00","3,046,978.00","2,670,840.00","2,696,624.00"
"Tangible Other Assets","(1,490.00)","1,087,922.00","12,602.00","907,763.00","1,699,578.00","171,426.00","2,652,129.00","2,780,146.00","2,403,918.00","2,430,210.00"
"Intangible Assets","70,106.00","72,105.00","81,345.00","80,306.00","265,060.00","265,610.00","267,308.00","266,832.00","266,922.00","266,414.00"
"Total Assets","3,033,724.00","2,950,282.00","3,547,638.00","3,390,447.00","5,471,116.00","5,669,038.00","5,730,045.00","6,120,955.00","6,069,780.00","6,492,581.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","554,843.00","65,261.00","873,956.00","829,499.00","2,073,301.00","622,780.00","840,457.00","811,497.00","743,907.00","375,755.00"
"Short-Term Debt (incl. Current Portion of LTD)","553,429.00","63,877.00","872,446.00","827,971.00","2,024,069.00","621,331.00","840,426.00","811,497.00","743,907.00","375,755.00"
"Long Term Debt","1,414.00","1,384.00","1,510.00","1,528.00","49,232.00","1,449.00","31.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","17,054.00","19,354.00","15,393.00","0.00","1,813.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","56.00","1,760.00","2,134.00","1,714.00","2,826.00","0.00","22.00","0.00","0.00","0.00"
"Other Liabilities","1,684,834.00","2,068,670.00","1,894,920.00","1,774,668.00","2,547,997.00","4,227,350.00","4,024,579.00","4,444,727.00","4,429,681.00","5,225,360.00"
"Total Liabilities","2,239,733.00","2,135,691.00","2,788,064.00","2,625,235.00","4,639,517.00","4,850,130.00","4,866,871.00","5,256,224.00","5,173,588.00","5,601,115.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","787,951.00","804,742.00","743,868.00","758,250.00","823,961.00","811,133.00","854,582.00","854,982.00","885,956.00","891,466.00"
"Total Shareholders' Equity","787,951.00","804,742.00","743,868.00","758,250.00","823,961.00","811,133.00","854,582.00","854,982.00","885,956.00","891,466.00"
"Accumulated Minority Interest - Total","6,040.00","9,849.00","15,706.00","6,962.00","7,638.00","7,775.00","8,592.00","9,749.00","10,236.00","0.00"
"Total Equity","793,991.00","814,591.00","759,574.00","765,212.00","831,599.00","818,908.00","863,174.00","864,731.00","896,192.00","891,466.00"
"Liabilities & Stockholders' Equity - Total","3,033,724.00","2,950,282.00","3,547,638.00","3,390,447.00","5,471,116.00","5,669,038.00","5,730,045.00","6,120,955.00","6,069,780.00","6,492,581.00"
"Book Value Per Share","1.29","1.32","1.22","1.24","1.13","1.11","1.17","1.11","1.23","1.23"
"Book Value Per Share - Tangible","1.17","1.20","1.08","1.11","0.76","0.75","0.80","0.76","0.86","0.87"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","7,342.00","30,966.00","11,193.00","24,269.00","(4,889.00)","(64,915.00)","27,470.00","(11,533.00)","(23,074.00)","1,172.00","17,474.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","122,752.00","(22,405.00)","695,865.00","45,834.00","458,201.00","(58,065.00)","(112,663.00)","133,276.00","(197,777.00)","442,973.00","145,794.00"
"Net Operating Cash Flow","130,094.00","8,561.00","707,058.00","70,103.00","453,312.00","(122,980.00)","(85,193.00)","121,743.00","(220,851.00)","444,145.00","163,268.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,083.00)","(5,040.00)","(6,074.00)","(11,500.00)","(25,371.00)","(14,641.00)","(16,186.00)","(6,493.00)","(159,345.00)","(17,652.00)","(13,223.00)"
"Net Assets from Acquistions","0.00","0.00","(11,125.00)","0.00","0.00","0.00","0.00","0.00","0.00","(10,050.00)","(10,050.00)"
"Sale of Fixed Assets & Businesses","243.00","441.00","1,312.00","372.00","87,709.00","14,315.00","332.00","748.00","2,888.00","131.00","134.00"
"Purchase/Sale of Investments","345,878.00","(487,808.00)","0.00","(14,075.00)","(803,802.00)","(34,899.00)","297,257.00","251,367.00","261,307.00","(235,759.00)","(510,224.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(235,248.00)","(551.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","33,795.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","336,038.00","(492,407.00)","(217,340.00)","(25,754.00)","(741,464.00)","(35,225.00)","281,403.00","245,622.00","104,850.00","(263,330.00)","(533,363.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(22,635.00)","0.00","(4,588.00)","0.00","(4,588.00)","0.00","0.00","(7,249.00)","0.00","(16,257.00)","(16,257.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,604.00)","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(34,257.00)","(3,372.00)","1,970.00","(65,670.00)","51,549.00","(19,561.00)","53,833.00","(11,538.00)","(43,357.00)","(27,960.00)","97,540.00"
"Other Funds","0.00","2,822.00","(2,161.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(56,892.00)","(550.00)","(4,779.00)","(65,670.00)","46,961.00","(19,561.00)","53,833.00","(25,391.00)","(43,357.00)","(44,217.00)","81,283.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","409,240.00","(484,396.00)","484,939.00","(21,321.00)","(241,191.00)","(177,766.00)","250,043.00","341,974.00","(159,358.00)","136,598.00","(288,812.00)"
"Free Cash Flow","120,011.00","3,521.00","700,984.00","58,603.00","427,941.00","(137,621.00)","(99,470.00)","115,771.00","(379,478.00)","426,693.00","150,245.00"

"EPS (recurring) (Cent)","0.00","0.03","(0.07)","0.01","0.01","0.01","0.04","0.02","0.03","0.03","0.03"
"EPS (recurring) Growth (%)","0.00","0.00","(348.11)","121.33","(49.02)","42.03","294.91","(62.75)","98.49","11.55","42.03"
"EPS (diluted) (Cent)","0.00","0.03","(0.09)","0.01","0.00","0.01","0.04","0.01","0.03","0.03","0.03"
"EPS (diluted) Growth (%)","0.00","0.00","(429.92)","114.81","(96.90)","2,025.00","374.12","(63.52)","76.19","29.34","76.19"
"Dividends per Share (Cent)","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.01","0.02","0.03","0.01"
"Dividends per Share Growth (%)","(100.00)","0.00","(100.00)","0.00","(100.00)","0.00","0.00","0.00","125.00","33.33","0.00"
"Dividend Payout Ratio (%)","0.00","28.41","0.00","58.14","0.00","0.00","0.00","68.03","86.87","89.55","68.03"
"Book Value per Share (MYR)","1.29","1.32","1.22","1.24","1.13","1.11","1.17","1.11","1.23","1.23","1.17"
"Book Value per Share Growth (%)","(8.78)","2.13","(7.56)","1.93","(8.48)","(1.56)","5.36","(4.92)","10.43","0.62","0.62"
"Tangible Book Value per Share (MYR)","1.17","1.20","1.08","1.11","0.76","0.75","0.80","0.76","0.86","0.87","0.80"
"Tangible Book Value per Share Growth (%)","(9.56)","2.06","(9.57)","2.33","(31.08)","(2.39)","7.65","(4.82)","12.16","0.97","0.97"
"Cash Flow per Share (Cent)","0.21","0.01","1.16","0.11","0.73","(0.17)","(0.12)","0.16","(0.29)","0.61","(0.12)"
"Cash Flow per Share Growth (%)","(83.43)","(93.42)","8,159.06","(90.09)","540.46","(122.90)","30.73","0.00","(283.29)","0.00","0.00"
"Diluted Shares Outstanding","0.00","611,759.50","611,759.50","611,759.50","617,661.14","731,759.50","731,759.50","770,000.00","762,091.00","722,547.00","731.76"
"Total Shares Outstanding","611,759.50","611,759.50","611,759.50","611,759.50","731,759.50","731,759.00","731,759.50","770,000.00","722,547.00","722,547.00","731.76"

"Price/Earnings","(4.73)","24.24","(8.21)","50.00","1,525.00","70.59","14.89","36.39","16.99","16.27","16.99"
"Price/Book Value","0.32","0.49","0.59","0.52","0.54","0.54","0.51","0.48","0.36","0.44","0.48"
"Price/Tangible Book Value","0.35","0.53","0.66","0.58","0.80","0.80","0.75","0.70","0.51","0.63","0.70"
"Price/Cash Flow","1.93","45.73","0.62","5.63","0.83","(3.57)","(5.15)","3.38","(1.52)","0.89","(1.52)"
"Price/Free Cash Flow","2.58","111.20","0.63","6.73","0.89","(3.19)","(4.41)","3.80","(0.88)","0.96","(0.88)"
"Dividend Yield (%)","0.00","1.17","0.00","1.16","0.00","0.00","0.00","1.87","5.11","5.50","1.87"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","162,447.00","149,474.00","139,832.00","149,588.00","135,666.00","167,261.00","169,402.00","166,737.00","174,920.00","172,709.00","683,768.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(164,146.00)","(236,536.00)","(172,103.00)","(139,058.00)","(132,640.00)","(158,352.00)","(158,162.00)","(156,370.00)","(151,439.00)","(146,668.00)","(612,639.00)"
"Total Interest Expense - Banks","(39,939.00)","(129,669.00)","(79,382.00)","(82,795.00)","(75,026.00)","(105,464.00)","(93,157.00)","(61,832.00)","(45,752.00)","(93,841.00)","(294,582.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(121,933.00)","(103,631.00)","(89,682.00)","(53,130.00)","(53,662.00)","(49,475.00)","(61,604.00)","(91,067.00)","(102,152.00)","(49,463.00)","(304,286.00)"
"Operating Income","(1,699.00)","(87,062.00)","(32,271.00)","10,530.00","3,026.00","8,909.00","11,240.00","10,367.00","23,481.00","26,041.00","71,129.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","24,076.00","12,774.00","6,756.00","10,530.00","3,026.00","8,909.00","9,597.00","8,757.00","16,778.00","23,582.00","58,714.00"
"Income Taxes","4,276.00","3,683.00","2,935.00","4,299.00","1,413.00","3,565.00","5,288.00","3,337.00","4,263.00","8,146.00","21,034.00"
"Equity in Earnings of Affiliates","(1,928.00)","(1,031.00)","431.00","(195.00)","246.00","(3,422.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,872.00","8,060.00","4,252.00","6,036.00","1,859.00","1,922.00","4,309.00","5,420.00","12,515.00","15,436.00","37,680.00"
"Minority Interest Expense","(322.00)","(260.00)","(174.00)","(70.00)","17.00","(32.00)","54.00","0.00","0.00","0.00","54.00"
"Net Income","17,550.00","7,800.00","4,078.00","5,966.00","1,876.00","1,890.00","4,363.00","5,420.00","12,515.00","15,436.00","37,734.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","17,550.00","7,800.00","4,078.00","5,966.00","1,876.00","1,890.00","4,363.00","5,420.00","12,515.00","15,436.00","37,734.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","(0.01)","(0.01)","(0.02)","(0.02)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.02","0.02","0.05"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.02","0.02","0.05"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,108,834.00","1,605,602.00","1,316,757.00","1,649,563.00","945,778.00","1,926,290.00","1,856,161.00","1,844,034.00","1,905,085.00","1,582,954.00"
"Cash Only","284,973.00","1,293,721.00","982,704.00","1,344,010.00","146,195.00","1,198,775.00","1,389,118.00","1,383,274.00","279,972.00","231,802.00"
"Total Accounts Receivable","562,768.00","0.00","0.00","312,932.00","445,005.00","450,088.00","323,893.00","506,277.00","569,198.00","420,929.00"
"Total Investments - Banks","1,413,327.00","1,409,921.00","1,646,707.00","1,107,674.00","1,122,985.00","1,206,531.00","1,632,081.00","1,376,787.00","1,231,747.00","1,792,002.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","66,838.00","57,334.00","61,301.00","60,429.00","79,633.00","74,922.00","78,386.00","73,717.00","73,658.00","68,522.00"
"Net Property, Plant & Equipment","35,698.00","63,215.00","193,844.00","194,422.00","191,717.00","196,995.00","195,451.00","193,977.00","189,842.00","190,609.00"
"Deferred Tax Assets","10,025.00","6,174.00","5,856.00","6,277.00","9,841.00","6,896.00","6,043.00","6,827.00","10,006.00","6,377.00"
"Other Assets","3,486,083.00","2,964,612.00","3,518,905.00","2,773,204.00","3,719,826.00","3,007,400.00","2,936,541.00","3,073,272.00","3,082,243.00","2,942,301.00"
"Tangible Other Assets","3,219,251.00","2,697,026.00","3,251,544.00","2,506,075.00","3,452,904.00","2,740,666.00","2,669,894.00","2,806,788.00","2,815,829.00","2,675,927.00"
"Intangible Assets","266,832.00","267,586.00","267,361.00","267,129.00","266,922.00","266,734.00","266,647.00","266,484.00","266,414.00","266,374.00"
"Total Assets","6,120,805.00","6,106,858.00","6,743,370.00","5,791,569.00","6,069,780.00","6,419,034.00","6,704,663.00","6,568,614.00","6,492,581.00","6,582,765.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","906,807.00","959,344.00","956,048.00","949,000.00","743,907.00","656,444.00","644,470.00","562,749.00","375,755.00","144,336.00"
"Short-Term Debt (incl. Current Portion of LTD)","906,807.00","959,344.00","956,048.00","949,000.00","743,907.00","656,444.00","644,470.00","562,749.00","375,755.00","144,336.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","4,349,267.00","4,275,214.00","4,904,842.00","3,953,314.00","4,429,681.00","4,864,236.00","5,174,312.00","5,125,687.00","5,225,360.00","5,533,719.00"
"Total Liabilities","5,256,074.00","5,234,558.00","5,860,890.00","4,902,314.00","5,173,588.00","5,520,680.00","5,818,782.00","5,688,436.00","5,601,115.00","5,678,055.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","854,982.00","862,292.00","872,297.00","879,002.00","885,956.00","888,086.00","875,667.00","880,178.00","891,466.00","904,710.00"
"Total Shareholders' Equity","854,982.00","862,292.00","872,297.00","879,002.00","885,956.00","888,086.00","875,667.00","880,178.00","891,466.00","904,710.00"
"Accumulated Minority Interest - Total","9,749.00","10,008.00","10,183.00","10,253.00","10,236.00","10,268.00","10,214.00","0.00","0.00","0.00"
"Total Equity","864,731.00","872,300.00","882,480.00","889,255.00","896,192.00","898,354.00","885,881.00","880,178.00","891,466.00","904,710.00"
"Liabilities & Stockholders' Equity - Total","6,120,805.00","6,106,858.00","6,743,370.00","5,791,569.00","6,069,780.00","6,419,034.00","6,704,663.00","6,568,614.00","6,492,581.00","6,582,765.00"
"Book Value Per Share","1.18","1.19","1.21","1.22","1.23","1.23","1.21","1.22","1.23","1.25"
"Book Value Per Share - Tangible","0.81","0.82","0.84","0.85","0.86","0.86","0.84","0.85","0.87","0.88"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","46,015.00","(22,328.00)","3,639.00","(73,299.00)","67,658.00","(4,113.00)","302.00","2,607.00","2,376.00","12,189.00","17,474.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","135,400.00","(62,316.00)","138,936.00","(115,130.00)","(225,957.00)","511,283.00","287,697.00","(264,057.00)","(91,950.00)","214,104.00","145,794.00"
"Net Operating Cash Flow","181,415.00","(84,644.00)","142,575.00","(188,429.00)","(158,299.00)","507,170.00","287,999.00","(261,450.00)","(89,574.00)","226,293.00","163,268.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","(8,517.00)","(1,404.00)","(1,618.00)","(6,113.00)","(4,088.00)","(13,223.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(10,050.00)","0.00","(10,050.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","8.00","106.00","17.00","3.00","134.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(395,109.00)","(165,841.00)","240,618.00","84,573.00","(669,574.00)","(510,224.00)"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(7,500.00)","7,500.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(123,529.00)","20,792.00","(384,445.00)","634,542.00","(166,039.00)","(403,626.00)","(174,737.00)","246,606.00","68,427.00","(673,659.00)","(533,363.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,249.00)","0.00","0.00","0.00","0.00","0.00","(16,257.00)","0.00","0.00","0.00","(16,257.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","(93,300.00)","24,200.00","(4,800.00)","45,940.00","32,200.00","97,540.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","9,418.00","39,543.00","27,221.00","(25,366.00)","(16,698.00)","(93,300.00)","7,943.00","(4,800.00)","45,940.00","32,200.00","81,283.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","67,304.00","(24,309.00)","(214,649.00)","420,747.00","(341,036.00)","10,244.00","121,205.00","(19,644.00)","24,793.00","(415,166.00)","(288,812.00)"
"Free Cash Flow","0.00","0.00","0.00","0.00","0.00","498,653.00","286,595.00","(263,068.00)","(95,487.00)","222,205.00","150,245.00"

"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.02","0.02"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.00","0.00","0.01","0.01","0.02","0.02"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.03","0.00"
"Tangible Book Value per Share (MYR)","0.81","0.82","0.84","0.85","0.86","0.86","0.84","0.85","0.87","0.88"
"Cash Flow per Share (Cent)","0.25","(0.12)","0.20","(0.26)","(0.21)","0.70","0.40","(0.36)","(0.12)","0.31"
"Diluted Shares Outstanding","722,613.19","722,547.00","722,547.00","722,547.00","738,365.00","722,547.00","722,547.00","722,547.00","722,547.00","723,821.00"
"Total Shares Outstanding","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00","722,547.00"

