Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,972.63","7,876.36","9,197.00"
"Total Equity","9,651.00","12,991.00","43,311.29","59,702.40","78,712.33","104,756.99","131,240.24","169,622.53","176,938.41","199,512.00"
"Liabilities & Stockholders' Equity - Total","57,135.00","79,624.00","115,009.32","140,269.31","176,997.46","214,155.83","229,204.39","298,988.94","273,132.60","308,437.00"
"Book Value Per Share","0.02","0.03","0.08","0.12","0.15","0.20","0.25","0.31","0.33","0.37"
"Book Value Per Share - Tangible","0.02","0.03","0.08","0.12","0.15","0.20","0.25","0.31","0.32","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,668.00","14,096.00","18,020.84","22,236.99","30,193.29","38,180.47","52,165.31","39,581.43","32,391.20","30,205.00","30,205.00"
"Depreciation, Depletion & Amortization (Cash Flow)","346.00","957.00","1,161.20","1,411.18","1,570.70","2,482.07","2,516.54","3,725.44","4,494.61","4,572.00","4,572.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(320.00)","725.00","(5,891.83)","(2,508.95)","(5,346.99)","(6,711.49)","(16,025.47)","(7,759.11)","(9,655.55)","(2,087.00)","(2,087.00)"
"Funds from Operations","5,694.00","15,778.00","13,290.21","21,139.22","26,417.00","33,951.06","38,656.37","35,547.75","27,230.26","32,690.00","32,690.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","3,873.00","(5,782.00)","12,387.39","(17,146.78)","2,922.49","10,258.00","(42,305.32)","(26,177.77)","35,054.02","2,041.00","2,041.00"
"Net Operating Cash Flow","9,567.00","9,996.00","25,677.59","3,992.44","29,339.49","44,209.06","(3,648.94)","9,369.98","62,284.28","34,731.00","34,731.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(8,709.00)","(4,047.00)","(1,671.13)","(1,280.87)","(23,460.10)","(3,995.77)","(36,136.44)","(2,363.94)","(1,189.13)","(1,660.00)","(1,660.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,123.78)","(1,044.76)","(2.00)","(2.00)"
"Sale of Fixed Assets & Businesses","0.00","432.00","20.00","76.91","243.06","0.00","80.00","2.00","422.18","268.00","268.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","19.61","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,709.00)","(3,614.00)","(1,651.13)","(1,203.96)","(23,197.43)","(3,995.77)","(36,056.44)","(15,485.72)","(1,811.71)","(1,394.00)","(1,394.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(1,000.00)","(8,000.00)","(3,225.00)","(3,870.00)","(5,160.00)","(7,740.00)","(9,030.00)","(7,740.00)","(7,740.00)","(7,740.00)"
"Change in Capital Stock","0.00","0.00","(1,783.92)","11,517.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","4,814.00","(385.00)","(450.18)","(3,196.85)","(370.07)","(1,123.11)","0.00","15,362.52","(15,564.50)","(843.00)","(843.00)"
"Other Funds","0.00","0.00","10.80","1.20","12.00","(24.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","4,814.00","(1,385.00)","(10,223.30)","5,096.35","(4,228.07)","(6,307.11)","(7,740.00)","6,332.52","(23,304.50)","(8,583.00)","(8,583.00)"
"Exchange Rate Effect","0.00","(115.00)","(12.02)","76.10","50.52","0.00","(22.84)","(486.09)","595.08","(299.00)","(299.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,672.00","4,882.00","13,791.14","7,960.92","1,964.51","33,906.17","(47,468.22)","(269.31)","37,763.15","24,455.00","24,455.00"
"Free Cash Flow","858.00","5,949.00","24,006.46","2,711.57","5,879.39","40,213.29","(39,785.38)","7,006.04","61,095.15","33,071.00","33,071.00"

"Sales Per Share (Cent)","0.12","0.19","0.27","0.29","0.35","0.47","0.54","0.50","0.46","0.44","0.47"
"Sales per Share Growth (%)","39.56","64.66","40.36","20.88","20.88","33.78","14.82","(6.39)","(8.81)","(4.76)","(4.76)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.03","0.04","0.04","0.06","0.07","0.11","0.11","0.06","0.05","0.07"
"EPS (recurring) (Cent)","0.01","0.02","0.03","0.04","0.05","0.06","0.08","0.05","0.04","0.04","0.05"
"EPS (recurring) Growth (%)","48.16","191.84","35.56","17.35","0.00","19.16","29.86","(30.88)","(17.89)","(0.51)","(0.51)"
"EPS (diluted) (Cent)","0.01","0.02","0.03","0.04","0.05","0.06","0.08","0.06","0.04","0.04","0.06"
"EPS (diluted) Growth (%)","47.27","195.06","29.71","20.65","0.00","19.72","26.29","(21.48)","(25.00)","(10.74)","(10.74)"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","33.33","33.33","50.00","16.67","(14.29)","0.00","16.67","16.67"
"Dividend Payout Ratio (%)","0.00","0.00","20.16","20.05","19.92","24.96","23.06","25.17","33.56","43.86","25.17"
"Book Value per Share (MYR)","0.02","0.03","0.08","0.12","0.15","0.20","0.25","0.31","0.33","0.37","0.31"
"Book Value per Share Growth (%)","76.25","34.65","233.36","31.84","31.84","33.09","25.28","23.17","4.59","12.57","23.17"
"Tangible Book Value per Share (MYR)","0.02","0.03","0.08","0.12","0.15","0.20","0.25","0.31","0.32","0.36","0.31"
"Tangible Book Value per Share Growth (%)","76.34","34.61","233.39","37.84","0.00","33.09","25.28","20.18","4.70","12.87","20.18"
"Cash Flow per Share (Cent)","0.02","0.02","0.06","0.01","0.06","0.09","(0.01)","0.02","0.12","0.07","0.07"
"Cash Flow per Share Growth (%)","13,005.48","4.48","196.43","634.88","634.88","50.68","(108.25)","0.00","564.72","(44.24)","0.00"
"Diluted Shares Outstanding","516,000.00","516,000.00","447,156.16","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516.00"
"Total Shares Outstanding","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516.00"

"Price/Sales","0.00","0.00","0.00","1.32","1.42","3.14","2.75","2.02","1.84","1.53","2.02"
"Price/Earnings","0.00","0.00","0.00","10.23","9.91","24.54","19.50","17.11","18.90","16.79","18.90"
"Price/Book Value","0.00","0.00","0.00","3.31","3.26","7.27","5.82","3.26","2.58","1.82","3.26"
"Price/Tangible Book Value","0.00","0.00","0.00","3.31","3.26","7.27","5.82","3.34","2.64","1.85","3.34"
"Price/Cash Flow","0.00","0.00","0.00","49.44","8.75","17.22","(209.29)","56.17","7.00","9.95","9.95"
"Price/Free Cash Flow","0.00","0.00","0.00","(384.41)","127.76","21.71","(16.07)","(260.04)","8.17","13.65","8.17"
"Dividend Yield (%)","0.00","0.00","0.00","1.96","2.01","1.02","1.18","1.47","1.78","2.61","1.47"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","8.26","7.37","19.70","13.18","9.21","11.68","9.65","11.68"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","7.70","6.97","18.39","12.62","8.64","10.29","8.29","10.29"
"Enterprise Value/Sales","0.00","0.00","0.00","1.07","1.20","2.84","2.65","2.02","1.64","1.19","2.02"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.05","0.02","0.03","0.02"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","63,478.00","67,476.00","61,720.00","54,474.00","62,814.00","58,182.00","45,435.00","55,803.00","56,580.00","68,089.00","225,907.00"
"Cost of Goods Sold (COGS) incl D&A","47,046.00","51,243.00","48,420.00","44,913.00","47,113.00","42,215.00","34,402.00","43,181.00","43,567.00","51,514.00","172,664.00"
"Gross Income","16,432.00","16,233.00","13,300.00","9,561.00","15,701.00","15,967.00","11,033.00","12,622.00","13,013.00","16,575.00","53,243.00"
"Selling, General & Administrative Expense","0.00","0.00","(4,630.00)","(4,896.00)","(7,503.00)","(11,125.00)","(5,750.00)","(5,997.00)","(6,669.00)","(7,665.00)","(26,081.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","16,432.00","16,233.00","8,670.00","4,665.00","8,198.00","4,842.00","5,283.00","6,625.00","6,344.00","8,910.00","27,162.00"
"Interest Expense","(29.00)","(117.00)","(208.00)","(71.00)","(80.00)","(70.00)","(101.00)","(108.00)","(108.00)","(93.00)","(410.00)"
"Unusual Expense","2,741.00","4,134.00","(2,905.00)","(555.00)","(1,145.00)","4,967.00","654.00","(1,327.00)","(724.00)","(1,606.00)","(3,003.00)"
"Pretax Income","7,356.00","6,140.00","8,665.00","4,981.00","8,509.00","10,236.00","6,293.00","6,536.00","7,197.00","10,179.00","30,205.00"
"Income Taxes","766.00","1,442.00","2,067.00","1,256.00","1,883.00","3,215.00","1,552.00","1,653.00","1,842.00","3,231.00","8,278.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,590.00","4,698.00","6,598.00","3,725.00","6,626.00","7,021.00","4,741.00","4,883.00","5,355.00","6,948.00","21,927.00"
"Minority Interest Expense","0.00","(127.00)","(163.00)","(50.00)","(169.00)","(468.00)","(75.00)","(81.00)","(352.00)","(844.00)","(1,352.00)"
"Net Income","6,590.00","4,571.00","6,435.00","3,675.00","6,457.00","6,553.00","4,666.00","4,802.00","5,003.00","6,104.00","20,575.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,590.00","4,571.00","6,435.00","3,675.00","6,457.00","6,553.00","4,666.00","4,802.00","5,003.00","6,104.00","20,575.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.04"
"EBITDA","17,353.00","17,254.00","9,817.00","5,772.00","9,312.00","6,001.00","6,437.00","7,749.00","7,436.00","10,144.00","31,766.00"
"EBIT (Operating Income)","16,432.00","16,233.00","8,670.00","4,665.00","8,198.00","4,842.00","5,283.00","6,625.00","6,344.00","8,910.00","27,162.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","35,052.00","33,068.44","62,923.00","53,643.00","76,937.00","64,074.66","69,730.00","80,589.00","90,109.00","93,203.00"
"Cash Only","35,052.00","26,190.04","62,923.00","15,929.00","21,648.00","64,074.66","17,009.00","21,070.00","25,626.00","19,291.00"
"Total Accounts Receivable","104,525.00","136,353.27","92,443.00","99,276.00","90,445.00","85,055.07","87,334.00","88,993.00","86,787.00","93,342.00"
"Inventories","34,130.00","34,113.14","31,172.00","32,200.00","32,036.00","31,721.44","29,263.00","26,423.00","28,708.00","26,955.00"
"Other Current Assets","5,098.00","1,163.10","5,378.00","4,199.00","6,017.00","1,390.49","3,904.00","6,217.00","7,476.00","6,910.00"
"Total Current Assets","178,805.00","204,697.95","191,916.00","189,318.00","205,435.00","182,241.65","190,231.00","202,222.00","213,080.00","220,410.00"
"Net Property, Plant & Equipment","75,359.00","83,264.07","82,294.00","81,505.00","80,523.00","80,075.70","79,356.00","78,560.00","77,747.00","77,602.00"
"Total Investments and Advances","0.00","6,583.40","6,551.00","6,518.00","6,485.00","6,452.29","6,420.00","6,387.00","6,354.00","6,321.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","3,931.38","3,931.00","3,931.00","3,931.00","3,931.38","3,931.00","3,931.00","3,931.00","3,931.00"
"Deferred Tax Assets","193.00","512.15","164.00","173.00","537.00","431.58","586.00","587.00","324.00","173.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","254,357.00","298,988.94","284,856.00","281,445.00","296,911.00","273,132.60","280,524.00","291,687.00","301,436.00","308,437.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,000.00","17,718.42","1,627.00","1,928.00","1,320.00","2,937.12","3,059.00","3,215.00","3,882.00","2,939.00"
"Accounts Payable","39,247.00","40,426.26","41,141.00","32,894.00","36,509.00","27,735.07","25,258.00","32,306.00","32,790.00","40,491.00"
"Income Tax Payable","0.00","61.57","90.00","41.00","212.00","2.55","0.00","35.00","100.00","638.00"
"Other Current Liabilities","64,063.00","63,641.70","62,681.00","72,945.00","82,347.00","57,335.22","61,122.00","66,349.00","67,242.00","58,220.00"
"Total Current Liabilities","104,310.00","121,847.95","105,539.00","107,808.00","120,388.00","88,009.96","89,439.00","101,905.00","104,014.00","102,288.00"
"Long Term Debt","0.00","6,048.25","5,891.00","5,677.00","5,488.00","5,463.05","5,419.00","5,220.00","5,025.00","5,114.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","1,470.22","1,140.00","1,181.00","1,540.00","2,721.18","2,733.00","2,707.00","2,683.00","1,523.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","104,310.00","129,366.41","112,570.00","114,666.00","127,416.00","96,194.19","97,591.00","109,832.00","111,722.00","108,925.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","150,047.00","161,649.90","164,150.00","158,533.00","161,988.00","169,062.05","174,982.00","173,823.00","181,361.00","190,315.00"
"Total Shareholders' Equity","150,047.00","161,649.90","164,150.00","158,533.00","161,988.00","169,062.05","174,982.00","173,823.00","181,361.00","190,315.00"
"Accumulated Minority Interest - Total","0.00","7,972.63","8,136.00","8,246.00","7,507.00","7,876.36","7,951.00","8,032.00","8,353.00","9,197.00"
"Total Equity","150,047.00","169,622.53","172,286.00","166,779.00","169,495.00","176,938.41","182,933.00","181,855.00","189,714.00","199,512.00"
"Liabilities & Stockholders' Equity - Total","254,357.00","298,988.94","284,856.00","281,445.00","296,911.00","273,132.60","280,524.00","291,687.00","301,436.00","308,437.00"
"Book Value Per Share","0.29","0.31","0.32","0.31","0.31","0.33","0.34","0.34","0.35","0.37"
"Book Value Per Share - Tangible","0.29","0.31","0.31","0.30","0.31","0.32","0.33","0.33","0.34","0.36"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,356.00","6,659.43","8,665.00","4,981.00","8,509.00","10,236.20","6,293.00","6,536.00","7,197.00","10,179.00","30,205.00"
"Depreciation, Depletion & Amortization (Cash Flow)","921.00","1,020.44","1,147.00","1,075.00","1,114.00","1,158.61","1,122.00","1,124.00","1,092.00","1,234.00","4,572.00"
"Other Funds","(489.00)","(996.11)","(138.00)","(2,818.00)","171.00","(6,870.55)","(2,864.00)","(364.00)","284.00","857.00","(2,087.00)"
"Funds from Operations","7,788.00","6,683.75","9,674.00","3,238.00","9,794.00","4,524.26","4,551.00","7,296.00","8,573.00","12,270.00","32,690.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","8,909.00","(15,824.77)","43,164.00","(5,210.00)","15,286.00","(18,185.98)","249.00","11,435.00","(1,070.00)","(8,573.00)","2,041.00"
"Net Operating Cash Flow","16,697.00","(9,141.02)","52,838.00","(1,972.00)","25,080.00","(13,661.72)","4,800.00","18,731.00","7,503.00","3,697.00","34,731.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,909.00)","(157.94)","(141.00)","(323.00)","(126.00)","(599.13)","(248.00)","(330.00)","(284.00)","(798.00)","(1,660.00)"
"Net Assets from Acquistions","0.00","(13,123.78)","0.00","0.00","(1,045.00)","0.24","0.00","0.00","(2.00)","0.00","(2.00)"
"Sale of Fixed Assets & Businesses","0.00","2.00","4.00","71.00","205.00","142.18","74.00","2.00","91.00","101.00","268.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,909.00)","(13,279.72)","(137.00)","(252.00)","(966.00)","(456.71)","(174.00)","(328.00)","(195.00)","(697.00)","(1,394.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(7,740.00)","0.00","0.00","0.00","(7,740.00)","0.00","0.00","(7,740.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,511.00)","14,362.52","(16,248.00)","87.00","(797.00)","1,393.50","(108.00)","(43.00)","472.00","(1,164.00)","(843.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,511.00)","14,362.52","(16,248.00)","(7,653.00)","(797.00)","1,393.50","(108.00)","(7,783.00)","472.00","(1,164.00)","(8,583.00)"
"Exchange Rate Effect","(261.00)","(682.09)","159.00","597.00","(23.00)","(137.92)","1.00","(230.00)","(94.00)","24.00","(299.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,016.00","(8,740.31)","36,612.00","(9,280.00)","23,294.00","(12,862.85)","4,519.00","10,390.00","7,686.00","1,860.00","24,455.00"
"Free Cash Flow","14,788.00","(9,298.96)","52,697.00","(2,295.00)","24,954.00","(14,260.85)","4,552.00","18,401.00","7,219.00","2,899.00","33,071.00"

"Sales Per Share (Cent)","0.12","0.13","0.12","0.11","0.12","0.11","0.09","0.11","0.11","0.13"
"EPS (recurring) (Cent)","0.01","0.00","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02"
"Book Value per Share (MYR)","0.29","0.31","0.32","0.31","0.31","0.33","0.34","0.34","0.35","0.37"
"Tangible Book Value per Share (MYR)","0.29","0.31","0.31","0.30","0.31","0.32","0.33","0.33","0.34","0.36"
"Cash Flow per Share (Cent)","0.03","(0.02)","0.10","0.00","0.05","(0.03)","0.01","0.04","0.01","0.01"
"Diluted Shares Outstanding","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00"
"Total Shares Outstanding","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00","516,000.00"

