Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","5,097.86","960.88","1,057.23","(7.94)","(1,666.11)","59.66","1,108.62","(572.70)","(6,272.77)","(3,023.64)","(3,418.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,097.86","960.88","1,057.23","(7.94)","(1,666.11)","59.66","1,108.62","(572.70)","(6,272.77)","(3,023.64)","(3,418.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","0.00","0.02","0.00","(0.02)","0.02","0.08","0.04","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.01","0.01","0.00","(0.02)","0.00","0.01","(0.01)","(0.08)","(0.04)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.00","(0.02)","0.00","0.01","(0.01)","(0.08)","(0.04)","(0.04)"
"EBITDA","5,892.79","273.86","700.97","228.09","(664.99)","47.37","(100.52)","(660.62)","(3,762.37)","(227.34)","(885.00)"
"EBIT (Operating Income)","4,235.73","(1,446.24)","(1,271.06)","(1,906.29)","(2,980.03)","(2,103.43)","(2,173.26)","(2,722.91)","(6,589.40)","(3,510.04)","(4,139.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,946.82","24,502.81","19,059.22","16,982.04","19,905.18","21,849.42","16,848.19","10,644.60","8,174.38","10,725.25"
"Cash Only","0.00","5,435.45","15,406.34","5,542.12","8,950.63","8,989.32","6,067.72","5,286.10","2,613.60","5,248.82"
"Total Accounts Receivable","8,731.87","6,665.61","6,497.57","9,302.99","5,326.90","3,451.77","4,323.43","4,367.56","4,563.91","2,149.20"
"Inventories","5,984.08","5,471.18","9,512.80","9,426.20","9,392.14","6,836.75","8,167.03","9,007.18","9,656.01","7,787.37"
"Other Current Assets","821.64","970.80","250.88","228.78","335.12","255.56","2,087.82","901.48","2,727.00","877.26"
"Total Current Assets","38,484.40","37,610.39","35,320.47","35,940.01","34,959.34","32,393.51","31,426.47","24,920.82","25,121.30","21,539.08"
"Net Property, Plant & Equipment","23,641.80","26,267.32","27,901.81","28,063.99","25,958.22","24,308.13","27,104.08","30,412.00","30,439.00","27,764.80"
"Total Investments and Advances","2,171.20","2,340.00","1,380.00","1,380.00","1,380.00","4,499.71","5,797.67","6,941.43","5,189.71","5,425.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","1,297.96","1,751.72","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","547.73","1,120.47","415.85"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","4.17","4.22","103.53","458.73","0.00"
"Tangible Other Assets","2,031.86","2,010.44","1,980.50","1,948.99","1,910.83","1,872.67","1,027.24","988.93","950.61","662.96"
"Total Assets","66,329.26","68,228.15","66,582.78","67,332.99","64,208.40","63,078.20","65,359.69","63,914.44","63,279.83","55,807.70"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","929.61","830.40"
"Accounts Payable","2,575.78","3,328.95","2,848.40","3,915.02","3,130.29","2,581.77","2,737.32","2,214.27","2,672.56","1,233.28"
"Income Tax Payable","0.00","35.30","42.97","0.00","0.00","0.00","21.21","0.63","0.00","0.00"
"Other Current Liabilities","3,721.79","5,203.28","3,221.18","3,722.60","3,082.79","2,453.45","3,369.57","2,945.53","3,814.70","2,266.52"
"Total Current Liabilities","6,297.57","8,567.53","6,112.56","7,637.61","6,213.08","5,035.22","6,128.10","5,160.43","7,416.87","4,330.21"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,180.36","2,277.27"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,466.41","1,183.65","852.01","109.25","97.27","125.81","205.80","300.92","502.26","43.53"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,763.98","9,751.18","6,964.57","7,746.86","6,310.35","5,161.03","6,333.90","5,461.35","11,099.50","6,651.01"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,565.28","58,476.96","59,618.21","59,586.13","57,898.05","57,917.17","59,025.79","58,453.09","52,180.33","49,156.69"
"Total Shareholders' Equity","58,565.28","58,476.96","59,618.21","59,586.13","57,898.05","57,917.17","59,025.79","58,453.09","52,180.33","49,156.69"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","58,565.28","58,476.96","59,618.21","59,586.13","57,898.05","57,917.17","59,025.79","58,453.09","52,180.33","49,156.69"
"Liabilities & Stockholders' Equity - Total","66,329.26","68,228.15","66,582.78","67,332.99","64,208.40","63,078.20","65,359.69","63,914.44","63,279.83","55,807.70"
"Book Value Per Share","0.74","0.75","0.77","0.77","0.75","0.75","0.76","0.75","0.67","0.63"
"Book Value Per Share - Tangible","0.74","0.75","0.77","0.77","0.75","0.75","0.76","0.75","0.66","0.63"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,036.26","1,057.23","(7.94)","(1,666.11)","59.66","1,108.62","(572.70)","(6,272.77)","(3,023.64)","(3,182.64)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,637.34","1,720.10","1,972.03","2,134.38","2,315.04","2,150.80","2,072.74","2,062.29","2,827.03","3,282.70","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(357.88)","(146.43)","(905.86)","(191.44)","(411.72)","(1,975.05)","(1,394.49)","(223.20)","(717.41)","(706.41)"
"Funds from Operations","6,822.95","2,398.48","2,882.84","1,220.58","457.49","1,798.73","1,206.31","95.10","(3,668.93)","(458.35)","(606.35)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,361.67","(5,090.10)","(1,361.66)","2,746.18","2,551.68","(1,438.04)","(953.22)","(314.53)","1,433.12","(823.88)"
"Net Operating Cash Flow","7,165.51","5,760.14","(2,207.27)","(141.08)","3,203.68","4,350.41","(231.72)","(858.12)","(3,983.46)","974.77","(1,430.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,560.27)","(3,594.10)","(3,302.50)","(2,070.21)","(358.90)","(674.07)","(11,182.46)","(6,088.93)","(2,928.68)","185.00","137.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","5.00","2.00","3.10","12.65","68.91","6,233.45","1,588.07","0.00","599.60","599.60"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(1,982.28)","(1,300.00)","2,209.31","152.27","1,482.48","1,482.48"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","1,144.47","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,680.14)","(3,589.10)","(3,300.50)","(2,067.11)","(346.25)","(2,587.44)","(5,104.54)","(2,291.55)","(2,776.41)","2,267.09","2,219.09"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,744.50)","(439.98)","(874.12)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(175.07)","(8.85)","(2.15)","(56.21)","(2.91)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,109.97","(1,002.29)","(878.29)"
"Other Funds","0.00","(5.16)","95.82","0.00","0.00","0.00","0.00","(2.23)","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,986.59)","(620.21)","(787.15)","(2.15)","(56.21)","(2.91)","0.00","(2.23)","4,109.97","(1,002.29)","(878.29)"
"Exchange Rate Effect","0.00","0.00","(7.43)","128.26","103.89","515.63","263.58","287.79","(22.61)","(108.22)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(108.22)"
"Net Change in Cash","(2,501.21)","1,550.84","(6,302.35)","(2,082.08)","2,905.11","2,275.69","(5,072.68)","(2,864.10)","(2,672.51)","2,131.35","(197.65)"
"Free Cash Flow","1,605.25","2,166.05","(5,509.76)","(2,211.30)","2,844.78","3,676.35","(11,414.18)","(6,367.09)","(6,146.07)","652.80","(1,800.20)"

"Sales Per Share (Cent)","0.79","0.46","0.51","0.54","0.47","0.40","0.36","0.37","0.34","0.36","0.36"
"Sales per Share Growth (%)","14.83","(42.09)","11.83","5.71","(13.43)","(15.48)","(8.92)","3.49","(9.72)","8.13","(8.92)"
"EBIT (Operating Income) per Share (Cent)","0.05","(0.02)","(0.02)","(0.02)","(0.04)","(0.03)","(0.03)","(0.04)","(0.09)","(0.05)","(0.04)"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.00","(0.02)","0.00","0.02","(0.02)","(0.08)","(0.04)","(0.02)"
"EPS (recurring) Growth (%)","0.00","0.00","25.70","(87.38)","(1,361.99)","99.70","25,781.38","(197.31)","(403.68)","49.17","49.17"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.00","(0.02)","0.00","0.01","(0.01)","(0.08)","(0.04)","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","13.01","(100.72)","(21,400.00)","103.72","1,687.50","(151.75)","(994.59)","51.85","51.85"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(35.84)","(33.33)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","25.62","90.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.74","0.75","0.77","0.77","0.75","0.75","0.76","0.75","0.67","0.63","0.75"
"Book Value per Share Growth (%)","7.62","1.78","1.98","(0.05)","(2.58)","0.05","1.91","(0.97)","(10.73)","(5.80)","(0.97)"
"Tangible Book Value per Share (MYR)","0.74","0.75","0.77","0.77","0.75","0.75","0.76","0.75","0.66","0.63","0.75"
"Tangible Book Value per Share Growth (%)","7.62","1.78","1.98","(0.05)","(2.58)","0.05","1.91","(1.90)","(11.82)","(4.54)","(1.90)"
"Cash Flow per Share (Cent)","0.09","0.07","(0.03)","0.00","0.04","0.06","0.00","(0.01)","(0.05)","0.01","0.00"
"Cash Flow per Share Growth (%)","(27.43)","(18.95)","(138.39)","93.61","0.00","36.00","(105.33)","(270.32)","(364.21)","0.00","(105.33)"
"Diluted Shares Outstanding","0.00","77,837.01","77,688.00","77,673.38","77,581.99","77,466.03","77,459.50","77,459.50","77,459.50","77,459.50","77.46"
"Total Shares Outstanding","79,204.26","77,699.40","77,676.40","77,670.50","77,469.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77.46"

"Price/Sales","0.46","0.81","0.78","0.44","0.51","0.72","1.15","1.04","1.10","1.10","1.10"
"Price/Earnings","5.54","30.08","29.41","(2,400.00)","(11.16)","356.25","29.02","(52.70)","(4.57)","(10.26)","(4.57)"
"Price/Book Value","0.49","0.49","0.52","0.31","0.32","0.38","0.54","0.52","0.55","0.63","0.54"
"Price/Tangible Book Value","0.49","0.49","0.52","0.31","0.32","0.38","0.54","0.52","0.56","0.64","0.54"
"Price/Cash Flow","3.94","5.00","(14.08)","(132.13)","5.81","5.07","(138.73)","(35.20)","(7.19)","31.79","(7.19)"
"Price/Free Cash Flow","(202.89)","16.69","(4.87)","(8.43)","6.55","6.01","(2.82)","(4.74)","(4.66)","47.46","(2.82)"
"Dividend Yield (%)","4.62","3.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","1.25","(2.97)","(9.45)","(0.87)","0.43","(0.11)","(7.04)","(7.19)","(3.73)","(6.66)","(6.66)"
"Enterprise Value/EBITDA Oper Inc","0.90","15.69","17.14","7.28","1.93","4.82","(152.18)","(29.62)","(6.54)","(102.78)","(29.62)"
"Enterprise Value/Sales","0.09","0.12","0.30","0.04","(0.04)","0.01","0.55","0.68","0.94","0.83","0.68"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.17","0.13","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","7,609.00","6,813.00","5,901.00","6,496.00","6,895.00","6,077.00","10,468.00","8,001.00","3,681.00","5,499.00","27,649.00"
"Cost of Goods Sold (COGS) incl D&A","6,805.00","6,122.00","5,694.00","6,175.00","8,071.00","6,090.00","9,683.00","8,078.00","4,161.00","5,725.00","27,647.00"
"Gross Income","804.00","691.00","207.00","321.00","(1,176.00)","(13.00)","785.00","(77.00)","(480.00)","(226.00)","2.00"
"Selling, General & Administrative Expense","(1,410.00)","(1,612.00)","(1,674.00)","(1,508.00)","(1,422.00)","(1,060.00)","(1,102.00)","(978.00)","(970.00)","(1,005.00)","(4,055.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","(53.00)","44.00","(82.00)","5.00","(86.00)"
"EBIT (Operating Income)","(606.00)","(921.00)","(1,467.00)","(1,187.00)","(2,598.00)","(1,073.00)","(370.00)","(1,011.00)","(1,532.00)","(1,226.00)","(4,139.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","(57.00)","(37.00)","(31.00)","(47.00)","(172.00)"
"Unusual Expense","731.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","333.00","(1,164.00)","(1,396.00)","(1,271.00)","(2,072.00)","(1,095.00)","(388.00)","(981.00)","(795.00)","(1,254.00)","(3,418.00)"
"Income Taxes","(19.00)","5.00","0.00","0.00","(31.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","350.00","(1,169.00)","(1,396.00)","(1,271.00)","(2,041.00)","(1,095.00)","(388.00)","(981.00)","(795.00)","(1,254.00)","(3,418.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","350.00","(1,169.00)","(1,396.00)","(1,271.00)","(2,041.00)","(1,095.00)","(388.00)","(981.00)","(795.00)","(1,254.00)","(3,418.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","350.00","(1,169.00)","(1,396.00)","(1,271.00)","(2,041.00)","(1,095.00)","(388.00)","(981.00)","(795.00)","(1,254.00)","(3,418.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.02","0.02","0.02","0.03","0.01","0.01","0.01","0.01","0.02","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.02)","(0.02)","(0.03)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.04)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.02)","(0.02)","(0.03)","(0.01)","0.00","(0.01)","(0.01)","(0.02)","(0.04)"
"EBITDA","(111.00)","(256.00)","(948.00)","(473.00)","(1,817.00)","(241.00)","468.00","(199.00)","(732.00)","(422.00)","(885.00)"
"EBIT (Operating Income)","(606.00)","(921.00)","(1,467.00)","(1,187.00)","(2,598.00)","(1,073.00)","(370.00)","(1,011.00)","(1,532.00)","(1,226.00)","(4,139.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,644.60","13,100.00","10,862.00","9,357.00","8,174.38","8,972.00","10,804.00","10,094.00","10,725.25","9,194.00"
"Cash Only","5,286.10","8,742.00","3,463.00","3,887.00","2,613.60","2,351.00","10,804.00","10,094.00","5,248.82","9,194.00"
"Total Accounts Receivable","4,367.56","7,124.00","6,746.00","7,597.00","4,563.91","2,339.00","2,490.00","2,515.00","2,149.20","3,052.00"
"Inventories","9,007.18","7,250.00","7,899.00","10,248.00","9,656.01","8,645.00","7,931.00","7,011.00","7,787.37","8,387.00"
"Other Current Assets","901.48","0.00","0.00","0.00","2,727.00","1,749.00","1,749.00","1,749.00","877.26","0.00"
"Total Current Assets","24,920.82","27,474.00","25,507.00","27,202.00","25,121.30","21,705.00","22,974.00","21,369.00","21,539.08","20,633.00"
"Net Property, Plant & Equipment","30,412.00","30,404.00","31,400.00","30,700.00","30,439.00","29,811.00","29,191.00","28,641.00","27,764.80","27,213.00"
"Total Investments and Advances","6,941.43","6,941.00","6,941.00","6,941.00","5,189.00","5,189.00","5,189.00","5,189.00","5,425.00","5,425.00"
"Investment in Unconsolidated Subs.","1,751.72","1,752.00","1,752.00","1,752.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","547.73","943.00","1,473.00","1,425.00","1,120.47","944.00","768.00","592.00","415.85","240.00"
"Deferred Tax Assets","103.53","0.00","0.00","0.00","458.73","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","988.93","979.00","970.00","960.00","951.32","941.00","932.00","922.00","662.96","655.00"
"Total Assets","63,914.44","66,741.00","66,291.00","67,228.00","63,279.83","58,590.00","59,054.00","56,713.00","55,807.70","54,166.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","4,290.00","4,461.00","833.00","929.61","930.00","930.00","930.00","830.40","831.00"
"Accounts Payable","2,214.27","4,965.00","5,745.00","8,161.00","2,672.56","3,694.00","4,757.00","3,627.00","1,233.28","3,331.00"
"Income Tax Payable","0.63","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,945.53","0.00","0.00","0.00","3,814.70","0.00","0.00","0.00","2,266.52","0.00"
"Total Current Liabilities","5,160.43","9,260.00","10,206.00","8,994.00","7,416.87","4,624.00","5,687.00","4,557.00","4,330.21","4,162.00"
"Long Term Debt","0.00","0.00","0.00","3,420.00","3,180.36","2,837.00","2,626.00","2,396.00","2,277.27","2,058.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","300.92","197.00","197.00","197.00","502.26","44.00","44.00","44.00","43.53","44.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","5,461.35","9,457.00","10,403.00","12,611.00","11,099.50","7,505.00","8,357.00","6,997.00","6,651.01","6,264.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,453.09","57,284.00","55,888.00","54,617.00","52,180.33","51,085.00","50,697.00","49,716.00","49,156.69","47,902.00"
"Total Shareholders' Equity","58,453.09","57,284.00","55,888.00","54,617.00","52,180.33","51,085.00","50,697.00","49,716.00","49,156.69","47,902.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","58,453.09","57,284.00","55,888.00","54,617.00","52,180.33","51,085.00","50,697.00","49,716.00","49,156.69","47,902.00"
"Liabilities & Stockholders' Equity - Total","63,914.44","66,741.00","66,291.00","67,228.00","63,279.83","58,590.00","59,054.00","56,713.00","55,807.00","54,166.00"
"Book Value Per Share","0.75","0.74","0.72","0.71","0.67","0.66","0.65","0.64","0.63","0.62"
"Book Value Per Share - Tangible","0.75","0.73","0.70","0.69","0.66","0.65","0.64","0.63","0.63","0.62"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","307.30","(1,164.00)","(1,396.00)","(1,271.00)","(2,441.77)","(1,095.00)","(388.00)","(981.00)","(559.64)","(1,254.00)","(3,182.64)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,470.49)","643.00","551.00","772.00","(2,189.20)","850.00","864.00","933.00","(3,364.41)","861.00","(706.41)"
"Funds from Operations","(100.90)","(521.00)","(845.00)","(499.00)","(1,803.93)","(245.00)","476.00","(48.00)","(641.35)","(393.00)","(606.35)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,869.22)","(261.00)","533.00","(784.00)","197.47","1,415.00","1,608.00","(342.00)","(1,247.88)","(842.00)","(823.88)"
"Net Operating Cash Flow","(2,970.12)","(782.00)","(312.00)","(1,283.00)","(1,606.46)","1,170.00","2,084.00","(390.00)","(1,889.23)","(1,235.00)","(1,430.23)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(193.93)","(1,053.00)","(2,097.00)","(14.00)","235.32","(29.00)","(41.00)","(122.00)","377.00","(77.00)","137.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,276.08","0.00","0.00","0.00","0.00","0.00","0.00","31.00","568.60","0.00","599.60"
"Purchase/Sale of Investments","2,209.31","0.00","0.00","0.00","152.27","0.00","0.00","0.00","1,482.48","0.00","1,482.48"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,291.45","(1,053.00)","(2,097.00)","(14.00)","387.59","(29.00)","(41.00)","(91.00)","2,428.09","(77.00)","2,219.09"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","4,290.00","171.00","(208.00)","(143.03)","(343.00)","(211.00)","(229.00)","(219.29)","(219.00)","(878.29)"
"Other Funds","(2.23)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2.23)","4,290.00","171.00","(208.00)","(143.03)","(343.00)","(211.00)","(229.00)","(219.29)","(219.00)","(878.29)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","287.79","0.00","0.00","0.00","(22.61)","0.00","0.00","0.00","(108.22)","0.00","(108.22)"
"Net Change in Cash","606.90","2,455.00","(2,238.00)","(1,505.00)","(1,384.51)","798.00","1,832.00","(710.00)","211.35","(1,531.00)","(197.65)"
"Free Cash Flow","(3,164.09)","(1,391.00)","(1,831.00)","(1,296.00)","(1,628.07)","1,141.00","2,043.00","(512.00)","(2,019.20)","(1,312.00)","(1,800.20)"

"Sales Per Share (Cent)","0.10","0.09","0.08","0.08","0.09","0.08","0.14","0.10","0.05","0.07"
"EPS (recurring) (Cent)","0.00","(0.02)","(0.02)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.02)","(0.02)","(0.03)","(0.01)","0.00","(0.01)","(0.01)","(0.02)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.75","0.74","0.72","0.71","0.67","0.66","0.65","0.64","0.63","0.62"
"Tangible Book Value per Share (MYR)","0.75","0.73","0.70","0.69","0.66","0.65","0.64","0.63","0.63","0.62"
"Cash Flow per Share (Cent)","(0.04)","(0.01)","0.00","(0.02)","(0.02)","0.02","0.03","(0.01)","(0.02)","(0.02)"
"Diluted Shares Outstanding","77,460.00","77,460.00","77,460.00","77,460.00","77,460.00","77,460.00","77,460.00","77,460.00","77,460.00","77,460.00"
"Total Shares Outstanding","77,459.50","77,460.00","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50","77,459.50"

