Financial Year,31-03-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Inventories","67,098.00","0.00","16,380.00","13,233.00","12,762.00","16,992.00","20,442.00","19,902.00","16,817.00","18,193.00"
"Other Current Assets","0.00","0.00","130.00","1,400.00","2,265.00","2,562.00","225.00","49.00","0.00","0.00"
"Total Current Assets","143,053.00","78,405.00","122,293.00","122,465.00","121,136.00","120,552.00","131,303.00","156,526.00","158,742.00","144,870.00"
"Net Property, Plant & Equipment","4,961.00","0.00","54,977.00","58,045.00","51,177.00","52,458.00","48,792.00","50,215.00","43,172.00","33,342.00"
"Total Investments and Advances","0.00","0.00","0.00","3,398.00","10,235.00","12,502.00","16,803.00","24,000.00","25,349.00","10,850.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,297.00","4,655.00","3,753.00"
"Long-Term Note Receivable","28,682.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","5,846.00","6,173.00","6,019.00","6,498.00","6,442.00","7,554.00","7,197.00","6,773.00"
"Total Assets","176,696.00","78,405.00","183,116.00","190,081.00","188,567.00","192,010.00","203,340.00","238,295.00","234,460.00","195,835.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,492.00","0.00","17,082.00","19,784.00","7,364.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","10,643.00","0.00","8,670.00","6,069.00","7,428.00","7,265.00","7,167.00","5,697.00","10,153.00","13,388.00"
"Income Tax Payable","939.00","0.00","660.00","0.00","516.00","538.00","211.00","810.00","833.00","424.00"
"Other Current Liabilities","17,592.00","79,785.00","11,002.00","4,008.00","4,826.00","3,830.00","5,280.00","4,987.00","0.00","0.00"
"Total Current Liabilities","37,666.00","79,785.00","37,414.00","29,861.00","20,134.00","11,633.00","12,658.00","11,494.00","10,986.00","13,812.00"
"Long Term Debt","54,528.00","0.00","0.00","0.00","7,364.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","92,203.00","79,785.00","37,414.00","29,861.00","27,498.00","11,633.00","12,658.00","11,494.00","10,986.00","13,812.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","84,388.00","(1,380.00)","145,702.00","160,220.00","161,069.00","180,377.00","190,682.00","226,801.00","223,474.00","182,023.00"
"Total Shareholders' Equity","84,388.00","(1,380.00)","145,702.00","160,220.00","161,069.00","180,377.00","190,682.00","226,801.00","223,474.00","182,023.00"
"Accumulated Minority Interest - Total","105.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","84,493.00","(1,380.00)","145,702.00","160,220.00","161,069.00","180,377.00","190,682.00","226,801.00","223,474.00","182,023.00"
"Liabilities & Stockholders' Equity - Total","176,696.00","78,405.00","183,116.00","190,081.00","188,567.00","192,010.00","203,340.00","238,295.00","234,460.00","195,835.00"
"Book Value Per Share","4.69","(0.05)","0.37","0.41","0.41","0.46","0.48","0.57","0.57","0.46"
"Book Value Per Share - Tangible","4.69","(0.05)","0.37","0.41","0.41","0.46","0.48","0.57","0.57","0.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,042.00","(54,414.00)","33,696.00","8,030.00","5,894.00","3,574.00","4,087.00","4,010.00","4,264.00","(2,487.00)","(5,699.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,205.00","529.00","4,820.00","5,154.00","6,088.00","6,195.00","5,940.00","6,965.00","6,154.00","5,310.00","10,106.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","20,256.00","70,649.00","7,260.00","149.00","(1,278.00)","(1,397.00)","(976.00)","1,304.00","(1,965.00)","5,243.00","9,253.00"
"Funds from Operations","24,503.00","16,764.00","45,776.00","13,333.00","10,704.00","8,372.00","9,051.00","12,279.00","8,453.00","8,066.00","13,660.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,406.00)","7,098.00","(25,809.00)","(3,962.00)","7,331.00","(11,274.00)","(6,739.00)","21,517.00","11,293.00","5,652.00","(28,735.00)"
"Net Operating Cash Flow","4,097.00","23,862.00","19,967.00","9,371.00","18,035.00","(2,902.00)","2,312.00","33,796.00","19,746.00","13,718.00","(15,075.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,269.00)","(563.00)","(9,119.00)","(3,780.00)","(566.00)","(2,191.00)","(534.00)","(937.00)","(500.00)","(32.00)","(64.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","150.00","13,707.00","0.00","258.00","49.00","12.00","5.00","281.00","0.00","499.00","995.00"
"Purchase/Sale of Investments","0.00","0.00","(19,965.00)","(3,398.00)","(14,236.00)","6,605.00","(1,195.00)","(4,067.00)","(2,955.00)","14,708.00","30,833.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","19,965.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,119.00)","13,144.00","(9,119.00)","(6,920.00)","(14,753.00)","4,426.00","(1,724.00)","(4,723.00)","(3,455.00)","15,175.00","31,764.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(29,814.00)","(59,628.00)"
"Issuance/Reduction of Debt, Net","692.00","(3,457.00)","(30,688.00)","2,702.00","(4,549.00)","(15,490.00)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","10,804.00","0.00","35,029.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","11,496.00","(3,457.00)","4,341.00","2,702.00","(4,549.00)","(15,490.00)","0.00","0.00","0.00","(29,814.00)","(59,628.00)"
"Exchange Rate Effect","0.00","0.00","(340.00)","2,492.00","(2,262.00)","2,666.00","719.00","5,176.00","(682.00)","(10,534.00)","6,516.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","14,474.00","33,549.00","14,849.00","7,645.00","(3,529.00)","(11,300.00)","1,307.00","34,249.00","15,609.00","(11,455.00)","(36,423.00)"
"Free Cash Flow","2,828.00","23,299.00","10,848.00","5,591.00","17,469.00","(5,093.00)","1,778.00","32,859.00","19,246.00","13,686.00","(15,139.00)"

"Sales Per Share (Cent)","2.07","0.00","1.34","0.38","0.41","0.44","0.40","0.47","0.44","0.20","0.44"
"Sales per Share Growth (%)","(39.85)","0.00","69,799.73","(71.35)","7.95","5.34","(7.26)","16.13","(7.26)","(53.63)","(7.26)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","(0.01)","0.17","0.01","0.01","0.00","0.01","0.01","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.15","(0.61)","0.17","0.02","0.01","0.01","0.01","0.01","0.01","0.00","0.01"
"EPS (recurring) Growth (%)","125.78","0.00","127.59","(89.75)","(28.74)","(57.21)","32.93","(23.00)","(4.37)","(190.29)","(23.00)"
"EPS (diluted) (Cent)","0.08","(0.61)","0.13","0.02","0.01","0.00","0.01","0.01","0.00","0.00","0.01"
"EPS (diluted) Growth (%)","114.29","0.00","121.65","(86.69)","(31.43)","(58.33)","40.00","(21.43)","(9.09)","(192.00)","(21.43)"
"Dividends per Share (Cent)","0.00","2.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","4.69","(0.05)","0.37","0.41","0.41","0.46","0.48","0.57","0.57","0.46","0.48"
"Book Value per Share Growth (%)","3.15","0.00","0.00","9.96","0.53","11.99","5.71","18.94","(1.47)","(18.55)","5.71"
"Tangible Book Value per Share (MYR)","4.69","(0.05)","0.37","0.41","0.41","0.46","0.48","0.57","0.57","0.46","0.48"
"Tangible Book Value per Share Growth (%)","6.78","0.00","911.06","9.96","0.53","11.99","5.71","18.94","(1.47)","(18.55)","5.71"
"Cash Flow per Share (Cent)","0.14","0.20","0.10","0.02","0.05","(0.01)","0.01","0.09","0.05","0.02","0.02"
"Cash Flow per Share Growth (%)","(96.23)","0.00","(51.85)","(75.14)","92.46","(116.09)","0.00","1,361.76","(41.57)","(64.83)","(41.57)"
"Diluted Shares Outstanding","30,336.03","0.00","209,137.40","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","780,061.00","394.90"
"Total Shares Outstanding","18,012.24","30,335.78","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","394,899.00","394.90"

"Price/Sales","0.96","475.34","0.47","1.24","0.78","0.69","0.74","0.53","1.26","3.12","0.74"
"Price/Earnings","12.25","(1.50)","4.75","27.14","27.08","60.00","42.86","45.45","110.00","(136.96)","45.45"
"Price/Book Value","0.42","(20.03)","1.69","1.17","0.80","0.66","0.62","0.44","0.97","1.37","0.66"
"Price/Tangible Book Value","0.42","(20.03)","1.69","1.17","0.80","0.66","0.62","0.44","0.97","1.37","0.66"
"Price/Cash Flow","14.69","4.59","6.55","20.02","7.12","(40.82)","51.24","2.92","11.00","35.82","11.00"
"Price/Free Cash Flow","21.28","4.71","12.05","33.55","7.35","(23.26)","66.63","3.00","11.29","35.91","11.29"
"Dividend Yield (%)","0.00","280.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(136.66)","(26.18)","3.50","54.84","23.94","73.92","37.18","17.91","166.82","(159.53)","37.18"
"Enterprise Value/EBITDA Oper Inc","249.00","(26.21)","3.07","20.82","10.02","13.13","11.40","4.64","20.83","166.15","13.13"
"Enterprise Value/Sales","1.70","135.44","0.43","1.14","0.64","0.57","0.61","0.23","0.85","2.74","0.61"
"Total Debt/Enterprise Value","0.59","0.00","0.14","0.11","0.14","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","57,526.00","31,966.00","41,704.00","46,293.00","52,181.00","29,798.00","38,645.00","40,012.00","49,244.00","27,887.00","155,788.00"
"Cost of Goods Sold (COGS) incl D&A","57,659.00","32,347.00","41,779.00","45,046.00","52,330.00","29,900.00","35,793.00","37,354.00","46,795.00","26,625.00","146,567.00"
"Gross Income","(133.00)","(381.00)","(75.00)","1,247.00","(149.00)","(102.00)","2,852.00","2,658.00","2,449.00","1,262.00","9,221.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(3,283.00)","(4,186.00)","(3,598.00)","(3,234.00)","(14,301.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","176.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(133.00)","(381.00)","(75.00)","1,247.00","(149.00)","74.00","(431.00)","(1,528.00)","(1,149.00)","(1,972.00)","(5,080.00)"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","1,608.00","753.00","44.00","1,812.00","2,766.00","568.00","339.00","(3,968.00)","719.00","(303.00)","(3,213.00)"
"Income Taxes","815.00","0.00","0.00","770.00","1,461.00","4.00","290.00","447.00","382.00","0.00","1,119.00"
"Equity in Earnings of Affiliates","0.00","(139.00)","(316.00)","(301.00)","(357.00)","(146.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","793.00","614.00","(272.00)","741.00","948.00","419.00","49.00","(4,415.00)","337.00","(303.00)","(4,332.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","793.00","614.00","(272.00)","741.00","948.00","419.00","49.00","(4,415.00)","337.00","(303.00)","(4,332.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","793.00","614.00","(272.00)","741.00","948.00","419.00","49.00","(4,415.00)","337.00","(303.00)","(4,332.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"EBITDA","1,677.00","1,179.00","1,445.00","2,783.00","1,388.00","1,521.00","962.00","(203.00)","(4.00)","(1,039.00)","(284.00)"
"EBIT (Operating Income)","(133.00)","(381.00)","(75.00)","1,247.00","(149.00)","74.00","(431.00)","(1,528.00)","(1,149.00)","(1,972.00)","(5,080.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","55,115.00","63,547.00","58,021.00","56,116.00","70,724.00","82,798.00","59,079.00","61,382.00","59,269.00","57,830.00"
"Cash Only","54,718.00","63,547.00","58,021.00","56,116.00","70,279.00","82,798.00","59,079.00","61,382.00","59,269.00","57,830.00"
"Total Accounts Receivable","81,460.00","64,714.00","68,604.00","71,845.00","68,911.00","55,850.00","63,539.00","63,170.00","67,408.00","68,730.00"
"Inventories","19,902.00","17,694.00","16,868.00","18,915.00","19,095.00","19,013.00","21,660.00","21,646.00","18,193.00","17,234.00"
"Other Current Assets","49.00","0.00","0.00","0.00","12.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","156,526.00","145,955.00","143,493.00","146,876.00","158,742.00","157,661.00","144,278.00","146,198.00","144,870.00","143,794.00"
"Net Property, Plant & Equipment","50,215.00","40,466.00","43,151.00","43,063.00","43,172.00","41,446.00","39,585.00","35,358.00","33,342.00","33,859.00"
"Total Investments and Advances","24,000.00","22,428.00","22,652.00","23,358.00","25,349.00","25,059.00","10,467.00","10,431.00","10,850.00","9,255.00"
"Investment in Unconsolidated Subs.","4,297.00","4,353.00","4,607.00","4,832.00","4,655.00","4,484.00","4,125.00","3,951.00","3,753.00","3,704.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","7,554.00","6,719.00","6,666.00","6,974.00","7,197.00","7,111.00","6,986.00","6,927.00","6,773.00","6,654.00"
"Total Assets","238,295.00","215,568.00","215,962.00","220,271.00","234,460.00","231,277.00","201,316.00","198,914.00","195,835.00","193,562.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","5,697.00","7,489.00","8,337.00","6,022.00","3,603.00","37,850.00","11,008.00","13,590.00","13,388.00","14,353.00"
"Income Tax Payable","810.00","0.00","180.00","337.00","833.00","691.00","140.00","41.00","424.00","0.00"
"Other Current Liabilities","4,987.00","0.00","0.00","0.00","6,550.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","11,494.00","7,489.00","8,517.00","6,359.00","10,986.00","38,541.00","11,148.00","13,631.00","13,812.00","14,353.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,494.00","7,489.00","8,517.00","6,359.00","10,986.00","38,541.00","11,148.00","13,631.00","13,812.00","14,353.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","226,801.00","208,079.00","207,445.00","213,912.00","223,474.00","192,736.00","190,168.00","185,283.00","182,023.00","179,209.00"
"Total Shareholders' Equity","226,801.00","208,079.00","207,445.00","213,912.00","223,474.00","192,736.00","190,168.00","185,283.00","182,023.00","179,209.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","226,801.00","208,079.00","207,445.00","213,912.00","223,474.00","192,736.00","190,168.00","185,283.00","182,023.00","179,209.00"
"Liabilities & Stockholders' Equity - Total","238,295.00","215,568.00","215,962.00","220,271.00","234,450.00","231,277.00","201,316.00","198,914.00","195,835.00","193,562.00"
"Book Value Per Share","0.57","0.53","0.53","0.54","0.57","0.49","0.48","0.47","0.46","0.45"
"Book Value Per Share - Tangible","0.57","0.53","0.53","0.54","0.57","0.49","0.48","0.47","0.46","0.45"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,608.00","753.00","44.00","1,056.00","2,411.00","422.00","340.00","(3,968.00)","719.00","(2,790.00)","(5,699.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,810.00","1,560.00","1,520.00","1,536.00","1,538.00","1,447.00","1,393.00","1,325.00","1,145.00","6,243.00","10,106.00"
"Other Funds","835.00","(1,526.00)","1,196.00","(992.00)","(643.00)","311.00","(94.00)","4,243.00","783.00","4,321.00","9,253.00"
"Funds from Operations","4,253.00","787.00","2,760.00","1,600.00","3,306.00","2,180.00","1,639.00","1,600.00","2,647.00","7,774.00","13,660.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","35,337.00","15,878.00","(2,316.00)","(3,241.00)","972.00","40,852.00","(37,178.00)","2,965.00","(987.00)","6,465.00","(28,735.00)"
"Net Operating Cash Flow","39,590.00","16,665.00","444.00","(1,641.00)","4,278.00","43,032.00","(35,539.00)","4,565.00","1,660.00","14,239.00","(15,075.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(937.00)","0.00","(175.00)","(66.00)","(259.00)","0.00","0.00","(32.00)","0.00","(32.00)","(64.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","176.00","0.00","0.00","0.00","0.00","0.00","0.00","295.00","204.00","496.00","995.00"
"Purchase/Sale of Investments","(2,223.00)","(564.00)","(365.00)","(614.00)","(1,412.00)","0.00","14,708.00","0.00","0.00","16,125.00","30,833.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,984.00)","(564.00)","(540.00)","(680.00)","(1,671.00)","0.00","14,708.00","263.00","204.00","16,589.00","31,764.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","(29,814.00)","0.00","0.00","(29,814.00)","(59,628.00)"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","(29,814.00)","0.00","0.00","(29,814.00)","(59,628.00)"
"Exchange Rate Effect","(29,542.00)","(7,669.00)","(5,430.00)","416.00","12,001.00","(30,958.00)","26,926.00","(2,525.00)","(3,977.00)","(13,908.00)","6,516.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,064.00","8,432.00","(5,526.00)","(1,905.00)","14,608.00","12,074.00","(23,719.00)","2,303.00","(2,113.00)","(12,894.00)","(36,423.00)"
"Free Cash Flow","38,653.00","16,665.00","269.00","(1,707.00)","4,019.00","43,032.00","(35,539.00)","4,533.00","1,660.00","14,207.00","(15,139.00)"

"Sales Per Share (Cent)","0.15","0.08","0.11","0.12","0.13","0.08","0.03","0.10","0.12","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.57","0.53","0.53","0.54","0.57","0.49","0.48","0.47","0.46","0.45"
"Tangible Book Value per Share (MYR)","0.57","0.53","0.53","0.54","0.57","0.49","0.48","0.47","0.46","0.45"
"Cash Flow per Share (Cent)","0.10","0.04","0.00","0.00","0.01","0.11","(0.03)","0.01","0.00","0.04"
"Diluted Shares Outstanding","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","391,389.00","1,171,607.00","394,899.00","394,899.00","394,899.00"
"Total Shares Outstanding","394,899.20","394,899.20","394,899.20","394,899.20","394,899.20","394,899.27","394,899.27","394,899.00","394,899.00","394,899.00"

