Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Book Value Per Share - Tangible","0.25","0.26","0.29","0.38","0.41","0.44","0.51","0.57","0.70","0.83"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","14,618.00","26,095.00","32,434.00","26,380.00","35,576.00","51,135.00","40,332.00","70,699.00","134,098.00","160,295.00","160,948.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,025.00","1,259.00","1,622.00","2,518.00","3,378.00","3,743.00","3,748.00","3,914.00","4,333.00","4,880.00","5,087.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,613.00)","(6,375.00)","(12,595.00)","(7,995.00)","(11,818.00)","(14,882.00)","(18,173.00)","(19,842.00)","(37,173.00)","(48,491.00)","(65,318.00)"
"Funds from Operations","14,030.00","20,979.00","21,461.00","20,903.00","27,136.00","39,996.00","25,907.00","54,771.00","101,258.00","116,684.00","100,717.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(21,193.00)","19,259.00","(8,658.00)","(14,605.00)","40,201.00","81,626.00","(90,876.00)","76,544.00","88,967.00","40,595.00","(31,479.00)"
"Net Operating Cash Flow","(7,163.00)","40,238.00","12,803.00","6,298.00","67,337.00","121,622.00","(64,969.00)","131,315.00","190,225.00","157,279.00","69,238.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,041.00)","(1,003.00)","(7,271.00)","(6,932.00)","(5,026.00)","(608.00)","(3,277.00)","(4,355.00)","(7,372.00)","(4,091.00)","(3,641.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(568.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5,484.00","458.00","0.00","140.00","700.00","89.00","254.00","203.00","16.00","354.00","313.00"
"Purchase/Sale of Investments","6.00","(2,599.00)","(951.00)","(200.00)","9,537.00","50.00","92.00","(2,880.00)","0.00","(9,971.00)","329.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","3,466.00","0.00","2,470.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,915.00","(3,144.00)","(5,752.00)","(6,992.00)","5,211.00","(1,037.00)","(2,931.00)","(7,032.00)","(7,356.00)","(13,708.00)","(2,999.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,377.00)","(5,786.00)","(6,757.00)","(8,448.00)","(8,449.00)","(14,363.00)","(18,625.00)","(16,823.00)","(29,290.00)","(44,123.00)","(72,286.00)"
"Change in Capital Stock","0.00","0.00","66.00","2.00","0.00","4.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,017.00","6,260.00","(3,144.00)","4,167.00","(3,477.00)","(15,287.00)","40,201.00","(31,673.00)","29,642.00","(3,221.00)","4,715.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","2,640.00","474.00","(9,835.00)","(4,279.00)","(11,926.00)","(29,646.00)","21,576.00","(48,496.00)","352.00","(47,344.00)","(67,571.00)"
"Exchange Rate Effect","2,164.00","(2,050.00)","(77.00)","2,833.00","837.00","(1,292.00)","(540.00)","2,042.00","5,338.00","(15,819.00)","(11,234.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,556.00","35,518.00","(2,861.00)","(2,140.00)","61,459.00","89,647.00","(46,864.00)","77,829.00","188,559.00","80,408.00","(12,566.00)"
"Free Cash Flow","(8,180.00)","39,235.00","5,630.00","(588.00)","62,325.00","121,014.00","(67,314.00)","128,509.00","184,788.00","154,310.00","66,670.00"

"Sales Per Share (Cent)","0.19","0.22","0.29","0.27","0.49","0.90","0.63","0.95","1.06","1.10","0.95"
"Sales per Share Growth (%)","19.04","32.15","(7.74)","81.80","81.80","82.94","(30.25)","51.83","11.70","3.01","11.70"
"EBIT (Operating Income) per Share (Cent)","0.02","0.04","0.05","0.04","0.06","0.09","0.10","0.16","0.26","0.33","0.16"
"EPS (recurring) (Cent)","0.02","0.04","0.04","0.04","0.05","0.07","0.05","0.09","0.18","0.22","0.09"
"EPS (recurring) Growth (%)","27.31","76.36","23.10","(19.15)","28.18","45.42","(25.52)","82.86","100.28","23.41","45.42"
"EPS (diluted) (Cent)","0.02","0.04","0.04","0.03","0.05","0.06","0.05","0.09","0.18","0.22","0.09"
"EPS (diluted) Growth (%)","28.21","76.00","25.00","(20.91)","29.89","42.48","(22.52)","78.16","102.25","22.86","42.48"
"Dividends per Share (Cent)","0.00","0.01","0.01","0.01","0.02","0.03","0.03","0.04","0.07","0.10","0.04"
"Dividends per Share Growth (%)","(45.25)","25.00","0.00","30.00","30.00","43.59","0.96","32.06","78.57","42.50","42.50"
"Dividend Payout Ratio (%)","21.90","34.09","34.09","43.10","43.14","43.48","56.65","41.99","37.08","43.01","43.01"
"Book Value per Share (MYR)","0.25","0.26","0.29","0.38","0.41","0.44","0.51","0.57","0.71","0.84","0.57"
"Book Value per Share Growth (%)","10.02","10.86","30.76","8.66","27.31","5.91","16.18","12.10","24.24","18.94","16.18"
"Tangible Book Value per Share (MYR)","0.25","0.26","0.29","0.38","0.41","0.44","0.51","0.57","0.70","0.83","0.57"
"Tangible Book Value per Share Growth (%)","10.23","6.32","10.87","30.88","8.72","5.58","15.92","11.70","23.95","19.02","15.92"
"Cash Flow per Share (Cent)","(0.01)","0.07","0.02","0.01","0.12","0.22","(0.12)","0.23","0.34","0.28","0.23"
"Cash Flow per Share Growth (%)","(169.62)","(68.20)","(50.81)","969.12","970.48","80.65","(153.42)","0.00","44.86","(17.32)","0.00"
"Diluted Shares Outstanding","563,048.06","563,048.06","563,385.56","563,348.06","563,378.06","563,265.56","563,269.31","563,269.31","563,270.06","563,269.00","563.27"
"Total Shares Outstanding","481,312.98","563,048.06","563,250.56","563,257.13","563,257.13","563,269.63","563,269.31","563,269.31","563,269.63","563,269.06","563.27"

"Price/Sales","1.05","1.59","1.64","1.41","0.75","0.52","1.04","0.89","1.90","3.49","1.04"
"Price/Earnings","10.00","10.00","10.91","10.92","8.14","7.20","13.04","9.54","11.23","17.29","11.23"
"Price/Book Value","0.81","1.34","1.65","1.00","0.89","1.06","1.28","1.48","2.84","4.52","1.48"
"Price/Tangible Book Value","0.81","1.34","1.65","1.00","0.89","1.06","1.29","1.50","2.88","4.58","1.50"
"Price/Cash Flow","(15.72)","4.93","21.12","33.99","3.08","2.15","(5.64)","3.64","5.98","13.68","3.64"
"Price/Free Cash Flow","(10.67)","5.93","(239.95)","(23.69)","3.85","2.45","(4.26)","4.28","7.32","19.53","4.28"
"Dividend Yield (%)","2.19","3.41","3.12","3.95","5.30","6.03","4.34","4.40","3.30","2.49","4.34"
"Enterprise Value/EBIT Oper Inc","10.06","7.42","8.09","7.91","3.53","1.34","4.57","2.91","5.26","9.04","4.57"
"Enterprise Value/EBITDA Oper Inc","8.63","7.01","7.66","7.14","3.20","1.25","4.28","2.79","5.11","8.81","4.28"
"Enterprise Value/Sales","1.15","1.29","1.41","1.21","0.42","0.13","0.73","0.49","1.28","2.73","0.73"
"Total Debt/Enterprise Value","0.31","0.18","0.12","0.19","0.27","0.26","0.23","0.10","0.07","0.03","0.10"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","267,465.00","122,964.00","164,768.00","122,092.00","189,141.00","129,422.00","187,567.00","127,089.00","172,912.00","99,762.00","587,330.00"
"Cost of Goods Sold (COGS) incl D&A","226,463.00","96,251.00","134,917.00","89,164.00","130,272.00","95,542.00","151,137.00","84,375.00","96,034.00","75,274.00","406,820.00"
"Gross Income","41,002.00","26,713.00","29,851.00","32,928.00","58,869.00","33,880.00","36,430.00","42,714.00","76,878.00","24,488.00","180,510.00"
"Selling, General & Administrative Expense","(1,040.00)","(785.00)","(645.00)","(830.00)","(680.00)","(498.00)","(756.00)","(905.00)","(1,306.00)","(844.00)","(3,811.00)"
"Other Operating Expense","467.00","0.00","524.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","40,429.00","25,928.00","29,730.00","32,098.00","58,189.00","33,382.00","35,674.00","41,809.00","75,572.00","23,644.00","176,699.00"
"Interest Expense","(846.00)","(512.00)","(658.00)","(742.00)","(762.00)","(590.00)","(581.00)","(631.00)","(621.00)","(680.00)","(2,513.00)"
"Unusual Expense","(467.00)","732.00","(511.00)","135.00","133.00","(716.00)","734.00","(389.00)","157.00","291.00","793.00"
"Pretax Income","28,004.00","20,285.00","26,378.00","29,556.00","58,024.00","25,036.00","33,025.00","36,695.00","65,574.00","25,689.00","160,983.00"
"Income Taxes","8,129.00","5,278.00","5,865.00","5,814.00","15,876.00","6,540.00","7,650.00","8,017.00","13,690.00","4,154.00","33,511.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","19,875.00","15,007.00","20,513.00","23,742.00","42,148.00","18,496.00","25,375.00","28,678.00","51,884.00","21,535.00","127,472.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","19,875.00","15,007.00","20,513.00","23,742.00","42,148.00","18,496.00","25,375.00","28,678.00","51,884.00","21,535.00","127,472.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","19,875.00","15,007.00","20,513.00","23,742.00","42,148.00","18,496.00","25,375.00","28,678.00","51,884.00","21,535.00","127,472.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.04)","(0.04)","(0.07)","(0.03)","(0.04)","(0.05)","(0.09)","(0.04)","(0.23)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.04","0.04","0.07","0.03","0.05","0.05","0.09","0.04","0.23"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.04","0.04","0.07","0.03","0.05","0.05","0.09","0.04","0.23"
"EBITDA","41,431.00","26,958.00","30,791.00","33,194.00","59,319.00","34,461.00","36,846.00","43,103.00","76,908.00","24,930.00","181,787.00"
"EBIT (Operating Income)","40,429.00","25,928.00","29,730.00","32,098.00","58,189.00","33,382.00","35,674.00","41,809.00","75,572.00","23,644.00","176,699.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","241,844.00","262,767.00","292,973.00","281,406.00","430,470.00","430,478.00","443,450.00","430,661.00","521,019.00","415,985.00"
"Cash Only","98,235.00","92,548.00","148,192.00","160,305.00","311,602.00","322,128.00","327,079.00","281,315.00","350,127.00","276,058.00"
"Total Accounts Receivable","240,506.00","281,433.00","344,257.00","372,217.00","267,955.00","232,404.00","221,812.00","244,514.00","200,222.00","218,441.00"
"Inventories","47,911.00","40,160.00","38,414.00","40,625.00","43,126.00","48,964.00","51,490.00","47,611.00","47,708.00","48,336.00"
"Other Current Assets","905.00","0.00","0.00","0.00","193.00","0.00","0.00","0.00","1,999.00","0.00"
"Total Current Assets","531,166.00","584,360.00","675,644.00","694,248.00","741,744.00","711,846.00","716,752.00","722,786.00","770,948.00","682,762.00"
"Net Property, Plant & Equipment","121,087.00","121,584.00","122,761.00","122,589.00","128,427.00","128,200.00","129,041.00","129,818.00","129,005.00","128,312.00"
"Total Investments and Advances","25,712.00","25,071.00","27,128.00","31,145.00","33,454.00","34,784.00","37,139.00","42,325.00","43,442.00","52,941.00"
"Investment in Unconsolidated Subs.","25,712.00","25,071.00","27,128.00","31,145.00","33,454.00","34,784.00","37,139.00","42,325.00","43,442.00","52,941.00"
"Intangible Assets","3,433.00","4,037.00","4,545.00","5,101.00","5,196.00","5,554.00","5,969.00","5,593.00","5,866.00","6,174.00"
"Deferred Tax Assets","1,321.00","1,222.00","1,218.00","1,280.00","881.00","868.00","853.00","833.00","7,265.00","2,218.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","682,719.00","736,274.00","831,296.00","854,363.00","909,702.00","881,252.00","889,754.00","901,355.00","956,526.00","872,407.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,063.00","38,149.00","51,851.00","61,423.00","56,364.00","46,318.00","46,841.00","44,688.00","54,320.00","51,015.00"
"Accounts Payable","178,453.00","355,174.00","423,861.00","425,211.00","151,141.00","402,990.00","401,629.00","402,990.00","188,855.00","348,409.00"
"Income Tax Payable","6,983.00","7,620.00","10,269.00","8,126.00","10,213.00","9,141.00","0.00","13,201.00","5,173.00","485.00"
"Other Current Liabilities","147,525.00","0.00","241.00","115.00","287,396.00","722.00","15,817.00","336.00","223,371.00","0.00"
"Total Current Liabilities","359,024.00","400,943.00","486,222.00","494,875.00","505,114.00","459,171.00","464,287.00","461,215.00","471,719.00","399,909.00"
"Long Term Debt","1,240.00","1,092.00","943.00","795.00","959.00","877.00","1,462.00","2,171.00","2,120.00","2,209.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","489.00","484.00","482.00","480.00","3,606.00","3,606.00","134.00","185.00","5,023.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,848.00"
"Total Liabilities","360,753.00","402,519.00","487,647.00","496,150.00","509,679.00","463,654.00","465,883.00","463,571.00","478,862.00","403,966.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,881.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","321,966.00","333,755.00","343,649.00","358,213.00","400,023.00","417,598.00","423,871.00","437,784.00","475,783.00","468,441.00"
"Total Shareholders' Equity","321,966.00","333,755.00","343,649.00","358,213.00","400,023.00","417,598.00","423,871.00","437,784.00","475,783.00","468,441.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","321,966.00","333,755.00","343,649.00","358,213.00","400,023.00","417,598.00","423,871.00","437,784.00","475,783.00","468,441.00"
"Liabilities & Stockholders' Equity - Total","682,719.00","736,274.00","831,296.00","854,363.00","909,702.00","881,252.00","889,754.00","901,355.00","956,526.00","872,407.00"
"Book Value Per Share","0.57","0.59","0.61","0.64","0.71","0.74","0.75","0.78","0.84","0.83"
"Book Value Per Share - Tangible","0.57","0.59","0.60","0.63","0.70","0.73","0.74","0.77","0.83","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","27,789.00","20,285.00","26,378.00","29,556.00","57,879.00","25,036.00","33,025.00","36,695.00","65,539.00","25,689.00","160,948.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,004.00","1,030.00","1,061.00","1,096.00","1,146.00","1,079.00","1,172.00","1,294.00","1,335.00","1,286.00","5,087.00"
"Other Funds","3,566.00","63.00","(6,483.00)","(12,324.00)","(18,429.00)","(8,919.00)","(9,663.00)","(12,500.00)","(17,409.00)","(25,746.00)","(65,318.00)"
"Funds from Operations","32,359.00","21,378.00","20,956.00","18,328.00","40,596.00","17,196.00","24,534.00","25,489.00","49,465.00","1,229.00","100,717.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","31,568.00","(9,544.00)","(2,316.00)","(28,600.00)","129,427.00","(1,940.00)","6,297.00","(31,664.00)","67,902.00","(74,014.00)","(31,479.00)"
"Net Operating Cash Flow","63,927.00","11,834.00","18,640.00","(10,272.00)","170,023.00","15,256.00","30,831.00","(6,175.00)","117,367.00","(72,785.00)","69,238.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,478.00)","(2,574.00)","(2,894.00)","(1,392.00)","(512.00)","(975.00)","(1,816.00)","(821.00)","(479.00)","(525.00)","(3,641.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","10.00","3.00","3.00","41.00","4.00","0.00","309.00","0.00","313.00"
"Purchase/Sale of Investments","19.00","0.00","0.00","0.00","0.00","(19,997.00)","0.00","(10,168.00)","20,194.00","(9,697.00)","329.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,459.00)","(2,574.00)","(2,884.00)","(1,389.00)","(509.00)","(20,931.00)","(1,812.00)","(10,989.00)","20,024.00","(10,222.00)","(2,999.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(10,514.00)","0.00","0.00","(10,514.00)","(18,776.00)","0.00","(18,776.00)","0.00","(25,347.00)","(28,163.00)","(72,286.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(41,135.00)","13,245.00","11,672.00","8,359.00","(3,634.00)","(11,430.00)","1,224.00","(2,379.00)","9,364.00","(3,494.00)","4,715.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(51,649.00)","13,245.00","11,672.00","(2,155.00)","(22,410.00)","(11,430.00)","(17,552.00)","(2,379.00)","(15,983.00)","(31,657.00)","(67,571.00)"
"Exchange Rate Effect","(9,699.00)","(553.00)","1,157.00","1,297.00","3,437.00","(3,791.00)","2,165.00","(4,029.00)","(10,164.00)","794.00","(11,234.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,120.00","21,952.00","28,585.00","(12,519.00)","150,541.00","(20,896.00)","13,632.00","(23,572.00)","111,244.00","(113,870.00)","(12,566.00)"
"Free Cash Flow","63,118.00","9,903.00","16,289.00","(11,075.00)","169,671.00","14,681.00","29,474.00","(7,050.00)","117,205.00","(72,959.00)","66,670.00"

"Sales Per Share (Cent)","0.47","0.22","0.29","0.22","0.34","0.23","0.33","0.23","0.31","0.18"
"EPS (recurring) (Cent)","0.04","0.03","0.04","0.04","0.07","0.03","0.04","0.05","0.09","0.04"
"EPS (diluted) (Cent)","0.04","0.03","0.04","0.04","0.07","0.03","0.05","0.05","0.09","0.04"
"Dividends per Share (Cent)","0.02","0.00","0.02","0.01","0.03","0.00","0.02","0.02","0.05","0.00"
"Book Value per Share (MYR)","0.57","0.59","0.61","0.64","0.71","0.74","0.75","0.78","0.84","0.83"
"Tangible Book Value per Share (MYR)","0.57","0.59","0.60","0.63","0.70","0.73","0.74","0.77","0.83","0.82"
"Cash Flow per Share (Cent)","0.11","0.02","0.03","(0.02)","0.30","0.03","0.05","(0.01)","0.21","(0.13)"
