Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Purchase/Sale of Investments","(5.00)","(5.00)","(5.00)","0.00","0.00","0.00","5,047.00","0.00","(153.90)","35.81","35.81"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(86.00)"
"Net Investing Cash Flow","(742.20)","(7,784.99)","3,305.59","(38,788.20)","(3,253.29)","(6,934.68)","(8,438.10)","(21,185.84)","(29,793.60)","(2,863.70)","(131,130.70)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,295.00)","(2,326.01)","(5,809.86)","(2,067.56)","(4,135.13)","0.00","(2,067.56)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","150.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(7,641.10)","(9,663.25)","20,053.79","15,872.59","4,925.84","(1,220.74)","30,476.45","43,440.21","(13,516.88)","(59,181.86)","(14,453.16)"
"Other Funds","0.00","0.00","0.00","(600.00)","(2,600.00)","0.00","0.00","0.00","0.00","11.20","0.20"
"Net Financing Cash Flow","(9,936.09)","(11,989.26)","14,243.93","13,355.02","(1,809.29)","(1,220.74)","28,408.89","43,440.21","(13,516.88)","(59,170.66)","(33,265.66)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,104.16","(3,789.02)","8,658.58","(12,286.20)","54,945.73","(34,549.55)","(11,354.35)","177.01","(22,223.81)","51,333.68","11,125.68"
"Free Cash Flow","15,028.18","5,237.81","(12,056.59)","(25,665.40)","57,101.22","(28,382.04)","(40,312.00)","(28,361.92)","(12,105.34)","110,421.36","172,394.36"

"Sales Per Share (Cent)","0.22","0.19","0.29","0.35","0.20","0.16","0.19","0.62","0.05","0.70","0.19"
"Sales per Share Growth (%)","(14.69)","(12.00)","51.60","19.97","(42.88)","(22.27)","25.03","216.90","(91.15)","1,190.51","25.03"
"EBIT (Operating Income) per Share (Cent)","0.02","0.02","0.05","0.09","0.07","0.02","0.01","0.09","(0.06)","0.33","0.02"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.06","0.05","0.02","0.01","0.06","(0.07)","0.30","0.02"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","(15.96)","(65.33)","(61.45)","733.38","(223.12)","532.57","(61.45)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.06","0.05","0.02","0.00","0.06","(0.12)","0.30","0.02"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","(16.04)","(65.30)","(90.45)","3,258.82","(306.65)","357.46","(65.30)"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.01","0.02","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","2.74","16.44","14.50","(33.33)","100.00","(50.00)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","42.29","63.59","20.95","16.37","38.99","56.18","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.67","0.68","0.74","0.79","0.82","0.84","0.83","0.81","0.70","1.00","0.83"
"Book Value per Share Growth (%)","0.64","1.12","8.30","6.92","3.71","2.17","(0.99)","(1.78)","(14.50)","43.66","(0.99)"
"Tangible Book Value per Share (MYR)","0.67","0.68","0.74","0.79","0.82","0.84","0.83","0.81","0.70","1.00","0.83"
"Tangible Book Value per Share Growth (%)","0.64","1.11","8.31","6.92","3.71","2.17","(0.99)","(1.78)","(14.55)","43.69","(0.99)"
"Cash Flow per Share (Cent)","0.08","0.08","(0.04)","0.06","0.29","(0.13)","(0.15)","(0.11)","0.10","0.55","(0.11)"
"Cash Flow per Share Growth (%)","0.00","1.28","(155.62)","0.00","356.44","(143.98)","(18.68)","29.52","0.00","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206.76"
"Total Shares Outstanding","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206,756.50","206.76"

"Price/Sales","0.89","1.30","2.23","1.43","2.90","4.25","3.40","0.83","11.21","0.58","3.40"
"Price/Earnings","7.33","12.14","9.08","8.18","11.31","37.08","388.24","8.93","(5.17)","1.35","8.93"
"Price/Book Value","0.29","0.37","0.88","0.63","0.71","0.79","0.80","0.63","0.88","0.41","0.79"
"Price/Tangible Book Value","0.29","0.37","0.88","0.63","0.71","0.79","0.80","0.63","0.88","0.41","0.79"
"Price/Cash Flow","2.55","3.23","(15.12)","7.86","2.00","(5.17)","(4.36)","(4.78)","5.98","0.75","(4.36)"
"Price/Free Cash Flow","3.17","17.75","(7.52)","(3.73)","2.26","(4.81)","(3.22)","(3.72)","(10.42)","0.77","(3.72)"
"Dividend Yield (%)","5.77","5.24","2.31","2.00","3.45","1.52","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.41","13.55","12.81","7.13","6.38","42.11","67.43","11.08","(18.66)","1.12","11.08"
"Enterprise Value/EBITDA Oper Inc","8.78","12.54","12.49","7.04","6.32","39.65","62.39","10.80","(19.78)","1.11","10.80"
"Enterprise Value/Sales","1.08","1.37","2.12","1.74","2.21","4.40","4.36","1.56","20.26","0.52","4.36"
"Total Debt/Enterprise Value","0.30","0.09","0.05","0.18","0.31","0.19","0.33","0.53","0.48","0.67","0.48"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,443.00","1,067.00","5,919.00","4,269.00","0.00","129,426.00","0.00","15,822.00","0.00","0.00","15,822.00"
"Cost of Goods Sold (COGS) incl D&A","5,734.00","713.00","6,110.00","4,320.00","496.00","55,449.00","199.00","17,012.00","3,012.00","159.00","20,382.00"
"Gross Income","2,709.00","354.00","(191.00)","(51.00)","(496.00)","73,977.00","(199.00)","(1,190.00)","(3,012.00)","(159.00)","(4,560.00)"
"Selling, General & Administrative Expense","(7,340.00)","(2,002.00)","(2,029.00)","(1,280.00)","(4,279.00)","(1,514.00)","(1,256.00)","(1,274.00)","(4,557.00)","(1,547.00)","(8,634.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,631.00)","(1,648.00)","(2,220.00)","(1,331.00)","(4,775.00)","72,463.00","(1,455.00)","(2,464.00)","(7,569.00)","(1,706.00)","(13,194.00)"
"Interest Expense","(416.00)","(511.00)","(467.00)","(477.00)","(1,982.00)","(726.00)","(193.00)","(128.00)","(92.00)","(92.00)","(505.00)"
"Unusual Expense","0.00","0.00","(401.00)","(401.00)","(14,761.00)","0.00","0.00","0.00","(255.00)","0.00","(255.00)"
"Pretax Income","(4,958.00)","(2,056.00)","(3,034.00)","(2,140.00)","(21,357.00)","72,035.00","(1,303.00)","(2,235.00)","(6,864.00)","(1,505.00)","(11,907.00)"
"Income Taxes","(943.00)","0.00","0.00","(228.00)","(4,461.00)","0.00","17.00","0.00","(1,062.00)","2.00","(1,043.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,015.00)","(2,056.00)","(3,034.00)","(1,912.00)","(16,896.00)","72,035.00","(1,320.00)","(2,235.00)","(5,802.00)","(1,507.00)","(10,864.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3.00","0.00","3.00"
"Net Income","(4,015.00)","(2,056.00)","(3,034.00)","(1,912.00)","(16,896.00)","72,035.00","(1,320.00)","(2,235.00)","(5,799.00)","(1,507.00)","(10,861.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,015.00)","(2,056.00)","(3,034.00)","(1,912.00)","(16,896.00)","72,035.00","(1,320.00)","(2,235.00)","(5,799.00)","(1,507.00)","(10,861.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.01","0.01","0.03","(0.35)","0.01","0.01","0.03","0.01","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.08)","0.35","(0.01)","(0.01)","(0.03)","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.08)","0.35","(0.01)","(0.01)","(0.03)","(0.01)","(0.05)"
"EBITDA","(4,383.00)","(1,530.00)","(2,080.00)","(1,158.00)","(4,519.00)","72,633.00","(1,284.00)","(2,294.00)","(7,415.00)","(1,547.00)","(12,540.00)"
"EBIT (Operating Income)","(4,631.00)","(1,648.00)","(2,220.00)","(1,331.00)","(4,775.00)","72,463.00","(1,455.00)","(2,464.00)","(7,569.00)","(1,706.00)","(13,194.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,547.02","9,949.00","4,864.00","2,952.00","8,135.91","17,577.00","61,532.00","58,834.00","59,469.59","41,763.00"
"Cash Only","3,638.62","9,949.00","4,864.00","2,952.00","1,890.42","17,577.00","61,532.00","58,834.00","59,469.59","41,763.00"
"Total Accounts Receivable","71,113.72","38,210.00","104,368.00","28,184.00","16,315.27","77,861.00","13,736.00","13,369.00","10,902.20","10,695.00"
"Inventories","155,568.28","170,568.00","103,515.00","174,004.00","106,457.17","106,429.00","108,006.00","109,035.00","106,322.27","107,164.00"
"Other Current Assets","5,975.07","2,506.00","1,577.00","388.00","70,567.13","19,283.00","19,393.00","3,522.00","6,562.21","17,839.00"
"Total Current Assets","244,204.09","221,233.00","214,324.00","205,528.00","201,475.48","221,150.00","202,667.00","184,760.00","183,256.26","177,461.00"
"Net Property, Plant & Equipment","82,186.60","82,884.00","83,177.00","83,832.00","86,509.94","86,239.00","87,454.00","88,267.00","88,895.16","88,925.00"
"Total Investments and Advances","3,112.50","3,026.00","2,625.00","2,625.00","2,151.00","2,305.00","2,524.00","7,819.00","2,055.21","2,055.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","90.00","89.53","90.00","90.00","90.00","89.53","90.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","86.00","86.00","86.00","240.26","0.00","0.00","0.00","0.00","0.00"
"Total Assets","329,503.19","307,229.00","300,212.00","292,161.00","290,466.22","309,784.00","292,735.00","280,936.00","274,296.16","268,531.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,520.71","13,385.00","13,397.00","12,273.00","43,942.46","16,562.00","15,693.00","14,902.00","45,078.30","41,403.00"
"Accounts Payable","33,617.74","29,000.00","24,162.00","20,520.00","3,739.04","24,976.00","13,866.00","12,608.00","1,463.64","13,790.00"
"Income Tax Payable","2,374.23","2,050.00","0.00","0.00","527.84","528.00","529.00","529.00","2,615.41","2,514.00"
"Other Current Liabilities","12,423.66","0.00","0.00","(1.00)","31,601.22","0.00","0.00","0.00","12,614.36","0.00"
"Total Current Liabilities","61,936.35","44,435.00","37,559.00","32,792.00","79,810.56","42,066.00","30,088.00","28,039.00","61,771.70","57,707.00"
"Long Term Debt","91,354.33","91,332.00","90,439.00","90,323.00","66,228.40","51,257.00","47,287.00","39,883.00","6,015.50","5,822.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,258.61","5,415.00","5,416.00","5,259.00","721.22","721.00","721.00","721.00","0.00","0.00"
"Other Liabilities","2,851.18","0.00","1.00","2,686.00","0.00","0.00","1.00","0.00","0.00","0.00"
"Total Liabilities","161,400.47","141,182.00","133,415.00","131,060.00","146,760.18","94,044.00","78,097.00","68,643.00","67,787.21","63,529.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","168,244.09","166,188.00","166,938.00","161,242.00","143,849.59","215,884.00","214,782.00","212,438.00","206,655.72","205,149.00"
"Total Shareholders' Equity","168,244.09","166,188.00","166,938.00","161,242.00","143,849.59","215,884.00","214,782.00","212,438.00","206,655.72","205,149.00"
"Accumulated Minority Interest - Total","(141.37)","(141.00)","(141.00)","(141.00)","(143.55)","(144.00)","(144.00)","(145.00)","(146.77)","(147.00)"
"Total Equity","168,102.72","166,047.00","166,797.00","161,101.00","143,706.04","215,740.00","214,638.00","212,293.00","206,508.96","205,002.00"
"Liabilities & Stockholders' Equity - Total","329,503.19","307,229.00","300,212.00","292,161.00","290,466.22","309,784.00","292,735.00","280,936.00","274,297.00","268,531.00"
"Book Value Per Share","0.81","0.80","0.81","0.78","0.70","1.04","1.04","1.03","1.00","0.99"
"Book Value Per Share - Tangible","0.81","0.80","0.81","0.78","0.70","1.04","1.04","1.03","1.00","0.99"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,158.22)","(2,056.00)","(3,035.00)","(2,139.00)","(21,947.93)","72,035.00","(1,303.00)","(2,235.00)","125.25","(1,505.00)","(4,917.75)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","170.00","154.27","159.00","0.00"
"Other Funds","1,484.38","463.00","(702.00)","(515.00)","16,740.82","(5,721.00)","4,047.00","1,747.00","(7,278.84)","(738.00)","(2,222.84)"
"Funds from Operations","(4,214.91)","(1,593.00)","(3,737.00)","(2,654.00)","(4,517.29)","66,314.00","3,085.00","(318.00)","(6,999.32)","(2,084.00)","(6,316.32)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","17,940.56","1,636.00","(3,365.00)","3,213.00","4,330.70","(142,104.00)","45,260.00","(4,852.00)","152,982.35","(11,552.00)","181,838.35"
"Net Operating Cash Flow","13,725.65","43.00","(7,102.00)","559.00","(186.59)","(75,790.00)","48,345.00","(5,170.00)","145,983.03","(13,636.00)","175,522.03"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","14,627.44","(971.00)","461.00","(6.00)","(4,902.75)","(8.00)","(1.00)","(3.00)","(2,934.68)","(189.00)","(3,127.68)"
"Net Assets from Acquistions","(15,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","93.72","0.00","1,523.00","(822.00)","2,851.30","128,000.00","0.00","16,069.00","(144,021.83)","0.00","(127,952.83)"
"Purchase/Sale of Investments","0.00","0.00","401.00","(401.00)","(153.90)","0.00","41.00","0.00","(5.19)","0.00","35.81"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","1.00","(1.00)","0.00","86.00","(86.00)","0.00","0.00","0.00","(86.00)"
"Net Investing Cash Flow","(278.84)","(971.00)","2,386.00","(1,230.00)","(2,205.34)","128,078.00","(46.00)","16,066.00","(146,961.70)","(189.00)","(131,130.70)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(3,284.49)","(670.00)","(369.00)","(1,241.00)","(11,236.88)","(29,786.00)","(3,353.00)","(3,434.00)","(3,796.16)","(3,870.00)","(14,453.16)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,400.00)","5,411.20","(11.00)","0.20"
"Net Financing Cash Flow","(7,815.79)","(670.00)","(369.00)","(1,241.00)","(11,236.88)","(29,786.00)","(3,353.00)","(8,834.00)","(17,197.66)","(3,881.00)","(33,265.66)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,631.01","(1,598.00)","(5,085.00)","(1,912.00)","(13,628.81)","22,502.00","44,946.00","2,062.00","(18,176.32)","(17,706.00)","11,125.68"
"Free Cash Flow","28,353.08","(928.00)","(6,641.00)","553.00","(5,089.34)","(75,798.00)","48,344.00","(5,173.00)","143,048.35","(13,825.00)","172,394.36"

"Sales Per Share (Cent)","0.04","0.01","0.03","0.02","0.00","0.63","0.00","0.08","0.00","0.00"
"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.03)","0.35","(0.01)","(0.01)","(0.03)","(0.01)"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.08)","0.35","(0.01)","(0.01)","(0.03)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.81","0.80","0.81","0.78","0.70","1.04","1.04","1.03","1.00","0.99"
