Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Debt/Enterprise Value","0.49","0.34","0.33","0.43","0.39","0.44","0.54","0.70","0.76","0.60","0.60"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","448,098.00","340,878.00","327,424.00","278,070.00","330,216.00","316,769.00","446,065.00","750,062.00","979,204.00","792,832.00","2,968,163.00"
"Cost of Goods Sold (COGS) incl D&A","389,947.00","291,353.00","292,671.00","242,618.00","291,728.00","272,437.00","361,289.00","662,149.00","886,553.00","708,724.00","2,618,715.00"
"Gross Income","58,151.00","49,525.00","34,753.00","35,452.00","38,488.00","44,332.00","84,776.00","87,913.00","92,651.00","84,108.00","349,448.00"
"Selling, General & Administrative Expense","(54,482.00)","(76,548.00)","(43,153.00)","(51,729.00)","(78,389.00)","(53,182.00)","(69,380.00)","(53,488.00)","(70,338.00)","(68,904.00)","(262,110.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,669.00","(27,023.00)","(8,400.00)","(16,277.00)","(39,901.00)","(8,850.00)","15,396.00","34,425.00","22,313.00","15,204.00","87,338.00"
"Interest Expense","(7,093.00)","(6,672.00)","(6,593.00)","(7,254.00)","(9,389.00)","(9,699.00)","(10,669.00)","(9,890.00)","(11,639.00)","(9,755.00)","(41,953.00)"
"Unusual Expense","(31,500.00)","(4,412.00)","3,597.00","1,306.00","(155,095.00)","(706.00)","486.00","(380.00)","(72,731.00)","(48.00)","(72,673.00)"
"Pretax Income","(17,014.00)","2,354.00","(3,251.00)","(22,946.00)","(194,474.00)","4,587.00","13,450.00","42,640.00","61,928.00","35,915.00","153,933.00"
"Income Taxes","17,678.00","4,541.00","2,254.00","3,509.00","(1,613.00)","1,315.00","3,891.00","15,073.00","(12,317.00)","11,947.00","18,594.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(34,692.00)","(2,187.00)","(5,505.00)","(26,455.00)","(192,861.00)","3,272.00","9,559.00","27,567.00","74,245.00","23,968.00","135,339.00"
"Minority Interest Expense","3,406.00","4,546.00","(1,405.00)","1,031.00","2,081.00","6,197.00","(2,620.00)","3,082.00","(8,281.00)","5,277.00","(2,542.00)"
"Net Income","(31,286.00)","2,359.00","(6,910.00)","(25,424.00)","(190,780.00)","9,469.00","6,939.00","30,649.00","65,964.00","29,245.00","132,797.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(31,286.00)","2,359.00","(6,910.00)","(25,424.00)","(190,780.00)","9,469.00","6,939.00","30,649.00","65,964.00","29,245.00","132,797.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.01)","0.01","0.03","0.11","(0.01)","(0.01)","(0.04)","(0.15)","(0.04)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.00","(0.01)","(0.03)","(0.25)","0.01","0.01","0.04","0.09","0.04","0.17"
"EPS - Fully Diluted (Cent)","(0.04)","0.00","(0.01)","(0.03)","(0.25)","0.01","0.01","0.04","0.09","0.04","0.17"
"EBITDA","26,358.00","(7,295.00)","11,073.00","5,047.00","(15,134.00)","11,496.00","36,874.00","61,987.00","82,499.00","65,196.00","246,556.00"
"EBIT (Operating Income)","3,669.00","(27,023.00)","(8,400.00)","(16,277.00)","(39,901.00)","(8,850.00)","15,396.00","34,425.00","22,313.00","15,204.00","87,338.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","321,303.00","311,631.00","324,483.00","293,187.00","315,837.00","284,779.00","258,966.00","259,122.00","301,102.00","295,338.00"
"Cash Only","159,919.00","149,553.00","189,189.00","165,203.00","163,493.00","164,496.00","157,898.00","123,846.00","189,612.00","206,357.00"
"Total Accounts Receivable","646,335.00","697,510.00","677,537.00","670,434.00","451,295.00","614,034.00","599,405.00","677,818.00","517,406.00","767,642.00"
"Inventories","247,396.00","222,572.00","200,533.00","188,878.00","208,398.00","253,675.00","521,709.00","452,863.00","290,159.00","265,291.00"
"Other Current Assets","171,900.00","0.00","0.00","0.00","166,416.00","0.00","0.00","0.00","461,754.00","0.00"
"Total Current Assets","1,386,934.00","1,231,713.00","1,202,553.00","1,152,499.00","1,141,946.00","1,152,488.00","1,380,080.00","1,389,803.00","1,570,421.00","1,328,271.00"
"Net Property, Plant & Equipment","802,311.00","766,948.00","780,459.00","803,681.00","781,659.00","984,470.00","1,043,651.00","962,572.00","965,096.00","895,031.00"
"Total Investments and Advances","529,151.00","491,644.00","514,292.00","520,355.00","380,908.00","375,940.00","377,092.00","372,332.00","341,019.00","342,317.00"
"Investment in Unconsolidated Subs.","516,222.00","478,826.00","501,530.00","508,365.00","369,701.00","364,789.00","366,030.00","359,299.00","331,669.00","324,452.00"
"Intangible Assets","150,449.00","140,266.00","142,946.00","145,093.00","155,281.00","153,430.00","149,929.00","148,037.00","143,390.00","137,875.00"
"Deferred Tax Assets","22,710.00","24,047.00","22,354.00","22,326.00","24,525.00","23,576.00","23,546.00","23,533.00","41,724.00","36,747.00"
"Tangible Other Assets","105,645.00","105,302.00","94,668.00","132,567.00","120,922.00","160,363.00","159,440.00","164,159.00","108,727.00","90,607.00"
"Total Assets","3,006,535.00","2,768,467.00","2,766,025.00","2,785,440.00","2,605,241.00","2,850,267.00","3,133,738.00","3,060,436.00","3,170,377.00","2,830,848.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","906,488.00","867,157.00","865,401.00","824,977.00","1,231,501.00","859,075.00","783,104.00","827,679.00","774,854.00","679,419.00"
"Accounts Payable","234,433.00","333,474.00","299,207.00","356,288.00","118,059.00","285,817.00","413,177.00","380,406.00","248,090.00","487,309.00"
"Income Tax Payable","12,242.00","7,177.00","7,471.00","5,375.00","10,492.00","9,857.00","9,827.00","21,933.00","24,563.00","21,416.00"
"Other Current Liabilities","276,335.00","57,400.00","46,632.00","63,700.00","260,485.00","65,654.00","74,150.00","83,461.00","425,772.00","56,563.00"
"Total Current Liabilities","1,429,498.00","1,265,208.00","1,218,711.00","1,250,340.00","1,620,537.00","1,220,403.00","1,280,258.00","1,313,479.00","1,473,279.00","1,244,707.00"
"Long Term Debt","315,937.00","296,171.00","341,112.00","352,899.00","0.00","356,968.00","321,256.00","251,093.00","201,669.00","173,944.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","30,083.00","21,608.00","21,847.00","23,830.00","19,399.00","19,199.00","19,567.00","20,231.00","13,128.00","12,259.00"
"Other Liabilities","5,597.00","5,127.00","5,473.00","4,020.00","97,501.00","385,458.00","631,238.00","568,504.00","491,929.00","392,243.00"
"Total Liabilities","1,781,115.00","1,588,114.00","1,587,143.00","1,631,089.00","1,737,437.00","1,982,028.00","2,252,319.00","2,153,307.00","2,180,005.00","1,823,153.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,121,918.00","1,080,268.00","1,082,985.00","1,059,677.00","775,891.00","782,357.00","791,459.00","820,049.00","894,161.00","916,159.00"
"Total Shareholders' Equity","1,121,918.00","1,080,268.00","1,082,985.00","1,059,677.00","775,891.00","782,357.00","791,459.00","820,049.00","894,161.00","916,159.00"
"Accumulated Minority Interest - Total","103,502.00","100,085.00","95,897.00","94,674.00","91,913.00","85,882.00","89,960.00","87,080.00","96,211.00","91,536.00"
"Total Equity","1,225,420.00","1,180,353.00","1,178,882.00","1,154,351.00","867,804.00","868,239.00","881,419.00","907,129.00","990,372.00","1,007,695.00"
"Liabilities & Stockholders' Equity - Total","3,006,535.00","2,768,467.00","2,766,025.00","2,785,440.00","2,605,241.00","2,850,267.00","3,133,738.00","3,060,436.00","3,170,377.00","2,830,848.00"
"Book Value Per Share","1.45","1.40","1.40","1.37","1.00","1.01","1.02","1.06","1.16","1.19"
"Book Value Per Share - Tangible","1.26","1.22","1.22","1.18","0.80","0.81","0.83","0.87","0.97","1.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(17,014.00)","2,354.00","(3,251.00)","(22,948.00)","(202,019.00)","4,587.00","13,450.00","42,640.00","61,928.00","35,915.00","153,933.00"
"Depreciation, Depletion & Amortization (Cash Flow)","24,956.00","19,728.00","19,473.00","21,324.00","24,767.00","20,346.00","21,483.00","28,739.00","74,381.00","49,992.00","174,595.00"
"Other Funds","48,626.00","(2,524.00)","(19,904.00)","5,942.00","159,517.00","(7,775.00)","(37,826.00)","45,919.00","(24,778.00)","(5,084.00)","(21,769.00)"
"Funds from Operations","56,568.00","19,558.00","(3,682.00)","4,318.00","(17,736.00)","17,158.00","(2,893.00)","117,298.00","111,531.00","80,823.00","306,759.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(42,534.00)","(12,569.00)","54,114.00","84,024.00","6,853.00","22,266.00","(17,051.00)","(26,415.00)","123,305.00","(69,344.00)","10,495.00"
"Net Operating Cash Flow","14,034.00","6,989.00","50,432.00","88,342.00","(10,883.00)","39,424.00","(19,944.00)","90,883.00","234,836.00","11,479.00","317,254.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(54,182.00)","(24,260.00)","(24,371.00)","(38,413.00)","(52,792.00)","(138,527.00)","(78,741.00)","(6,773.00)","(253,983.00)","(5,426.00)","(344,923.00)"
"Net Assets from Acquistions","(1,530.00)","0.00","0.00","0.00","0.00","(91,668.00)","832.00","892.00","89,939.00","0.00","91,663.00"
"Sale of Fixed Assets & Businesses","600.00","1,265.00","4,606.00","3,765.00","21,288.00","2,468.00","81.00","65.00","5,860.00","59,490.00","65,496.00"
"Purchase/Sale of Investments","(27,054.00)","(10,940.00)","(18,711.00)","(735.00)","(139,198.00)","(7,544.00)","(3,727.00)","6,681.00","25,397.00","11,027.00","39,378.00"
"Other Uses","665.00","0.00","0.00","(38,242.00)","11,096.00","(39,853.00)","516.00","39,337.00","0.00","0.00","39,853.00"
"Investing Activities - Other Sources","2,001.00","0.00","0.00","0.00","0.00","46,732.00","(6,202.00)","(39,494.00)","4,754.00","132,147.00","91,205.00"
"Net Investing Cash Flow","(79,500.00)","(33,935.00)","(38,476.00)","(73,625.00)","(159,606.00)","(228,392.00)","(87,241.00)","708.00","(128,033.00)","197,238.00","(17,328.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(15,489.00)","0.00","(7,728.00)","0.00","(3,864.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(1,112.00)","(340.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
