Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","(0.06)","(0.03)","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)","(0.01)"
"EPS - Fully Diluted (Cent)","0.03","0.00","(0.06)","(0.03)","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)","(0.01)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,517.00","12,133.00","26,425.00","10,458.00","15,754.00","38,542.00","33,175.00","8,342.00","13,278.00","9,051.00"
"Cash Only","17,297.00","12,133.00","26,425.00","10,458.00","15,526.00","28,598.00","27,882.00","7,703.00","12,681.00","7,753.00"
"Total Accounts Receivable","244,395.00","415,624.00","340,857.00","294,207.00","236,416.00","308,377.00","350,897.00","317,754.00","245,461.00","239,335.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","8,723.00","4,198.00","22.00","35.00","2,224.00","0.00","476.00","476.00","476.00","2.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","9,218.00","11,149.00","12,510.00","21,250.00","15,769.00","14,162.00","16,692.00","32,440.00","24,155.00","24,902.00"
"Net Property, Plant & Equipment","1,457,673.00","1,784,654.00","1,152,295.00","858,609.00","926,201.00","706,894.00","681,150.00","550,867.00","430,798.00","447,346.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","1,299,917.00","1,022,172.00","1,269,478.00","999,705.00","799,366.00","848,263.00","420,274.00","214,637.00","242,117.00","179,785.00"
"Tangible Other Assets","1,271,509.00","995,350.00","1,242,656.00","972,883.00","772,544.00","848,263.00","420,274.00","214,637.00","242,117.00","179,785.00"
"Intangible Assets","28,408.00","26,822.00","26,822.00","26,822.00","26,822.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","3,037,443.00","3,249,930.00","2,801,587.00","2,184,264.00","1,995,730.00","1,916,238.00","1,502,664.00","1,124,516.00","956,285.00","900,421.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","752,431.00","1,229,556.00","947,697.00","482,295.00","454,687.00","575,872.00","543,995.00","391,953.00","301,022.00","322,379.00"
"Short-Term Debt (incl. Current Portion of LTD)","666,573.00","433,316.00","492,093.00","283,480.00","262,169.00","350,374.00","277,050.00","158,191.00","69,718.00","85,273.00"
"Long Term Debt","85,858.00","796,240.00","455,604.00","198,815.00","192,518.00","225,498.00","266,945.00","233,762.00","231,304.00","237,106.00"
"Provision for Risks & Charges","96,312.00","54,915.00","50,421.00","27,064.00","15,414.00","11,739.00","24,092.00","18,530.00","5,206.00","5,780.00"
"Deferred Tax Liabilities","4,205.00","37,765.00","18,260.00","3,910.00","4,129.00","2,121.00","926.00","1,549.00","2.00","0.00"
"Other Liabilities","1,790,032.00","1,424,057.00","1,230,743.00","1,116,030.00","978,292.00","767,623.00","479,733.00","277,698.00","249,900.00","197,508.00"
"Total Liabilities","2,642,980.00","2,746,293.00","2,247,121.00","1,629,299.00","1,452,522.00","1,357,355.00","1,048,746.00","689,730.00","556,130.00","525,667.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","390,937.00","499,402.00","550,874.00","552,378.00","540,475.00","554,990.00","459,556.00","443,311.00","409,813.00","384,498.00"
"Total Shareholders' Equity","390,937.00","499,402.00","550,874.00","552,378.00","540,475.00","554,990.00","459,556.00","443,311.00","409,813.00","384,498.00"
"Accumulated Minority Interest - Total","3,526.00","4,235.00","3,592.00","2,587.00","2,733.00","3,893.00","(5,638.00)","(8,525.00)","(9,658.00)","(9,744.00)"
"Total Equity","394,463.00","503,637.00","554,466.00","554,965.00","543,208.00","558,883.00","453,918.00","434,786.00","400,155.00","374,754.00"
"Liabilities & Stockholders' Equity - Total","3,037,443.00","3,249,930.00","2,801,587.00","2,184,264.00","1,995,730.00","1,916,238.00","1,502,664.00","1,124,516.00","956,285.00","900,421.00"
"Book Value Per Share","0.20","0.21","0.16","0.14","0.13","0.14","0.11","0.11","0.10","0.09"
"Book Value Per Share - Tangible","0.19","0.20","0.15","0.13","0.13","0.14","0.11","0.11","0.10","0.09"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(8,031.00)","87,822.00","(64,263.00)","(80,165.00)","(28,297.00)","(56,828.00)","(26,299.00)","17,803.00","(34,699.00)","(37,586.00)","(36,675.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","76,903.00","(78,880.00)","120,318.00","158,041.00","54,398.00","23,012.00","166,201.00","38,705.00","109,756.00","37,361.00","37,155.00"
"Net Operating Cash Flow","68,872.00","8,942.00","56,055.00","77,876.00","26,101.00","(33,816.00)","139,902.00","56,508.00","75,057.00","(225.00)","480.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(10,365.00)","(2,704.00)","(3,233.00)","(1,931.00)","(1,171.00)","(1,250.00)","(875.00)","(105.00)","(1.00)","(68.00)","(78.00)"
"Net Assets from Acquistions","0.00","(23.00)","(444.00)","(4,764.00)","(1,010.00)","(158.00)","(39.00)","(3,959.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,228.00","3,179.00","39,484.00","7.00","7,193.00","119,968.00","50,265.00","1,500.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","15,727.00","62.00","(10,013.00)","2,234.00","490.00","(3,081.00)","(123,613.00)","(22,382.00)","1,138.00","(1,075.00)","231.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(29,356.00)","(1,616.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(429.00)","(429.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(22,766.00)","(1,102.00)","25,794.00","(4,454.00)","5,502.00","115,479.00","(74,262.00)","(24,946.00)","1,137.00","(1,572.00)","(276.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(37,758.00)","(17,304.00)","(69,882.00)","(85,096.00)","(24,129.00)","(63,748.00)","(71,059.00)","(56,137.00)","(70,069.00)","(12,533.00)","(12,092.00)"
"Other Funds","1,420.00","9,201.00","11,566.00","8,732.00","(2,177.00)","(9,359.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(36,338.00)","(8,103.00)","(58,316.00)","(76,364.00)","(26,306.00)","(73,107.00)","(71,059.00)","(56,137.00)","(70,069.00)","(12,533.00)","(12,092.00)"
"Exchange Rate Effect","(13,193.00)","(8.00)","(26.00)","(27.00)","11.00","15.00","454.00","341.00","(866.00)","8,902.00","10,113.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,425.00)","(271.00)","23,507.00","(2,969.00)","5,308.00","8,571.00","(4,965.00)","(24,234.00)","5,259.00","(5,428.00)","(1,775.00)"
"Free Cash Flow","58,507.00","6,238.00","52,822.00","75,945.00","24,930.00","(35,066.00)","139,027.00","56,403.00","75,056.00","(293.00)","402.00"

"EPS (recurring) (Cent)","0.03","0.00","(0.05)","(0.03)","0.00","0.00","(0.03)","(0.01)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","492.87","(92.32)","(2,084.31)","44.25","81.35","147.09","(1,547.35)","85.10","(62.31)","32.17","32.17"
"EPS (diluted) (Cent)","0.03","0.00","(0.06)","(0.03)","0.00","0.00","(0.03)","0.00","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","1,638.89","(86.90)","(1,517.07)","42.69","84.98","146.00","(1,569.57)","85.21","(64.00)","31.71","31.71"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.20","0.21","0.16","0.14","0.13","0.14","0.11","0.11","0.10","0.09","0.11"
"Book Value per Share Growth (%)","3.23","(22.76)","(22.76)","(15.70)","(2.36)","(19.93)","(3.53)","(4.19)","(7.55)","(6.19)","(6.19)"
"Tangible Book Value per Share (MYR)","0.19","0.20","0.15","0.13","0.13","0.14","0.11","0.11","0.10","0.09","0.11"
"Tangible Book Value per Share Growth (%)","7.18","5.34","(22.35)","(15.68)","(2.47)","7.61","(19.93)","(3.53)","(7.56)","(6.18)","(6.18)"
"Cash Flow per Share (Cent)","0.04","0.00","0.02","0.02","0.01","(0.01)","0.03","0.01","0.02","0.00","0.01"
"Cash Flow per Share Growth (%)","(94.65)","898.76","1,119.07","5.17","(68.61)","0.00","(60.02)","(59.63)","32.83","(100.30)","(59.63)"
"Diluted Shares Outstanding","1,888,102.89","4,585,316.00","2,877,983.00","3,801,595.00","4,059,171.00","4,458,739.00","4,174,300.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217.64"
"Total Shares Outstanding","1,928,275.93","2,386,318.00","3,408,008.00","4,053,512.00","4,061,964.99","4,078,349.20","4,217,643.76","4,217,643.76","4,217,643.76","4,217,643.76","4,217.64"

"Price/Earnings","1.54","28.57","(1.72)","(1.80)","(9.00)","25.00","(2.37)","(11.00)","(4.88)","(7.14)","(4.88)"
"Price/Book Value","0.24","0.57","0.62","0.44","0.34","0.48","0.73","0.52","0.41","0.44","0.48"
"Price/Tangible Book Value","0.26","0.61","0.65","0.46","0.36","0.48","0.73","0.52","0.41","0.44","0.48"
"Price/Cash Flow","1.32","61.53","5.13","2.93","7.00","(8.57)","2.39","4.11","2.25","(749.80)","2.25"
"Price/Free Cash Flow","1.56","88.21","5.45","3.00","7.33","(8.26)","2.40","4.11","2.25","(575.79)","2.25"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-01-2016 Q4,30-04-2016 Q1,31-07-2016 Q2,31-10-2016 Q3,31-01-2017 Q4,30-04-2017 Q1,31-07-2017 Q2,31-10-2017 Q3,31-01-2018 Q4,30-04-2018 Q1,30-04-2018  TTM
"Sales/Revenue","34,496.00","7,061.00","66,690.00","20,013.00","31,489.00","7,748.00","26,988.00","5,914.00","33,601.00","11,754.00","78,257.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(46,027.00)","(16,198.00)","(76,613.00)","(25,158.00)","(72,030.00)","(14,502.00)","(34,201.00)","(12,521.00)","(31,997.00)","(16,812.00)","(95,531.00)"
"Total Interest Expense - Banks","(13,742.00)","(7,942.00)","(6,270.00)","(5,397.00)","(32,857.00)","(4,551.00)","(5,546.00)","(5,755.00)","(7,806.00)","(5,470.00)","(24,577.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(3,355.00)","(3,294.00)","874.00","(3,021.00)","(8,796.00)"
"Other Operating Expense","(260.00)","(2,977.00)","(3,674.00)","5,035.00","(10,998.00)","(6,242.00)","(5,030.00)","(4,111.00)","35.00","(3,207.00)","(12,313.00)"
"Operating Income","(11,531.00)","(9,137.00)","(9,923.00)","(5,145.00)","(40,541.00)","(6,754.00)","(7,213.00)","(6,607.00)","1,604.00","(5,058.00)","(17,274.00)"
"Unusual Expense","11,260.00","0.00","179.00","0.00","17,260.00","0.00","0.00","0.00","(6,389.00)","0.00","(6,389.00)"
"Pretax Income","(8,217.00)","(9,896.00)","(10,277.00)","(4,950.00)","(11,066.00)","(5,607.00)","(4,599.00)","(6,847.00)","(5,102.00)","(5,225.00)","(21,773.00)"
"Income Taxes","90.00","(26.00)","3.00","7.00","(2,165.00)","6.00","1.00","5.00","(14.00)","3.00","(5.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,217.00)","(9,896.00)","(10,279.00)","(4,958.00)","(8,901.00)","(5,613.00)","(4,600.00)","(6,852.00)","(5,088.00)","(5,229.00)","(21,769.00)"
"Minority Interest Expense","636.00","26.00","0.00","1.00","0.00","1.00","0.00","0.00","72.00","11.00","83.00"
"Net Income","(7,581.00)","(9,870.00)","(10,279.00)","(4,957.00)","(8,901.00)","(5,612.00)","(4,600.00)","(6,852.00)","(5,016.00)","(5,218.00)","(21,686.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,294.00)","(11,920.00)","(2,278.00)","(7,256.00)","(13,089.00)","(6,431.00)","(5,109.00)","(6,606.00)","(5,462.00)","(5,024.00)","(22,201.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,342.00","7,071.00","9,753.00","16,744.00","13,278.00","10,444.00","7,870.00","9,651.00","9,051.00","8,892.00"
"Cash Only","7,703.00","5,968.00","5,900.00","6,380.00","12,681.00","6,729.00","7,167.00","7,190.00","7,753.00","7,843.00"
"Total Accounts Receivable","317,754.00","0.00","0.00","333,781.00","245,461.00","247,120.00","250,890.00","233,069.00","239,335.00","234,385.00"
"Total Investments - Banks","476.00","476.00","476.00","476.00","476.00","476.00","476.00","476.00","2.00","2.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","32,440.00","31,681.00","31,147.00","31,018.00","24,155.00","22,903.00","25,464.00","25,226.00","24,902.00","24,738.00"
"Net Property, Plant & Equipment","550,867.00","544,665.00","543,212.00","539,168.00","430,798.00","428,433.00","428,792.00","429,179.00","447,346.00","95,926.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","532,391.00","528,887.00","494,001.00","479,717.00","487,578.00","486,793.00","474,812.00","458,631.00","419,120.00","766,171.00"
"Tangible Other Assets","532,391.00","528,887.00","494,001.00","479,717.00","487,578.00","486,793.00","474,812.00","458,631.00","419,120.00","766,171.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,124,516.00","1,112,780.00","1,078,589.00","1,067,123.00","956,285.00","949,049.00","937,414.00","923,163.00","900,421.00","895,729.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","391,953.00","197,989.00","175,538.00","171,888.00","301,022.00","99,081.00","110,202.00","110,460.00","322,379.00","109,852.00"
"Short-Term Debt (incl. Current Portion of LTD)","158,191.00","119,694.00","97,587.00","94,736.00","69,718.00","29,217.00","52,080.00","52,080.00","85,273.00","52,080.00"
"Long Term Debt","233,762.00","78,295.00","77,951.00","77,152.00","231,304.00","69,864.00","58,122.00","58,380.00","237,106.00","57,772.00"
"Provision for Risks & Charges","18,530.00","18,530.00","18,530.00","18,530.00","5,206.00","5,206.00","5,206.00","5,206.00","5,780.00","5,780.00"
"Deferred Tax Liabilities","1,549.00","1,551.00","1,551.00","1,551.00","2.00","2.00","2.00","2.00","0.00","0.00"
"Other Liabilities","277,698.00","474,180.00","463,591.00","462,995.00","249,900.00","452,155.00","434,260.00","424,753.00","197,508.00","410,041.00"
"Total Liabilities","689,730.00","692,250.00","659,210.00","654,964.00","556,130.00","556,444.00","549,670.00","540,421.00","525,667.00","525,673.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","443,311.00","429,406.00","426,845.00","421,041.00","409,813.00","402,393.00","397,624.00","392,345.00","384,498.00","379,799.00"
"Total Shareholders' Equity","443,311.00","429,406.00","426,845.00","421,041.00","409,813.00","402,393.00","397,624.00","392,345.00","384,498.00","379,799.00"
"Accumulated Minority Interest - Total","(8,525.00)","(8,876.00)","(7,466.00)","(8,882.00)","(9,658.00)","(9,788.00)","(9,880.00)","(9,603.00)","(9,744.00)","(9,743.00)"
"Total Equity","434,786.00","420,530.00","419,379.00","412,159.00","400,155.00","392,605.00","387,744.00","382,742.00","374,754.00","370,056.00"
"Liabilities & Stockholders' Equity - Total","1,124,516.00","1,112,780.00","1,078,589.00","1,067,123.00","956,285.00","949,049.00","937,414.00","923,163.00","900,421.00","895,729.00"
"Book Value Per Share","0.11","0.10","0.10","0.10","0.10","0.10","0.09","0.09","0.09","0.09"
"Book Value Per Share - Tangible","0.11","0.10","0.10","0.10","0.10","0.10","0.09","0.09","0.09","0.09"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","27,248.00","(6,570.00)","(737.00)","(14,571.00)","(12,821.00)","(7,734.00)","(10,386.00)","(8,552.00)","(10,914.00)","(6,823.00)","(36,675.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","141,102.00","8,685.00","25,242.00","25,615.00","50,214.00","8,067.00","18,202.00","11,236.00","(144.00)","7,861.00","37,155.00"
"Net Operating Cash Flow","168,350.00","2,115.00","24,505.00","11,044.00","37,393.00","333.00","7,816.00","2,684.00","(11,058.00)","1,038.00","480.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(41.00)","(1.00)","(117.00)","0.00","117.00","(34.00)","(11.00)","(19.00)","(4.00)","(44.00)","(78.00)"
"Net Assets from Acquistions","2,316.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,500.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(65,317.00)","(608.00)","608.00","1,003.00","135.00","(1,057.00)","577.00","(1,758.00)","1,163.00","249.00","231.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(21.00)","21.00","0.00","0.00","0.00","0.00","(429.00)","0.00","(429.00)"
"Investing Activities - Other Sources","(106,860.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(168,402.00)","(609.00)","470.00","1,024.00","252.00","(1,091.00)","566.00","(1,777.00)","730.00","205.00","(276.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1,439.00)","(2,043.00)","(22,022.00)","(4,669.00)","(41,335.00)","(441.00)","(12,056.00)","(113.00)","77.00","0.00","(12,092.00)"
"Other Funds","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,441.00)","(2,043.00)","(22,022.00)","(4,669.00)","(41,335.00)","(441.00)","(12,056.00)","(113.00)","77.00","0.00","(12,092.00)"
"Exchange Rate Effect","350.00","(75.00)","479.00","(401.00)","(869.00)","(1,605.00)","1,677.00","(771.00)","9,601.00","(394.00)","10,113.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,143.00)","(612.00)","3,432.00","6,998.00","(4,559.00)","(2,804.00)","(1,997.00)","23.00","(650.00)","849.00","(1,775.00)"
"Free Cash Flow","168,309.00","2,114.00","24,388.00","11,044.00","37,510.00","299.00","7,805.00","2,665.00","(11,062.00)","994.00","402.00"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","0.11","0.10","0.10","0.10","0.10","0.10","0.09","0.09","0.09","0.09"
"Cash Flow per Share (Cent)","0.04","0.00","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00","4,217,644.00"
"Total Shares Outstanding","4,217,643.76","4,217,644.00","4,217,643.76","4,217,643.76","4,217,643.76","4,217,643.76","4,217,643.76","4,217,643.76","4,217,643.76","4,217,643.76"

