Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","119,104.39","109,312.20","160,400.93","176,304.34","179,119.08","178,421.36","159,064.41","210,208.11","238,882.10","211,279.28"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","644,330.56","684,998.60","879,188.54","961,791.75","1,013,362.08","1,048,686.29","1,106,058.74","1,237,852.81","1,095,313.04","1,172,213.95"
"Total Shareholders' Equity","644,330.56","684,998.60","879,188.54","961,791.75","1,013,362.08","1,048,686.29","1,106,058.74","1,237,852.81","1,095,313.04","1,172,213.95"
"Accumulated Minority Interest - Total","58,872.89","59,323.26","67,202.15","66,635.86","67,908.72","70,156.46","70,297.45","77,374.81","275,355.92","178,521.00"
"Total Equity","703,203.45","744,321.86","946,390.69","1,028,427.61","1,081,270.80","1,118,842.75","1,176,356.19","1,315,227.63","1,370,668.95","1,350,734.95"
"Liabilities & Stockholders' Equity - Total","822,307.84","853,634.06","1,106,791.62","1,204,731.95","1,260,389.88","1,297,264.11","1,335,420.60","1,525,435.73","1,609,551.05","1,562,014.24"
"Book Value Per Share","4.75","5.03","6.44","6.88","7.17","7.42","7.82","8.75","7.75","8.29"
"Book Value Per Share - Tangible","4.75","5.03","6.44","6.88","7.17","7.42","7.82","8.75","7.75","8.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","132,611.95","68,017.23","82,437.96","119,685.88","84,163.43","73,798.24","104,254.00","80,652.40","128,780.12","155,440.03","154,728.03"
"Depreciation, Depletion & Amortization (Cash Flow)","5,911.19","6,756.36","7,018.73","9,583.87","10,811.12","10,877.34","10,657.74","10,575.83","11,596.51","11,017.90","15,340.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(39,947.10)","(12,923.19)","(14,170.85)","(16,804.56)","(2,456.51)","(574.74)","(25,606.08)","(11,674.03)","(52,692.84)","(31,867.59)","(37,510.59)"
"Funds from Operations","98,576.04","61,850.40","75,285.85","112,465.19","92,518.04","84,100.85","89,305.67","79,554.20","87,683.78","134,590.34","132,557.34"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,172.40)","6,027.77","(2,498.08)","(31,364.11)","(12,132.95)","9,390.44","11,257.16","11,963.51","(5,832.52)","(69,578.07)","(76,152.07)"
"Net Operating Cash Flow","90,403.65","67,878.17","72,787.76","81,101.08","80,385.09","93,491.29","100,562.82","91,517.71","81,851.26","65,012.28","56,405.28"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(23,521.98)","(19,147.42)","(16,776.04)","(14,432.57)","(13,642.05)","(14,747.75)","(14,248.68)","(10,475.71)","(7,214.80)","(15,452.16)","(9,455.16)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","81.08","267.45","318.00","26.60","0.00","349.50","51.00","153.58","159.10","120.20","62.20"
"Purchase/Sale of Investments","7,063.39","(16,381.90)","(10,248.95)","14,618.08","10,252.53","8,748.24","975.12","0.00","(3,000.00)","(20,758.20)","(25,761.20)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","13,945.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(16,377.52)","(35,261.87)","(12,761.36)","212.10","(3,389.52)","(5,650.00)","(13,222.56)","(10,322.12)","(10,055.69)","(36,090.16)","(35,154.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(63,469.37)","(50,304.08)","(29,707.48)","(51,878.89)","(64,185.52)","(44,672.71)","(60,471.35)","(37,700.35)","(58,713.85)","(176,122.42)","(176,122.42)"
"Change in Capital Stock","2,931.04","3,035.72","1,465.52","20,706.42","10,493.27","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(689.48)","(312.64)","(413.65)","(33.06)","0.00","0.00","0.00","(11.67)","(35.00)","(35.00)","(38.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(61,227.81)","(47,581.00)","(28,655.61)","(31,205.53)","(53,692.26)","(44,672.71)","(60,471.35)","(37,712.02)","(58,748.85)","(176,157.42)","(176,160.42)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","12,798.32","(14,964.70)","31,370.79","50,107.65","23,303.32","43,168.58","26,868.92","43,483.58","13,046.72","(147,235.31)","(154,909.31)"
"Free Cash Flow","66,881.67","48,730.75","56,011.73","66,668.51","66,743.05","78,743.55","86,314.14","81,042.01","74,636.46","49,560.11","46,950.11"

"Sales Per Share (Cent)","3.89","2.59","3.20","3.48","3.21","3.11","3.03","2.32","2.53","3.41","3.03"
"Sales per Share Growth (%)","41.12","(33.44)","23.54","8.81","(7.79)","(3.04)","(2.60)","(23.49)","8.98","35.16","(2.60)"
"EBIT (Operating Income) per Share (Cent)","0.92","0.52","0.56","0.69","0.66","0.55","0.73","0.52","0.63","0.93","0.63"
"EPS (recurring) (Cent)","0.98","0.49","0.60","0.87","0.59","0.52","0.66","0.50","0.86","0.89","0.66"
"EPS (recurring) Growth (%)","70.42","(49.69)","20.90","45.48","(31.74)","(11.67)","26.06","(23.45)","69.58","3.93","3.93"
"EPS (diluted) (Cent)","0.98","0.50","0.60","0.87","0.60","0.52","0.66","0.50","0.86","0.89","0.66"
"EPS (diluted) Growth (%)","70.40","(48.92)","20.88","43.72","(31.30)","(12.56)","26.21","(23.47)","69.61","3.93","3.93"
"Dividends per Share (Cent)","0.25","0.22","0.30","0.30","0.25","0.25","0.30","0.25","0.35","0.35","0.30"
"Dividends per Share Growth (%)","93.80","(10.00)","33.33","0.00","(16.67)","0.00","20.00","(16.67)","40.00","0.00","0.00"
"Dividend Payout Ratio (%)","25.53","44.99","49.62","34.50","41.88","47.90","45.54","49.59","40.94","39.39","45.54"
"Book Value per Share (MYR)","4.75","5.03","6.44","6.88","7.17","7.42","7.82","8.75","7.75","8.29","7.82"
"Book Value per Share Growth (%)","16.23","5.86","27.94","6.84","4.16","3.49","5.47","11.92","(11.52)","(11.80)","3.49"
"Tangible Book Value per Share (MYR)","4.75","5.03","6.44","6.88","7.17","7.42","7.82","8.75","7.75","8.29","7.82"
"Tangible Book Value per Share Growth (%)","16.23","5.86","28.09","6.84","4.16","3.49","5.47","11.92","(11.52)","7.02","5.47"
"Cash Flow per Share (Cent)","0.67","0.50","0.53","0.59","0.57","0.66","0.71","0.65","0.58","0.46","0.65"
"Cash Flow per Share Growth (%)","63.88","(25.23)","6.94","10.30","(3.17)","15.99","7.56","(8.99)","(10.56)","(20.57)","(8.99)"
"Diluted Shares Outstanding","135,436.90","135,997.00","136,368.34","137,752.73","141,007.83","141,390.00","141,390.00","141,390.00","141,390.00","141,390.00","141.39"
"Total Shares Outstanding","135,649.00","136,229.00","136,509.00","139,779.00","141,390.00","141,390.00","141,390.00","141,390.00","141,390.00","141,390.00","141.39"

"Price/Sales","1.34","2.51","2.35","2.07","2.24","2.38","2.64","3.27","3.25","2.60","2.64"
"Price/Earnings","5.31","13.00","12.42","8.28","12.03","14.18","12.15","15.06","9.59","9.99","12.15"
"Price/Book Value","1.09","1.29","1.17","1.05","1.00","1.00","1.02","0.87","1.06","1.07","1.02"
"Price/Tangible Book Value","1.09","1.29","1.17","1.05","1.00","1.00","1.02","0.87","1.06","1.07","1.02"
"Price/Cash Flow","7.79","13.02","14.07","12.23","12.59","11.19","11.25","11.73","14.16","19.31","11.73"
"Price/Free Cash Flow","206.39","(561.85)","38.93","67.06","395.87","30.71","43.77","24.76","72.81","(9.92)","30.71"
"Dividend Yield (%)","4.81","3.46","3.99","4.17","3.48","3.38","3.75","3.29","4.27","3.94","3.75"
"Enterprise Value/EBIT Oper Inc","5.54","12.49","12.94","9.50","9.79","11.66","9.32","11.95","12.75","9.82","11.66"
"Enterprise Value/EBITDA Oper Inc","5.29","11.39","11.86","8.63","8.77","10.23","8.45","10.44","11.29","9.06","10.23"
"Enterprise Value/Sales","1.31","2.49","2.27","1.90","2.00","2.06","2.25","2.67","3.20","2.67","2.67"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","95,931.00","60,851.00","79,873.00","99,347.00","117,092.00","92,189.00","101,087.00","143,349.00","146,541.00","109,264.00","500,241.00"
"Cost of Goods Sold (COGS) incl D&A","70,556.00","53,233.00","67,602.00","68,600.00","82,069.00","65,161.00","75,727.00","104,197.00","110,573.00","95,808.00","386,305.00"
"Gross Income","25,375.00","7,618.00","12,271.00","30,747.00","35,023.00","27,028.00","25,360.00","39,152.00","35,968.00","13,456.00","113,936.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","810.00","1,013.00","71.00","8,705.00","10,599.00"
"EBIT (Operating Income)","25,375.00","7,618.00","12,271.00","30,747.00","35,023.00","27,028.00","26,170.00","40,165.00","36,039.00","22,161.00","124,535.00"
"Interest Expense","0.00","(1.00)","(1.00)","0.00","(3.00)","(1.00)","(1.00)","0.00","(3.00)","(1.00)","(5.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","27,782.00","9,361.00","14,276.00","32,379.00","36,669.00","28,632.00","27,043.00","40,849.00","50,509.00","22,926.00","141,327.00"
"Income Taxes","7,688.00","2,317.00","3,209.00","8,045.00","8,251.00","6,860.00","6,473.00","6,126.00","15,543.00","5,577.00","33,719.00"
"Equity in Earnings of Affiliates","5,741.00","2,471.00","(510.00)","47,462.00","8,494.00","4,994.00","8,789.00","20,984.00","4,754.00","8,705.00","43,232.00"
"Consolidated Net Income","25,835.00","9,515.00","10,557.00","71,796.00","36,912.00","26,766.00","29,359.00","55,707.00","39,720.00","26,054.00","150,840.00"
"Minority Interest Expense","(3,756.00)","(1,162.00)","(2,979.00)","(2,372.00)","(1,378.00)","(2,592.00)","(4,307.00)","(5,239.00)","(21,970.00)","(3,501.00)","(35,017.00)"
"Net Income","22,079.00","8,353.00","7,578.00","69,424.00","35,534.00","24,174.00","25,052.00","50,468.00","17,750.00","22,553.00","115,823.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,079.00","8,353.00","7,578.00","69,424.00","35,534.00","24,174.00","25,052.00","50,468.00","17,750.00","22,553.00","115,823.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.06)","(0.05)","(0.49)","(0.25)","(0.17)","(0.18)","(0.36)","(0.13)","(0.16)","(0.82)"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.06","0.05","0.49","0.25","0.17","0.18","0.36","0.13","0.16","0.82"
"EPS - Fully Diluted (Cent)","0.16","0.06","0.05","0.49","0.25","0.17","0.18","0.36","0.13","0.16","0.82"
"EBITDA","27,873.00","10,502.00","15,157.00","33,657.00","37,940.00","29,688.00","29,004.00","43,107.00","38,818.00","29,143.00","140,072.00"
"EBIT (Operating Income)","25,375.00","7,618.00","12,271.00","30,747.00","35,023.00","27,028.00","26,170.00","40,165.00","36,039.00","22,161.00","124,535.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","276,169.20","270,890.00","256,079.00","280,314.00","292,295.53","315,625.00","287,869.00","313,413.00","145,164.83","165,823.00"
"Cash Only","61,116.98","267,714.00","252,885.00","277,095.00","289,050.73","312,355.00","284,573.00","305,091.00","117,453.88","157,446.00"
"Total Accounts Receivable","36,598.49","2,855.00","4,901.00","1,532.00","55,292.08","2,538.00","1,663.00","2,280.00","43,179.22","1,781.00"
"Inventories","5,290.33","6,666.00","5,378.00","6,160.00","3,907.79","4,697.00","7,776.00","10,422.00","11,986.53","14,661.00"
"Other Current Assets","21,864.47","61,794.00","74,239.00","72,586.00","14,012.49","64,955.00","60,095.00","82,622.00","44,665.94","95,382.00"
"Total Current Assets","339,922.49","342,205.00","340,597.00","360,592.00","365,507.89","387,815.00","357,403.00","408,737.00","244,996.52","277,647.00"
"Net Property, Plant & Equipment","839,517.23","845,264.00","844,575.00","846,120.00","842,990.02","847,674.00","846,602.00","846,813.00","853,646.85","647,157.00"
"Total Investments and Advances","323,583.47","326,054.00","325,544.00","371,006.00","378,640.59","383,634.00","413,181.00","436,054.00","440,958.33","449,352.00"
"Investment in Unconsolidated Subs.","320,583.47","323,054.00","322,544.00","368,006.00","375,640.59","380,634.00","410,181.00","433,054.00","437,958.33","446,352.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","22,413.00","22,413.00","22,413.00","22,413.00","22,413.00","22,413.00","22,413.00","22,413.00","22,413.00","22,413.00"
"Total Assets","1,525,435.73","1,535,936.00","1,533,129.00","1,600,131.00","1,609,551.05","1,641,536.00","1,639,599.00","1,714,017.00","1,562,014.24","1,396,569.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","34.60","38.00","38.00","38.00","35.55","38.00","38.00","28.00","23.33","15.00"
"Accounts Payable","17,051.61","44,071.00","58,565.00","54,174.00","21,273.83","41,748.00","51,380.00","69,822.00","20,541.66","44,158.00"
"Income Tax Payable","874.58","874.00","414.00","19.00","3,332.36","4,711.00","7,974.00","4,298.00","10,435.00","11,719.00"
"Other Current Liabilities","26,031.44","0.00","0.00","0.00","18,779.29","0.00","0.00","0.00","17,738.13","0.00"
"Total Current Liabilities","43,992.24","44,983.00","59,017.00","54,231.00","43,421.03","46,497.00","59,392.00","74,148.00","48,738.12","55,892.00"
"Long Term Debt","58.73","53.00","44.00","35.00","22.78","16.00","6.00","6.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","166,157.14","166,157.00","166,157.00","166,157.00","161,099.20","163,249.00","161,099.00","161,099.00","162,541.17","162,541.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","210,208.11","211,193.00","225,218.00","220,423.00","204,543.01","209,762.00","220,497.00","235,253.00","211,279.28","218,433.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,237,852.81","1,246,206.00","1,232,574.00","1,301,999.00","1,328,969.26","1,353,143.00","1,342,847.00","1,401,510.00","1,172,213.95","996,114.00"
"Total Shareholders' Equity","1,237,852.81","1,246,206.00","1,232,574.00","1,301,999.00","1,328,969.26","1,353,143.00","1,342,847.00","1,401,510.00","1,172,213.95","996,114.00"
"Accumulated Minority Interest - Total","77,374.81","78,537.00","75,337.00","77,709.00","76,038.77","78,631.00","76,255.00","77,254.00","178,521.00","182,022.00"
"Total Equity","1,315,227.63","1,324,743.00","1,307,911.00","1,379,708.00","1,405,008.04","1,431,774.00","1,419,102.00","1,478,764.00","1,350,734.95","1,178,136.00"
"Liabilities & Stockholders' Equity - Total","1,525,435.00","1,535,936.00","1,533,129.00","1,600,131.00","1,609,551.00","1,641,536.00","1,639,599.00","1,714,017.00","1,562,014.00","1,396,569.00"
"Book Value Per Share","8.75","8.81","8.72","9.21","9.40","9.57","9.50","9.91","8.29","7.05"
"Book Value Per Share - Tangible","8.75","8.81","8.72","9.21","9.40","9.57","9.50","9.91","8.29","7.05"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","31,446.40","9,515.00","6,415.00","75,938.00","36,912.12","26,766.00","29,359.00","59,595.00","39,720.03","26,054.00","154,728.03"
"Depreciation, Depletion & Amortization (Cash Flow)","2,498.00","2,884.00","2,886.00","2,910.00","2,917.00","2,660.00","2,834.00","2,745.00","2,779.00","6,982.00","15,340.00"
"Other Funds","(7,446.03)","(3,928.00)","2,942.00","(46,327.00)","(5,379.84)","(2,167.00)","(7,747.00)","(22,518.00)","564.41","(7,810.00)","(37,510.59)"
"Funds from Operations","26,498.20","8,471.00","12,243.00","32,521.00","34,448.79","27,259.00","24,446.00","39,822.00","43,063.34","25,226.00","132,557.34"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","7,102.51","8,931.00","2,541.00","(8,988.00)","(8,316.52)","3,362.00","12,290.00","(11,380.00)","(73,850.07)","(3,212.00)","(76,152.07)"
"Net Operating Cash Flow","33,600.71","17,402.00","14,784.00","23,533.00","26,132.26","30,621.00","36,736.00","28,442.00","(30,786.72)","22,014.00","56,405.28"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(494.71)","(8,631.00)","(2,198.00)","711.00","2,903.20","(7,344.00)","(1,762.00)","(2,956.00)","(3,390.16)","(1,347.00)","(9,455.16)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","130.58","92.00","0.00","0.00","67.10","58.00","69.00","2.00","(8.80)","0.00","62.20"
"Purchase/Sale of Investments","44.00","(3,011.00)","(18.00)","(25.00)","54.00","(25.00)","(20,784.00)","(5,027.00)","5,077.80","(5,028.00)","(25,761.20)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(320.12)","(11,550.00)","(2,216.00)","686.00","3,024.31","(7,311.00)","(22,477.00)","(7,981.00)","1,678.84","(6,375.00)","(35,154.16)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(9,422.35)","(14,139.00)","(27,388.00)","0.00","(17,186.85)","0.00","(35,348.00)","0.00","(140,774.42)","0.00","(176,122.42)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(11.67)","(3.00)","(9.00)","(9.00)","(14.00)","(5.00)","(10.00)","(10.00)","(10.00)","(8.00)","(38.00)"
"Other Funds","9,136.00","0.00","0.00","0.00","0.00","0.00","(6,683.00)","67.00","6,616.00","0.00","0.00"
"Net Financing Cash Flow","(298.02)","(14,142.00)","(27,397.00)","(9.00)","(17,200.85)","(5.00)","(42,041.00)","57.00","(134,168.42)","(8.00)","(176,160.42)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","32,982.58","(8,290.00)","(14,829.00)","24,210.00","11,955.72","23,305.00","(27,782.00)","20,518.00","(163,276.31)","15,631.00","(154,909.31)"
"Free Cash Flow","33,106.01","8,771.00","12,586.00","24,244.00","29,035.46","23,277.00","34,974.00","25,486.00","(34,176.89)","20,667.00","46,950.11"

"Sales Per Share (Cent)","0.68","0.43","0.56","0.70","0.83","0.65","0.71","1.01","1.04","0.77"
"EPS (recurring) (Cent)","0.16","0.06","0.05","0.49","0.25","0.17","0.18","0.36","0.13","0.16"
"EPS (diluted) (Cent)","0.16","0.06","0.05","0.49","0.25","0.17","0.18","0.36","0.13","0.16"
"Dividends per Share (Cent)","0.15","0.00","0.10","0.00","0.25","0.00","0.10","0.00","0.25","0.00"
"Book Value per Share (MYR)","8.75","8.81","8.72","9.21","9.40","9.57","9.50","9.91","8.29","7.05"
