Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","42,607.92","44,868.54","62,610.14","131,833.22","97,096.86","151,919.98","225,916.56","227,592.26","230,798.69","281,186.16"
"Total Accounts Receivable","242,580.22","250,005.49","160,651.40","226,199.71","184,332.77","374,793.86","332,090.90","377,679.10","691,320.20","1,004,739.41"
"Inventories","138,930.39","148,955.23","125,042.49","88,367.73","83,022.84","260,305.55","396,753.80","514,271.89","546,998.17","732,611.20"
"Other Current Assets","12,786.94","15,116.01","55,613.08","142,280.42","563,376.91","1,048.89","49,483.70","68,496.65","68,393.41","62,380.44"
"Total Current Assets","468,130.35","491,146.05","404,257.91","588,681.08","927,829.39","925,492.77","1,223,704.04","1,332,051.75","1,537,510.47","2,082,938.35"
"Net Property, Plant & Equipment","543,987.60","501,989.52","696,069.72","705,436.09","354,765.63","608,518.15","562,202.18","762,197.13","996,958.36","1,607,668.86"
"Total Investments and Advances","9,360.81","8,688.73","9,203.13","9,090.15","10,396.02","147,966.53","343,597.08","243,128.98","164,055.01","146,259.24"
"Investment in Unconsolidated Subs.","2,463.72","2,438.28","2,749.60","2,585.80","2,701.76","2,993.26","13,868.07","13,879.34","2,635.88","2,373.57"
"Long-Term Note Receivable","24,946.74","24,111.36","48,263.44","45,791.34","38,667.42","13,726.22","0.00","0.00","0.00","0.00"
"Intangible Assets","91,239.25","90,125.10","126,634.32","120,487.77","103,237.36","94,154.75","87,142.33","84,217.24","126,979.87","114,611.99"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","112.50","855.37","2,989.26","0.00","0.00","0.00"
"Tangible Other Assets","164,284.19","154,519.61","0.00","0.00","0.00","219,098.88","0.00","0.00","0.00","0.00"
"Total Assets","1,301,948.93","1,270,580.37","1,284,428.51","1,469,486.44","1,435,008.32","2,009,812.67","2,219,634.89","2,421,595.10","2,825,503.70","3,951,478.45"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","106,008.89","131,697.15","86,124.23","97,176.40","128,949.27","61,816.37","198,253.99","275,132.35","298,554.11","343,364.87"
"Accounts Payable","90,138.87","107,006.74","112,266.31","83,746.80","94,625.54","159,030.20","277,401.48","263,570.49","249,051.08","464,355.52"
"Income Tax Payable","43,200.15","44,729.72","33,270.11","40,644.01","36,367.63","10,954.10","7,507.52","10,881.48","22,487.45","36,471.64"
"Other Current Liabilities","167,950.96","162,023.61","137,027.23","188,768.46","260,778.23","377,798.82","355,931.42","384,485.72","408,753.52","682,029.85"
"Total Current Liabilities","407,298.87","445,457.22","368,687.88","410,335.67","520,720.66","609,599.48","839,094.41","934,070.04","978,846.16","1,526,221.89"
"Long Term Debt","173,487.34","199,521.57","256,291.55","382,437.30","300,378.55","321,272.38","278,254.64","293,038.46","318,271.32","520,034.14"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","86,515.93","83,681.95","78,565.47","77,770.26","113.77","39,539.68","40,985.97","32,271.60","18,232.32","7,586.54"
"Other Liabilities","90,046.99","15,500.00","48,571.54","92,393.38","86,963.85","166,760.89","99,445.44","149,842.31","303,130.33","523,733.95"
"Total Liabilities","757,349.14","744,160.74","752,116.44","962,936.61","908,176.83","1,137,172.44","1,257,780.46","1,409,222.40","1,618,480.14","2,577,576.53"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","125,908.16"
"Common Equity (Total)","438,487.91","424,133.40","425,377.08","422,535.32","445,105.12","869,657.30","969,061.59","1,031,661.17","1,165,818.99","1,158,411.51"
"Total Shareholders' Equity","438,487.91","424,133.40","425,377.08","422,535.32","445,105.12","869,657.30","969,061.59","1,031,661.17","1,165,818.99","1,284,319.67"
"Accumulated Minority Interest - Total","106,111.89","102,286.23","106,934.99","84,014.51","81,726.36","2,982.94","(7,207.16)","(19,288.47)","41,204.57","89,582.25"
"Total Equity","544,599.80","526,419.64","532,312.07","506,549.83","526,831.48","872,640.23","961,854.43","1,012,372.70","1,207,023.56","1,373,901.92"
"Liabilities & Stockholders' Equity - Total","1,301,948.93","1,270,580.37","1,284,428.51","1,469,486.44","1,435,008.32","2,009,812.67","2,219,634.89","2,421,595.10","2,825,503.70","3,951,478.45"
"Book Value Per Share","0.52","0.50","0.50","0.50","0.53","0.84","0.84","0.86","0.83","0.77"
"Book Value Per Share - Tangible","0.41","0.39","0.35","0.36","0.41","0.75","0.76","0.79","0.74","0.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,294.31","(6,558.34)","27,001.39","67,744.44","75,014.26","426,901.92","104,129.05","108,834.92","143,954.27","190,311.47","191,602.47"
"Depreciation, Depletion & Amortization (Cash Flow)","8,598.60","14,048.08","13,283.96","13,568.16","13,793.68","5,887.80","15,552.04","18,304.26","16,464.52","18,998.05","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(106,498.53)","(11,867.69)","(29,313.63)","(22,430.03)","(58,195.33)","(405,339.90)","(61,696.70)","(59,507.85)","(82,493.35)","(85,210.30)","(99,189.30)"
"Funds from Operations","(87,605.62)","(4,377.95)","10,971.72","58,882.57","30,612.61","27,449.82","57,984.40","67,631.34","77,925.44","124,099.22","111,411.22"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","78,677.90","(38,194.55)","13,811.42","(91,034.71)","61,514.36","(12,515.76)","(163,684.90)","(148,268.92)","(186,896.48)","(205,664.61)","(261,716.61)"
"Net Operating Cash Flow","(8,927.72)","(42,572.50)","24,783.14","(32,152.14)","92,126.97","14,934.06","(105,700.50)","(80,637.58)","(108,971.04)","(81,565.39)","(150,305.39)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,013.69)","(3,989.46)","(2,178.62)","(3,628.19)","(4,782.77)","(6,098.98)","(3,796.68)","(13,050.25)","(12,136.72)","(20,508.69)","(31,314.69)"
"Net Assets from Acquistions","0.00","(1,268.28)","(41,818.26)","(26,972.50)","(24,672.62)","(37,358.26)","(24,601.22)","(35,800.23)","(105,616.49)","(32,430.99)","(34,894.99)"
"Sale of Fixed Assets & Businesses","9,897.47","497.78","534.25","1,125.40","598.90","195,195.66","504.64","754.93","18,050.41","41,766.91","35,664.91"
"Purchase/Sale of Investments","5,891.80","540.85","(843.60)","429.00","(1,324.56)","(282.86)","91,199.77","129,313.55","267,243.23","(29,078.57)","(31,021.57)"
"Other Uses","0.00","0.00","(2,234.59)","(2,179.99)","(8,706.71)","0.00","0.00","(145,799.62)","(134,945.69)","(183,130.37)","(258,491.36)"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","8,163.70","511.53","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","14,775.58","(4,219.12)","(46,540.81)","(31,226.29)","(38,887.77)","159,619.26","63,818.04","(64,581.61)","32,594.74","(223,381.70)","(320,057.70)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(122.50)","(392.00)","(2,450.00)","0.00","(7,147.99)","(44,362.41)","(15,108.57)","(49,562.72)","(66,917.46)","(67,244.54)","(82,396.54)"
"Change in Capital Stock","14,974.98","0.00","0.00","0.00","(4,406.84)","91,583.89","67,750.66","21,929.20","115,272.40","180,042.04","178,968.04"
"Issuance/Reduction of Debt, Net","(58,532.34)","51,518.37","40,362.67","144,753.26","(52,124.45)","(48,471.06)","27,093.04","7,240.51","(25,980.70)","237,197.62","345,951.89"
"Other Funds","6,872.91","(5,217.98)","(14,735.85)","(4,107.95)","(9,212.91)","18,982.56","(34,371.92)","(3,000.00)","(2,000.00)","9,957.01","9,957.01"
"Net Financing Cash Flow","(36,806.95)","45,908.39","23,176.82","140,645.30","(72,892.19)","17,732.97","45,363.21","(23,393.01)","20,374.24","359,952.12","422,317.12"
"Exchange Rate Effect","3,232.12","(1,075.82)","(3,165.14)","840.79","(886.94)","1,426.51","9,371.14","33,363.91","1,972.49","(4,617.56)","(5,907.56)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(27,726.97)","(1,959.05)","(1,746.00)","78,107.67","(20,539.93)","193,712.80","12,851.89","(135,248.30)","(54,029.57)","50,387.47","(53,953.53)"
"Free Cash Flow","(9,941.41)","(46,561.96)","22,604.52","(35,780.33)","87,344.20","8,835.07","(109,497.18)","(93,687.83)","(121,107.77)","(102,074.08)","(181,620.08)"

"Sales Per Share (Cent)","0.31","0.23","0.40","0.50","0.60","0.57","0.58","0.53","0.73","0.89","0.58"
"Sales per Share Growth (%)","(7.07)","(24.16)","71.61","24.75","14.30","(5.91)","2.73","(8.63)","37.43","21.71","2.73"
"EBIT (Operating Income) per Share (Cent)","(0.12)","(0.01)","0.04","0.09","0.09","0.10","0.09","0.08","0.09","0.14","0.09"
"EPS (recurring) (Cent)","0.03","(0.02)","0.02","0.05","0.05","0.42","0.07","0.06","0.06","0.07","0.07"
"EPS (recurring) Growth (%)","285.02","(165.25)","194.90","150.56","3.33","793.13","(84.55)","(3.42)","2.40","5.78","2.40"
"EPS (diluted) (Cent)","0.03","(0.02)","0.02","0.04","0.04","0.42","0.06","0.06","0.06","0.07","0.06"
"EPS (diluted) Growth (%)","284.85","(179.53)","196.04","107.73","9.18","850.91","(85.40)","(2.29)","5.53","7.46","5.53"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","20.07","8.30","7.70","14.28","21.00","14.28"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","28.19","25.82","3.12","23.12","24.86","27.63","31.25","24.86"
"Book Value per Share (MYR)","0.52","0.50","0.50","0.50","0.53","0.84","0.84","0.86","0.83","0.77","0.84"
"Book Value per Share Growth (%)","11.30","(3.36)","0.29","(0.67)","6.81","57.76","(0.26)","2.97","(3.92)","(0.59)","(0.26)"
"Tangible Book Value per Share (MYR)","0.41","0.39","0.35","0.36","0.41","0.75","0.76","0.79","0.74","0.69","0.75"
"Tangible Book Value per Share Growth (%)","14.91","(3.90)","(10.56)","1.11","14.77","83.16","1.79","3.91","(6.77)","(6.19)","1.79"
"Cash Flow per Share (Cent)","(0.01)","(0.05)","0.03","(0.04)","0.11","0.02","(0.09)","(0.06)","(0.08)","(0.05)","(0.06)"
"Cash Flow per Share Growth (%)","(155.29)","(376.02)","0.00","(229.73)","0.00","(85.43)","(680.49)","31.53","(27.16)","33.55","(27.16)"
"Diluted Shares Outstanding","848,179.12","849,668.33","850,416.48","850,416.48","843,415.52","938,434.73","1,144,224.20","1,274,901.23","1,354,893.22","1,526,237.28","1,274.90"
"Total Shares Outstanding","849,666.28","850,416.48","850,416.48","850,416.48","838,675.72","1,038,701.68","1,160,431.33","1,199,705.90","1,411,003.25","1,511,265.09","1,199.71"

"Price/Sales","0.34","1.16","0.66","0.70","0.63","1.25","1.27","1.23","1.04","1.20","1.23"
"Price/Earnings","4.12","(13.39)","13.59","8.74","8.68","1.62","11.59","10.23","11.54","15.17","11.54"
"Price/Book Value","0.20","0.54","0.53","0.71","0.72","0.85","0.89","0.76","0.92","1.39","0.89"
"Price/Tangible Book Value","0.26","0.69","0.75","0.99","0.94","0.95","0.97","0.83","1.03","1.55","0.97"
"Price/Cash Flow","(9.93)","(5.40)","9.05","(9.32)","3.50","44.56","(8.02)","(10.35)","(9.44)","(19.99)","(9.44)"
"Price/Free Cash Flow","(8.81)","(4.89)","11.12","(8.37)","4.02","(18.73)","(6.80)","(5.83)","(5.47)","(9.63)","(6.80)"
"Dividend Yield (%)","0.00","0.00","0.00","3.22","2.98","1.92","1.99","2.43","2.40","2.06","2.06"
"Enterprise Value/EBIT Oper Inc","(4.10)","(91.53)","19.76","9.27","9.34","8.24","8.26","9.44","11.88","10.99","9.44"
"Enterprise Value/EBITDA Oper Inc","(4.50)","76.70","13.82","8.95","9.07","7.75","7.20","8.06","10.47","10.12","8.06"
"Enterprise Value/Sales","1.53","2.95","1.79","1.72","1.44","1.43","1.30","1.49","1.47","1.78","1.47"
"Total Debt/Enterprise Value","0.70","0.56","0.56","0.66","0.58","0.50","0.55","0.56","0.42","0.36","0.50"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","189,969.00","200,472.00","225,612.00","245,265.00","322,269.00","247,350.00","356,090.00","351,974.00","406,724.00","240,117.00","1,354,905.00"
"Cost of Goods Sold (COGS) incl D&A","120,179.00","132,665.00","159,843.00","171,054.00","208,760.00","160,851.00","248,433.00","253,801.00","270,247.00","156,470.00","928,951.00"
"Gross Income","69,790.00","67,807.00","65,769.00","74,211.00","113,509.00","86,499.00","107,657.00","98,173.00","136,477.00","83,647.00","425,954.00"
"Selling, General & Administrative Expense","(30,243.00)","(41,137.00)","(38,037.00)","(43,330.00)","(50,206.00)","(41,637.00)","(47,739.00)","(48,917.00)","(72,819.00)","(45,440.00)","(214,915.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","2,235.00","5,140.00","0.00","5,172.00","0.00"
"EBIT (Operating Income)","39,547.00","26,670.00","27,732.00","30,881.00","63,303.00","44,862.00","62,153.00","54,396.00","63,658.00","43,379.00","223,586.00"
"Interest Expense","(6,084.00)","(6,712.00)","(5,617.00)","(5,756.00)","(5,540.00)","(6,817.00)","(7,265.00)","(7,122.00)","(7,291.00)","(8,295.00)","(29,973.00)"
"Unusual Expense","(3,930.00)","(689.00)","46.00","2,505.00","(31,655.00)","2,792.00","(8,008.00)","(4,237.00)","7,181.00","7,820.00","2,756.00"
"Pretax Income","36,025.00","24,743.00","30,366.00","36,003.00","54,709.00","42,017.00","50,604.00","48,224.00","49,492.00","43,322.00","191,642.00"
"Income Taxes","15,717.00","8,974.00","10,720.00","12,320.00","27,430.00","16,372.00","19,015.00","18,088.00","23,773.00","17,255.00","78,131.00"
"Equity in Earnings of Affiliates","1,355.00","254.00","48.00","(1,482.00)","(31.00)","7.00","(17.00)","(55.00)","7.00","(7.00)","(72.00)"
"Consolidated Net Income","21,663.00","16,023.00","19,694.00","22,201.00","27,248.00","25,652.00","31,572.00","30,081.00","25,726.00","26,060.00","113,439.00"
"Minority Interest Expense","1,334.00","838.00","460.00","(1,743.00)","907.00","(879.00)","(3,141.00)","(4,198.00)","(1,410.00)","(3,016.00)","(11,765.00)"
"Net Income","22,997.00","16,861.00","20,154.00","20,458.00","28,155.00","24,773.00","28,431.00","25,883.00","24,316.00","23,044.00","101,674.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,997.00","16,861.00","20,154.00","20,458.00","28,155.00","24,773.00","28,431.00","25,883.00","24,316.00","23,044.00","101,674.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.02)","(0.01)","(0.04)","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.08"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.07"
"EBITDA","44,492.00","30,643.00","31,687.00","35,219.00","68,082.00","48,910.00","66,201.00","59,192.00","70,243.00","48,898.00","244,534.00"
"EBIT (Operating Income)","39,547.00","26,670.00","27,732.00","30,881.00","63,303.00","44,862.00","62,153.00","54,396.00","63,658.00","43,379.00","223,586.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","371,604.12","219,061.00","212,550.00","218,508.00","230,798.69","253,995.00","242,177.00","257,862.00","283,207.29","232,083.00"
"Cash Only","214,573.58","184,531.00","158,340.00","210,513.00","230,798.69","238,699.00","210,790.00","198,550.00","281,186.16","199,497.00"
"Total Accounts Receivable","377,679.10","560,629.00","605,936.00","688,167.00","691,320.20","790,823.00","914,622.00","1,020,866.00","1,004,739.41","982,709.00"
"Inventories","514,271.89","549,221.00","612,551.00","625,914.00","546,998.17","564,929.00","662,925.00","695,628.00","732,611.20","777,607.00"
"Other Current Assets","68,496.65","0.00","0.00","0.00","68,393.41","0.00","0.00","0.00","62,380.44","0.00"
"Total Current Assets","1,332,051.75","1,328,911.00","1,431,037.00","1,532,589.00","1,537,510.47","1,609,747.00","1,819,724.00","1,974,356.00","2,082,938.35","1,992,399.00"
"Net Property, Plant & Equipment","762,197.13","752,373.00","793,455.00","900,187.00","996,958.36","1,029,781.00","1,048,410.00","1,144,006.00","1,607,668.86","1,656,721.00"
"Total Investments and Advances","243,128.98","228,329.00","181,202.00","142,043.00","164,056.88","135,880.00","135,442.00","133,309.00","146,259.24","242,129.00"
"Investment in Unconsolidated Subs.","13,879.34","17,645.00","63,096.00","2,719.00","2,635.88","2,474.00","2,456.00","2,401.00","2,373.57","2,382.00"
"Intangible Assets","84,217.24","83,789.00","83,789.00","132,295.00","126,979.87","126,635.00","118,716.00","114,907.00","114,611.99","116,306.00"
"Deferred Tax Assets","13,182.69","17,464.00","18,202.00","20,090.00","24,463.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(24,464.88)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,434,777.79","2,410,866.00","2,507,685.00","2,727,204.00","2,825,503.70","2,902,043.00","3,122,292.00","3,366,578.00","3,951,478.45","4,007,555.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","275,132.35","270,889.00","286,018.00","269,696.00","298,554.11","306,173.00","293,143.00","315,774.00","343,364.87","409,971.00"
"Accounts Payable","315,942.28","546,483.00","599,720.00","717,937.00","249,032.72","612,463.00","726,880.00","855,820.00","464,355.52","938,238.00"
"Income Tax Payable","10,881.48","16,823.00","22,255.00","15,335.00","22,487.45","28,717.00","40,351.00","0.00","36,471.64","41,932.00"
"Other Current Liabilities","332,113.93","24,913.00","27,766.00","37,515.00","408,771.89","23,818.00","32,339.00","64,071.00","682,029.85","33,533.00"
"Total Current Liabilities","934,070.04","859,108.00","935,759.00","1,040,483.00","978,846.16","971,171.00","1,092,713.00","1,235,665.00","1,526,221.89","1,423,674.00"
"Long Term Debt","293,038.46","328,275.00","261,491.00","273,135.00","318,271.32","366,296.00","381,614.00","343,766.00","520,034.14","664,241.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","45,454.29","41,186.00","41,054.00","42,852.00","18,232.32","17,408.00","14,311.00","12,776.00","7,586.54","7,506.00"
"Other Liabilities","149,842.31","176,969.00","219,639.00","228,882.00","303,130.33","296,806.00","345,148.00","364,642.00","523,733.95","512,855.00"
"Total Liabilities","1,422,405.10","1,405,538.00","1,457,943.00","1,585,352.00","1,618,480.14","1,651,681.00","1,833,786.00","1,956,849.00","2,577,576.53","2,608,276.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","126,993.00","125,908.16","112,629.00"
"Common Equity (Total)","1,031,661.17","1,022,634.00","1,070,374.00","1,144,163.00","1,087,967.80","1,205,249.00","1,239,228.00","1,198,923.00","1,158,411.51","1,190,747.00"
"Total Shareholders' Equity","1,031,661.17","1,022,634.00","1,070,374.00","1,144,163.00","1,087,967.80","1,205,249.00","1,239,228.00","1,325,916.00","1,284,319.67","1,303,376.00"
"Accumulated Minority Interest - Total","(19,288.47)","(17,306.00)","(20,632.00)","(2,311.00)","119,055.76","45,113.00","49,278.00","83,813.00","89,582.25","95,903.00"
"Total Equity","1,012,372.70","1,005,328.00","1,049,742.00","1,141,852.00","1,207,023.56","1,250,362.00","1,288,506.00","1,409,729.00","1,373,901.92","1,399,279.00"
"Liabilities & Stockholders' Equity - Total","2,434,777.79","2,410,866.00","2,507,685.00","2,727,204.00","2,825,503.70","2,902,043.00","3,122,292.00","3,366,578.00","3,951,478.45","4,007,555.00"
"Book Value Per Share","0.86","0.84","0.84","0.82","0.77","0.83","0.84","0.80","0.77","0.77"
"Book Value Per Share - Tangible","0.79","0.77","0.77","0.73","0.68","0.75","0.76","0.73","0.69","0.69"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","37,917.65","24,997.00","30,414.00","34,521.00","54,022.27","42,024.00","50,587.00","48,169.00","49,531.47","43,315.00","191,602.47"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(37,971.58)","(7,731.00)","(3,773.00)","(30,289.00)","(41,403.12)","(14,105.00)","(4,334.00)","(11,196.00)","(55,575.30)","(28,084.00)","(99,189.30)"
"Funds from Operations","18,250.34","17,266.00","26,641.00","4,232.00","29,786.44","27,919.00","46,253.00","36,973.00","12,954.22","15,231.00","111,411.22"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","98,330.08","(131,873.00)","(99,506.00)","129,943.00","(85,460.48)","(25,164.00)","(22,999.00)","(112,920.00)","(44,581.61)","(81,216.00)","(261,716.61)"
"Net Operating Cash Flow","116,580.42","(114,607.00)","(72,865.00)","134,175.00","(55,674.04)","2,755.00","23,254.00","(75,947.00)","(31,627.39)","(65,985.00)","(150,305.39)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(5,603.25)","(7,105.00)","(5,565.00)","(3,850.00)","4,383.28","(2,563.00)","(3,613.00)","(7,439.00)","(6,893.69)","(13,369.00)","(31,314.69)"
"Net Assets from Acquistions","(3,162.23)","(11,786.00)","(25,409.00)","(65,241.00)","(3,180.49)","(4,778.00)","(2.00)","(448.00)","(27,202.99)","(7,242.00)","(34,894.99)"
"Sale of Fixed Assets & Businesses","290.93","5.00","9.00","865.00","17,171.41","6,875.00","486.00","483.00","33,922.91","773.00","35,664.91"
"Purchase/Sale of Investments","(44,993.45)","121,848.00","78,731.00","(255,771.00)","322,435.23","(11,574.00)","(6,686.00)","(17,047.00)","6,228.43","(13,517.00)","(31,021.57)"
"Other Uses","(145,799.62)","(32,876.00)","20,423.00","0.00","0.00","(29,689.00)","(27,148.00)","(4,799.00)","(121,494.36)","(105,050.00)","(258,491.36)"
"Investing Activities - Other Sources","0.00","0.00","0.00","199,719.00","(199,719.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(199,267.61)","70,086.00","68,189.00","(111,825.00)","6,144.74","(41,729.00)","(36,963.00)","(29,250.00)","(115,439.70)","(138,405.00)","(320,057.70)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(2,999.72)","(32,719.00)","0.00","(21,452.00)","(12,746.46)","(13,028.00)","(13,459.00)","(27,063.00)","(13,694.54)","(28,180.00)","(82,396.54)"
"Change in Capital Stock","(403.80)","9,065.00","31,646.00","62,596.00","11,981.40","17,784.00","19,893.00","163,146.00","(20,780.96)","16,710.00","178,968.04"
