Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Enterprise Value/Sales","0.63","1.30","1.33","1.48","2.16","4.47","3.82","5.19","2.88","3.07","3.82"
"Total Debt/Enterprise Value","0.75","0.47","0.33","0.20","0.26","0.26","0.52","0.56","0.51","0.61","0.52"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","2,755.00","4,154.00","6,821.00","12,019.00","6,192.00","8,284.00","2,721.00","4,555.00","14,425.00","15,159.00","36,860.00"
"Cost of Goods Sold (COGS) incl D&A","2,510.00","4,871.00","5,082.00","9,646.00","5,401.00","7,327.00","2,072.00","4,186.00","12,000.00","12,121.00","30,379.00"
"Gross Income","245.00","(717.00)","1,739.00","2,373.00","791.00","957.00","649.00","369.00","2,425.00","3,038.00","6,481.00"
"Selling, General & Administrative Expense","(1,879.00)","(1,345.00)","(1,369.00)","(1,431.00)","(1,244.00)","(2,278.00)","(1,126.00)","(729.00)","(678.00)","(1,267.00)","(3,800.00)"
"Other Operating Expense","0.00","334.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,634.00)","(1,728.00)","370.00","942.00","(453.00)","(1,321.00)","(477.00)","(360.00)","1,747.00","1,771.00","2,681.00"
"Interest Expense","0.00","(261.00)","(377.00)","(251.00)","(353.00)","(206.00)","(311.00)","(999.00)","(293.00)","(255.00)","(1,858.00)"
"Unusual Expense","0.00","2,511.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,335.00)","(260.00)","230.00","873.00","(606.00)","(1,347.00)","(591.00)","(5,162.00)","1,699.00","2,825.00","(1,229.00)"
"Income Taxes","(283.00)","186.00","326.00","453.00","183.00","93.00","94.00","(91.00)","0.00","1,192.00","1,195.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,052.00)","(446.00)","(96.00)","420.00","(789.00)","(1,440.00)","(685.00)","(5,071.00)","1,699.00","1,633.00","(2,424.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,052.00)","(446.00)","(96.00)","420.00","(789.00)","(1,440.00)","(685.00)","(5,071.00)","1,699.00","1,633.00","(2,424.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,052.00)","(446.00)","(96.00)","420.00","(789.00)","(1,440.00)","(685.00)","(5,071.00)","1,699.00","1,633.00","(2,424.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EBITDA","(1,533.00)","(933.00)","565.00","1,137.00","(277.00)","(844.00)","(296.00)","(165.00)","1,886.00","2,161.00","3,586.00"
"EBIT (Operating Income)","(1,634.00)","(1,728.00)","370.00","942.00","(453.00)","(1,321.00)","(477.00)","(360.00)","1,747.00","1,771.00","2,681.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,756.00","7,086.00","6,067.00","6,109.00","5,771.00","5,517.00","6,463.00","7,901.00","7,611.00","5,981.00"
"Cash Only","7,756.00","7,086.00","6,067.00","6,109.00","5,771.00","5,517.00","6,463.00","7,901.00","7,611.00","5,981.00"
"Total Accounts Receivable","37,336.00","20,683.00","43,176.00","40,461.00","44,314.00","27,956.00","46,466.00","45,089.00","48,370.00","45,717.00"
"Inventories","50,106.00","49,534.00","48,180.00","50,683.00","49,517.00","54,061.00","57,718.00","81,828.00","72,244.00","71,589.00"
"Other Current Assets","0.00","9,434.00","849.00","848.00","848.00","19,010.00","846.00","846.00","847.00","949.00"
"Total Current Assets","95,198.00","86,737.00","98,272.00","98,101.00","100,450.00","106,544.00","111,493.00","135,664.00","129,072.00","124,236.00"
"Net Property, Plant & Equipment","38,888.00","59,058.00","58,987.00","59,106.00","59,831.00","59,650.00","59,747.00","58,550.00","88,450.00","88,105.00"
"Total Investments and Advances","1,220.00","407.00","388.00","370.00","351.00","407.00","388.00","370.00","351.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12.00","12.00","12.00","12.00","12.00","12.00","12.00","12.00","12.00","0.00"
"Deferred Tax Assets","221.00","314.00","43.00","43.00","43.00","558.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","(1.00)","0.00","0.00","(1.00)","0.00","0.00","1.00","1.00","0.00","0.00"
"Total Assets","135,538.00","146,528.00","157,702.00","157,631.00","160,687.00","167,171.00","171,641.00","194,597.00","217,885.00","212,341.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,804.00","20,284.00","20,170.00","24,892.00","24,767.00","26,218.00","25,329.00","25,261.00","24,131.00","26,140.00"
"Accounts Payable","25,187.00","11,420.00","35,673.00","35,864.00","40,050.00","20,847.00","51,422.00","81,885.00","89,383.00","74,180.00"
"Income Tax Payable","0.00","184.00","422.00","830.00","814.00","689.00","388.00","238.00","374.00","998.00"
"Other Current Liabilities","0.00","11,924.00","0.00","0.00","1.00","27,030.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","40,991.00","43,812.00","56,265.00","61,586.00","65,632.00","74,784.00","77,139.00","107,384.00","113,888.00","101,318.00"
"Long Term Debt","20,927.00","31,164.00","30,264.00","24,449.00","24,249.00","22,383.00","25,742.00","23,525.00","38,608.00","42,725.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,435.00","4,432.00","4,150.00","4,150.00","4,150.00","4,267.00","3,709.00","3,709.00","3,709.00","3,804.00"
"Other Liabilities","9,287.00","9,287.00","9,286.00","9,287.00","9,286.00","9,655.00","9,654.00","9,654.00","9,655.00","10,802.00"
"Total Liabilities","75,640.00","88,695.00","99,965.00","99,472.00","103,317.00","111,089.00","116,244.00","144,272.00","165,860.00","158,649.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","59,898.00","57,833.00","57,737.00","58,159.00","57,370.00","56,082.00","55,397.00","50,325.00","52,024.00","53,692.00"
"Total Shareholders' Equity","59,898.00","57,833.00","57,737.00","58,159.00","57,370.00","56,082.00","55,397.00","50,325.00","52,024.00","53,692.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","59,898.00","57,833.00","57,737.00","58,159.00","57,370.00","56,082.00","55,397.00","50,325.00","52,024.00","53,692.00"
"Liabilities & Stockholders' Equity - Total","135,538.00","146,528.00","157,702.00","157,631.00","160,687.00","167,171.00","171,641.00","194,597.00","217,885.00","212,341.00"
"Book Value Per Share","0.11","0.11","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10"
"Book Value Per Share - Tangible","0.11","0.11","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,336.00)","(261.00)","230.00","874.00","(606.00)","(1,361.00)","(591.00)","(5,163.00)","1,699.00","2,824.00","(1,231.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","101.00","477.00","195.00","195.00","176.00","464.00","181.00","195.00","139.00","390.00","905.00"
"Other Funds","876.00","(1,104.00)","(127.00)","(113.00)","29.00","(2,283.00)","(546.00)","(171.00)","(191.00)","(527.00)","(1,435.00)"
"Funds from Operations","(1,359.00)","(888.00)","298.00","956.00","(401.00)","(3,212.00)","(956.00)","(5,139.00)","1,645.00","2,689.00","(1,761.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(6,033.00)","7,640.00","(103.00)","416.00","723.00","2,953.00","(776.00)","8,862.00","(15,892.00)","18,709.00","10,903.00"
"Net Operating Cash Flow","(7,392.00)","6,752.00","195.00","1,372.00","322.00","(259.00)","(1,732.00)","3,723.00","(14,247.00)","21,398.00","9,142.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(83.00)","(21,629.00)","0.00","(104.00)","0.00","28.00","0.00","0.00","0.00","(29,360.00)","(29,360.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(397.00)","17.00","0.00","0.00","0.00","48.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(20.00)","20.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","407.00","407.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(11.00)","(155.00)","166.00","0.00","0.00"
"Investing Activities - Other Sources","(16.00)","(386.00)","202.00","(9.00)","840.00","(1,033.00)","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(516.00)","(21,978.00)","202.00","(113.00)","840.00","(957.00)","(11.00)","(155.00)","166.00","(28,953.00)","(28,953.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","8,800.00","(313.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","10.00"
"Issuance/Reduction of Debt, Net","(348.00)","15,173.00","(1,126.00)","(1,098.00)","(1,147.00)","729.00","2,748.00","(2,240.00)","15,079.00","6,957.00","22,544.00"
"Other Funds","(1.00)","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","8,451.00","14,861.00","(1,126.00)","(1,098.00)","(1,147.00)","375.00","2,748.00","(2,240.00)","15,081.00","4,686.00","20,275.00"
"Exchange Rate Effect","285.00","112.00","0.00","0.00","0.00","0.00","72.00","(1.00)","1.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","36.00","0.00","0.00","1.00","(73.00)","0.00"
"Net Change in Cash","828.00","(253.00)","(729.00)","161.00","15.00","(805.00)","1,077.00","1,327.00","1,002.00","(2,942.00)","464.00"
"Free Cash Flow","(7,475.00)","(14,877.00)","195.00","1,268.00","322.00","(231.00)","(1,732.00)","3,723.00","(14,247.00)","(7,962.00)","(20,218.00)"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.02","0.01","0.02","0.01","0.01","0.03","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.11","0.11","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10"
"Tangible Book Value per Share (MYR)","0.11","0.11","0.11","0.11","0.11","0.11","0.10","0.10","0.10","0.10"
"Cash Flow per Share (Cent)","(0.02)","0.01","0.00","0.00","0.00","0.00","0.00","0.01","(0.03)","0.04"
"Diluted Shares Outstanding","445,120.00","465,726.78","528,000.00","528,000.00","528,000.00","528,000.00","528,000.00","528,000.00","528,018.91","528,039.00"
"Total Shares Outstanding","528,000.00","528,000.00","528,000.00","528,000.00","528,000.00","528,000.00","528,000.00","528,000.00","528,100.00","528,099.97"

