Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other Funds","14,220.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","24,805.16","2,461.00","2,261.50","6,864.89","16,451.93","3,771.79","3,663.04","1,096.64","107,153.00","107,153.00"
"Exchange Rate Effect","0.00","(59.31)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","22,436.14","(6,691.37)","(1,096.02)","138.02","6,487.22","(1,141.32)","(695.99)","759.45","3,600.00","3,600.00"
"Free Cash Flow","(12,342.22)","(9,093.06)","(3,620.38)","(6,864.23)","(9,964.86)","(4,913.11)","(4,397.03)","(337.18)","(103,553.00)","0.00"

"Sales Per Share (Cent)","0.21","0.03","0.06","0.10","0.07","0.02","0.02","0.04","0.05","0.04"
"Sales per Share Growth (%)","(15.59)","(83.94)","75.04","65.26","(30.66)","(72.22)","6.03","83.21","27.18","27.18"
"EBIT (Operating Income) per Share (Cent)","(0.08)","(0.01)","(0.01)","0.00","(0.02)","(0.03)","(0.04)","(0.01)","0.00","(0.01)"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","0.00","(0.01)","(0.03)","(0.03)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","(117.45)","42.67","107.97","(2,310.27)","0.00","(14.95)","58.98","52.51","52.51"
"EPS (diluted) (Cent)","0.27","(0.01)","(0.01)","0.00","(0.02)","(0.02)","(0.03)","(0.01)","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","(105.12)","42.45","108.75","(2,257.14)","0.00","(43.57)","58.96","52.11","52.11"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.13","0.12","0.15","0.17","0.18","0.15","0.13","0.12","0.17","0.15"
"Book Value per Share Growth (%)","0.00","(6.52)","26.14","10.88","4.64","(14.27)","(12.17)","(5.91)","34.39","(5.91)"
"Tangible Book Value per Share (MYR)","0.10","0.12","0.15","0.17","0.18","0.15","0.13","0.12","0.17","0.15"
"Tangible Book Value per Share Growth (%)","112.57","21.61","26.14","10.88","4.64","0.00","(12.17)","(5.90)","34.39","0.00"
"Cash Flow per Share (Cent)","(0.27)","(0.03)","0.00","(0.03)","(0.04)","(0.01)","(0.01)","0.00","(0.14)","(0.01)"
"Cash Flow per Share Growth (%)","(271.57)","88.79","83.84","(426.86)","(45.64)","61.18","23.92","94.85","(24,659.66)","61.18"
"Diluted Shares Outstanding","0.00","194,346.91","200,610.00","254,404.64","255,650.82","305,707.98","312,821.89","332,298.27","730,287.47","332.30"
"Total Shares Outstanding","187,468.12","199,330.29","210,223.16","230,809.83","294,921.69","312,037.91","328,904.58","336,807.25","880,810.96","336.81"

"Price/Sales","0.86","3.39","16.69","2.66","2.98","9.52","12.90","13.07","1.43","12.90"
"Price/Earnings","0.66","(8.07)","(120.75)","318.05","(13.11)","(7.28)","(7.28)","(32.96)","(9.56)","(7.28)"
"Price/Book Value","1.37","0.93","6.37","1.51","1.13","1.16","1.90","3.75","0.39","1.90"
"Price/Tangible Book Value","1.79","0.93","6.37","1.51","1.13","1.16","1.90","3.75","0.39","1.90"
"Price/Cash Flow","(0.66)","(3.71)","(197.64)","(9.88)","(5.28)","(12.05)","(22.75)","(819.93)","(0.46)","(12.05)"
"Price/Free Cash Flow","(0.64)","(2.40)","(53.53)","(9.43)","(5.08)","(10.92)","(17.93)","(461.22)","(0.46)","(10.92)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(0.02)","(7.22)","(96.37)","(164.78)","(10.20)","(5.87)","(6.76)","(31.69)","(14.82)","(6.76)"
"Enterprise Value/EBITDA Oper Inc","(0.03)","(10.58)","(272.65)","62.66","(14.99)","(7.06)","(7.85)","(53.66)","(54.36)","(7.85)"
"Enterprise Value/Sales","0.01","3.19","16.73","2.64","2.59","8.51","12.31","12.73","1.18","12.31"
"Total Debt/Enterprise Value","5.23","0.01","0.00","0.00","0.01","0.00","0.02","0.01","0.04","0.02"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","1,825.34","1,401.20","1,588.52","1,397.68","1,690.79","7,581.36","10,861.03","19,795.74","1,268.58","1,321.08","33,246.43"
"Cost of Goods Sold (COGS) incl D&A","1,907.44","2,632.74","1,604.26","1,432.81","1,653.53","6,723.08","9,667.27","19,217.62","1,252.42","1,314.09","31,451.40"
"Gross Income","(82.10)","(1,231.53)","(15.74)","(35.14)","37.26","858.27","1,193.76","578.12","16.16","6.99","1,795.03"
"Selling, General & Administrative Expense","(4,838.37)","(2,655.44)","(2,649.77)","(2,610.85)","(766.11)","382.37","(556.65)","(2,869.48)","(1,264.18)","(1,193.68)","(5,883.98)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(4,920.47)","(3,886.97)","(2,665.50)","(2,645.98)","(728.84)","1,240.64","637.11","(2,291.36)","(1,248.02)","(1,186.68)","(4,088.96)"
"Interest Expense","(10.01)","(13.49)","(27.29)","(29.62)","(27.21)","(30.05)","(24.02)","(22.30)","(20.52)","(18.86)","(85.70)"
"Unusual Expense","0.00","(12.89)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.40)","(0.40)"
"Pretax Income","(4,881.80)","(3,860.89)","(2,651.70)","(2,632.79)","(715.54)","1,249.73","740.86","(1,992.05)","(2,668.09)","(1,088.02)","(5,007.30)"
"Income Taxes","(20.26)","(20.26)","(95.85)","(12.22)","2.96","(19.45)","(19.45)","(19.45)","(17.36)","(19.45)","(75.72)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,861.54)","(3,840.62)","(2,555.85)","(2,620.58)","(718.50)","1,269.18","760.31","(1,972.60)","(2,650.72)","(1,068.57)","(4,931.58)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,861.54)","(3,840.62)","(2,555.85)","(2,620.58)","(718.50)","1,269.18","760.31","(1,972.60)","(2,650.72)","(1,068.57)","(4,931.58)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,861.54)","(3,840.62)","(2,555.85)","(2,620.58)","(718.50)","1,269.18","760.31","(1,972.60)","(2,650.72)","(1,068.57)","(4,931.58)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","(4,527.70)","(3,468.14)","(2,171.21)","(2,151.69)","(237.34)","1,718.11","1,113.42","(1,811.11)","(764.06)","(698.77)","(2,160.53)"
"EBIT (Operating Income)","(4,920.47)","(3,886.97)","(2,665.50)","(2,645.98)","(728.84)","1,240.64","637.11","(2,291.36)","(1,248.02)","(1,186.68)","(4,088.96)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,529.15","5,241.08","1,896.76","1,743.27","2,058.60","6,000.53","90,778.57","14,551.85","10,561.70","9,601.05"
"Cash Only","1,348.86","1,661.52","953.00","720.46","992.34","1,737.22","7,796.13","3,121.38","1,253.07","1,167.34"
"Total Accounts Receivable","5,007.79","3,858.81","3,845.45","3,342.00","3,545.40","8,984.56","17,908.11","34,648.33","34,542.48","34,711.22"
"Inventories","1,201.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","8,026.23","10,427.97","11,339.08","11,366.27","10,983.08","10,108.06","18,686.69","77,012.93","83,181.12","83,663.34"
"Total Current Assets","16,764.53","19,527.86","17,081.29","16,451.54","16,587.09","25,093.15","127,373.36","126,213.10","128,285.30","127,975.62"
"Net Property, Plant & Equipment","31,031.78","31,493.83","31,839.05","31,644.77","31,353.26","30,375.80","29,899.48","30,158.49","29,780.53","29,094.60"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","47,796.32","51,021.69","48,920.34","48,096.30","47,940.35","55,468.95","157,272.84","156,371.59","158,065.83","157,070.22"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","57.09","367.24","360.65","284.51","191.02","582.50","382.70","260.71","140.59","506.26"
"Accounts Payable","856.12","1,096.20","1,077.02","1,593.50","1,790.84","6,286.64","9,691.12","5,386.22","5,359.23","5,290.48"
"Income Tax Payable","4.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","1,360.04","2,794.06","2,219.07","1,858.37","2,206.07","3,474.72","1,365.54","1,021.09","839.53","1,109.32"
"Total Current Liabilities","2,277.50","4,257.50","3,656.74","3,736.37","4,187.93","10,343.87","11,439.36","6,668.03","6,339.35","6,906.06"
"Long Term Debt","737.91","1,275.20","1,855.31","1,855.31","1,855.31","1,378.15","1,378.16","1,378.16","1,378.16","903.86"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,930.18","1,909.92","1,814.07","1,794.61","1,775.16","1,755.71","1,736.26","1,516.80","1,697.35","1,677.90"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,945.60","7,442.62","7,326.12","7,386.30","7,818.41","13,477.73","14,553.77","9,562.99","9,414.85","9,487.82"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","42,850.72","43,579.07","41,594.22","40,710.01","40,121.94","41,991.22","142,719.07","146,808.60","148,650.98","147,582.41"
"Total Shareholders' Equity","42,850.72","43,579.07","41,594.22","40,710.01","40,121.94","41,991.22","142,719.07","146,808.60","148,650.98","147,582.41"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","42,850.72","43,579.07","41,594.22","40,710.01","40,121.94","41,991.22","142,719.07","146,808.60","148,650.98","147,582.41"
"Liabilities & Stockholders' Equity - Total","47,796.32","51,021.69","48,920.34","48,096.30","47,940.35","55,468.95","157,272.84","156,371.59","158,065.83","157,070.22"
"Book Value Per Share","0.14","0.13","0.13","0.12","0.12","0.12","0.18","0.17","0.17","0.17"
"Book Value Per Share - Tangible","0.14","0.13","0.13","0.12","0.12","0.12","0.18","0.17","0.17","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,881.00)","(3,861.26)","(2,652.00)","(2,632.00)","(716.00)","1,150.61","741.00","(1,992.00)","(2,668.00)","(1,088.00)","(5,007.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","4,533.00","1,350.64","2,251.00","2,229.00","469.00","(2,724.16)","476.00","1,288.00","1,494.00","686.00","3,944.00"
"Funds from Operations","(348.00)","(960.49)","(401.00)","(403.00)","(247.00)","384.00","1,217.00","(704.00)","(1,174.00)","(402.00)","(1,063.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,253.00","(88.92)","(3,248.00)","3,775.00","(2,994.00)","2,944.33","(16,206.00)","(79,917.00)","(5,571.00)","(450.00)","(102,144.00)"
"Net Operating Cash Flow","905.00","(1,049.41)","(3,649.00)","3,372.00","(3,241.00)","3,328.33","(14,989.00)","(80,621.00)","(6,745.00)","(852.00)","(103,207.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(50.00)","661.38","(147.00)","0.00","0.00","(0.52)","0.00","0.00","(106.00)","(1.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(50.00)","661.38","(147.00)","0.00","0.00","(0.52)","0.00","(239.00)","(106.00)","(1.00)","(346.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","3,795.00","571.00","70.00","130.00","699.42","99,967.00","4,755.00","2,981.00","0.00","107,703.00"
"Issuance/Reduction of Debt, Net","(47.00)","(694.96)","(119.00)","(76.00)","(93.00)","(85.78)","(200.00)","(122.00)","(120.00)","(108.00)","(550.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(47.00)","3,100.04","452.00","(6.00)","37.00","613.64","99,767.00","4,633.00","2,861.00","(108.00)","107,153.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","808.00","2,712.01","(3,344.00)","3,366.00","(3,204.00)","3,941.45","84,778.00","(76,227.00)","(3,990.00)","(961.00)","3,600.00"
"Free Cash Flow","855.00","(388.03)","(3,796.00)","3,372.00","(3,241.00)","3,327.82","0.00","0.00","(6,851.00)","(853.00)","0.00"

"Sales Per Share (Cent)","0.01","0.00","0.00","0.00","0.01","0.02","0.03","0.02","0.00","0.00"
"EPS (recurring) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.14","0.13","0.13","0.12","0.12","0.12","0.18","0.17","0.17","0.17"
"Tangible Book Value per Share (MYR)","0.14","0.13","0.13","0.12","0.12","0.12","0.18","0.17","0.17","0.17"
"Cash Flow per Share (Cent)","0.00","0.00","(0.01)","0.01","(0.01)","0.01","(0.04)","(0.10)","(0.01)","0.00"
"Diluted Shares Outstanding","312,037.91","315,191.03","329,313.31","332,081.77","332,351.98","378,239.51","351,480.77","811,633.79","828,674.86","880,810.96"
"Total Shares Outstanding","312,037.91","328,904.58","331,932.36","332,310.69","333,017.69","336,807.25","803,335.96","850,985.96","880,810.96","880,810.96"

