Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Income","7,625.38","20,024.14","15,851.74","11,404.69","17,252.00","14,217.00","8,252.00","23,164.00","18,424.00","13,580.00","4,378.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,625.38","20,024.14","15,851.74","11,404.69","17,252.00","14,217.00","8,252.00","23,164.00","18,424.00","13,580.00","4,378.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.06)","(0.05)","(0.03)","(0.05)","(0.04)","(0.02)","(0.07)","(0.05)","(0.03)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.06","0.05","0.03","0.05","0.04","0.02","0.07","0.05","0.03","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.06","0.05","0.03","0.05","0.04","0.02","0.07","0.05","0.03","0.03"
"EBITDA","18,542.59","29,847.51","27,811.42","24,500.05","34,568.00","31,760.00","22,946.00","39,815.00","35,125.00","22,626.00","18,653.00"
"EBIT (Operating Income)","9,041.13","20,945.30","18,287.81","14,443.35","23,638.00","19,994.00","11,225.00","28,112.00","22,585.00","8,103.00","7,033.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,992.28","9,033.77","9,014.06","9,568.90","12,084.00","22,060.00","12,717.00","11,715.00","30,906.00","10,492.00"
"Cash Only","8,992.28","9,033.77","9,014.06","9,568.90","6,264.00","22,060.00","12,717.00","11,715.00","30,906.00","10,492.00"
"Total Accounts Receivable","34,802.05","34,687.17","39,010.17","44,699.91","49,242.00","42,222.00","46,127.00","52,989.00","51,244.00","53,714.00"
"Inventories","26,479.89","26,375.59","38,526.04","32,117.20","36,873.00","40,577.00","35,934.00","32,771.00","31,524.00","34,861.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","1,829.00","1,163.00","9,599.00","14,056.00","12,948.00"
"Total Current Assets","70,274.22","70,096.53","86,550.27","86,386.02","98,199.00","106,688.00","95,941.00","107,074.00","127,730.00","112,015.00"
"Net Property, Plant & Equipment","52,410.82","55,433.67","59,565.46","56,736.90","65,415.00","69,482.00","71,146.00","84,164.00","141,290.00","171,529.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","174.67","141.25","108.66","79.35","256.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","2,915.76","2,803.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","125,775.47","128,474.71","146,224.38","143,202.27","163,870.00","176,170.00","167,087.00","191,238.00","269,020.00","283,544.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,284.56","10,752.45","17,735.28","16,201.31","16,747.00","26,607.00","24,091.00","23,241.00","14,206.00","26,280.00"
"Accounts Payable","12,088.05","18,143.52","20,238.95","16,960.47","21,194.00","17,622.00","15,173.00","16,894.00","20,162.00","17,262.00"
"Income Tax Payable","0.00","10.75","524.76","1,022.50","1,520.00","1,065.00","883.00","2,229.00","0.00","0.00"
"Other Current Liabilities","4,948.53","8,094.88","6,658.04","6,002.86","7,036.00","9,356.00","6,296.00","7,268.00","16,188.00","15,130.00"
"Total Current Liabilities","52,321.13","37,001.61","45,157.03","40,187.15","46,497.00","54,650.00","46,443.00","49,632.00","50,556.00","58,672.00"
"Long Term Debt","8,190.84","7,107.30","4,726.53","1,168.79","4,899.00","2,805.00","438.00","6,294.00","19,925.00","24,477.00"
"Provision for Risks & Charges","542.47","550.88","545.99","593.67","610.00","642.00","628.00","609.00","658.00","665.00"
"Deferred Tax Liabilities","6,027.00","6,648.00","7,098.00","7,141.00","8,084.00","8,699.00","8,512.00","8,782.00","9,112.00","4,990.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","67,081.44","51,307.78","57,527.55","49,090.60","60,090.00","66,796.00","56,021.00","65,317.00","80,251.00","88,804.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,694.03","77,166.93","88,696.84","94,111.67","103,780.00","109,374.00","111,066.00","125,921.00","188,723.00","194,723.00"
"Total Shareholders' Equity","58,694.03","77,166.93","88,696.84","94,111.67","103,780.00","109,374.00","111,066.00","125,921.00","188,723.00","194,723.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","46.00","17.00"
"Total Equity","58,694.03","77,166.93","88,696.84","94,111.67","103,780.00","109,374.00","111,066.00","125,921.00","188,769.00","194,740.00"
"Liabilities & Stockholders' Equity - Total","125,775.47","128,474.71","146,224.38","143,202.27","163,870.00","176,170.00","167,087.00","191,238.00","269,020.00","283,544.00"
"Book Value Per Share","0.19","0.23","0.26","0.28","0.30","0.32","0.33","0.37","0.46","0.46"
"Book Value Per Share - Tangible","0.19","0.23","0.26","0.28","0.30","0.32","0.33","0.37","0.46","0.46"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,933.38","20,758.58","17,565.04","14,054.69","23,233.00","19,903.00","11,593.00","31,294.00","23,210.00","9,796.00","4,219.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,501.46","8,902.21","9,523.61","10,056.70","10,930.00","11,766.00","11,721.00","11,703.00","12,540.00","14,523.00","11,705.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","427.93","(1,126.37)","(649.97)","(2,030.56)","(4,670.00)","(5,481.00)","(3,906.00)","(5,934.00)","(5,990.00)","(4,840.00)","(8,436.00)"
"Funds from Operations","17,862.77","28,534.41","26,438.68","22,080.83","29,493.00","26,188.00","19,408.00","37,063.00","29,760.00","19,479.00","7,488.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,361.88)","9,626.66","(14,903.13)","(3,269.03)","(3,588.00)","(1,965.00)","(3,251.00)","(9,318.00)","11,666.00","(3,258.00)","(1,815.00)"
"Net Operating Cash Flow","15,500.89","38,161.07","11,535.55","18,811.80","25,905.00","24,223.00","16,157.00","27,745.00","41,426.00","16,221.00","5,673.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,445.84)","(11,951.26)","(10,991.42)","(7,520.34)","(19,231.00)","(14,195.00)","(13,474.00)","(24,786.00)","(69,839.00)","(44,823.00)","(48,417.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","274.06","904.65","275.73","340.68","165.00","128.00","516.00","236.00","384.00","61.00","61.00"
"Purchase/Sale of Investments","32.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,139.09)","(11,046.62)","(10,715.69)","(7,179.66)","(19,066.00)","(14,067.00)","(12,958.00)","(24,550.00)","(69,455.00)","(44,762.00)","(48,356.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(395.97)","(3,567.82)","(6,954.06)","(6,199.52)","(7,752.00)","(6,505.00)","(7,660.00)","(9,640.00)","(12,215.00)","(13,307.00)","(10,311.00)"
"Change in Capital Stock","0.00","2,110.50","1,512.43","213.93","53.00","121.00","0.00","439.00","54,842.00","4,809.00","7,788.00"
"Issuance/Reduction of Debt, Net","(3,279.54)","(25,615.65)","4,602.07","(5,091.71)","3,375.00","6,204.00","(4,882.00)","5,004.00","4,596.00","16,626.00","30,986.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,675.51)","(27,072.96)","(839.57)","(11,077.30)","(4,324.00)","(180.00)","(12,542.00)","(4,197.00)","47,223.00","8,128.00","28,463.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)","(1.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)"
"Net Change in Cash","5,686.29","41.49","(19.71)","554.84","2,515.00","9,976.00","(9,343.00)","(1,002.00)","19,191.00","(20,414.00)","(14,223.00)"
"Free Cash Flow","9,112.85","26,218.88","553.45","11,303.05","6,886.00","10,028.00","2,683.00","2,959.00","(28,413.00)","(28,602.00)","(42,744.00)"

"Sales Per Share (Cent)","0.59","0.51","0.55","0.62","0.64","0.66","0.61","0.63","0.60","0.49","0.61"
"Sales per Share Growth (%)","22.75","(13.62)","7.85","14.53","1.77","3.46","(6.92)","2.41","(3.81)","(18.82)","(3.81)"
"EBIT (Operating Income) per Share (Cent)","0.03","0.07","0.05","0.04","0.07","0.06","0.03","0.08","0.06","0.02","0.06"
"EPS (recurring) (Cent)","0.02","0.06","0.05","0.03","0.05","0.04","0.02","0.07","0.05","0.03","0.04"
"EPS (recurring) Growth (%)","0.00","161.34","(26.42)","(28.40)","52.38","(18.09)","(42.18)","179.44","(22.38)","(38.22)","(22.38)"
"EPS (diluted) (Cent)","0.02","0.06","0.05","0.03","0.05","0.04","0.02","0.07","0.05","0.03","0.04"
"EPS (diluted) Growth (%)","0.00","161.07","(26.37)","(28.57)","51.04","(17.79)","(41.83)","180.17","(22.27)","(38.33)","(22.27)"
"Dividends per Share (Cent)","0.00","0.02","0.02","0.02","0.02","0.03","0.02","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","200.00","300.00","16.67","3.57","29.31","6.67","(37.50)","100.00","(5.05)","(14.49)","(5.05)"
"Dividend Payout Ratio (%)","15.75","24.13","38.23","55.28","47.46","61.58","66.16","47.23","57.26","80.00","61.58"
"Book Value per Share (MYR)","0.19","0.23","0.26","0.28","0.30","0.32","0.33","0.37","0.46","0.46","0.37"
"Book Value per Share Growth (%)","11.44","24.89","11.35","5.73","10.17","5.20","1.55","13.24","24.42","1.29","5.20"
"Tangible Book Value per Share (MYR)","0.19","0.23","0.26","0.28","0.30","0.32","0.33","0.37","0.46","0.46","0.37"
"Tangible Book Value per Share Growth (%)","11.44","25.04","11.42","5.78","9.99","5.45","1.55","13.24","24.42","1.29","5.45"
"Cash Flow per Share (Cent)","0.05","0.12","0.03","0.06","0.08","0.07","0.05","0.08","0.12","0.04","0.07"
"Cash Flow per Share Growth (%)","101.47","144.41","(71.85)","62.01","37.35","(6.60)","(33.32)","71.70","45.78","(67.18)","(6.60)"
"Diluted Shares Outstanding","312,290.77","314,556.83","337,826.65","340,049.02","340,927.83","341,327.56","341,458.72","341,493.07","349,770.00","417,270.00","341.49"
"Total Shares Outstanding","312,290.77","328,732.87","339,332.49","340,517.95","340,827.43","341,461.06","341,461.06","341,857.05","411,793.48","419,480.07","341.86"

"Price/Sales","0.09","0.44","0.62","0.51","0.60","0.69","0.67","1.38","1.09","1.99","1.09"
"Price/Earnings","2.10","3.48","7.17","9.48","7.59","10.85","16.94","12.80","12.35","30.00","12.80"
"Price/Book Value","0.27","0.94","1.29","1.15","1.26","1.41","1.26","2.36","1.43","2.10","1.43"
"Price/Tangible Book Value","0.27","0.95","1.29","1.15","1.27","1.41","1.26","2.36","1.43","2.10","1.43"
"Price/Cash Flow","1.03","1.83","9.85","5.76","5.06","6.36","8.66","10.68","5.54","25.08","8.66"
"Price/Free Cash Flow","1.84","3.08","(17.75)","21.23","(151.28)","43.74","(28.12)","(44.36)","(5.65)","(9.71)","(9.71)"
"Dividend Yield (%)","7.50","6.94","5.33","5.83","6.25","5.67","3.91","3.69","4.63","2.67","3.91"
"Enterprise Value/EBIT Oper Inc","5.58","3.75","6.95","8.04","5.95","8.08","13.52","11.18","10.30","55.18","11.18"
"Enterprise Value/EBITDA Oper Inc","2.72","2.63","4.57","4.74","4.07","5.08","6.61","7.89","6.63","19.76","6.63"
"Enterprise Value/Sales","0.28","0.49","0.69","0.55","0.65","0.72","0.73","1.47","1.10","2.19","1.10"
"Total Debt/Enterprise Value","0.86","0.23","0.18","0.15","0.15","0.18","0.16","0.09","0.15","0.11","0.15"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","56,449.00","51,362.00","56,818.00","51,557.00","51,168.00","53,918.00","52,310.00","52,683.00","45,369.00","52,396.00","202,758.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,452.00","4,762.00","6,686.00","6,285.00","7,540.00","6,879.00","4,327.00","4,519.00","(3,425.00)","1,612.00","7,033.00"
"Interest Expense","(135.00)","(123.00)","(173.00)","(137.00)","(233.00)","(227.00)","(282.00)","(448.00)","(476.00)","(510.00)","(1,716.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,334.00","4,662.00","6,568.00","4,615.00","7,364.00","6,679.00","4,114.00","3,111.00","(3,882.00)","1,102.00","4,445.00"
"Income Taxes","1,350.00","1,150.00","1,450.00","1,132.00","1,100.00","430.00","58.00","15.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,984.00","3,512.00","5,118.00","3,398.00","6,264.00","6,249.00","4,056.00","3,096.00","(3,882.00)","1,102.00","4,372.00"
"Minority Interest Expense","0.00","0.00","2.00","2.00","42.00","13.00","9.00","4.00","(5.00)","(2.00)","6.00"
"Net Income","5,984.00","3,512.00","5,120.00","3,400.00","6,306.00","6,262.00","4,065.00","3,100.00","(3,887.00)","1,100.00","4,378.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,984.00","3,512.00","5,120.00","3,400.00","6,306.00","6,262.00","4,065.00","3,100.00","(3,887.00)","1,100.00","4,378.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","(0.01)","(0.02)","(0.02)","(0.04)","(0.02)","0.04","(0.01)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.02","0.01","0.02","0.02","0.04","0.02","(0.04)","0.01","0.04"
"EPS - Fully Diluted (Cent)","0.02","0.01","0.01","0.01","0.02","0.02","0.04","0.02","(0.04)","0.01","0.03"
"EBITDA","10,377.00","7,748.00","9,821.00","9,479.00","10,766.00","10,005.00","7,821.00","8,398.00","514.00","1,920.00","18,653.00"
"EBIT (Operating Income)","7,452.00","4,762.00","6,686.00","6,285.00","7,540.00","6,879.00","4,327.00","4,519.00","(3,425.00)","1,612.00","7,033.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,715.00","17,249.00","61,161.00","41,765.00","30,906.00","21,676.00","12,756.00","13,820.00","10,492.00","7,453.00"
"Cash Only","11,715.00","17,249.00","61,161.00","41,765.00","30,906.00","21,676.00","12,756.00","13,820.00","10,492.00","7,453.00"
"Total Accounts Receivable","52,989.00","47,579.00","59,837.00","54,796.00","51,244.00","59,547.00","67,526.00","70,589.00","53,714.00","61,842.00"
"Inventories","32,771.00","29,420.00","29,591.00","29,391.00","31,524.00","30,529.00","38,437.00","40,692.00","34,861.00","27,637.00"
"Other Current Assets","9,599.00","0.00","0.00","0.00","14,056.00","0.00","0.00","0.00","12,948.00","0.00"
"Total Current Assets","107,074.00","94,248.00","150,589.00","125,952.00","127,730.00","111,752.00","118,719.00","125,101.00","112,015.00","96,932.00"
"Net Property, Plant & Equipment","84,164.00","90,389.00","100,358.00","106,371.00","141,290.00","145,611.00","151,084.00","149,349.00","171,529.00","182,572.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","191,238.00","184,637.00","250,947.00","232,323.00","269,020.00","257,363.00","269,803.00","274,450.00","283,544.00","279,504.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","23,241.00","21,156.00","32,475.00","18,041.00","14,206.00","10,451.00","19,966.00","26,786.00","26,280.00","21,532.00"
"Accounts Payable","16,894.00","18,300.00","20,344.00","14,758.00","20,162.00","23,426.00","22,940.00","21,950.00","17,262.00","16,177.00"
"Income Tax Payable","2,229.00","1,181.00","1,042.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,268.00","3,379.00","148.00","219.00","16,188.00","215.00","246.00","238.00","15,130.00","(963.00)"
"Total Current Liabilities","49,632.00","44,016.00","54,009.00","33,018.00","50,556.00","34,092.00","43,152.00","48,974.00","58,672.00","36,746.00"
"Long Term Debt","6,294.00","5,428.00","4,180.00","4,580.00","19,925.00","19,885.00","19,886.00","18,046.00","24,477.00","40,981.00"
"Provision for Risks & Charges","609.00","620.00","616.00","649.00","658.00","639.00","647.00","656.00","665.00","635.00"
"Deferred Tax Liabilities","8,782.00","8,782.00","8,882.00","9,112.00","9,112.00","9,162.00","9,370.00","8,970.00","4,990.00","4,990.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","65,317.00","58,846.00","67,687.00","47,359.00","80,251.00","63,778.00","73,055.00","76,646.00","88,804.00","83,352.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","125,921.00","125,791.00","183,262.00","184,968.00","188,723.00","193,551.00","196,724.00","197,785.00","194,723.00","196,102.00"
"Total Shareholders' Equity","125,921.00","125,791.00","183,262.00","184,968.00","188,723.00","193,551.00","196,724.00","197,785.00","194,723.00","196,102.00"
"Accumulated Minority Interest - Total","0.00","0.00","(2.00)","(4.00)","46.00","34.00","24.00","19.00","17.00","50.00"
"Total Equity","125,921.00","125,791.00","183,260.00","184,964.00","188,769.00","193,585.00","196,748.00","197,804.00","194,740.00","196,152.00"
"Liabilities & Stockholders' Equity - Total","191,238.00","184,637.00","250,947.00","232,323.00","269,019.00","257,363.00","269,803.00","274,450.00","283,544.00","279,504.00"
"Book Value Per Share","0.37","0.37","0.45","0.45","0.46","0.47","0.47","0.47","0.46","0.47"
"Book Value Per Share - Tangible","0.37","0.37","0.45","0.45","0.46","0.47","0.47","0.47","0.46","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,335.00","4,662.00","6,568.00","4,615.00","7,365.00","6,679.00","4,114.00","3,111.00","(4,108.00)","1,102.00","4,219.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,925.00","2,986.00","3,135.00","3,194.00","3,225.00","3,126.00","3,494.00","3,878.00","4,025.00","308.00","11,705.00"
"Other Funds","(2,872.00)","(1,968.00)","(1,653.00)","(2,920.00)","551.00","(1,107.00)","(2,595.00)","(594.00)","(544.00)","(4,703.00)","(8,436.00)"
"Funds from Operations","7,388.00","5,680.00","8,050.00","4,889.00","11,141.00","8,698.00","5,013.00","6,395.00","(627.00)","(3,293.00)","7,488.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,310.00)","12,555.00","(10,122.00)","471.00","8,762.00","(5,255.00)","(12,531.00)","(6,273.00)","20,801.00","(3,812.00)","(1,815.00)"
"Net Operating Cash Flow","2,078.00","18,235.00","(2,072.00)","5,360.00","19,903.00","3,443.00","(7,518.00)","122.00","20,174.00","(7,105.00)","5,673.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,962.00)","(9,217.00)","(13,302.00)","(9,146.00)","(38,174.00)","(7,449.00)","(8,967.00)","(3,710.00)","(24,697.00)","(11,043.00)","(48,417.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","227.00","50.00","94.00","133.00","107.00","0.00","0.00","61.00","0.00","0.00","61.00"
"Purchase/Sale of Investments","13,611.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,876.00","(9,167.00)","(13,208.00)","(9,013.00)","(38,067.00)","(7,449.00)","(8,967.00)","(3,649.00)","(24,697.00)","(11,043.00)","(48,356.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,166.00)","(225.00)","(5,420.00)","(3,213.00)","(3,357.00)","(3,260.00)","(3,319.00)","(3,364.00)","(3,364.00)","(264.00)","(10,311.00)"
"Change in Capital Stock","782.00","0.00","54,182.00","(85.00)","745.00","1,830.00","1,369.00","9,793.00","(8,183.00)","4,809.00","7,788.00"
"Issuance/Reduction of Debt, Net","705.00","(2,951.00)","10,072.00","(14,035.00)","11,510.00","(3,795.00)","9,516.00","(1,840.00)","12,745.00","10,565.00","30,986.00"
"Other Funds","0.00","(358.00)","358.00","1,590.00","(1,590.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,679.00)","(3,534.00)","59,192.00","(15,743.00)","7,308.00","(5,225.00)","7,566.00","4,589.00","1,198.00","15,110.00","28,463.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","1.00","0.00","0.00","(3.00)","(1.00)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","(3.00)","0.00","(1.00)","2.00","0.00","0.00","(3.00)"
"Net Change in Cash","4,275.00","5,534.00","43,912.00","(19,396.00)","(10,859.00)","(9,230.00)","(8,920.00)","1,064.00","(3,328.00)","(3,039.00)","(14,223.00)"
"Free Cash Flow","(7,884.00)","9,018.00","(15,374.00)","(3,786.00)","(18,271.00)","(4,006.00)","(16,485.00)","(3,588.00)","(4,523.00)","(18,148.00)","(42,744.00)"

"Sales Per Share (Cent)","0.17","0.15","0.16","0.16","0.12","0.13","0.52","0.37","0.43","0.50"
"EPS (recurring) (Cent)","0.02","0.01","0.01","0.01","0.02","0.02","0.04","0.02","(0.04)","0.01"
"EPS (diluted) (Cent)","0.02","0.01","0.01","0.01","0.02","0.02","0.04","0.02","(0.04)","0.01"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.37","0.45","0.45","0.46","0.47","0.47","0.47","0.46","0.47"
"Tangible Book Value per Share (MYR)","0.37","0.37","0.45","0.45","0.46","0.47","0.47","0.47","0.46","0.47"
"Cash Flow per Share (Cent)","0.01","0.05","(0.01)","0.02","0.05","0.01","(0.07)","0.00","0.19","(0.07)"
"Diluted Shares Outstanding","341,811.61","341,855.33","364,892.50","320,622.50","418,712.50","414,747.50","101,043.00","143,518.00","104,320.00","105,721.00"
"Total Shares Outstanding","341,857.05","341,855.33","410,503.30","410,500.00","411,793.48","415,633.50","418,856.05","419,481.05","419,480.07","419,540.67"

