Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Purchase/Sale of Investments","(2,793.00)","0.00","0.00","0.00","0.00","0.00","(8,776.00)","(109,094.00)","(18,250.00)","(30,835.00)","(24,375.00)"
"Other Uses","(1,101.00)","(226.00)","(60,200.00)","0.00","0.00","0.00","0.00","(2,606.00)","0.00","(19,028.00)","(18,571.00)"
"Investing Activities - Other Sources","14.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(155,814.00)","(193,046.00)","(144,786.00)","(248,853.00)","(161,984.00)","(30,449.00)","10,128.00","(133,163.00)","(20,911.00)","(69,179.00)","(57,976.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","41,902.00","162,443.00","314,822.00","55,195.00","16,647.00","0.00","48.00","18.00","(828.00)","17,791.00","(2.00)"
"Issuance/Reduction of Debt, Net","179,816.00","49,901.00","53,988.00","(36,220.00)","115,543.00","0.00","(64,257.00)","186,392.00","(70.00)","(410.00)","3,679.00"
"Other Funds","0.00","0.00","0.00","2,578.00","(421.00)","0.00","810.00","(8,915.00)","(316.00)","1,891.00","1,891.00"
"Net Financing Cash Flow","221,718.00","212,344.00","368,810.00","21,553.00","131,769.00","(25,350.00)","(63,399.00)","177,495.00","(1,214.00)","19,272.00","5,568.00"
"Exchange Rate Effect","12,362.00","(850.00)","(6,487.00)","5,362.00","(1,539.00)","818.00","1,735.00","4,391.00","1,659.00","(3,124.00)","(1,250.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","38,757.00","(134,069.00)","23,665.00","(85,544.00)","(29,073.00)","(17,524.00)","(10,723.00)","14,775.00","(9,231.00)","(20,325.00)","(40,711.00)"
"Free Cash Flow","(169,919.00)","(317,519.00)","(274,911.00)","(52,059.00)","(137,285.00)","5,777.00","15,517.00","(36,060.00)","9,139.00","29,169.00","9,806.00"

"Sales Per Share (Cent)","0.23","0.48","0.60","0.82","0.85","0.87","0.42","0.51","0.54","0.48","0.51"
"Sales per Share Growth (%)","(28.27)","111.19","24.64","36.67","2.96","2.94","(52.15)","0.00","4.85","(10.06)","0.00"
"EBIT (Operating Income) per Share (Cent)","(0.17)","(0.40)","(0.25)","(0.22)","(0.14)","(0.11)","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","(0.14)","(0.37)","(0.19)","(0.11)","(0.08)","(0.10)","(0.11)","0.00","(0.04)","(0.03)","(0.04)"
"EPS (recurring) Growth (%)","(280.99)","(158.02)","48.64","39.04","27.74","(15.86)","0.00","0.00","(1,165.60)","14.01","0.00"
"EPS (diluted) (Cent)","(0.14)","(0.40)","(0.22)","(0.13)","(0.09)","(0.10)","(0.12)","0.00","0.10","(0.02)","(0.02)"
"EPS (diluted) Growth (%)","(285.51)","(176.43)","45.00","40.91","30.77","(6.67)","0.00","0.00","3,548.28","(120.00)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.90","0.61","0.39","0.29","0.20","0.00","0.03","0.08","0.19","0.22","0.08"
"Book Value per Share Growth (%)","(17.89)","(32.95)","(35.58)","(26.33)","(22.99)","0.00","0.00","0.00","124.53","17.27","0.00"
"Tangible Book Value per Share (MYR)","0.75","0.46","0.19","0.11","0.07","0.00","0.00","0.07","0.19","0.20","0.07"
"Tangible Book Value per Share Growth (%)","(22.25)","(37.98)","(59.57)","(38.94)","(34.45)","(100.00)","0.00","0.00","189.62","3.13","0.00"
"Cash Flow per Share (Cent)","(0.10)","(0.34)","(0.30)","0.21","0.00","0.05","0.06","(0.05)","0.02","0.04","0.04"
"Cash Flow per Share Growth (%)","(9,041.42)","(227.48)","12.41","0.00","(98.00)","1,249.05","9.71","0.00","0.00","167.16","9.71"
"Diluted Shares Outstanding","0.00","449,909.00","652,913.00","653,045.00","666,650.00","690,406.00","685,698.00","685,736.00","682,739.00","743,944.00","685.74"
"Total Shares Outstanding","456,243.13","652,596.30","653,045.30","653,045.59","685,697.87","0.00","685,701.12","685,739.02","682,739.02","751,012.92","685.70"

"Price/Sales","4.01","2.54","1.23","0.70","0.52","0.51","0.84","0.52","0.52","1.14","0.52"
"Price/Earnings","(6.23)","(3.08)","(3.36)","(4.46)","(4.94)","(4.69)","(2.92)","(91.38)","2.80","(27.50)","(4.69)"
"Price/Book Value","1.02","2.03","1.90","2.02","2.18","0.00","10.55","3.12","1.47","2.46","2.46"
"Price/Tangible Book Value","1.23","2.66","3.95","5.08","5.94","0.00","(207.97)","4.05","1.48","2.81","1.48"
"Price/Cash Flow","(8.87)","(3.63)","(2.49)","2.78","110.65","8.29","5.88","(5.35)","17.02","12.51","8.29"
"Price/Free Cash Flow","(2.06)","(1.74)","(1.76)","(7.28)","(2.16)","53.78","15.47","(5.04)","20.92","14.03","15.47"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(4.40)","(3.73)","(4.52)","(4.85)","(8.11)","(9.19)","0.00","0.00","112.29","(363.40)","0.00"
"Enterprise Value/EBITDA Oper Inc","(5.19)","(4.25)","(9.72)","(84.42)","25.29","14.58","22.01","38.68","52.99","458.33","38.68"
"Enterprise Value/Sales","3.18","3.09","1.88","1.30","1.32","1.14","0.70","0.89","0.94","1.68","0.94"
"Total Debt/Enterprise Value","0.71","0.39","0.49","0.49","0.58","0.59","0.00","0.65","0.63","0.39","0.59"

Financial Year,31-12-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","99,862.00","87,609.00","77,535.00","91,452.00","115,239.00","79,325.00","82,694.00","97,160.00","97,791.00","106,546.00","384,191.00"
"Cost of Goods Sold (COGS) incl D&A","103,220.00","87,078.00","75,141.00","88,986.00","107,254.00","80,337.00","82,052.00","99,417.00","100,811.00","108,362.00","390,642.00"
"Gross Income","(3,358.00)","531.00","2,394.00","2,466.00","7,985.00","(1,012.00)","642.00","(2,257.00)","(3,020.00)","(1,816.00)","(6,451.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","82.00","54.00","10,303.00","774.00","11,213.00"
"EBIT (Operating Income)","(3,358.00)","531.00","2,394.00","2,466.00","7,985.00","(1,012.00)","724.00","(2,203.00)","7,283.00","(1,041.00)","4,763.00"
"Interest Expense","(3,612.00)","(3,955.00)","(3,998.00)","(4,148.00)","(4,271.00)","(4,008.00)","(4,058.00)","(5,029.00)","(4,570.00)","(4,612.00)","(18,269.00)"
"Unusual Expense","0.00","0.00","0.00","85,669.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(6,619.00)","45,259.00","(1,787.00)","84,657.00","4,531.00","(4,832.00)","(3,061.00)","(5,336.00)","(85.00)","(6,149.00)","(14,631.00)"
"Income Taxes","(9,545.00)","404.00","543.00","882.00","2,756.00","(166.00)","392.00","(611.00)","477.00","225.00","483.00"
"Equity in Earnings of Affiliates","(31,664.00)","(25,430.00)","(30,409.00)","(243.00)","(534.00)","(726.00)","(126.00)","(564.00)","(2,159.00)","(1,428.00)","(4,277.00)"
"Consolidated Net Income","(28,738.00)","19,425.00","(32,739.00)","83,532.00","1,241.00","(5,392.00)","(3,579.00)","(5,289.00)","(2,721.00)","(7,802.00)","(19,391.00)"
"Minority Interest Expense","6.00","6.00","(5.00)","4.00","4.00","95.00","77.00","90.00","99.00","750.00","1,016.00"
"Net Income","(28,732.00)","19,431.00","(32,744.00)","83,536.00","1,245.00","(5,297.00)","(3,502.00)","(5,199.00)","(2,622.00)","(7,052.00)","(18,375.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(28,732.00)","19,431.00","(32,744.00)","83,536.00","1,245.00","(5,297.00)","(3,502.00)","(5,199.00)","(2,622.00)","(7,052.00)","(18,375.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","(0.03)","0.05","(0.03)","0.00","0.01","0.00","0.01","0.00","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.03","(0.05)","0.12","0.00","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.04)","0.03","(0.05)","0.12","0.00","(0.01)","0.00","(0.01)","0.00","(0.01)","(0.02)"
"EBITDA","(1,134.00)","2,632.00","4,553.00","1,242.00","8,395.00","(312.00)","1,497.00","(1,382.00)","8,009.00","(360.00)","7,764.00"
"EBIT (Operating Income)","(3,358.00)","531.00","2,394.00","2,466.00","7,985.00","(1,012.00)","724.00","(2,203.00)","7,283.00","(1,041.00)","4,763.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","71,637.00","87,769.00","82,659.00","62,908.00","62,406.00","81,794.00","83,066.00","58,826.00","42,081.00","41,083.00"
"Cash Only","50,311.00","44,155.00","23,836.00","29,678.00","47,588.00","49,693.00","40,746.00","34,402.00","40,063.00","32,739.00"
"Total Accounts Receivable","101,836.00","80,744.00","92,378.00","108,388.00","141,806.00","58,051.00","42,557.00","38,136.00","170,860.00","156,491.00"
"Inventories","14,700.00","2,183.00","3,845.00","1,052.00","800.00","1,279.00","2,852.00","2,876.00","1,347.00","11,415.00"
"Other Current Assets","23,541.00","25,000.00","32,894.00","29,512.00","23,135.00","15,340.00","18,328.00","17,966.00","7,586.00","35,854.00"
"Total Current Assets","211,714.00","195,696.00","211,776.00","201,860.00","228,147.00","156,464.00","146,803.00","117,804.00","221,874.00","244,843.00"
"Net Property, Plant & Equipment","3,454.00","3,247.00","3,866.00","3,741.00","4,731.00","6,424.00","6,623.00","7,168.00","6,626.00","6,289.00"
"Total Investments and Advances","117,824.00","141,785.00","111,376.00","227,630.00","227,469.00","232,830.00","232,703.00","256,594.00","305,720.00","306,962.00"
"Investment in Unconsolidated Subs.","80,232.00","104,193.00","73,784.00","18,007.00","17,472.00","23,207.00","23,080.00","46,971.00","38,099.00","36,671.00"
"Intangible Assets","13,302.00","11,721.00","9,936.00","0.00","652.00","6,328.00","8,733.00","15,071.00","20,956.00","21,996.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(374.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","346,294.00","352,449.00","336,954.00","433,231.00","460,625.00","402,046.00","394,862.00","396,637.00","555,176.00","580,090.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","20.00","20.00","136.00","136.00","136.00","136.00","136.00","136.00","423.00","90.00"
"Accounts Payable","61,019.00","49,881.00","69,377.00","79,467.00","89,504.00","11,170.00","14,477.00","15,432.00","128,537.00","147,000.00"
"Income Tax Payable","0.00","1,990.00","50.00","571.00","294.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","25,010.00","21,268.00","15,302.00","14,458.00","23,712.00","25,635.00","16,855.00","20,443.00","19,872.00","22,042.00"
"Total Current Liabilities","86,049.00","73,159.00","84,865.00","94,632.00","113,646.00","36,941.00","31,468.00","36,011.00","148,832.00","169,132.00"
"Long Term Debt","200,366.00","204,242.00","208,577.00","212,624.00","216,751.00","221,495.00","225,397.00","230,250.00","234,381.00","243,135.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,588.00","1,513.00","1,780.00","1,248.00","86.00","85.00","86.00","0.00","2,481.00","2,218.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","288,003.00","278,914.00","295,222.00","308,504.00","330,483.00","258,521.00","256,951.00","266,261.00","385,694.00","414,485.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","58,179.00","73,429.00","41,620.00","124,620.00","130,054.00","142,465.00","136,928.00","129,465.00","167,759.00","164,632.00"
"Total Shareholders' Equity","58,179.00","73,429.00","41,620.00","124,620.00","130,054.00","142,465.00","136,928.00","129,465.00","167,759.00","164,632.00"
"Accumulated Minority Interest - Total","112.00","106.00","112.00","107.00","88.00","1,060.00","983.00","911.00","1,723.00","973.00"
"Total Equity","58,291.00","73,535.00","41,732.00","124,727.00","130,142.00","143,525.00","137,911.00","130,376.00","169,482.00","165,605.00"
"Liabilities & Stockholders' Equity - Total","346,294.00","352,449.00","336,954.00","433,231.00","460,625.00","402,046.00","394,862.00","396,637.00","555,176.00","580,090.00"
"Book Value Per Share","0.08","0.11","0.06","0.18","0.19","0.19","0.18","0.17","0.22","0.22"
"Book Value Per Share - Tangible","0.07","0.09","0.05","0.18","0.19","0.18","0.17","0.15","0.20","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","19,829.00","(32,253.00)","84,469.00","2,898.00","(5,558.00)","(3,187.00)","(5,900.00)","(2,781.00)","(7,578.00)","(19,446.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","2,102.00","2,158.00","(1,225.00)","411.00","464.00","496.00","544.00","1,474.00","680.00","3,194.00"
"Other Funds","0.00","(20,325.00)","33,799.00","(84,651.00)","3,619.00","3,575.00","2,911.00","5,337.00","(1,130.00)","5,750.00","12,868.00"
"Funds from Operations","0.00","1,606.00","3,704.00","(1,407.00)","6,928.00","(1,519.00)","220.00","(19.00)","(2,437.00)","(1,148.00)","(3,384.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","19,041.00","(7,734.00)","(287.00)","(10,616.00)","15,995.00","6,269.00","9,408.00","4,789.00","(4,135.00)","16,331.00"
"Net Operating Cash Flow","0.00","20,647.00","(4,030.00)","(1,694.00)","(3,688.00)","14,476.00","6,489.00","9,389.00","2,352.00","(5,283.00)","12,947.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(312.00)","(994.00)","(3.00)","(1,439.00)","(1,574.00)","(3,100.00)","(2,952.00)","(3,829.00)","(1,383.00)","(11,264.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(6,000.00)","0.00","(3,869.00)","1,856.00","0.00","(2,013.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","87.00","1,905.00","0.00","0.00","(1,753.00)","0.00","(1,753.00)"
"Purchase/Sale of Investments","0.00","0.00","(16.00)","(19,006.00)","772.00","(6,460.00)","0.00","(24,911.00)","536.00","0.00","(24,375.00)"
"Other Uses","0.00","(16.00)","16.00","0.00","0.00","(457.00)","1.00","456.00","(19,028.00)","0.00","(18,571.00)"
"Investing Activities - Other Sources","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","(328.00)","(993.00)","(19,010.00)","(580.00)","(12,586.00)","(3,099.00)","(31,276.00)","(22,218.00)","(1,383.00)","(57,976.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","(828.00)","17,793.00","(3.00)","0.00","1.00","0.00","(2.00)"
"Issuance/Reduction of Debt, Net","0.00","(5.00)","495.00","(30.00)","(530.00)","(210.00)","(83.00)","(89.00)","(28.00)","3,879.00","3,679.00"
"Other Funds","0.00","0.00","0.00","0.00","(316.00)","0.00","0.00","0.00","1,891.00","0.00","1,891.00"
"Net Financing Cash Flow","0.00","(5.00)","495.00","(30.00)","(1,674.00)","17,583.00","(86.00)","(89.00)","1,864.00","3,879.00","5,568.00"
"Exchange Rate Effect","0.00","(4,181.00)","984.00","(582.00)","5,438.00","(85.00)","(2,033.00)","(2,263.00)","1,257.00","1,789.00","(1,250.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","16,133.00","(3,544.00)","(21,316.00)","(504.00)","19,388.00","1,271.00","(24,239.00)","(16,745.00)","(998.00)","(40,711.00)"
"Free Cash Flow","0.00","20,545.00","(5,013.00)","(1,918.00)","(4,475.00)","13,851.00","5,833.00","8,478.00","1,007.00","(5,512.00)","9,806.00"

"Sales Per Share (Cent)","0.15","0.13","0.11","0.13","0.17","0.11","0.11","0.13","0.13","0.14"
