Financial Year,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,31-05-2018,28-02-2018  TTM
"Total Investments and Advances","3,580.00","3,580.00","3,580.00","0.00","0.00","0.00","0.00","0.00","315.00","573.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","315.00","573.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","93,359.00","90,510.00","86,841.00","88,439.00","86,976.00","84,065.00","92,355.00","105,386.00","108,348.00","102,798.00"
"Deferred Tax Assets","16,574.00","24,430.00","29,830.00","32,120.00","32,735.00","29,487.00","26,527.00","27,840.00","27,205.00","25,066.00"
"Tangible Other Assets","18,490.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","518,537.00","558,069.00","616,900.00","704,039.00","684,108.00","613,155.00","626,347.00","590,016.00","806,953.00","779,451.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","104,662.00","144,046.00","165,614.00","164,197.00","198,155.00","153,592.00","160,593.00","123,800.00","216,913.00","212,691.00"
"Accounts Payable","90,199.00","90,315.00","136,334.00","209,589.00","158,516.00","134,127.00","111,126.00","98,414.00","138,470.00","127,610.00"
"Income Tax Payable","2,328.00","3,275.00","831.00","1,080.00","1,070.00","369.00","1,078.00","2,379.00","4,030.00","1,367.00"
"Other Current Liabilities","42,223.00","32,322.00","30,818.00","34,614.00","34,232.00","19,257.00","26,205.00","20,245.00","28,276.00","30,102.00"
"Total Current Liabilities","239,412.00","269,958.00","333,597.00","409,480.00","391,973.00","307,345.00","299,002.00","244,838.00","387,689.00","371,770.00"
"Long Term Debt","32,777.00","14,094.00","1,465.00","2,425.00","165.00","48.00","10,510.00","2,466.00","49,658.00","41,368.00"
"Provision for Risks & Charges","3,774.00","3,452.00","3,476.00","2,846.00","2,862.00","2,882.00","3,198.00","3,808.00","4,221.00","4,672.00"
"Deferred Tax Liabilities","1,888.00","1,663.00","1,489.00","1,467.00","1,423.00","1,654.00","1,601.00","3,065.00","2,922.00","1,405.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","277,851.00","289,167.00","340,027.00","416,218.00","396,423.00","311,929.00","314,311.00","254,177.00","444,490.00","419,215.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","236,303.00","264,856.00","270,855.00","283,925.00","284,593.00","288,906.00","301,159.00","322,736.00","345,877.00","344,225.00"
"Total Shareholders' Equity","236,303.00","264,856.00","270,855.00","283,925.00","284,593.00","288,906.00","301,159.00","322,736.00","345,877.00","344,225.00"
"Accumulated Minority Interest - Total","4,383.00","4,046.00","6,018.00","3,896.00","3,092.00","12,320.00","10,877.00","13,103.00","16,586.00","16,011.00"
"Total Equity","240,686.00","268,902.00","276,873.00","287,821.00","287,685.00","301,226.00","312,036.00","335,839.00","362,463.00","360,236.00"
"Liabilities & Stockholders' Equity - Total","518,537.00","558,069.00","616,900.00","704,039.00","684,108.00","613,155.00","626,347.00","590,016.00","806,953.00","779,451.00"
"Book Value Per Share","1.22","1.36","1.39","1.47","1.47","1.50","1.56","1.68","1.80","1.84"
"Book Value Per Share - Tangible","0.74","0.90","0.95","1.01","1.02","1.06","1.08","1.13","1.24","1.29"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,376.00","40,013.00","16,044.00","20,449.00","15,776.00","16,791.00","18,383.00","20,512.00","36,154.00","30,576.00","32,298.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,198.00","8,407.00","7,957.00","7,209.00","6,677.00","6,100.00","5,743.00","6,458.00","9,266.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(11,516.00)","(2,276.00)","(6,838.00)","(2,980.00)","(3,862.00)","(1,593.00)","(8,414.00)","(5,745.00)","(5,494.00)","(310.00)","(6,685.00)"
"Funds from Operations","7,058.00","46,144.00","17,163.00","24,678.00","18,591.00","21,298.00","15,712.00","21,225.00","39,926.00","30,266.00","34,879.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","89,421.00","(65,504.00)","(30,275.00)","(6,800.00)","(59,026.00)","49,003.00","32,833.00","15,531.00","(68,199.00)","(8,775.00)","(52,062.00)"
"Net Operating Cash Flow","96,479.00","(19,360.00)","(13,112.00)","17,878.00","(40,435.00)","70,301.00","48,545.00","36,756.00","(28,273.00)","21,491.00","(17,183.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(6,050.00)","(5,010.00)","(2,538.00)","(11,102.00)","(3,872.00)","(1,657.00)","(38,664.00)","(11,637.00)","(64,404.00)","(2,166.00)","(1,925.00)"
"Net Assets from Acquistions","0.00","(1,733.00)","(414.00)","0.00","0.00","0.00","(742.00)","(5,888.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","406.00","1,347.00","3,235.00","794.00","258.00","76.00","214.00","102.00","476.00","268.00","592.00"
"Purchase/Sale of Investments","3,777.00","0.00","1,855.00","1,846.00","0.00","0.00","0.00","(34.00)","(400.00)","(4,164.00)","(650.00)"
"Other Uses","0.00","0.00","0.00","(1,980.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","52.00","0.00","132.00","0.00","0.00","9,079.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,815.00)","(5,396.00)","2,270.00","(10,442.00)","(3,614.00)","7,498.00","(39,192.00)","(17,457.00)","(64,328.00)","(6,062.00)","(1,983.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,879.00)","0.00","0.00","(4,154.00)","(2,898.00)","(2,895.00)","(5,784.00)","(3,850.00)","(3,839.00)","(3,838.00)","(3,838.00)"
"Change in Capital Stock","(464.00)","0.00","0.00","0.00","(397.00)","(134.00)","(19.00)","(300.00)","(198.00)","(3,492.00)","(2,802.00)"
"Issuance/Reduction of Debt, Net","(92,149.00)","21,834.00","9,713.00","(1,857.00)","33,741.00","(43,394.00)","14,776.00","(50,228.00)","139,906.00","(6,237.00)","17,397.00"
"Other Funds","0.00","(392.00)","(331.00)","(305.00)","0.00","(32.00)","0.00","0.00","(95.00)","(720.00)","(400.00)"
"Net Financing Cash Flow","(98,492.00)","21,442.00","9,382.00","(6,316.00)","30,446.00","(46,455.00)","8,973.00","(54,378.00)","135,774.00","(14,287.00)","10,349.00"
"Exchange Rate Effect","2,700.00","106.00","(1,821.00)","(396.00)","(1,421.00)","(1,481.00)","1,221.00","4,259.00","824.00","(5,187.00)","(11,853.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,128.00)","(3,208.00)","(3,281.00)","724.00","(15,024.00)","29,863.00","19,547.00","(30,820.00)","43,997.00","(4,045.00)","(20,670.00)"
"Free Cash Flow","90,429.00","(24,370.00)","(15,650.00)","6,776.00","(44,307.00)","68,644.00","9,881.00","25,119.00","(92,677.00)","19,325.00","(19,108.00)"

"Sales Per Share (Cent)","7.24","6.35","6.44","7.66","8.94","8.12","6.60","6.22","6.97","7.61","6.97"
"Sales per Share Growth (%)","(13.10)","1.29","1.29","19.07","16.71","(9.25)","(18.66)","(5.78)","11.97","9.26","(5.78)"
"EBIT (Operating Income) per Share (Cent)","0.09","0.22","0.11","0.13","0.11","0.14","0.12","0.13","0.21","0.21","0.14"
"EPS (recurring) (Cent)","0.00","0.18","0.08","0.08","0.04","0.06","0.04","0.06","0.11","0.10","0.06"
"EPS (recurring) Growth (%)","0.00","0.00","(58.05)","2.98","(48.89)","47.52","(38.31)","59.16","82.75","(4.71)","47.52"
"EPS (diluted) (Cent)","0.00","0.18","0.07","0.07","0.04","0.04","0.04","0.06","0.11","0.10","0.06"
"EPS (diluted) Growth (%)","0.00","0.00","(62.15)","2.90","(43.66)","2.50","(7.32)","52.63","82.76","(5.19)","2.50"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.02","0.02","0.03","0.02","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","(29.82)","0.00","100.00","(33.33)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","30.98","21.13","37.50","73.17","52.63","34.48","18.87","19.90","34.48"
"Book Value per Share (MYR)","1.22","1.36","1.39","1.47","1.47","1.50","1.56","1.68","1.80","1.84","1.68"
"Book Value per Share Growth (%)","8.48","2.27","2.27","5.11","0.62","1.64","4.26","7.46","7.36","1.83","4.26"
"Tangible Book Value per Share (MYR)","0.74","0.90","0.95","1.01","1.02","1.06","1.08","1.13","1.24","1.29","1.13"
"Tangible Book Value per Share Growth (%)","10.67","21.97","5.55","6.53","1.47","3.79","1.95","4.38","9.48","4.00","4.00"
"Cash Flow per Share (Cent)","0.51","(0.10)","(0.07)","0.09","(0.21)","0.36","0.25","0.19","(0.15)","0.11","0.19"
"Cash Flow per Share Growth (%)","292.41","31.66","31.66","0.00","(327.27)","0.00","(30.89)","(24.18)","(177.13)","0.00","(24.18)"
"Diluted Shares Outstanding","0.00","192,334.75","190,607.77","194,211.25","193,276.28","192,953.15","192,787.56","192,511.39","191,996.19","190,057.98","192.51"
"Total Shares Outstanding","194,327.76","194,320.49","194,314.64","193,784.34","193,050.24","192,806.94","192,776.74","192,242.34","191,900.94","187,556.84","192.24"

"Price/Sales","0.07","0.11","0.09","0.07","0.06","0.08","0.08","0.09","0.14","0.08","0.08"
"Price/Earnings","6.83","3.86","8.77","7.61","13.62","15.61","14.61","9.31","9.01","6.27","9.31"
"Price/Book Value","0.44","0.52","0.43","0.37","0.37","0.43","0.36","0.32","0.53","0.34","0.36"
"Price/Tangible Book Value","0.73","0.78","0.64","0.54","0.53","0.60","0.51","0.48","0.77","0.49","0.51"
"Price/Cash Flow","1.04","(6.98)","(8.79)","5.87","(2.61)","1.76","2.20","2.83","(6.49)","5.57","2.20"
"Price/Free Cash Flow","1.19","(5.55)","(7.37)","40.00","(2.23)","1.88","26.12","4.89","(1.90)","7.73","4.89"
"Dividend Yield (%)","0.00","0.00","3.53","2.78","2.75","4.69","3.60","3.70","2.09","3.17","3.60"
"Enterprise Value/EBIT Oper Inc","10.57","5.42","11.22","8.28","12.18","7.79","8.43","6.96","8.66","6.91","7.79"
"Enterprise Value/EBITDA Oper Inc","7.06","4.53","8.05","6.47","9.28","6.37","6.73","5.56","7.07","5.40","6.37"
"Enterprise Value/Sales","0.13","0.19","0.18","0.14","0.15","0.14","0.15","0.15","0.27","0.19","0.15"
"Total Debt/Enterprise Value","0.79","0.68","0.74","0.78","0.76","0.72","0.89","0.71","0.75","0.91","0.75"

Financial Year,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,31-05-2018 Q4,28-02-2018  TTM
"Sales/Revenue","256,358.00","291,015.00","273,158.00","314,354.00","369,697.00","380,047.00","313,641.00","363,360.00","344,781.00","424,593.00","1,401,829.00"
"Cost of Goods Sold (COGS) incl D&A","230,897.00","258,939.00","245,208.00","277,568.00","328,725.00","341,400.00","283,599.00","324,655.00","308,752.00","0.00","1,258,406.00"
"Gross Income","25,461.00","32,076.00","27,950.00","36,786.00","40,972.00","38,647.00","30,042.00","38,705.00","36,029.00","37,264.00","143,423.00"
"Selling, General & Administrative Expense","(21,914.00)","(22,024.00)","(23,823.00)","(24,862.00)","(26,124.00)","(28,311.00)","(23,603.00)","(22,391.00)","(23,061.00)","0.00","(97,366.00)"
"Other Operating Expense","0.00","23.00","9.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","3,547.00","10,075.00","4,136.00","11,924.00","14,848.00","10,336.00","6,439.00","16,314.00","12,968.00","0.00","46,057.00"
"Interest Expense","(1,144.00)","(1,891.00)","(1,559.00)","(1,619.00)","(2,069.00)","(2,674.00)","(2,799.00)","(2,536.00)","(2,728.00)","0.00","(10,737.00)"
"Unusual Expense","(26.00)","(17.00)","(9.00)","11.00","51.00","17.00","(139.00)","(45.00)","46.00","0.00","(121.00)"
"Pretax Income","2,782.00","8,788.00","3,065.00","10,623.00","12,271.00","10,195.00","3,755.00","11,066.00","7,493.00","8,004.00","32,509.00"
"Income Taxes","1,914.00","1,828.00","1,997.00","4,146.00","4,124.00","2,126.00","2,101.00","3,321.00","2,480.00","2,599.00","10,028.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","(85.00)","(65.00)","(61.00)","469.00","(211.00)"
"Consolidated Net Income","868.00","6,960.00","1,068.00","6,477.00","8,147.00","8,069.00","1,569.00","7,680.00","4,952.00","5,874.00","22,270.00"
"Minority Interest Expense","(79.00)","(475.00)","(598.00)","(372.00)","(1,100.00)","(1,305.00)","77.00","(668.00)","(212.00)","(179.00)","(2,108.00)"
"Net Income","789.00","6,485.00","470.00","6,105.00","7,047.00","6,764.00","1,646.00","7,012.00","4,740.00","0.00","20,162.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","789.00","6,485.00","470.00","6,105.00","7,047.00","6,764.00","1,646.00","7,012.00","4,740.00","0.00","20,162.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","0.00","(0.03)","(0.04)","(0.04)","(0.01)","(0.04)","(0.02)","0.00","(0.11)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.03","0.00","0.03","0.04","0.04","0.01","0.04","0.03","0.03","0.11"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.00","0.03","0.04","0.04","0.01","0.04","0.03","0.00","0.11"
"EBITDA","5,281.00","11,938.00","6,034.00","13,956.00","17,234.00","13,286.00","9,301.00","19,216.00","15,778.00","0.00","57,581.00"
"EBIT (Operating Income)","3,547.00","10,075.00","4,136.00","11,924.00","14,848.00","10,336.00","6,439.00","16,314.00","12,968.00","0.00","46,057.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","70,963.00","65,528.00","67,197.00","88,183.00","109,671.00","109,595.00","101,968.00","105,025.00","89,529.00","109,585.00"
"Cash Only","57,035.00","65,052.00","48,643.00","61,110.00","81,264.00","109,049.00","79,401.00","82,483.00","60,576.00","75,259.00"
"Total Accounts Receivable","197,570.00","190,271.00","200,216.00","196,306.00","252,675.00","262,236.00","218,359.00","247,277.00","251,225.00","270,449.00"
"Inventories","103,240.00","92,778.00","98,987.00","102,148.00","109,112.00","118,586.00","114,081.00","105,463.00","104,208.00","90,363.00"
"Other Current Assets","13,641.00","6,106.00","11,562.00","9,488.00","21,217.00","20,962.00","30,496.00","28,602.00","31,505.00","0.00"
"Total Current Assets","385,414.00","354,683.00","377,962.00","396,125.00","492,675.00","511,379.00","464,904.00","486,367.00","476,467.00","504,817.00"
"Net Property, Plant & Equipment","100,308.00","102,107.00","116,363.00","128,302.00","163,635.00","159,706.00","157,001.00","152,489.00","148,008.00","146,197.00"
"Total Investments and Advances","0.00","0.00","0.00","400.00","400.00","315.00","230.00","165.00","104.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","400.00","400.00","315.00","230.00","165.00","104.00","573.00"
"Intangible Assets","102,203.00","105,386.00","104,010.00","111,561.00","111,270.00","108,348.00","108,148.00","104,824.00","101,772.00","102,798.00"
"Deferred Tax Assets","25,811.00","27,840.00","25,682.00","25,032.00","25,403.00","27,205.00","25,668.00","25,531.00","25,509.00","25,066.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","613,736.00","590,016.00","624,017.00","661,420.00","793,383.00","806,953.00","755,951.00","769,376.00","751,860.00","779,451.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","169,170.00","123,800.00","147,526.00","134,682.00","186,546.00","216,913.00","184,809.00","195,657.00","201,515.00","212,691.00"
"Accounts Payable","78,088.00","98,414.00","101,590.00","114,953.00","154,759.00","138,470.00","123,740.00","124,780.00","109,576.00","127,610.00"
"Income Tax Payable","3,875.00","2,379.00","2,312.00","3,620.00","5,588.00","4,030.00","3,982.00","3,817.00","2,358.00","1,367.00"
"Other Current Liabilities","21,524.00","20,245.00","21,572.00","28,770.00","26,692.00","28,276.00","25,091.00","30,228.00","32,841.00","0.00"
"Total Current Liabilities","272,657.00","244,838.00","273,000.00","282,025.00","373,585.00","387,689.00","337,622.00","354,482.00","346,290.00","371,770.00"
"Long Term Debt","4,111.00","2,466.00","10,501.00","18,375.00","54,026.00","49,658.00","49,530.00","47,424.00","45,490.00","41,368.00"
"Provision for Risks & Charges","3,421.00","3,808.00","3,959.00","4,157.00","4,238.00","4,221.00","4,306.00","4,277.00","4,383.00","4,672.00"
"Deferred Tax Liabilities","1,595.00","3,065.00","1,184.00","1,120.00","1,185.00","2,922.00","1,317.00","1,317.00","1,317.00","1,405.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","281,784.00","254,177.00","288,644.00","305,677.00","433,034.00","444,490.00","392,775.00","407,500.00","397,480.00","0.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","320,370.00","322,736.00","321,877.00","340,972.00","344,649.00","345,877.00","347,096.00","345,629.00","338,385.00","344,225.00"
"Total Shareholders' Equity","320,370.00","322,736.00","321,877.00","340,972.00","344,649.00","345,877.00","347,096.00","345,629.00","338,385.00","344,225.00"
"Accumulated Minority Interest - Total","11,582.00","13,103.00","13,496.00","14,771.00","15,700.00","16,586.00","16,080.00","16,247.00","15,995.00","16,011.00"
"Total Equity","331,952.00","335,839.00","335,373.00","355,743.00","360,349.00","362,463.00","363,176.00","361,876.00","354,380.00","360,236.00"
"Liabilities & Stockholders' Equity - Total","613,736.00","590,016.00","624,017.00","661,420.00","793,383.00","806,953.00","755,951.00","769,376.00","751,860.00","779,451.00"
"Book Value Per Share","1.67","1.68","1.68","1.78","1.80","1.80","1.81","1.82","1.80","1.84"
"Book Value Per Share - Tangible","1.13","1.13","1.13","1.20","1.22","1.24","1.25","1.27","1.26","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,782.00","8,788.00","3,065.00","10,623.00","12,271.00","10,195.00","3,670.00","11,001.00","7,432.00","8,473.00","32,298.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,349.00)","(5,645.00)","939.00","(1,071.00)","3,183.00","(8,545.00)","(1,095.00)","2,224.00","731.00","(2,170.00)","(6,685.00)"
"Funds from Operations","1,433.00","9,601.00","4,004.00","9,552.00","15,454.00","10,916.00","2,575.00","13,225.00","8,163.00","6,303.00","34,879.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","5,081.00","41,023.00","(18,439.00)","26,937.00","(39,559.00)","(37,138.00)","22,696.00","(15,947.00)","(21,673.00)","6,149.00","(52,062.00)"
"Net Operating Cash Flow","6,514.00","50,624.00","(14,435.00)","36,489.00","(24,105.00)","(26,222.00)","25,271.00","(2,722.00)","(13,510.00)","0.00","(17,183.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,917.00)","(4,397.00)","(15,854.00)","(10,746.00)","(36,925.00)","(879.00)","(363.00)","(458.00)","(225.00)","0.00","(1,925.00)"
"Net Assets from Acquistions","0.00","(5,888.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","13.00","0.00","40.00","25.00","83.00","328.00","139.00","58.00","67.00","4.00","592.00"
"Purchase/Sale of Investments","(23.00)","(11.00)","0.00","(400.00)","0.00","0.00","(650.00)","0.00","0.00","0.00","(650.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,927.00)","(10,296.00)","(15,814.00)","(11,121.00)","(36,842.00)","(551.00)","(874.00)","(400.00)","(158.00)","0.00","(1,983.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,849.00)","(1.00)","0.00","0.00","(3,839.00)","0.00","0.00","0.00","(3,838.00)","0.00","(3,838.00)"
"Change in Capital Stock","(64.00)","(86.00)","(116.00)","(40.00)","(42.00)","0.00","0.00","(1,166.00)","(1,636.00)","0.00","(2,802.00)"
"Issuance/Reduction of Debt, Net","1,932.00","(45,647.00)","32,220.00","(8,078.00)","86,541.00","29,231.00","(31,987.00)","12,431.00","7,722.00","0.00","17,397.00"
"Other Funds","0.00","0.00","(41.00)","(1.00)","(53.00)","0.00","(400.00)","0.00","0.00","0.00","(400.00)"
"Net Financing Cash Flow","(1,981.00)","(45,734.00)","32,063.00","(8,119.00)","82,607.00","29,223.00","(32,387.00)","11,265.00","2,248.00","0.00","10,349.00"
"Exchange Rate Effect","451.00","(17.00)","(136.00)","3,726.00","(223.00)","(2,543.00)","(148.00)","(5,041.00)","(4,121.00)","4,123.00","(11,853.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,057.00","(5,423.00)","1,678.00","20,975.00","21,437.00","(93.00)","(8,138.00)","3,102.00","(15,541.00)","16,532.00","(20,670.00)"
"Free Cash Flow","4,597.00","46,227.00","(30,289.00)","25,743.00","(61,030.00)","(27,101.00)","24,908.00","(3,180.00)","(13,735.00)","0.00","(19,108.00)"

"Sales Per Share (Cent)","1.33","1.51","1.42","1.64","1.93","1.98","1.63","1.89","1.83","0.00"
"EPS (recurring) (Cent)","0.00","0.03","0.00","0.03","0.04","0.04","0.01","0.04","0.02","0.00"
"EPS (diluted) (Cent)","0.00","0.03","0.00","0.03","0.04","0.04","0.01","0.04","0.03","0.00"
