Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Net Property, Plant & Equipment","16,533.18","16,375.04","16,510.95","16,529.46","16,292.13","16,640.80","16,730.68","11,008.92","17,300.11","17,457.89"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,025.07","10,382.79","10,002.79","10,164.74","10,318.17","10,473.75","10,858.29","16,846.27","11,094.53","11,424.27"
"Deferred Tax Assets","0.00","0.00","604.59","0.00","0.00","0.00","717.18","72.13","72.13","46.83"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","57,576.94","68,475.32","70,450.02","71,921.46","76,721.28","73,062.29","77,543.31","77,748.98","76,534.36","75,073.14"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","281.76","1,039.17","570.15","702.60","898.47","806.98","660.58","660.42","664.04","661.79"
"Accounts Payable","5,614.56","6,830.62","2,347.69","4,571.73","8,382.49","4,743.48","2,687.45","4,519.01","5,323.49","3,643.80"
"Income Tax Payable","529.97","0.00","8.88","213.90","618.44","303.32","83.99","485.68","524.50","0.00"
"Other Current Liabilities","0.00","0.00","3,399.34","0.00","0.00","0.00","3,803.02","0.00","0.00","0.00"
"Total Current Liabilities","6,426.29","7,869.79","6,326.07","5,488.23","9,899.40","5,853.78","7,235.04","5,665.11","6,512.03","4,305.59"
"Long Term Debt","483.91","9,663.79","9,979.34","9,835.72","9,688.04","9,801.50","9,737.39","9,564.07","9,586.25","9,485.75"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","264.30","264.30","992.82","388.23","403.23","403.23","645.05","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","7,174.51","17,797.88","17,298.23","15,712.18","19,990.67","16,058.51","17,617.48","15,229.18","16,098.28","13,791.34"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","50,110.23","50,372.49","52,818.96","55,828.25","56,325.32","56,539.09","59,424.66","61,993.16","59,887.84","60,697.22"
"Total Shareholders' Equity","50,110.23","50,372.49","52,818.96","55,828.25","56,325.32","56,539.09","59,424.66","61,993.16","59,887.84","60,697.22"
"Accumulated Minority Interest - Total","292.21","304.95","332.83","381.03","405.28","464.68","501.17","526.64","548.24","584.59"
"Total Equity","50,402.44","50,677.44","53,151.78","56,209.29","56,730.60","57,003.78","59,925.83","62,519.80","60,436.08","61,281.80"
"Liabilities & Stockholders' Equity - Total","57,576.94","68,475.32","70,450.02","71,921.46","76,721.28","73,062.29","77,543.31","77,748.98","76,534.36","75,073.14"
"Book Value Per Share","0.12","0.12","0.12","0.13","0.13","0.13","0.14","0.14","0.14","0.14"
"Book Value Per Share - Tangible","0.09","0.09","0.10","0.11","0.11","0.11","0.11","0.10","0.11","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,412.82","2,218.21","3,005.45","3,676.00","4,350.05","2,503.68","2,887.87","3,397.41","3,155.69","1,153.44","10,594.41"
"Depreciation, Depletion & Amortization (Cash Flow)","580.84","631.81","174.22","492.25","430.45","480.36","558.13","548.85","550.13","566.53","2,223.64"
"Other Funds","(283.74)","4.11","(1,226.24)","(802.22)","(1,036.61)","831.07","(963.25)","(520.69)","(574.43)","(948.51)","(3,006.88)"
"Funds from Operations","4,709.93","2,854.12","1,953.42","3,366.03","3,743.89","3,815.11","2,482.74","3,425.58","3,131.39","771.46","9,811.17"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(611.37)","(864.22)","629.10","(1,064.70)","964.22","(1,653.17)","3,135.12","(3,794.20)","(174.39)","(1,282.25)","(2,115.72)"
"Net Operating Cash Flow","4,098.56","1,989.90","2,582.52","2,301.33","4,708.11","2,161.94","5,617.86","(368.63)","2,957.00","(510.80)","7,695.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12,513.14)","(1,159.34)","198.87","(672.71)","(346.55)","(1,138.06)","(461.02)","(815.08)","(1,089.58)","(1,054.04)","(3,419.72)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","39.00","0.00","0.00","0.00","153.45","96.65","0.00","0.00","0.00","96.65"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(12,513.14)","(1,120.34)","198.87","(672.71)","(346.55)","(984.62)","(364.37)","(815.08)","(1,089.58)","(1,054.04)","(3,323.07)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,409.14)","(1,834.04)","0.00","0.00","(3,067.88)","(1,841.25)","0.00","0.00","(4,308.93)","0.00","(4,308.93)"
"Change in Capital Stock","2,384.50","5,973.23","0.00","0.00","314.93","30.78","239.87","87.36","0.00","0.00","327.23"
"Issuance/Reduction of Debt, Net","(70.13)","9,937.29","(243.47)","(9.57)","(155.47)","188.80","(705.29)","(173.46)","25.79","(102.75)","(955.71)"
"Other Funds","5,886.83","(5,886.83)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,792.06","8,189.64","(243.47)","(9.57)","(2,908.43)","(1,621.66)","(465.42)","(86.10)","(4,283.14)","(102.75)","(4,937.41)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","58.10","(304.59)","(278.98)","0.00"
"Miscellaneous Funds","0.00","0.00","591.07","0.00","0.00","0.00","(950.62)","0.00","0.00","0.00","(1,476.09)"
"Net Change in Cash","(1,622.52)","9,059.20","3,128.99","1,619.05","1,453.14","(444.34)","3,837.45","(1,211.71)","(2,720.30)","(1,946.56)","(2,041.13)"
"Free Cash Flow","(7,988.04)","1,705.47","2,688.70","1,999.11","4,703.52","1,408.00","5,877.68","(746.17)","2,239.92","(948.20)","6,423.23"

"Sales Per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.02"
"EPS (recurring) (Cent)","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.01","0.01","0.01","0.00","0.01","0.01","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.12","0.12","0.12","0.13","0.13","0.13","0.14","0.14","0.14","0.14"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.10","0.11","0.11","0.11","0.11","0.10","0.11","0.11"
"Cash Flow per Share (Cent)","0.01","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.01","0.00"
"Diluted Shares Outstanding","399,652.24","400,696.64","416,435.43","432,158.83","431,290.83","431,395.83","431,391.63","467,530.33","365,041.00","395,457.00"
"Total Shares Outstanding","427,943.85","428,279.85","428,279.85","428,279.85","429,504.57","429,624.27","430,557.09","430,557.57","430,892.82","430,892.82"

