Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Total Investments and Advances","18,367.00","17,482.00","34,803.00","47,933.00","45,412.00","55,806.00","61,498.00","55,387.00","58,657.00","58,642.00"
"Investment in Unconsolidated Subs.","1,882.00","618.00","618.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","6,274.00","21,065.00","0.00","0.00","0.00","0.00"
"Intangible Assets","819.00","819.00","819.00","819.00","819.00","819.00","819.00","99.00","99.00","99.00"
"Deferred Tax Assets","977.00","1,033.00","943.00","1,372.00","1,597.00","694.00","189.00","434.00","226.00","179.00"
"Tangible Other Assets","11,990.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","330,184.00","325,917.00","352,290.00","360,546.00","392,892.00","394,624.00","403,585.00","371,555.00","365,173.00","353,660.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","50,072.00","50,123.00","62,340.00","80,036.00","101,038.00","99,764.00","97,787.00","94,543.00","81,429.00","76,235.00"
"Accounts Payable","90,227.00","83,377.00","102,313.00","95,470.00","115,723.00","103,467.00","103,655.00","81,276.00","78,609.00","98,056.00"
"Income Tax Payable","2,282.00","1,722.00","371.00","387.00","1,467.00","714.00","1,067.00","697.00","48.00","25.00"
"Other Current Liabilities","25,298.00","22,507.00","22,807.00","25,245.00","11,783.00","13,901.00","16,995.00","11,957.00","13,785.00","0.00"
"Total Current Liabilities","167,879.00","157,729.00","187,831.00","201,138.00","230,011.00","217,846.00","219,504.00","188,473.00","173,871.00","174,316.00"
"Long Term Debt","21,826.00","16,097.00","11,644.00","1,299.00","4,132.00","17,300.00","11,995.00","7,197.00","21,035.00","18,826.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","247.00","183.00","202.00","286.00","313.00","933.00","1,486.00","1,500.00","1,552.00","1,392.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,037.00"
"Total Liabilities","189,952.00","174,009.00","199,677.00","202,723.00","234,456.00","236,079.00","232,985.00","197,170.00","196,458.00","195,571.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","126,362.00","139,862.00","142,498.00","150,465.00","150,283.00","152,255.00","164,309.00","166,325.00","160,357.00","149,769.00"
"Total Shareholders' Equity","126,362.00","139,862.00","142,498.00","150,465.00","150,283.00","152,255.00","164,309.00","166,325.00","160,357.00","149,769.00"
"Accumulated Minority Interest - Total","13,870.00","12,046.00","10,115.00","7,358.00","8,153.00","6,290.00","6,291.00","8,060.00","8,358.00","8,320.00"
"Total Equity","140,232.00","151,908.00","152,613.00","157,823.00","158,436.00","158,545.00","170,600.00","174,385.00","168,715.00","158,089.00"
"Liabilities & Stockholders' Equity - Total","330,184.00","325,917.00","352,290.00","360,546.00","392,892.00","394,624.00","403,585.00","371,555.00","365,173.00","353,660.00"
"Book Value Per Share","1.74","1.93","1.97","2.08","2.07","2.10","2.27","2.30","2.21","2.07"
"Book Value Per Share - Tangible","1.73","1.92","1.96","2.06","2.06","2.09","2.26","2.29","2.21","2.07"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,617.00","21,442.00","9,885.00","9,220.00","5,987.00","9,943.00","20,219.00","6,306.00","(1,198.00)","(9,881.00)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,035.00","3,443.00","3,727.00","3,359.00","2,985.00","2,661.00","2,517.00","2,104.00","2,031.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(10,063.00)","(11,798.00)","(9,959.00)","(14,262.00)","(175.00)","(2,675.00)","(12,778.00)","(6,079.00)","(4,406.00)","3.00","0.00"
"Funds from Operations","13,589.00","13,087.00","3,653.00","(1,683.00)","8,797.00","9,929.00","9,958.00","2,331.00","(3,573.00)","(9,878.00)","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","27,256.00","4,621.00","10,439.00","(14,850.00)","(25,158.00)","(2,696.00)","(2,022.00)","(5,584.00)","688.00","18,676.00","0.00"
"Net Operating Cash Flow","40,845.00","17,708.00","14,092.00","(16,533.00)","(16,361.00)","7,233.00","7,936.00","(3,253.00)","(2,885.00)","8,798.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,156.00)","(2,746.00)","(3,146.00)","(1,225.00)","(1,821.00)","(8,417.00)","(8,291.00)","(1,479.00)","(4,235.00)","0.00","0.00"
"Net Assets from Acquistions","128.00","(370.00)","0.00","(488.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,094.00","350.00","886.00","803.00","650.00","515.00","238.00","9,187.00","856.00","0.00","0.00"
"Purchase/Sale of Investments","(2,034.00)","1,389.00","(16,383.00)","(2,165.00)","(207.00)","(3,070.00)","1,273.00","8,345.00","854.00","(3,500.00)","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(10.00)","(340.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","1,593.00","865.00","1,085.00","4,290.00","866.00","1,059.00","3,012.00","831.00","680.00","0.00","0.00"
"Net Investing Cash Flow","(1,375.00)","(512.00)","(17,558.00)","1,215.00","(512.00)","(9,913.00)","(3,778.00)","16,544.00","(1,845.00)","(3,500.00)","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,341.00)","(1,631.00)","(2,718.00)","(1,631.00)","(1,631.00)","(2,174.00)","(2,174.00)","0.00","(2,174.00)","0.00","0.00"
"Change in Capital Stock","0.00","0.00","290.00","135.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(31,940.00)","(4,725.00)","4,808.00","6,555.00","13,481.00","10,611.00","(9,626.00)","(7,007.00)","(202.00)","(6,617.00)","0.00"
"Other Funds","(101.00)","(99.00)","(8.00)","(14.00)","0.00","0.00","(585.00)","0.00","(1,393.00)","(150.00)","0.00"
"Net Financing Cash Flow","(33,382.00)","(6,455.00)","2,372.00","5,045.00","11,850.00","8,437.00","(12,385.00)","(7,007.00)","(3,769.00)","(6,767.00)","0.00"
"Exchange Rate Effect","(272.00)","92.00","7.00","(5.00)","2.00","53.00","16.00","118.00","37.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,816.00","10,833.00","(1,087.00)","(10,278.00)","(5,021.00)","5,810.00","(8,211.00)","6,402.00","(8,462.00)","(1,469.00)","0.00"
"Free Cash Flow","38,689.00","14,962.00","10,946.00","(17,758.00)","(18,182.00)","(1,184.00)","(355.00)","(4,732.00)","(7,120.00)","8,798.00","0.00"

"Sales Per Share (Cent)","10.26","9.64","9.00","8.80","9.07","8.67","8.77","7.68","6.50","5.78","7.68"
"Sales per Share Growth (%)","20.11","(6.00)","(6.63)","(2.25)","3.02","(4.43)","1.19","(12.41)","(15.40)","(11.02)","(11.02)"
"EBIT (Operating Income) per Share (Cent)","0.18","0.13","0.01","(0.03)","0.05","(0.05)","0.21","0.17","(0.03)","(0.06)","(0.03)"
"EPS (recurring) (Cent)","0.21","0.19","0.05","0.03","0.03","(0.05)","0.14","0.02","(0.07)","(0.15)","(0.05)"
"EPS (recurring) Growth (%)","211.86","(8.64)","(71.95)","(40.58)","1.42","(267.02)","352.51","(86.76)","(508.49)","(99.24)","(99.24)"
"EPS (diluted) (Cent)","0.19","0.21","0.08","0.09","0.02","0.06","0.19","0.02","(0.05)","(0.15)","0.02"
"EPS (diluted) Growth (%)","389.29","7.92","(63.57)","23.21","(76.64)","185.71","208.87","(87.15)","(311.38)","(180.00)","(87.15)"
"Dividends per Share (Cent)","0.02","0.04","0.02","0.02","0.02","0.03","0.00","0.03","0.00","0.00","0.00"
"Dividends per Share Growth (%)","21.62","66.67","(40.00)","0.00","0.00","33.33","(100.00)","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","11.73","18.12","29.84","24.22","103.69","48.39","0.00","121.95","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.74","1.93","1.97","2.08","2.07","2.10","2.27","2.30","2.21","2.07","2.21"
"Book Value per Share Growth (%)","10.93","10.68","1.88","5.59","(0.12)","1.31","7.92","1.23","(3.59)","(6.60)","1.23"
"Tangible Book Value per Share (MYR)","1.73","1.92","1.96","2.06","2.06","2.09","2.26","2.29","2.21","2.07","2.21"
"Tangible Book Value per Share Growth (%)","11.01","10.75","1.90","5.62","(0.12)","1.32","7.96","1.67","(3.59)","(6.61)","1.32"
"Cash Flow per Share (Cent)","0.56","0.24","0.19","(0.23)","(0.23)","0.10","0.11","(0.04)","(0.04)","0.12","0.10"
"Cash Flow per Share Growth (%)","0.00","(56.65)","(20.42)","(217.32)","1.04","0.00","9.72","(140.99)","11.31","0.00","0.00"
"Diluted Shares Outstanding","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72.47"
"Total Shares Outstanding","72,469.50","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72,469.00","72.47"

"Price/Sales","0.07","0.07","0.08","0.08","0.07","0.08","0.10","0.14","0.13","0.15","0.13"
"Price/Earnings","3.65","3.04","9.95","7.37","27.65","11.77","4.75","43.09","(15.77)","(6.11)","4.75"
"Price/Book Value","0.40","0.33","0.38","0.33","0.29","0.35","0.40","0.46","0.37","0.43","0.40"
"Price/Tangible Book Value","0.40","0.33","0.38","0.33","0.29","0.35","0.40","0.46","0.37","0.43","0.40"
"Price/Cash Flow","1.24","2.58","3.86","(3.00)","(2.66)","7.31","8.31","(23.61)","(20.60)","7.33","7.31"
"Price/Free Cash Flow","1.36","3.42","6.61","(2.56)","(2.19)","(15.75)","(26.08)","(16.23)","(6.39)","7.33","(15.75)"
"Dividend Yield (%)","3.21","5.95","3.00","3.28","3.75","4.11","0.00","2.83","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","9.22","10.41","211.38","(54.36)","35.47","(41.14)","10.70","13.32","(73.46)","(35.85)","(35.85)"
"Enterprise Value/EBITDA Oper Inc","7.47","7.60","26.23","108.81","19.92","(154.84)","9.17","11.40","(1,382.14)","0.00","0.00"
"Enterprise Value/Sales","0.16","0.14","0.17","0.19","0.21","0.24","0.25","0.30","0.33","0.37","0.30"
"Total Debt/Enterprise Value","0.60","0.68","0.66","0.67","0.78","0.79","0.68","0.61","0.65","0.61","0.65"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Oth,31-03-2018 Oth,31-03-2018  TTM
"Sales/Revenue","121,071.00","121,777.00","130,566.00","105,352.00","113,267.00","98,012.00","111,291.00","113,230.00","96,530.00","85,040.00","406,091.00"
"Cost of Goods Sold (COGS) incl D&A","124,692.00","122,139.00","131,082.00","108,253.00","117,409.00","100,755.00","114,350.00","116,217.00","98,454.00","101,393.00","430,414.00"
"Gross Income","(3,621.00)","(362.00)","(516.00)","(2,901.00)","(4,142.00)","(2,743.00)","(3,059.00)","(2,987.00)","(1,924.00)","(16,353.00)","(24,323.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","1,562.00","1,733.00","1,879.00","1,183.00","1,696.00","6,491.00"
"EBIT (Operating Income)","(3,621.00)","(362.00)","(516.00)","(2,901.00)","(4,142.00)","(1,181.00)","(1,326.00)","(1,108.00)","(741.00)","(14,657.00)","(17,832.00)"
"Interest Expense","(1,486.00)","(1,352.00)","(1,321.00)","(1,321.00)","(1,402.00)","(1,422.00)","(1,419.00)","(1,341.00)","(1,342.00)","(1,276.00)","(5,378.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","272.00","49.00","65.00","52.00","(1,408.00)","(2,603.00)","(2,745.00)","(2,449.00)","(2,083.00)","(15,933.00)","(23,210.00)"
"Income Taxes","564.00","675.00","665.00","436.00","405.00","159.00","197.00","57.00","141.00","347.00","742.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(292.00)","(626.00)","(600.00)","(384.00)","(1,813.00)","(2,762.00)","(2,942.00)","(2,506.00)","(2,224.00)","(16,280.00)","(23,952.00)"
"Minority Interest Expense","(96.00)","(138.00)","(84.00)","(61.00)","(18.00)","43.00","(33.00)","(36.00)","(86.00)","(143.00)","(298.00)"
"Net Income","(388.00)","(764.00)","(684.00)","(445.00)","(1,831.00)","(2,719.00)","(2,975.00)","(2,542.00)","(2,310.00)","(16,423.00)","(24,250.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(388.00)","(764.00)","(684.00)","(445.00)","(1,831.00)","(2,719.00)","(2,975.00)","(2,542.00)","(2,310.00)","(16,423.00)","(24,250.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.01","0.03","0.04","0.04","0.04","0.03","0.23","0.33"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.04)","(0.04)","(0.04)","(0.03)","(0.23)","(0.33)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.04)","(0.04)","(0.04)","(0.03)","(0.23)","(0.33)"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,621.00)","(362.00)","(516.00)","(2,901.00)","(4,142.00)","(1,181.00)","(1,326.00)","(1,108.00)","(741.00)","(14,657.00)","(17,832.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","20,473.00","12,973.00","12,179.00","11,638.00","12,683.00","9,569.00","8,976.00","7,519.00","11,669.00","9,183.00"
"Cash Only","5,884.00","12,214.00","11,420.00","10,879.00","8,182.00","9,569.00","8,976.00","7,519.00","11,669.00","9,183.00"
"Total Accounts Receivable","207,146.00","224,001.00","230,401.00","220,486.00","201,930.00","199,219.00","211,021.00","221,042.00","209,266.00","189,043.00"
"Inventories","38,482.00","37,649.00","35,590.00","33,562.00","36,640.00","34,599.00","30,194.00","24,026.00","22,929.00","20,711.00"
"Other Current Assets","2,578.00","0.00","0.00","0.00","6,741.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","268,679.00","274,623.00","278,170.00","265,686.00","257,994.00","243,387.00","250,191.00","252,587.00","243,864.00","218,937.00"
"Net Property, Plant & Equipment","46,956.00","46,674.00","46,768.00","47,179.00","48,197.00","50,076.00","50,853.00","51,844.00","50,876.00","50,128.00"
"Total Investments and Advances","55,387.00","55,348.00","55,366.00","55,367.00","58,658.00","58,723.00","58,709.00","58,685.00","58,642.00","58,612.00"
"Investment in Unconsolidated Subs.","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00","7.00"
"Intangible Assets","99.00","99.00","99.00","99.00","99.00","99.00","99.00","99.00","99.00","99.00"
"Deferred Tax Assets","434.00","258.00","237.00","237.00","226.00","114.00","151.00","164.00","179.00","178.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","371,555.00","377,002.00","380,640.00","368,568.00","365,173.00","352,399.00","360,003.00","363,379.00","353,660.00","327,954.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","94,543.00","91,617.00","91,700.00","91,170.00","81,429.00","81,620.00","80,691.00","75,600.00","76,235.00","71,858.00"
"Accounts Payable","81,276.00","103,412.00","107,587.00","97,136.00","78,609.00","78,915.00","92,049.00","104,752.00","98,056.00","94,800.00"
"Income Tax Payable","697.00","595.00","624.00","55.00","48.00","20.00","30.00","25.00","25.00","2.00"
"Other Current Liabilities","11,957.00","0.00","0.00","0.00","13,785.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Liabilities","188,473.00","195,624.00","199,911.00","188,361.00","173,871.00","160,555.00","172,770.00","180,377.00","174,316.00","166,660.00"
"Long Term Debt","7,197.00","6,407.00","6,302.00","8,289.00","21,035.00","24,368.00","22,760.00","21,227.00","18,826.00","18,147.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,500.00","1,304.00","1,308.00","1,339.00","1,552.00","1,428.00","1,403.00","1,389.00","1,392.00","1,393.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,037.00","0.00"
"Total Liabilities","197,170.00","203,335.00","207,521.00","197,989.00","196,458.00","186,351.00","196,933.00","202,993.00","195,571.00","186,200.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","166,325.00","165,469.00","164,838.00","162,238.00","160,357.00","157,733.00","154,722.00","152,152.00","149,769.00","133,291.00"
"Total Shareholders' Equity","166,325.00","165,469.00","164,838.00","162,238.00","160,357.00","157,733.00","154,722.00","152,152.00","149,769.00","133,291.00"
"Accumulated Minority Interest - Total","8,060.00","8,198.00","8,281.00","8,341.00","8,358.00","8,315.00","8,348.00","8,234.00","8,320.00","8,463.00"
"Total Equity","174,385.00","173,667.00","173,119.00","170,579.00","168,715.00","166,048.00","163,070.00","160,386.00","158,089.00","141,754.00"
"Liabilities & Stockholders' Equity - Total","371,555.00","377,002.00","380,640.00","368,568.00","365,173.00","352,399.00","360,003.00","363,379.00","353,660.00","327,954.00"
"Book Value Per Share","2.30","2.28","2.27","2.24","2.21","2.18","2.14","2.10","2.07","1.84"
"Book Value Per Share - Tangible","2.29","2.28","2.27","2.24","2.21","2.18","2.13","2.10","2.07","1.84"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","298.00","49.00","65.00","51.00","(1,363.00)","(2,603.00)","(2,745.00)","(2,449.00)","(2,084.00)","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,872.00)","(419.00)","(244.00)","(1,229.00)","(2,514.00)","(316.00)","(174.00)","90.00","403.00","0.00","0.00"
"Funds from Operations","530.00","(370.00)","(179.00)","(1,178.00)","(1,846.00)","(2,919.00)","(2,919.00)","(2,359.00)","(1,681.00)","0.00","0.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,783.00","(3,906.00)","(167.00)","1,621.00","3,140.00","(2,364.00)","5,965.00","8,900.00","6,175.00","0.00","0.00"
"Net Operating Cash Flow","2,313.00","(4,276.00)","(346.00)","443.00","1,294.00","(5,283.00)","3,046.00","6,541.00","4,494.00","0.00","0.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,479.00)","0.00","0.00","0.00","(4,235.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9,187.00","0.00","0.00","0.00","856.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(217.00)","57.00","(181.00)","141.00","837.00","(1,763.00)","(1,049.00)","(1,168.00)","480.00","0.00","0.00"
"Other Uses","(340.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","831.00","0.00","0.00","0.00","680.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","7,982.00","57.00","(181.00)","141.00","(1,862.00)","(1,763.00)","(1,049.00)","(1,168.00)","480.00","0.00","0.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,174.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(5,251.00)","(2,950.00)","(4,134.00)","2,600.00","4,282.00","3,902.00","(2,471.00)","(7,517.00)","(531.00)","0.00","0.00"
"Other Funds","340.00","0.00","0.00","0.00","(1,393.00)","(362.00)","(6.00)","218.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,911.00)","(2,950.00)","(4,134.00)","426.00","2,889.00","3,540.00","(2,477.00)","(7,299.00)","(531.00)","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","118.00","0.00","0.00","0.00","37.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,502.00","(7,169.00)","(4,661.00)","1,010.00","2,358.00","(3,506.00)","(480.00)","(1,926.00)","4,443.00","0.00","0.00"
"Free Cash Flow","834.00","(4,276.00)","(346.00)","443.00","(2,941.00)","(5,283.00)","3,046.00","6,541.00","4,494.00","0.00","0.00"

"Sales Per Share (Cent)","1.67","1.68","1.80","1.45","1.56","1.35","1.54","1.56","1.33","1.17"
"EPS (recurring) (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.04)","(0.04)","(0.04)","(0.03)","(0.23)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.03)","(0.04)","(0.04)","(0.04)","(0.03)","(0.23)"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","2.30","2.28","2.27","2.24","2.21","2.18","2.14","2.10","2.07","1.84"
"Tangible Book Value per Share (MYR)","2.29","2.28","2.27","2.24","2.21","2.18","2.13","2.10","2.07","1.84"
"Cash Flow per Share (Cent)","0.03","(0.06)","0.00","0.01","0.02","(0.07)","0.04","0.09","0.06","0.00"
