Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","20,794.43","18,438.84","24,184.32","26,309.68","25,028.70","22,951.01","20,776.34","26,115.16","20,101.24","22,190.53","22,191.00"
"Minority Interest Expense","(5,769.71)","(4,432.44)","(2,349.30)","(15,418.86)","1,178.32","(807.80)","(3,358.98)","(92.26)","(1,966.02)","(1,843.63)","(1,843.00)"
"Net Income","15,024.72","14,006.40","21,835.02","10,890.81","26,207.02","22,143.21","17,417.37","26,022.91","18,135.22","20,346.90","20,348.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,024.72","14,006.40","21,835.02","39,341.25","17,847.96","22,143.21","17,417.37","26,022.91","18,135.22","20,346.90","20,348.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.11)","(0.17)","(0.32)","(0.17)","(0.18)","(0.15)","(0.21)","(0.13)","(0.16)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.12","0.11","0.17","0.31","0.14","0.17","0.14","0.21","0.14","0.16","0.16"
"EPS - Fully Diluted (Cent)","0.12","0.11","0.17","0.31","0.14","0.17","0.14","0.21","0.14","0.16","0.16"
"EBITDA","23,018.31","23,485.64","33,949.74","33,543.85","59,326.56","44,994.10","40,368.57","56,493.50","41,810.16","48,625.95","47,607.00"
"EBIT (Operating Income)","17,264.61","12,348.36","21,317.72","20,590.27","35,171.73","19,353.34","17,815.01","36,463.38","25,337.46","35,883.61","34,745.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","71,615.77","40,463.73","37,940.15","54,988.92","293,399.41","245,334.37","176,221.95","98,543.39","119,043.35","96,738.88"
"Cash Only","0.00","25,216.94","17,970.20","14,593.36","22,768.49","28,690.66","176,188.46","98,543.39","119,043.35","96,738.88"
"Total Accounts Receivable","58,919.71","79,322.13","99,481.07","169,358.13","111,308.66","98,091.88","153,710.63","138,470.08","109,887.05","121,749.75"
"Inventories","30,145.93","43,272.80","47,233.18","39,982.68","47,717.85","124,351.16","120,822.35","219,726.01","227,925.12","226,607.58"
"Other Current Assets","16,417.65","11,448.84","15,574.77","12,869.30","12,325.36","3,795.28","28,812.37","4,480.24","8,311.12","5,177.23"
"Total Current Assets","177,099.07","174,507.51","200,229.17","277,199.03","464,751.28","471,572.69","479,567.29","461,219.72","465,166.64","450,273.43"
"Net Property, Plant & Equipment","59,325.99","140,294.73","159,410.96","456,145.69","81,467.36","88,113.56","102,470.76","107,488.08","109,809.83","101,966.82"
"Total Investments and Advances","35,019.02","338.14","438.62","1,452.47","1,770.76","800.08","727.62","520.32","1,363.77","7,164.03"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","395.64","474.30","401.88","291.90","1,360.52","0.00"
"Long-Term Note Receivable","0.00","5,023.42","16,686.83","18,036.03","50,442.21","15,017.05","4,446.55","3,018.13","0.00","2,955.64"
"Intangible Assets","10,942.92","81,379.00","81,694.47","43,595.27","61,058.78","43,328.66","29,965.29","19,511.00","11,839.78","7,568.38"
"Deferred Tax Assets","33.00","17.00","133.00","544.77","4,861.36","5,103.19","3,696.53","2,486.57","2,345.18","1,444.73"
"Tangible Other Assets","85,585.18","3,765.87","3,646.74","3,185.08","3,408.47","3,289.33","3,170.19","3,051.06","2,931.92","2,812.79"
"Total Assets","368,005.18","405,325.68","462,239.79","800,158.34","667,760.22","627,224.55","624,044.24","597,294.88","593,457.13","574,185.83"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,418.34","38,693.31","45,831.18","116,326.91","69,150.75","87,199.70","52,933.08","41,039.98","52,739.48","37,441.15"
"Accounts Payable","10,969.19","29,566.40","37,326.50","70,308.12","67,013.74","58,290.82","65,645.47","43,547.71","48,239.72","40,680.76"
"Income Tax Payable","0.00","1,852.35","2,992.60","2,190.49","5,891.34","980.04","288.28","611.98","1,861.08","2,074.20"
"Other Current Liabilities","65,430.86","76,932.10","69,593.51","37,915.83","41,410.59","46,047.35","45,550.68","43,286.19","29,508.25","26,601.37"
"Total Current Liabilities","113,818.39","147,044.15","155,743.80","226,741.35","183,466.43","192,517.90","164,417.51","128,485.86","132,348.52","106,797.48"
"Long Term Debt","83,406.03","48,835.41","77,856.64","82,348.80","129,538.54","68,273.47","58,557.02","46,482.27","19,226.17","12,513.11"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,401.90","20,205.52","19,802.71","74,511.24","8,163.01","8,442.81","11,228.18","12,079.63","15,361.82","12,756.34"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","211,626.33","216,085.08","253,403.15","383,601.39","321,167.98","269,234.18","234,202.72","187,047.76","166,936.51","132,066.93"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","133,131.12","162,780.40","182,672.45","298,245.54","333,096.01","350,486.16","378,960.77","400,573.34","414,880.83","431,575.52"
"Total Shareholders' Equity","133,131.12","162,780.40","182,672.45","298,245.54","333,096.01","350,486.16","378,960.77","400,573.34","414,880.83","431,575.52"
"Accumulated Minority Interest - Total","23,247.74","26,460.20","26,164.20","118,311.41","13,496.23","7,504.21","10,880.75","9,673.78","11,639.79","10,543.38"
"Total Equity","156,378.85","189,240.59","208,836.64","416,556.95","346,592.24","357,990.37","389,841.52","410,247.12","426,520.62","442,118.89"
"Liabilities & Stockholders' Equity - Total","368,005.18","405,325.68","462,239.79","800,158.34","667,760.22","627,224.55","624,044.24","597,294.88","593,457.13","574,185.83"
"Book Value Per Share","1.05","1.28","1.44","2.35","2.62","2.76","2.99","3.16","3.27","3.40"
"Book Value Per Share - Tangible","0.96","0.64","0.80","2.01","2.14","2.42","2.75","3.00","3.18","3.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","23,713.78","34,545.89","32,698.02","41,558.26","31,619.28","29,166.41","42,482.17","34,343.29","35,613.98","35,613.98"
"Depreciation, Depletion & Amortization (Cash Flow)","5,089.81","11,137.28","12,632.02","13,356.83","25,566.79","25,640.76","22,553.56","20,030.12","16,472.71","12,742.34","12,742.34"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(13,133.38)","(17,360.26)","(19,790.44)","(23,176.82)","(18,454.21)","(11,064.48)","(13,097.18)","(12,817.67)","(11,477.82)","(11,477.82)"
"Funds from Operations","22,759.27","21,717.68","29,817.65","26,264.41","43,948.23","38,805.83","40,655.49","49,415.11","37,998.33","36,878.49","36,878.49"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","2,976.94","(38,589.42)","(45,837.58)","70,287.32","(24,840.44)","(54,046.31)","(65,822.54)","12,889.01","(21,636.22)","(21,636.22)"
"Net Operating Cash Flow","110,989.30","24,694.62","(8,771.78)","(19,573.18)","114,235.55","13,965.38","(13,390.82)","(16,407.43)","50,887.34","15,242.27","15,242.27"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,803.48)","(57,697.15)","(41,898.28)","(30,401.78)","(28,403.92)","(17,074.41)","(7,199.17)","(7,740.20)","(11,583.83)","(8,777.80)","(8,777.80)"
"Net Assets from Acquistions","0.00","0.00","(5.00)","0.00","0.00","(41.00)","(23.13)","(23,581.94)","0.00","(0.03)","(0.03)"
"Sale of Fixed Assets & Businesses","0.00","195.60","1,161.69","1,008.52","170,375.28","1,850.73","978.21","1,423.21","313.19","1,113.59","1,113.59"
"Purchase/Sale of Investments","0.00","37,855.02","(98.69)","(995.13)","(424.47)","2,570.97","0.00","94.50","91.50","2,227.49","2,227.49"
"Other Uses","0.00","(6,845.15)","0.00","0.00","0.00","0.00","(21.48)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","8,962.97","24,930.85","6,858.01","4,381.35","5,561.42","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(56,660.25)","(17,528.71)","(15,909.43)","(23,530.37)","145,928.24","(7,132.29)","(6,265.57)","(29,804.43)","(11,179.14)","(5,436.74)","(5,436.74)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,331.02)","(3,806.87)","(3,806.87)","(3,806.86)","(3,806.85)","(5,234.42)","(3,806.84)","(3,806.84)","(3,806.83)","(3,806.83)","(3,806.83)"
"Change in Capital Stock","116.60","(427.70)","139.76","(0.28)","(0.33)","(0.40)","(0.42)","(0.43)","(0.42)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(37,553.97)","32,330.73","70,987.18","(47,509.67)","(43,886.91)","(44,729.07)","(26,061.08)","(15,556.60)","(22,221.38)","(22,981.38)"
"Other Funds","0.00","0.00","0.00","0.00","(4,209.90)","(4,902.30)","0.00","(1,942.08)","0.00","(5,136.00)","(5,136.00)"
"Net Financing Cash Flow","(28,348.29)","(41,788.54)","28,663.62","67,180.04","(55,526.75)","(54,024.03)","(48,536.33)","(31,810.43)","(19,363.86)","(31,164.21)","(31,164.21)"
"Exchange Rate Effect","2,298.04","(3,632.75)","395.03","(1,296.30)","(2,458.69)","(274.26)","(974.66)","377.21","155.62","(945.79)","(945.79)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","28,278.80","(38,255.38)","4,377.44","22,780.19","202,178.35","(47,465.20)","(69,167.38)","(77,645.08)","20,499.96","(22,304.47)","(22,304.47)"
"Free Cash Flow","91,185.82","(2,471.25)","(36,014.95)","(49,048.05)","85,831.63","(3,109.02)","(20,589.99)","(23,972.87)","39,303.51","6,464.47","6,464.47"

"Sales Per Share (Cent)","2.11","2.15","2.25","2.44","3.23","2.51","2.63","3.03","2.38","1.85","2.51"
"Sales per Share Growth (%)","46.91","4.94","3.52","32.29","(22.28)","(16.38)","4.91","15.12","(21.57)","(22.07)","(16.38)"
"EBIT (Operating Income) per Share (Cent)","0.14","0.10","0.17","0.16","0.28","0.15","0.14","0.29","0.20","0.28","0.20"
"EPS (recurring) (Cent)","0.11","0.11","0.17","0.32","0.17","0.18","0.15","0.21","0.13","0.16","0.16"
"EPS (recurring) Growth (%)","17.11","(0.04)","55.57","82.95","(47.52)","5.80","(14.87)","38.88","(36.58)","22.66","5.80"
"EPS (diluted) (Cent)","0.12","0.11","0.17","0.31","0.14","0.17","0.14","0.21","0.14","0.16","0.16"
"EPS (diluted) Growth (%)","42.65","(6.76)","55.89","80.13","(54.61)","24.02","(21.32)","49.38","(30.33)","12.18","12.18"
"Dividends per Share (Cent)","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.00","0.03"
"Dividends per Share Growth (%)","14.29","1.35","1.35","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","24.66","26.81","17.43","9.68","21.32","17.19","21.85","14.63","20.99","0.00","17.19"
"Book Value per Share (MYR)","1.05","1.28","1.44","2.35","2.62","2.76","2.99","3.16","3.27","3.40","3.16"
"Book Value per Share Growth (%)","9.64","12.22","22.19","11.69","5.22","1.74","8.12","5.70","3.57","4.02","4.02"
"Tangible Book Value per Share (MYR)","0.96","0.64","0.80","2.01","2.14","2.42","2.75","3.00","3.18","3.34","3.00"
"Tangible Book Value per Share Growth (%)","5.75","(33.38)","24.05","152.18","6.83","12.91","13.62","9.19","5.77","5.20","9.19"
"Cash Flow per Share (Cent)","0.87","0.19","(0.07)","(0.15)","0.90","0.11","(0.11)","(0.13)","0.40","0.12","0.11"
"Cash Flow per Share Growth (%)","0.00","(135.52)","(171.63)","0.00","(87.77)","(84.67)","(195.89)","(22.53)","0.00","(70.05)","(70.05)"
"Diluted Shares Outstanding","126,895.87","126,895.75","126,895.50","126,895.30","126,895.10","126,894.90","126,894.70","126,894.50","126,894.30","126,894.23","126.89"
"Total Shares Outstanding","126,895.83","126,895.63","126,895.43","126,895.23","126,895.03","126,894.83","126,894.63","126,894.43","126,894.23","126,894.23","126.89"

"Price/Sales","0.26","0.37","0.50","0.41","0.44","0.65","0.64","0.59","0.78","1.24","0.65"
"Price/Earnings","4.65","7.16","6.57","3.19","10.16","9.28","12.24","8.68","13.02","14.29","12.24"
"Price/Book Value","0.52","0.62","0.78","0.42","0.54","0.59","0.56","0.56","0.57","0.67","0.57"
"Price/Tangible Book Value","0.57","1.23","1.42","0.49","0.67","0.67","0.61","0.59","0.59","0.69","0.61"
"Price/Cash Flow","0.63","4.06","(16.35)","(6.42)","1.59","14.72","(15.92)","(13.77)","4.64","19.06","4.64"
"Price/Free Cash Flow","0.79","(15.97)","(3.60)","(2.38)","2.21","(24.64)","(8.74)","(8.13)","6.65","109.34","(8.13)"
"Dividend Yield (%)","5.31","3.75","2.65","3.03","2.10","1.85","1.79","1.69","1.61","0.00","1.69"
"Enterprise Value/EBIT Oper Inc","8.24","14.07","11.98","18.83","2.85","6.37","8.94","6.16","7.92","7.09","7.09"
"Enterprise Value/EBITDA Oper Inc","6.18","7.40","7.52","11.56","1.69","2.74","3.95","3.97","4.80","5.23","3.97"
"Enterprise Value/Sales","0.53","0.64","0.89","1.25","0.24","0.39","0.48","0.58","0.67","1.08","0.58"
"Total Debt/Enterprise Value","0.85","0.50","0.48","0.51","1.98","1.26","0.70","0.39","0.36","0.20","0.39"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","104,019.00","77,165.00","90,654.00","88,866.00","60,400.00","61,489.00","52,549.00","64,721.00","66,451.00","51,171.00","234,892.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","(11.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","9,516.00","15,455.00","11,397.00","12,912.00","7,018.00","245.00","4,838.00","10,466.00","12,121.00","7,320.00","34,745.00"
"Interest Expense","(1,066.00)","(1,117.00)","(795.00)","(693.00)","(637.00)","(522.00)","(689.00)","(738.00)","(674.00)","(491.00)","(2,592.00)"
"Unusual Expense","(282.00)","(385.00)","(471.00)","77.00","(26.00)","(110.00)","(57.00)","(251.00)","(121.00)","53.00","(376.00)"
"Pretax Income","9,168.00","13,460.00","11,851.00","13,146.00","8,432.00","995.00","5,121.00","10,732.00","12,185.00","7,576.00","35,614.00"
"Income Taxes","3,457.00","5,895.00","3,913.00","4,506.00","3,801.00","2,022.00","1,994.00","3,533.00","3,126.00","4,770.00","13,423.00"
"Equity in Earnings of Affiliates","(25.00)","(38.00)","(29.00)","(29.00)","(23.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,686.00","7,527.00","7,909.00","8,611.00","4,608.00","(1,027.00)","3,127.00","7,199.00","9,059.00","2,806.00","22,191.00"
"Minority Interest Expense","(632.00)","42.00","(265.00)","(544.00)","(313.00)","(844.00)","(499.00)","(563.00)","(448.00)","(333.00)","(1,843.00)"
"Net Income","5,054.00","7,569.00","7,644.00","8,067.00","4,295.00","(1,871.00)","2,628.00","6,636.00","8,611.00","2,473.00","20,348.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,054.00","7,569.00","7,644.00","8,067.00","4,295.00","(1,871.00)","2,628.00","6,636.00","8,611.00","2,473.00","20,348.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.06)","(0.06)","(0.06)","(0.03)","0.01","(0.02)","(0.05)","(0.07)","(0.02)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.06","0.06","0.06","0.03","(0.01)","0.02","0.05","0.07","0.02","0.16"
"EPS - Fully Diluted (Cent)","0.04","0.06","0.06","0.06","0.03","(0.01)","0.02","0.05","0.07","0.02","0.16"
"EBITDA","14,809.00","19,779.00","15,534.00","17,014.00","11,136.00","4,381.00","8,290.00","13,894.00","15,555.00","9,868.00","47,607.00"
"EBIT (Operating Income)","9,516.00","15,455.00","11,397.00","12,912.00","7,018.00","245.00","4,838.00","10,466.00","12,121.00","7,320.00","34,745.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","104,244.00","98,543.39","123,780.00","126,449.00","117,442.00","119,043.35","116,294.00","104,906.00","95,685.00","96,738.88"
"Cash Only","103,993.00","98,543.39","123,780.00","126,374.00","117,235.00","119,043.35","116,272.00","104,904.00","95,684.00","96,738.88"
"Total Accounts Receivable","174,026.00","138,470.08","119,981.00","110,530.00","106,782.00","109,887.05","102,521.00","111,057.00","112,935.00","121,749.75"
"Inventories","220,174.00","219,726.01","220,213.00","230,003.00","232,075.00","227,925.12","228,670.00","228,458.00","230,834.00","226,607.58"
"Other Current Assets","9,551.00","4,480.24","5,449.00","5,702.00","10,076.00","8,311.12","5,934.00","5,762.00","4,909.00","5,177.23"
"Total Current Assets","507,995.00","461,219.72","469,423.00","472,684.00","466,375.00","465,166.64","453,419.00","450,183.00","444,363.00","450,273.43"
"Net Property, Plant & Equipment","101,507.00","107,488.08","105,418.00","104,618.00","103,763.00","109,809.83","112,702.00","111,651.00","110,735.00","101,966.82"
"Total Investments and Advances","656.00","520.32","1,667.00","1,638.00","1,390.00","1,363.52","1,337.00","3.00","3.00","7,164.03"
"Investment in Unconsolidated Subs.","330.00","291.90","1,439.00","1,410.00","1,387.00","1,360.52","1,334.00","0.00","0.00","0.00"
"Intangible Assets","21,255.00","19,511.00","17,593.00","15,676.00","13,757.00","11,839.78","10,569.00","9,299.00","8,028.00","7,568.38"
"Deferred Tax Assets","5,154.00","2,486.57","2,328.00","2,251.00","985.00","2,345.18","1,468.00","1,055.00","1,806.00","1,444.73"
"Tangible Other Assets","3,081.00","3,051.06","3,021.00","2,991.00","2,962.00","2,932.18","2,902.00","2,872.00","2,843.00","2,812.63"
"Total Assets","644,246.00","597,294.88","601,312.00","600,739.00","590,339.00","593,457.13","582,397.00","575,063.00","567,778.00","574,185.83"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","37,551.00","41,039.98","38,276.00","33,004.00","29,676.00","52,739.48","52,840.00","41,718.00","32,724.00","37,441.15"
"Accounts Payable","138,266.00","43,547.71","88,483.00","84,736.00","79,034.00","48,239.72","69,857.00","72,423.00","66,936.00","67,161.62"
"Income Tax Payable","4,700.00","611.98","788.00","1,419.00","742.00","1,861.08","907.00","2,690.00","3,520.00","2,074.20"
"Other Current Liabilities","4.00","43,286.19","42.00","6.00","0.00","29,508.25","77.00","90.00","185.00","120.51"
"Total Current Liabilities","180,521.00","128,485.86","127,589.00","119,165.00","109,452.00","132,348.52","123,681.00","116,921.00","103,365.00","106,797.48"
"Long Term Debt","49,694.00","46,482.27","43,398.00","41,061.00","38,889.00","19,226.17","16,354.00","14,001.00","12,183.00","12,513.11"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,277.00","12,079.63","12,199.00","13,738.00","14,067.00","15,361.82","14,640.00","14,001.00","13,531.00","12,756.34"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","332.00","0.00","0.00"
"Total Liabilities","240,492.00","187,047.76","183,186.00","173,964.00","162,408.00","166,936.51","154,675.00","145,255.00","129,079.00","132,066.93"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","392,692.00","400,573.34","408,187.00","416,292.00","417,135.00","414,880.83","417,343.00","420,056.00","428,489.00","431,575.52"
"Total Shareholders' Equity","392,692.00","400,573.34","408,187.00","416,292.00","417,135.00","414,880.83","417,343.00","420,056.00","428,489.00","431,575.52"
"Accumulated Minority Interest - Total","11,062.00","9,673.78","9,939.00","10,483.00","10,796.00","11,639.79","10,379.00","9,752.00","10,210.00","10,543.38"
"Total Equity","403,754.00","410,247.12","418,126.00","426,775.00","427,931.00","426,520.62","427,722.00","429,808.00","438,699.00","442,118.89"
"Liabilities & Stockholders' Equity - Total","644,246.00","597,294.88","601,312.00","600,739.00","590,339.00","593,483.00","582,397.00","575,063.00","567,778.00","574,185.83"
"Book Value Per Share","3.09","3.16","3.22","3.28","3.29","3.27","3.29","3.31","3.38","3.40"
"Book Value Per Share - Tangible","2.93","3.00","3.08","3.16","3.18","3.18","3.21","3.24","3.31","3.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,686.00","23,953.17","7,909.00","8,611.00","4,608.00","13,215.29","3,127.00","7,199.00","9,059.00","16,228.97","35,613.98"
"Depreciation, Depletion & Amortization (Cash Flow)","5,293.00","4,262.12","4,147.00","4,102.00","4,118.00","4,105.00","3,452.00","3,428.00","3,434.00","2,428.34","12,742.34"
"Other Funds","91.00","(18,624.18)","2,975.00","847.00","(153.00)","(16,486.67)","(277.00)","1,888.00","1,052.00","(14,140.82)","(11,477.82)"
"Funds from Operations","11,070.00","9,591.11","15,031.00","13,560.00","8,573.00","834.33","6,302.00","12,515.00","13,545.00","4,516.49","36,878.49"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","32,955.00","9,622.46","17,831.00","(1,807.00)","(8,624.00)","5,489.01","636.00","(8,610.00)","(6,538.00)","(7,124.22)","(21,636.22)"
"Net Operating Cash Flow","44,025.00","19,213.57","32,862.00","11,753.00","(51.00)","6,323.34","6,938.00","3,905.00","7,007.00","(2,607.73)","15,242.27"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,306.00)","(2,356.20)","(359.00)","(1,437.00)","(1,322.00)","(8,465.83)","(5,112.00)","(1,309.00)","(1,307.00)","(1,049.80)","(8,777.80)"
"Net Assets from Acquistions","0.00","(21,681.94)","0.00","0.00","(18.00)","18.00","0.00","0.00","0.00","(0.03)","(0.03)"
"Sale of Fixed Assets & Businesses","676.00","71.21","15.00","11.00","139.00","148.19","70.00","359.00","37.00","647.59","1,113.59"
"Purchase/Sale of Investments","0.00","(156.50)","(1,176.00)","0.00","1,267.00","0.50","0.00","2,227.00","0.00","0.49","2,227.49"
"Other Uses","(13.00)","1,556.00","0.00","(21.00)","21.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,643.00)","(22,567.43)","(1,520.00)","(1,447.00)","87.00","(8,299.14)","(5,042.00)","1,277.00","(1,270.00)","(401.74)","(5,436.74)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,807.00)","0.16","0.00","0.00","(3,807.00)","0.17","0.00","0.00","(3,807.00)","0.17","(3,806.83)"
"Change in Capital Stock","0.00","(0.43)","0.00","0.00","0.00","(0.42)","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(25,350.00)","276.92","(6,068.00)","(7,613.00)","(5,497.00)","10,240.40","(2,771.00)","(13,368.00)","(11,144.00)","4,301.62","(22,981.38)"
"Other Funds","0.00","(1,942.08)","0.00","0.00","0.00","0.00","(1,760.00)","(3,376.00)","0.00","0.00","(5,136.00)"
"Net Financing Cash Flow","(34,731.00)","(1,665.43)","(6,068.00)","(7,613.00)","(9,304.00)","3,621.14","(4,531.00)","(16,744.00)","(14,951.00)","5,061.79","(31,164.21)"
"Exchange Rate Effect","414.00","1,126.21","(37.00)","(120.00)","151.00","161.62","(136.00)","194.00","(6.00)","(997.79)","(945.79)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,065.00","(3,893.08)","25,237.00","2,573.00","(9,117.00)","1,806.96","(2,771.00)","(11,368.00)","(9,220.00)","1,054.53","(22,304.47)"
"Free Cash Flow","41,747.00","16,845.13","32,503.00","10,316.00","(1,373.00)","(2,142.49)","1,826.00","2,596.00","5,700.00","(3,657.53)","6,464.47"

"Sales Per Share (Cent)","0.82","0.61","0.71","0.70","0.48","0.48","0.41","0.51","0.52","0.40"
"EPS (recurring) (Cent)","0.04","0.06","0.06","0.06","0.03","(0.01)","0.02","0.05","0.07","0.02"
"EPS (diluted) (Cent)","0.04","0.06","0.06","0.06","0.03","(0.01)","0.02","0.05","0.07","0.02"
"Dividends per Share (Cent)","0.00","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.00"
