Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(433.00)","(2,499.00)","(4,051.00)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(32,617.00)","14,947.00","20,275.00","49,459.00","36,865.00","50,119.00","48,676.00","53,213.00","19,144.00","25,536.00","(3,899.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","(13,210.00)","(23,968.00)","(10,643.00)","(24,683.00)","(17,870.00)","(15,974.00)"
"Net Income","(32,617.00)","14,947.00","20,275.00","49,459.00","36,865.00","36,909.00","24,708.00","42,570.00","(5,539.00)","7,666.00","(19,873.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(32,617.00)","14,947.00","20,275.00","49,459.00","36,865.00","36,909.00","24,708.00","42,570.00","(5,539.00)","7,666.00","(19,873.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","(0.09)","(0.18)","(0.14)","(0.14)","(0.09)","(0.16)","0.01","(0.03)","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.13)","0.06","0.08","0.17","0.13","0.13","0.09","0.15","(0.02)","0.03","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.06","0.08","0.17","0.13","0.13","0.09","0.15","(0.02)","0.03","(0.08)"

"Assets","","","","","","","","","",""
"Cash Only","8,889.00","10,397.00","5,730.00","5,776.00","6,500.00","8,657.00","45,065.00","39,845.00","56,511.00","20,079.00"
"Total Investments - Banks","594,493.00","709,556.00","664,393.00","678,728.00","797,860.00","992,888.00","972,758.00","926,964.00","786,044.00","757,790.00"
"Real Estate Assets","595.00","605.00","605.00","605.00","750.00","695.00","1,417.00","37,104.00","1,030.00","1,220.00"
"Premium Balance Receivables","28,030.00","14,650.00","180,715.00","292,917.00","252,419.00","255,045.00","26,295.00","26,079.00","20,056.00","22,004.00"
"Net Property, Plant & Equipment","14,765.00","21,252.00","20,757.00","20,047.00","24,461.00","23,220.00","22,570.00","24,219.00","59,176.00","65,243.00"
"Investment in Unconsolidated Subs.","55.00","0.00","0.00","0.00","0.00","0.00","0.00","9,665.00","19,403.00","23,166.00"
"Deferred Tax Assets","25,293.00","13,243.00","7,797.00","8,077.00","7,211.00","5,595.00","514.00","569.00","579.00","776.00"
"Other Assets","23,243.00","23,155.00","21,175.00","25,376.00","40,133.00","59,855.00","71,722.00","88,167.00","82,666.00","81,530.00"
"Intangible Assets","2,928.00","3,133.00","2,760.00","2,669.00","3,171.00","1,788.00","1,723.00","1,577.00","1,795.00","2,087.00"
"Total Assets","694,768.00","792,253.00","900,567.00","1,030,921.00","1,128,584.00","1,345,260.00","1,138,924.00","1,115,508.00","1,024,435.00","970,588.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","475,198.00","557,333.00","622,610.00","674,485.00","761,452.00","786,537.00","556,808.00","556,484.00","466,078.00","410,701.00"
"Total Debt","53,092.00","53,300.00","45,835.00","98,244.00","88,077.00","35,321.00","35,862.00","36,184.00","37,160.00","36,865.00"
"Short-Term Debt (incl. Current Portion of LTD)","52,148.00","52,602.00","44,765.00","97,256.00","53,482.00","867.00","956.00","892.00","1,236.00","1,113.00"
"Long Term Debt","944.00","698.00","1,070.00","988.00","34,595.00","34,454.00","34,906.00","35,292.00","35,924.00","35,752.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","1,981.00","2,029.00","3,200.00","3,209.00","884.00","760.00","1,169.00","4,704.00"
"Other Liabilities","25,053.00","18,275.00","55,920.00","43,085.00","28,257.00","18,237.00","28,993.00","26,435.00","36,407.00","33,177.00"
"Total Liabilities","553,343.00","628,908.00","726,346.00","817,843.00","880,986.00","843,304.00","622,547.00","619,863.00","540,814.00","485,447.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","141,425.00","163,345.00","174,221.00","213,078.00","247,598.00","379,058.00","389,707.00","383,762.00","358,921.00","356,026.00"
"Total Shareholders' Equity","141,425.00","163,345.00","174,221.00","213,078.00","247,598.00","379,058.00","389,707.00","383,762.00","358,921.00","356,026.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","122,898.00","126,670.00","111,883.00","124,700.00","129,115.00"
"Total Equity","141,425.00","163,345.00","174,221.00","213,078.00","247,598.00","501,956.00","516,377.00","495,645.00","483,621.00","485,141.00"
"Liabilities & Stockholders' Equity - Total","694,768.00","792,253.00","900,567.00","1,030,921.00","1,128,584.00","1,345,260.00","1,138,924.00","1,115,508.00","1,024,435.00","970,588.00"
"Book Value Per Share","0.57","0.65","0.65","0.74","0.87","1.34","1.39","1.38","1.30","1.29"
"Book Value Per Share - Tangible","0.56","0.63","0.64","0.73","0.86","1.33","1.38","1.37","1.29","1.29"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","66,517.00","375,124.00","38,685.00","10,018.00","(11,773.00)","(83,628.00)","16,703.00","(1,491.00)","(58,278.00)","(14,619.00)","(32,991.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","66,517.00","375,124.00","38,685.00","10,018.00","(11,773.00)","(83,628.00)","16,703.00","(1,491.00)","(58,278.00)","(14,619.00)","(25,822.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(844.00)","(314.00)","(886.00)","(533.00)","(1,084.00)","(1,254.00)","(1,918.00)","(1,903.00)","(1,221.00)","(993.00)","(1,167.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(293.00)","0.00","0.00","(8,229.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","237.00","174.00","354.00","327.00","276.00","89.00","288.00","396.00","335.00","177.00","13.00"
"Purchase/Sale of Investments","0.00","1,243.00","956.00","0.00","(3,388.00)","262,886.00","(1,594.00)","(1,854.00)","(40,483.00)","(32,673.00)","(33,711.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","285.00","0.00","0.00","0.00","0.00","0.00","47.00","34.00","35.00","36.00"
"Net Investing Cash Flow","(607.00)","1,388.00","424.00","(206.00)","(4,489.00)","261,721.00","(3,224.00)","(11,543.00)","(41,335.00)","(33,454.00)","(34,829.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,415.00)","0.00","0.00","(10,329.00)","(11,757.00)","(51,590.00)","(18,067.00)","(25,195.00)","(22,210.00)","(17,014.00)","(17,702.00)"
"Change in Capital Stock","(3,435.00)","(1,340.00)","6,637.00","14,602.00","(1,329.00)","(2,109.00)","(3,642.00)","(1,656.00)","(2,850.00)","(1,039.00)","(156.00)"
"Issuance/Reduction of Debt, Net","(51,647.00)","(389.00)","(19,248.00)","59,666.00","(13,210.00)","(51,192.00)","(689.00)","(792.00)","(1,194.00)","(861.00)","(789.00)"
"Other Funds","(22.00)","3,395.00","3,016.00","0.00","0.00","0.00","(23,422.00)","(23,961.00)","(12,250.00)","(17,346.00)","(17,885.00)"
"Net Financing Cash Flow","(59,519.00)","1,666.00","(9,595.00)","63,939.00","(26,296.00)","(104,891.00)","(45,820.00)","(51,604.00)","(38,504.00)","(36,260.00)","(36,532.00)"
"Exchange Rate Effect","(44.00)","27.00","(47.00)","(8.00)","(650.00)","254.00","(175.00)","3,848.00","597.00","(111.00)","(4,135.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,347.00","378,205.00","29,467.00","73,743.00","(43,208.00)","73,456.00","(32,516.00)","(60,790.00)","(137,520.00)","(84,444.00)","(101,318.00)"
"Free Cash Flow","65,899.00","374,861.00","37,958.00","9,509.00","(12,263.00)","(84,365.00)","15,341.00","(2,940.00)","(58,926.00)","(14,930.00)","(26,115.00)"

"EPS (recurring) (Cent)","0.00","(0.01)","0.09","0.18","0.14","0.14","0.09","0.16","(0.01)","0.03","0.09"
"EPS (recurring) Growth (%)","(100.00)","0.00","1,315.91","106.81","(25.27)","1.85","(32.66)","74.38","(106.73)","400.54","1.85"
"EPS (diluted) (Cent)","0.00","0.06","0.08","0.17","0.13","0.13","0.09","0.15","(0.02)","0.03","0.09"
"EPS (diluted) Growth (%)","(100.00)","0.00","29.85","120.95","(25.49)","0.78","(32.33)","73.04","(113.08)","239.70","0.78"
"Dividends per Share (Cent)","0.01","0.00","0.00","0.04","0.05","0.05","0.07","0.08","0.09","0.06","0.07"
"Dividends per Share Growth (%)","(82.29)","(100.00)","0.00","0.00","50.00","(5.17)","27.20","17.12","17.97","(28.57)","17.12"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","20.81","41.89","39.42","74.11","50.16","0.00","231.26","50.16"
"Book Value per Share (MYR)","0.57","0.65","0.65","0.74","0.87","1.34","1.39","1.38","1.30","1.29","1.34"
"Book Value per Share Growth (%)","(20.85)","13.36","0.16","12.01","16.96","54.19","3.83","(1.03)","(5.61)","(0.47)","(0.47)"
"Tangible Book Value per Share (MYR)","0.56","0.63","0.64","0.73","0.86","1.33","1.38","1.37","1.29","1.29","1.33"
"Tangible Book Value per Share Growth (%)","(21.24)","13.53","0.50","15.18","16.93","55.46","3.86","(1.00)","(5.69)","(0.55)","(0.55)"
"Cash Flow per Share (Cent)","0.27","1.51","0.15","0.04","(0.04)","(0.29)","0.06","(0.01)","(0.21)","(0.05)","(0.05)"
"Cash Flow per Share Growth (%)","17,341.98","466.70","(90.13)","(81.28)","(217.55)","(614.59)","0.00","(108.96)","(3,829.69)","74.67","(108.96)"
"Diluted Shares Outstanding","0.00","247,725.58","258,740.09","285,978.29","285,905.95","284,204.95","280,892.78","279,806.61","278,308.61","275,640.44","279.81"
"Total Shares Outstanding","248,220.25","252,907.92","269,318.27","286,946.40","285,074.93","283,038.63","280,249.95","278,839.44","276,289.11","275,346.44","278.84"

"Price/Earnings","(3.76)","7.32","11.82","3.52","7.65","9.17","13.65","7.72","(56.86)","39.16","9.17"
"Price/Book Value","0.87","0.68","1.43","0.82","1.13","0.89","0.86","0.85","0.87","0.84","0.86"
"Price/Tangible Book Value","0.88","0.70","1.45","0.83","1.15","0.89","0.87","0.86","0.88","0.85","0.87"
"Price/Cash Flow","1.84","0.29","6.19","17.37","(23.94)","(4.05)","20.18","(220.37)","(5.40)","(20.52)","(5.40)"
"Price/Free Cash Flow","2.00","0.29","6.31","(212.24)","(11.73)","(2.49)","(123.65)","(11.68)","(3.88)","(9.39)","(9.39)"
"Dividend Yield (%)","1.21","0.00","0.00","5.92","5.48","4.30","5.43","6.50","7.95","5.91","5.91"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","99,329.00","108,551.00","92,045.00","98,023.00","89,561.00","93,256.00","82,530.00","94,357.00","86,240.00","93,164.00","356,291.00"
"Losses, Claims & Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Admin. Expense & Other","(99,609.00)","(93,659.00)","(78,976.00)","(78,928.00)","(80,240.00)","(89,655.00)","(69,860.00)","(80,870.00)","(85,309.00)","(87,414.00)","(323,453.00)"
"Selling, General & Administrative Expense","(99,029.00)","(93,051.00)","(78,488.00)","(78,365.00)","(79,695.00)","(89,107.00)","(69,319.00)","(81,404.00)","(84,995.00)","(85,651.00)","(321,369.00)"
"Other Operating Expense","(580.00)","(608.00)","(488.00)","(563.00)","(545.00)","(548.00)","(541.00)","534.00","(314.00)","(1,763.00)","(2,084.00)"
"Operating Income Before Interest Expense","280.00","(14,892.00)","(13,069.00)","(19,095.00)","(9,321.00)","(3,601.00)","(12,670.00)","(13,487.00)","(1,109.00)","(5,750.00)","(33,016.00)"
"Interest Expense","(838.00)","(827.00)","(834.00)","(842.00)","(841.00)","(829.00)","(837.00)","(842.00)","(836.00)","(824.00)","(3,339.00)"
"Operating Income After Interest Expense","1,118.00","(14,065.00)","(12,235.00)","(18,253.00)","(8,480.00)","(2,772.00)","(11,833.00)","(12,645.00)","(273.00)","(4,926.00)","0.00"
"Unusual Expense","0.00","(58.00)","0.00","(3,475.00)","0.00","0.00","0.00","(2,061.00)","0.00","(2,293.00)","(4,354.00)"
"Pretax Income","(1,115.00)","13,972.00","12,235.00","14,721.00","19,688.00","1,197.00","7,194.00","7,857.00","(7,008.00)","(2,863.00)","5,180.00"
"Income Taxes","2,298.00","7,294.00","3,712.00","4,866.00","3,075.00","1,524.00","1,793.00","4,008.00","921.00","2,357.00","9,079.00"
"Equity in Earnings of Affiliates","(345.00)","(24.00)","(279.00)","(1,851.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,758.00)","6,654.00","8,244.00","8,004.00","16,613.00","(327.00)","5,401.00","3,849.00","(7,929.00)","(5,220.00)","(3,899.00)"
"Minority Interest Expense","(3,146.00)","(10,655.00)","(4,269.00)","(6,613.00)","(4,960.00)","(1,465.00)","(5,677.00)","(5,768.00)","(1,520.00)","(3,009.00)","(15,974.00)"
"Net Income","(6,904.00)","(4,001.00)","3,975.00","1,391.00","11,653.00","(1,792.00)","(276.00)","(1,919.00)","(9,449.00)","(8,229.00)","(19,873.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,904.00)","(4,001.00)","3,975.00","1,391.00","11,653.00","(1,792.00)","(276.00)","(1,919.00)","(9,449.00)","(8,229.00)","(19,873.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.02","0.01","(0.01)","(0.01)","(0.04)","0.01","0.00","0.00","0.03","0.03","0.07"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.01)","0.01","0.01","0.04","(0.01)","0.00","(0.01)","(0.03)","(0.03)","(0.08)"
"EPS - Fully Diluted (Cent)","(0.02)","(0.01)","0.01","0.01","0.04","(0.01)","0.00","(0.01)","(0.03)","(0.03)","(0.08)"

"Assets","","","","","","","","","",""
"Cash Only","68,005.00","76,105.00","76,863.00","56,511.00","85,249.00","52,536.00","39,815.00","20,079.00","71,412.00","24,292.00"
"Total Investments - Banks","835,050.00","812,459.00","782,107.00","786,044.00","732,052.00","766,047.00","723,113.00","747,701.00","680,204.00","702,035.00"
"Net Property, Plant & Equipment","59,349.00","56,472.00","58,077.00","59,176.00","62,379.00","61,556.00","61,156.00","65,243.00","65,230.00","63,889.00"
"Investment in Unconsolidated Subs.","8,771.00","10,663.00","9,881.00","19,403.00","21,382.00","23,527.00","25,051.00","23,166.00","22,721.00","21,960.00"
"Deferred Tax Assets","625.00","485.00","554.00","579.00","672.00","537.00","648.00","776.00","1,245.00","1,231.00"
"Other Assets","92,176.00","93,020.00","113,547.00","82,666.00","81,121.00","80,922.00","122,181.00","81,530.00","75,290.00","78,136.00"
"Intangible Assets","1,496.00","2,105.00","1,863.00","1,795.00","1,736.00","1,749.00","1,841.00","2,087.00","1,905.00","1,827.00"
"Total Assets","1,094,782.00","1,072,922.00","1,057,999.00","1,024,435.00","1,002,169.00","994,403.00","982,534.00","970,588.00","933,199.00","910,021.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","536,620.00","509,069.00","489,618.00","466,078.00","446,810.00","442,565.00","420,509.00","410,701.00","395,745.00","388,361.00"
"Total Debt","36,452.00","36,625.00","37,189.00","37,160.00","37,352.00","37,094.00","37,081.00","36,865.00","36,684.00","36,486.00"
"Short-Term Debt (incl. Current Portion of LTD)","983.00","1,048.00","1,180.00","1,236.00","1,283.00","1,217.00","1,181.00","1,113.00","1,068.00","1,003.00"
"Long Term Debt","35,469.00","35,577.00","36,009.00","35,924.00","36,069.00","35,877.00","35,900.00","35,752.00","35,616.00","35,483.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,550.00","1,101.00","986.00","1,169.00","1,625.00","2,689.00","4,904.00","4,704.00","4,100.00","3,635.00"
"Other Liabilities","31,599.00","34,990.00","37,045.00","36,407.00","30,094.00","40,299.00","20,993.00","33,177.00","25,794.00","36,500.00"
"Total Liabilities","606,221.00","581,785.00","564,838.00","540,814.00","515,881.00","522,647.00","483,487.00","485,447.00","462,323.00","464,982.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","372,406.00","369,655.00","367,889.00","358,921.00","357,250.00","356,940.00","375,146.00","356,026.00","341,104.00","330,810.00"
"Total Shareholders' Equity","372,406.00","369,655.00","367,889.00","358,921.00","357,250.00","356,940.00","375,146.00","356,026.00","341,104.00","330,810.00"
"Accumulated Minority Interest - Total","116,155.00","121,482.00","125,272.00","124,700.00","129,038.00","114,816.00","123,901.00","129,115.00","129,772.00","114,229.00"
"Total Equity","488,561.00","491,137.00","493,161.00","483,621.00","486,288.00","471,756.00","499,047.00","485,141.00","470,876.00","445,039.00"
"Liabilities & Stockholders' Equity - Total","1,094,782.00","1,072,922.00","1,057,999.00","1,024,435.00","1,002,169.00","994,403.00","982,534.00","970,588.00","933,199.00","910,021.00"
"Book Value Per Share","1.34","1.33","1.32","1.30","1.29","1.30","1.36","1.29","1.24","1.20"
"Book Value Per Share - Tangible","1.33","1.32","1.31","1.29","1.29","1.29","1.36","1.29","1.23","1.20"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","(83,794.00)","8,659.00","(14,139.00)","30,996.00","(22,180.00)","32,701.00","(317.00)","(24,823.00)","(12,926.00)","5,075.00","(32,991.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(83,794.00)","8,659.00","(14,139.00)","30,996.00","(22,180.00)","25,532.00","6,852.00","(24,823.00)","(12,926.00)","5,075.00","(25,822.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(120.00)","(966.00)","(404.00)","269.00","(162.00)","(157.00)","(188.00)","(486.00)","(53.00)","(440.00)","(1,167.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","5.00","64.00","154.00","112.00","0.00","171.00","4.00","2.00","1.00","6.00","13.00"
"Purchase/Sale of Investments","(25,103.00)","(5,046.00)","1,713.00","(12,047.00)","14,783.00","(13,510.00)","(35,131.00)","1,185.00","13,387.00","(13,152.00)","(33,711.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","34.00","26.00","(8.00)","18.00","(1.00)","19.00","0.00","36.00"
"Net Investing Cash Flow","(25,218.00)","(5,948.00)","1,463.00","(11,632.00)","14,647.00","(13,504.00)","(35,297.00)","700.00","13,354.00","(13,586.00)","(34,829.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,780.00)","(8,365.00)","(3,107.00)","(5,958.00)","(2,842.00)","(5,910.00)","(4,722.00)","(3,540.00)","(3,540.00)","(5,900.00)","(17,702.00)"
"Change in Capital Stock","(2.00)","0.00","(244.00)","(2,604.00)","(277.00)","(655.00)","(1.00)","(106.00)","(42.00)","(7.00)","(156.00)"
"Issuance/Reduction of Debt, Net","(200.00)","(314.00)","(40.00)","(640.00)","(252.00)","(306.00)","(48.00)","(255.00)","(255.00)","(231.00)","(789.00)"
"Other Funds","0.00","(4,900.00)","0.00","(7,350.00)","0.00","(17,346.00)","0.00","0.00","0.00","(17,885.00)","(17,885.00)"
"Net Financing Cash Flow","(4,982.00)","(13,579.00)","(3,391.00)","(16,552.00)","(3,371.00)","(24,217.00)","(4,771.00)","(3,901.00)","(3,837.00)","(24,023.00)","(36,532.00)"
"Exchange Rate Effect","(2,694.00)","(3,806.00)","(51.00)","7,148.00","2,697.00","(715.00)","(318.00)","(1,775.00)","(1,094.00)","(948.00)","(4,135.00)"
"Miscellaneous Funds","(630.00)","630.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(117,318.00)","(14,044.00)","(16,118.00)","9,960.00","(8,207.00)","(12,904.00)","(33,534.00)","(29,799.00)","(4,503.00)","(33,482.00)","(101,318.00)"
"Free Cash Flow","(83,913.00)","8,534.00","(14,804.00)","31,257.00","(22,342.00)","25,452.00","6,826.00","(24,866.00)","(12,979.00)","4,904.00","(26,115.00)"

"EPS (recurring) (Cent)","(0.02)","(0.01)","0.01","0.01","0.04","(0.01)","0.00","0.00","(0.03)","(0.03)"
"EPS (diluted) (Cent)","(0.02)","(0.01)","0.01","0.01","0.04","(0.01)","0.00","(0.01)","(0.03)","(0.03)"
"Dividends per Share (Cent)","0.03","0.01","0.01","0.03","0.01","0.03","0.01","0.01","0.01","0.01"
"Tangible Book Value per Share (MYR)","1.33","1.32","1.31","1.29","1.29","1.29","1.36","1.29","1.23","1.20"
"Cash Flow per Share (Cent)","(0.30)","0.03","(0.05)","0.11","(0.08)","0.09","0.02","(0.09)","(0.05)","0.02"
"Diluted Shares Outstanding","278,839.44","278,838.28","278,687.78","276,866.61","276,193.44","275,577.44","275,442.11","275,347.61","275,332.44","249,075.00"
"Total Shares Outstanding","278,838.39","278,838.39","278,582.89","276,288.99","276,018.68","275,443.27","275,442.11","275,346.44","275,306.31","275,272.24"

