Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","66,475.00","35,826.00","30,692.00","30,875.00","71,387.00","32,667.00","48,733.00","25,794.00","21,162.00","19,796.00","17,645.20"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","66,475.00","35,826.00","30,692.00","30,875.00","71,387.00","32,667.00","48,733.00","25,794.00","21,162.00","19,796.00","17,645.20"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","(0.17)","(0.12)","(0.11)","(0.05)","(0.07)","(0.07)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.13","0.11","0.11","0.25","0.12","0.17","0.09","0.08","0.07","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.25","0.12","0.17","0.09","0.08","0.07","0.06"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","497.00","675.00","652.00","685.00","1,948.00","907.00","9,139.00","7,844.00","8,168.00","4,350.00"
"Cash Only","0.00","675.00","652.00","685.00","648.00","507.00","8,439.00","1,439.00","788.00","730.00"
"Total Accounts Receivable","576.00","2,124.00","547.00","614.00","756.00","1,254.00","717.00","1,158.00","605.00","89.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","604,440.00","607,153.00","642,500.00","642,500.00","541,000.00","559,000.00","559,000.00","562,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","604,440.00","607,153.00","642,500.00","642,500.00","541,000.00","559,000.00","559,000.00","562,000.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","589,900.00","596,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","131,688.00","314.00","316.00","931.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","131,688.00","314.00","316.00","931.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","590,973.00","598,799.00","605,639.00","608,452.00","645,204.00","644,661.00","682,544.00","568,316.00","568,089.00","567,370.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","116,500.00","114,200.00","118,600.00","116,500.00","105,500.00","114,400.00","116,400.00","100.00","100.00","100.00"
"Short-Term Debt (incl. Current Portion of LTD)","11,000.00","8,700.00","118,600.00","11,000.00","0.00","8,900.00","10,900.00","0.00","100.00","0.00"
"Long Term Debt","105,500.00","105,500.00","0.00","105,500.00","105,500.00","105,500.00","105,500.00","100.00","0.00","100.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,400.00","10,400.00","10,550.00"
"Other Liabilities","27,946.00","30,296.00","16,090.00","20,000.00","27,725.00","16,834.00","30,463.00","14,293.00","12,343.00","11,117.00"
"Total Liabilities","144,446.00","144,496.00","134,690.00","136,500.00","133,225.00","131,234.00","146,863.00","24,793.00","22,843.00","21,767.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","446,527.00","454,303.00","470,949.00","471,952.00","511,979.00","513,427.00","535,681.00","543,523.00","545,246.00","545,603.00"
"Total Shareholders' Equity","446,527.00","454,303.00","470,949.00","471,952.00","511,979.00","513,427.00","535,681.00","543,523.00","545,246.00","545,603.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","446,527.00","454,303.00","470,949.00","471,952.00","511,979.00","513,427.00","535,681.00","543,523.00","545,246.00","545,603.00"
"Liabilities & Stockholders' Equity - Total","590,973.00","598,799.00","605,639.00","608,452.00","645,204.00","644,661.00","682,544.00","568,316.00","568,089.00","567,370.00"
"Book Value Per Share","1.59","1.62","1.68","1.68","1.83","1.83","1.91","1.94","1.94","1.95"
"Book Value Per Share - Tangible","1.59","1.62","1.68","1.68","1.83","1.83","1.91","1.94","1.94","1.95"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","27,822.00","30,056.00","29,578.00","33,302.00","35,314.00","31,396.00","21,355.00","20,008.00","20,948.00","17,993.00","15,843.27"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(1,021.00)","1,087.00","1,416.00","(499.00)","(1,548.00)","11,356.00","(13,263.00)","(1,185.00)","(1,325.00)","(979.80)"
"Net Operating Cash Flow","30,998.00","29,035.00","30,665.00","34,718.00","34,815.00","29,848.00","32,711.00","6,745.00","19,763.00","16,668.00","14,863.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,247.00)","(330.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,047.00)","(1,047.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","(8,440.00)","(2,713.00)","238.00","0.00","0.00","126,212.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,247.00)","(330.00)","(8,440.00)","(2,713.00)","238.00","0.00","0.00","126,212.00","0.00","(1,047.00)","(1,047.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(26,592.00)","(26,227.00)","(26,648.00)","(29,872.00)","(31,360.00)","(31,219.00)","(26,479.00)","(17,952.00)","(19,439.00)","(19,439.00)","(16,830.35)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(2,300.00)","4,400.00","(2,100.00)","(2,430.00)","330.00","2,000.00","(116,300.00)","0.00","0.00","2,000.00"
"Other Funds","0.00","(300.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(45,592.00)","(28,827.00)","(22,248.00)","(31,972.00)","(33,790.00)","(30,889.00)","(24,479.00)","(134,252.00)","(19,439.00)","(19,439.00)","(14,830.35)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(15,841.00)","(122.00)","(23.00)","33.00","1,263.00","(1,041.00)","8,232.00","(1,295.00)","324.00","(3,818.00)","(1,013.88)"
"Free Cash Flow","29,751.00","28,705.00","30,665.00","34,718.00","34,815.00","29,848.00","32,711.00","6,745.00","19,763.00","15,621.00","13,816.47"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.17","0.12","0.11","0.05","0.07","0.07","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","0.00","(29.71)","(7.66)","(56.26)","59.26","(12.29)","(12.29)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.25","0.12","0.17","0.09","0.08","0.07","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","0.00","(54.26)","49.23","(47.04)","(17.93)","(6.49)","(17.93)"
"Dividends per Share (Cent)","0.09","0.10","0.10","0.11","0.12","0.11","0.07","0.07","0.07","0.06","0.07"
"Dividends per Share Growth (%)","10.26","6.95","0.00","8.50","6.18","(7.12)","(34.30)","(1.42)","0.00","(13.42)","(7.12)"
"Dividend Payout Ratio (%)","39.45","78.31","91.41","98.55","45.27","91.92","40.47","75.33","91.79","84.99","84.99"
"Book Value per Share (MYR)","1.59","1.62","1.68","1.68","1.83","1.83","1.91","1.94","1.94","1.95","1.94"
"Book Value per Share Growth (%)","9.91","1.74","3.66","0.21","8.48","0.28","4.33","1.46","0.32","0.07","0.32"
"Tangible Book Value per Share (MYR)","1.59","1.62","1.68","1.68","1.83","1.83","1.91","1.94","1.94","1.95","1.94"
"Tangible Book Value per Share Growth (%)","9.91","1.74","3.66","0.21","8.48","0.28","4.33","1.46","0.32","0.07","0.32"
"Cash Flow per Share (Cent)","0.11","0.10","0.11","0.12","0.12","0.11","0.12","0.02","0.07","0.06","0.07"
"Cash Flow per Share Growth (%)","(14.54)","(6.33)","5.61","13.22","0.28","(14.27)","9.59","(79.38)","193.00","(15.66)","(14.27)"
"Diluted Shares Outstanding","0.00","0.00","0.00","0.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280.50"
"Total Shares Outstanding","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280.50"

"Price/Earnings","3.71","8.93","11.33","11.72","5.74","12.89","7.31","13.37","15.50","17.28","13.37"
"Price/Book Value","0.55","0.70","0.74","0.77","0.80","0.82","0.67","0.63","0.60","0.63","0.63"
"Price/Tangible Book Value","0.55","0.70","0.74","0.77","0.80","0.82","0.67","0.63","0.60","0.63","0.63"
"Price/Cash Flow","7.96","11.01","11.34","10.42","11.76","14.10","10.89","51.15","16.61","20.53","16.61"
"Price/Free Cash Flow","78.14","129.04","86.59","74.67","118.53","(306.89)","57.16","(30.79)","1,012.92","(89.63)","(30.79)"
"Dividend Yield (%)","10.62","8.77","8.06","8.41","7.89","7.13","5.54","5.63","5.92","4.92","5.63"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","9,332.14","9,913.50","9,449.63","8,809.70","8,950.84","8,924.60","8,945.36","7,841.69","7,350.62","6,818.19","30,955.85"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(3,367.36)","(3,581.09)","(4,009.83)","(3,612.70)","(4,972.17)","(3,572.55)","(4,154.09)","(3,496.37)","(3,847.37)","(3,615.87)","(15,113.70)"
"Total Interest Expense - Banks","(10.85)","(66.99)","(37.65)","(28.19)","(6.91)","(9.20)","(142.35)","(38.83)","(46.60)","(45.84)","(273.62)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(73.87)","(278.88)","(38.01)","(82.04)","(472.80)"
"Other Operating Expense","(204.65)","(93.20)","(67.14)","(46.25)","(112.41)","(106.49)","(73.87)","(278.88)","(38.01)","(82.04)","(472.80)"
"Operating Income","5,964.78","6,332.41","5,439.80","5,197.00","3,978.67","5,352.05","4,791.27","4,345.32","3,503.25","3,202.32","15,842.15"
"Unusual Expense","18,000.00","0.00","0.00","0.00","214.45","0.00","0.00","0.00","1,953.05","0.00","1,953.05"
"Pretax Income","23,965.15","6,332.41","5,439.80","5,197.00","4,193.12","5,352.05","4,791.27","4,345.32","5,456.29","3,202.32","17,795.20"
"Income Taxes","12,873.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","150.00","0.00","150.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,091.70","6,332.41","5,439.80","5,197.00","4,193.12","5,352.05","4,791.27","4,345.32","5,306.29","3,202.32","17,645.20"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","11,091.70","6,332.41","5,439.80","5,197.00","4,193.12","5,352.05","4,791.27","4,345.32","5,306.29","3,202.32","17,645.20"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,091.70","6,332.41","5,439.80","5,197.00","4,193.12","5,352.05","4,791.27","4,345.32","5,306.29","3,202.32","17,645.20"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01","0.06"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,844.00","1,631.12","8,334.12","3,521.22","8,168.00","2,227.75","8,197.79","1,910.02","4,350.00","1,214.01"
"Cash Only","1,439.00","531.12","464.12","521.22","788.00","457.75","397.79","410.02","730.00","414.01"
"Total Accounts Receivable","1,158.00","0.00","0.00","0.00","605.00","147.41","914.81","726.80","89.00","195.53"
"Total Investments - Banks","559,000.00","559,000.00","559,000.00","559,000.00","559,000.00","0.00","559,000.00","0.00","562,000.00","562,000.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","559,000.00","0.00","559,589.88","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","1,472.00","1,806.79","965.48","1,871.09","921.00","1,262.05","1,152.88","1,797.51","1,020.00","2,109.70"
"Tangible Other Assets","1,472.00","1,806.80","965.48","1,871.09","921.00","1,262.05","1,152.88","1,797.51","1,020.00","2,109.70"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","568,316.00","562,437.92","568,299.61","564,392.31","568,089.00","562,489.80","568,350.67","563,297.40","567,370.00","565,323.71"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","2,100.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","100.00","0.00","0.00","0.00","0.00","2,000.00"
"Long Term Debt","100.00","100.00","100.00","100.00","0.00","100.00","100.00","100.00","100.00","100.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,400.00","10,400.00","10,400.00","10,400.00","10,400.00","10,400.00","10,400.00","10,400.00","10,550.00","10,550.00"
"Other Liabilities","14,293.00","12,545.83","12,967.71","12,839.42","12,343.00","11,854.40","12,924.00","12,501.41","11,117.00","11,723.10"
"Total Liabilities","24,793.00","23,045.83","23,467.71","23,339.42","22,843.00","22,354.40","23,424.00","23,001.41","21,767.00","24,373.10"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","543,523.00","539,392.09","544,831.89","541,052.89","545,246.00","540,135.41","544,926.67","540,295.99","545,603.00","540,950.60"
"Total Shareholders' Equity","543,523.00","539,392.09","544,831.89","541,052.89","545,246.00","540,135.41","544,926.67","540,295.99","545,603.00","540,950.60"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","543,523.00","539,392.09","544,831.89","541,052.89","545,246.00","540,135.41","544,926.67","540,295.99","545,603.00","540,950.60"
"Liabilities & Stockholders' Equity - Total","568,315.28","562,437.92","568,299.61","564,392.31","568,089.62","562,489.80","568,350.67","563,297.40","567,370.13","565,323.71"
"Book Value Per Share","1.94","1.92","1.94","1.93","1.94","1.93","1.94","1.93","1.95","1.93"
"Book Value Per Share - Tangible","1.94","1.92","1.94","1.93","1.94","1.93","1.94","1.93","1.95","1.93"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","5,965.61","6,332.41","5,439.80","5,197.00","3,978.79","5,352.05","4,791.27","4,345.32","3,504.37","3,202.32","15,843.27"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","2,699.37","(2,082.87)","1,263.20","(1,033.90)","668.57","(830.03)","1,178.77","(1,067.22)","(606.52)","(484.83)","(979.80)"
"Net Operating Cash Flow","8,664.98","4,249.54","6,703.00","4,163.10","4,647.36","4,522.02","5,970.04","3,278.10","2,897.84","2,717.49","14,863.47"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(589.88)","(457.12)","0.00","(1,047.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(2,474.24)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,474.24)","0.00","0.00","0.00","0.00","0.00","0.00","(589.88)","(457.12)","0.00","(1,047.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(10,462.65)","(8,976.00)","(0.35)","(10,462.65)","0.00","(8,976.00)","(0.35)","(7,854.00)","(16,830.35)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(209.63)","(10,462.65)","10,462.65","0.00","0.00","0.00","0.00","0.00","0.00","2,000.00","2,000.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(209.63)","(10,462.65)","0.00","(8,976.00)","(0.35)","(10,462.65)","0.00","(8,976.00)","(0.35)","(5,854.00)","(14,830.35)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,981.11","(6,213.11)","6,703.00","(4,812.90)","4,647.01","(5,940.63)","5,970.04","(6,287.78)","2,440.37","(3,136.51)","(1,013.88)"
"Free Cash Flow","8,664.98","4,249.54","6,703.00","4,163.10","4,647.36","4,522.02","5,970.04","2,688.22","2,440.72","2,717.49","13,816.47"

"EPS (recurring) (Cent)","(0.01)","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.04","0.02","0.02","0.02","0.01","0.02","0.02","0.02","0.02","0.01"
"Dividends per Share (Cent)","0.04","0.00","0.03","0.00","0.04","0.00","0.03","0.00","0.03","0.00"
"Tangible Book Value per Share (MYR)","1.94","1.92","1.94","1.93","1.94","1.93","1.94","1.93","1.95","1.93"
"Cash Flow per Share (Cent)","0.03","0.02","0.02","0.01","0.02","0.02","0.02","0.01","0.01","0.01"
"Diluted Shares Outstanding","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00"
"Total Shares Outstanding","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00","280,500.00"

