Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Book Value per Share (MYR)","0.42","0.65","0.82","1.10","1.44","1.51","1.57","1.56","1.44","1.27","1.51"
"Tangible Book Value per Share Growth (%)","1.50","55.65","25.53","34.69","30.76","4.45","4.16","(0.69)","(7.41)","(12.23)","(0.69)"
"Cash Flow per Share (Cent)","0.31","0.58","0.68","0.67","0.21","0.26","0.33","0.40","0.50","0.28","0.33"
"Cash Flow per Share Growth (%)","(27.04)","86.96","18.58","(1.23)","(68.13)","19.82","28.74","21.77","22.87","(44.13)","21.77"
"Diluted Shares Outstanding","0.00","165,960.00","161,654.00","0.00","159,361.00","159,302.00","159,276.00","159,247.00","159,161.00","159,014.00","159.25"
"Total Shares Outstanding","161,659.10","165,960.00","161,579.10","159,499.30","159,318.30","159,288.30","159,252.30","159,245.30","159,086.00","158,924.70","159.25"

"Price/Sales","0.06","0.16","0.16","0.21","0.21","0.25","0.24","0.22","0.18","0.17","0.22"
"Price/Earnings","4.40","10.59","3.55","3.24","3.78","6.94","6.53","28.20","(4.59)","(2.66)","6.53"
"Price/Book Value","0.14","0.35","0.37","0.45","0.35","0.35","0.36","0.33","0.25","0.27","0.33"
"Price/Tangible Book Value","0.43","0.71","0.69","0.70","0.49","0.47","0.49","0.45","0.35","0.39","0.45"
"Price/Cash Flow","0.58","0.81","0.83","1.15","3.26","2.78","2.32","1.75","1.01","1.80","1.80"
"Price/Free Cash Flow","4.92","1.74","1.52","1.73","(2.12)","(2.92)","(3.94)","25.42","(176.06)","(3.77)","(3.77)"
"Dividend Yield (%)","0.00","1.57","5.31","5.16","5.71","5.59","5.19","1.42","0.00","0.00","1.42"
"Enterprise Value/EBIT Oper Inc","21.97","(27.26)","8.43","4.94","7.24","10.30","10.66","16.66","101.12","(40.11)","10.66"
"Enterprise Value/EBITDA Oper Inc","5.18","6.21","2.23","1.76","2.96","4.93","3.87","4.13","4.16","5.88","4.16"
"Enterprise Value/Sales","0.61","0.64","0.42","0.37","0.49","0.66","0.63","0.65","0.72","0.71","0.66"
"Total Debt/Enterprise Value","0.93","0.78","0.79","0.76","0.82","0.79","0.83","0.76","0.89","0.82","0.82"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","133,091.00","96,080.00","102,013.00","108,502.00","128,928.00","122,925.00","88,628.00","119,197.00","141,491.00","121,140.00","470,456.00"
"Cost of Goods Sold (COGS) incl D&A","127,991.00","96,771.00","101,049.00","113,377.00","126,511.00","118,539.00","92,109.00","124,943.00","148,457.00","117,203.00","482,712.00"
"Gross Income","5,100.00","(691.00)","964.00","(4,875.00)","2,417.00","4,386.00","(3,481.00)","(5,746.00)","(6,966.00)","3,937.00","(12,256.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","705.00","3,037.00","1,182.00","0.00"
"EBIT (Operating Income)","5,100.00","(691.00)","964.00","(4,875.00)","2,417.00","4,386.00","(3,481.00)","(5,041.00)","(3,929.00)","5,119.00","(7,332.00)"
"Interest Expense","(3,396.00)","(3,474.00)","(3,515.00)","(3,484.00)","(3,583.00)","(3,469.00)","(3,223.00)","(3,159.00)","(3,504.00)","(3,751.00)","(13,637.00)"
"Unusual Expense","(930.00)","0.00","0.00","0.00","(3,408.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","3,356.00","(1,908.00)","(1,454.00)","(7,623.00)","(2,735.00)","1,676.00","(5,879.00)","(8,158.00)","(5,797.00)","1,328.00","(18,506.00)"
"Income Taxes","3,153.00","1,128.00","1,519.00","875.00","383.00","1,689.00","719.00","4,231.00","6,382.00","1,583.00","12,915.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","78.00","249.00","288.00","239.00","34.00","674.00","574.00","1,521.00"
"Consolidated Net Income","203.00","(3,036.00)","(2,973.00)","(8,420.00)","(2,869.00)","275.00","(6,359.00)","(12,355.00)","(11,505.00)","319.00","(29,900.00)"
"Minority Interest Expense","78.00","5.00","6.00","6.00","(34.00)","1.00","0.00","1.00","0.00","0.00","1.00"
"Net Income","281.00","(3,031.00)","(2,967.00)","(8,414.00)","(2,903.00)","276.00","(6,359.00)","(12,354.00)","(11,505.00)","319.00","(29,899.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","281.00","(3,031.00)","(2,967.00)","(8,414.00)","(2,903.00)","276.00","(6,359.00)","(12,354.00)","(11,505.00)","319.00","(29,899.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.02","0.02","0.05","0.00","0.00","0.04","0.08","0.07","0.00","0.19"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.02)","(0.05)","(0.02)","0.00","(0.04)","(0.08)","(0.07)","0.00","(0.19)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","(0.02)","(0.05)","(0.02)","0.00","(0.04)","(0.08)","(0.07)","0.00","(0.19)"
"EBITDA","18,542.00","11,522.00","14,852.00","21,747.00","22,407.00","21,636.00","11,061.00","11,593.00","13,259.00","21,167.00","57,080.00"
"EBIT (Operating Income)","5,100.00","(691.00)","964.00","(4,875.00)","2,417.00","4,386.00","(3,481.00)","(5,041.00)","(3,929.00)","5,119.00","(7,332.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,319.00","46,298.00","33,334.00","32,219.00","34,493.00","29,495.00","24,599.00","25,234.00","19,390.00","24,105.00"
"Cash Only","32,319.00","42,510.00","29,541.00","28,420.00","34,493.00","29,495.00","24,599.00","25,234.00","19,390.00","24,105.00"
"Total Accounts Receivable","115,920.00","82,797.00","89,874.00","107,001.00","100,962.00","98,909.00","75,643.00","92,677.00","114,404.00","102,930.00"
"Inventories","41,707.00","38,426.00","34,707.00","33,451.00","42,021.00","44,102.00","58,058.00","61,686.00","53,985.00","45,663.00"
"Other Current Assets","2,759.00","2,345.00","2,233.00","2,065.00","5,152.00","2,344.00","2,127.00","2,521.00","3,488.00","2,742.00"
"Total Current Assets","192,705.00","169,866.00","160,148.00","174,736.00","182,628.00","174,850.00","160,427.00","182,118.00","191,267.00","175,440.00"
"Net Property, Plant & Equipment","391,725.00","409,132.00","415,987.00","407,440.00","413,793.00","430,864.00","425,973.00","425,715.00","401,009.00","393,000.00"
"Total Investments and Advances","0.00","0.00","0.00","78.00","327.00","615.00","914.00","341.00","15,432.00","15,051.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","78.00","327.00","615.00","914.00","341.00","1,015.00","634.00"
"Intangible Assets","89,585.00","92,147.00","93,252.00","93,520.00","90,004.00","90,842.00","90,425.00","89,785.00","89,258.00","88,344.00"
"Deferred Tax Assets","29,036.00","1,888.00","1,787.00","1,828.00","2,365.00","2,300.00","2,300.00","7,242.00","2,823.00","2,588.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","703,051.00","673,033.00","671,174.00","677,602.00","689,117.00","699,471.00","680,039.00","705,201.00","699,789.00","674,423.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","174,396.00","186,249.00","191,294.00","194,936.00","188,966.00","180,973.00","165,581.00","170,888.00","190,616.00","178,824.00"
"Accounts Payable","59,690.00","57,467.00","57,310.00","56,504.00","90,041.00","96,697.00","94,368.00","120,176.00","74,660.00","93,055.00"
"Income Tax Payable","3,033.00","2,535.00","2,860.00","651.00","0.00","166.00","0.00","8,386.00","5,619.00","4,984.00"
"Other Current Liabilities","22,526.00","974.00","1,018.00","1,075.00","1,191.00","1,143.00","1,152.00","1,185.00","44,648.00","1,604.00"
"Total Current Liabilities","259,645.00","247,225.00","252,482.00","253,166.00","280,198.00","278,979.00","261,101.00","300,635.00","315,543.00","278,467.00"
"Long Term Debt","71,241.00","85,009.00","80,975.00","95,200.00","82,134.00","93,945.00","98,897.00","97,572.00","86,373.00","98,503.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","31,559.00","4,072.00","4,080.00","4,088.00","4,555.00","4,097.00","3,998.00","3,374.00","4,873.00","4,179.00"
"Other Liabilities","0.00","3,283.00","3,235.00","3,188.00","3,141.00","3,094.00","3,046.00","3,000.00","0.00","0.00"
"Total Liabilities","362,445.00","339,589.00","340,772.00","355,642.00","370,028.00","380,115.00","367,042.00","404,581.00","406,789.00","381,149.00"
"Non-Equity Reserves","3,329.00","0.00","0.00","0.00","3,141.00","0.00","0.00","0.00","2,951.00","2,906.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","337,796.00","333,968.00","330,932.00","322,496.00","319,591.00","319,859.00","313,500.00","301,124.00","290,553.00","290,872.00"
"Total Shareholders' Equity","337,796.00","333,968.00","330,932.00","322,496.00","319,591.00","319,859.00","313,500.00","301,124.00","290,553.00","290,872.00"
"Accumulated Minority Interest - Total","(519.00)","(524.00)","(530.00)","(536.00)","(502.00)","(503.00)","(503.00)","(504.00)","(504.00)","(504.00)"
"Total Equity","337,277.00","333,444.00","330,402.00","321,960.00","319,089.00","319,356.00","312,997.00","300,620.00","290,049.00","290,368.00"
"Liabilities & Stockholders' Equity - Total","703,051.00","673,033.00","671,174.00","677,602.00","689,117.00","699,471.00","680,039.00","705,201.00","699,789.00","674,423.00"
"Book Value Per Share","2.12","2.10","2.08","2.03","2.01","2.01","1.97","1.89","1.83","1.83"
"Book Value Per Share - Tangible","1.56","1.52","1.49","1.44","1.44","1.44","1.40","1.33","1.27","1.27"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,356.00","(1,908.00)","(1,454.00)","(7,545.00)","(2,486.00)","1,964.00","(5,640.00)","(8,124.00)","(5,123.00)","1,902.00","(16,985.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(47,213.00)","9,734.00","12,456.00","27,685.00","(52,168.00)","15,918.00","12,815.00","15,321.00","(42,016.00)","15,293.00","1,413.00"
"Funds from Operations","15,433.00","7,826.00","11,002.00","20,140.00","18,059.00","17,882.00","7,175.00","7,197.00","18,477.00","17,195.00","50,044.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,670.00","14,307.00","(3,060.00)","(16,428.00)","27,119.00","8,833.00","7,111.00","4,911.00","(27,511.00)","(5,378.00)","(20,867.00)"
"Net Operating Cash Flow","25,103.00","22,133.00","7,942.00","3,712.00","45,178.00","26,715.00","14,286.00","12,108.00","(9,034.00)","11,817.00","29,177.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,957.00)","(32,182.00)","(21,848.00)","(18,343.00)","(7,736.00)","(35,159.00)","(9,234.00)","(15,736.00)","(6,374.00)","(7,582.00)","(38,926.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","114.00","0.00","0.00","0.00","39.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,466.00","(5.00)","2,461.00"
"Other Uses","67.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","457.00","457.00"
"Net Investing Cash Flow","(13,776.00)","(32,182.00)","(21,848.00)","(18,343.00)","(7,697.00)","(35,159.00)","(9,234.00)","(15,736.00)","(3,908.00)","(7,130.00)","(36,008.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,593.00)","(1,592.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","(4.00)","(70.00)","(18.00)","0.00","(8.00)","0.00","(22.00)","(51.00)","0.00","(73.00)"
"Issuance/Reduction of Debt, Net","(9,558.00)","25,621.00","(8,627.00)","13,539.00","(25,568.00)","(6,435.00)","(9,787.00)","4,109.00","9,478.00","(40.00)","3,760.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(11,151.00)","24,025.00","(8,697.00)","13,521.00","(15,873.00)","(6,443.00)","(9,787.00)","4,087.00","9,833.00","(40.00)","4,093.00"
"Exchange Rate Effect","0.00","3.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","(7.00)","0.00","0.00","(4.00)","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","169.00","13,979.00","(22,602.00)","(1,114.00)","21,606.00","(14,887.00)","(4,735.00)","459.00","(3,109.00)","4,647.00","(2,738.00)"
"Free Cash Flow","14,337.00","(7,218.00)","(12,429.00)","(13,931.00)","34,718.00","(7,022.00)","5,095.00","(3,743.00)","(15,431.00)","4,235.00","(9,844.00)"

"Sales Per Share (Cent)","0.84","0.60","0.64","0.68","0.81","0.77","0.56","0.75","0.89","0.76"
"EPS (recurring) (Cent)","0.01","(0.02)","(0.02)","(0.05)","0.00","0.00","(0.04)","(0.08)","(0.07)","0.00"
"EPS (diluted) (Cent)","0.00","(0.02)","(0.02)","(0.05)","(0.02)","0.00","(0.04)","(0.08)","(0.07)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
