Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EBITDA","108,285.00","87,227.00","59,596.00","97,797.00","175,870.00","170,442.00","190,201.00","183,397.00","149,379.00","141,487.00","141,900.00"
"EBIT (Operating Income)","92,805.00","72,562.00","45,433.00","75,704.00","121,817.00","105,812.00","140,477.00","126,488.00","103,580.00","95,105.00","97,932.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","94,173.00","104,408.00","102,977.00","55,075.00","34,553.00","32,900.00","31,982.00","22,518.00","70,456.00","27,893.00"
"Cash Only","35,873.00","43,874.00","25,216.00","32,654.00","30,034.00","23,866.00","31,392.00","21,450.00","70,456.00","27,893.00"
"Total Accounts Receivable","191,750.00","165,936.00","143,772.00","217,443.00","209,556.00","165,111.00","123,626.00","181,908.00","255,071.00","251,489.00"
"Inventories","162,210.00","228,067.00","230,013.00","384,614.00","464,855.00","410,531.00","427,035.00","539,896.00","532,211.00","484,993.00"
"Other Current Assets","0.00","0.00","0.00","12,624.00","23,325.00","23,114.00","24,099.00","24,968.00","22,257.00","16,980.00"
"Total Current Assets","448,133.00","498,411.00","476,762.00","669,756.00","732,289.00","631,656.00","606,742.00","769,290.00","879,995.00","781,355.00"
"Net Property, Plant & Equipment","257,804.00","277,515.00","276,976.00","346,340.00","339,660.00","353,368.00","369,800.00","406,184.00","420,465.00","410,854.00"
"Total Investments and Advances","7,382.00","6,562.00","5,427.00","19.00","19.00","19.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","7,382.00","6,562.00","5,427.00","19.00","19.00","19.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","10,605.00","9,587.00","12,236.00","15,146.00"
"Intangible Assets","31,355.00","28,820.00","28,820.00","102,186.00","149,523.00","124,508.00","232,982.00","284,108.00","342,796.00","365,394.00"
"Deferred Tax Assets","3,246.00","3,904.00","10,945.00","12,307.00","209.00","440.00","31,029.00","32,598.00","34,046.00","42,387.00"
"Tangible Other Assets","50,398.00","3,033.00","2,950.00","2,867.00","1,126.00","1,075.00","3,997.00","2,628.00","2,616.00","2,281.00"
"Total Assets","798,318.00","818,245.00","801,880.00","1,133,475.00","1,222,826.00","1,111,066.00","1,255,155.00","1,504,395.00","1,692,154.00","1,617,417.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","95,907.00","58,076.00","33,067.00","188,218.00","340,977.00","199,562.00","200,080.00","399,613.00","616,664.00","443,916.00"
"Accounts Payable","236,673.00","268,703.00","300,496.00","340,834.00","306,162.00","337,417.00","396,459.00","435,915.00","378,116.00","499,426.00"
"Income Tax Payable","981.00","3,964.00","1,428.00","4,842.00","2,461.00","3,546.00","8,354.00","7,406.00","4,037.00","3,988.00"
"Other Current Liabilities","33,081.00","28,157.00","24,652.00","107,258.00","75,611.00","50,187.00","52,474.00","52,971.00","65,537.00","48,089.00"
"Total Current Liabilities","366,642.00","358,900.00","359,643.00","641,152.00","725,211.00","590,712.00","657,367.00","895,905.00","1,064,354.00","995,419.00"
"Long Term Debt","26,238.00","7,429.00","59.00","102.00","72.00","318.00","1,060.00","558.00","248.00","401.00"
"Provision for Risks & Charges","0.00","2,449.00","3,175.00","3,863.00","6,036.00","4,789.00","6,213.00","7,501.00","8,593.00","8,977.00"
"Deferred Tax Liabilities","3,236.00","3,131.00","1,530.00","5,051.00","3,654.00","11,984.00","38,480.00","40,437.00","54,815.00","60,172.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","547.00","457.00"
"Total Liabilities","396,116.00","371,909.00","364,407.00","650,168.00","734,973.00","607,803.00","703,120.00","944,401.00","1,128,557.00","1,065,426.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,190.00","4,864.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","388,035.00","430,633.00","421,844.00","468,947.00","472,018.00","487,632.00","526,512.00","529,409.00","530,631.00","528,046.00"
"Total Shareholders' Equity","388,035.00","430,633.00","421,844.00","468,947.00","472,018.00","487,632.00","526,512.00","529,409.00","530,631.00","528,046.00"
"Accumulated Minority Interest - Total","14,167.00","15,703.00","15,629.00","14,360.00","15,835.00","15,631.00","25,523.00","30,585.00","28,776.00","19,081.00"
"Total Equity","402,202.00","446,336.00","437,473.00","483,307.00","487,853.00","503,263.00","552,035.00","559,994.00","559,407.00","547,127.00"
"Liabilities & Stockholders' Equity - Total","798,318.00","818,245.00","801,880.00","1,133,475.00","1,222,826.00","1,111,066.00","1,255,155.00","1,504,395.00","1,692,154.00","1,617,417.00"
"Book Value Per Share","1.50","1.66","1.63","1.81","1.82","1.88","2.03","2.04","2.05","2.03"
"Book Value Per Share - Tangible","1.38","1.55","1.52","1.42","1.25","1.40","1.13","0.95","0.72","0.63"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","179,905.00","74,698.00","73,792.00","(65,129.00)","16,723.00","250,394.00","143,568.00","140,953.00","35,436.00","239,413.00","(11,889.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","179,905.00","74,698.00","73,792.00","(65,129.00)","16,723.00","250,394.00","213,479.00","7,319.00","35,436.00","239,413.00","(11,889.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(21,349.00)","(32,008.00)","(7,420.00)","(42,600.00)","(78,783.00)","(79,802.00)","(86,083.00)","(117,685.00)","(113,464.00)","(78,594.00)","(64,138.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(94,380.00)","(48,868.00)","0.00","(69,264.00)","(1,400.00)","(14,921.00)","(16,092.00)","(16,092.00)"
"Sale of Fixed Assets & Businesses","389.00","159.00","180.00","269.00","367.00","301.00","805.00","240.00","164.00","79.00","50.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","4,928.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(17,960.00)","0.00","0.00"
"Investing Activities - Other Sources","350.00","55,541.00","1,000.00","0.00","0.00","0.00","0.00","0.00","0.00","16,092.00","16,092.00"
"Net Investing Cash Flow","(20,610.00)","23,692.00","(6,240.00)","(131,783.00)","(127,284.00)","(79,501.00)","(154,542.00)","(118,845.00)","(146,181.00)","(78,515.00)","(64,088.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(19,253.00)","(21,663.00)","(37,709.00)","0.00","(61,351.00)","(37,187.00)","(57,472.00)","(90,609.00)","(51,821.00)","(41,540.00)","(49,348.00)"
"Change in Capital Stock","52.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,008.00","378.00","378.00"
"Issuance/Reduction of Debt, Net","(100,959.00)","(63,366.00)","(30,885.00)","149,066.00","150,847.00","(134,128.00)","(2,633.00)","191,455.00","208,555.00","(159,236.00)","0.00"
"Other Funds","(2,134.00)","(1,388.00)","(713.00)","0.00","0.00","0.00","0.00","0.00","(338.00)","(256.00)","(256.00)"
"Net Financing Cash Flow","(122,294.00)","(86,417.00)","(69,307.00)","149,066.00","89,496.00","(171,315.00)","(60,105.00)","100,846.00","157,404.00","(200,654.00)","102,520.00"
"Exchange Rate Effect","1,040.00","(1,738.00)","324.00","(56.00)","543.00","(1,231.00)","250.00","1,216.00","1,279.00","(2,807.00)","(3,640.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","38,041.00","10,235.00","(1,431.00)","(47,902.00)","(20,522.00)","(1,653.00)","(918.00)","(9,464.00)","47,938.00","(42,563.00)","22,903.00"
"Free Cash Flow","158,556.00","42,690.00","66,372.00","(95,621.00)","(5,787.00)","206,880.00","182,045.00","(53,979.00)","(8,203.00)","209,983.00","(31,915.00)"

"Sales Per Share (Cent)","5.04","5.02","5.32","5.34","7.00","7.52","8.20","8.46","8.42","8.93","8.42"
"Sales per Share Growth (%)","10.27","(0.38)","5.96","0.32","31.07","7.41","9.06","3.13","(0.40)","6.06","6.06"
"EBIT (Operating Income) per Share (Cent)","0.36","0.28","0.18","0.27","0.47","0.41","0.54","0.49","0.40","0.37","0.41"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.18","0.25","0.23","0.36","0.32","0.18","0.21","0.23"
"EPS (recurring) Growth (%)","(100.00)","0.00","0.00","0.00","37.62","(9.61)","59.42","(10.60)","(45.92)","18.28","(9.61)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.18","0.24","0.21","0.36","0.32","0.18","0.21","0.21"
"EPS (diluted) Growth (%)","(100.00)","0.00","0.00","0.00","30.20","(10.57)","70.03","(10.46)","(45.96)","17.96","(10.46)"
"Dividends per Share (Cent)","0.11","0.08","0.03","0.12","0.16","0.16","0.28","0.30","0.16","0.19","0.19"
"Dividends per Share Growth (%)","50.00","(25.00)","(62.96)","298.00","28.98","0.69","74.79","7.14","(46.67)","18.75","7.14"
"Dividend Payout Ratio (%)","48.11","35.99","26.40","67.37","66.73","75.14","77.24","92.42","90.91","91.61","90.91"
"Book Value per Share (MYR)","1.50","1.66","1.63","1.81","1.82","1.88","2.03","2.04","2.05","2.03","2.03"
"Book Value per Share Growth (%)","10.96","10.98","(2.04)","11.17","0.66","3.31","7.97","0.55","0.04","(0.66)","0.55"
"Tangible Book Value per Share (MYR)","1.38","1.55","1.52","1.42","1.25","1.40","1.13","0.95","0.72","0.63","0.95"
"Tangible Book Value per Share Growth (%)","12.97","12.65","(2.19)","(6.68)","(12.07)","12.60","(19.17)","(16.43)","(23.57)","(13.55)","(16.43)"
"Cash Flow per Share (Cent)","0.69","0.29","0.29","(0.23)","0.06","0.97","0.82","0.03","0.14","0.92","0.82"
"Cash Flow per Share Growth (%)","191.28","(58.48)","(1.21)","(180.24)","0.00","1,397.31","(14.74)","(96.57)","382.27","574.95","382.27"
"Diluted Shares Outstanding","0.00","0.00","0.00","284,771.34","258,882.77","258,882.00","258,882.00","258,882.00","259,898.00","260,157.00","258.88"
"Total Shares Outstanding","258,886.48","258,886.99","258,886.99","258,886.99","258,882.77","258,882.73","258,882.00","258,882.00","259,377.13","259,821.03","258.88"

"Price/Sales","0.29","0.36","0.42","0.46","0.53","0.59","0.56","0.75","0.63","0.51","0.59"
"Price/Earnings","6.27","7.84","19.18","13.32","15.44","20.87","12.63","19.59","30.11","22.18","20.87"
"Price/Book Value","0.97","1.10","1.38","1.35","2.02","2.36","2.25","3.11","2.59","2.26","2.36"
"Price/Tangible Book Value","1.06","1.17","1.48","1.72","2.96","3.17","4.04","6.71","7.32","7.35","6.71"
"Price/Cash Flow","2.09","6.32","7.90","(10.66)","57.00","4.60","5.55","224.96","38.87","5.00","5.55"
"Price/Free Cash Flow","2.70","22.44","20.34","(7.26)","(14.20)","6.79","9.52","(11.39)","(22.95)","7.10","6.79"
"Dividend Yield (%)","7.67","4.59","1.38","5.06","4.32","3.60","6.11","4.72","3.02","4.13","4.13"
"Enterprise Value/EBIT Oper Inc","4.51","6.18","11.64","11.12","10.47","12.61","9.83","16.24","18.85","17.16","16.24"
"Enterprise Value/EBITDA Oper Inc","3.87","5.14","8.87","8.61","7.25","7.83","7.26","11.20","13.07","11.54","11.20"
"Enterprise Value/Sales","0.32","0.34","0.38","0.55","0.70","0.69","0.65","0.94","0.89","0.70","0.70"
"Total Debt/Enterprise Value","0.29","0.15","0.06","0.22","0.27","0.15","0.15","0.19","0.32","0.27","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","680,150.00","559,195.00","531,796.00","515,215.00","582,816.00","618,294.00","517,967.00","574,503.00","613,196.00","617,923.00","2,323,589.00"
"Cost of Goods Sold (COGS) incl D&A","585,971.00","475,080.00","447,112.00","420,896.00","502,687.00","523,874.00","450,256.00","488,708.00","525,960.00","526,042.00","1,990,966.00"
"Gross Income","94,179.00","84,115.00","84,684.00","94,319.00","80,129.00","94,420.00","67,711.00","85,795.00","87,236.00","91,881.00","332,623.00"
"Selling, General & Administrative Expense","(70,866.00)","(50,353.00)","(55,577.00)","(65,782.00)","(66,853.00)","(60,349.00)","(51,202.00)","(62,239.00)","(64,845.00)","(56,405.00)","(234,691.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","23,313.00","33,762.00","29,107.00","28,537.00","13,276.00","34,071.00","16,509.00","23,556.00","22,391.00","35,476.00","97,932.00"
"Interest Expense","0.00","(7,542.00)","(7,849.00)","(8,729.00)","(9,583.00)","(6,381.00)","(6,414.00)","(8,421.00)","(7,558.00)","(7,551.00)","(29,944.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","23,717.00","26,538.00","21,487.00","19,923.00","4,069.00","27,777.00","10,150.00","15,271.00","19,866.00","28,707.00","73,994.00"
"Income Taxes","7,676.00","8,068.00","5,846.00","7,275.00","4,969.00","8,519.00","399.00","11,381.00","(2,222.00)","11,118.00","20,676.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,041.00","18,470.00","15,641.00","12,648.00","(900.00)","19,258.00","9,751.00","3,890.00","22,088.00","17,589.00","53,318.00"
"Minority Interest Expense","21.00","(91.00)","(646.00)","413.00","64.00","(335.00)","(231.00)","(310.00)","(388.00)","(3.00)","(932.00)"
"Net Income","16,062.00","18,379.00","14,995.00","13,061.00","(836.00)","18,923.00","9,520.00","3,580.00","21,700.00","17,586.00","52,386.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,062.00","18,379.00","14,995.00","13,061.00","(836.00)","18,923.00","9,520.00","3,580.00","21,700.00","17,586.00","52,386.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.07)","(0.06)","(0.05)","0.00","(0.07)","(0.04)","(0.01)","(0.08)","(0.07)","(0.20)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.07","0.06","0.05","0.00","0.07","0.04","0.01","0.08","0.07","0.20"
"EPS - Fully Diluted (Cent)","0.06","0.07","0.06","0.05","0.00","0.07","0.04","0.01","0.08","0.07","0.20"
"EBITDA","40,120.00","50,620.00","47,535.00","26,565.00","25,894.00","46,533.00","27,641.00","34,747.00","34,128.00","45,384.00","141,900.00"
"EBIT (Operating Income)","23,313.00","33,762.00","29,107.00","28,537.00","13,276.00","34,071.00","16,509.00","23,556.00","22,391.00","35,476.00","97,932.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,518.00","28,202.00","21,536.00","34,309.00","70,456.00","19,030.00","32,019.00","18,387.00","27,893.00","41,933.00"
"Cash Only","21,450.00","28,202.00","21,536.00","34,309.00","70,456.00","19,030.00","32,019.00","18,387.00","27,893.00","41,933.00"
"Total Accounts Receivable","181,908.00","284,728.00","299,692.00","325,385.00","255,071.00","378,814.00","392,836.00","407,494.00","265,752.00","474,984.00"
"Inventories","539,896.00","518,361.00","567,838.00","515,695.00","532,211.00","477,894.00","454,466.00","428,483.00","484,993.00","508,026.00"
"Other Current Assets","24,968.00","0.00","0.00","0.00","22,257.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","769,290.00","831,291.00","889,066.00","875,389.00","879,995.00","875,738.00","879,321.00","854,364.00","778,638.00","1,024,943.00"
"Net Property, Plant & Equipment","406,184.00","406,396.00","407,130.00","412,591.00","420,465.00","424,802.00","427,986.00","427,474.00","410,854.00","408,799.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","284,108.00","278,008.00","283,423.00","310,982.00","342,796.00","353,150.00","349,925.00","348,311.00","365,394.00","374,031.00"
"Deferred Tax Assets","32,598.00","27,489.00","27,001.00","26,575.00","34,046.00","18,907.00","19,534.00","19,541.00","35,437.00","32,286.00"
"Tangible Other Assets","4,082.00","2,499.00","2,527.00","2,561.00","2,616.00","2,576.00","2,485.00","2,400.00","2,281.00","2,155.00"
"Total Assets","1,504,395.00","1,573,625.00","1,639,672.00","1,658,569.00","1,692,154.00","1,687,291.00","1,691,369.00","1,664,518.00","1,607,750.00","1,856,777.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","399,613.00","597,186.00","622,887.00","677,659.00","616,664.00","537,907.00","559,721.00","592,433.00","443,916.00","668,828.00"
"Accounts Payable","435,915.00","384,030.00","413,297.00","366,610.00","378,116.00","513,256.00","498,825.00","447,190.00","546,219.00","570,447.00"
"Income Tax Payable","7,406.00","7,712.00","8,521.00","3,916.00","4,037.00","139.00","106.00","0.00","1,494.00","2,454.00"
"Other Current Liabilities","52,971.00","280.00","819.00","748.00","65,537.00","986.00","931.00","860.00","1,296.00","1,237.00"
"Total Current Liabilities","895,905.00","989,208.00","1,045,524.00","1,048,933.00","1,064,354.00","1,052,288.00","1,059,583.00","1,040,483.00","992,925.00","1,242,966.00"
"Long Term Debt","558.00","380.00","421.00","367.00","248.00","190.00","747.00","511.00","401.00","337.00"
"Provision for Risks & Charges","7,501.00","7,433.00","7,527.00","8,190.00","8,593.00","8,966.00","9,267.00","9,416.00","8,977.00","8,845.00"
"Deferred Tax Liabilities","40,437.00","36,099.00","35,443.00","41,933.00","54,815.00","48,217.00","47,908.00","48,862.00","52,999.00","56,708.00"
"Other Liabilities","0.00","0.00","0.00","0.00","547.00","4,737.00","4,643.00","4,539.00","5,321.00","5,243.00"
"Total Liabilities","944,401.00","1,033,120.00","1,088,915.00","1,099,423.00","1,128,557.00","1,114,398.00","1,122,148.00","1,103,811.00","1,060,623.00","1,314,099.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","4,190.00","0.00","0.00","0.00","4,864.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","529,409.00","515,826.00","523,888.00","531,503.00","530,631.00","544,085.00","541,204.00","533,420.00","528,046.00","524,539.00"
"Total Shareholders' Equity","529,409.00","515,826.00","523,888.00","531,503.00","530,631.00","544,085.00","541,204.00","533,420.00","528,046.00","524,539.00"
"Accumulated Minority Interest - Total","30,585.00","24,679.00","26,869.00","27,643.00","28,776.00","28,808.00","28,017.00","27,287.00","19,081.00","18,139.00"
"Total Equity","559,994.00","540,505.00","550,757.00","559,146.00","559,407.00","572,893.00","569,221.00","560,707.00","547,127.00","542,678.00"
"Liabilities & Stockholders' Equity - Total","1,504,395.00","1,573,625.00","1,639,672.00","1,658,569.00","1,692,154.00","1,687,291.00","1,691,369.00","1,664,518.00","1,607,750.00","1,856,777.00"
"Book Value Per Share","2.04","1.99","2.02","2.05","2.05","2.10","2.09","2.05","2.03","2.02"
"Book Value Per Share - Tangible","0.95","0.92","0.93","0.85","0.72","0.74","0.74","0.71","0.63","0.58"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","50,595.00","14,788.00","(29,766.00)","203,796.00","(200,707.00)","(11,889.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","188,003.00","(131,803.00)","1,222.00","(7,830.00)","173,847.00","50,595.00","14,788.00","(29,766.00)","203,796.00","(200,707.00)","(11,889.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(52,830.00)","(16,250.00)","(17,108.00)","(17,887.00)","(62,219.00)","(16,401.00)","(15,815.00)","(9,242.00)","(37,136.00)","(1,945.00)","(64,138.00)"
"Net Assets from Acquistions","(1,400.00)","(11,973.00)","(2,800.00)","0.00","(148.00)","0.00","0.00","0.00","(16,092.00)","0.00","(16,092.00)"
"Sale of Fixed Assets & Businesses","72.00","5.00","8.00","59.00","92.00","29.00","15.00","(1.00)","36.00","0.00","50.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(17,960.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","16,092.00","0.00","16,092.00"
"Net Investing Cash Flow","(54,158.00)","(46,178.00)","(19,900.00)","(17,828.00)","(62,275.00)","(16,372.00)","(15,800.00)","(9,243.00)","(37,100.00)","(1,945.00)","(64,088.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(23,299.00)","(18,122.00)","(10,693.00)","(12,969.00)","(10,037.00)","(7,781.00)","(10,375.00)","(10,393.00)","(12,991.00)","(15,589.00)","(49,348.00)"
"Change in Capital Stock","0.00","0.00","0.00","1,008.00","0.00","0.00","0.00","0.00","378.00","0.00","378.00"
"Issuance/Reduction of Debt, Net","(298,075.00)","202,535.00","22,264.00","49,977.00","(274,776.00)","(77,813.00)","25,090.00","36,189.00","(142,891.00)","233,169.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","(338.00)","0.00","(256.00)","0.00","0.00","0.00","(256.00)"
"Net Financing Cash Flow","(129,919.00)","184,413.00","11,571.00","38,016.00","(76,596.00)","(85,594.00)","14,459.00","25,985.00","(155,504.00)","217,580.00","102,520.00"
"Exchange Rate Effect","164.00","(748.00)","441.00","415.00","1,171.00","(55.00)","(458.00)","(419.00)","(1,875.00)","(888.00)","(3,640.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,090.00","5,684.00","(6,666.00)","12,773.00","36,147.00","(51,426.00)","12,989.00","(13,443.00)","9,317.00","14,040.00","22,903.00"
"Free Cash Flow","169,925.00","(141,047.00)","(6,391.00)","(12,586.00)","151,821.00","39,719.00","10,192.00","(32,736.00)","192,808.00","(202,179.00)","(31,915.00)"

"Sales Per Share (Cent)","2.63","2.16","2.05","1.98","2.24","2.38","1.99","2.21","2.36","2.37"
"EPS (recurring) (Cent)","0.06","0.07","0.06","0.05","0.00","0.07","0.04","0.01","0.08","0.07"
"EPS (diluted) (Cent)","0.06","0.07","0.06","0.05","0.00","0.07","0.04","0.01","0.08","0.07"
"Dividends per Share (Cent)","0.07","0.04","0.05","0.04","0.03","0.04","0.04","0.05","0.06","0.05"
