Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Provision for Risks & Charges","1,308.00","1,402.00","1,556.00","1,903.00","2,406.00","3,462.00","3,818.00","3,385.00","3,231.00","3,163.00"
"Deferred Tax Liabilities","1,710.00","2,129.00","3,065.00","380.00","364.00","4,765.00","3,664.00","24,620.00","22,786.00","16,712.00"
"Other Liabilities","37,147.00","37,202.00","0.00","0.00","0.00","0.00","93.00","0.00","0.00","0.00"
"Total Liabilities","615,568.00","767,033.00","968,217.00","917,136.00","929,856.00","1,449,091.00","1,494,131.00","1,823,232.00","1,798,672.00","1,846,608.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","482,947.00","449,477.00","454,368.00","479,523.00","570,165.00","628,506.00","684,497.00","766,901.00","768,020.00","732,539.00"
"Total Shareholders' Equity","482,947.00","449,477.00","454,368.00","479,523.00","570,165.00","628,506.00","684,497.00","766,901.00","768,020.00","732,539.00"
"Accumulated Minority Interest - Total","15,959.00","15,074.00","23,723.00","31,399.00","43,049.00","75,129.00","71,070.00","73,956.00","44,232.00","55,153.00"
"Total Equity","498,906.00","464,551.00","478,091.00","510,922.00","613,214.00","703,635.00","755,567.00","840,857.00","812,252.00","787,692.00"
"Liabilities & Stockholders' Equity - Total","1,114,474.00","1,231,584.00","1,446,308.00","1,428,058.00","1,543,070.00","2,152,726.00","2,249,698.00","2,664,089.00","2,610,924.00","2,634,300.00"
"Book Value Per Share","0.34","0.32","0.32","0.34","0.41","0.46","0.51","0.57","0.57","0.54"
"Book Value Per Share - Tangible","(0.10)","(0.14)","(0.13)","(0.12)","(0.05)","(0.09)","(0.06)","(0.02)","(0.01)","(0.03)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","413,554.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","63,544.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","477,098.00","422,392.00","378,789.00","466,396.00","390,007.00","358,025.00","394,173.00","300,003.00","247,372.00","254,487.00","254,487.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","477,098.00","422,392.00","378,789.00","466,396.00","390,007.00","360,608.00","365,321.00","300,003.00","247,372.00","254,487.00","254,487.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,547.00)","(15,767.00)","(20,366.00)","(20,113.00)","(15,345.00)","(28,301.00)","(41,142.00)","(76,470.00)","(29,606.00)","(31,470.00)","(31,470.00)"
"Net Assets from Acquistions","0.00","(33,959.00)","0.00","0.00","0.00","(76,959.00)","(17,362.00)","(13,714.00)","(85,290.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","756.00","616.00","1,448.00","1,232.00","873.00","1,180.00","914.00","1,143.00","1,830.00","915.00","915.00"
"Purchase/Sale of Investments","(5,416.00)","(9,406.00)","3,298.00","(17,100.00)","(19,596.00)","(54,324.00)","(12,082.00)","(22,389.00)","(41,687.00)","(52,439.00)","(52,439.00)"
"Other Uses","(13,142.00)","(53,785.00)","(1,924.00)","(3,406.00)","(38,551.00)","(41,501.00)","(13,365.00)","(53,154.00)","(23,559.00)","(7,439.00)","(7,439.00)"
"Investing Activities - Other Sources","3,551.00","0.00","0.00","3,058.00","1,276.00","3,068.00","19,015.00","6,139.00","960.00","26,477.00","26,477.00"
"Net Investing Cash Flow","(36,798.00)","(112,301.00)","(17,544.00)","(36,329.00)","(71,343.00)","(196,837.00)","(64,022.00)","(158,445.00)","(177,352.00)","(63,956.00)","(63,956.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(240,636.00)","(432,947.00)","(267,356.00)","(411,586.00)","(259,891.00)","(188,901.00)","(315,213.00)","(222,882.00)","(215,869.00)","(148,659.00)","(148,659.00)"
"Change in Capital Stock","0.00","(34,556.00)","0.00","(60,981.00)","(40,118.00)","(104,118.00)","(12,852.00)","(18,251.00)","0.00","(2,259.00)","(2,259.00)"
"Issuance/Reduction of Debt, Net","(97,314.00)","187,297.00","99,782.00","(251.00)","(300.00)","183,158.00","(39,471.00)","202,755.00","(8,972.00)","13,035.00","13,035.00"
"Other Funds","(255.00)","0.00","0.00","(746.00)","0.00","(208.00)","(4,087.00)","(62.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(338,205.00)","(280,206.00)","(167,574.00)","(473,564.00)","(300,309.00)","(110,069.00)","(371,623.00)","(38,440.00)","(224,841.00)","(137,883.00)","(137,883.00)"
"Exchange Rate Effect","2,207.00","(2,898.00)","(1,236.00)","2,447.00","2,424.00","6,242.00","8,053.00","36.00","8,420.00","(21,431.00)","(21,431.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","104,302.00","26,987.00","192,435.00","(41,050.00)","20,779.00","59,944.00","(62,271.00)","103,154.00","(146,401.00)","31,217.00","31,217.00"
"Free Cash Flow","454,551.00","406,625.00","358,423.00","446,283.00","374,662.00","332,307.00","337,106.00","223,533.00","217,766.00","223,017.00","223,017.00"

"Sales Per Share (Cent)","2.61","2.44","2.44","2.57","2.65","3.23","3.90","4.12","4.25","4.20","4.12"
"Sales per Share Growth (%)","13.42","(0.03)","(0.03)","3.27","3.27","20.59","20.59","3.08","3.08","(1.18)","3.08"
"EBIT (Operating Income) per Share (Cent)","0.42","0.41","0.38","0.41","0.41","0.40","0.39","0.34","0.30","0.32","0.34"
"EPS (recurring) (Cent)","0.29","0.27","0.25","0.29","0.28","0.24","0.26","0.23","0.18","0.19","0.23"
"EPS (recurring) Growth (%)","0.00","(6.11)","(9.29)","14.81","(0.45)","(14.01)","5.01","(9.16)","(24.82)","5.85","(9.16)"
"EPS (diluted) (Cent)","0.29","0.28","0.25","0.29","0.29","0.24","0.27","0.23","0.18","0.17","0.23"
"EPS (diluted) Growth (%)","0.00","(5.59)","(9.91)","16.16","(0.94)","(14.29)","8.95","(14.21)","(23.12)","(2.73)","(14.21)"
"Dividends per Share (Cent)","0.31","0.08","0.20","0.26","0.18","0.17","0.21","0.16","0.14","0.16","0.16"
"Dividends per Share Growth (%)","35.06","162.50","162.50","(30.49)","(30.49)","28.19","28.19","(15.06)","(15.06)","14.29","14.29"
"Dividend Payout Ratio (%)","105.14","27.56","80.31","88.90","62.37","68.03","80.04","72.04","79.59","93.51","79.59"
"Book Value per Share (MYR)","0.34","0.32","0.32","0.34","0.41","0.46","0.51","0.57","0.57","0.54","0.54"
"Book Value per Share Growth (%)","46.05","1.09","1.09","19.72","21.07","9.21","10.31","0.15","0.15","(4.55)","0.15"
"Tangible Book Value per Share (MYR)","(0.10)","(0.14)","(0.13)","(0.12)","(0.05)","(0.09)","(0.06)","(0.02)","(0.01)","(0.03)","(0.03)"
"Tangible Book Value per Share Growth (%)","52.94","(44.53)","3.15","11.81","54.46","(72.22)","36.69","71.31","11.07","(84.82)","11.07"
"Cash Flow per Share (Cent)","0.34","0.30","0.27","0.33","0.28","0.27","0.27","0.22","0.18","0.19","0.22"
"Cash Flow per Share Growth (%)","45.16","(11.41)","(11.41)","(14.14)","(14.14)","0.27","0.27","(17.50)","(32.63)","2.93","0.27"
"Diluted Shares Outstanding","1,417,663.83","1,391,963.88","1,409,011.07","1,406,347.91","1,369,631.22","1,342,286.03","1,356,116.12","1,348,754.00","1,347,972.00","1,347,210.00","1,347.97"
"Total Shares Outstanding","1,417,663.83","1,409,011.07","1,409,011.07","1,393,735.81","1,384,244.63","1,357,748.58","1,353,997.19","1,347,972.30","1,347,972.30","1,347,000.00","1,347.97"

"Price/Sales","1.67","1.78","1.64","1.60","1.54","1.19","0.83","0.74","0.66","0.50","0.74"
"Price/Earnings","14.94","15.75","16.14","14.22","14.27","15.78","12.14","13.29","15.97","12.27","13.29"
"Price/Book Value","12.80","13.60","12.42","11.92","9.89","8.34","6.40","5.34","4.93","3.86","5.34"
"Price/Tangible Book Value","(45.64)","(31.42)","(29.96)","(34.78)","(75.91)","(41.77)","(55.30)","(181.03)","(188.17)","(76.09)","(76.09)"
"Price/Cash Flow","12.95","14.30","14.90","12.37","14.31","14.38","12.02","13.67","15.31","11.12","13.67"
"Price/Free Cash Flow","28.89","(229.41)","61.98","166.21","48.63","36.15","200.50","6,298.33","1,996.73","38.05","200.50"
"Dividend Yield (%)","7.04","1.75","4.98","6.25","4.37","4.31","6.60","5.42","4.98","7.62","5.42"
"Enterprise Value/EBIT Oper Inc","10.46","11.05","10.79","10.27","10.22","10.60","9.43","10.31","11.50","8.42","10.31"
"Enterprise Value/EBITDA Oper Inc","10.16","10.70","10.37","9.82","9.75","10.05","8.88","9.64","10.65","7.81","9.64"
"Enterprise Value/Sales","1.68","1.84","1.68","1.65","1.58","1.31","0.94","0.86","0.80","0.64","0.86"
"Total Debt/Enterprise Value","0.04","0.07","0.10","0.09","0.10","0.16","0.19","0.24","0.25","0.32","0.24"

Financial Year,31-01-2016 Q3,30-04-2016 Q4,31-07-2016 Q1,31-10-2016 Q2,31-01-2017 Q3,30-04-2017 Q4,31-07-2017 Q1,31-10-2017 Q2,31-01-2018 Q3,30-04-2018 Q4,30-04-2018  TTM
"Sales/Revenue","1,323,029.00","1,484,146.00","1,435,607.00","1,454,808.00","1,367,054.00","1,477,077.00","1,471,829.00","1,383,712.00","1,404,303.00","1,400,743.00","5,660,587.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","84,586.00","152,442.00","102,162.00","112,070.00","93,620.00","101,449.00","125,716.00","104,352.00","111,468.00","88,677.00","430,213.00"
"Interest Expense","(12,121.00)","(12,732.00)","(12,781.00)","(12,527.00)","(12,339.00)","(13,304.00)","(11,698.00)","(13,610.00)","(12,970.00)","(12,695.00)","(50,973.00)"
"Unusual Expense","0.00","(7,102.00)","0.00","0.00","0.00","(375.00)","(9.00)","(691.00)","(335.00)","(27,458.00)","(28,493.00)"
"Pretax Income","76,520.00","141,328.00","93,631.00","98,366.00","86,626.00","102,165.00","117,517.00","96,082.00","98,773.00","65,532.00","377,904.00"
"Income Taxes","20,849.00","32,689.00","35,021.00","31,316.00","36,741.00","26,315.00","39,858.00","32,898.00","37,574.00","28,834.00","139,164.00"
"Equity in Earnings of Affiliates","2,150.00","(1,648.00)","2,770.00","(2,984.00)","(370.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","57,821.00","106,991.00","61,380.00","64,066.00","49,515.00","75,850.00","77,659.00","63,184.00","61,199.00","36,698.00","238,740.00"
"Minority Interest Expense","532.00","(2,277.00)","(2,639.00)","(1,918.00)","(1,579.00)","(3,362.00)","(3,347.00)","(1,452.00)","(1,966.00)","(1,521.00)","(8,286.00)"
"Net Income","58,353.00","104,714.00","58,741.00","62,148.00","47,936.00","72,488.00","74,312.00","61,732.00","59,233.00","35,177.00","230,454.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","58,353.00","104,714.00","58,741.00","62,148.00","47,936.00","72,488.00","74,312.00","61,732.00","59,233.00","35,177.00","230,454.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.08)","(0.04)","(0.05)","(0.04)","(0.05)","(0.06)","(0.05)","(0.04)","(0.04)","(0.19)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.08","0.04","0.05","0.04","0.05","0.06","0.05","0.04","0.03","0.17"
"EPS - Fully Diluted (Cent)","0.04","0.08","0.04","0.05","0.04","0.05","0.06","0.05","0.04","0.03","0.17"
"EBITDA","92,031.00","160,585.00","109,512.00","119,374.00","102,045.00","110,131.00","133,869.00","112,387.00","119,553.00","98,415.00","464,224.00"
"EBIT (Operating Income)","84,586.00","152,442.00","102,162.00","112,070.00","93,620.00","101,449.00","125,716.00","104,352.00","111,468.00","88,677.00","430,213.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","410,862.00","533,462.00","506,412.00","370,029.00","317,118.00","387,015.00","424,376.00","426,195.00","452,287.00","418,176.00"
"Cash Only","116,468.00","133,874.00","110,905.00","108,313.00","115,135.00","137,585.00","424,376.00","426,195.00","452,287.00","418,176.00"
"Total Accounts Receivable","428,692.00","321,798.00","418,368.00","418,012.00","496,883.00","472,024.00","471,225.00","439,289.00","494,625.00","500,931.00"
"Inventories","491,977.00","467,013.00","454,765.00","406,387.00","393,381.00","382,909.00","401,969.00","402,925.00","422,886.00","406,767.00"
"Other Current Assets","0.00","53,389.00","0.00","0.00","0.00","46,644.00","0.00","0.00","0.00","0.00"
"Total Current Assets","1,331,531.00","1,375,662.00","1,379,545.00","1,194,428.00","1,207,382.00","1,288,592.00","1,297,570.00","1,268,409.00","1,369,798.00","1,325,874.00"
"Net Property, Plant & Equipment","202,858.00","217,226.00","207,140.00","213,368.00","222,104.00","214,658.00","211,153.00","205,632.00","195,947.00","183,037.00"
"Total Investments and Advances","209,193.00","230,201.00","228,639.00","222,265.00","224,024.00","274,704.00","286,442.00","311,149.00","291,374.00","324,760.00"
"Investment in Unconsolidated Subs.","26,664.00","44,231.00","53,969.00","47,407.00","48,163.00","66,596.00","65,077.00","73,972.00","70,542.00","83,130.00"
"Intangible Assets","786,658.00","777,803.00","771,597.00","767,157.00","777,283.00","788,150.00","789,734.00","787,618.00","783,238.00","769,716.00"
"Deferred Tax Assets","23,903.00","51,463.00","42,424.00","37,794.00","33,914.00","44,820.00","48,480.00","42,379.00","32,127.00","30,913.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,554,143.00","2,652,355.00","2,629,345.00","2,435,012.00","2,464,707.00","2,610,924.00","2,633,379.00","2,615,187.00","2,672,484.00","2,634,300.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","141,992.00","456,979.00","332,798.00","277,547.00","310,551.00","591,772.00","601,378.00","610,899.00","643,236.00","626,256.00"
"Accounts Payable","962,400.00","150,796.00","1,000,027.00","806,279.00","833,775.00","141,368.00","642,689.00","633,851.00","680,310.00","657,181.00"
"Income Tax Payable","6,598.00","26,974.00","6,094.00","4,975.00","5,629.00","26,884.00","0.00","4,132.00","3,209.00","9,187.00"
"Other Current Liabilities","1,437.00","464,195.00","1,385.00","2,372.00","2,463.00","459,729.00","9,353.00","2,444.00","2,460.00","2,593.00"
"Total Current Liabilities","1,112,427.00","1,098,944.00","1,340,304.00","1,091,173.00","1,152,418.00","1,219,753.00","1,253,420.00","1,251,326.00","1,329,215.00","1,295,217.00"
"Long Term Debt","625,000.00","696,283.00","452,813.00","501,786.00","531,746.00","552,902.00","524,471.00","516,268.00","533,896.00","531,516.00"
"Provision for Risks & Charges","4,111.00","3,385.00","3,095.00","3,204.00","2,459.00","3,088.00","3,210.00","2,891.00","2,559.00","3,163.00"
"Deferred Tax Liabilities","4,133.00","12,886.00","4,724.00","4,601.00","4,870.00","22,786.00","16,518.00","16,411.00","16,266.00","16,712.00"
"Other Liabilities","1,700.00","0.00","1,229.00","1,054.00","0.00","143.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,747,371.00","1,811,498.00","1,802,165.00","1,601,818.00","1,691,493.00","1,798,672.00","1,797,619.00","1,786,896.00","1,881,936.00","1,846,608.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","738,872.00","766,901.00","757,634.00","767,600.00","734,938.00","768,020.00","787,981.00","780,063.00","737,553.00","732,539.00"
"Total Shareholders' Equity","738,872.00","766,901.00","757,634.00","767,600.00","734,938.00","768,020.00","787,981.00","780,063.00","737,553.00","732,539.00"
"Accumulated Minority Interest - Total","67,900.00","73,956.00","69,546.00","65,594.00","38,276.00","44,232.00","47,779.00","48,228.00","52,995.00","55,153.00"
"Total Equity","806,772.00","840,857.00","827,180.00","833,194.00","773,214.00","812,252.00","835,760.00","828,291.00","790,548.00","787,692.00"
"Liabilities & Stockholders' Equity - Total","2,554,143.00","2,652,355.00","2,629,345.00","2,435,012.00","2,464,707.00","2,610,924.00","2,633,379.00","2,615,187.00","2,672,484.00","2,634,300.00"
"Book Value Per Share","0.55","0.57","0.56","0.57","0.55","0.57","0.58","0.58","0.55","0.54"
"Book Value Per Share - Tangible","(0.04)","(0.01)","(0.01)","0.00","(0.03)","(0.01)","0.00","(0.01)","(0.03)","(0.03)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","159,140.00","63,967.00","69,407.00","20,108.00","101,005.00","254,487.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(24,846.00)","232,850.00","26,367.00","19,361.00","42,504.00","159,140.00","63,967.00","69,407.00","20,108.00","101,005.00","254,487.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,742.00)","(28,650.00)","(1,333.00)","(18,062.00)","(7,885.00)","(2,326.00)","(4,932.00)","(5,257.00)","(3,647.00)","(17,634.00)","(31,470.00)"
"Net Assets from Acquistions","(12,351.00)","(1,363.00)","0.00","0.00","(85,268.00)","(22.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","372.00","434.00","37.00","1,277.00","199.00","317.00","54.00","202.00","532.00","127.00","915.00"
"Purchase/Sale of Investments","85.00","(19,748.00)","(7,086.00)","(5,332.00)","(1,658.00)","(27,611.00)","(16,999.00)","(29,651.00)","3,422.00","(9,211.00)","(52,439.00)"
"Other Uses","(7,690.00)","7,242.00","(3,014.00)","(5,995.00)","(13,054.00)","(1,496.00)","(258.00)","(3,800.00)","(1,605.00)","(1,776.00)","(7,439.00)"
"Investing Activities - Other Sources","106.00","5,818.00","110.00","108.00","654.00","88.00","16,317.00","66,524.00","(29,028.00)","(27,336.00)","26,477.00"
"Net Investing Cash Flow","(42,220.00)","(36,267.00)","(11,286.00)","(28,004.00)","(107,012.00)","(31,050.00)","(5,818.00)","28,018.00","(30,326.00)","(55,830.00)","(63,956.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(472.00)","(121,139.00)","(414.00)","(121,089.00)","(53,915.00)","(40,451.00)","(436.00)","(93,835.00)","(477.00)","(53,911.00)","(148,659.00)"
"Change in Capital Stock","(3,223.00)","0.00","0.00","0.00","0.00","0.00","(2,259.00)","0.00","0.00","0.00","(2,259.00)"
"Issuance/Reduction of Debt, Net","30,488.00","60,515.00","(45,527.00)","(6,447.00)","61,816.00","(18,814.00)","(18,210.00)","1,105.00","49,322.00","(19,182.00)","13,035.00"
"Other Funds","(4.00)","(2.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","26,789.00","(60,626.00)","(45,941.00)","(127,536.00)","7,901.00","(59,265.00)","(20,905.00)","(92,730.00)","48,845.00","(73,093.00)","(137,883.00)"
"Exchange Rate Effect","(13,054.00)","(13,201.00)","3,971.00","(99.00)","3,485.00","1,063.00","81.00","(2,851.00)","(12,507.00)","(6,154.00)","(21,431.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
