Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","69,929.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","7,173.00","6,988.00","6,106.00","5,807.00"
"Net Property, Plant & Equipment","18,926.91","17,897.00","17,868.00","17,520.00","47,841.00","47,894.00","46,538.00","46,301.00","45,329.00","44,708.00"
"Deferred Tax Assets","92.14","2,402.00","2,274.00","2,140.00","1,754.00","1,362.00","0.00","0.00","88.00","0.00"
"Other Assets","26,216.15","215,102.00","24,073.00","24,043.00","51,665.00","43,999.00","24,905.00","28,813.00","28,819.99","29,007.01"
"Tangible Other Assets","26,216.15","215,102.00","24,073.00","24,043.00","51,665.00","43,999.00","24,905.00","28,813.00","28,819.99","29,007.01"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","314,092.56","366,971.00","413,008.00","370,563.00","317,223.00","341,680.00","326,809.00","345,875.00","326,071.00","469,176.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","17,979.11","14,063.00","19,129.00","11,595.00","7,922.00","10,557.00","5,063.00","4,979.00","4,996.00","5,006.00"
"Short-Term Debt (incl. Current Portion of LTD)","12,788.25","11,117.00","15,024.00","9,254.00","7,922.00","10,557.00","5,063.00","4,979.00","4,996.00","5,006.00"
"Long Term Debt","5,190.86","2,946.00","4,105.00","2,341.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","210.00","308.00","331.00","206.00","356.00","180.00","269.00","0.00","82.00"
"Other Liabilities","56,096.74","79,700.00","98,094.00","70,171.00","42,323.00","45,616.00","29,822.00","55,033.00","35,111.00","174,220.00"
"Total Liabilities","74,075.84","93,973.00","117,531.00","82,097.00","50,451.00","56,529.00","35,065.00","60,281.00","40,107.00","179,308.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","240,016.72","272,998.00","295,477.00","288,466.00","266,772.00","285,151.00","291,744.00","285,594.00","285,964.00","289,868.00"
"Total Shareholders' Equity","240,016.72","272,998.00","295,477.00","288,466.00","266,772.00","285,151.00","291,744.00","285,594.00","285,964.00","289,868.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","240,016.72","272,998.00","295,477.00","288,466.00","266,772.00","285,151.00","291,744.00","285,594.00","285,964.00","289,868.00"
"Liabilities & Stockholders' Equity - Total","314,092.56","366,971.00","413,008.00","370,563.00","317,223.00","341,680.00","326,809.00","345,875.00","326,071.00","469,176.00"
"Book Value Per Share","1.13","1.30","1.43","1.41","1.29","1.41","1.44","1.41","1.41","1.43"
"Book Value Per Share - Tangible","1.13","1.30","1.43","1.41","1.29","1.41","1.44","1.41","1.41","1.43"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","11,387.45","5,566.00","17,700.00","19,626.00","15,560.00","25,059.00","24,906.00","14,955.00","11,931.00","15,176.00","14,007.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","22,962.04","0.00","(1,838.00)","24,241.00","(49,079.00)","(14,137.00)","51,066.00","38,810.00","(54,665.00)","40,450.00","38,444.00"
"Net Operating Cash Flow","34,349.49","(16,767.00)","15,862.00","43,867.00","(33,519.00)","10,922.00","75,972.00","53,765.00","(42,734.00)","55,626.00","52,451.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,006.27)","(1,271.00)","(1,279.00)","(1,271.00)","(1,200.00)","(1,525.00)","(443.00)","(1,050.00)","(92.00)","(170.00)","(316.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(4,190.00)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","2,063.89","0.00","196.00","121.00","0.00","121.00","0.00","122.00","2.00","33.00","33.00"
"Purchase/Sale of Investments","0.00","0.00","(14,138.00)","(1,944.00)","54,201.00","5,580.00","10,386.00","(3,814.00)","(5.00)","(6.00)","188.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(63.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","784.00","0.00","42.00","0.00","0.00"
"Net Investing Cash Flow","1,057.62","(2,221.00)","(15,221.00)","(3,094.00)","53,001.00","4,176.00","6,474.00","(4,742.00)","(53.00)","(143.00)","(95.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(4,270.89)","(2,117.00)","(6,213.00)","(6,183.00)","(40,530.00)","(7,599.00)","(16,212.00)","(24,317.00)","(10,132.00)","(10,132.00)","(10,132.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(874.25)","0.00","(1,852.00)","(2,043.00)","(1,567.00)","(4.00)","(3.00)","(4.00)","(3.00)","(5.00)","(5.00)"
"Issuance/Reduction of Debt, Net","(2,423.57)","0.00","(2,746.00)","(5,368.00)","(3,495.00)","2,635.00","(51.00)","(84.00)","0.00","10.00","10.00"
"Other Funds","3,700.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,868.71)","(8,456.00)","(10,811.00)","(13,594.00)","(45,592.00)","(4,968.00)","(16,266.00)","(24,405.00)","(10,135.00)","(10,127.00)","(10,127.00)"
"Exchange Rate Effect","(41.66)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","31,496.75","(27,444.00)","(10,170.00)","27,179.00","(26,110.00)","10,130.00","66,180.00","24,618.00","(52,922.00)","45,356.00","42,229.00"
"Free Cash Flow","33,343.22","(18,038.00)","14,583.00","42,596.00","(34,719.00)","9,397.00","75,529.00","52,715.00","(42,826.00)","55,456.00","52,135.00"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.09","0.13","0.13","0.15","0.09","0.05","0.07","0.09"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","0.00","43.47","(2.53)","17.03","(37.87)","(43.34)","34.04","(2.53)"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.09","0.13","0.13","0.14","0.09","0.05","0.07","0.09"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","0.00","43.48","(2.49)","13.39","(36.12)","(43.01)","33.78","(2.49)"
"Dividends per Share (Cent)","0.01","0.02","0.02","0.03","0.16","0.05","0.12","0.05","0.05","0.00","0.05"
"Dividends per Share Growth (%)","(49.32)","200.00","0.00","33.33","425.00","(68.25)","140.00","(58.33)","0.00","(100.00)","(58.33)"
"Dividend Payout Ratio (%)","0.00","30.78","31.03","33.44","122.38","39.84","84.33","55.01","96.53","0.00","55.01"
"Book Value per Share (MYR)","1.13","1.30","1.43","1.41","1.29","1.41","1.44","1.41","1.41","1.43","1.41"
"Book Value per Share Growth (%)","(12.61)","14.80","9.79","(1.16)","(8.21)","6.89","2.31","(2.11)","0.13","1.37","1.37"
"Tangible Book Value per Share (MYR)","1.13","1.30","1.43","1.41","1.29","1.41","1.44","1.41","1.41","1.43","1.41"
"Tangible Book Value per Share Growth (%)","(12.61)","14.80","9.79","(1.16)","(8.21)","8.72","2.31","(2.11)","0.13","1.37","1.37"
"Cash Flow per Share (Cent)","0.16","(0.08)","0.08","0.21","(0.17)","0.05","0.37","0.27","(0.21)","0.27","0.27"
"Cash Flow per Share Growth (%)","(29.60)","(149.27)","0.00","179.98","(177.14)","0.00","595.59","(29.23)","(179.48)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","0.00","204,584.00","202,652.00","202,649.00","202,647.00","202,645.00","202,643.00","202,640.00","202.65"
"Total Shares Outstanding","212,048.11","210,092.00","207,116.00","204,584.00","206,119.00","202,649.00","202,647.00","202,644.88","202,642.88","202,639.88","202.64"

"Price/Earnings","(5.50)","8.48","10.76","9.36","8.55","9.32","10.19","20.90","27.99","20.63","20.63"
"Price/Book Value","0.44","0.48","0.55","0.60","0.85","0.83","1.01","1.35","1.03","1.00","1.01"
"Price/Tangible Book Value","0.44","0.48","0.55","0.60","0.85","0.83","1.01","1.35","1.03","1.00","1.01"
"Price/Cash Flow","3.09","(7.77)","10.18","3.92","(6.65)","21.71","3.87","7.16","(6.88)","5.21","5.21"
"Price/Free Cash Flow","3.65","(6.46)","19.30","4.72","(2.96)","131.87","4.95","13.56","(5.55)","6.39","6.39"
"Dividend Yield (%)","1.50","3.63","2.88","3.57","14.32","4.27","8.28","2.63","3.45","0.00","3.45"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","15,077.00","9,874.00","10,403.00","11,100.00","10,206.00","13,494.00","13,090.00","10,179.00","10,614.00","11,420.00","45,303.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(7,236.00)","(6,892.00)","(6,770.00)","(6,521.00)","(1,726.00)","(7,764.00)","(7,937.00)","(6,649.00)","(6,347.00)","(7,585.00)","(28,518.00)"
"Total Interest Expense - Banks","(2.00)","(5.00)","(1.00)","(2.00)","(7.00)","(3.00)","(7.00)","(5.00)","(15.00)","(5.00)","(32.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","(6,926.00)","(6,579.00)","(6,471.00)","(6,234.00)","(1,466.00)","(7,508.00)","(7,675.00)","(6,395.00)","(6,105.00)","(7,366.00)","(27,541.00)"
"Operating Income","7,841.00","2,982.00","3,633.00","4,579.00","8,480.00","5,730.00","5,153.00","3,530.00","4,267.00","3,835.00","16,785.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,841.00","2,983.00","3,634.00","4,579.00","4,124.00","5,730.00","5,153.00","3,530.00","4,300.00","3,835.00","16,818.00"
"Income Taxes","1,155.00","826.00","1,055.00","1,160.00","892.00","1,117.00","1,220.00","916.00","1,121.00","1,081.00","4,338.00"
"Equity in Earnings of Affiliates","(91.00)","(625.00)","(90.00)","(72.00)","(95.00)","(100.00)","(91.00)","(80.00)","(28.00)","(61.00)","(260.00)"
"Consolidated Net Income","6,595.00","1,532.00","2,489.00","3,347.00","3,137.00","4,513.00","3,842.00","2,534.00","3,151.00","2,693.00","12,220.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,595.00","1,532.00","2,489.00","3,347.00","3,137.00","4,513.00","3,842.00","2,534.00","3,151.00","2,693.00","12,220.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,595.00","1,532.00","2,489.00","3,347.00","3,137.00","4,513.00","3,842.00","2,534.00","3,151.00","2,693.00","12,220.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.01)","(0.01)","(0.02)","(0.02)","(0.02)","(0.02)","(0.01)","(0.02)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.01","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.01","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0.06"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","137,350.00","133,260.00","86,753.00","78,158.00","87,797.01","75,978.00","110,833.00","97,977.00","133,696.99","107,037.00"
"Cash Only","24,066.11","104,643.00","58,570.00","50,239.00","66,741.49","51,910.00","86,019.00","73,663.00","71,797.69","106,777.00"
"Total Accounts Receivable","125,761.00","0.00","0.00","0.00","157,269.00","0.00","121,927.00","133,300.00","255,295.00","126,486.00"
"Total Investments - Banks","28,885.00","27,708.00","27,751.00","27,790.00","27,790.00","27,789.00","27,789.00","27,787.00","28,931.00","29,622.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","6,988.00","6,362.00","6,272.00","6,200.00","6,106.00","6,005.00","5,914.00","5,835.00","5,807.00","5,745.00"
"Net Property, Plant & Equipment","46,301.00","46,146.00","45,808.00","45,566.00","45,329.00","45,148.00","44,962.00","44,890.00","44,708.00","13,739.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","88.00","88.00","88.00","88.00","0.00","0.00"
"Other Assets","126,351.00","115,574.00","153,381.00","162,054.00","158,960.99","184,122.00","123,059.00","134,438.00","256,032.01","167,688.00"
"Tangible Other Assets","126,351.00","115,574.00","153,381.00","162,054.00","158,960.99","184,122.00","123,059.00","134,438.00","256,032.01","167,688.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","345,875.00","329,050.00","319,965.00","319,768.00","326,071.00","339,130.00","312,645.00","311,015.00","469,176.00","323,831.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","4,979.00","5,063.00","7,995.00","4,996.00","4,996.00","3,996.00","7,986.00","3,996.00","5,006.00","3,998.00"
"Short-Term Debt (incl. Current Portion of LTD)","4,979.00","5,063.00","7,995.00","4,996.00","4,996.00","3,996.00","7,986.00","3,996.00","5,006.00","3,998.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","269.00","269.00","269.00","125.00","0.00","0.00","0.00","0.00","82.00","82.00"
"Other Liabilities","55,033.00","36,592.00","32,220.00","31,819.00","35,111.00","44,657.00","20,476.00","20,302.00","174,220.00","25,353.00"
"Total Liabilities","60,281.00","41,924.00","40,484.00","36,940.00","40,107.00","48,653.00","28,462.00","24,298.00","179,308.00","29,433.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","285,594.00","287,126.00","279,481.00","282,828.00","285,964.00","290,477.00","284,183.00","286,717.00","289,868.00","294,398.00"
"Total Shareholders' Equity","285,594.00","287,126.00","279,481.00","282,828.00","285,964.00","290,477.00","284,183.00","286,717.00","289,868.00","294,398.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","285,594.00","287,126.00","279,481.00","282,828.00","285,964.00","290,477.00","284,183.00","286,717.00","289,868.00","294,398.00"
"Liabilities & Stockholders' Equity - Total","345,875.00","329,050.00","319,965.00","319,768.00","326,072.00","339,130.00","312,645.00","311,015.00","469,175.00","323,831.00"
"Book Value Per Share","1.41","1.42","1.38","1.40","1.41","1.43","1.40","1.41","1.43","1.45"
"Book Value Per Share - Tangible","1.41","1.42","1.38","1.40","1.41","1.43","1.40","1.41","1.43","1.45"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","4,126.00","1,641.00","2,702.00","3,659.00","3,929.00","5,069.00","4,195.00","2,846.00","3,066.00","3,900.00","14,007.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,771.00","(5,065.00)","(41,706.00)","(9,228.00)","1,334.00","(13,431.00)","36,259.00","(11,281.00)","28,903.00","(15,437.00)","38,444.00"
"Net Operating Cash Flow","13,897.00","(3,424.00)","(39,004.00)","(5,569.00)","5,263.00","(8,362.00)","40,454.00","(8,435.00)","31,969.00","(11,537.00)","52,451.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(75.00)","0.00","(4.00)","(82.00)","(6.00)","(41.00)","(68.00)","(15.00)","(46.00)","(187.00)","(316.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","(1.00)","1.00","1.00","0.00","0.00","0.00","0.00","0.00","33.00","0.00","33.00"
"Purchase/Sale of Investments","(4,332.00)","0.00","0.00","0.00","(5.00)","(5.00)","0.00","(1.00)","0.00","189.00","188.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(5.00)","0.00","(1.00)","6.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","42.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(4,408.00)","(4.00)","(3.00)","(83.00)","37.00","(46.00)","(68.00)","(16.00)","(13.00)","2.00","(95.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(10,132.00)","0.00","0.00","0.00","(10,132.00)","0.00","0.00","0.00","(10,132.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(2.00)","0.00","(2.00)","0.00","(1.00)","0.00","(4.00)","0.00","(1.00)","0.00","(5.00)"
"Issuance/Reduction of Debt, Net","(84.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","10.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(86.00)","0.00","(10,134.00)","0.00","(1.00)","0.00","(10,136.00)","0.00","9.00","0.00","(10,127.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,403.00","(3,428.00)","(49,141.00)","(5,652.00)","5,299.00","(8,408.00)","30,250.00","(8,451.00)","31,965.00","(11,535.00)","42,229.00"
"Free Cash Flow","13,822.00","(3,424.00)","(39,008.00)","(5,651.00)","5,257.00","(8,403.00)","40,386.00","(8,450.00)","31,923.00","(11,724.00)","52,135.00"

"EPS (recurring) (Cent)","0.03","0.01","0.01","0.02","0.02","0.02","0.02","0.01","0.02","0.01"
"EPS (diluted) (Cent)","0.03","0.01","0.01","0.02","0.02","0.02","0.02","0.01","0.02","0.01"
"Dividends per Share (Cent)","0.05","0.00","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00"
"Tangible Book Value per Share (MYR)","1.41","1.42","1.38","1.40","1.41","1.43","1.40","1.41","1.43","1.45"
"Cash Flow per Share (Cent)","0.07","(0.02)","(0.19)","(0.03)","0.03","(0.04)","0.20","(0.04)","0.16","(0.06)"
"Diluted Shares Outstanding","202,645.00","202,645.00","202,644.00","202,644.00","202,643.00","202,643.00","202,641.00","202,641.00","202,640.00","202,640.00"
"Total Shares Outstanding","202,644.88","202,644.88","202,643.88","202,643.88","202,642.88","202,642.88","202,641.21","202,640.88","202,639.88","202,639.88"

