Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.26","0.32","0.27","0.34","0.31","0.29","0.46","(0.01)","0.01","0.11","0.32"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.27","0.34","0.31","0.29","0.46","(0.01)","0.01","0.11","0.32"
"EBITDA","496,380.00","558,575.00","661,032.00","694,920.00","804,785.00","766,821.00","704,854.00","1,379,512.00","1,500,333.00","1,828,548.00","1,914,940.00"
"EBIT (Operating Income)","339,339.00","408,101.00","488,552.00","520,475.00","583,508.00","488,959.00","299,594.00","477,934.00","647,898.00","947,724.00","1,044,060.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","677,287.00","268,286.00","1,539,770.00","778,343.00","774,166.00","345,413.00","2,041,129.00","1,286,736.00","1,571,876.00","2,460,980.00"
"Cash Only","79,505.00","113,743.00","109,955.00","90,151.00","150,562.00","345,413.00","2,041,129.00","1,286,736.00","1,571,876.00","2,460,980.00"
"Total Accounts Receivable","667,759.00","578,396.00","691,684.00","783,639.00","574,695.00","543,740.00","677,095.00","1,134,311.00","844,488.00","758,703.00"
"Inventories","58,100.00","60,440.00","60,947.00","78,523.00","158,796.00","125,880.00","154,485.00","117,642.00","135,235.00","140,591.00"
"Other Current Assets","0.00","56,459.00","3,322.00","1,379.00","5,846.00","23,237.00","39,643.00","38,355.00","38,176.00","43,378.00"
"Total Current Assets","1,403,146.00","963,581.00","2,295,723.00","1,641,884.00","1,513,503.00","1,038,270.00","2,912,352.00","2,577,044.00","2,589,775.00","3,403,652.00"
"Net Property, Plant & Equipment","1,969,040.00","1,997,977.00","285,083.00","312,396.00","341,165.00","379,157.00","419,002.00","427,768.00","448,355.00","417,083.00"
"Total Investments and Advances","364,246.00","435,875.00","315,850.00","333,871.00","366,883.00","431,381.00","568,828.00","441,500.00","353,610.00","555,742.00"
"Investment in Unconsolidated Subs.","52,663.00","133,834.00","73,736.00","84,192.00","63,704.00","81,931.00","101,449.00","106,156.00","118,881.00","136,993.00"
"Long-Term Note Receivable","52,004.00","52,529.00","376,571.00","382,582.00","390,328.00","401,655.00","493,125.00","464,720.00","442,821.00","465,979.00"
"Intangible Assets","1,187,777.00","1,758,444.00","3,812,531.00","4,727,230.00","6,198,000.00","8,259,114.00","17,556,790.00","17,842,413.00","17,230,972.00","17,409,638.00"
"Deferred Tax Assets","3,616.00","3,635.00","16,845.00","21,071.00","22,216.00","6,236.00","1,064,932.00","1,116,712.00","1,086,746.00","1,230,901.00"
"Tangible Other Assets","12,458.00","8,031.00","8,406.00","8,206.00","7,702.00","7,518.00","7,379.00","7,246.00","7,141.00","7,034.00"
"Total Assets","4,992,287.00","5,220,072.00","7,111,009.00","7,427,240.00","8,839,797.00","10,523,331.00","23,022,408.00","22,877,403.00","22,159,420.00","23,490,029.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,782.00","250.00","11,847.00","12,515.00","0.00","200,000.00","705,742.00","398,308.00","193,638.00","423,258.00"
"Accounts Payable","104,741.00","110,197.00","119,655.00","182,930.00","142,847.00","231,676.00","752,762.00","804,236.00","781,791.00","867,490.00"
"Income Tax Payable","39,859.00","46,341.00","50,516.00","37,261.00","31,156.00","53,122.00","32,498.00","38,331.00","30,147.00","49,386.00"
"Other Current Liabilities","1,224,974.00","527,964.00","545,272.00","645,949.00","659,548.00","685,662.00","2,240,149.00","983,121.00","760,188.00","893,517.00"
"Total Current Liabilities","1,372,356.00","684,752.00","727,290.00","878,655.00","833,551.00","1,170,460.00","3,731,151.00","2,223,996.00","1,765,764.00","2,233,651.00"
"Long Term Debt","202,211.00","707,515.00","2,781,620.00","2,774,875.00","3,276,562.00","3,698,300.00","6,917,369.00","6,497,849.00","6,383,984.00","6,123,870.00"
"Provision for Risks & Charges","52,751.00","51,580.00","57,605.00","47,903.00","57,369.00","99,220.00","1,385.00","2,777.00","3,309.00","3,868.00"
"Deferred Tax Liabilities","47,917.00","47,725.00","55,003.00","78,094.00","119,449.00","135,149.00","1,803,181.00","1,820,087.00","1,806,700.00","1,910,843.00"
"Other Liabilities","134,431.00","354,172.00","179,582.00","100,844.00","193,586.00","741,835.00","4,229,854.00","4,489,941.00","4,500,617.00","5,206,482.00"
"Total Liabilities","1,809,666.00","1,845,744.00","3,801,100.00","3,880,371.00","4,480,517.00","5,844,964.00","16,682,940.00","15,034,650.00","14,460,374.00","15,478,714.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","3,178,563.00","3,369,614.00","3,304,411.00","3,546,869.00","4,359,280.00","4,678,303.00","6,339,433.00","7,843,510.00","7,697,015.00","8,011,315.00"
"Total Shareholders' Equity","3,178,563.00","3,369,614.00","3,304,411.00","3,546,869.00","4,359,280.00","4,678,303.00","6,339,433.00","7,843,510.00","7,697,015.00","8,011,315.00"
"Accumulated Minority Interest - Total","4,058.00","4,714.00","5,498.00","0.00","0.00","64.00","35.00","(757.00)","2,031.00","0.00"
"Total Equity","3,182,621.00","3,374,328.00","3,309,909.00","3,546,869.00","4,359,280.00","4,678,367.00","6,339,468.00","7,842,753.00","7,699,046.00","8,011,315.00"
"Liabilities & Stockholders' Equity - Total","4,992,287.00","5,220,072.00","7,111,009.00","7,427,240.00","8,839,797.00","10,523,331.00","23,022,408.00","22,877,403.00","22,159,420.00","23,490,029.00"
"Book Value Per Share","2.73","2.90","2.84","3.05","3.41","3.59","4.36","4.73","4.64","4.83"
"Book Value Per Share - Tangible","1.71","1.39","(0.44)","(1.02)","(1.44)","(2.75)","(7.72)","(6.03)","(5.75)","(5.66)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","432,437.00","478,743.00","474,964.00","574,138.00","602,756.00","553,028.00","749,327.00","45,939.00","183,331.00","334,485.00","707,283.00"
"Depreciation, Depletion & Amortization (Cash Flow)","157,041.00","150,474.00","172,480.00","174,445.00","221,278.00","277,862.00","405,260.00","901,578.00","852,435.00","880,729.00","870,883.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(163,755.00)","(689,824.00)","(63,911.00)","(150,096.00)","(115,993.00)","(157,413.00)","(612,516.00)","235,491.00","292,675.00","297,967.00","(13,843.00)"
"Funds from Operations","425,723.00","(60,607.00)","583,533.00","598,487.00","708,041.00","673,477.00","542,071.00","1,183,008.00","1,328,441.00","1,513,181.00","1,564,335.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","44,978.00","(248,803.00)","(280,757.00)","(61,545.00)","(44,171.00)","212,727.00","(83,021.00)","(751,245.00)","171,757.00","177,833.00","344,442.00"
"Net Operating Cash Flow","470,701.00","(309,410.00)","302,776.00","536,942.00","663,870.00","886,204.00","459,050.00","431,763.00","1,500,198.00","1,691,014.00","1,908,777.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(282,267.00)","(326,347.00)","(836,503.00)","(1,079,066.00)","(1,666,772.00)","(1,918,933.00)","(570,617.00)","(313,669.00)","(436,787.00)","(284,425.00)","(345,358.00)"
"Net Assets from Acquistions","0.00","(38,709.00)","0.00","(3,000.00)","0.00","0.00","(9,020.00)","(1,182,856.00)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","56.00","618.00","273.00","316.00","197.00","81.00","913,960.00","0.00","0.00","34.00","34.00"
"Purchase/Sale of Investments","(231,346.00)","(97,236.00)","10,309.00","(41,598.00)","(95,073.00)","(49,040.00)","(1,099,205.00)","232,610.00","108,356.00","72,997.00","52,518.00"
"Other Uses","0.00","(146.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","245.00","30,844.00","5,226.00","0.00","6,298.00","5,459.00","36.00","0.00","70.00","0.00","0.00"
"Net Investing Cash Flow","(513,312.00)","(430,976.00)","(820,695.00)","(1,123,348.00)","(1,755,350.00)","(1,962,433.00)","(764,846.00)","(1,263,915.00)","(328,361.00)","(211,394.00)","(292,806.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(144,892.00)","(177,478.00)","(188,925.00)","(163,210.00)","(120,410.00)","(53,007.00)","(18,443.00)","(94,606.00)","(141,032.00)","(182,512.00)","(182,512.00)"
"Change in Capital Stock","0.00","0.00","98.00","0.00","607,670.00","0.00","971,827.00","1,309,060.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","180,004.00","505,108.00","1,980,646.00","(11,847.00)","600,000.00","700,000.00","1,047,842.00","(856,197.00)","(342,000.00)","(72,600.00)","(72,600.00)"
"Other Funds","(200.00)","0.00","(2,185.00)","0.00","0.00","0.00","0.00","(379,705.00)","(427,138.00)","(457,983.00)","(460,852.00)"
"Net Financing Cash Flow","34,912.00","327,630.00","1,789,634.00","(175,057.00)","1,087,260.00","646,993.00","2,001,226.00","(21,448.00)","(910,170.00)","(713,095.00)","(715,964.00)"
"Exchange Rate Effect","61.00","27.00","(231.00)","36.00","(20.00)","524.00","286.00","99,254.00","23,473.00","122,428.00","(160,233.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,638.00)","(412,729.00)","1,271,484.00","(761,427.00)","(4,240.00)","(428,712.00)","1,695,716.00","(754,346.00)","285,140.00","888,953.00","739,774.00"
"Free Cash Flow","188,434.00","(635,757.00)","277,867.00","484,965.00","592,413.00","803,345.00","377,122.00","347,305.00","1,431,790.00","1,657,994.00","1,876,575.00"

"Sales Per Share (Cent)","1.30","1.41","2.12","2.37","2.83","3.16","2.34","2.43","2.51","2.80","2.51"
"Sales per Share Growth (%)","9.27","8.20","50.76","51.96","19.31","11.85","(26.01)","4.01","3.37","11.49","4.01"
"EBIT (Operating Income) per Share (Cent)","0.29","0.35","0.42","0.45","0.46","0.38","0.21","0.30","0.39","0.57","0.38"
"EPS (recurring) (Cent)","0.00","0.00","0.27","0.34","0.35","0.29","0.38","0.00","0.01","0.11","0.11"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","26.60","2.70","(16.93)","28.46","(100.52)","733.34","822.93","28.46"
"EPS (diluted) (Cent)","0.00","0.00","0.27","0.34","0.31","0.29","0.46","(0.01)","0.01","0.11","0.11"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","26.61","(8.90)","(7.32)","58.70","(102.25)","174.04","1,301.30","58.70"
"Dividends per Share (Cent)","0.13","0.16","0.14","0.16","0.13","0.11","0.05","0.08","0.10","0.13","0.10"
"Dividends per Share Growth (%)","5.64","24.53","(13.35)","14.33","(19.52)","(13.57)","(50.72)","54.77","17.65","30.00","17.65"
"Dividend Payout Ratio (%)","49.47","49.76","51.42","46.44","40.99","38.26","11.82","0.00","1,298.70","120.48","38.26"
"Book Value per Share (MYR)","2.73","2.90","2.84","3.05","3.41","3.59","4.36","4.73","4.64","4.83","4.64"
"Book Value per Share Growth (%)","5.27","6.01","(1.94)","8.01","11.73","5.36","21.53","(7.48)","(1.87)","4.08","4.08"
"Tangible Book Value per Share (MYR)","1.71","1.39","(0.44)","(1.02)","(1.44)","(2.75)","(7.72)","(6.03)","(5.75)","(5.66)","(5.75)"
"Tangible Book Value per Share Growth (%)","8.94","(19.07)","(131.54)","(132.30)","(41.61)","(91.20)","(180.96)","21.96","4.65","1.42","1.42"
"Cash Flow per Share (Cent)","0.40","(0.27)","0.26","0.46","0.53","0.68","0.32","0.27","0.90","1.02","0.68"
"Cash Flow per Share Growth (%)","64.02","(165.73)","0.00","84.16","14.54","29.24","(53.02)","(15.48)","233.13","12.72","12.72"
"Diluted Shares Outstanding","0.00","0.00","1,162,771.03","1,162,771.03","1,255,176.67","1,296,427.33","1,429,422.97","1,590,754.00","1,659,192.00","1,659,192.00","1,590.75"
"Total Shares Outstanding","1,162,771.03","1,162,771.03","1,162,771.03","1,162,771.03","1,279,048.13","1,302,772.76","1,452,565.13","1,659,191.83","1,659,191.83","1,659,191.83","1,659.19"

"Price/Sales","1.61","2.67","2.80","2.32","1.74","2.69","2.75","2.31","2.41","3.13","2.69"
"Price/Earnings","7.96","11.56","21.80","15.90","15.67","29.23","13.85","(539.42)","787.01","81.46","29.23"
"Price/Book Value","0.76","1.30","2.09","1.80","1.45","2.37","1.47","1.19","1.31","1.82","1.47"
"Price/Tangible Book Value","1.22","2.71","(13.60)","(5.41)","(3.43)","(3.10)","(0.83)","(0.93)","(1.05)","(1.55)","(1.05)"
"Price/Cash Flow","5.16","(14.11)","22.82","11.88","9.32","12.46","20.03","20.67","6.70","8.62","12.46"
"Price/Free Cash Flow","55.83","(5.37)","77.67","19.83","13.11","14.71","25.64","35.32","7.79","9.88","14.71"
"Dividend Yield (%)","6.21","4.31","2.36","2.92","2.62","1.31","0.85","1.52","1.65","1.48","1.48"
"Enterprise Value/EBIT Oper Inc","5.78","11.79","16.72","16.12","14.89","29.84","49.32","30.41","23.25","19.70","29.84"
"Enterprise Value/EBITDA Oper Inc","3.95","8.61","12.36","12.07","10.80","19.03","20.97","10.53","10.04","10.21","10.53"
"Enterprise Value/Sales","1.30","2.94","3.31","3.05","2.45","3.56","4.42","3.76","3.61","4.01","3.76"
"Total Debt/Enterprise Value","0.10","0.15","0.34","0.33","0.38","0.27","0.52","0.47","0.44","0.35","0.44"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,036,954.00","1,019,469.00","997,604.00","1,075,661.00","1,080,034.00","1,093,619.00","1,099,957.00","1,211,956.00","1,246,806.00","1,215,796.00","4,774,515.00"
"Cost of Goods Sold (COGS) incl D&A","538,442.00","523,571.00","534,813.00","540,533.00","420,697.00","518,194.00","521,329.00","569,082.00","631,136.00","551,656.00","2,273,203.00"
"Gross Income","498,512.00","495,898.00","462,791.00","535,128.00","659,337.00","575,425.00","578,628.00","642,874.00","615,670.00","664,140.00","2,501,312.00"
"Selling, General & Administrative Expense","(395,280.00)","(338,432.00)","(347,250.00)","(374,340.00)","(439,357.00)","(359,156.00)","(380,568.00)","(421,286.00)","(449,127.00)","(355,256.00)","(1,606,237.00)"
"Other Operating Expense","(6,383.00)","(515.00)","(1,275.00)","(676.00)","(2,521.00)","(1,611.00)","41,494.00","27,827.00","36,369.00","43,298.00","148,988.00"
"EBIT (Operating Income)","96,849.00","156,951.00","114,266.00","160,112.00","217,459.00","214,658.00","239,554.00","249,415.00","202,912.00","352,182.00","1,044,060.00"
"Interest Expense","(177,167.00)","(168,772.00)","(154,575.00)","(171,034.00)","(195,387.00)","(174,480.00)","(163,869.00)","(184,451.00)","(193,385.00)","(179,679.00)","(721,384.00)"
"Unusual Expense","(38,264.00)","(888.00)","(3,290.00)","(4,562.00)","(3,419.00)","(52.00)","601.00","1,182.00","(1,349.00)","258,397.00","258,831.00"
"Pretax Income","(58,094.00)","38,209.00","17,512.00","42,979.00","84,633.00","99,919.00","92,317.00","90,719.00","51,532.00","472,717.00","707,285.00"
"Income Taxes","(14,777.00)","21,706.00","8,919.00","32,028.00","47,504.00","36,896.00","25,789.00","11,028.00","23,674.00","28,118.00","88,609.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(100,817.00)","2,168.00","(20,078.00)","(3,542.00)","8,142.00","48,845.00","38,014.00","65,198.00","(1,128.00)","430,421.00","532,505.00"
"Minority Interest Expense","423.00","510.00","785.00","(276.00)","(3,807.00)","(1,011.00)","399.00","0.00","0.00","0.00","399.00"
"Net Income","(100,394.00)","2,678.00","(19,293.00)","(3,818.00)","4,335.00","47,834.00","38,413.00","65,198.00","(1,128.00)","430,421.00","532,904.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(100,403.00)","2,678.00","(19,293.00)","(3,818.00)","4,335.00","47,834.00","38,413.00","65,198.00","(1,128.00)","430,421.00","532,904.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.00","0.01","0.00","0.00","(0.03)","(0.02)","(0.04)","0.00","(0.15)","(0.21)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.00","(0.01)","0.00","0.00","0.03","0.02","0.04","0.00","0.26","0.32"
"EPS - Fully Diluted (Cent)","(0.06)","0.00","(0.01)","0.00","0.00","0.03","0.02","0.04","0.00","0.26","0.32"
"EBITDA","365,003.00","406,560.00","365,100.00","417,573.00","311,990.00","442,483.00","454,308.00","494,815.00","395,649.00","570,172.00","1,914,940.00"
"EBIT (Operating Income)","96,849.00","156,951.00","114,266.00","160,112.00","217,459.00","214,658.00","239,554.00","249,415.00","202,912.00","352,182.00","1,044,060.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,286,736.00","996,439.00","915,296.00","1,003,972.00","1,571,876.00","1,409,697.00","1,518,475.00","1,914,314.00","2,460,980.00","2,149,622.00"
"Cash Only","1,286,736.00","307,267.00","362,603.00","524,875.00","1,571,876.00","1,409,697.00","1,518,475.00","1,914,314.00","2,460,980.00","2,149,622.00"
"Total Accounts Receivable","1,134,311.00","1,202,048.00","1,142,070.00","1,165,916.00","844,488.00","922,781.00","962,374.00","1,076,703.00","758,703.00","909,477.00"
"Inventories","117,642.00","119,766.00","129,627.00","146,686.00","135,235.00","129,707.00","130,411.00","139,677.00","140,591.00","134,117.00"
"Other Current Assets","38,355.00","0.00","0.00","0.00","38,025.00","0.00","0.00","0.00","43,378.00","0.00"
"Total Current Assets","2,577,044.00","2,318,253.00","2,186,993.00","2,316,574.00","2,589,624.00","2,462,185.00","2,611,260.00","3,130,694.00","3,403,652.00","3,193,216.00"
"Net Property, Plant & Equipment","427,768.00","418,321.00","422,844.00","428,058.00","448,355.00","442,155.00","436,577.00","428,627.00","417,083.00","406,646.00"
"Total Investments and Advances","441,500.00","443,768.00","443,819.00","396,460.00","353,610.00","337,765.00","310,641.00","318,825.00","555,742.00","543,169.00"
"Investment in Unconsolidated Subs.","106,156.00","110,191.00","115,488.00","117,040.00","118,881.00","123,667.00","129,756.00","133,802.00","136,993.00","139,490.00"
"Intangible Assets","17,842,413.00","17,092,741.00","16,993,680.00","17,054,647.00","17,230,972.00","17,038,203.00","17,173,462.00","17,191,340.00","17,409,638.00","17,115,842.00"
"Deferred Tax Assets","1,116,712.00","260,973.00","257,472.00","248,140.00","1,086,746.00","221,295.00","244,789.00","237,497.00","1,230,901.00","226,956.00"
"Tangible Other Assets","7,246.00","7,363.00","7,328.00","7,294.00","7,141.00","7,266.00","7,238.00","7,211.00","7,034.00","7,007.00"
"Total Assets","22,877,403.00","21,026,806.00","20,799,255.00","20,936,225.00","22,159,420.00","20,971,322.00","21,248,987.00","21,778,001.00","23,490,029.00","21,931,369.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","398,308.00","405,144.00","412,753.00","183,175.00","193,638.00","195,500.00","152,850.00","157,214.00","423,258.00","421,698.00"
"Accounts Payable","804,236.00","646,061.00","671,644.00","680,257.00","781,791.00","659,102.00","667,198.00","665,769.00","867,490.00","778,506.00"
"Income Tax Payable","38,331.00","47,010.00","25,871.00","34,426.00","30,147.00","55,854.00","65,556.00","58,416.00","49,386.00","51,275.00"
"Other Current Liabilities","983,121.00","968,003.00","696,863.00","765,478.00","760,169.00","826,738.00","778,688.00","876,731.00","893,517.00","873,399.00"
"Total Current Liabilities","2,223,996.00","2,066,218.00","1,807,131.00","1,663,336.00","1,765,745.00","1,737,194.00","1,664,292.00","1,758,130.00","2,233,651.00","2,124,878.00"
"Long Term Debt","6,497,849.00","6,380,174.00","6,341,523.00","6,405,644.00","6,383,984.00","6,389,488.00","6,464,091.00","6,524,442.00","6,123,870.00","6,105,854.00"
"Provision for Risks & Charges","2,777.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,868.00","0.00"
"Deferred Tax Liabilities","1,820,087.00","909,095.00","914,307.00","934,119.00","1,806,700.00","932,585.00","973,385.00","952,781.00","1,910,843.00","888,202.00"
"Other Liabilities","4,489,941.00","4,009,034.00","4,130,896.00","4,313,095.00","4,503,945.00","4,158,809.00","4,394,990.00","4,737,176.00","5,206,482.00","4,709,950.00"
"Total Liabilities","15,034,650.00","13,364,521.00","13,193,857.00","13,316,194.00","14,460,374.00","13,218,076.00","13,496,758.00","13,972,529.00","15,478,714.00","13,828,884.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","7,843,510.00","7,663,552.00","7,607,450.00","7,621,807.00","7,697,015.00","7,750,204.00","7,752,198.00","7,805,441.00","8,011,315.00","8,102,485.00"
"Total Shareholders' Equity","7,843,510.00","7,663,552.00","7,607,450.00","7,621,807.00","7,697,015.00","7,750,204.00","7,752,198.00","7,805,441.00","8,011,315.00","8,102,485.00"
"Accumulated Minority Interest - Total","(757.00)","(1,267.00)","(2,052.00)","(1,776.00)","2,031.00","3,042.00","31.00","31.00","0.00","0.00"
"Total Equity","7,842,753.00","7,662,285.00","7,605,398.00","7,620,031.00","7,699,046.00","7,753,246.00","7,752,229.00","7,805,472.00","8,011,315.00","8,102,485.00"
"Liabilities & Stockholders' Equity - Total","22,877,403.00","21,026,806.00","20,799,255.00","20,936,225.00","22,159,420.00","20,971,322.00","21,248,987.00","21,778,001.00","23,490,029.00","21,931,369.00"
"Book Value Per Share","4.73","4.62","4.59","4.59","4.64","4.67","4.67","4.70","4.83","4.88"
"Book Value Per Share - Tangible","(6.03)","(5.68)","(5.66)","(5.69)","(5.75)","(5.60)","(5.68)","(5.66)","(5.66)","(5.43)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(53,813.00)","38,209.00","17,512.00","42,978.00","84,632.00","99,919.00","92,315.00","90,719.00","51,532.00","472,717.00","707,283.00"
"Depreciation, Depletion & Amortization (Cash Flow)","268,154.00","249,609.00","250,903.00","257,392.00","94,531.00","227,825.00","214,754.00","245,400.00","192,738.00","217,991.00","870,883.00"
"Other Funds","529,716.00","102,602.00","28,990.00","100,605.00","60,478.00","93,132.00","49,387.00","94,660.00","60,788.00","(218,678.00)","(13,843.00)"
"Funds from Operations","744,057.00","390,420.00","297,405.00","400,975.00","239,641.00","420,876.00","356,456.00","430,779.00","305,070.00","472,030.00","1,564,335.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(97,769.00)","(177,167.00)","(28,481.00)","(24,404.00)","401,809.00","(180,711.00)","(280,590.00)","230,277.00","408,857.00","(14,102.00)","344,442.00"
"Net Operating Cash Flow","646,288.00","213,253.00","268,924.00","376,571.00","641,450.00","240,165.00","75,866.00","661,056.00","713,927.00","457,928.00","1,908,777.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(67,842.00)","(20,354.00)","(241,324.00)","(52,808.00)","(122,301.00)","(13,022.00)","(32,714.00)","(42,332.00)","(196,357.00)","(73,955.00)","(345,358.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","30.00","0.00","(30.00)","0.00","0.00","0.00","34.00","0.00","34.00"
"Purchase/Sale of Investments","(11,608.00)","(818.00)","9,367.00","55,077.00","44,730.00","20,474.00","30,109.00","(7,398.00)","29,812.00","(5.00)","52,518.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","70.00","0.00","0.00","0.00","0.00","0.00","0.00"
