Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Deferred Tax Assets","0.00","0.00","0.00","176.00","176.00","176.00","101.00","101.00","106.00","4.00"
"Tangible Other Assets","566.00","479.00","395.00","359.00","336.00","345.00","351.00","397.00","0.00","0.00"
"Total Assets","82,361.00","65,493.00","67,675.00","73,343.00","72,030.00","88,496.00","89,085.00","95,450.00","109,194.00","108,016.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","18,656.00","4,390.00","6,856.00","5,983.00","2,903.00","3,723.00","1,309.00","592.00","1,155.00","3,909.00"
"Accounts Payable","9,577.00","6,152.00","5,945.00","7,316.00","4,485.00","2,607.00","2,717.00","4,311.00","4,836.00","3,260.00"
"Income Tax Payable","0.00","214.00","35.00","620.00","641.00","613.00","753.00","659.00","600.00","319.00"
"Other Current Liabilities","1,892.00","1,937.00","1,954.00","3,310.00","3,649.00","8,817.00","3,809.00","3,859.00","3,727.00","3,311.00"
"Total Current Liabilities","30,125.00","12,693.00","14,790.00","17,229.00","11,678.00","15,760.00","8,588.00","9,421.00","10,318.00","10,799.00"
"Long Term Debt","78.00","10.00","0.00","0.00","0.00","8,087.00","7,638.00","4,935.00","9,433.00","3,374.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,950.00","1,740.00","1,499.00","1,357.00","1,087.00","1,102.00","1,102.00","1,133.00","1,602.00","1,571.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,153.00","14,443.00","16,289.00","18,586.00","12,765.00","24,949.00","17,328.00","15,489.00","21,353.00","15,744.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","50,208.00","51,050.00","51,386.00","54,757.00","59,265.00","63,547.00","71,757.00","79,912.00","87,785.00","92,209.00"
"Total Shareholders' Equity","50,208.00","51,050.00","51,386.00","54,757.00","59,265.00","63,547.00","71,757.00","79,912.00","87,785.00","92,209.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","49.00","56.00","63.00"
"Total Equity","50,208.00","51,050.00","51,386.00","54,757.00","59,265.00","63,547.00","71,757.00","79,961.00","87,841.00","92,272.00"
"Liabilities & Stockholders' Equity - Total","82,361.00","65,493.00","67,675.00","73,343.00","72,030.00","88,496.00","89,085.00","95,450.00","109,194.00","108,016.00"
"Book Value Per Share","0.63","0.64","0.64","0.69","0.75","0.81","0.91","1.02","1.12","1.17"
"Book Value Per Share - Tangible","0.62","0.63","0.64","0.68","0.75","0.81","0.91","1.02","1.12","1.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","2,380.00","3,390.00","5,210.00","8,448.00","8,308.00","12,252.00","11,901.00","13,442.00","10,622.00","8,122.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,681.00","3,028.00","2,699.00","2,345.00","1,896.00","1,422.00","1,459.00","1,654.00","1,967.00","2,207.00","2,159.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","572.00","(753.00)","(1,320.00)","(2,396.00)","(2,965.00)","(5,798.00)","(4,791.00)","(4,545.00)","(2,553.00)","(1,846.00)"
"Funds from Operations","4,134.00","5,980.00","5,336.00","6,235.00","7,948.00","6,765.00","7,913.00","8,764.00","10,864.00","10,276.00","8,435.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","11,889.00","(4,672.00)","(3,633.00)","1,746.00","3,995.00","(8,356.00)","8,557.00","(3,821.00)","(2,888.00)","1,485.00"
"Net Operating Cash Flow","8,937.00","17,869.00","664.00","2,602.00","9,694.00","10,760.00","(443.00)","17,321.00","7,043.00","7,388.00","9,920.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(3,221.00)","(985.00)","(917.00)","(490.00)","(815.00)","(5,087.00)","(1,488.00)","(3,300.00)","(2,657.00)","(1,376.00)","(879.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(364.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","483.00","178.00","55.00","315.00","519.00","8,364.00","148.00","204.00","98.00","113.00"
"Purchase/Sale of Investments","0.00","(490.00)","(596.00)","(977.00)","(547.00)","(1,817.00)","(149.00)","(462.00)","703.00","0.00","0.00"
"Other Uses","0.00","0.00","(49.00)","(1.00)","(3,663.00)","(1,463.00)","(53.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","65.00","0.00","0.00","0.00","0.00","0.00","0.00","7.00","0.00","(1,298.00)"
"Net Investing Cash Flow","(3,428.00)","(927.00)","(1,384.00)","(1,413.00)","(4,710.00)","(7,848.00)","6,674.00","(3,614.00)","(2,107.00)","(1,278.00)","(2,064.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(829.00)","(840.00)","(840.00)","(838.00)","(1,197.00)","(1,573.00)","(1,965.00)","(1,965.00)","(2,358.00)","(2,358.00)","(2,358.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","(12,815.00)","2,496.00","(1,512.00)","(3,180.00)","(53.00)","(2,863.00)","(3,820.00)","(2,366.00)","(3,201.00)","(6,526.00)"
"Other Funds","0.00","114.00","48.00","27.00","179.00","(105.00)","48.00","30.00","(1.00)","87.00","85.00"
"Net Financing Cash Flow","(6,509.00)","(13,541.00)","1,704.00","(2,323.00)","(4,198.00)","(1,731.00)","(4,780.00)","(5,755.00)","(4,725.00)","(5,472.00)","(4,515.00)"
"Exchange Rate Effect","486.00","53.00","(173.00)","363.00","240.00","(74.00)","102.00","736.00","723.00","(111.00)","(695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(514.00)","3,454.00","811.00","(771.00)","1,026.00","1,107.00","1,553.00","8,688.00","934.00","527.00","2,646.00"
"Free Cash Flow","5,716.00","16,967.00","(217.00)","2,112.00","8,879.00","5,673.00","(1,931.00)","14,021.00","4,386.00","6,012.00","9,041.00"

"Sales Per Share (Cent)","1.25","0.78","0.85","1.00","1.02","0.79","0.79","0.76","0.84","0.87","0.79"
"Sales per Share Growth (%)","(6.46)","(37.24)","8.38","18.33","1.27","(22.35)","0.06","(3.07)","9.61","3.46","0.06"
"EBIT (Operating Income) per Share (Cent)","0.03","0.02","0.03","0.05","0.09","0.09","0.14","0.12","0.15","0.15","0.14"
"EPS (recurring) (Cent)","0.00","0.03","0.03","0.05","0.09","0.07","0.12","0.12","0.12","0.09","0.12"
"EPS (recurring) Growth (%)","0.00","0.00","(3.05)","108.05","59.04","(21.15)","70.49","4.51","(2.73)","(19.84)","(2.73)"
"EPS (diluted) (Cent)","0.00","0.03","0.03","0.05","0.08","0.07","0.12","0.12","0.13","0.09","0.12"
"EPS (diluted) Growth (%)","0.00","0.00","(3.70)","100.00","53.85","(15.00)","70.59","4.31","4.13","(25.40)","4.13"
"Dividends per Share (Cent)","0.01","0.01","0.01","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.03"
"Dividends per Share Growth (%)","0.00","1.35","0.00","42.86","33.33","25.00","0.00","20.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","39.85","38.89","40.38","28.85","25.00","36.76","21.55","24.79","23.81","31.91","24.79"
"Book Value per Share (MYR)","0.63","0.64","0.64","0.69","0.75","0.81","0.91","1.02","1.12","1.17","1.02"
"Book Value per Share Growth (%)","3.55","1.68","0.89","6.56","9.83","7.29","12.92","11.36","9.85","5.04","9.85"
"Tangible Book Value per Share (MYR)","0.62","0.63","0.64","0.68","0.75","0.81","0.91","1.02","1.12","1.17","1.02"
"Tangible Book Value per Share Growth (%)","3.79","2.30","1.40","6.75","10.34","7.30","12.92","11.36","9.85","5.04","9.85"
"Cash Flow per Share (Cent)","0.11","0.22","0.01","0.03","0.12","0.14","(0.01)","0.22","0.09","0.09","0.09"
"Cash Flow per Share Growth (%)","599.30","99.94","(96.28)","292.55","273.63","12.35","(104.12)","0.00","(59.34)","4.90","0.00"
"Diluted Shares Outstanding","0.00","80,000.00","79,950.86","79,811.65","79,583.52","78,628.00","78,597.00","78,596.00","78,596.00","78,596.00","78.60"
"Total Shares Outstanding","80,000.00","80,000.00","79,812.50","79,811.50","78,649.10","78,597.80","78,595.80","78,595.80","78,595.80","78,595.80","78.60"

"Price/Sales","0.24","0.38","0.32","0.24","0.36","1.11","0.90","1.31","1.48","1.27","1.27"
"Price/Earnings","11.54","11.11","10.38","4.62","4.62","12.87","6.12","8.26","9.84","11.70","9.84"
"Price/Book Value","0.48","0.47","0.42","0.35","0.49","1.08","0.78","0.98","1.11","0.94","0.98"
"Price/Tangible Book Value","0.49","0.48","0.42","0.35","0.49","1.08","0.78","0.98","1.11","0.94","0.98"
"Price/Cash Flow","2.69","1.34","32.51","7.36","3.04","6.39","(125.97)","4.54","13.84","11.70","6.39"
"Price/Free Cash Flow","4.91","1.49","(20.42)","15.04","3.83","16.78","(14.32)","6.52","48.06","23.66","16.78"
"Dividend Yield (%)","3.45","3.50","3.89","6.25","5.41","2.86","3.52","3.00","2.42","2.73","2.86"
"Enterprise Value/EBIT Oper Inc","15.19","12.29","7.60","3.96","2.70","9.86","4.58","6.21","7.25","5.70","6.21"
"Enterprise Value/EBITDA Oper Inc","6.69","4.35","3.71","2.52","2.13","8.18","4.03","5.30","6.18","4.81","5.30"
"Enterprise Value/Sales","0.37","0.33","0.29","0.20","0.24","1.10","0.79","0.99","1.26","1.00","1.00"
"Total Debt/Enterprise Value","0.51","0.22","0.35","0.37","0.15","0.17","0.18","0.09","0.13","0.11","0.13"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","14,585.00","15,865.00","17,095.00","15,562.00","17,349.00","18,615.00","16,051.00","17,110.00","16,374.00","16,233.00","65,768.00"
"Cost of Goods Sold (COGS) incl D&A","9,540.00","10,705.00","12,012.00","10,731.00","12,690.00","12,357.00","10,659.00","12,547.00","11,508.00","12,177.00","46,891.00"
"Gross Income","5,045.00","5,160.00","5,083.00","4,831.00","4,659.00","6,258.00","5,392.00","4,563.00","4,866.00","4,056.00","18,877.00"
"Selling, General & Administrative Expense","(2,559.00)","(1,309.00)","(1,710.00)","(2,365.00)","(2,937.00)","(1,901.00)","(1,953.00)","(2,637.00)","(2,656.00)","(1,901.00)","(9,147.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,486.00","3,851.00","3,373.00","2,466.00","1,722.00","4,357.00","3,439.00","1,926.00","2,210.00","2,155.00","9,730.00"
"Interest Expense","(53.00)","(65.00)","(63.00)","(78.00)","(121.00)","(82.00)","(102.00)","(65.00)","(58.00)","(63.00)","(288.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1.00)","0.00","(1.00)"
"Pretax Income","2,391.00","2,772.00","3,834.00","4,436.00","2,355.00","4,060.00","3,141.00","1,625.00","1,795.00","1,560.00","8,121.00"
"Income Taxes","(207.00)","750.00","1,153.00","842.00","785.00","1,071.00","871.00","571.00","688.00","495.00","2,625.00"
"Equity in Earnings of Affiliates","(94.00)","3.00","59.00","(28.00)","11.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,504.00","2,025.00","2,740.00","3,566.00","1,581.00","2,989.00","2,270.00","1,054.00","1,107.00","1,065.00","5,496.00"
"Minority Interest Expense","6.00","4.00","(5.00)","(6.00)","0.00","(9.00)","1.00","(11.00)","13.00","(1.00)","2.00"
"Net Income","2,510.00","2,029.00","2,735.00","3,560.00","1,581.00","2,980.00","2,271.00","1,043.00","1,120.00","1,064.00","5,498.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,510.00","2,029.00","2,735.00","3,560.00","1,581.00","2,980.00","2,271.00","1,043.00","1,120.00","1,064.00","5,498.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.05)","(0.02)","(0.04)","(0.03)","(0.01)","(0.01)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.05","0.02","0.04","0.03","0.01","0.01","0.01","0.07"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.03","0.05","0.02","0.04","0.03","0.01","0.01","0.01","0.07"
"EBITDA","2,938.00","4,272.00","3,840.00","2,959.00","2,318.00","4,947.00","3,955.00","2,445.00","2,755.00","2,698.00","11,853.00"
"EBIT (Operating Income)","2,486.00","3,851.00","3,373.00","2,466.00","1,722.00","4,357.00","3,439.00","1,926.00","2,210.00","2,155.00","9,730.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,437.00","21,140.00","23,545.00","23,546.00","25,371.00","22,138.00","25,482.00","27,116.00","25,898.00","24,790.00"
"Cash Only","10,044.00","8,534.00","8,606.00","10,660.00","9,472.00","7,734.00","7,718.00","5,556.00","25,898.00","5,232.00"
"Total Accounts Receivable","21,820.00","21,803.00","23,282.00","21,026.00","21,626.00","23,103.00","18,533.00","18,229.00","19,719.00","18,566.00"
"Inventories","19,007.00","16,210.00","14,998.00","18,003.00","20,060.00","18,110.00","20,133.00","19,033.00","22,094.00","20,237.00"
"Other Current Assets","514.00","2,540.00","2,764.00","2,337.00","757.00","2,383.00","2,287.00","2,538.00","650.00","2,352.00"
"Total Current Assets","65,778.00","61,693.00","64,589.00","64,912.00","67,814.00","65,734.00","66,435.00","66,916.00","68,361.00","65,945.00"
"Net Property, Plant & Equipment","23,075.00","23,285.00","23,584.00","30,202.00","30,153.00","30,069.00","29,348.00","29,040.00","28,928.00","28,760.00"
"Total Investments and Advances","6,099.00","5,914.00","6,086.00","11,499.00","11,121.00","11,234.00","11,062.00","10,981.00","10,723.00","10,466.00"
"Investment in Unconsolidated Subs.","3,250.00","3,101.00","3,258.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","101.00","101.00","101.00","101.00","106.00","106.00","106.00","105.00","4.00","4.00"
"Tangible Other Assets","397.00","367.00","375.00","381.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","95,450.00","91,360.00","94,735.00","107,095.00","109,194.00","107,143.00","106,951.00","107,042.00","108,016.00","105,175.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","592.00","565.00","655.00","636.00","1,155.00","1,146.00","1,187.00","5,159.00","3,909.00","3,837.00"
"Accounts Payable","4,311.00","2,128.00","2,841.00","3,790.00","4,836.00","3,558.00","3,146.00","2,291.00","3,260.00","3,104.00"
"Income Tax Payable","659.00","817.00","1,462.00","1,345.00","600.00","544.00","679.00","424.00","319.00","151.00"
"Other Current Liabilities","3,859.00","2,623.00","1,784.00","3,699.00","3,727.00","3,465.00","1,873.00","2,370.00","3,311.00","2,819.00"
"Total Current Liabilities","9,421.00","6,133.00","6,742.00","9,470.00","10,318.00","8,713.00","6,885.00","10,244.00","10,799.00","9,911.00"
"Long Term Debt","4,935.00","4,796.00","4,656.00","10,114.00","9,433.00","8,243.00","7,842.00","3,623.00","3,374.00","3,126.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,133.00","1,133.00","1,133.00","1,629.00","1,602.00","1,599.00","1,597.00","1,594.00","1,571.00","1,568.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,489.00","12,062.00","12,531.00","21,213.00","21,353.00","18,555.00","16,324.00","15,461.00","15,744.00","14,605.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","79,912.00","79,253.00","82,154.00","85,826.00","87,785.00","88,523.00","90,563.00","91,506.00","92,209.00","90,506.00"
"Total Shareholders' Equity","79,912.00","79,253.00","82,154.00","85,826.00","87,785.00","88,523.00","90,563.00","91,506.00","92,209.00","90,506.00"
"Accumulated Minority Interest - Total","49.00","45.00","50.00","56.00","56.00","65.00","64.00","75.00","63.00","64.00"
"Total Equity","79,961.00","79,298.00","82,204.00","85,882.00","87,841.00","88,588.00","90,627.00","91,581.00","92,272.00","90,570.00"
"Liabilities & Stockholders' Equity - Total","95,450.00","91,360.00","94,735.00","107,095.00","109,194.00","107,143.00","106,951.00","107,042.00","108,014.00","105,175.00"
"Book Value Per Share","1.02","1.01","1.05","1.09","1.12","1.13","1.15","1.16","1.17","1.15"
"Book Value Per Share - Tangible","1.02","1.01","1.05","1.09","1.12","1.13","1.15","1.16","1.17","1.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,297.00","2,775.00","3,893.00","4,408.00","2,366.00","4,060.00","3,141.00","1,625.00","1,796.00","1,560.00","8,122.00"
"Depreciation, Depletion & Amortization (Cash Flow)","395.00","421.00","467.00","443.00","636.00","591.00","515.00","519.00","582.00","543.00","2,159.00"
"Other Funds","108.00","1,050.00","(1,374.00)","(2,905.00)","(1,316.00)","(672.00)","(383.00)","(755.00)","(743.00)","35.00","(1,846.00)"
"Funds from Operations","2,800.00","4,246.00","2,986.00","1,946.00","1,686.00","3,979.00","3,273.00","1,389.00","1,635.00","2,138.00","8,435.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,726.00)","(3,999.00)","176.00","667.00","(665.00)","(4,066.00)","(228.00)","2,619.00","(1,213.00)","307.00","1,485.00"
"Net Operating Cash Flow","1,074.00","247.00","3,162.00","2,613.00","1,021.00","(87.00)","3,045.00","4,008.00","422.00","2,445.00","9,920.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(162.00)","(652.00)","(656.00)","(413.00)","(936.00)","(677.00)","318.00","(214.00)","(803.00)","(180.00)","(879.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(4,546.00)","4,182.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","95.00","132.00","0.00","2,982.00","(2,910.00)","24.00","0.00","30.00","44.00","39.00","113.00"
"Purchase/Sale of Investments","498.00","144.00","(154.00)","(502.00)","1,215.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","52.00","(52.00)","7.00","1,298.00","562.00","(1,860.00)","0.00","0.00","(1,298.00)"
"Net Investing Cash Flow","431.00","(376.00)","(758.00)","(2,531.00)","1,558.00","645.00","880.00","(2,044.00)","(759.00)","(141.00)","(2,064.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(2,358.00)","(5.00)","0.00","5.00","(2,358.00)","0.00","0.00","0.00","(2,358.00)","(2,358.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(254.00)","(166.00)","(150.00)","(194.00)","(1,856.00)","(1,199.00)","(360.00)","(4,531.00)","(1,395.00)","(240.00)","(6,526.00)"
"Other Funds","1,104.00","(339.00)","7.00","3.00","328.00","(338.00)","2.00","13.00","410.00","(340.00)","85.00"
"Net Financing Cash Flow","0.00","(2,863.00)","(148.00)","(191.00)","(1,523.00)","(3,895.00)","(358.00)","(234.00)","(985.00)","(2,938.00)","(4,515.00)"
"Exchange Rate Effect","(21.00)","(266.00)","136.00","84.00","769.00","110.00","(229.00)","(97.00)","105.00","(474.00)","(695.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,484.00","(3,258.00)","2,392.00","(25.00)","1,825.00","(3,227.00)","3,338.00","1,633.00","(1,217.00)","(1,108.00)","2,646.00"
"Free Cash Flow","912.00","(405.00)","2,506.00","2,200.00","85.00","(764.00)","3,363.00","3,794.00","(381.00)","2,265.00","9,041.00"

"Sales Per Share (Cent)","0.19","0.20","0.22","0.20","0.22","0.24","0.20","0.22","0.21","0.21"
"EPS (recurring) (Cent)","0.03","0.03","0.03","0.05","0.02","0.04","0.03","0.01","0.01","0.01"
"EPS (diluted) (Cent)","0.03","0.03","0.03","0.05","0.02","0.04","0.03","0.01","0.01","0.01"
"Dividends per Share (Cent)","0.03","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.03","0.00"
"Book Value per Share (MYR)","1.02","1.01","1.05","1.09","1.12","1.13","1.15","1.16","1.17","1.15"
"Tangible Book Value per Share (MYR)","1.02","1.01","1.05","1.09","1.12","1.13","1.15","1.16","1.17","1.15"
"Cash Flow per Share (Cent)","0.01","0.00","0.04","0.03","0.01","0.00","0.04","0.05","0.01","0.03"
"Diluted Shares Outstanding","78,596.00","78,596.00","78,596.00","78,596.00","78,596.00","78,596.00","78,596.00","78,596.00","78,596.00","78,596.00"
"Total Shares Outstanding","78,595.80","78,596.00","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80","78,595.80"

