Financial Year,31-12-2008,31-12-2009,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","904,270.00","764,652.00","1,032,870.00","727,850.00","806,986.00","577,331.00","817,919.00","625,787.00","780,212.00"
"Accounts Payable","97,025.00","78,000.00","180,624.00","170,411.00","125,914.00","151,631.00","166,870.00","128,387.00","119,570.00"
"Income Tax Payable","0.00","1,873.00","5.00","0.00","0.00","593.00","388.00","5,490.00","4,261.00"
"Other Current Liabilities","91,262.00","85,617.00","114,722.00","102,703.00","106,601.00","188,836.00","203,532.00","298,801.00","258,910.00"
"Total Current Liabilities","1,092,557.00","930,142.00","1,328,221.00","1,000,964.00","1,039,501.00","918,391.00","1,188,709.00","1,058,465.00","1,162,953.00"
"Long Term Debt","0.00","0.00","0.00","24,619.00","228,124.00","438,378.00","470,715.00","468,664.00","448,614.00"
"Provision for Risks & Charges","25,202.00","26,161.00","28,174.00","29,543.00","23,993.00","25,692.00","25,358.00","26,821.00","28,880.00"
"Deferred Tax Liabilities","96,281.00","85,837.00","80,230.00","19,790.00","22,837.00","29,086.00","65,516.00","107,135.00","121,919.00"
"Other Liabilities","0.00","0.00","61,535.00","0.00","19,087.00","122,214.00","118,273.00","13,246.00","11,721.00"
"Total Liabilities","1,214,040.00","1,042,140.00","1,498,160.00","1,074,916.00","1,333,542.00","1,533,761.00","1,868,571.00","1,674,331.00","1,774,087.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","758,580.00","754,793.00","884,275.00","844,308.00","861,359.00","864,840.00","751,978.00","525,919.00","619,566.00"
"Total Shareholders' Equity","758,580.00","754,793.00","884,275.00","844,308.00","861,359.00","864,840.00","751,978.00","525,919.00","619,566.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","(1,527.00)","5,502.00","6,424.00","7,046.00","8,316.00","5,148.00"
"Total Equity","758,580.00","754,793.00","884,275.00","842,781.00","866,861.00","871,264.00","759,024.00","534,235.00","624,714.00"
"Liabilities & Stockholders' Equity - Total","1,972,620.00","1,796,933.00","2,382,435.00","1,917,697.00","2,200,403.00","2,405,025.00","2,627,595.00","2,208,566.00","2,398,801.00"
"Book Value Per Share","1.81","1.80","2.11","2.01","2.05","2.06","1.79","1.25","1.44"
"Book Value Per Share - Tangible","1.69","1.68","1.99","1.90","1.98","1.99","1.72","1.18","1.37"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","104,689.00","17,183.00","210,136.00","13,771.00","44,358.00","30,918.00","(136,743.00)","(213,129.00)","110,122.00","189,537.00"
"Depreciation, Depletion & Amortization (Cash Flow)","81,636.00","85,527.00","131,241.00","84,502.00","75,859.00","71,668.00","68,328.00","63,440.00","61,140.00","55,038.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","436,263.00","(11,208.00)","(5,364.00)","(15,750.00)","(13,529.00)","(21,867.00)","21,470.00","120,513.00","(27,516.00)","(40,258.00)"
"Funds from Operations","622,588.00","91,502.00","336,013.00","82,523.00","106,688.00","80,719.00","(46,945.00)","(29,176.00)","143,746.00","204,317.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(558,786.00)","130,882.00","(261,736.00)","338,150.00","(141,395.00)","135,502.00","(105,586.00)","332,379.00","(289,839.00)","(145,941.00)"
"Net Operating Cash Flow","63,802.00","222,384.00","74,277.00","420,673.00","(34,707.00)","216,221.00","(152,531.00)","303,203.00","(146,093.00)","58,376.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(70,063.00)","(87,992.00)","(101,156.00)","(197,035.00)","(287,515.00)","(209,245.00)","(121,724.00)","(71,449.00)","(11,499.00)","(9,160.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(903.00)","(903.00)"
"Sale of Fixed Assets & Businesses","339.00","73.00","6,175.00","95.00","7,813.00","245.00","35.00","125.00","311.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","1,396.00","(36,288.00)","38,014.00","0.00","0.00","25,183.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(69,724.00)","(87,919.00)","(93,585.00)","(233,228.00)","(241,688.00)","(209,000.00)","(121,689.00)","(46,141.00)","(12,091.00)","(10,063.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(72,641.00)","(20,970.00)","(83,884.00)","(41,942.00)","(29,359.00)","(16,776.00)","0.00","0.00","(12,864.00)","(12,864.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","559.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","88,751.00","(146,527.00)","268,902.00","(280,401.00)","325,842.00","(19,401.00)","266,243.00","(259,735.00)","212,011.00","(39,156.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","16,110.00","(167,497.00)","185,018.00","(322,343.00)","297,042.00","(36,177.00)","266,243.00","(259,735.00)","199,147.00","(52,020.00)"
"Exchange Rate Effect","0.00","0.00","0.00","1,987.00","(297.00)","1,738.00","2,021.00","40.00","58.00","(112.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","10,188.00","(33,032.00)","165,710.00","(132,911.00)","20,350.00","(27,218.00)","(5,956.00)","(2,633.00)","41,021.00","(3,819.00)"
"Free Cash Flow","(5,227.00)","138,310.00","(26,879.00)","223,638.00","(322,222.00)","6,976.00","(274,255.00)","231,754.00","(157,592.00)","49,216.00"

"Sales Per Share (Cent)","7.68","4.82","7.05","7.86","6.73","6.71","6.03","5.72","4.47","6.03"
"Sales per Share Growth (%)","14.63","(37.24)","0.00","11.51","(14.33)","(0.33)","(10.09)","(5.10)","(21.87)","(5.10)"
"EBIT (Operating Income) per Share (Cent)","0.47","0.00","0.34","0.02","0.10","0.07","(0.17)","(0.09)","0.25","0.07"
"EPS (recurring) (Cent)","0.30","0.04","0.33","0.02","0.10","0.05","(0.25)","(0.29)","0.16","0.05"
"EPS (recurring) Growth (%)","(31.24)","(86.42)","0.00","(93.43)","356.23","(53.72)","(642.82)","(15.39)","155.18","(15.39)"
"EPS (diluted) (Cent)","0.25","0.04","0.33","0.02","0.10","0.05","(0.28)","(0.53)","0.16","0.05"
"EPS (diluted) Growth (%)","(42.00)","(83.60)","0.00","(93.71)","380.95","(55.25)","(720.13)","(88.12)","130.42","(55.25)"
"Dividends per Share (Cent)","0.12","0.05","0.10","0.07","0.04","0.00","0.00","0.00","0.03","0.00"
"Dividends per Share Growth (%)","150.00","(60.00)","(50.00)","(30.00)","(42.86)","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","50.00","121.95","29.94","333.33","39.60","0.00","0.00","0.00","13.59","0.00"
"Book Value per Share (MYR)","1.81","1.80","2.11","2.01","2.05","2.06","1.79","1.25","1.44","1.79"
"Book Value per Share Growth (%)","4.00","(0.50)","0.00","(4.52)","2.02","0.40","(13.05)","(30.06)","15.17","0.40"
"Tangible Book Value per Share (MYR)","1.69","1.68","1.99","1.90","1.98","1.99","1.72","1.18","1.37","1.72"
"Tangible Book Value per Share Growth (%)","4.68","(0.53)","0.00","(4.78)","4.50","0.42","(13.52)","(31.32)","16.23","0.42"
"Cash Flow per Share (Cent)","0.15","0.53","0.18","1.00","(0.08)","0.52","(0.36)","0.72","(0.25)","0.52"
"Cash Flow per Share Growth (%)","2.57","248.55","0.00","466.36","(108.25)","0.00","(170.54)","0.00","(134.25)","0.00"
"Diluted Shares Outstanding","419,417.00","419,417.00","419,417.00","419,417.21","419,417.21","419,417.21","419,417.21","419,417.00","589,961.00","419.42"
"Total Shares Outstanding","419,417.00","419,417.00","419,417.00","419,417.00","419,417.21","419,417.00","419,417.00","419,417.00","429,022.00","419.42"

"Price/Sales","0.17","0.41","0.30","0.23","0.26","0.21","0.16","0.17","0.38","0.21"
"Price/Earnings","5.28","48.29","6.35","85.71","17.33","31.42","(3.39)","(1.86)","7.66","7.66"
"Price/Book Value","0.73","1.10","1.01","0.89","0.85","0.69","0.53","0.78","1.17","0.78"
"Price/Tangible Book Value","0.78","1.18","1.06","0.95","0.88","0.71","0.55","0.83","1.23","0.83"
"Price/Cash Flow","8.68","3.73","11.97","1.79","(21.15)","2.75","(2.61)","1.36","(6.82)","1.36"
"Price/Free Cash Flow","(7.11)","7.08","(8.03)","4.16","(2.09)","(60.77)","(1.45)","1.77","(5.85)","(1.45)"
"Dividend Yield (%)","9.47","2.53","4.72","3.89","2.29","0.00","0.00","0.00","1.78","0.00"
"Enterprise Value/EBIT Oper Inc","7.04","(1,133.42)","11.99","181.40","39.36","55.30","(23.02)","(39.33)","14.59","14.59"
"Enterprise Value/EBITDA Oper Inc","4.98","18.55","7.45","15.57","14.21","15.61","(1,442.56)","56.11","10.30","15.61"
"Enterprise Value/Sales","0.43","0.77","0.58","0.44","0.60","0.55","0.63","0.61","0.81","0.63"
"Total Debt/Enterprise Value","0.65","0.49","0.60","0.52","0.61","0.65","0.81","0.75","0.57","0.75"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","621,324.00","595,854.00","590,882.00","585,750.00","731,568.00","665,905.00","654,919.00","899,747.00","956,440.00","953,368.00","3,464,474.00"
"Cost of Goods Sold (COGS) incl D&A","630,189.00","559,292.00","501,317.00","494,591.00","625,846.00","566,792.00","630,914.00","786,619.00","829,751.00","836,410.00","3,083,694.00"
"Gross Income","(8,865.00)","36,562.00","89,565.00","91,159.00","105,722.00","99,113.00","24,005.00","113,128.00","126,689.00","116,958.00","380,780.00"
"Selling, General & Administrative Expense","(39,927.00)","(35,712.00)","(44,091.00)","(39,735.00)","(42,562.00)","(46,915.00)","(43,808.00)","(45,267.00)","(41,142.00)","(46,913.00)","(177,130.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","26,118.00","1,457.00","5,280.00","1,772.00","34,627.00"
"EBIT (Operating Income)","(48,792.00)","850.00","45,474.00","51,424.00","63,160.00","52,198.00","6,315.00","69,318.00","90,827.00","71,817.00","238,277.00"
"Interest Expense","(13,366.00)","(11,925.00)","(8,282.00)","(11,427.00)","(12,184.00)","(11,877.00)","(12,976.00)","(12,737.00)","(11,650.00)","(11,370.00)","(48,733.00)"
"Unusual Expense","(1,475.00)","2,046.00","(143,167.00)","(1,221.00)","440.00","1,032.00","797.00","(1,367.00)","(502.00)","(1,075.00)","(2,147.00)"
"Pretax Income","(51,667.00)","(6,721.00)","(97,414.00)","32,550.00","47,013.00","37,192.00","(8,186.00)","56,903.00","78,947.00","61,387.00","189,051.00"
"Income Taxes","(6,477.00)","2,237.00","15,917.00","13,417.00","10,802.00","4,634.00","(13,924.00)","4,049.00","8,312.00","9,344.00","7,781.00"
"Equity in Earnings of Affiliates","(2,057.00)","128.00","1,185.00","547.00","828.00","(71.00)","249.00","580.00","(600.00)","257.00","486.00"
"Consolidated Net Income","(47,247.00)","(8,830.00)","(112,146.00)","19,680.00","37,039.00","32,487.00","5,987.00","53,434.00","70,035.00","52,300.00","181,756.00"
"Minority Interest Expense","(331.00)","(159.00)","(529.00)","(377.00)","(486.00)","(615.00)","(420.00)","(17.00)","(77.00)","(33.00)","(547.00)"
"Net Income","(47,578.00)","(8,989.00)","(112,675.00)","19,303.00","36,553.00","31,872.00","5,567.00","53,417.00","69,958.00","52,267.00","181,209.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(47,578.00)","(8,989.00)","(112,675.00)","19,303.00","36,553.00","31,872.00","5,567.00","53,417.00","69,958.00","52,267.00","181,209.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.11","0.02","0.03","(0.04)","(0.06)","(0.05)","(0.01)","(0.09)","(0.12)","(0.09)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.11)","(0.02)","(0.27)","0.05","0.09","0.08","0.01","0.12","0.16","0.12","0.42"
"EPS - Fully Diluted (Cent)","(0.11)","(0.02)","(0.27)","0.03","0.06","0.05","0.01","0.09","0.12","0.09","0.31"
"EBITDA","(33,731.00)","15,811.00","63,468.00","66,860.00","78,319.00","67,959.00","21,099.00","83,199.00","104,326.00","84,691.00","293,315.00"
"EBIT (Operating Income)","(48,792.00)","850.00","45,474.00","51,424.00","63,160.00","52,198.00","6,315.00","69,318.00","90,827.00","71,817.00","238,277.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","101,188.00","151,523.00","46,949.00","45,557.00","59,513.00","70,430.00","86,542.00","74,973.00","104,328.00","66,633.00"
"Cash Only","99,752.00","151,104.00","46,949.00","45,557.00","59,513.00","70,430.00","86,542.00","74,926.00","104,328.00","66,633.00"
"Total Accounts Receivable","193,441.00","208,003.00","176,671.00","193,644.00","226,768.00","222,859.00","179,281.00","349,606.00","279,588.00","318,044.00"
"Inventories","488,413.00","339,626.00","518,637.00","542,025.00","533,222.00","697,263.00","688,566.00","592,672.00","584,827.00","779,858.00"
"Other Current Assets","0.00","0.00","14,071.00","0.00","0.00","0.00","11,743.00","0.00","0.00","0.00"
"Total Current Assets","783,042.00","699,152.00","756,328.00","781,226.00","819,503.00","990,552.00","966,132.00","1,017,251.00","968,743.00","1,164,535.00"
"Net Property, Plant & Equipment","1,387,527.00","1,381,513.00","1,247,321.00","1,233,528.00","1,222,365.00","1,209,467.00","1,197,606.00","1,187,283.00","1,175,654.00","1,166,190.00"
"Total Investments and Advances","13,279.00","13,354.00","14,508.00","15,263.00","15,715.00","15,994.00","16,832.00","17,567.00","16,534.00","16,162.00"
"Investment in Unconsolidated Subs.","12,814.00","12,943.00","14,127.00","14,674.00","15,227.00","15,156.00","15,405.00","15,985.00","14,834.00","15,092.00"
"Intangible Assets","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00"
"Deferred Tax Assets","63,827.00","60,885.00","141,812.00","43,641.00","42,805.00","41,777.00","165,259.00","71,556.00","74,000.00","67,393.00"
"Tangible Other Assets","0.00","0.00","18,341.00","18,196.00","16,853.00","16,793.00","22,716.00","22,716.00","22,716.00","21,850.00"
"Total Assets","2,296,282.00","2,204,038.00","2,208,566.00","2,122,110.00","2,147,497.00","2,304,839.00","2,398,801.00","2,346,629.00","2,287,903.00","2,466,386.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","755,327.00","725,394.00","621,196.00","659,145.00","626,905.00","775,371.00","780,212.00","741,521.00","682,946.00","845,445.00"
"Accounts Payable","294,964.00","275,709.00","128,387.00","238,295.00","271,228.00","268,294.00","119,570.00","385,541.00","345,449.00","352,172.00"
"Income Tax Payable","5,024.00","2,402.00","5,490.00","10,742.00","16,886.00","14,442.00","4,261.00","2,618.00","9,343.00","3,996.00"
"Other Current Liabilities","318.00","11,664.00","298,801.00","414.00","328.00","874.00","258,910.00","25,597.00","20,169.00","22,274.00"
"Total Current Liabilities","1,055,633.00","1,015,169.00","1,053,874.00","908,596.00","915,347.00","1,058,981.00","1,162,953.00","1,155,277.00","1,057,907.00","1,223,887.00"
"Long Term Debt","390,773.00","343,937.00","473,255.00","527,822.00","496,670.00","487,720.00","448,614.00","442,157.00","409,339.00","370,036.00"
"Provision for Risks & Charges","26,442.00","26,597.00","26,821.00","27,801.00","28,274.00","28,801.00","28,880.00","30,216.00","30,829.00","31,325.00"
"Deferred Tax Liabilities","22,958.00","22,374.00","107,135.00","14,951.00","14,119.00","14,762.00","121,919.00","25,213.00","24,448.00","24,669.00"
"Other Liabilities","139,321.00","155,605.00","13,246.00","83,042.00","84,325.00","84,258.00","11,721.00","11,341.00","10,959.00","10,578.00"
"Total Liabilities","1,635,127.00","1,563,682.00","1,674,331.00","1,562,212.00","1,538,735.00","1,674,522.00","1,774,087.00","1,664,204.00","1,533,482.00","1,660,495.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","653,527.00","632,569.00","525,919.00","551,202.00","599,503.00","620,523.00","619,566.00","677,246.00","749,171.00","800,608.00"
"Total Shareholders' Equity","653,527.00","632,569.00","525,919.00","551,202.00","599,503.00","620,523.00","619,566.00","677,246.00","749,171.00","800,608.00"
"Accumulated Minority Interest - Total","7,628.00","7,787.00","8,316.00","8,696.00","9,259.00","9,794.00","5,148.00","5,179.00","5,250.00","5,283.00"
"Total Equity","661,155.00","640,356.00","534,235.00","559,898.00","608,762.00","630,317.00","624,714.00","682,425.00","754,421.00","805,891.00"
"Liabilities & Stockholders' Equity - Total","2,296,282.00","2,204,038.00","2,208,566.00","2,122,110.00","2,147,497.00","2,304,839.00","2,398,801.00","2,346,629.00","2,287,903.00","2,466,386.00"
"Book Value Per Share","1.56","1.51","1.25","1.31","1.42","1.46","1.44","1.57","1.73","1.85"
"Book Value Per Share - Tangible","1.49","1.44","1.18","1.24","1.35","1.39","1.37","1.50","1.66","1.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(53,724.00)","(6,593.00)","(96,229.00)","33,097.00","47,841.00","37,121.00","(7,937.00)","57,483.00","78,347.00","61,644.00","189,537.00"
"Depreciation, Depletion & Amortization (Cash Flow)","15,061.00","14,961.00","17,994.00","15,436.00","15,159.00","15,761.00","14,784.00","13,881.00","13,499.00","12,874.00","55,038.00"
"Other Funds","(7,506.00)","(12,717.00)","136,597.00","2,098.00","1,506.00","(9,462.00)","(21,658.00)","(6,976.00)","(3,206.00)","(8,418.00)","(40,258.00)"
"Funds from Operations","(46,169.00)","(4,349.00)","58,362.00","50,631.00","64,506.00","43,420.00","(14,811.00)","64,388.00","88,640.00","66,100.00","204,317.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","266,324.00","112,328.00","(64,769.00)","(207,311.00)","12,543.00","(167,168.00)","72,097.00","(29,320.00)","32,748.00","(221,466.00)","(145,941.00)"
"Net Operating Cash Flow","220,155.00","107,979.00","(6,407.00)","(156,680.00)","77,049.00","(123,748.00)","57,286.00","35,068.00","121,388.00","(155,366.00)","58,376.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,748.00)","(9,390.00)","(24,686.00)","(2,757.00)","(4,262.00)","(4,170.00)","(310.00)","(3,501.00)","(1,938.00)","(3,411.00)","(9,160.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(903.00)","0.00","0.00","0.00","(903.00)"
"Sale of Fixed Assets & Businesses","35.00","17.00","13.00","0.00","311.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","133.00","11.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,713.00)","(9,240.00)","(24,662.00)","(2,757.00)","(3,951.00)","(4,170.00)","(1,213.00)","(3,501.00)","(1,938.00)","(3,411.00)","(10,063.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(12,864.00)","0.00","0.00","0.00","(12,864.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(209,922.00)","(47,270.00)","(74,549.00)","158,463.00","(58,204.00)","138,848.00","(27,096.00)","(43,148.00)","(90,034.00)","121,122.00","(39,156.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(209,922.00)","(47,270.00)","(78,633.00)","158,463.00","(58,204.00)","138,848.00","(39,960.00)","(43,148.00)","(90,034.00)","121,122.00","(52,020.00)"
"Exchange Rate Effect","(21.00)","(73.00)","13.00","76.00","18.00","(13.00)","(23.00)","(13.00)","(36.00)","(40.00)","(112.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","499.00","51,396.00","(109,689.00)","(898.00)","14,912.00","10,917.00","16,090.00","(11,594.00)","29,380.00","(37,695.00)","(3,819.00)"
"Free Cash Flow","210,407.00","98,589.00","(31,093.00)","(159,437.00)","72,787.00","(127,918.00)","56,976.00","31,567.00","119,450.00","(158,777.00)","49,216.00"

"Sales Per Share (Cent)","1.48","1.42","1.41","0.98","1.23","1.12","1.10","1.51","1.60","1.60"
"EPS (recurring) (Cent)","(0.11)","(0.02)","(0.03)","0.04","0.06","0.05","0.01","0.09","0.12","0.09"
"EPS (diluted) (Cent)","(0.11)","(0.02)","(0.27)","0.03","0.06","0.05","0.01","0.09","0.12","0.09"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.03","0.00","0.00","0.00","0.04","0.00"
"Book Value per Share (MYR)","1.56","1.51","1.25","1.31","1.42","1.46","1.44","1.57","1.73","1.85"
