Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.23","0.18","0.13","0.13","0.13","0.08","0.13","0.15","0.16"
"EPS - Fully Diluted (Cent)","0.19","0.23","0.18","0.13","0.13","0.13","0.08","0.13","0.15","0.16"
"EBITDA","358,652.00","418,353.00","308,269.00","251,536.00","260,348.00","256,860.00","187,956.00","259,840.00","299,082.00","312,525.00"
"EBIT (Operating Income)","319,696.00","377,110.00","263,473.00","205,570.00","212,783.00","205,926.00","134,356.00","202,407.00","238,120.00","250,044.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","347,882.00","477,996.00","327,004.00","345,138.00","294,218.00","430,472.00","361,954.00","585,113.00","218,198.00"
"Cash Only","42,292.00","33,331.00","34,979.00","345,138.00","294,218.00","430,472.00","361,954.00","585,113.00","218,198.00"
"Total Accounts Receivable","158,353.00","180,704.00","196,150.00","223,593.00","231,094.00","304,030.00","624,956.00","461,807.00","808,118.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,881.00","0.00","0.00","13.00","13.00","4,240.00","16,099.00","12,957.00","218.00"
"Total Current Assets","508,116.00","658,700.00","523,154.00","568,744.00","525,325.00","738,742.00","1,003,009.00","1,059,877.00","1,026,534.00"
"Net Property, Plant & Equipment","904,913.00","938,088.00","929,078.00","923,235.00","961,512.00","1,021,246.00","1,045,124.00","1,121,145.00","1,230,951.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","11,547.00","25,274.00","26,900.00","31,033.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","11,547.00","25,274.00","26,900.00","31,033.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","3,358.00","3,068.00","2,371.00","1,924.00","9,477.00","31,141.00","5,587.00"
"Tangible Other Assets","19,638.00","19,238.00","18,836.00","18,433.00","18,030.00","17,628.00","17,225.00","16,822.00","16,420.00"
"Total Assets","1,432,667.00","1,616,026.00","1,474,426.00","1,513,480.00","1,507,238.00","1,791,087.00","2,100,109.00","2,255,885.00","2,310,525.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","70,000.00","130,000.00","3,040.00","2,990.00"
"Accounts Payable","145,447.00","170,603.00","203,235.00","240,008.00","266,746.00","471,160.00","724,738.00","341,006.00","420,041.00"
"Income Tax Payable","16,915.00","19,687.00","13,468.00","7,447.00","6,006.00","15,043.00","6,476.00","70,192.00","617.00"
"Other Current Liabilities","60,506.00","84,379.00","72,222.00","81,783.00","59,655.00","69,393.00","101,407.00","574,630.00","467,098.00"
"Total Current Liabilities","222,868.00","274,669.00","288,925.00","329,238.00","332,407.00","625,596.00","962,621.00","988,868.00","890,746.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","107,990.00","208,970.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","167,283.00","173,807.00","176,047.00","175,830.00","170,763.00","152,497.00","165,567.00","138,387.00","160,466.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","390,151.00","448,476.00","464,972.00","505,068.00","503,170.00","778,093.00","1,128,188.00","1,235,245.00","1,260,182.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,042,516.00","1,167,550.00","1,009,454.00","1,008,412.00","1,004,068.00","1,012,994.00","970,726.00","1,020,163.00","1,050,343.00"
"Total Shareholders' Equity","1,042,516.00","1,167,550.00","1,009,454.00","1,008,412.00","1,004,068.00","1,012,994.00","970,726.00","1,020,163.00","1,050,343.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","1,195.00","477.00","0.00"
"Total Equity","1,042,516.00","1,167,550.00","1,009,454.00","1,008,412.00","1,004,068.00","1,012,994.00","971,921.00","1,020,640.00","1,050,343.00"
"Liabilities & Stockholders' Equity - Total","1,432,667.00","1,616,026.00","1,474,426.00","1,513,480.00","1,507,238.00","1,791,087.00","2,100,109.00","2,255,885.00","2,310,525.00"
"Book Value Per Share","0.81","0.91","0.79","0.79","0.78","0.79","0.76","0.79","0.82"
"Book Value Per Share - Tangible","0.81","0.91","0.79","0.79","0.78","0.79","0.76","0.79","0.82"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","325,881.00","388,376.00","294,730.00","214,054.00","220,877.00","213,121.00","143,560.00","212,845.00","248,181.00","257,790.00"
"Depreciation, Depletion & Amortization (Cash Flow)","38,956.00","41,243.00","44,796.00","45,966.00","47,565.00","50,934.00","53,600.00","57,433.00","60,962.00","62,077.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(72,967.00)","(80,833.00)","(72,914.00)","(57,231.00)","(55,263.00)","(53,454.00)","(20,805.00)","(37,425.00)","(78,694.00)","(54,963.00)"
"Funds from Operations","291,870.00","348,786.00","266,612.00","202,789.00","213,179.00","210,601.00","176,355.00","232,853.00","230,449.00","264,904.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","13,312.00","28,559.00","5,029.00","18,891.00","(2,891.00)","136,989.00","(65,116.00)","260,780.00","(362,262.00)","(241,245.00)"
"Net Operating Cash Flow","305,182.00","377,345.00","271,641.00","221,680.00","210,288.00","347,590.00","111,239.00","493,633.00","(131,813.00)","23,659.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(51,797.00)","(74,021.00)","(35,384.00)","(39,722.00)","(85,439.00)","(111,198.00)","(77,478.00)","(133,454.00)","(170,768.00)","(184,878.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(142.00)","(142.00)"
"Sale of Fixed Assets & Businesses","908.00","34.00","1.00","46.00","11.00","611.00","1,362.00","789.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(12,047.00)","(15,211.00)","(6,232.00)","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(50,889.00)","(73,987.00)","(35,383.00)","(39,676.00)","(85,428.00)","(122,634.00)","(91,327.00)","(138,897.00)","(170,910.00)","(185,020.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(187,745.00)","(173,244.00)","(387,250.00)","(163,870.00)","(175,780.00)","(158,702.00)","(148,430.00)","(112,607.00)","(165,122.00)","(165,122.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","70,000.00","60,000.00","(18,970.00)","100,930.00","180,760.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(187,745.00)","(173,244.00)","(387,250.00)","(163,870.00)","(175,780.00)","(88,702.00)","(88,430.00)","(131,577.00)","(64,192.00)","15,638.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","66,548.00","130,114.00","(150,992.00)","18,134.00","(50,920.00)","136,254.00","(68,518.00)","223,159.00","(366,915.00)","(145,723.00)"
"Free Cash Flow","254,685.00","303,327.00","236,257.00","181,958.00","124,849.00","236,392.00","33,761.00","360,179.00","(302,581.00)","(161,219.00)"

"Sales Per Share (Cent)","1.37","1.41","1.56","1.66","1.80","2.16","2.82","3.16","4.17","2.82"
"Sales per Share Growth (%)","0.00","3.10","10.66","6.26","9.03","19.69","30.49","11.99","31.97","19.69"
"EBIT (Operating Income) per Share (Cent)","0.25","0.29","0.21","0.16","0.17","0.16","0.10","0.16","0.19","0.16"
"EPS (recurring) (Cent)","0.19","0.23","0.17","0.13","0.13","0.13","0.08","0.13","0.15","0.13"
"EPS (recurring) Growth (%)","0.00","22.67","(28.08)","(24.10)","5.29","(2.22)","(36.67)","55.55","17.86","5.29"
"EPS (diluted) (Cent)","0.19","0.23","0.18","0.13","0.13","0.13","0.08","0.13","0.15","0.13"
"EPS (diluted) Growth (%)","0.00","22.65","(23.16)","(28.96)","2.52","0.00","(38.46)","62.50","15.38","2.52"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.13","0.13","0.13","0.08","0.13","0.13","0.13"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","5.28","(2.25)","(36.68)","55.50","1.09","1.09"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","100.08","102.77","100.46","103.38","98.92","86.67","100.46"
"Book Value per Share (MYR)","0.81","0.91","0.79","0.79","0.78","0.79","0.76","0.79","0.82","0.79"
"Book Value per Share Growth (%)","0.00","11.99","(13.54)","(0.10)","(0.43)","0.89","(4.17)","5.09","2.96","0.89"
"Tangible Book Value per Share (MYR)","0.81","0.91","0.79","0.79","0.78","0.79","0.76","0.79","0.82","0.79"
"Tangible Book Value per Share Growth (%)","0.00","11.99","(13.54)","(0.10)","(0.43)","0.89","(4.17)","5.09","2.96","0.89"
"Cash Flow per Share (Cent)","0.24","0.29","0.21","0.17","0.16","0.27","0.09","0.38","(0.10)","0.16"
"Cash Flow per Share Growth (%)","0.00","23.65","(28.01)","(18.39)","(5.14)","65.29","(68.00)","343.76","(126.70)","(5.14)"
"Diluted Shares Outstanding","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284.00"
"Total Shares Outstanding","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284.00"

"Price/Sales","0.00","0.00","0.00","1.55","2.14","1.49","0.85","0.78","0.69","0.85"
"Price/Earnings","0.00","0.00","0.00","20.27","29.77","24.77","30.00","19.00","19.27","24.77"
"Price/Book Value","0.00","0.00","0.00","3.27","4.95","4.08","3.17","3.11","3.53","3.53"
"Price/Tangible Book Value","0.00","0.00","0.00","3.27","4.95","4.08","3.17","3.11","3.53","3.53"
"Price/Cash Flow","0.00","0.00","0.00","14.89","23.63","11.89","27.70","6.42","(28.15)","11.89"
"Price/Free Cash Flow","0.00","0.00","0.00","182.43","(97.56)","53.22","(26.87)","12.81","(7.93)","(7.93)"
"Dividend Yield (%)","0.00","0.00","0.00","4.94","3.45","4.06","3.45","5.21","4.50","4.06"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","0.00","14.37","21.97","18.33","21.22","13.33","15.56","18.33"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","0.00","11.75","17.96","14.69","15.17","10.38","12.39","14.69"
"Enterprise Value/Sales","0.00","0.00","0.00","1.39","2.02","1.36","0.79","0.67","0.69","0.79"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.02","0.05","0.04","0.06","0.04"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,166,879.00","961,038.00","973,565.00","1,067,704.00","1,050,003.00","1,187,024.00","1,287,333.00","1,403,377.00","1,471,087.00","1,435,249.00","5,597,046.00"
"Cost of Goods Sold (COGS) incl D&A","1,122,273.00","907,903.00","912,793.00","1,004,313.00","972,611.00","1,131,068.00","1,221,708.00","1,330,618.00","1,357,661.00","1,366,316.00","5,276,303.00"
"Gross Income","44,606.00","53,135.00","60,772.00","63,391.00","77,392.00","55,956.00","65,625.00","72,759.00","113,426.00","68,933.00","320,743.00"
"Selling, General & Administrative Expense","(29,700.00)","(15,661.00)","(13,592.00)","(10,407.00)","(12,040.00)","(14,267.00)","(17,055.00)","(18,058.00)","(20,266.00)","(15,320.00)","(70,699.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,906.00","37,474.00","47,180.00","52,984.00","65,352.00","41,689.00","48,570.00","54,701.00","93,160.00","53,613.00","250,044.00"
"Interest Expense","(1,706.00)","(1,384.00)","(911.00)","(205.00)","(1,193.00)","(620.00)","(488.00)","(2,390.00)","(2,124.00)","(2,227.00)","(7,229.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","17,608.00","39,673.00","49,774.00","55,596.00","67,802.00","45,169.00","51,251.00","55,274.00","96,487.00","54,778.00","257,790.00"
"Income Taxes","7,366.00","8,342.00","10,941.00","12,509.00","16,634.00","11,525.00","11,970.00","10,989.00","19,546.00","14,566.00","57,071.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,242.00","31,331.00","38,833.00","43,087.00","51,168.00","33,644.00","39,281.00","44,285.00","76,941.00","40,212.00","200,719.00"
"Minority Interest Expense","29.00","48.00","141.00","111.00","417.00","97.00","179.00","172.00","39.00","0.00","390.00"
"Net Income","10,271.00","31,379.00","38,974.00","43,198.00","51,585.00","33,741.00","39,460.00","44,457.00","76,980.00","40,212.00","201,109.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,271.00","31,379.00","38,974.00","43,198.00","51,585.00","33,741.00","39,460.00","44,457.00","76,980.00","40,212.00","201,109.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.03)","(0.03)","(0.04)","(0.03)","(0.03)","(0.03)","(0.06)","(0.03)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.06","0.03","0.16"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.06","0.03","0.16"
"EBITDA","28,531.00","51,837.00","61,473.00","67,469.00","80,047.00","56,681.00","63,789.00","70,227.00","108,789.00","69,720.00","312,525.00"
"EBIT (Operating Income)","14,906.00","37,474.00","47,180.00","52,984.00","65,352.00","41,689.00","48,570.00","54,701.00","93,160.00","53,613.00","250,044.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","361,954.00","525,746.00","455,061.00","491,212.00","585,113.00","422,345.00","485,423.00","336,764.00","218,198.00","276,622.00"
"Cash Only","361,954.00","525,746.00","455,061.00","491,212.00","585,113.00","422,345.00","485,423.00","336,764.00","218,198.00","276,622.00"
"Total Accounts Receivable","624,956.00","589,052.00","520,326.00","505,091.00","461,807.00","489,491.00","497,147.00","664,019.00","808,118.00","760,072.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","16,099.00","0.00","0.00","0.00","12,957.00","0.00","0.00","0.00","218.00","0.00"
"Total Current Assets","1,003,009.00","1,114,798.00","975,387.00","996,303.00","1,059,877.00","911,836.00","982,570.00","1,000,783.00","1,026,534.00","1,036,694.00"
"Net Property, Plant & Equipment","1,045,124.00","1,048,530.00","1,060,049.00","1,058,262.00","1,121,145.00","1,123,369.00","1,138,310.00","1,146,819.00","1,230,951.00","1,241,161.00"
"Total Investments and Advances","25,274.00","19,908.00","25,380.00","25,797.00","26,900.00","27,452.00","26,718.00","27,056.00","31,033.00","32,399.00"
"Investment in Unconsolidated Subs.","25,274.00","19,908.00","25,380.00","25,797.00","26,900.00","27,452.00","26,718.00","27,056.00","31,033.00","32,399.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","9,477.00","1,179.00","1,179.00","1,179.00","31,141.00","689.00","689.00","689.00","5,587.00","0.00"
"Tangible Other Assets","17,225.00","17,124.00","17,024.00","16,923.00","16,822.00","16,721.00","16,621.00","16,520.00","16,420.00","16,328.00"
"Total Assets","2,100,109.00","2,201,539.00","2,079,019.00","2,098,464.00","2,255,885.00","2,080,067.00","2,164,908.00","2,191,867.00","2,310,525.00","2,326,582.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","130,000.00","130,000.00","2,040.00","2,040.00","3,040.00","3,040.00","63,990.00","2,990.00","2,990.00","52,990.00"
"Accounts Payable","724,738.00","909,076.00","932,069.00","950,039.00","341,006.00","808,737.00","853,282.00","901,007.00","420,041.00","859,309.00"
"Income Tax Payable","6,476.00","7,674.00","10,235.00","14,790.00","70,192.00","20,801.00","19,351.00","0.00","617.00","2,666.00"
"Other Current Liabilities","101,407.00","0.00","0.00","0.00","574,630.00","0.00","0.00","51,360.00","467,098.00","3,375.00"
"Total Current Liabilities","962,621.00","1,046,750.00","944,344.00","966,869.00","988,868.00","832,578.00","936,623.00","955,357.00","890,746.00","918,340.00"
"Long Term Debt","0.00","0.00","2,960.00","7,990.00","107,990.00","108,160.00","108,970.00","108,970.00","208,970.00","238,970.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","165,567.00","156,764.00","156,506.00","155,822.00","138,387.00","136,092.00","139,854.00","155,045.00","160,466.00","150,429.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,659.00"
"Total Liabilities","1,128,188.00","1,203,514.00","1,103,810.00","1,130,681.00","1,235,245.00","1,076,830.00","1,185,447.00","1,219,372.00","1,260,182.00","1,320,398.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","970,726.00","996,878.00","974,203.00","966,888.00","1,020,163.00","1,002,857.00","979,260.00","972,466.00","1,050,343.00","1,006,184.00"
"Total Shareholders' Equity","970,726.00","996,878.00","974,203.00","966,888.00","1,020,163.00","1,002,857.00","979,260.00","972,466.00","1,050,343.00","1,006,184.00"
"Accumulated Minority Interest - Total","1,195.00","1,147.00","1,006.00","895.00","477.00","380.00","201.00","29.00","0.00","0.00"
"Total Equity","971,921.00","998,025.00","975,209.00","967,783.00","1,020,640.00","1,003,237.00","979,461.00","972,495.00","1,050,343.00","1,006,184.00"
"Liabilities & Stockholders' Equity - Total","2,100,109.00","2,201,539.00","2,079,019.00","2,098,464.00","2,255,885.00","2,080,067.00","2,164,908.00","2,191,867.00","2,310,525.00","2,326,582.00"
"Book Value Per Share","0.76","0.78","0.76","0.75","0.79","0.78","0.76","0.76","0.82","0.78"
"Book Value Per Share - Tangible","0.76","0.78","0.76","0.75","0.79","0.78","0.76","0.76","0.82","0.78"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,608.00","39,673.00","49,774.00","55,596.00","67,802.00","45,169.00","51,251.00","55,274.00","96,487.00","54,778.00","257,790.00"
"Depreciation, Depletion & Amortization (Cash Flow)","13,222.00","14,363.00","14,293.00","14,485.00","14,292.00","14,992.00","15,219.00","15,526.00","15,225.00","16,107.00","62,077.00"
"Other Funds","12,919.00","(1,956.00)","(8,148.00)","(8,694.00)","(18,627.00)","(34,097.00)","(6,974.00)","(23,076.00)","(14,547.00)","(10,366.00)","(54,963.00)"
"Funds from Operations","43,749.00","52,080.00","55,919.00","61,387.00","63,467.00","26,064.00","59,496.00","47,724.00","97,165.00","60,519.00","264,904.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(69,837.00)","129,380.00","91,004.00","33,691.00","6,705.00","(120,527.00)","34,284.00","(111,449.00)","(164,570.00)","490.00","(241,245.00)"
"Net Operating Cash Flow","(26,088.00)","181,460.00","146,923.00","95,078.00","70,172.00","(94,463.00)","93,780.00","(63,725.00)","(67,405.00)","61,009.00","23,659.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(14,690.00)","(17,668.00)","(25,712.00)","(12,597.00)","(77,477.00)","(17,115.00)","(30,060.00)","(23,934.00)","(99,659.00)","(31,225.00)","(184,878.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(142.00)","0.00","(142.00)"
"Sale of Fixed Assets & Businesses","1,082.00","0.00","583.00","0.00","206.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(1.00)","0.00","(6,232.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,609.00)","(17,668.00)","(31,361.00)","(12,597.00)","(77,271.00)","(17,115.00)","(30,060.00)","(23,934.00)","(99,801.00)","(31,225.00)","(185,020.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(61,247.00)","(51,360.00)","0.00","(51,360.00)","(62,402.00)","0.00","(51,360.00)","(51,360.00)","(165,122.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(70,000.00)","0.00","(125,000.00)","5,030.00","101,000.00","170.00","61,760.00","(61,000.00)","100,000.00","80,000.00","180,760.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(70,000.00)","0.00","(186,247.00)","(46,330.00)","101,000.00","(51,190.00)","(642.00)","(61,000.00)","48,640.00","28,640.00","15,638.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(109,697.00)","163,792.00","(70,685.00)","36,151.00","93,901.00","(162,768.00)","63,078.00","(148,659.00)","(118,566.00)","58,424.00","(145,723.00)"
"Free Cash Flow","(40,778.00)","163,792.00","121,211.00","82,481.00","(7,305.00)","(111,578.00)","63,720.00","(87,659.00)","(167,064.00)","29,784.00","(161,219.00)"

"Sales Per Share (Cent)","0.91","0.75","0.76","0.83","0.82","0.92","1.00","1.09","1.15","1.12"
"EPS (recurring) (Cent)","0.01","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.06","0.03"
"EPS (diluted) (Cent)","0.01","0.02","0.03","0.03","0.04","0.03","0.03","0.03","0.06","0.03"
"Dividends per Share (Cent)","0.05","0.00","0.04","0.04","0.05","0.00","0.04","0.04","0.05","0.00"
"Book Value per Share (MYR)","0.76","0.78","0.76","0.75","0.79","0.78","0.76","0.76","0.82","0.78"
"Tangible Book Value per Share (MYR)","0.76","0.78","0.76","0.75","0.79","0.78","0.76","0.76","0.82","0.78"
"Cash Flow per Share (Cent)","(0.02)","0.14","0.11","0.07","0.05","(0.07)","0.07","(0.05)","(0.05)","0.05"
"Diluted Shares Outstanding","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00"
"Total Shares Outstanding","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00"

