Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"EPS (diluted) Growth (%)","(100.00)","0.00","(650.94)","94.35","(81.82)","106.67","75.00","1,357.14","8.82","92.79","92.79"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Dividends per Share Growth (%)","(30.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","18.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","44.64","0.00"
"Book Value per Share (MYR)","0.18","0.20","0.14","0.14","0.13","0.13","0.14","0.19","0.20","0.22","0.19"
"Book Value per Share Growth (%)","5.62","7.04","(29.19)","(0.83)","(1.61)","(5.68)","8.27","36.91","6.17","9.15","8.27"
"Tangible Book Value per Share (MYR)","0.16","0.17","0.11","0.11","0.11","0.10","0.11","0.16","0.17","0.19","0.16"
"Tangible Book Value per Share Growth (%)","(8.37)","5.56","(34.65)","(0.81)","(1.81)","(9.69)","11.90","48.21","7.88","11.35","11.35"
"Cash Flow per Share (Cent)","0.05","0.02","(0.01)","0.00","0.01","0.05","0.03","(0.01)","0.05","0.06","0.05"
"Cash Flow per Share Growth (%)","100.37","(52.88)","(121.14)","94.32","0.00","381.43","(37.24)","(129.23)","0.00","34.92","0.00"
"Diluted Shares Outstanding","0.00","1,298,537.33","975,564.00","975,613.00","975,613.00","992,308.00","1,001,515.00","999,085.00","1,012,339.00","1,046,440.00","1,001.52"
"Total Shares Outstanding","973,333.33","973,333.33","975,613.39","975,613.39","975,613.39","975,613.00","977,531.00","986,451.00","989,826.00","1,004,030.09","986.45"

"Price/Sales","2.16","2.46","1.28","1.00","0.71","1.04","0.76","0.84","0.71","1.68","0.84"
"Price/Earnings","16.90","37.15","(4.11)","(53.03)","(23.33)","862.50","400.00","35.10","26.32","33.26","35.10"
"Price/Book Value","1.31","2.01","1.74","1.28","1.04","2.72","2.33","1.94","1.51","3.42","2.33"
"Price/Tangible Book Value","1.52","2.36","2.20","1.62","1.32","3.60","2.98","2.29","1.75","3.90","2.98"
"Price/Cash Flow","4.57","15.92","(34.64)","(444.62)","14.53","7.44","10.99","(42.90)","6.52","12.01","7.44"
"Price/Free Cash Flow","6.21","(164.14)","(3.87)","(12.88)","85.80","14.03","54.69","(8.72)","(37.57)","65.88","14.03"
"Dividend Yield (%)","1.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1.34","0.00"
"Enterprise Value/EBIT Oper Inc","20.81","5,509.50","(4.38)","(34.04)","(41.72)","48.00","64.53","78.43","6.74","18.53","48.00"
"Enterprise Value/EBITDA Oper Inc","11.26","27.02","(5.94)","24.11","16.43","14.83","14.11","15.49","4.62","11.64","14.11"
"Enterprise Value/Sales","2.65","2.70","1.70","1.53","1.19","1.30","0.95","1.04","0.93","1.88","1.04"
"Total Debt/Enterprise Value","0.16","0.10","0.24","0.29","0.31","0.16","0.16","0.14","0.12","0.04","0.14"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","106,961.00","97,533.00","100,839.00","103,085.00","128,642.00","118,362.00","101,770.00","110,679.00","132,527.00","113,081.00","458,057.00"
"Cost of Goods Sold (COGS) incl D&A","84,091.00","75,777.00","77,821.00","79,463.00","96,693.00","88,709.00","77,211.00","81,912.00","97,895.00","82,241.00","339,259.00"
"Gross Income","22,870.00","21,756.00","23,018.00","23,622.00","31,949.00","29,653.00","24,559.00","28,767.00","34,632.00","30,840.00","118,798.00"
"Selling, General & Administrative Expense","(14,050.00)","(13,778.00)","(14,284.00)","(14,447.00)","(15,831.00)","(17,382.00)","(15,760.00)","(17,693.00)","(18,122.00)","(17,196.00)","(68,771.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,550.00)","(1,346.00)","(2,896.00)"
"EBIT (Operating Income)","8,820.00","7,978.00","8,734.00","9,175.00","16,118.00","12,271.00","8,799.00","11,074.00","14,960.00","12,298.00","47,131.00"
"Interest Expense","(782.00)","(690.00)","(579.00)","(571.00)","(539.00)","(564.00)","(564.00)","(516.00)","(467.00)","(463.00)","(2,010.00)"
"Unusual Expense","(240.00)","(569.00)","(6.00)","(8.00)","(485.00)","1.00","47.00","14.00","2,696.00","(146.00)","2,611.00"
"Pretax Income","4,081.00","3,806.00","6,677.00","6,921.00","12,583.00","8,174.00","7,654.00","14,877.00","15,013.00","9,868.00","47,412.00"
"Income Taxes","415.00","294.00","609.00","2,683.00","5,007.00","1,143.00","1,049.00","3,835.00","3,437.00","2,220.00","10,541.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,666.00","3,512.00","6,068.00","4,238.00","7,576.00","7,031.00","6,605.00","11,042.00","11,576.00","7,648.00","36,871.00"
"Minority Interest Expense","(1,609.00)","(1,835.00)","(2,791.00)","(1,718.00)","(3,642.00)","(2,045.00)","(2,892.00)","(4,312.00)","(4,636.00)","(2,516.00)","(14,356.00)"
"Net Income","2,057.00","1,677.00","3,277.00","2,520.00","3,934.00","4,986.00","3,713.00","6,730.00","6,940.00","5,132.00","22,515.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,057.00","1,677.00","3,277.00","2,520.00","3,934.00","4,986.00","3,713.00","6,730.00","6,940.00","5,132.00","22,515.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.02"
"EBITDA","15,655.00","14,312.00","15,482.00","16,810.00","22,569.00","19,084.00","15,756.00","17,990.00","22,173.00","19,610.00","75,529.00"
"EBIT (Operating Income)","8,820.00","7,978.00","8,734.00","9,175.00","16,118.00","12,271.00","8,799.00","11,074.00","14,960.00","12,298.00","47,131.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,760.00","63,081.00","47,864.00","39,317.00","43,923.00","57,626.00","65,842.00","48,522.00","44,420.00","51,003.00"
"Cash Only","51,358.53","54,131.00","42,671.00","32,892.00","37,306.00","50,469.00","58,757.00","47,009.00","43,911.00","42,926.00"
"Total Accounts Receivable","64,325.00","60,349.00","61,546.00","66,584.00","93,456.00","86,516.00","68,361.00","78,466.00","109,173.00","97,829.00"
"Inventories","106,909.00","106,469.00","118,319.00","122,539.00","116,799.00","111,685.00","111,527.00","120,943.00","113,331.00","115,789.00"
"Other Current Assets","28,024.00","6,611.00","7,249.00","5,205.00","6,564.00","8,126.00","5,456.00","14,865.00","3,104.00","5,712.00"
"Total Current Assets","260,018.00","236,510.00","234,978.00","233,645.00","260,742.00","263,953.00","251,186.00","262,796.00","270,028.00","270,333.00"
"Net Property, Plant & Equipment","130,429.00","131,985.00","149,821.00","155,872.00","153,659.00","158,223.00","162,953.00","167,565.00","166,111.00","165,104.00"
"Total Investments and Advances","27,445.00","23,708.00","21,539.00","21,504.00","25,817.00","27,669.00","24,862.00","23,639.00","24,430.00","22,931.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","28,287.00","28,075.00","27,862.00","27,650.00","27,438.00","27,226.00","27,014.00","26,802.00","26,590.00","26,378.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","446,179.00","420,278.00","434,200.00","438,671.00","467,656.00","477,071.00","466,015.00","480,802.00","487,159.00","484,746.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","61,688.00","50,290.00","33,740.00","30,452.00","44,191.00","36,516.00","33,330.00","27,311.00","27,284.00","28,187.00"
"Accounts Payable","92,727.00","80,394.00","107,731.00","99,206.00","99,750.00","99,969.00","85,810.00","92,970.00","91,990.00","86,168.00"
"Income Tax Payable","612.00","622.00","632.00","920.00","1,147.00","973.00","1,558.00","3,232.00","4,890.00","6,945.00"
"Other Current Liabilities","22,471.00","18,917.00","19,609.00","28,049.00","22,031.00","18,590.00","22,707.00","25,087.00","24,535.00","20,241.00"
"Total Current Liabilities","177,498.00","150,223.00","161,712.00","158,627.00","167,119.00","156,048.00","143,405.00","148,600.00","148,699.00","141,541.00"
"Long Term Debt","221.00","355.00","306.00","340.00","4,674.00","13,552.00","15,074.00","12,959.00","11,027.00","9,062.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","187.00","187.00","187.00","2,379.00","6,998.00","8,021.00","8,014.00","8,920.00","10,203.00","10,203.00"
"Other Liabilities","0.00","0.00","286.00","0.00","0.00","71.00","0.00","0.00","0.00","0.00"
"Total Liabilities","177,906.00","150,765.00","162,491.00","161,346.00","178,791.00","177,692.00","166,493.00","170,479.00","169,929.00","160,806.00"
"Non-Equity Reserves","429.00","357.00","0.00","214.00","143.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","274,765.00"
"Common Equity (Total)","185,205.00","184,561.00","185,856.00","189,024.00","197,444.00","205,617.00","203,282.00","209,925.00","218,450.00","22,052.00"
"Total Shareholders' Equity","185,205.00","184,561.00","185,856.00","189,024.00","197,444.00","205,617.00","203,282.00","209,925.00","218,450.00","296,817.00"
"Accumulated Minority Interest - Total","82,639.00","84,595.00","85,853.00","88,087.00","91,278.00","93,762.00","96,240.00","100,398.00","98,780.00","27,123.00"
"Total Equity","267,844.00","269,156.00","271,709.00","277,111.00","288,722.00","299,379.00","299,522.00","310,323.00","317,230.00","323,940.00"
"Liabilities & Stockholders' Equity - Total","446,174.00","420,278.00","434,200.00","438,671.00","467,656.00","477,071.00","466,015.00","480,802.00","487,159.00","484,746.00"
"Book Value Per Share","0.19","0.19","0.19","0.19","0.20","0.21","0.20","0.21","0.22","0.02"
"Book Value Per Share - Tangible","0.16","0.16","0.16","0.16","0.17","0.18","0.18","0.18","0.19","0.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","3,937.00","3,806.00","6,677.00","6,921.00","12,172.00","8,174.00","7,654.00","14,878.00","15,011.00","9,868.00","47,411.00"
"Depreciation, Depletion & Amortization (Cash Flow)","6,835.00","6,334.00","6,748.00","7,635.00","6,451.00","6,813.00","6,957.00","6,916.00","7,213.00","7,312.00","28,398.00"
"Other Funds","(16,916.00)","2,230.00","(1,332.00)","1,694.00","6,765.00","2,168.00","(82.00)","503.00","(1,815.00)","172.00","(1,222.00)"
"Funds from Operations","(6,144.00)","12,370.00","12,093.00","16,250.00","25,388.00","17,155.00","14,529.00","22,297.00","20,410.00","17,352.00","74,588.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(43,124.00)","13,032.00","11,726.00","(10,418.00)","(33,889.00)","8,181.00","6,633.00","(14,589.00)","(9,693.00)","(3,046.00)","(20,695.00)"
"Net Operating Cash Flow","(49,268.00)","25,402.00","23,819.00","5,832.00","(8,501.00)","25,336.00","21,162.00","7,708.00","10,717.00","14,306.00","53,893.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,321.00)","(9,055.00)","(24,021.00)","(13,070.00)","(8,490.00)","(18,335.00)","(11,794.00)","(11,485.00)","(6,484.00)","(7,364.00)","(37,127.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(19.00)","19.00","0.00","0.00","0.00","(7,140.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","64,005.00","5.00","1.00","19.00","4,780.00","6,306.00","0.00","1.00","387.00","47.00","435.00"
"Purchase/Sale of Investments","(829.00)","340.00","3,467.00","(761.00)","(168.00)","94.00","(11.00)","(11.00)","4,906.00","(25.00)","4,859.00"
"Other Uses","29.00","0.00","0.00","0.00","0.00","(334.00)","(190.00)","524.00","0.00","0.00","334.00"
"Investing Activities - Other Sources","(31.00)","0.00","0.00","0.00","0.00","0.00","0.00","5,136.00","(5,136.00)","0.00","0.00"
"Net Investing Cash Flow","58,853.00","(8,710.00)","(20,553.00)","(13,831.00)","(3,859.00)","(12,269.00)","(11,995.00)","(5,835.00)","(13,467.00)","(7,342.00)","(38,639.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,991.00)","0.00","0.00","(4,991.00)"
"Change in Capital Stock","1,397.00","202.00","87.00","59.00","259.00","325.00","1,345.00","579.00","822.00","836.00","3,582.00"
"Issuance/Reduction of Debt, Net","(8,121.00)","(10,286.00)","(17,740.00)","(3,409.00)","17,270.00","1,584.00","(1,574.00)","(7,936.00)","(1,210.00)","(684.00)","(11,404.00)"
"Other Funds","3,333.00","0.00","(1,363.00)","0.00","1,487.00","0.00","0.00","0.00","2,048.00","0.00","2,048.00"
"Net Financing Cash Flow","(3,391.00)","(10,084.00)","(19,016.00)","(3,350.00)","19,016.00","1,909.00","(229.00)","(12,348.00)","1,660.00","152.00","(10,765.00)"
"Exchange Rate Effect","(4,860.00)","(3,835.00)","4,290.00","1,570.00","(2,432.00)","(1,622.00)","(650.00)","(1,274.00)","(3,294.00)","(539.00)","(5,757.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,334.00","2,773.00","(11,460.00)","(9,779.00)","4,224.00","13,354.00","8,288.00","(11,749.00)","(4,384.00)","6,577.00","(1,268.00)"
"Free Cash Flow","(53,589.00)","16,347.00","(202.00)","(7,238.00)","(16,991.00)","7,001.00","9,368.00","(3,777.00)","4,233.00","6,942.00","16,766.00"

"Sales Per Share (Cent)","0.11","0.10","0.10","0.10","0.13","0.12","0.10","0.11","0.13","0.07"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.00"
