Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Preferred Dividends","0.00","0.00","298.73","298.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,230.25","9,938.27","9,263.38","(18,267.81)","(15,342.74)","(1,062.03)","(26,642.40)","(16,551.79)","(9,956.81)","(14,736.28)","(10,675.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.04)","0.08","0.06","0.01","0.08","0.05","0.04","0.04","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.05","0.04","(0.08)","(0.06)","0.00","(0.08)","(0.05)","(0.03)","(0.04)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.04","(0.08)","(0.06)","0.00","(0.08)","(0.05)","(0.03)","(0.04)","(0.03)"
"EBITDA","35,365.01","43,387.09","45,182.02","8,525.74","9,935.82","33,119.54","(7,273.67)","8,605.87","32,247.14","2,178.21","12,913.00"
"EBIT (Operating Income)","17,757.79","24,796.04","26,343.89","(9,960.77)","(7,893.36)","14,964.77","(27,487.36)","(11,240.00)","13,575.47","(15,255.56)","(1,381.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,713.50","19,710.06","26,297.62","21,891.31","33,023.28","30,505.01","29,191.09","28,563.91","37,431.64","42,200.66"
"Cash Only","10,609.52","18,472.23","25,033.18","7,218.91","33,023.28","29,397.00","26,822.50","28,075.49","31,404.66","42,200.66"
"Total Accounts Receivable","64,023.04","64,002.06","83,052.50","72,596.80","80,302.15","108,307.78","86,242.90","89,159.21","105,940.15","66,799.20"
"Inventories","91,103.13","135,748.47","137,930.34","118,250.66","94,925.48","153,617.04","128,682.89","89,040.31","103,753.48","97,863.25"
"Other Current Assets","1,875.00","633.19","5,303.00","1,925.48","30,691.77","2,775.74","2,144.41","63,162.94","1,671.46","1,539.59"
"Total Current Assets","182,714.67","220,093.78","252,583.45","214,664.25","238,942.68","295,205.57","246,261.29","269,926.37","248,796.72","208,402.69"
"Net Property, Plant & Equipment","273,568.64","267,867.18","284,227.32","324,497.20","310,167.73","309,851.44","354,755.73","283,123.48","269,741.82","265,000.97"
"Total Investments and Advances","23.52","23.52","23.52","23.52","9.78","9.78","9.78","9.78","9.78","9.78"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,437.87","1,437.87","1,437.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","9.00","268.00","107.00","83.00","0.00","0.00","0.00","28,983.00","29,095.00","473.00"
"Tangible Other Assets","3,660.20","3,433.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","461,413.90","493,124.20","538,379.15","539,267.97","549,120.19","605,066.78","601,026.79","582,042.62","547,643.32","473,886.44"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","178,056.13","196,861.37","219,117.48","239,885.69","278,562.78","319,201.54","210,872.83","292,005.75","272,822.17","248,666.67"
"Accounts Payable","6,262.48","18,611.63","20,246.82","16,389.40","10,881.10","17,100.06","125,291.64","11,039.00","17,261.70","13,886.62"
"Income Tax Payable","133.00","395.46","420.01","97.00","28.26","43.31","67.34","108.00","1,504.13","544.25"
"Other Current Liabilities","4,535.94","4,647.04","4,908.47","4,166.86","28,333.62","12,710.75","6,048.10","6,810.39","11,397.64","9,668.36"
"Total Current Liabilities","188,987.56","220,515.50","244,692.78","260,538.95","317,805.76","349,055.66","342,279.91","309,963.14","302,985.63","272,765.90"
"Long Term Debt","102,957.02","88,478.78","85,732.36","91,079.50","65,757.56","44,952.57","37,861.61","42,333.51","24,857.05","21,315.69"
"Provision for Risks & Charges","2,284.57","2,569.15","2,920.24","3,246.82","5,206.91","4,843.85","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","10,414.00","14,499.00","17,511.00","12,180.00","8,337.00","9,342.00","3,805.00","29,247.00","29,480.00","1,079.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","304,643.14","326,062.43","350,856.38","367,045.27","397,107.23","408,194.09","383,946.52","381,543.65","357,322.68","295,160.59"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","10,863.05","10,863.05","10,863.05","10,863.05","10,863.05","10,863.05","10,863.05"
"Common Equity (Total)","145,930.16","154,401.92","171,907.59","146,660.17","129,844.34","186,009.64","206,217.22","189,635.92","179,457.59","167,862.79"
"Total Shareholders' Equity","145,930.16","154,401.92","171,907.59","157,523.22","140,707.39","196,872.69","217,080.27","200,498.97","190,320.64","178,725.84"
"Accumulated Minority Interest - Total","10,840.61","12,659.86","15,615.18","14,699.48","11,305.57","0.00","0.00","0.00","0.00","0.00"
"Total Equity","156,770.76","167,061.77","187,522.77","172,222.70","152,012.96","196,872.69","217,080.27","200,498.97","190,320.64","178,725.84"
"Liabilities & Stockholders' Equity - Total","461,413.90","493,124.20","538,379.15","539,267.97","549,120.19","605,066.78","601,026.79","582,042.62","547,643.32","473,886.44"
"Book Value Per Share","0.68","0.72","0.72","0.68","0.60","0.53","0.59","0.54","0.52","0.48"
"Book Value Per Share - Tangible","0.67","0.71","0.71","0.68","0.60","0.53","0.59","0.54","0.52","0.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,799.88","15,574.65","17,266.14","(22,810.37)","(20,715.77)","541.41","(32,093.46)","(19,819.26)","(7,262.13)","(13,987.01)","(10,052.01)"
"Depreciation, Depletion & Amortization (Cash Flow)","17,607.22","18,591.05","18,838.13","20,177.59","18,743.06","18,449.53","20,213.69","19,845.87","18,671.67","17,433.77","14,316.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(726.07)","2,246.00","(1,179.19)","(1,979.69)","(3,345.45)","(2,037.94)","(5,326.59)","(256.29)","9,225.19","(5,118.27)","(9,560.27)"
"Funds from Operations","21,681.03","36,411.70","34,925.09","(4,612.47)","(5,318.16)","16,953.00","(17,206.36)","(229.68)","20,634.74","(1,671.51)","(5,296.51)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","44,239.07","(32,763.97)","(24,433.20)","51,912.27","24,059.78","(41,595.64)","63,807.94","51,795.45","(4,205.64)","40,806.51","42,614.51"
"Net Operating Cash Flow","65,920.10","3,647.73","10,491.89","47,299.80","18,741.62","(24,642.64)","46,601.58","51,565.76","16,429.10","39,135.00","37,318.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(19,631.12)","(10,318.75)","(25,309.73)","(45,116.65)","(19,398.07)","(16,053.66)","(12,775.92)","(6,150.57)","(4,076.88)","(7,146.85)","(8,239.85)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(358.01)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","421.40","677.17","568.50","953.26","15,351.34","11,726.25","1,578.41","78.62","29,849.69","27.35","53.35"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(1,017.67)","0.00","0.00","0.00","0.00"
"Other Uses","(2,761.78)","(2,047.39)","(1,344.14)","(568.11)","(4,689.92)","(1,827.39)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,971.50)","(11,688.97)","(26,085.36)","(44,731.51)","(9,094.65)","(6,154.80)","(12,215.17)","(6,071.95)","25,772.81","(7,119.50)","(8,186.50)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,258.92)","(1,466.51)","(4,888.37)","(2,742.92)","0.00","0.00","(3,746.26)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","23,049.25","1,400.00","12,831.93","0.00","0.00","43,956.59","0.00","0.00","0.00","0.00","90.00"
"Issuance/Reduction of Debt, Net","(62,496.04)","3,868.92","4,166.65","3,438.78","57.87","(20,163.24)","(30,864.79)","(44,240.83)","(38,642.84)","(21,219.49)","(14,751.32)"
"Other Funds","(1,098.19)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(229.90)","0.00","0.00"
"Net Financing Cash Flow","(43,803.89)","3,802.40","12,110.21","695.86","57.87","23,793.34","(34,611.05)","(44,240.83)","(38,872.74)","(21,219.49)","(26,840.49)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.68","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","144.71","(4,238.84)","(3,483.26)","3,264.16","9,705.52","(7,004.10)","(224.64)","1,252.98","3,329.17","10,796.00","2,291.00"
"Free Cash Flow","46,288.98","(6,671.02)","(14,817.83)","2,183.15","(656.45)","(40,696.30)","33,825.66","45,415.19","12,352.22","31,988.15","29,078.15"

"Sales Per Share (Cent)","1.83","1.59","2.14","1.90","1.94","1.86","1.54","1.41","1.15","1.09","1.41"
"Sales per Share Growth (%)","(39.36)","(13.31)","34.50","(11.12)","2.09","(13.19)","(17.17)","(8.57)","(18.72)","(5.21)","(13.19)"
"EBIT (Operating Income) per Share (Cent)","0.07","0.12","0.12","(0.04)","(0.03)","0.05","(0.08)","(0.03)","0.04","(0.04)","(0.03)"
"EPS (recurring) (Cent)","0.00","0.05","0.04","(0.08)","(0.06)","(0.01)","(0.08)","(0.05)","(0.04)","(0.04)","(0.04)"
"EPS (recurring) Growth (%)","(94.92)","1,003.99","(17.20)","(277.25)","17.08","90.50","(1,229.39)","40.76","22.33","4.82","22.33"
"EPS (diluted) (Cent)","0.00","0.05","0.04","(0.08)","(0.06)","0.00","(0.08)","(0.05)","(0.03)","(0.04)","(0.04)"
"EPS (diluted) Growth (%)","(95.12)","908.70","(6.03)","(287.61)","21.03","94.58","(2,071.43)","36.84","39.58","(44.83)","36.84"
"Dividends per Share (Cent)","0.01","0.02","0.01","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(68.01)","233.33","(50.00)","(100.00)","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","106.53","48.98","25.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.68","0.72","0.72","0.68","0.60","0.53","0.59","0.54","0.52","0.48","0.53"
"Book Value per Share Growth (%)","(16.16)","5.80","0.20","(5.21)","(11.47)","(12.53)","10.86","(8.04)","(5.37)","(6.46)","(6.46)"
"Tangible Book Value per Share (MYR)","0.67","0.71","0.71","0.68","0.60","0.53","0.59","0.54","0.52","0.48","0.53"
"Tangible Book Value per Share Growth (%)","(16.01)","5.86","0.30","(4.41)","(11.47)","(11.54)","10.86","(8.04)","(5.37)","(6.46)","(6.46)"
"Cash Flow per Share (Cent)","0.25","0.02","0.05","0.21","0.08","(0.08)","0.13","0.15","0.05","0.11","0.11"
"Cash Flow per Share Growth (%)","0.00","(93.27)","183.25","342.66","(63.02)","(197.56)","0.00","10.65","(68.14)","138.21","0.00"
"Diluted Shares Outstanding","261,691.14","215,088.61","218,411.49","222,437.11","238,310.62","300,690.68","348,337.58","348,337.58","348,337.58","348,337.58","348.34"
"Total Shares Outstanding","215,088.61","215,088.61","238,987.34","215,088.61","215,088.61","348,337.58","348,337.58","348,337.58","348,337.58","348,337.58","348.34"

"Price/Sales","0.16","0.26","0.23","0.20","0.22","0.20","0.17","0.15","0.20","0.15","0.17"
"Price/Earnings","46.87","9.01","10.90","(4.46)","(6.47)","(107.14)","(3.49)","(4.48)","(7.76)","(3.93)","(4.48)"
"Price/Book Value","0.44","0.58","0.68","0.55","0.69","0.70","0.45","0.39","0.44","0.34","0.44"
"Price/Tangible Book Value","0.45","0.59","0.68","0.55","0.69","0.70","0.45","0.39","0.44","0.34","0.44"
"Price/Cash Flow","1.19","24.66","10.12","1.77","5.32","(4.58)","1.98","1.45","4.77","1.47","1.47"
"Price/Free Cash Flow","1.82","(11.05)","(5.39)","(149.92)","(151.81)","(2.77)","3.07","1.65","6.35","1.80","1.80"
"Dividend Yield (%)","2.27","5.43","2.34","0.00","0.00","2.67","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","19.41","14.85","15.20","(42.02)","(54.87)","30.56","(11.74)","(34.83)","25.74","(19.41)","(11.74)"
"Enterprise Value/EBITDA Oper Inc","9.75","8.49","8.86","49.09","43.59","13.81","(44.37)","45.50","10.84","135.95","13.81"
"Enterprise Value/Sales","0.72","1.08","0.86","0.99","0.94","0.82","0.60","0.80","0.87","0.78","0.80"
"Total Debt/Enterprise Value","0.82","0.77","0.76","0.79","0.79","0.80","0.77","0.85","0.85","0.91","0.85"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","107,804.00","102,055.00","102,367.00","89,331.00","105,863.00","100,624.00","81,486.00","101,716.00","94,975.00","97,413.00","375,590.00"
"Cost of Goods Sold (COGS) incl D&A","101,488.00","90,752.00","83,782.00","78,154.00","96,694.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Gross Income","6,316.00","11,303.00","18,585.00","11,177.00","9,169.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(1,835.00)","(8,187.00)","(8,571.00)","(11,485.00)","(1,742.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,481.00","3,116.00","10,014.00","(308.00)","7,427.00","2,600.00","(2,161.00)","(1,003.00)","(4,798.00)","6,581.00","(1,381.00)"
"Interest Expense","(3,143.00)","(3,181.00)","(2,784.00)","(2,782.00)","(2,901.00)","(2,548.00)","(2,404.00)","(2,391.00)","(2,598.00)","(2,511.00)","(9,904.00)"
"Unusual Expense","(7,742.00)","(7,958.00)","7,131.00","2,940.00","2,264.00","(3,410.00)","(2,000.00)","(899.00)","(2,074.00)","(96.00)","(5,069.00)"
"Pretax Income","(4,817.00)","336.00","8,173.00","572.00","(16,344.00)","447.00","(4,238.00)","(3,224.00)","(6,972.00)","4,382.00","(10,052.00)"
"Income Taxes","182.00","237.00","2,231.00","330.00","(103.00)","366.00","424.00","308.00","(348.00)","239.00","623.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,999.00)","99.00","5,942.00","242.00","(16,241.00)","81.00","(4,662.00)","(3,532.00)","(6,624.00)","4,143.00","(10,675.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(4,999.00)","99.00","5,942.00","242.00","(16,241.00)","81.00","(4,662.00)","(3,532.00)","(6,624.00)","4,143.00","(10,675.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,999.00)","99.00","5,942.00","242.00","(16,241.00)","81.00","(4,662.00)","(3,532.00)","(6,624.00)","4,143.00","(10,675.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","0.00","0.01","0.05","(0.01)","0.01","0.01","0.01","(0.01)","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.02","0.00","(0.05)","0.00","(0.01)","(0.01)","(0.02)","0.01","(0.03)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.02","0.00","(0.05)","0.00","(0.01)","(0.01)","(0.02)","0.01","(0.03)"
"EBITDA","9,432.00","7,784.00","14,643.00","4,300.00","12,136.00","7,007.00","2,309.00","3,520.00","(786.00)","7,870.00","12,913.00"
"EBIT (Operating Income)","4,481.00","3,116.00","10,014.00","(308.00)","7,427.00","2,600.00","(2,161.00)","(1,003.00)","(4,798.00)","6,581.00","(1,381.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,563.91","26,346.00","22,718.00","21,622.00","37,431.64","38,929.00","37,757.00","39,545.00","42,200.66","41,571.00"
"Cash Only","28,075.49","25,861.00","22,035.00","20,791.00","31,404.66","38,617.00","37,757.00","39,545.00","42,200.66","41,571.00"
"Total Accounts Receivable","89,159.21","91,958.00","87,963.00","83,691.00","105,940.15","90,516.00","81,251.00","80,183.00","66,799.20","64,692.00"
"Inventories","89,040.31","79,507.00","75,094.00","88,928.00","103,753.48","113,800.00","108,231.00","98,257.00","97,863.25","78,320.00"
"Other Current Assets","63,162.94","59,664.00","59,664.00","59,664.00","1,671.46","0.00","0.00","0.00","1,539.59","222,143.00"
"Total Current Assets","269,926.37","257,475.00","245,439.00","253,905.00","248,796.72","243,245.00","227,239.00","217,985.00","208,402.69","406,726.00"
"Net Property, Plant & Equipment","283,123.48","279,511.00","276,847.00","274,433.00","269,741.82","265,810.00","267,398.00","264,745.00","265,000.97","43,467.00"
"Total Investments and Advances","9.78","10.00","10.00","10.00","10.00","10.00","10.00","10.00","9.78","10.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","28,983.00","0.00","0.00","0.00","29,095.00","0.00","0.00","0.00","473.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.22)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","582,042.62","536,996.00","522,296.00","528,348.00","547,643.32","509,065.00","494,647.00","482,740.00","473,886.44","450,203.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","292,005.75","165,657.00","153,473.00","141,127.00","272,822.17","141,208.00","132,235.00","127,686.00","248,666.67","122,138.00"
"Accounts Payable","11,039.00","128,117.00","117,637.00","135,256.00","17,261.70","150,445.00","148,252.00","144,217.00","13,886.62","123,422.00"
"Income Tax Payable","108.00","283.00","855.00","1,356.00","1,504.13","1,502.00","1,627.00","459.00","544.25","433.00"
"Other Current Liabilities","6,810.39","0.00","0.00","0.00","11,397.64","0.00","1,469.00","1,162.00","9,668.36","96.00"
"Total Current Liabilities","309,963.14","294,057.00","271,965.00","277,739.00","302,985.63","293,155.00","283,583.00","273,524.00","272,765.90","246,089.00"
"Long Term Debt","42,333.51","42,058.00","41,922.00","42,259.00","24,857.05","25,140.00","24,956.00","26,639.00","21,315.69","21,666.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","29,247.00","283.00","1,868.00","1,568.00","29,480.00","369.00","369.00","369.00","1,079.00","592.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","381,543.65","336,398.00","315,755.00","321,566.00","357,322.68","318,664.00","308,908.00","300,532.00","295,160.59","268,347.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","10,863.05","10,863.00","10,863.00","10,863.00","10,863.05","10,863.00","10,863.00","10,863.00","10,863.05","10,863.00"
"Common Equity (Total)","189,635.92","189,735.00","195,678.00","195,919.00","179,457.00","179,538.00","174,876.00","171,345.00","167,862.79","170,993.00"
"Total Shareholders' Equity","200,498.97","200,598.00","206,541.00","206,782.00","190,320.05","190,401.00","185,739.00","182,208.00","178,725.84","181,856.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","200,498.97","200,598.00","206,541.00","206,782.00","190,320.05","190,401.00","185,739.00","182,208.00","178,725.84","181,856.00"
"Liabilities & Stockholders' Equity - Total","582,042.62","536,996.00","522,296.00","528,348.00","547,643.32","509,065.00","494,647.00","482,740.00","473,886.44","450,203.00"
"Book Value Per Share","0.54","0.54","0.56","0.56","0.52","0.52","0.50","0.49","0.48","0.49"
"Book Value Per Share - Tangible","0.54","0.54","0.56","0.56","0.52","0.52","0.50","0.49","0.48","0.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,864.26)","336.00","8,174.00","572.00","(16,344.13)","447.00","(4,238.00)","(3,223.00)","(6,973.01)","4,382.00","(10,052.01)"
"Depreciation, Depletion & Amortization (Cash Flow)","4,999.87","4,668.00","4,629.00","4,666.00","4,708.00","4,407.00","4,469.00","4,523.00","4,035.00","1,289.00","14,316.00"
"Other Funds","302.71","(64.00)","(780.00)","(727.00)","10,796.19","199.00","(1,982.00)","(2,387.00)","(948.27)","(4,243.00)","(9,560.27)"
"Funds from Operations","438.32","4,940.00","12,023.00","4,511.00","(839.26)","5,053.00","(1,751.00)","(1,087.00)","(3,886.51)","1,428.00","(5,296.51)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","33,145.45","(7,409.00)","(2,546.00)","8,757.00","(3,007.64)","7,544.00","15,892.00","8,000.00","9,370.51","9,352.00","42,614.51"
"Net Operating Cash Flow","33,583.76","(2,469.00)","9,477.00","13,268.00","(3,846.90)","12,597.00","14,141.00","6,913.00","5,484.00","10,780.00","37,318.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(783.57)","(1,074.00)","(1,896.00)","(2,272.00)","1,165.12","(1,033.00)","(6,061.00)","(2,066.00)","2,013.15","(2,126.00)","(8,239.85)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.62","18.00","413.00","20.00","29,398.69","0.00","13.00","11.00","3.35","26.00","53.35"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","(149.00)","149.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(2,077.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,858.95)","(1,205.00)","(1,334.00)","(2,252.00)","30,563.81","(1,033.00)","(6,048.00)","(2,055.00)","2,016.50","(2,100.00)","(8,186.50)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","90.00","90.00"
"Issuance/Reduction of Debt, Net","(34,030.83)","1,196.00","(11,690.00)","(11,907.00)","(15,929.47)","(2,011.00)","(10,870.00)","(3,838.00)","8,307.68","(8,351.00)","(14,751.32)"
"Other Funds","0.00","0.00","0.00","0.00","(229.90)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(34,030.83)","1,196.00","(11,690.00)","(11,907.00)","(16,471.74)","(2,640.00)","(10,241.00)","(3,838.00)","(4,500.49)","(8,261.00)","(26,840.49)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,306.02)","(2,478.00)","(3,547.00)","(891.00)","10,245.17","8,924.00","(2,148.00)","1,020.00","3,000.00","419.00","2,291.00"
"Free Cash Flow","32,800.19","(3,543.00)","7,581.00","10,996.00","(2,681.78)","11,564.00","8,080.00","4,847.00","7,497.15","8,654.00","29,078.15"

"Sales Per Share (Cent)","0.31","0.29","0.29","0.26","0.30","0.29","0.23","0.29","0.27","0.28"
"EPS (recurring) (Cent)","0.00","0.02","0.00","(0.01)","(0.05)","0.01","(0.01)","(0.01)","(0.01)","0.01"
"EPS (diluted) (Cent)","(0.01)","0.00","0.02","0.00","(0.05)","0.00","(0.01)","(0.01)","(0.02)","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.54","0.54","0.56","0.56","0.52","0.52","0.50","0.49","0.48","0.49"
