Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Total Assets","69,800.02","44,991.86","36,702.57","37,477.11","37,641.48","142,489.86","139,237.53","133,004.23","135,831.31","138,797.77"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,560.92","2,231.30","798.15","1,330.92","392.38","751.69","4,404.14","413.19","2,890.57","3,150.00"
"Accounts Payable","9,316.79","674.14","1,206.58","356.74","505.97","2,716.78","1,164.84","1,010.21","1,232.19","1,346.73"
"Income Tax Payable","0.00","0.00","0.52","0.00","115.04","109.28","243.14","174.83","101.47","186.44"
"Other Current Liabilities","3,163.45","3,425.18","827.96","1,506.19","364.24","712.91","0.00","4,322.73","1,382.90","1,323.31"
"Total Current Liabilities","18,041.16","6,330.62","2,833.21","3,193.85","1,377.63","4,290.66","5,812.13","5,920.96","5,607.13","6,006.47"
"Long Term Debt","3,907.36","1,757.50","945.52","392.38","0.00","726.78","8,604.41","5,577.30","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","3,150.30","2,600.00","2,799.00","0.00","0.00","15,434.06","15,203.08","14,987.27","14,762.68","14,541.37"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","10,612.86","0.00","0.00","0.00","0.00"
"Total Liabilities","25,098.82","10,688.12","6,577.73","3,586.23","1,377.63","31,064.37","29,619.62","26,485.54","20,369.81","20,547.84"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","44,701.19","34,303.74","30,124.84","33,890.88","36,263.84","104,645.20","103,166.56","100,632.79","109,563.90","111,998.63"
"Total Shareholders' Equity","44,701.19","34,303.74","30,124.84","33,890.88","36,263.84","104,645.20","103,166.56","100,632.79","109,563.90","111,998.63"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","6,780.29","6,451.36","5,885.91","5,897.60","6,251.30"
"Total Equity","44,701.19","34,303.74","30,124.84","33,890.88","36,263.84","111,425.49","109,617.92","106,518.69","115,461.50","118,249.93"
"Liabilities & Stockholders' Equity - Total","69,800.02","44,991.86","36,702.57","37,477.11","37,641.48","142,489.86","139,237.53","133,004.23","135,831.31","138,797.77"
"Book Value Per Share","0.17","0.13","0.11","0.13","0.12","0.21","0.20","0.20","0.20","0.20"
"Book Value Per Share - Tangible","0.16","0.13","0.11","0.13","0.12","0.14","0.13","0.13","0.13","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","(3,956.59)","2,125.78","745.12","(3,787.07)","(2,702.36)","(3,211.37)","1,855.49","5,395.29","3,859.29"
"Depreciation, Depletion & Amortization (Cash Flow)","5,799.30","5,253.07","4,744.48","4,216.17","3,810.49","4,968.64","5,480.14","4,966.20","4,245.58","3,334.03","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","2,332.78","438.45","558.32","(24.16)","418.46","(131.38)","(319.98)","(704.17)","(1,008.17)"
"Funds from Operations","6,679.89","(276.12)","3,120.68","6,780.40","5,113.93","1,157.42","3,196.24","1,623.46","5,781.08","8,025.15","6,185.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(476.68)","189.11","(2,293.79)","1,096.51","(554.47)","(2,350.05)","(6,238.92)","(189.98)","(2,965.98)"
"Net Operating Cash Flow","4,218.57","8,412.83","2,644.00","6,969.51","2,820.14","2,253.93","2,641.78","(726.60)","(457.85)","7,835.16","3,219.16"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,606.46)","(710.30)","(233.26)","(1,781.85)","(595.21)","(2,625.07)","(3,047.89)","(1,019.34)","(5,941.43)","(2,921.39)","(2,827.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(3,195.11)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","457.02","131.12","160.93","35.60","28.40","76.23","87.00","0.00","21.00"
"Purchase/Sale of Investments","0.00","0.00","(114.53)","(1,282.48)","0.00","2,155.49","226.91","(241.66)","1,282.18","(369.01)","(12.01)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","72.64","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,254.16)","(1,693.87)","109.24","(2,933.20)","(434.28)","(3,629.09)","(2,719.94)","(1,184.77)","(4,572.25)","(3,290.40)","(2,818.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,340.91)","(1,340.91)","0.00","0.00","0.00","0.00","(2,802.42)","(2,802.42)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","3,618.00","0.00","750.00","0.00","8,000.00","750.00","750.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,245.13)","(20.37)","(1,330.92)","(1,044.58)","(794.59)","(773.83)","(413.19)","(47.71)","9.29"
"Other Funds","0.00","0.00","(870.00)","0.00","(87.47)","(0.30)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(3,749.46)","(5,894.48)","(3,115.14)","(1,361.28)","858.70","(1,044.88)","(44.59)","(773.83)","7,586.81","(2,100.13)","(2,043.14)"
"Exchange Rate Effect","(152.63)","29.07","65.84","(14.80)","0.00","0.00","0.00","0.00","(43.51)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(937.68)","853.54","(296.06)","2,660.23","3,244.56","(2,420.04)","(122.76)","(2,685.20)","2,513.21","2,444.62","(1,642.38)"
"Free Cash Flow","2,612.11","7,702.53","2,410.74","5,187.66","2,224.93","(371.14)","(406.11)","(1,745.94)","(4,709.28)","4,913.77","391.77"

"Sales Per Share (Cent)","0.29","0.17","0.07","0.08","0.07","0.06","0.04","0.03","0.04","0.04","0.04"
"Sales per Share Growth (%)","44.52","(40.94)","(60.82)","17.56","(16.84)","(16.07)","(28.28)","(15.95)","25.54","4.46","(15.95)"
"EBIT (Operating Income) per Share (Cent)","0.01","(0.02)","(0.01)","0.01","0.00","(0.01)","0.00","0.00","0.00","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","(0.01)","0.02","0.00","(0.01)","0.00","0.00","0.00","0.01","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","244.91","(88.99)","(348.25)","21.06","(5.25)","182.82","92.95","21.06"
"EPS (diluted) (Cent)","0.00","0.00","(0.02)","0.02","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","225.16","(89.18)","(419.05)","23.88","(11.76)","149.12","171.43","23.88"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","25.77","0.00","0.00","0.00","0.00","0.00","61.73","0.00"
"Book Value per Share (MYR)","0.17","0.13","0.11","0.13","0.12","0.21","0.20","0.20","0.20","0.20","0.20"
"Book Value per Share Growth (%)","(0.11)","(23.26)","(12.18)","12.50","(2.71)","70.07","(2.39)","(2.45)","(0.92)","1.31","(0.92)"
"Tangible Book Value per Share (MYR)","0.16","0.13","0.11","0.13","0.12","0.14","0.13","0.13","0.13","0.14","0.13"
"Tangible Book Value per Share Growth (%)","(0.12)","(18.11)","(12.18)","12.50","(2.72)","13.25","(3.09)","(3.72)","3.38","2.34","2.34"
"Cash Flow per Share (Cent)","0.02","0.03","0.01","0.03","0.01","0.00","0.00","0.00","0.00","0.01","0.00"
"Cash Flow per Share Growth (%)","(49.16)","99.42","(68.57)","163.60","(60.70)","(51.13)","(6.15)","(127.84)","37.85","0.00","(6.15)"
"Diluted Shares Outstanding","0.00","0.00","268,181.82","268,181.82","276,111.68","451,517.44","563,862.60","557,073.14","564,816.58","590,875.10","563.86"
"Total Shares Outstanding","268,181.82","268,181.82","268,181.82","268,181.82","294,981.82","500,484.43","505,484.43","505,484.43","555,484.43","560,484.43","505.48"

"Price/Sales","0.29","0.26","0.59","1.06","4.05","3.85","7.48","5.34","3.43","4.98","4.98"
"Price/Earnings","850.00","(1.14)","(2.58)","4.38","128.57","(32.09)","(58.82)","(31.58)","50.00","27.16","(31.58)"
"Price/Book Value","0.51","0.35","0.36","0.67","2.20","1.03","1.47","0.90","0.74","1.10","1.03"
"Price/Tangible Book Value","0.54","0.35","0.36","0.67","2.20","1.54","2.22","1.39","1.08","1.60","1.54"
"Price/Cash Flow","5.40","1.43","4.06","3.27","26.43","43.07","64.03","(138.00)","(178.88)","16.59","16.59"
"Price/Free Cash Flow","8.73","1.57","4.45","5.93","84.33","(261.56)","(416.53)","(57.43)","(17.39)","61.57","(57.43)"
"Dividend Yield (%)","0.00","0.00","12.50","5.88","0.00","0.00","0.00","0.00","0.00","2.27","0.00"
"Enterprise Value/EBIT Oper Inc","14.43","(2.56)","(2.85)","9.90","82.43","(26.42)","(85.25)","(54.33)","36.77","25.25","(26.42)"
"Enterprise Value/EBITDA Oper Inc","3.94","(38.04)","14.19","3.27","14.64","86.45","55.32","37.43","13.09","15.42","37.43"
"Enterprise Value/Sales","0.40","0.31","0.62","0.96","3.69","3.98","8.13","5.86","3.61","5.06","5.06"
"Total Debt/Enterprise Value","0.30","0.27","0.16","0.08","0.01","0.01","0.07","0.05","0.03","0.02","0.03"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","5,157.00","4,287.00","7,310.00","8,060.00","5,528.00","4,211.00","8,307.00","7,845.00","5,446.00","4,140.00","25,738.00"
"Cost of Goods Sold (COGS) incl D&A","4,842.00","3,739.00","4,924.00","5,283.00","3,678.00","3,205.00","4,944.00","5,552.00","4,027.00","3,399.00","17,922.00"
"Gross Income","315.00","548.00","2,386.00","2,777.00","1,850.00","1,006.00","3,363.00","2,293.00","1,419.00","741.00","7,816.00"
"Selling, General & Administrative Expense","(736.00)","(1,008.00)","(1,272.00)","(1,098.00)","(793.00)","(546.00)","(1,320.00)","(1,237.00)","(1,018.00)","(675.00)","(4,250.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(421.00)","(460.00)","1,114.00","1,679.00","1,057.00","460.00","2,043.00","1,056.00","401.00","66.00","3,566.00"
"Interest Expense","(158.00)","(156.00)","(156.00)","(77.00)","(77.00)","(13.00)","(16.00)","0.00","0.00","0.00","(16.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(552.00)","(575.00)","1,747.00","1,718.00","1,098.00","558.00","2,090.00","1,141.00","502.00","195.00","3,928.00"
"Income Taxes","(146.00)","198.00","(109.00)","201.00","92.00","174.00","89.00","124.00","120.00","92.00","425.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(406.00)","(773.00)","1,856.00","1,517.00","1,006.00","384.00","2,001.00","1,017.00","382.00","103.00","3,503.00"
"Minority Interest Expense","(37.00)","28.00","0.00","(88.00)","(37.00)","(59.00)","(170.00)","(30.00)","(156.00)","(136.00)","(492.00)"
"Net Income","(443.00)","(745.00)","1,856.00","1,429.00","969.00","325.00","1,831.00","987.00","226.00","(33.00)","3,011.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(443.00)","(745.00)","1,856.00","1,429.00","969.00","325.00","1,831.00","987.00","226.00","(33.00)","3,011.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(421.00)","(460.00)","1,114.00","1,679.00","1,057.00","460.00","2,043.00","1,056.00","401.00","66.00","3,566.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,926.00","5,291.00","4,414.46","7,219.00","9,631.00","9,425.00","7,283.08","6,077.00","7,970.00","7,782.00"
"Cash Only","4,926.00","5,291.00","4,414.46","7,219.00","9,631.00","9,425.00","6,859.08","6,077.00","7,970.00","7,782.00"
"Total Accounts Receivable","1,463.00","1,369.00","3,281.24","2,528.00","1,330.00","1,593.00","3,037.49","2,606.00","1,411.00","1,644.00"
"Inventories","1,205.00","1,094.00","1,194.24","1,492.00","1,334.00","1,290.00","1,858.65","1,414.00","1,517.00","1,456.00"
"Other Current Assets","2,484.00","3,025.00","195.88","395.00","659.00","401.00","339.69","327.00","350.00","300.00"
"Total Current Assets","10,078.00","10,779.00","9,085.82","11,634.00","12,954.00","12,709.00","12,518.91","10,424.00","11,248.00","11,182.00"
"Net Property, Plant & Equipment","91,256.00","90,553.00","90,213.70","89,706.00","89,066.00","88,401.00","89,801.06","89,312.00","88,622.00","87,833.00"
"Total Investments and Advances","1,598.00","5.00","0.00","0.00","0.00","369.00","369.00","400.00","405.00","436.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","34,966.00","34,966.00","34,965.80","34,966.00","34,966.00","34,966.00","34,965.80","34,966.00","34,966.00","34,966.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","1,566.00","1,553.00","1,539.00","1,525.00","1,143.00","1,498.00","1,485.00","1,471.00"
"Total Assets","137,898.00","136,303.00","135,831.31","137,859.00","138,525.00","137,970.00","138,797.77","136,600.00","136,726.00","135,888.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","210.00","119.00","2,890.57","23.00","4.00","0.00","3,150.00","0.00","0.00","0.00"
"Accounts Payable","600.00","499.00","1,232.19","1,376.00","861.00","700.00","1,346.73","1,018.00","983.00","544.00"
"Income Tax Payable","225.00","225.00","101.47","239.00","239.00","276.00","186.44","0.00","114.00","105.00"
"Other Current Liabilities","4,055.00","4,180.00","1,382.90","4,480.00","4,674.00","3,863.00","1,323.31","1,774.00","1,439.00","946.00"
"Total Current Liabilities","5,090.00","5,023.00","5,607.13","6,118.00","5,778.00","4,839.00","6,006.47","2,792.00","2,536.00","1,595.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","14,987.00","14,987.00","14,762.68","14,763.00","14,763.00","14,763.00","14,541.37","14,541.00","14,541.00","14,541.00"
"Other Liabilities","2,537.00","2,690.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","22,614.00","22,700.00","20,369.81","20,881.00","20,541.00","19,602.00","20,547.84","17,333.00","17,077.00","16,136.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","109,392.00","107,739.00","109,563.90","110,993.00","111,962.00","112,287.00","111,998.63","112,986.00","113,212.00","113,179.00"
"Total Shareholders' Equity","109,392.00","107,739.00","109,563.90","110,993.00","111,962.00","112,287.00","111,998.63","112,986.00","113,212.00","113,179.00"
"Accumulated Minority Interest - Total","5,892.00","5,864.00","5,897.60","5,985.00","6,022.00","6,081.00","6,251.30","6,281.00","6,437.00","6,573.00"
"Total Equity","115,284.00","113,603.00","115,461.50","116,978.00","117,984.00","118,368.00","118,249.93","119,267.00","119,649.00","119,752.00"
"Liabilities & Stockholders' Equity - Total","137,898.00","136,303.00","135,829.00","137,859.00","138,525.00","137,970.00","138,797.77","136,600.00","136,726.00","135,888.00"
"Book Value Per Share","0.20","0.19","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20"
"Book Value Per Share - Tangible","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14","0.14"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(552.00)","(575.00)","1,747.49","1,718.00","1,098.00","558.00","2,021.29","1,141.00","502.00","195.00","3,859.29"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","2,018.00","308.00","(3,859.98)","854.00","830.00","681.00","(3,069.17)","716.00","718.00","627.00","(1,008.17)"
"Funds from Operations","1,466.00","(267.00)","2,133.08","2,572.00","1,928.00","1,239.00","2,286.15","1,857.00","1,220.00","822.00","6,185.15"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","173.00","(310.00)","(618.92)","587.00","695.00","(914.00)","(557.98)","(2,280.00)","827.00","(955.00)","(2,965.98)"
"Net Operating Cash Flow","1,639.00","(577.00)","1,514.15","3,159.00","2,623.00","325.00","1,728.16","(423.00)","2,047.00","(133.00)","3,219.16"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(647.00)","(317.00)","(2,413.43)","(321.00)","(191.00)","(159.00)","(2,250.39)","(383.00)","(155.00)","(39.00)","(2,827.39)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","87.00","0.00","0.00","0.00","0.00","0.00","6.00","15.00","21.00"
"Purchase/Sale of Investments","1.00","1,350.00","50.18","0.00","0.00","(369.00)","(0.01)","24.00","(5.00)","(31.00)","(12.01)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(646.00)","1,033.00","(2,276.25)","(321.00)","(191.00)","(528.00)","(2,250.40)","(359.00)","(154.00)","(55.00)","(2,818.40)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","(2,802.42)","0.00","0.00","0.00","(2,802.42)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","750.00","0.00","0.00","0.00","750.00"
"Issuance/Reduction of Debt, Net","(111.00)","(91.00)","(71.19)","(33.00)","(20.00)","(4.00)","9.29","0.00","0.00","0.00","9.29"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(111.00)","(91.00)","(71.19)","(33.00)","(20.00)","(4.00)","(2,043.14)","0.00","0.00","0.00","(2,043.14)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","(43.51)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","882.00","365.00","(876.79)","2,805.00","2,412.00","(207.00)","(2,565.38)","(782.00)","1,893.00","(188.00)","(1,642.38)"
"Free Cash Flow","992.00","(894.00)","790.72","2,838.00","2,432.00","166.00","(522.23)","(806.00)","1,892.00","(172.00)","391.77"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.20","0.19","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20"
"Tangible Book Value per Share (MYR)","0.13","0.13","0.13","0.14","0.14","0.14","0.14","0.14","0.14","0.14"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","568,053.00","573,275.00","578,651.00","587,940.00","587,940.00","591,628.00","599,336.00","595,508.00","558,612.83","559,813.00"
"Total Shares Outstanding","555,480.00","555,480.00","555,484.43","555,484.43","555,484.43","555,484.43","560,484.43","560,484.43","560,484.43","560,484.43"

