Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Net Investing Cash Flow","(9,810.75)","(17,535.53)","(8,966.98)","(22,851.17)","(11,286.33)","(3,321.81)","(1,138.05)","(4,926.95)","(2,408.67)","(7,109.96)","(10,536.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,350.00)","(1,200.00)","(1,200.00)","0.00","0.00","0.00","0.00","0.00","(7,109.34)","(9,175.01)","(9,175.01)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","10,585.58","0.00","0.00","(5,011.62)","(340.99)","(3,001.99)"
"Issuance/Reduction of Debt, Net","0.00","(2,099.05)","(3,604.79)","12,031.88","(2,991.52)","(7,566.57)","(6,349.16)","(14,312.92)","(13,901.33)","(6,626.41)","(3,745.79)"
"Other Funds","0.00","128.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1,288.88)","(3,170.19)","(4,804.79)","12,031.88","(2,991.52)","3,019.02","(6,349.16)","(14,312.92)","(26,022.29)","(16,142.41)","(18,166.41)"
"Exchange Rate Effect","18.57","128.28","(1,468.20)","903.45","(734.30)","1,861.03","1,482.90","5,689.13","(2,753.16)","(4,353.36)","(5,843.36)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","3,450.60","(1,398.72)","(4,635.94)","1,787.26","1,879.08","7,895.31","3,979.13","10,691.76","15,028.96","(5,827.51)","(9,094.51)"
"Free Cash Flow","6,607.40","15,544.24","2,661.30","(11,166.44)","5,613.94","2,885.84","2,569.99","19,241.05","43,738.08","16,510.79","16,847.79"

"Sales Per Share (Cent)","1.00","0.96","1.05","0.98","0.94","0.71","0.78","1.02","0.99","1.09","0.99"
"Sales per Share Growth (%)","11.09","(3.99)","10.16","(7.15)","(4.00)","(24.23)","8.93","31.06","(2.15)","9.28","8.93"
"EBIT (Operating Income) per Share (Cent)","0.08","0.11","0.05","(0.05)","(0.03)","(0.03)","(0.02)","0.08","0.18","0.22","0.08"
"EPS (recurring) (Cent)","0.08","0.09","0.06","(0.03)","(0.01)","(0.03)","0.04","0.07","0.17","0.16","0.07"
"EPS (recurring) Growth (%)","(22.71)","11.89","(37.75)","(161.29)","56.69","(128.12)","205.35","93.87","149.98","(9.69)","93.87"
"EPS (diluted) (Cent)","0.08","0.09","0.06","(0.04)","(0.02)","(0.04)","0.04","0.06","0.16","0.16","0.06"
"EPS (diluted) Growth (%)","(22.69)","13.43","(38.60)","(170.54)","54.43","(110.00)","194.44","74.79","152.88","(1.08)","74.79"
"Dividends per Share (Cent)","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.01","0.04","0.06","0.01"
"Dividends per Share Growth (%)","(11.11)","0.00","(100.00)","0.00","0.00","0.00","0.00","0.00","309.09","44.44","0.00"
"Dividend Payout Ratio (%)","12.24","10.79","0.00","0.00","0.00","0.00","0.00","17.63","28.52","41.64","17.63"
"Book Value per Share (MYR)","0.63","0.71","0.73","0.71","0.68","0.52","0.57","0.66","0.78","0.85","0.66"
"Book Value per Share Growth (%)","12.16","13.23","3.25","(3.10)","(3.78)","(23.65)","9.02","15.47","17.96","8.22","9.02"
"Tangible Book Value per Share (MYR)","0.63","0.71","0.73","0.71","0.68","0.52","0.57","0.66","0.78","0.85","0.66"
"Tangible Book Value per Share Growth (%)","12.16","13.24","3.25","(3.07)","(3.78)","(23.65)","9.02","15.47","17.96","9.66","9.66"
"Cash Flow per Share (Cent)","0.12","0.16","0.09","0.10","0.14","0.04","0.06","0.14","0.27","0.13","0.13"
"Cash Flow per Share Growth (%)","33.69","31.98","(44.71)","10.36","44.33","(68.76)","31.46","142.83","95.25","(51.60)","31.46"
"Diluted Shares Outstanding","121,935.48","121,935.48","121,935.48","121,935.48","121,935.48","146,417.35","175,470.37","175,470.37","171,313.48","166,794.72","171.31"
"Total Shares Outstanding","121,935.48","121,935.48","121,935.48","121,935.48","121,935.48","175,470.37","175,470.37","175,470.37","166,818.47","166,533.47","175.47"

"Price/Sales","0.34","0.44","0.39","0.34","0.27","0.28","0.34","0.48","0.69","1.08","0.48"
"Price/Earnings","4.16","4.64","7.29","(8.35)","(14.22)","(5.29)","7.42","7.85","4.34","7.50","7.42"
"Price/Book Value","0.53","0.60","0.56","0.46","0.37","0.38","0.47","0.74","0.88","1.37","0.74"
"Price/Tangible Book Value","0.53","0.60","0.56","0.46","0.37","0.38","0.47","0.74","0.88","1.37","0.74"
"Price/Cash Flow","2.81","2.69","4.70","3.43","1.85","4.62","4.66","3.55","2.54","8.96","4.62"
"Price/Free Cash Flow","7.76","3.60","34.08","(3.60)","5.56","10.15","18.09","4.47","3.20","26.60","10.15"
"Dividend Yield (%)","2.94","2.33","0.00","0.00","0.00","0.00","0.00","2.24","6.57","5.56","2.24"
"Enterprise Value/EBIT Oper Inc","6.59","5.90","13.66","(14.25)","(21.35)","(14.37)","(22.69)","6.13","2.72","4.52","2.72"
"Enterprise Value/EBITDA Oper Inc","3.62","3.31","5.01","16.11","8.95","8.51","7.15","3.18","2.01","3.57","3.57"
"Enterprise Value/Sales","0.54","0.67","0.70","0.78","0.72","0.67","0.51","0.48","0.49","0.90","0.51"
"Total Debt/Enterprise Value","0.50","0.43","0.51","0.63","0.70","0.77","0.54","0.28","0.16","0.04","0.28"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","53,753.00","41,027.00","38,065.00","43,500.00","47,718.00","46,391.00","40,970.00","43,534.00","50,317.00","52,761.00","187,582.00"
"Cost of Goods Sold (COGS) incl D&A","39,192.00","32,646.00","27,795.00","31,119.00","32,754.00","33,130.00","26,500.00","28,815.00","36,517.00","37,395.00","129,227.00"
"Gross Income","14,561.00","8,381.00","10,270.00","12,381.00","14,964.00","13,261.00","14,470.00","14,719.00","13,800.00","15,366.00","58,355.00"
"Selling, General & Administrative Expense","(6,284.00)","(4,713.00)","(8,098.00)","(5,052.00)","(2,841.00)","(4,951.00)","(5,723.00)","(7,195.00)","(9,304.00)","(6,368.00)","(28,590.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,277.00","3,668.00","2,172.00","7,329.00","12,123.00","8,310.00","8,747.00","7,524.00","4,496.00","8,998.00","29,765.00"
"Interest Expense","(404.00)","(353.00)","(264.00)","(274.00)","0.00","(152.00)","(125.00)","(137.00)","(111.00)","(98.00)","(471.00)"
"Unusual Expense","(1,719.00)","(283.00)","0.00","0.00","(339.00)","0.00","0.00","0.00","0.00","(3.00)","(3.00)"
"Pretax Income","6,652.00","5,331.00","2,773.00","7,361.00","19,872.00","8,216.00","9,223.00","8,236.00","7,110.00","7,631.00","32,200.00"
"Income Taxes","3,481.00","764.00","1,136.00","1,656.00","4,669.00","1,901.00","2,347.00","1,818.00","678.00","1,868.00","6,711.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,171.00","4,567.00","1,637.00","5,705.00","15,203.00","6,315.00","6,876.00","6,418.00","6,432.00","5,763.00","25,489.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","3,171.00","4,567.00","1,637.00","5,705.00","15,203.00","6,315.00","6,876.00","6,418.00","6,432.00","5,763.00","25,489.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,171.00","4,567.00","1,637.00","5,705.00","15,203.00","6,315.00","6,876.00","6,418.00","6,432.00","5,763.00","25,489.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.01)","(0.03)","(0.09)","(0.04)","(0.04)","(0.04)","(0.04)","(0.03)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.01","0.03","0.09","0.04","0.04","0.04","0.04","0.04","0.15"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.01","0.03","0.09","0.04","0.04","0.04","0.04","0.04","0.15"
"EBITDA","11,779.00","6,074.00","4,658.00","10,714.00","14,735.00","10,841.00","11,096.00","9,813.00","7,511.00","11,314.00","39,734.00"
"EBIT (Operating Income)","8,277.00","3,668.00","2,172.00","7,329.00","12,123.00","8,310.00","8,747.00","7,524.00","4,496.00","8,998.00","29,765.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,255.08","28,694.00","29,805.00","34,089.00","46,561.73","48,018.00","35,607.00","37,463.00","37,976.55","38,137.00"
"Cash Only","25,255.08","28,694.00","29,805.00","34,089.00","46,561.73","48,018.00","35,607.00","37,463.00","26,384.06","38,137.00"
"Total Accounts Receivable","52,176.30","34,622.00","45,652.00","49,302.00","54,146.00","49,555.00","45,598.00","46,033.00","50,410.87","51,854.00"
"Inventories","26,396.61","21,838.00","16,011.00","15,950.00","20,927.35","22,643.00","35,229.00","35,865.00","33,549.01","30,074.00"
"Other Current Assets","577.16","1,633.00","2,172.00","3,028.00","360.45","0.00","0.00","0.00","822.71","0.00"
"Total Current Assets","104,405.14","86,787.00","93,640.00","102,369.00","121,995.53","120,216.00","116,434.00","119,361.00","122,759.14","120,065.00"
"Net Property, Plant & Equipment","63,513.82","62,337.00","59,698.00","57,483.00","44,968.21","42,259.00","39,760.00","40,611.00","36,573.38","37,637.00"
"Total Investments and Advances","61.00","61.00","61.00","61.00","10,250.47","10,113.00","16,120.00","15,982.00","15,876.70","15,736.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","529.35","605.00","453.00","446.00","521.46","528.00","529.00","529.00","1,163.70","1,243.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","168,509.31","149,790.00","153,852.00","160,359.00","177,735.67","173,116.00","172,843.00","176,483.00","176,372.92","174,681.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,813.02","10,586.00","7,237.00","5,817.00","6,954.52","3,973.00","3,155.00","2,575.00","2,771.90","2,313.00"
"Accounts Payable","14,801.53","13,753.00","15,762.00","20,515.00","17,016.41","21,224.00","21,613.00","21,988.00","15,195.78","23,807.00"
"Income Tax Payable","4,125.57","3,969.00","4,160.00","2,876.00","4,090.81","4,142.00","4,909.00","3,238.00","2,596.97","2,096.00"
"Other Current Liabilities","9,892.08","2,885.00","2,923.00","6,537.00","11,112.58","0.00","0.00","3,336.00","10,469.56","0.00"
"Total Current Liabilities","42,632.19","31,193.00","30,082.00","35,745.00","39,174.32","29,339.00","29,677.00","31,137.00","31,034.21","28,216.00"
"Long Term Debt","10,191.62","8,726.00","7,279.00","5,838.00","6,039.96","5,364.00","4,741.00","4,143.00","3,596.18","3,005.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","243.00","417.00","417.00","417.00","1,331.00","1,372.00","1,355.00","1,355.00","14.63","14.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,066.81","40,336.00","37,778.00","42,000.00","46,545.28","36,075.00","35,773.00","36,635.00","34,645.02","31,235.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","115,442.50","109,454.00","116,074.00","118,359.00","131,190.39","137,041.00","137,070.00","139,848.00","141,727.89","143,446.00"
"Total Shareholders' Equity","115,442.50","109,454.00","116,074.00","118,359.00","131,190.39","137,041.00","137,070.00","139,848.00","141,727.89","143,446.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","115,442.50","109,454.00","116,074.00","118,359.00","131,190.39","137,041.00","137,070.00","139,848.00","141,727.89","143,446.00"
"Liabilities & Stockholders' Equity - Total","168,509.31","149,790.00","153,852.00","160,359.00","177,735.67","173,116.00","172,843.00","176,483.00","176,372.92","174,681.00"
"Book Value Per Share","0.66","0.62","0.68","0.70","0.79","0.82","0.82","0.84","0.85","0.87"
"Book Value Per Share - Tangible","0.66","0.62","0.68","0.70","0.79","0.82","0.82","0.84","0.85","0.87"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","6,652.92","5,331.00","2,773.00","7,361.00","19,872.00","8,216.00","9,224.00","8,237.00","7,110.51","7,631.00","32,202.51"
"Depreciation, Depletion & Amortization (Cash Flow)","3,502.00","2,406.00","2,486.00","3,385.00","2,611.80","2,531.00","2,349.00","2,289.00","3,015.00","2,316.00","9,969.00"
"Other Funds","1,584.80","(534.00)","1,184.00","(759.00)","(12,241.56)","(1,703.00)","(847.00)","(2,927.00)","(1,614.13)","(1,996.00)","(7,384.13)"
"Funds from Operations","11,739.98","7,203.00","6,443.00","9,987.00","10,242.24","9,044.00","10,726.00","7,599.00","8,511.31","7,951.00","34,787.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,585.48)","12,996.00","(5,452.00)","1,730.00","3,063.83","(3,617.00)","(8,286.00)","(994.00)","(1,205.08)","1,150.00","(9,335.08)"
"Net Operating Cash Flow","3,154.50","20,199.00","991.00","11,717.00","13,306.06","5,427.00","2,440.00","6,605.00","7,306.23","9,101.00","25,452.23"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","668.55","(1,513.00)","(67.00)","(950.00)","55.02","(32.00)","(607.00)","(3,019.00)","(1,609.44)","(3,369.00)","(8,604.44)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","74.50","0.00","0.00","0.00","66.31","90.00","1,111.00","0.00","403.70","0.00","1,514.70"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(6,144.00)","0.00","2,696.78","0.00","(3,447.22)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","743.05","(1,513.00)","(67.00)","(950.00)","121.33","58.00","(5,640.00)","(3,019.00)","1,491.04","(3,369.00)","(10,536.96)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","(7,109.34)","0.00","(5,839.00)","0.00","(3,336.01)","0.00","(9,175.01)"
"Change in Capital Stock","0.00","(24.00)","24.00","(4,175.00)","(836.62)","0.00","0.00","0.00","(340.99)","(2,661.00)","(3,001.99)"
"Issuance/Reduction of Debt, Net","10,096.01","(4,263.00)","(4,796.00)","(2,861.00)","(1,981.33)","(1,314.00)","(1,170.00)","(1,177.00)","(721.79)","(677.00)","(3,745.79)"
"Other Funds","0.00","0.00","(2,962.00)","2,962.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","486.08","(4,287.00)","(7,734.00)","(4,074.00)","(9,927.29)","(1,314.00)","(7,009.00)","(1,177.00)","(6,642.41)","(3,338.00)","(18,166.41)"
"Exchange Rate Effect","3,573.13","(10,531.00)","7,921.00","(2,409.00)","6,356.16","(371.00)","(1,930.00)","(553.00)","(1,499.36)","(1,861.00)","(5,843.36)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","7,956.76","3,868.00","1,111.00","4,284.00","9,856.27","3,800.00","(12,139.00)","1,856.00","655.49","533.00","(9,094.51)"
"Free Cash Flow","3,823.05","18,686.00","924.00","10,767.00","13,361.08","5,395.00","1,833.00","3,586.00","5,696.79","5,732.00","16,847.79"

"Sales Per Share (Cent)","0.31","0.23","0.22","0.26","0.28","0.28","0.25","0.26","0.30","0.32"
"EPS (recurring) (Cent)","0.02","0.03","0.01","0.03","0.09","0.04","0.04","0.04","0.04","0.03"
"EPS (diluted) (Cent)","0.02","0.03","0.01","0.03","0.09","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.04","0.00","0.02","0.00","0.04","0.00"
"Book Value per Share (MYR)","0.66","0.62","0.68","0.70","0.79","0.82","0.82","0.84","0.85","0.87"
"Tangible Book Value per Share (MYR)","0.66","0.62","0.68","0.70","0.79","0.82","0.82","0.84","0.85","0.87"
"Cash Flow per Share (Cent)","0.02","0.12","0.01","0.07","0.08","0.03","0.01","0.04","0.04","0.06"
"Diluted Shares Outstanding","175,470.00","175,420.00","170,295.00","168,222.00","171,313.00","166,818.00","166,818.00","166,818.00","166,795.00","165,120.00"
