Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Tangible Book Value per Share (MYR)","0.65","0.73","0.36","0.26","0.18","0.18","0.06","0.04","(0.07)","(0.09)","0.04"
"Tangible Book Value per Share Growth (%)","(8.84)","12.09","(50.96)","(27.97)","0.00","1.94","(68.57)","(29.87)","0.00","(23.91)","(23.91)"
"Cash Flow per Share (Cent)","0.00","0.05","0.07","(0.05)","0.02","(0.05)","(0.09)","0.01","0.00","0.01","0.00"
"Cash Flow per Share Growth (%)","0.00","950.55","59.13","(173.36)","0.00","(327.38)","(65.58)","0.00","(86.52)","613.56","(65.58)"
"Diluted Shares Outstanding","0.00","124,800.01","124,800.01","124,800.01","124,800.01","124,800.01","240,000.00","312,000.00","312,000.00","312,000.00","312.00"
"Total Shares Outstanding","124,800.01","124,800.01","124,800.01","124,800.01","124,800.01","124,800.01","240,000.00","312,000.00","312,000.00","312,000.00","312.00"

"Price/Sales","0.32","0.28","0.17","0.49","0.71","0.31","0.43","0.70","0.85","2.02","0.70"
"Price/Earnings","(20.80)","10.99","(0.59)","(3.48)","(3.31)","43.71","(1.04)","(4.55)","(0.59)","(5.12)","(1.04)"
"Price/Book Value","0.66","0.58","0.60","1.30","2.61","1.32","2.80","3.62","(0.94)","(0.99)","1.32"
"Price/Tangible Book Value","0.67","0.58","0.61","1.31","2.64","1.33","2.82","3.65","(0.94)","(0.99)","1.33"
"Price/Cash Flow","96.58","8.99","2.89","(6.13)","19.82","(4.49)","(1.81)","21.46","71.36","13.08","13.08"
"Price/Free Cash Flow","(6.20)","(12.12)","12.16","(5.92)","23.08","(4.01)","(1.50)","(4.37)","128.13","13.67","(1.50)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","26.21","16.53","(3.66)","(13.84)","(2.05)","65.89","(3.22)","(16.48)","(2.78)","(31.63)","(3.22)"
"Enterprise Value/EBITDA Oper Inc","11.22","8.25","(4.97)","(76.11)","(2.45)","9.60","(4.17)","131.84","(3.75)","(2,525.23)","(3.75)"
"Enterprise Value/Sales","1.02","0.93","0.95","1.92","1.43","0.99","1.15","1.71","3.30","7.30","1.71"
"Total Debt/Enterprise Value","0.70","0.71","0.83","0.76","0.57","0.77","0.66","0.61","0.75","0.73","0.73"

Financial Year,30-09-2015 Oth,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","12,732.00","10,319.00","5,296.00","6,328.00","1,967.00","55.00","2,087.00","5,490.00","5,522.00","6,268.00","19,367.00"
"Cost of Goods Sold (COGS) incl D&A","12,012.00","7,867.00","10,654.00","7,194.00","6,385.00","1,292.00","2,343.00","5,175.00","5,227.00","5,019.00","17,764.00"
"Gross Income","720.00","2,452.00","(5,358.00)","(866.00)","(4,418.00)","(1,237.00)","(256.00)","315.00","295.00","1,249.00","1,603.00"
"Selling, General & Administrative Expense","(2,469.00)","(2,452.00)","(1,863.00)","(4,589.00)","(11,993.00)","(448.00)","(969.00)","(772.00)","(677.00)","(1,246.00)","(3,664.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,749.00)","0.00","(7,221.00)","(5,455.00)","(16,411.00)","(1,685.00)","(1,225.00)","(457.00)","(382.00)","3.00","(2,061.00)"
"Interest Expense","(1,179.00)","(1,009.00)","(1,036.00)","(594.00)","(1,748.00)","(14.00)","(1,659.00)","(1,243.00)","(771.00)","(798.00)","(4,471.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","(3,698.00)","770.00","2,020.00","(3.00)","26.00","2,813.00"
"Pretax Income","(2,674.00)","(608.00)","(8,018.00)","(5,891.00)","(18,009.00)","(5,330.00)","334.00","1,127.00","(1,138.00)","(695.00)","(372.00)"
"Income Taxes","(1,023.00)","0.00","0.00","11.00","0.00","0.00","0.00","0.00","159.00","0.00","159.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,651.00)","(608.00)","(8,018.00)","(5,902.00)","(18,009.00)","(5,330.00)","334.00","1,127.00","(1,297.00)","(695.00)","(531.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,651.00)","(608.00)","(8,018.00)","(5,902.00)","(18,009.00)","(5,330.00)","334.00","1,127.00","(1,297.00)","(695.00)","(531.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,651.00)","(608.00)","(8,018.00)","(5,902.00)","(18,009.00)","(5,330.00)","334.00","1,127.00","(1,297.00)","(695.00)","(531.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.03","0.02","0.06","0.01","0.00","0.00","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","(0.03)","(0.02)","(0.06)","(0.02)","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","(0.03)","(0.02)","(0.06)","(0.02)","0.00","0.00","0.00","0.00","0.00"
"EBITDA","185.00","1,840.00","(5,341.00)","(3,226.00)","(15,119.00)","(505.00)","(391.00)","(82.00)","356.00","613.00","496.00"
"EBIT (Operating Income)","(1,749.00)","0.00","(7,221.00)","(5,455.00)","(16,411.00)","(1,685.00)","(1,225.00)","(457.00)","(382.00)","3.00","(2,061.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,919.00","2,267.00","2,552.00","2,119.00","511.22","64.00","168.00","172.00","413.75","460.00"
"Cash Only","1,894.00","1,092.00","1,328.00","895.00","511.22","64.00","168.00","172.00","413.75","460.00"
"Total Accounts Receivable","12,945.00","15,065.00","13,052.00","9,743.00","(413.92)","246.00","721.00","928.00","1,962.41","2,001.00"
"Inventories","5,202.00","5,939.00","1,314.00","1,208.00","0.00","0.00","1,773.00","1,587.00","1,701.40","2,251.00"
"Other Current Assets","4,136.00","4,316.00","4,365.00","4,490.00","1,082.57","53,628.00","55,603.00","4,348.00","904.63","1,766.00"
"Total Current Assets","25,202.00","27,587.00","21,283.00","17,560.00","1,179.87","53,938.00","58,265.00","7,035.00","4,982.20","6,478.00"
"Net Property, Plant & Equipment","69,391.00","66,261.00","64,460.00","62,709.00","57,990.90","0.00","0.00","51,355.00","50,656.12","50,347.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","98.00","98.00","98.00","98.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","94,691.00","93,946.00","85,841.00","80,367.00","59,170.77","53,938.00","58,265.00","58,390.00","55,638.31","56,825.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,824.00","6,067.00","6,885.00","6,723.00","59,197.98","59,122.00","60,781.00","62,095.00","69,626.00","70,433.00"
"Accounts Payable","12,550.00","10,756.00","10,426.00","9,437.00","8,570.51","8,615.00","10,404.00","8,610.00","8,836.25","9,441.00"
"Income Tax Payable","51.00","75.00","58.00","50.00","51.14","237.00","341.00","341.00","255.48","360.00"
"Other Current Liabilities","3,202.00","2,754.00","2,427.00","3,358.00","12,957.36","12,901.00","13,342.00","12,820.00","3,390.17","3,532.00"
"Total Current Liabilities","21,627.00","19,652.00","19,796.00","19,568.00","80,776.99","80,875.00","84,868.00","83,866.00","82,107.90","83,766.00"
"Long Term Debt","60,437.00","61,873.00","61,643.00","62,300.00","0.00","0.00","0.00","0.00","302.13","526.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","507.00","530.00","530.00","530.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","82,571.00","82,055.00","81,970.00","82,398.00","80,776.99","80,875.00","84,868.00","83,866.00","82,410.03","84,292.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","12,120.00","11,891.00","3,871.00","(2,031.00)","(21,606.22)","(26,937.00)","(26,603.00)","(25,476.00)","(26,771.71)","(27,467.00)"
"Total Shareholders' Equity","12,120.00","11,891.00","3,871.00","(2,031.00)","(21,606.22)","(26,937.00)","(26,603.00)","(25,476.00)","(26,771.71)","(27,467.00)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","12,120.00","11,891.00","3,871.00","(2,031.00)","(21,606.22)","(26,937.00)","(26,603.00)","(25,476.00)","(26,771.71)","(27,467.00)"
"Liabilities & Stockholders' Equity - Total","94,691.00","93,946.00","85,841.00","80,367.00","59,170.77","53,938.00","58,265.00","58,390.00","55,638.31","56,825.00"
"Book Value Per Share","0.04","0.04","0.01","(0.01)","(0.07)","(0.09)","(0.09)","(0.08)","(0.09)","(0.09)"
"Book Value Per Share - Tangible","0.04","0.04","0.01","(0.01)","(0.07)","(0.09)","(0.09)","(0.08)","(0.09)","(0.09)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","0.00","(483.00)","(1,419.00)","(2,461.00)","9,575.68","97.00","5,792.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","0.00","(123.00)","(438.00)","(974.00)","1,819.18","(483.00)","(1,419.00)","(2,461.00)","6,390.80","97.00","2,607.80"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(82.00)","(24.00)","(19.90)","0.00","(14.00)","(1.00)","(72.09)","(19.00)","(106.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2.00)","2.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","17.00","17.00","0.00","(0.07)","101.00","160.00","1,197.00","(384.38)","0.00","972.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","1,100.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","17.00","(65.00)","(24.00)","1,080.03","101.00","146.00","1,194.00","(454.47)","(19.00)","866.53"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","666.00","589.00","494.00","(1,826.70)","(75.00)","(128.00)","1,314.00","(6,008.79)","(30.00)","(4,852.79)"
"Other Funds","0.00","(300.00)","200.00","69.00","31.00","11.00","(11.00)","(43.00)","314.00","(2.00)","(11.00)"
"Net Financing Cash Flow","0.00","366.00","789.00","563.00","(3,406.86)","(64.00)","1,376.00","1,271.00","(5,694.79)","(32.00)","(3,079.79)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","260.00","286.00","(435.00)","(507.65)","(446.00)","103.00","4.00","241.54","46.00","394.54"
"Free Cash Flow","0.00","(123.00)","(520.00)","(998.00)","1,799.28","(483.00)","(1,433.00)","(2,462.00)","6,318.70","78.00","2,501.71"

"Sales Per Share (Cent)","0.04","0.03","0.02","0.02","0.01","0.00","0.01","0.02","0.02","0.02"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.03)","(0.02)","(0.06)","(0.01)","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","(0.01)","0.00","(0.03)","(0.02)","(0.06)","(0.02)","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.04","0.04","0.01","(0.01)","(0.07)","(0.09)","(0.09)","(0.08)","(0.09)","(0.09)"
"Tangible Book Value per Share (MYR)","0.04","0.04","0.01","(0.01)","(0.07)","(0.09)","(0.09)","(0.08)","(0.09)","(0.09)"
"Cash Flow per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","(0.01)","0.02","0.00"
"Diluted Shares Outstanding","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00"
"Total Shares Outstanding","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00"

