Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash & Short Term Investments","2,517.55","4,764.96","4,958.63","6,138.07","7,048.62","14,709.83","11,614.62","14,071.50","14,649.80","31,994.20"
"Cash Only","0.00","4,764.96","4,958.63","6,115.50","6,403.12","6,186.09","11,323.56","11,564.30","12,974.57","12,900.92"
"Total Accounts Receivable","0.00","14,499.36","16,252.71","18,217.20","22,158.43","24,128.21","29,798.57","62,960.49","41,394.52","37,638.47"
"Inventories","0.00","5,924.72","8,211.32","11,367.05","9,719.98","9,956.15","46,967.83","68,820.11","87,288.62","76,126.45"
"Other Current Assets","16,763.93","222.70","228.85","254.68","291.68","310.87","1,224.84","904.88","517.70","890.55"
"Total Current Assets","19,281.48","25,411.74","29,651.51","35,976.99","39,218.71","49,105.06","89,605.85","146,756.98","143,850.63","146,649.67"
"Net Property, Plant & Equipment","9,290.40","9,385.85","11,084.91","13,581.85","19,802.88","36,538.27","21,862.46","21,386.09","13,306.85","8,350.02"
"Total Investments and Advances","0.00","9,437.14","10,634.39","14,645.39","17,792.20","13,372.67","14,021.99","13,860.42","12,362.62","1,370.72"
"Investment in Unconsolidated Subs.","0.00","9,363.51","10,562.56","14,575.36","17,723.97","13,356.23","14,005.96","13,844.81","12,347.42","1,355.92"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","15,225.28","22,809.20","23,415.45","24,176.53","25,414.86","27,154.07","41,535.71","41,365.53","35,939.18","33,447.52"
"Deferred Tax Assets","0.00","0.00","0.00","800.00","437.00","339.00","367.90","339.00","339.00","0.00"
"Tangible Other Assets","8,770.80","774.07","968.45","0.00","0.00","0.00","0.00","0.00","0.00","1,884.67"
"Total Assets","52,567.96","67,817.99","75,754.70","89,180.76","102,665.65","126,509.06","167,393.91","223,708.01","205,798.28","191,702.60"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","7,416.65","10,472.63","10,516.27","8,946.38","11,620.21","9,708.89","14,869.96","19,484.45","10,900.09","4,770.86"
"Accounts Payable","0.00","6,296.93","6,899.28","7,313.09","8,332.01","11,135.97","17,616.59","40,532.68","28,590.40","15,545.14"
"Income Tax Payable","0.00","311.74","101.59","196.07","63.99","441.65","71.31","837.87","387.52","190.70"
"Other Current Liabilities","7,650.79","4,972.34","3,420.10","3,622.50","2,147.82","6,548.00","16,648.82","8,416.14","4,452.05","8,928.29"
"Total Current Liabilities","15,067.45","22,053.64","20,937.23","20,078.04","22,164.04","27,834.51","49,206.68","69,271.13","44,330.06","29,434.99"
"Long Term Debt","3,929.37","4,426.15","4,370.76","4,133.13","3,244.33","9,165.25","12,614.57","6,808.91","8,309.69","1,823.55"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","118.80","321.80","452.07","1,061.27","2,783.53","2,107.51","2,073.13","1,348.66","1,091.69","27.85"
"Other Liabilities","1,120.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,236.12","26,801.59","25,760.06","25,272.44","28,191.90","39,107.26","63,894.38","77,428.70","53,731.44","31,286.39"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,489.83","38,122.09","49,712.39","63,616.63","74,167.19","86,614.45","101,129.53","123,527.44","110,036.30","122,987.74"
"Total Shareholders' Equity","30,489.83","38,122.09","49,712.39","63,616.63","74,167.19","86,614.45","101,129.53","123,527.44","110,036.30","122,987.74"
"Accumulated Minority Interest - Total","1,842.01","2,894.31","282.25","291.69","306.57","787.35","2,370.00","22,751.87","42,030.53","37,428.48"
"Total Equity","32,331.84","41,016.40","49,994.64","63,908.32","74,473.76","87,401.80","103,499.53","146,279.31","152,066.83","160,416.22"
"Liabilities & Stockholders' Equity - Total","52,567.96","67,817.99","75,754.70","89,180.76","102,665.65","126,509.06","167,393.91","223,708.01","205,798.28","191,702.60"
"Book Value Per Share","0.12","0.14","0.17","0.20","0.23","0.27","0.28","0.26","0.23","0.26"
"Book Value Per Share - Tangible","0.06","0.06","0.09","0.12","0.15","0.18","0.16","0.17","0.16","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","5,012.65","8,535.46","10,060.40","8,758.04","14,088.78","9,187.93","18,595.68","(2,597.82)","15,038.14","14,108.51"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","1,235.84","1,655.20","2,123.34","2,530.21","3,181.10","3,507.14","3,314.07","2,846.05","1,674.02","1,434.78"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(1,234.70)","(1,956.94)","(1,868.10)","(3,166.69)","(11,625.98)","(6,250.70)","(2,858.33)","6,993.13","(10,634.31)","(9,654.44)"
"Funds from Operations","1,177.81","5,013.79","8,233.73","10,315.64","8,121.56","5,643.90","6,444.36","19,051.42","7,241.36","6,077.86","5,888.86"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(2,242.84)","(5,717.75)","(4,744.81)","(2,987.26)","(230.94)","(8,222.20)","(43,611.71)","(11,423.28)","(2,175.50)","10,047.12"
"Net Operating Cash Flow","4,216.59","2,770.95","2,515.98","5,570.83","5,134.30","5,412.96","(1,777.84)","(24,560.29)","(4,181.92)","3,902.35","15,935.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(1,164.70)","(3,461.41)","(2,856.61)","(2,815.96)","(2,248.58)","(1,702.92)","(2,623.48)","(1,185.46)","(900.26)","(781.42)"
"Net Assets from Acquistions","0.00","(1,148.96)","(300.67)","0.00","0.00","(2,381.86)","0.00","0.00","0.00","(5,716.00)","(8,356.00)"
"Sale of Fixed Assets & Businesses","0.00","351.65","172.30","231.16","618.18","1.28","667.76","16,988.32","16,452.19","4,718.98","4,718.98"
"Purchase/Sale of Investments","0.00","0.00","0.00","(3,041.42)","(587.66)","15,689.37","5,303.50","927.85","2,201.18","22,108.58","22,116.97"
"Other Uses","0.00","0.00","0.00","0.00","(19.07)","(19.24)","(9,763.34)","0.00","(1,392.04)","0.00","1,913.21"
"Investing Activities - Other Sources","0.00","0.00","0.00","22.57","0.00","0.00","0.00","1,400.04","0.00","0.00","0.00"
"Net Investing Cash Flow","(7,578.41)","(1,962.00)","(3,589.79)","(5,644.30)","(2,804.51)","11,040.98","(5,495.00)","16,692.73","16,075.87","20,211.30","19,611.73"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(1,594.53)","(1,902.62)","(3,250.25)","(3,326.12)","(4,800.76)","(2,393.32)","0.00","0.00"
"Change in Capital Stock","0.00","(6.48)","(100.68)","6,007.58","32.26","966.92","1,077.12","13,257.51","(394.07)","(503.46)","(718.19)"
"Issuance/Reduction of Debt, Net","0.00","1,603.44","(439.92)","(3,135.04)","923.62","(6,305.27)","6,180.59","(326.01)","(6,473.23)","(12,837.78)","(19,082.69)"
"Other Funds","0.00","0.00","1,180.87","0.00","(184.20)","0.00","39.92","(46.24)","(45.05)","5,076.46","5,075.07"
"Net Financing Cash Flow","445.63","1,596.96","640.26","1,278.01","(1,130.94)","(8,588.60)","3,971.52","8,084.50","(9,305.66)","(8,264.78)","(14,725.81)"
"Exchange Rate Effect","0.06","(246.05)","324.53","152.41","(272.28)","610.00","330.90","2,655.93","(875.57)","(1,047.67)","(1,142.45)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,916.12)","2,159.86","(109.02)","1,356.95","926.58","8,475.34","(2,970.43)","2,872.87","1,712.72","14,801.21","19,679.46"
"Free Cash Flow","0.00","2,349.53","197.09","3,798.52","4,332.80","4,150.46","(2,682.71)","(26,303.97)","(4,629.39)","3,822.84","15,782.06"

"Sales Per Share (Cent)","0.15","0.17","0.18","0.17","0.19","0.20","0.21","0.27","0.25","0.22","0.22"
"Sales per Share Growth (%)","(42.82)","17.27","4.72","(6.93)","14.05","2.11","5.43","28.45","(5.57)","(13.34)","2.11"
"EBIT (Operating Income) per Share (Cent)","0.00","0.01","0.02","0.02","0.01","0.01","0.01","0.04","0.02","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.02","0.02","0.02","0.03","0.02","0.03","(0.01)","0.03","0.03"
"EPS (recurring) Growth (%)","(100.00)","0.00","64.47","8.67","(19.01)","65.72","(40.50)","55.54","(151.25)","304.36","55.54"
"EPS (diluted) (Cent)","0.00","0.01","0.02","0.02","0.02","0.03","0.02","0.03","(0.02)","0.03","0.03"
"EPS (diluted) Growth (%)","(100.00)","0.00","64.71","8.67","(19.25)","65.70","(43.16)","62.96","(177.27)","235.78","62.96"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.00","0.00","0.01","0.01"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","19.20","67.79","0.00","0.00","(50.00)","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","19.31","19.35","40.82","24.88","51.28","18.94","0.00","21.66","21.66"
"Book Value per Share (MYR)","0.12","0.14","0.17","0.20","0.23","0.27","0.28","0.26","0.23","0.26","0.26"
"Book Value per Share Growth (%)","(8.40)","14.56","22.34","16.37","16.68","14.16","3.96","(6.81)","(10.58)","12.28","3.96"
"Tangible Book Value per Share (MYR)","0.06","0.06","0.09","0.12","0.15","0.18","0.16","0.17","0.16","0.19","0.17"
"Tangible Book Value per Share Growth (%)","(28.78)","(8.08)","61.11","36.39","23.71","19.22","(10.76)","5.18","(9.47)","21.39","5.18"
"Cash Flow per Share (Cent)","0.02","0.01","0.01","0.01","0.01","0.01","0.00","(0.05)","(0.01)","0.01","0.00"
"Cash Flow per Share Growth (%)","(21.40)","(40.50)","(35.55)","89.43","(10.49)","5.36","(136.23)","(1,160.85)","83.89","0.00","0.00"
"Diluted Shares Outstanding","0.00","268,024.53","377,583.77","441,347.28","454,428.50","454,730.56","412,202.08","451,634.23","477,308.91","476,472.43","454.73"
"Total Shares Outstanding","248,913.06","271,659.82","289,571.36","318,428.25","318,172.65","325,496.15","365,554.82","479,159.71","477,308.91","475,145.71","475.15"

"Price/Sales","1.12","0.98","1.03","1.18","1.11","1.37","1.40","0.99","0.71","1.10","1.10"
"Price/Earnings","(117.86)","14.29","7.24","6.49","8.78","6.72","14.87","10.04","(8.82)","8.66","8.66"
"Price/Book Value","1.35","1.21","1.09","1.00","0.92","1.01","1.05","1.03","0.78","0.93","1.01"
"Price/Tangible Book Value","2.69","3.02","2.06","1.61","1.40","1.48","1.78","1.55","1.16","1.27","1.48"
"Price/Cash Flow","9.75","16.44","28.14","15.84","19.03","22.68","(67.24)","(4.87)","(20.54)","29.30","(4.87)"
"Price/Free Cash Flow","0.00","19.39","359.21","40.05","40.20","136.39","(19.89)","(3.85)","(12.23)","29.91","(3.85)"
"Dividend Yield (%)","0.00","0.00","2.67","2.98","4.65","3.70","3.45","1.89","0.00","2.50","2.50"
"Enterprise Value/EBIT Oper Inc","120.97","15.27","12.79","11.48","16.88","47.55","24.36","8.41","14.96","23.80","23.80"
"Enterprise Value/EBITDA Oper Inc","26.49","11.55","10.14","9.14","12.03","21.77","15.04","7.13","11.32","18.10","15.04"
"Enterprise Value/Sales","1.41","1.26","1.18","1.28","1.21","1.43","1.61","1.28","1.10","1.21","1.28"
"Total Debt/Enterprise Value","0.22","0.25","0.18","0.14","0.14","0.15","0.20","0.17","0.14","0.05","0.15"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","40,539.13","31,599.80","41,378.17","25,561.62","21,738.04","20,370.06","24,726.20","28,485.45","30,453.59","13,625.94","97,291.18"
"Cost of Goods Sold (COGS) incl D&A","27,044.75","23,650.32","30,229.43","20,895.20","15,346.76","15,454.86","19,169.94","21,150.89","24,437.71","9,450.10","74,208.65"
"Gross Income","13,494.38","7,949.48","11,148.74","4,666.41","6,391.28","4,915.20","5,556.25","7,334.56","6,015.88","4,175.83","23,082.53"
"Selling, General & Administrative Expense","(6,185.58)","(5,470.79)","(6,649.40)","(4,908.28)","(4,252.59)","(4,046.88)","(5,061.75)","(3,979.30)","(5,439.95)","(4,150.49)","(18,631.49)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,308.80","2,478.69","4,499.34","(241.87)","2,138.69","868.32","494.50","3,355.27","575.93","25.34","4,451.04"
"Interest Expense","(777.04)","(176.52)","(190.65)","(181.27)","(1,679.42)","(236.20)","(459.98)","(106.45)","(203.99)","(150.79)","(921.21)"
"Unusual Expense","0.00","0.00","0.00","(4,636.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","5,777.25","2,044.96","3,999.19","(8,854.56)","175.64","680.55","5,263.00","2,942.70","5,337.60","187.64","13,730.94"
"Income Taxes","665.47","658.43","1,468.99","514.77","212.56","321.88","262.98","376.62","(435.23)","53.35","257.72"
"Equity in Earnings of Affiliates","(310.42)","(292.97)","(255.19)","699.96","536.78","612.96","80.63","68.25","51.69","176.25","376.81"
"Consolidated Net Income","4,801.36","1,093.55","2,275.01","(8,669.37)","499.87","971.63","5,080.64","2,634.32","5,824.53","310.53","13,850.02"
"Minority Interest Expense","(1,752.71)","(993.20)","(2,243.49)","(622.82)","(389.98)","(319.69)","(219.70)","(555.33)","(237.79)","(75.98)","(1,088.80)"
"Net Income","3,048.65","100.35","31.52","(9,292.20)","109.89","651.93","4,860.95","2,079.00","5,586.74","234.54","12,761.23"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,048.65","100.35","31.52","(9,292.20)","109.89","651.93","4,860.95","2,079.00","5,586.74","234.54","12,761.23"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","(0.01)","0.00","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.00","0.00","(0.02)","0.00","0.00","0.01","0.00","0.01","0.00","0.03"
"EPS - Fully Diluted (Cent)","0.01","0.00","0.00","(0.02)","0.00","0.00","0.01","0.00","0.01","0.00","0.03"
"EBITDA","8,139.11","3,320.29","5,316.29","559.42","2,524.90","1,221.31","1,146.15","3,598.11","659.34","139.09","5,542.69"
"EBIT (Operating Income)","7,308.80","2,478.69","4,499.34","(241.87)","2,138.69","868.32","494.50","3,355.27","575.93","25.34","4,451.04"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,071.50","12,889.54","10,195.49","11,626.00","14,649.80","9,963.78","12,371.26","19,264.78","31,994.20","32,186.44"
"Cash Only","11,564.30","12,148.47","9,294.17","8,429.63","12,974.57","9,311.51","10,346.67","12,715.84","12,900.92","11,935.49"
"Total Accounts Receivable","62,960.49","73,534.15","59,815.14","40,694.89","41,394.52","37,983.98","49,868.66","32,463.21","37,638.47","20,315.48"
"Inventories","68,820.11","70,419.58","72,277.79","77,778.11","87,288.62","94,679.04","89,482.16","83,061.07","76,126.45","74,710.76"
"Other Current Assets","904.88","0.00","0.00","0.00","517.70","0.00","0.00","0.00","890.55","0.00"
"Total Current Assets","146,756.98","156,843.27","142,288.42","130,099.00","143,850.63","142,626.80","151,722.07","134,789.06","146,649.67","127,212.68"
"Net Property, Plant & Equipment","21,386.09","21,043.69","20,686.18","13,515.02","13,306.85","13,213.82","8,233.52","8,095.50","8,350.02","8,306.85"
"Total Investments and Advances","13,860.42","13,567.35","12,186.91","12,886.77","12,362.62","12,975.48","9,060.66","9,128.80","1,370.72","1,546.86"
"Investment in Unconsolidated Subs.","13,844.81","13,551.83","12,171.50","12,871.46","12,347.42","12,960.38","9,045.66","9,113.91","1,355.92","1,532.17"
"Intangible Assets","41,365.53","41,299.79","41,232.71","36,043.61","35,939.18","35,884.40","35,849.89","35,800.94","33,447.52","33,447.52"
"Deferred Tax Assets","339.00","339.00","339.00","339.00","339.00","339.00","339.00","339.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,884.67","0.00"
"Total Assets","223,708.01","233,093.09","216,733.22","192,883.39","205,798.28","205,039.50","205,205.14","188,153.32","191,702.60","170,513.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","19,484.45","21,582.17","18,573.62","15,288.64","10,900.09","13,594.49","15,926.92","7,626.60","4,770.86","229.96"
"Accounts Payable","40,532.68","46,784.55","31,947.32","20,240.17","28,590.40","24,081.98","21,690.61","12,722.00","15,545.14","9,524.02"
"Income Tax Payable","837.87","866.26","1,774.94","1,317.31","387.52","165.75","0.00","592.19","190.70","160.99"
"Other Current Liabilities","8,416.14","12,339.94","11,612.18","14,583.36","4,452.05","6,698.49","6,680.48","8,164.89","8,928.29","2,182.31"
"Total Current Liabilities","69,271.13","81,572.92","63,908.05","51,429.49","44,330.06","44,540.71","44,298.02","29,105.69","29,434.99","12,097.28"
"Long Term Debt","6,808.91","4,530.87","3,616.62","3,285.65","8,309.69","6,475.66","2,167.31","1,878.61","1,823.55","695.61"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,348.66","1,345.50","1,346.32","1,261.30","1,091.69","1,053.90","1,053.19","1,086.98","27.85","27.67"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","77,428.70","87,449.28","68,871.00","55,976.43","53,731.44","52,070.28","47,518.52","32,071.29","31,286.39","12,820.56"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,527.44","121,937.04","121,913.66","110,335.58","110,036.30","110,619.00","115,116.70","116,892.79","122,987.74","122,828.89"
"Total Shareholders' Equity","123,527.44","121,937.04","121,913.66","110,335.58","110,036.30","110,619.00","115,116.70","116,892.79","122,987.74","122,828.89"
"Accumulated Minority Interest - Total","22,751.87","23,706.76","25,948.56","26,571.38","42,030.53","42,350.22","42,569.92","39,189.25","37,428.48","34,864.46"
"Total Equity","146,279.31","145,643.80","147,862.22","136,906.96","152,066.83","152,969.22","157,686.63","156,082.03","160,416.22","157,693.35"
"Liabilities & Stockholders' Equity - Total","223,708.01","233,093.09","216,733.22","192,883.39","205,798.28","205,039.50","205,205.14","188,153.32","191,702.60","170,513.92"
"Book Value Per Share","0.26","0.25","0.25","0.23","0.23","0.23","0.24","0.25","0.26","0.26"
"Book Value Per Share - Tangible","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.17","0.19","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,465.24","1,751.98","3,744.00","(8,154.60)","60.80","1,293.51","5,343.63","3,010.94","5,390.06","363.88","14,108.51"
"Depreciation, Depletion & Amortization (Cash Flow)","830.31","841.60","816.95","801.29","386.21","352.99","651.65","242.84","426.55","113.75","1,434.78"
"Other Funds","(1,255.46)","(604.82)","(348.82)","8,411.38","(464.60)","(1,352.64)","(5,658.64)","(365.86)","(3,257.16)","(372.78)","(9,654.44)"
"Funds from Operations","5,040.09","1,988.76","4,212.13","1,058.06","(17.60)","293.85","336.64","2,887.92","2,559.44","104.85","5,888.86"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(12,699.03)","(737.89)","(1,658.69)","15,936.07","(24,962.77)","1,055.78","(12,658.19)","11,806.21","(2,379.30)","13,278.40","10,047.12"
"Net Operating Cash Flow","(7,658.94)","1,250.87","2,553.44","16,994.13","(24,980.37)","1,349.63","(12,321.55)","14,694.13","180.15","13,383.26","15,935.98"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(12.00)","(437.32)","(462.18)","1.71","(287.67)","(205.18)","(336.27)","(153.66)","(205.14)","(86.35)","(781.42)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5,716.00)","(2,640.00)","(8,356.00)"
"Sale of Fixed Assets & Businesses","16,600.32","0.92","8.43","1,400.00","15,042.85","0.00","4,500.00","0.00","218.98","0.00","4,718.98"
"Purchase/Sale of Investments","1,074.33","0.00","1,011.35","203.49","986.34","(8.39)","8,589.70","(753.52)","14,280.80","0.00","22,116.97"
"Other Uses","0.00","(2,222.47)","(2,984.86)","(8,012.54)","11,827.83","(6,613.21)","4,314.77","(1,645.56)","3,944.00","(4,700.00)","1,913.21"
"Investing Activities - Other Sources","1,400.04","2,122.01","1,177.97","(3,299.98)","0.00","0.00","0.00","3,555.42","(3,555.42)","0.00","0.00"
"Net Investing Cash Flow","19,062.68","(536.86)","(1,249.29)","(9,707.32)","27,569.35","(6,826.78)","17,068.19","1,002.67","8,967.21","(7,426.35)","19,611.73"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(2,363.32)","(30.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(13,910.63)","(82.85)","(46.27)","(62.54)","(202.41)","(55.37)","(56.35)","(223.67)","(168.08)","(270.09)","(718.19)"
"Issuance/Reduction of Debt, Net","(2,249.80)","(198.35)","(4,762.08)","(3,247.28)","7,413.62","860.37","(7,329.56)","(3,235.38)","(3,133.21)","(5,384.54)","(19,082.69)"
"Other Funds","(899.24)","(1.00)","(0.83)","(1.06)","(42.16)","(0.66)","(0.85)","(2.37)","5,080.35","(2.06)","5,075.07"
"Net Financing Cash Flow","(17,059.67)","(282.20)","(4,911.57)","(5,674.20)","1,562.31","804.34","(7,386.77)","(3,461.42)","1,779.07","(5,656.69)","(14,725.81)"
"Exchange Rate Effect","1,847.32","(1,606.90)","(7.66)","141.02","597.97","(13.21)","(306.03)","11.78","(740.20)","(107.99)","(1,142.45)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(3,808.60)","(1,175.10)","(3,615.07)","1,753.64","4,749.25","(4,686.02)","(2,946.15)","12,247.16","10,186.22","192.24","19,679.46"
"Free Cash Flow","(7,456.04)","1,022.98","2,299.01","17,155.59","(25,106.97)","1,337.69","(12,363.97)","14,675.90","173.22","13,296.91","15,782.06"

"Sales Per Share (Cent)","0.08","0.07","0.09","0.05","0.05","0.04","0.05","0.06","0.06","0.03"
"EPS (recurring) (Cent)","0.01","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00","0.01","0.00"
"EPS (diluted) (Cent)","0.01","0.00","0.00","(0.02)","0.00","0.00","0.01","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.00"
"Book Value per Share (MYR)","0.26","0.25","0.25","0.23","0.23","0.23","0.24","0.25","0.26","0.26"
"Tangible Book Value per Share (MYR)","0.17","0.17","0.17","0.16","0.16","0.16","0.17","0.17","0.19","0.19"
"Cash Flow per Share (Cent)","(0.02)","0.00","0.01","0.04","(0.05)","0.00","(0.03)","0.03","0.00","0.03"
