Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","424.00","452.49","522.84","579.76","524.11","448.90","1,494.22","1,501.43","945.38","898.02"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","14,868.49","16,004.30","15,932.37","14,829.05","11,238.98","13,181.65","10,942.95","11,570.71","8,880.36","19,430.91"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","24,067.63","24,028.15","28,464.55","29,515.96","30,017.81","32,564.33","50,308.69","53,287.53","97,234.22","99,453.44"
"Total Shareholders' Equity","24,067.63","24,028.15","28,464.55","29,515.96","30,017.81","32,564.33","50,308.69","53,287.53","97,234.22","99,453.44"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30.60","100.34","266.33"
"Total Equity","24,067.63","24,028.15","28,464.55","29,515.96","30,017.81","32,564.33","50,308.69","53,318.14","97,334.57","99,719.78"
"Liabilities & Stockholders' Equity - Total","38,936.12","40,032.46","44,396.93","44,345.01","41,256.79","45,745.98","61,251.64","64,888.84","106,214.93","119,150.69"
"Book Value Per Share","0.09","0.09","0.11","0.11","0.12","0.13","0.18","0.15","0.20","0.21"
"Book Value Per Share - Tangible","0.09","0.09","0.11","0.11","0.11","0.13","0.18","0.15","0.20","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,879.23","2,517.88","2,378.76","1,847.37","4,089.84","1,391.37","(286.67)","(454.89)","4,012.42","2,505.42"
"Depreciation, Depletion & Amortization (Cash Flow)","417.42","668.65","893.36","876.46","873.77","785.55","730.04","1,051.10","959.20","989.13","990.13"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","301.91","725.57","(362.48)","(130.70)","(521.30)","593.89","(883.50)","545.51","(316.98)","(198.98)"
"Funds from Operations","2,674.50","2,849.79","4,136.81","2,892.74","2,590.44","4,354.09","2,715.30","(119.08)","1,049.82","4,684.58","3,296.58"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","1,761.48","(980.00)","(1,227.29)","(3,124.36)","(2,364.85)","1,356.76","(5,164.10)","106.07","190.85","(2,422.15)"
"Net Operating Cash Flow","925.04","4,611.27","3,156.80","1,665.45","(533.91)","1,989.24","4,072.05","(5,283.18)","1,155.89","4,875.42","874.42"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(367.58)","(1,056.82)","(3,065.09)","(2,286.59)","(733.12)","(189.66)","(249.30)","(4,821.58)","(6,635.88)","(3,417.03)","(2,357.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.00","138.89","113.00","1.09","158.60","0.00","230.75","3,467.99","0.05","30.05"
"Purchase/Sale of Investments","0.00","0.00","0.00","17.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.07","850.10","6.45","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(821.69)","(1,052.83)","(2,926.13)","(1,306.04)","(725.58)","(31.06)","(249.30)","(4,590.83)","(3,167.89)","(3,416.98)","(2,326.98)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,414.53)","(1,792.69)","0.00","(1,568.60)","(895.98)","(895.92)","(1,194.16)","0.00","0.00","(1,444.86)","(1,444.86)"
"Change in Capital Stock","8,000.00","0.00","0.00","0.00","(12.22)","(2.34)","5,247.39","3,382.67","44,020.70","319.42","333.42"
"Issuance/Reduction of Debt, Net","0.00","(573.88)","1,122.77","241.12","(633.45)","(660.61)","(658.37)","(729.28)","(2,293.03)","(3,198.87)","(2,410.87)"
"Other Funds","0.00","(138.66)","6.52","(31.49)","(0.84)","7.34","(8.82)","3.99","2,779.13","0.00","(22.00)"
"Net Financing Cash Flow","4,425.97","(2,505.23)","1,129.29","(1,358.98)","(1,542.49)","(1,551.53)","3,386.03","2,657.37","44,506.87","(4,324.31)","(3,544.31)"
"Exchange Rate Effect","0.00","0.00","0.00","(25.11)","(4.43)","(14.81)","69.12","73.16","(37.74)","(286.67)","(329.66)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","4,529.32","1,053.21","1,359.97","(1,024.67)","(2,806.41)","391.83","7,277.90","(7,143.48)","42,457.12","(3,152.54)","(5,326.54)"
"Free Cash Flow","557.46","3,945.72","91.72","(621.14)","(1,267.03)","1,799.57","3,822.75","(10,104.76)","(5,479.99)","1,458.39","(1,482.61)"

"Sales Per Share (Cent)","0.12","0.11","0.11","0.12","0.13","0.14","0.12","0.09","0.08","0.57","0.12"
"Sales per Share Growth (%)","29.71","(5.87)","4.37","7.19","3.79","13.82","(17.45)","(21.04)","(9.81)","569.36","(9.81)"
"EBIT (Operating Income) per Share (Cent)","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.00","0.00","0.01","0.01"
"EPS (recurring) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","22.51","(18.20)","(11.60)","128.59","(74.42)","(131.07)","67.25","1,920.24","67.25"
"EPS (diluted) (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","19.12","(14.81)","(24.64)","155.77","(73.68)","(125.71)","66.67","2,266.67","66.67"
"Dividends per Share (Cent)","0.01","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(100.00)","0.00","(100.00)","0.00","0.00","33.33","(100.00)","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","85.47","0.00","74.79","0.00","66.57","26.03","115.38","0.00","0.00","41.67","26.03"
"Book Value per Share (MYR)","0.09","0.09","0.11","0.11","0.12","0.13","0.18","0.15","0.20","0.21","0.18"
"Book Value per Share Growth (%)","0.00","(0.17)","18.47","3.69","1.74","8.49","39.29","(11.59)","31.18","1.60","8.49"
"Tangible Book Value per Share (MYR)","0.09","0.09","0.11","0.11","0.11","0.13","0.18","0.15","0.20","0.21","0.18"
"Tangible Book Value per Share Growth (%)","0.00","(1.12)","21.59","4.75","3.32","9.63","39.60","(11.59)","31.18","1.60","9.63"
"Cash Flow per Share (Cent)","0.00","0.02","0.01","0.01","0.00","0.01","0.01","(0.02)","0.00","0.01","0.01"
"Cash Flow per Share Growth (%)","0.00","336.10","(31.54)","(47.24)","(132.07)","0.00","68.92","(218.72)","0.00","272.28","0.00"
"Diluted Shares Outstanding","0.00","0.00","258,943.41","258,943.41","258,839.41","258,822.08","313,657.59","342,779.25","471,948.92","534,711.13","342.78"
"Total Shares Outstanding","258,943.41","258,943.41","258,943.41","258,943.41","258,839.41","258,822.08","287,072.22","343,937.94","478,426.14","481,620.35","343.94"

"Price/Sales","1.34","1.24","1.04","1.09","1.09","0.90","2.06","3.87","2.42","0.55","2.06"
"Price/Earnings","19.23","19.65","14.60","19.23","26.63","9.76","61.30","(403.85)","(683.33)","43.06","9.76"
"Price/Book Value","1.68","1.46","1.08","1.16","1.19","1.03","1.40","2.35","1.01","1.50","1.40"
"Price/Tangible Book Value","1.77","1.56","1.12","1.20","1.21","1.03","1.40","2.35","1.01","1.50","1.40"
"Price/Cash Flow","38.15","7.61","9.70","20.63","(67.13)","16.89","18.89","(23.58)","83.70","34.00","18.89"
"Price/Free Cash Flow","(41.17)","16.31","333.90","(15.69)","(16.57)","37.18","29.26","(12.33)","(17.66)","12,251.33","29.26"
"Dividend Yield (%)","4.44","0.00","5.12","0.00","2.50","2.67","1.88","0.00","0.00","0.97","0.97"
"Enterprise Value/EBIT Oper Inc","14.05","15.80","12.76","14.62","18.44","8.28","15.14","76.79","29.96","18.86","18.86"
"Enterprise Value/EBITDA Oper Inc","11.91","11.93","8.98","10.56","12.64","6.93","12.99","45.97","19.16","16.32","16.32"
"Enterprise Value/Sales","1.32","1.15","0.92","1.05","1.07","0.89","1.78","3.74","1.27","0.40","1.27"
"Total Debt/Enterprise Value","0.24","0.23","0.29","0.28","0.19","0.23","0.07","0.03","0.09","0.01","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","8,922.00","8,059.00","10,008.00","7,903.00","14,043.00","45,745.00","75,876.00","78,739.00","103,091.00","70,932.00","328,638.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","69,219.00","0.00"
"Gross Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,713.00","0.00"
"Selling, General & Administrative Expense","(1,910.00)","(2,439.00)","(2,171.00)","(1,667.00)","(1,057.00)","(1,917.00)","(2,413.00)","(1,951.00)","(2,668.00)","(2,114.00)","(9,146.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(409.00)","(740.00)","138.00","(289.00)","1,827.00","1,092.00","1,452.00","1,430.00","30.00","(401.00)","2,511.00"
"Interest Expense","(58.00)","(73.00)","(46.00)","(41.00)","(53.00)","(34.00)","(26.00)","(25.00)","(24.00)","(22.00)","(97.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(467.00)","(1,210.00)","(305.00)","(727.00)","1,788.00","1,058.00","1,426.00","1,403.00","125.00","(449.00)","2,505.00"
"Income Taxes","(17.00)","4.00","4.00","4.00","(406.00)","7.00","(101.00)","450.00","16.00","20.00","385.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(450.00)","(1,214.00)","(309.00)","(731.00)","2,194.00","1,051.00","1,527.00","953.00","109.00","(469.00)","2,120.00"
"Minority Interest Expense","(2.00)","(13.00)","(52.00)","(13.00)","9.00","(32.00)","(55.00)","(79.00)","0.00","60.00","(74.00)"
"Net Income","(452.00)","(1,227.00)","(361.00)","(744.00)","2,203.00","1,019.00","1,472.00","874.00","109.00","(409.00)","2,046.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(452.00)","(1,227.00)","(361.00)","(744.00)","2,203.00","1,019.00","1,472.00","874.00","109.00","(409.00)","2,046.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","41.00","(544.00)","376.00","(43.00)","2,106.00","1,350.00","1,672.00","1,669.00","302.00","(142.00)","3,501.00"
"EBIT (Operating Income)","(409.00)","(740.00)","138.00","(289.00)","1,827.00","1,092.00","1,452.00","1,430.00","30.00","(401.00)","2,511.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,095.39","51,457.00","49,304.00","51,838.00","50,552.51","57,302.00","54,367.00","62,361.00","47,399.98","51,975.00"
"Cash Only","7,341.03","9,959.00","12,363.00","14,677.00","50,552.51","21,678.00","23,223.00","30,959.00","47,399.98","37,398.00"
"Total Accounts Receivable","11,181.39","6,827.00","7,397.00","6,442.00","8,676.63","20,436.00","15,780.00","19,439.00","24,796.76","15,090.00"
"Inventories","11,469.73","11,621.00","9,444.00","9,404.00","10,986.40","10,725.00","13,345.00","10,022.00","8,741.37","5,592.00"
"Other Current Assets","1,025.90","8,308.00","4,267.00","3,718.00","756.82","1,598.00","2,924.00","2,663.00","542.24","4,035.00"
"Total Current Assets","31,772.41","78,213.00","70,412.00","71,402.00","70,972.36","90,061.00","86,416.00","94,485.00","81,480.35","76,692.00"
"Net Property, Plant & Equipment","33,116.44","29,113.00","34,791.00","34,594.00","35,242.56","36,539.00","36,573.00","37,150.00","37,670.34","37,905.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","64,888.84","107,326.00","105,203.00","105,996.00","106,214.93","126,600.00","122,989.00","131,635.00","119,150.69","114,597.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","671.11","2,254.00","443.00","1,700.00","3,198.87","2,410.00","417.00","423.00","429.07","432.00"
"Accounts Payable","4,610.45","2,908.00","2,091.00","2,253.00","1,859.02","21,093.00","17,550.00","25,425.00","14,918.57","10,827.00"
"Income Tax Payable","2.80","3.00","3.00","0.00","14.92","14.00","51.00","345.00","98.14","10.00"
"Other Current Liabilities","1,568.02","1,474.00","3,699.00","3,944.00","1,382.94","2,400.00","2,782.00","2,266.00","2,036.94","2,221.00"
"Total Current Liabilities","6,852.38","6,639.00","6,236.00","7,897.00","6,455.74","25,917.00","20,800.00","28,459.00","17,482.73","13,490.00"
"Long Term Debt","3,216.91","2,960.00","1,688.00","1,587.00","1,479.24","1,374.00","1,268.00","1,160.00","1,050.17","941.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,501.43","1,501.00","1,402.00","1,402.00","945.38","919.00","760.00","898.00","898.02","898.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","11,570.71","11,100.00","9,326.00","10,886.00","8,880.36","28,210.00","22,828.00","30,517.00","19,430.91","15,329.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","53,287.53","96,182.00","95,781.00","95,001.00","97,234.22","98,258.00","99,974.00","100,852.00","99,453.44","99,062.00"
"Total Shareholders' Equity","53,287.53","96,182.00","95,781.00","95,001.00","97,234.22","98,258.00","99,974.00","100,852.00","99,453.44","99,062.00"
"Accumulated Minority Interest - Total","30.60","44.00","96.00","109.00","100.34","132.00","187.00","266.00","266.33","206.00"
"Total Equity","53,318.14","96,226.00","95,877.00","95,110.00","97,334.57","98,390.00","100,161.00","101,118.00","99,719.78","99,268.00"
"Liabilities & Stockholders' Equity - Total","64,888.00","107,326.00","105,203.00","105,996.00","106,214.93","126,600.00","122,989.00","131,635.00","119,151.00","114,597.00"
"Book Value Per Share","0.15","0.20","0.20","0.20","0.20","0.21","0.21","0.21","0.21","0.21"
"Book Value Per Share - Tangible","0.15","0.20","0.20","0.20","0.20","0.21","0.21","0.21","0.21","0.21"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(494.67)","(1,210.00)","(305.00)","(727.00)","1,787.11","1,058.00","1,426.00","1,403.00","125.42","(449.00)","2,505.42"
"Depreciation, Depletion & Amortization (Cash Flow)","450.10","196.00","238.00","246.00","279.20","258.00","220.00","239.00","272.13","259.00","990.13"
"Other Funds","(72.50)","850.00","(1.00)","347.00","(650.49)","(206.00)","46.00","(117.00)","(39.97)","(88.00)","(198.98)"
"Funds from Operations","(117.08)","(164.00)","(68.00)","(134.00)","1,415.82","1,110.00","1,692.00","1,525.00","357.58","(278.00)","3,296.58"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,506.10)","(3,498.00)","5,321.00","2,779.00","(4,495.93)","8,104.00","(2,462.00)","7,301.00","(12,752.15)","5,491.00","(2,422.15)"
"Net Operating Cash Flow","(2,623.18)","(3,662.00)","5,253.00","2,645.00","(3,080.11)","9,214.00","(770.00)","8,826.00","(12,394.58)","5,213.00","874.42"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(452.58)","(32.00)","(5,616.00)","(50.00)","(937.88)","(1,554.00)","(255.00)","(815.00)","(793.03)","(494.00)","(2,357.03)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","100.75","3,332.00","0.00","1.00","134.99","0.00","0.00","0.00","0.05","30.00","30.05"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(351.83)","3,300.00","(5,616.00)","(49.00)","(802.89)","(1,554.00)","(255.00)","(815.00)","(792.98)","(464.00)","(2,326.98)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,444.86)","0.00","(1,444.86)"
"Change in Capital Stock","155.67","44,049.00","16.00","(45.00)","0.70","0.00","268.00","40.00","11.42","14.00","333.42"
"Issuance/Reduction of Debt, Net","(161.28)","(166.00)","(1,803.00)","(104.00)","(220.03)","(894.00)","(2,098.00)","(101.00)","(105.87)","(106.00)","(2,410.87)"
"Other Funds","170.99","(3.00)","0.00","0.00","2,782.13","0.00","0.00","0.00","0.00","(22.00)","(22.00)"
"Net Financing Cash Flow","165.37","43,880.00","(1,787.00)","(149.00)","2,562.87","(894.00)","(1,830.00)","(61.00)","(1,539.31)","(114.00)","(3,544.31)"
"Exchange Rate Effect","33.16","(156.00)","(3.00)","87.00","34.26","(17.00)","(80.00)","44.00","(233.67)","(60.00)","(329.66)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,776.48)","43,362.00","(2,153.00)","2,534.00","(1,285.88)","6,749.00","(2,935.00)","7,994.00","(14,960.54)","4,575.00","(5,326.54)"
"Free Cash Flow","(3,075.76)","(3,694.00)","(363.00)","2,595.00","(4,017.99)","7,660.00","(1,025.00)","8,011.00","(13,187.61)","4,719.00","(1,482.61)"

"Sales Per Share (Cent)","0.03","0.02","0.03","0.02","0.03","0.09","0.14","0.14","0.19","0.15"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.15","0.20","0.20","0.20","0.20","0.21","0.21","0.21","0.21","0.21"
"Tangible Book Value per Share (MYR)","0.15","0.20","0.20","0.20","0.20","0.21","0.21","0.21","0.21","0.21"
"Cash Flow per Share (Cent)","(0.01)","(0.01)","0.01","0.01","(0.01)","0.02","0.00","0.02","(0.02)","0.01"
"Diluted Shares Outstanding","342,779.25","343,133.04","379,939.98","413,695.51","458,710.73","509,397.55","525,714.29","546,250.00","545,000.00","480,993.88"
"Total Shares Outstanding","343,937.94","478,462.14","478,626.14","478,426.14","478,426.14","478,426.14","481,101.77","481,510.27","481,620.35","481,760.35"

