Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Enterprise Value/EBITDA Oper Inc","(212.15)","15.19","(22.79)","(11.66)","(6.41)","(23.86)","186.00","(6.36)","(4.95)","(8.06)","(6.36)"
"Enterprise Value/Sales","0.87","0.66","0.78","0.92","0.49","0.80","0.92","0.38","0.51","0.55","0.55"
"Total Debt/Enterprise Value","0.87","0.96","0.96","0.71","0.79","0.48","0.35","1.02","0.41","0.43","0.43"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","23,377.00","16,182.00","19,502.00","13,350.00","19,157.00","12,492.00","12,531.00","10,920.00","9,371.00","13,615.00","46,437.00"
"Cost of Goods Sold (COGS) incl D&A","23,094.00","20,482.00","20,214.00","17,145.00","18,213.00","14,344.00","13,235.00","13,001.00","10,490.00","14,359.00","51,085.00"
"Gross Income","283.00","(4,300.00)","(712.00)","(3,795.00)","944.00","(1,852.00)","(704.00)","(2,081.00)","(1,119.00)","(744.00)","(4,648.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","428.00","0.00","76.00","504.00"
"EBIT (Operating Income)","283.00","(4,300.00)","(712.00)","(3,795.00)","944.00","(1,852.00)","(704.00)","(1,653.00)","(1,119.00)","(668.00)","(4,144.00)"
"Interest Expense","(570.00)","(426.00)","(286.00)","(286.00)","(685.00)","(640.00)","(262.00)","(234.00)","(231.00)","(221.00)","(948.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(152.00)","(4,506.00)","(434.00)","(4,376.00)","431.00","(2,315.00)","(743.00)","(1,887.00)","(1,297.00)","(889.00)","(4,816.00)"
"Income Taxes","304.00","16.00","228.00","(28.00)","280.00","0.00","0.00","(76.00)","0.00","0.00","(76.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(456.00)","(4,522.00)","(662.00)","(4,348.00)","151.00","(2,315.00)","(743.00)","(1,811.00)","(1,297.00)","(889.00)","(4,740.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(456.00)","(4,522.00)","(662.00)","(4,348.00)","151.00","(2,315.00)","(743.00)","(1,811.00)","(1,297.00)","(889.00)","(4,740.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(456.00)","(4,522.00)","(662.00)","(4,348.00)","151.00","(2,315.00)","(743.00)","(1,811.00)","(1,297.00)","(889.00)","(4,740.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.05","0.01","0.05","0.00","0.03","0.01","0.02","0.01","0.01","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.05)","(0.01)","(0.05)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","(0.01)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.05)","(0.01)","(0.05)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","(0.01)","(0.05)"
"EBITDA","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","283.00","(4,300.00)","(712.00)","(3,795.00)","944.00","(1,852.00)","(704.00)","(1,653.00)","(1,119.00)","(668.00)","(4,144.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,214.00","2,231.00","5,250.00","3,766.00","11,942.00","11,287.00","1,105.00","5,093.00","4,511.00","3,646.00"
"Cash Only","14,214.00","1,466.00","4,340.00","2,741.01","3,567.00","3,762.00","1,105.00","3,396.00","4,511.00","3,646.00"
"Total Accounts Receivable","25,479.00","21,416.00","22,825.00","15,948.00","18,208.00","15,519.00","26,032.00","13,512.00","11,155.00","14,872.00"
"Inventories","4,493.00","5,118.00","4,789.00","4,745.00","3,922.00","4,738.00","4,713.00","4,729.00","4,511.00","4,389.00"
"Other Current Assets","0.00","0.00","11,590.00","12,235.00","0.00","0.00","7,665.00","779.00","278.00","278.00"
"Total Current Assets","44,186.00","28,765.00","44,454.00","36,694.00","34,072.00","31,544.00","39,515.00","24,113.00","20,455.00","23,185.00"
"Net Property, Plant & Equipment","21,654.00","21,992.00","20,470.00","18,598.00","18,415.00","16,253.00","16,219.00","17,519.00","17,267.00","16,293.00"
"Total Investments and Advances","4,163.00","4,163.00","5,488.00","7,763.00","7,763.00","9,511.00","9,511.00","8,003.00","8,003.00","8,477.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","3,050,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","70,003.00","3,104,920.00","70,412.00","63,055.00","60,250.00","57,308.00","65,245.00","49,635.00","45,725.00","47,955.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","27,848.00","14,847.00","11,951.00","11,062.00","31,693.00","10,773.00","11,010.00","9,720.00","9,409.00","9,165.00"
"Accounts Payable","11,250.00","25,820.00","13,116.00","8,324.00","8,986.00","8,772.00","8,426.00","8,557.00","7,374.00","10,707.00"
"Income Tax Payable","1,177.00","548.00","425.00","77.00","57.00","0.00","0.00","4.00","4.00","4.00"
"Other Current Liabilities","6,386.00","6,433.00","27,557.00","29,734.00","5,930.00","26,927.00","33,943.00","23,136.00","22,290.00","22,354.00"
"Total Current Liabilities","46,661.00","47,648.00","53,049.00","49,197.00","46,666.00","46,472.00","53,379.00","41,417.00","39,077.00","42,230.00"
"Long Term Debt","4,511.00","4,554.00","4,017.00","4,100.00","3,673.00","3,242.00","4,070.00","3,004.00","2,774.00","2,705.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,079.00","2,078.00","2,078.00","2,054.00","2,054.00","2,054.00","2,054.00","2,044.00","2,001.00","2,044.00"
"Other Liabilities","0.00","3,038,410.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,251.00","3,092,690.00","59,144.00","55,351.00","52,393.00","51,768.00","59,503.00","46,465.00","43,852.00","46,979.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","16,752.00","12,230.00","11,268.00","7,704.00","7,857.00","5,540.00","5,742.00","3,170.00","1,873.00","976.00"
"Total Shareholders' Equity","16,752.00","12,230.00","11,268.00","7,704.00","7,857.00","5,540.00","5,742.00","3,170.00","1,873.00","976.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","16,752.00","12,230.00","11,268.00","7,704.00","7,857.00","5,540.00","5,742.00","3,170.00","1,873.00","976.00"
"Liabilities & Stockholders' Equity - Total","70,003.00","3,104,920.00","70,412.00","63,055.00","60,250.00","57,308.00","65,245.00","49,635.00","45,725.00","47,955.00"
"Book Value Per Share","0.19","0.14","0.13","0.09","0.09","0.06","0.06","0.04","0.02","0.01"
"Book Value Per Share - Tangible","0.19","(33.79)","0.13","0.09","0.09","0.06","0.06","0.04","0.02","0.01"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(152.00)","(4,354.00)","(886.00)","(3,770.00)","431.00","(2,315.00)","232.00","(2,766.00)","(1,297.00)","(897.00)","(4,728.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","688.00","(317.00)","(3,519.00)","1,656.00","(10,415.00)","3,788.00","7,183.00","(1,373.00)","133.00","204.00","6,147.00"
"Funds from Operations","536.00","(4,671.00)","(4,405.00)","(776.00)","(9,984.00)","1,473.00","7,415.00","(2,896.00)","(1,164.00)","(693.00)","2,662.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(139.00)","(14,295.00)","(3,505.00)","31,947.00","7,456.00","392.00","(9,068.00)","9,365.00","1,341.00","243.00","1,881.00"
"Net Operating Cash Flow","397.00","(18,966.00)","(7,910.00)","31,171.00","(2,528.00)","1,865.00","(1,653.00)","6,469.00","177.00","(450.00)","4,543.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(312.00)","(96.00)","0.00","(866.00)","0.00","0.00","0.00","(207.00)","(18.00)","(57.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","66.00","(60.00)","76.00","5.00","0.00","0.00","20.00","0.00","0.00","40.00","60.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","82.00","(82.00)","42.00","41.00","83.00"
"Net Investing Cash Flow","(246.00)","(156.00)","76.00","(861.00)","0.00","0.00","(99.00)","(289.00)","24.00","24.00","(340.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,754.00)","20,999.00","(16,245.00)","(14,690.00)","16,791.00","(17,525.00)","(71.00)","(258.00)","(771.00)","(111.00)","(1,211.00)"
"Other Funds","0.00","0.00","16,350.00","(16,350.00)","0.00","12,790.00","(4,560.00)","(8,230.00)","0.00","(751.00)","(13,541.00)"
"Net Financing Cash Flow","(4,754.00)","20,999.00","105.00","(31,040.00)","16,791.00","(4,735.00)","(4,631.00)","(9,863.00)","(771.00)","(407.00)","(15,672.00)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,603.00)","1,877.00","(7,729.00)","(730.00)","14,263.00","(2,870.00)","(6,383.00)","(3,683.00)","(570.00)","(833.00)","(11,469.00)"
"Free Cash Flow","85.00","(19,062.00)","(7,910.00)","30,305.00","0.00","0.00","0.00","6,262.00","159.00","(507.00)","0.00"

"Sales Per Share (Cent)","0.26","0.18","0.22","0.15","0.21","0.14","0.14","0.12","0.10","0.15"
"EPS (recurring) (Cent)","(0.01)","(0.05)","(0.01)","(0.05)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.05)","(0.01)","(0.05)","0.00","(0.03)","(0.01)","(0.02)","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.14","0.13","0.09","0.09","0.06","0.06","0.04","0.02","0.01"
"Tangible Book Value per Share (MYR)","0.19","(33.79)","0.13","0.09","0.09","0.06","0.06","0.04","0.02","0.01"
"Cash Flow per Share (Cent)","0.00","(0.21)","(0.09)","0.35","(0.03)","0.02","(0.02)","0.07","0.00","(0.01)"
