Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","7,014.22","5,909.35","1,214.36","480.15","1,639.82","2,784.21","6,621.00","512.00","367.00","356.00"
"Total Current Assets","18,303.80","19,386.41","12,542.92","19,263.01","21,147.71","27,149.57","23,746.00","12,694.00","10,286.00","14,954.00"
"Net Property, Plant & Equipment","8,552.78","7,321.58","6,198.56","5,558.18","44,984.97","7,371.76","6,977.00","5,536.00","3,391.00","3,139.00"
"Total Investments and Advances","150,421.39","214,299.18","211,727.07","241,928.04","216,321.76","239,210.26","264,453.00","255,445.00","254,019.00","273,478.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","391.98","391.98","364.39","350.60","336.80","323.01","960.00","950.00","910.00","969.00"
"Tangible Other Assets","37,888.72","2,920.00","2,847.00","2,774.00","2,701.00","2,628.00","2,555.00","2,482.00","2,409.00","2,336.00"
"Total Assets","215,558.66","244,319.14","233,679.94","269,873.83","285,492.24","276,682.60","298,691.00","277,107.00","271,015.00","294,876.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","21,596.04","15,264.10","9,104.74","8,819.49","38,959.61","22,987.51","27,659.00","26,563.00","31,039.00","23,373.00"
"Accounts Payable","688.05","137.95","387.51","465.08","6,854.68","1,130.23","226.00","228.00","485.00","949.00"
"Income Tax Payable","0.00","7.96","0.00","0.00","66.08","138.31","91.00","50.00","72.00","51.00"
"Other Current Liabilities","12,568.40","6,849.62","7,135.72","22,567.16","13,041.20","14,060.70","25,849.00","14,640.00","13,927.00","9,269.00"
"Total Current Liabilities","34,852.49","22,259.63","16,627.97","31,851.72","58,921.57","38,316.76","53,825.00","41,481.00","45,523.00","33,642.00"
"Long Term Debt","54,662.82","90,062.02","89,069.37","108,757.24","104,922.07","114,311.45","108,615.00","116,468.00","106,502.00","117,677.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,428.00","717.00","481.00","1,069.00","972.00","812.00","1,272.00","1,349.00","1,228.00","1,016.00"
"Other Liabilities","1,512.74","1,457.57","1,402.39","1,347.21","1,292.04","1,236.86","1,182.00","1,127.00","1,071.00","1,016.00"
"Total Liabilities","92,456.06","114,496.22","107,580.72","143,025.18","166,107.68","154,677.07","164,894.00","160,425.00","154,324.00","153,351.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","123,102.61","129,822.93","126,099.21","126,848.65","119,384.56","122,005.52","133,797.00","116,682.00","116,691.00","141,525.00"
"Total Shareholders' Equity","123,102.61","129,822.93","126,099.21","126,848.65","119,384.56","122,005.52","133,797.00","116,682.00","116,691.00","141,525.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","123,102.61","129,822.93","126,099.21","126,848.65","119,384.56","122,005.52","133,797.00","116,682.00","116,691.00","141,525.00"
"Liabilities & Stockholders' Equity - Total","215,558.66","244,319.14","233,679.94","269,873.83","285,492.24","276,682.60","298,691.00","277,107.00","271,015.00","294,876.00"
"Book Value Per Share","1.42","1.49","1.45","1.45","1.37","1.40","1.53","1.33","1.33","1.32"
"Book Value Per Share - Tangible","1.42","1.49","1.45","1.45","1.37","1.40","1.53","1.33","1.33","1.32"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,047.10","6,774.95","(3,634.14)","2,429.49","(3,855.03)","9,457.06","12,396.00","(14,540.00)","(239.00)","4,092.00","3,821.00"
"Depreciation, Depletion & Amortization (Cash Flow)","2,575.16","3,289.32","3,956.23","4,047.30","4,949.18","5,590.99","5,004.00","5,003.00","4,869.00","4,262.00","4,179.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","3,655.41","(12,524.20)","65.86","(3,064.70)","(4,286.05)","(17,514.27)","(15,779.00)","10,737.00","(4,159.00)","(5,401.00)","(3,357.00)"
"Funds from Operations","7,277.67","(2,459.94)","387.95","3,412.09","(3,191.90)","(2,466.23)","1,621.00","1,200.00","471.00","2,953.00","4,643.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","11,763.14","(8,808.57)","10,747.32","(901.27)","(14,263.77)","62.04","17,454.00","(7,244.00)","2,854.00","(6,689.00)","(18,970.00)"
"Net Operating Cash Flow","19,040.80","(11,268.50)","11,135.27","2,510.82","(17,455.66)","(2,404.19)","19,075.00","(6,044.00)","3,325.00","(3,736.00)","(14,327.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,485.97)","(15.46)","(1,132.06)","(362.97)","(5,920.49)","(1,074.37)","(433.00)","(40.00)","(5.00)","(260.00)","(277.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","40.00","13,264.11","0.00","22.96","0.00","0.00","0.00","16,636.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(76,147.21)","(31,737.13)","0.00","(16,370.44)","(8,280.07)","8,204.37","(17,347.00)","(18,580.00)","2,347.00","(16,276.00)","(21,280.00)"
"Other Uses","0.00","0.00","0.00","(791.20)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","430.00","2,577.28","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(80,593.18)","(18,488.49)","(1,132.06)","(17,501.64)","(13,770.56)","9,707.28","(17,780.00)","(1,984.00)","2,342.00","(16,536.00)","(21,557.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,723.19)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","813.67","628.62","71.10","117.40","55.35","0.00","98.00","13.00","12.00","19,439.00","19,245.00"
"Issuance/Reduction of Debt, Net","51,613.37","37,334.89","(539.03)","21,580.27","13,559.44","(7,367.92)","(4,900.00)","7,176.00","(7,990.00)","3,509.00","22,306.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","50,703.85","37,963.51","(467.93)","21,697.67","13,614.79","(7,367.92)","(4,802.00)","7,189.00","(7,978.00)","22,948.00","32,577.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(10,848.53)","8,206.52","9,535.28","6,706.84","(17,611.42)","(64.83)","(3,507.00)","(839.00)","(2,311.00)","2,676.00","(3,307.00)"
"Free Cash Flow","18,620.81","(11,283.96)","10,003.21","2,147.84","(23,376.15)","(3,478.55)","18,642.00","(6,084.00)","3,320.00","(3,996.00)","(14,604.00)"

"Sales Per Share (Cent)","0.22","0.16","0.25","0.28","0.31","0.26","0.28","0.26","0.24","0.31","0.26"
"Sales per Share Growth (%)","(61.50)","(26.60)","58.16","12.03","9.07","(43.69)","7.41","(3.92)","(9.23)","29.50","(3.92)"
"EBIT (Operating Income) per Share (Cent)","0.04","(0.01)","0.03","0.07","0.05","0.05","0.06","(0.15)","0.06","0.09","0.06"
"EPS (recurring) (Cent)","0.01","0.06","(0.04)","0.01","(0.09)","(0.04)","0.11","(0.16)","(0.02)","0.03","(0.02)"
"EPS (recurring) Growth (%)","(97.45)","837.90","(175.13)","115.71","(1,358.15)","53.73","374.39","(245.73)","90.11","286.95","90.11"
"EPS (diluted) (Cent)","0.00","0.06","(0.04)","0.01","(0.09)","(0.05)","0.11","(0.19)","(0.02)","0.03","(0.02)"
"EPS (diluted) Growth (%)","(99.67)","7,787.50","(169.10)","115.14","(1,404.55)","43.90","326.29","(273.83)","90.11","255.85","90.11"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.42","1.49","1.45","1.45","1.37","1.40","1.53","1.33","1.33","1.32","1.33"
"Book Value per Share Growth (%)","(1.47)","4.71","(2.95)","0.46","(5.94)","2.20","9.54","(12.80)","(0.01)","(0.77)","(0.01)"
"Tangible Book Value per Share (MYR)","1.42","1.49","1.45","1.45","1.37","1.40","1.53","1.33","1.33","1.32","1.33"
"Tangible Book Value per Share Growth (%)","(1.47)","4.71","(2.95)","0.46","(5.94)","2.20","9.54","(12.80)","(0.01)","(0.77)","(0.01)"
"Cash Flow per Share (Cent)","0.20","(0.12)","0.13","0.03","(0.20)","(0.02)","0.18","(0.06)","0.03","(0.04)","(0.02)"
"Cash Flow per Share Growth (%)","64.75","(158.79)","0.00","(79.49)","(862.56)","88.15","0.00","(131.54)","0.00","(216.50)","0.00"
"Diluted Shares Outstanding","95,887.06","96,520.64","87,134.75","95,785.36","87,326.32","101,535.30","103,725.03","104,195.48","104,224.81","100,522.29","103.73"
"Total Shares Outstanding","86,468.05","87,090.50","87,161.60","87,279.00","87,334.35","87,334.35","87,432.00","87,445.00","87,457.00","106,896.00","87.45"

"Price/Sales","8.36","10.37","6.52","7.07","9.23","14.81","22.24","22.58","23.94","18.23","22.24"
"Price/Earnings","2,000.00","23.40","(37.39)","275.00","(32.75)","(78.67)","47.26","(31.47)","(307.45)","194.54","(31.47)"
"Price/Book Value","1.26","1.10","1.13","1.36","2.06","2.72","4.01","4.48","4.33","4.31","4.31"
"Price/Tangible Book Value","1.26","1.10","1.13","1.36","2.06","2.72","4.01","4.48","4.33","4.31","4.31"
"Price/Cash Flow","9.06","(14.05)","12.75","75.54","(14.11)","(160.48)","33.33","(103.09)","181.18","(153.37)","(103.09)"
"Price/Free Cash Flow","10.21","(14.03)","14.20","88.30","(10.53)","(110.92)","34.11","(102.41)","181.45","(143.39)","(102.41)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","66.18","(497.95)","84.91","43.90","80.63","100.87","126.06","(47.72)","119.06","79.65","100.87"
"Enterprise Value/EBITDA Oper Inc","39.17","94.78","35.00","27.48","40.92","51.38","69.19","(69.46)","66.61","53.83","53.83"
"Enterprise Value/Sales","11.97","17.16","10.81","11.08","14.43","19.89","26.85","27.64","29.26","22.52","26.85"
"Total Debt/Enterprise Value","0.31","0.40","0.42","0.40","0.37","0.26","0.18","0.19","0.19","0.20","0.19"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,557.00","5,641.00","6,669.00","7,106.00","5,570.00","6,372.00","7,368.00","9,070.00","8,619.00","9,567.00","34,624.00"
"Cost of Goods Sold (COGS) incl D&A","3,119.00","2,709.00","3,345.00","3,443.00","2,989.00","3,036.00","3,126.00","4,076.00","3,353.00","4,385.00","14,940.00"
"Gross Income","3,438.00","2,932.00","3,324.00","3,663.00","2,581.00","3,336.00","4,242.00","4,994.00","5,266.00","5,182.00","19,684.00"
"Selling, General & Administrative Expense","(1,615.00)","(770.00)","(1,248.00)","(1,131.00)","(1,286.00)","(1,289.00)","(1,312.00)","(1,582.00)","(1,758.00)","(1,169.00)","(5,821.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,823.00","2,162.00","2,076.00","2,532.00","1,295.00","2,047.00","2,930.00","3,412.00","3,508.00","4,013.00","13,863.00"
"Interest Expense","(2,537.00)","(2,585.00)","(2,568.00)","(2,574.00)","(2,448.00)","(2,509.00)","(2,342.00)","(2,399.00)","(2,382.00)","(2,599.00)","(9,722.00)"
"Unusual Expense","(501.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(28.00)","0.00","(28.00)"
"Pretax Income","(1,079.00)","(982.00)","600.00","795.00","(733.00)","1,125.00","1,500.00","449.00","1,015.00","854.00","3,818.00"
"Income Taxes","426.00","388.00","233.00","545.00","155.00","275.00","550.00","251.00","75.00","402.00","1,278.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,505.00)","(1,370.00)","367.00","250.00","(888.00)","850.00","950.00","198.00","940.00","452.00","2,540.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(1,505.00)","(1,370.00)","367.00","250.00","(888.00)","850.00","950.00","198.00","940.00","452.00","2,540.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,505.00)","(1,370.00)","367.00","250.00","(888.00)","850.00","950.00","198.00","940.00","452.00","2,540.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.00","0.00","0.01","(0.01)","(0.01)","0.00","(0.01)","0.00","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","(0.02)","0.00","0.00","(0.01)","0.01","0.01","0.00","0.01","0.00","0.02"
"EPS - Fully Diluted (Cent)","(0.02)","(0.02)","0.00","0.00","(0.01)","0.01","0.01","0.00","0.01","0.00","0.02"
"EBITDA","3,079.00","3,435.00","3,313.00","3,781.00","2,482.00","3,207.00","4,037.00","4,397.00","4,591.00","5,090.00","18,115.00"
"EBIT (Operating Income)","1,823.00","2,162.00","2,076.00","2,532.00","1,295.00","2,047.00","2,930.00","3,412.00","3,508.00","4,013.00","13,863.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,508.00","3,814.00","6,574.00","4,556.00","3,697.00","4,028.00","10,540.00","5,667.00","6,373.00","6,464.00"
"Cash Only","3,069.00","3,814.00","6,574.00","4,556.00","3,697.00","4,028.00","10,540.00","5,667.00","6,373.00","6,464.00"
"Total Accounts Receivable","8,026.00","418.00","677.00","485.00","5,326.00","535.00","205.00","107.00","7,594.00","348.00"
"Inventories","648.00","808.00","819.00","1,145.00","896.00","930.00","1,122.00","833.00","631.00","0.00"
"Other Current Assets","512.00","9,957.00","6,790.00","10,946.00","367.00","5,350.00","6,889.00","9,077.00","356.00","21,715.00"
"Total Current Assets","12,694.00","14,997.00","14,860.00","17,132.00","10,286.00","10,843.00","18,756.00","15,684.00","14,954.00","28,527.00"
"Net Property, Plant & Equipment","5,536.00","5,241.00","4,949.00","4,679.00","3,391.00","3,199.00","3,043.00","3,197.00","3,139.00","3,058.00"
"Total Investments and Advances","255,445.00","254,508.00","253,957.00","252,529.00","254,021.00","251,102.00","260,960.00","264,617.00","273,478.00","271,918.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","950.00","292.00","289.00","285.00","910.00","278.00","274.00","271.00","969.00","264.00"
"Tangible Other Assets","2,482.00","2,464.00","2,446.00","2,427.00","2,407.00","2,391.00","2,373.00","2,354.00","2,336.00","2,315.00"
"Total Assets","277,107.00","277,502.00","276,501.00","277,052.00","271,015.00","267,813.00","285,406.00","286,123.00","294,876.00","306,082.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,563.00","32,680.00","34,027.00","36,985.00","31,039.00","28,484.00","25,702.00","26,581.00","23,373.00","27,243.00"
"Accounts Payable","228.00","14,450.00","14,755.00","11,771.00","485.00","15,453.00","9,343.00","8,377.00","949.00","10,701.00"
"Income Tax Payable","50.00","128.00","154.00","326.00","72.00","102.00","86.00","68.00","51.00","144.00"
"Other Current Liabilities","14,640.00","55.00","55.00","55.00","13,927.00","55.00","55.00","55.00","9,269.00","14.00"
"Total Current Liabilities","41,481.00","47,313.00","48,991.00","49,137.00","45,523.00","44,094.00","35,186.00","35,081.00","33,642.00","38,102.00"
"Long Term Debt","116,468.00","113,000.00","110,036.00","110,259.00","106,502.00","104,326.00","110,644.00","111,282.00","117,677.00","124,643.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,349.00","758.00","686.00","631.00","1,228.00","600.00","600.00","600.00","1,016.00","315.00"
"Other Liabilities","1,127.00","1,113.00","1,099.00","1,085.00","1,071.00","1,058.00","1,044.00","1,030.00","1,016.00","1,044.00"
"Total Liabilities","160,425.00","162,184.00","160,812.00","161,112.00","154,324.00","150,078.00","147,474.00","147,993.00","153,351.00","164,104.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","116,682.00","115,318.00","115,689.00","115,940.00","116,691.00","117,735.00","137,932.00","138,130.00","141,525.00","141,978.00"
"Total Shareholders' Equity","116,682.00","115,318.00","115,689.00","115,940.00","116,691.00","117,735.00","137,932.00","138,130.00","141,525.00","141,978.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","116,682.00","115,318.00","115,689.00","115,940.00","116,691.00","117,735.00","137,932.00","138,130.00","141,525.00","141,978.00"
"Liabilities & Stockholders' Equity - Total","277,107.00","277,502.00","276,501.00","277,052.00","271,015.00","267,813.00","285,406.00","286,123.00","294,876.00","306,082.00"
"Book Value Per Share","1.33","1.32","1.32","1.33","1.33","1.34","1.29","1.29","1.32","1.33"
"Book Value Per Share - Tangible","1.33","1.32","1.32","1.33","1.33","1.34","1.29","1.29","1.32","1.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,080.00)","(982.00)","601.00","795.00","(653.00)","1,125.00","1,500.00","450.00","1,017.00","854.00","3,821.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,183.00","1,273.00","1,237.00","1,245.00","1,114.00","1,160.00","1,107.00","985.00","1,010.00","1,077.00","4,179.00"
"Other Funds","314.00","(320.00)","(2,036.00)","(704.00)","(1,099.00)","(2,470.00)","(1,644.00)","(1,110.00)","(177.00)","(426.00)","(3,357.00)"
"Funds from Operations","417.00","(29.00)","(198.00)","1,336.00","(638.00)","(185.00)","963.00","325.00","1,850.00","1,505.00","4,643.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(621.00)","(2,297.00)","4,015.00","(7,560.00)","8,696.00","68.00","(7,930.00)","(1,899.00)","3,072.00","(12,213.00)","(18,970.00)"
"Net Operating Cash Flow","(204.00)","(2,326.00)","3,817.00","(6,224.00)","8,058.00","(117.00)","(6,967.00)","(1,574.00)","4,922.00","(10,708.00)","(14,327.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9.00)","(3.00)","0.00","(1.00)","(1.00)","(15.00)","(11.00)","(182.00)","(52.00)","(32.00)","(277.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","3,629.00","(3,629.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(6,636.00)","(20.00)","603.00","(2,603.00)","4,367.00","5,000.00","(9,291.00)","(4,596.00)","(7,389.00)","(4.00)","(21,280.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(38.00)","38.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(6,645.00)","(23.00)","603.00","1,025.00","737.00","4,985.00","(9,302.00)","(4,816.00)","(7,403.00)","(36.00)","(21,557.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5.00","6.00","5.00","1.00","0.00","194.00","19,245.00","0.00","0.00","0.00","19,245.00"
"Issuance/Reduction of Debt, Net","5,144.00","(2,766.00)","(2,929.00)","925.00","(3,220.00)","(3,120.00)","6,395.00","786.00","8,422.00","6,703.00","22,306.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,149.00","(2,760.00)","(2,924.00)","926.00","(3,220.00)","(2,926.00)","25,640.00","(8,188.00)","8,422.00","6,703.00","32,577.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,700.00)","(5,109.00)","1,496.00","(4,273.00)","5,575.00","1,942.00","9,371.00","(14,578.00)","5,941.00","(4,041.00)","(3,307.00)"
"Free Cash Flow","(213.00)","(2,329.00)","3,817.00","(6,225.00)","8,057.00","(132.00)","(6,978.00)","(1,756.00)","4,870.00","(10,740.00)","(14,604.00)"

"Sales Per Share (Cent)","0.06","0.05","0.06","0.07","0.05","0.06","0.07","0.08","0.08","0.09"
"EPS (recurring) (Cent)","(0.01)","(0.01)","0.00","0.00","(0.01)","0.01","0.01","0.00","0.01","0.00"
"EPS (diluted) (Cent)","(0.02)","(0.02)","0.00","0.00","(0.01)","0.01","0.01","0.00","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.33","1.32","1.32","1.33","1.33","1.34","1.29","1.29","1.32","1.33"
"Tangible Book Value per Share (MYR)","1.33","1.32","1.32","1.33","1.33","1.34","1.29","1.29","1.32","1.33"
"Cash Flow per Share (Cent)","0.00","(0.02)","0.04","(0.06)","0.08","0.00","(0.07)","(0.01)","0.05","(0.10)"
"Diluted Shares Outstanding","104,244.78","104,348.94","104,297.86","104,245.73","104,217.14","104,075.37","106,896.51","106,896.51","106,896.51","107,491.23"
"Total Shares Outstanding","87,445.00","87,451.85","87,456.05","87,457.15","87,457.00","87,651.25","106,896.51","106,896.51","106,896.00","106,896.51"

