Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.28)","(0.12)","(0.06)","(0.56)","(0.73)","(1.29)","(0.12)","0.09","0.01","0.04","0.00"
"EPS - Fully Diluted (Cent)","(0.28)","(0.12)","(0.06)","(0.56)","(0.73)","(1.29)","(0.12)","0.09","0.01","0.04","0.00"
"EBITDA","(4,727.11)","5,931.85","9,620.12","(30,910.98)","1,686.73","(3,666.86)","(2,479.31)","3,516.95","327.10","1,701.39","2,035.00"
"EBIT (Operating Income)","(12,200.63)","(7,781.62)","(4,801.24)","(37,163.84)","(5,148.87)","(5,236.83)","(2,782.34)","3,173.79","(20.00)","1,109.93","1,404.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,096.70","6,543.89","106.67","2,407.16","2,859.80","2,331.31","23.61","79.81","1,439.22","91.52"
"Cash Only","2,795.11","6,543.89","106.67","2,407.16","2,859.80","2,331.31","23.61","79.81","1,439.22","91.52"
"Total Accounts Receivable","20,766.33","9,214.62","10,094.17","2,996.73","3,273.68","6,674.78","3,919.36","9,414.64","9,374.41","10,150.76"
"Inventories","17,006.43","4,802.47","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,629.54","0.00","47,038.07","769.22","47,999.07","24.03","340.08","202.47","613.26","5,177.96"
"Total Current Assets","42,499.00","20,560.99","57,238.92","6,173.11","54,132.55","9,030.12","4,283.05","9,696.92","11,426.89","15,420.24"
"Net Property, Plant & Equipment","67,236.16","141,639.65","186,369.27","147,066.00","80,157.90","2,756.45","3,106.03","3,169.11","3,867.78","4,086.82"
"Total Investments and Advances","11,630.96","4,527.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","27,916.62","27,916.62","27,916.62","27,916.62","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,841.00","2,806.00","0.00","6,148.88","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,175.44","9,821.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","127,382.56","207,271.66","271,524.81","187,304.61","162,207.08","11,786.57","7,389.08","12,866.03","15,294.67","19,507.06"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","24,990.40","39,502.89","47,346.56","90,444.45","120,100.38","44,754.58","48,569.37","52,214.97","55,090.72","58,378.79"
"Accounts Payable","13,954.38","3,442.93","4,519.89","10,963.89","15,701.04","5,799.90","9,962.69","10,897.96","11,849.01","13,742.73"
"Income Tax Payable","680.35","0.00","0.00","0.00","0.00","8.52","20.00","40.00","39.93","19.93"
"Other Current Liabilities","7,973.02","9,361.16","34,965.09","29,148.84","31,926.95","43,901.97","38,463.47","48,479.36","51,810.36","55,002.00"
"Total Current Liabilities","47,598.15","52,306.98","86,831.53","130,557.18","167,728.36","94,464.97","97,015.53","111,632.29","118,790.03","127,143.45"
"Long Term Debt","9,374.56","74,154.99","97,361.59","29,016.80","152.62","145.04","136.12","125.89","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,254.86","9,507.50","5,611.89","2,070.88","6,883.96","18.39","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","2,951.70","13,167.59","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","62,227.58","138,921.18","202,972.61","161,644.86","174,764.94","94,628.40","97,151.65","111,758.18","118,790.03","127,143.45"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","65,154.98","57,656.43","58,701.73","25,659.75","(12,557.87)","(82,841.83)","(89,762.57)","(98,892.15)","(103,495.36)","(107,636.40)"
"Total Shareholders' Equity","65,154.98","57,656.43","58,701.73","25,659.75","(12,557.87)","(82,841.83)","(89,762.57)","(98,892.15)","(103,495.36)","(107,636.40)"
"Accumulated Minority Interest - Total","0.00","10,694.05","9,850.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","65,154.98","68,350.49","68,552.20","25,659.75","(12,557.87)","(82,841.83)","(89,762.57)","(98,892.15)","(103,495.36)","(107,636.40)"
"Liabilities & Stockholders' Equity - Total","127,382.56","207,271.66","271,524.81","187,304.61","162,207.08","11,786.57","7,389.08","12,866.03","15,294.67","19,507.06"
"Book Value Per Share","1.55","1.37","1.16","0.51","(0.25)","(1.63)","(1.77)","(1.95)","(2.04)","(2.12)"
"Book Value Per Share - Tangible","1.55","0.71","0.61","(0.04)","(0.80)","(1.63)","(1.77)","(1.95)","(2.04)","(2.12)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(12,689.77)","(2,177.52)","(2,125.37)","(38,058.33)","(26,293.45)","(70,671.04)","(6,180.67)","4,473.31","722.39","1,856.26","229.26"
"Depreciation, Depletion & Amortization (Cash Flow)","7,473.52","13,713.47","14,993.10","6,252.86","6,835.60","1,569.97","303.03","343.16","347.10","591.45","631.46"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","6,643.34","(5,124.67)","(1,038.18)","26,989.76","16,119.18","64,889.74","3,880.26","(876.72)","610.22","(785.55)","1,291.45"
"Funds from Operations","1,427.08","6,411.28","11,829.55","(4,815.71)","(3,338.67)","(4,211.33)","(1,997.37)","3,939.75","1,679.70","1,662.16","2,152.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","35.61","10,430.55","3,007.21","11,659.44","12,332.00","(3,980.31)","325.20","(405.57)","749.02","(2,300.89)","(2,014.89)"
"Net Operating Cash Flow","1,462.69","16,841.83","14,836.76","6,843.72","8,993.33","(8,191.64)","(1,672.17)","3,534.18","2,428.72","(638.73)","137.27"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,808.81)","(693.06)","(78,590.41)","(1,955.57)","(3,302.16)","(2.70)","(630.59)","(3.10)","(1,166.36)","(641.02)","(12.02)"
"Net Assets from Acquistions","0.00","(40,346.95)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1,947.70","32,736.25","1,009.85","0.00","12.53","43,239.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(3.30)","0.00","1,139.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(839.98)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(8,704.39)","(8,303.76)","(76,440.76)","(1,955.57)","(3,289.63)","43,236.30","(630.59)","(3.10)","(1,166.36)","(641.02)","(12.02)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","5,501.86","6,440.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","5,484.73","(5,090.88)","41,989.00","(11,650.18)","(5,251.06)","(35,573.15)","(4.95)","(3,474.88)","(12.60)","0.00","0.00"
"Other Funds","0.00","0.00","10,215.89","2,621.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","5,484.73","(5,090.88)","57,706.76","(2,587.66)","(5,251.06)","(35,573.15)","(4.95)","(3,474.88)","(12.60)","0.00","0.00"
"Exchange Rate Effect","1,374.77","0.00","0.00","0.00","0.00","0.00","0.00","0.00","109.64","(67.95)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(67.95)"
"Net Change in Cash","(382.20)","3,447.19","(3,897.25)","2,300.49","452.64","(528.49)","(2,307.70)","56.20","1,359.41","(1,347.70)","57.30"
"Free Cash Flow","(8,346.12)","16,148.78","(63,753.65)","4,888.16","5,691.17","(8,194.34)","(2,302.76)","3,531.08","1,262.36","(1,279.75)","125.25"

"Sales Per Share (Cent)","2.29","1.52","0.64","0.53","0.61","0.32","0.11","0.23","0.20","0.23","0.23"
"Sales per Share Growth (%)","5.59","(33.79)","(57.68)","(20.85)","14.66","(48.15)","(66.30)","118.55","(12.25)","14.48","(12.25)"
"EBIT (Operating Income) per Share (Cent)","(0.29)","(0.19)","(0.10)","(0.78)","(0.10)","(0.10)","(0.05)","0.06","0.00","0.02","0.00"
"EPS (recurring) (Cent)","(0.28)","(0.12)","(0.05)","(0.56)","(0.40)","(0.46)","(0.12)","0.09","0.02","0.04","0.02"
"EPS (recurring) Growth (%)","0.00","57.40","53.91","(932.46)","29.74","(15.47)","73.38","172.10","(78.54)","92.15","73.38"
"EPS (diluted) (Cent)","(0.28)","(0.12)","(0.06)","(0.56)","(0.73)","(1.29)","(0.12)","0.09","0.01","0.04","0.01"
"EPS (diluted) Growth (%)","0.00","57.93","50.63","(863.87)","(29.74)","(76.11)","90.55","172.12","(84.26)","162.32","90.55"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.55","1.37","1.16","0.51","(0.25)","(1.63)","(1.77)","(1.95)","(2.04)","(2.12)","(1.95)"
"Book Value per Share Growth (%)","(15.14)","(11.51)","(15.83)","(60.25)","(148.94)","(559.68)","(8.35)","(10.17)","(4.65)","(4.00)","(8.35)"
"Tangible Book Value per Share (MYR)","1.55","0.71","0.61","(0.04)","(0.80)","(1.63)","(1.77)","(1.95)","(2.04)","(2.12)","(1.95)"
"Tangible Book Value per Share Growth (%)","(15.14)","(54.36)","(14.43)","(107.33)","(1,693.39)","(104.68)","(8.35)","(10.17)","(4.65)","(4.00)","(8.35)"
"Cash Flow per Share (Cent)","0.03","0.40","0.32","0.14","0.18","(0.16)","(0.03)","0.07","0.05","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(83.42)","1,051.43","(19.91)","(54.99)","22.47","(191.09)","79.59","0.00","(31.28)","(126.30)","(31.28)"
"Diluted Shares Outstanding","41,998.95","41,998.95","46,198.84","47,349.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50.80"
"Total Shares Outstanding","41,998.95","41,998.95","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50.80"

"Price/Sales","0.67","0.96","1.96","2.84","1.10","0.17","0.00","0.00","0.00","0.00","0.00"
"Price/Earnings","(5.44)","(12.26)","(21.58)","(2.68)","(0.92)","(0.04)","0.00","0.00","0.00","0.00","0.00"
"Price/Book Value","0.99","1.06","1.09","2.99","(2.71)","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Price/Tangible Book Value","0.99","2.05","2.08","(33.99)","(0.84)","(0.03)","0.00","0.00","0.00","0.00","0.00"
"Price/Cash Flow","43.93","3.62","3.92","10.45","3.78","(0.34)","0.00","0.00","0.00","0.00","0.00"
"Price/Free Cash Flow","(7.70)","3.77","(0.91)","14.63","5.98","(0.34)","0.00","0.00","0.00","0.00","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(7.83)","(22.97)","(44.29)","(5.07)","(29.41)","(8.66)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBITDA Oper Inc","(20.21)","30.13","22.11","(6.10)","89.78","(12.37)","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/Sales","0.99","2.80","7.17","7.50","4.90","2.83","0.00","0.00","0.00","0.00","0.00"
"Total Debt/Enterprise Value","0.36","0.64","0.68","0.63","0.79","0.99","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","2,618.00","2,108.00","3,182.00","2,904.00","2,960.00","2,795.00","3,204.00","3,353.00","3,196.00","2,992.00","12,745.00"
"Cost of Goods Sold (COGS) incl D&A","1,106.00","896.00","1,628.00","1,097.00","1,655.00","786.00","1,483.00","1,792.00","1,430.00","1,445.00","6,150.00"
"Gross Income","1,512.00","1,212.00","1,554.00","1,807.00","1,305.00","2,009.00","1,721.00","1,561.00","1,766.00","1,547.00","6,595.00"
"Selling, General & Administrative Expense","(1,247.00)","(817.00)","(3,179.00)","(1,384.00)","(1,223.00)","(1,678.00)","(1,158.00)","(1,400.00)","(1,268.00)","(1,365.00)","(5,191.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","265.00","395.00","(1,625.00)","423.00","82.00","331.00","563.00","161.00","498.00","182.00","1,404.00"
"Interest Expense","(146.00)","(140.00)","(141.00)","(132.00)","(146.00)","(152.00)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","119.00","(1,583.00)","(1,306.00)","702.00","915.00","123.00","13.00","(337.00)","424.00","26.00","126.00"
"Income Taxes","5.00","0.00","10.00","0.00","0.00","19.00","0.00","5.00","5.00","5.00","15.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","114.00","(1,583.00)","(1,316.00)","702.00","915.00","104.00","13.00","(342.00)","419.00","21.00","111.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","114.00","(1,583.00)","(1,316.00)","702.00","915.00","104.00","13.00","(342.00)","419.00","21.00","111.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","114.00","(1,583.00)","(1,316.00)","702.00","915.00","104.00","13.00","(342.00)","419.00","21.00","111.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.03","0.03","(0.01)","(0.02)","0.00","0.00","0.01","(0.01)","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","(0.03)","0.01","0.02","0.00","0.00","(0.01)","0.01","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.03)","(0.03)","0.01","0.02","0.00","0.00","(0.01)","0.01","0.00","0.00"
"EBITDA","372.00","539.00","(1,622.90)","485.00","104.00","684.00","717.00","314.00","661.00","343.00","2,035.00"
"EBIT (Operating Income)","265.00","395.00","(1,625.00)","423.00","82.00","331.00","563.00","161.00","498.00","182.00","1,404.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,466.00","1,650.00","1,439.22","443.00","96.00","88.00","91.52","2,893.00","439.00","146.00"
"Cash Only","2,466.00","1,650.00","1,439.22","443.00","96.00","88.00","91.52","2,893.00","439.00","146.00"
"Total Accounts Receivable","9,422.00","10,720.00","9,374.41","11,799.00","13,208.00","14,738.00","10,150.76","11,579.00","13,514.00","14,429.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","0.00","613.26","0.00","0.00","0.00","5,177.96","0.00","0.00","0.00"
"Total Current Assets","11,888.00","12,370.00","11,426.89","12,242.00","13,304.00","14,826.00","15,420.24","14,472.00","13,953.00","14,575.00"
"Net Property, Plant & Equipment","3,740.00","3,959.00","3,867.78","4,183.00","4,664.00","4,306.00","4,086.82","3,896.00","3,693.00","3,425.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","15,628.00","16,329.00","15,294.67","16,425.00","17,968.00","19,132.00","19,507.06","18,368.00","17,646.00","18,000.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","58,377.00","53,881.00","55,090.72","56,579.00","60,757.00","60,036.00","58,378.79","57,566.00","55,559.00","53,133.00"
"Accounts Payable","58,386.00","56,865.00","11,849.01","61,745.00","65,584.00","66,111.00","13,742.73","63,954.00","61,592.00","60,236.00"
"Income Tax Payable","30.00","30.00","39.93","19.00","20.00","40.00","19.93","25.00","30.00","35.00"
"Other Current Liabilities","5,527.00","5,540.00","51,810.36","3,422.00","3,462.00","3,468.00","55,002.00","3,422.00","3,252.00","3,252.00"
"Total Current Liabilities","122,320.00","116,316.00","118,790.03","121,765.00","129,823.00","129,655.00","127,143.45","124,967.00","120,433.00","116,656.00"
"Long Term Debt","123.00","119.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","122,443.00","116,435.00","118,790.03","121,765.00","129,823.00","129,655.00","127,143.45","124,967.00","120,433.00","116,656.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","(106,815.00)","(100,106.00)","(103,495.36)","(105,340.00)","(111,855.00)","(110,523.00)","(107,636.40)","(106,599.00)","(102,787.00)","(98,656.00)"
"Total Shareholders' Equity","(106,815.00)","(100,106.00)","(103,495.36)","(105,340.00)","(111,855.00)","(110,523.00)","(107,636.40)","(106,599.00)","(102,787.00)","(98,656.00)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","(106,815.00)","(100,106.00)","(103,495.36)","(105,340.00)","(111,855.00)","(110,523.00)","(107,636.40)","(106,599.00)","(102,787.00)","(98,656.00)"
"Liabilities & Stockholders' Equity - Total","15,628.00","16,329.00","15,294.67","16,425.00","17,968.00","19,132.00","19,507.06","18,368.00","17,646.00","18,000.00"
"Book Value Per Share","(2.10)","(1.97)","(2.04)","(2.07)","(2.20)","0.00","(2.12)","(2.10)","(2.02)","(1.94)"
"Book Value Per Share - Tangible","(2.10)","(1.97)","(2.04)","(2.07)","(2.20)","0.00","(2.12)","(2.10)","(2.02)","(1.94)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","118.00","(1,582.00)","(1,371.61)","702.00","916.00","122.00","116.26","(337.00)","424.00","26.00","229.26"
"Depreciation, Depletion & Amortization (Cash Flow)","108.00","144.00","2.10","62.00","21.00","354.00","154.46","153.00","163.00","161.00","631.46"
"Other Funds","522.00","2,016.00","1,195.22","(277.00)","(860.00)","269.00","82.45","474.00","77.00","658.00","1,291.45"
"Funds from Operations","748.00","578.00","(174.30)","487.00","77.00","745.00","353.16","290.00","664.00","845.00","2,152.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","934.00","(780.00)","(10.98)","(1,182.00)","(129.00)","(720.00)","(269.89)","2,511.00","(3,118.00)","(1,138.00)","(2,014.89)"
"Net Operating Cash Flow","1,682.00","(202.00)","(185.28)","(695.00)","(52.00)","25.00","83.27","2,801.00","(2,454.00)","(293.00)","137.27"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(426.00)","(604.00)","(135.36)","(301.00)","(295.00)","(33.00)","(12.02)","0.00","0.00","0.00","(12.02)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(426.00)","(604.00)","(135.36)","(301.00)","(295.00)","(33.00)","(12.02)","0.00","0.00","0.00","(12.02)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(1.00)","(10.00)","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(1.00)","(10.00)","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","109.64","0.00","0.00","0.00","(67.95)","0.00","0.00","0.00","(67.95)"
"Net Change in Cash","1,255.00","(816.00)","(210.59)","(996.00)","(347.00)","(8.00)","3.30","2,801.00","(2,454.00)","(293.00)","57.30"
"Free Cash Flow","1,256.00","(806.00)","(320.64)","(996.00)","(347.00)","(8.00)","71.25","2,801.00","(2,454.00)","(293.00)","125.25"

"Sales Per Share (Cent)","0.05","0.04","0.06","0.06","0.06","0.06","0.06","0.07","0.06","0.06"
"EPS (recurring) (Cent)","0.00","(0.03)","(0.03)","0.01","0.02","0.00","0.00","(0.01)","0.01","0.00"
"EPS (diluted) (Cent)","0.00","(0.03)","(0.03)","0.01","0.02","0.00","0.00","(0.01)","0.01","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","(2.10)","(1.97)","(2.04)","(2.07)","(2.20)","0.00","(2.12)","(2.10)","(2.02)","(1.94)"
"Tangible Book Value per Share (MYR)","(2.10)","(1.97)","(2.04)","(2.07)","(2.20)","0.00","(2.12)","(2.10)","(2.02)","(1.94)"
"Cash Flow per Share (Cent)","0.03","0.00","0.00","(0.01)","0.00","0.00","0.00","0.06","(0.05)","(0.01)"
"Diluted Shares Outstanding","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84"
"Total Shares Outstanding","50,804.84","50,804.84","50,804.84","50,804.84","50,804.84","0.00","50,804.84","50,804.84","50,804.84","50,804.84"

