Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","39,530.37","51,992.50","53,348.67","48,356.89","50,864.15","49,068.90","62,947.22","63,326.66","59,185.00"
"Total Shareholders' Equity","39,530.37","51,992.50","53,348.67","48,356.89","50,864.15","49,068.90","62,947.22","63,326.66","59,185.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.44","(110.27)","(161.48)","0.00","0.00","0.00"
"Total Equity","39,530.37","51,992.50","53,348.67","48,357.33","50,753.88","48,907.42","62,947.22","63,326.66","59,185.00"
"Liabilities & Stockholders' Equity - Total","59,717.21","67,198.94","64,217.84","57,623.21","58,957.08","58,478.44","75,784.46","76,099.34","71,966.00"
"Book Value Per Share","0.21","0.21","0.22","0.20","0.21","0.20","0.26","0.26","0.24"
"Book Value Per Share - Tangible","0.21","0.21","0.22","0.20","0.21","0.20","0.26","0.26","0.24"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","2,241.57","483.11","3,328.47","(3,650.13)","5,140.93","1,724.51","(2,163.40)","1,051.60","(3,994.00)","(3,994.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","528.82","2,767.34","3,919.88","3,293.36","2,805.10","2,636.84","2,657.57","2,770.21","2,815.00","2,815.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,980.14)","(1,256.45)","(945.20)","1,750.28","310.71","(705.39)","2,369.89","(534.99)","904.00","904.00"
"Funds from Operations","790.25","1,994.01","6,303.14","1,393.50","8,256.73","3,655.96","2,864.07","3,286.82","(275.00)","(275.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,469.83","(4,013.16)","898.99","464.69","26.74","573.72","(1,599.84)","(1,637.26)","713.00","713.00"
"Net Operating Cash Flow","7,260.07","(2,019.15)","7,202.13","1,858.19","8,283.47","4,229.68","1,264.22","1,649.56","438.00","438.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(2,879.03)","(2,409.40)","(3,906.75)","(3,333.42)","(2,020.51)","(3,875.98)","(1,105.24)","(1,336.95)","(4,788.00)","(4,788.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(148.20)","0.00","0.00","0.00","0.00","(146.00)","(146.00)"
"Sale of Fixed Assets & Businesses","4,754.01","1,153.85","106.13","507.35","79.90","27.06","36.23","2.71","337.00","337.00"
"Purchase/Sale of Investments","0.00","0.00","6,329.51","(624.15)","(240.98)","(2,718.90)","(1,467.79)","610.73","(968.00)","(968.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(1,059.60)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","136.50","0.00","0.00","0.00","41.00","41.00"
"Net Investing Cash Flow","1,874.98","(1,255.54)","2,528.89","(3,598.42)","(2,045.09)","(7,627.42)","(2,536.80)","(723.50)","(5,524.00)","(5,524.00)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(735.00)","(735.00)","(1,457.86)","(722.86)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","13,087.00","0.00","0.00","0.00","0.00","0.00","283.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(89.73)","(2,545.72)","(3,596.61)","(675.73)","(478.83)","785.68","(430.12)","195.53","(95.00)","(95.00)"
"Other Funds","(650.46)","(1,217.39)","6.97","(163.82)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(740.20)","9,323.90","(3,589.64)","(1,574.55)","(1,213.83)","(672.18)","(1,152.98)","478.53","(95.00)","(95.00)"
"Exchange Rate Effect","0.00","(0.60)","0.00","(5.22)","0.71","(20.17)","(228.73)","(441.46)","503.00","503.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,394.86","6,048.60","6,141.38","(3,320.00)","5,025.26","(4,090.08)","(2,654.28)","963.12","(4,678.00)","(4,678.00)"
"Free Cash Flow","4,383.41","(4,425.97)","3,483.07","(1,463.94)","6,262.96","418.05","165.34","367.90","(4,330.00)","(4,330.00)"

"Sales Per Share (Cent)","0.33","0.27","0.28","0.27","0.27","0.26","0.25","0.25","0.24","0.25"
"Sales per Share Growth (%)","(98.78)","(83.61)","4.74","(3.36)","(2.38)","(4.00)","(1.23)","(1.96)","(2.77)","(1.96)"
"EBIT (Operating Income) per Share (Cent)","(0.13)","(0.02)","(0.01)","(0.03)","0.00","(0.01)","(0.02)","(0.01)","(0.03)","(0.01)"
"EPS (recurring) (Cent)","0.01","0.00","0.01","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","0.00"
"EPS (recurring) Growth (%)","(99.55)","(111.88)","0.00","(367.79)","194.96","(69.87)","(346.69)","124.10","(769.31)","(69.87)"
"EPS (diluted) (Cent)","0.06","0.00","0.01","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","0.00"
"EPS (diluted) Growth (%)","(97.61)","(102.25)","0.00","(433.33)","178.33","(82.98)","(633.33)","114.84","(1,142.11)","(82.98)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","100.00","(50.00)","0.00","(100.00)","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","42.55","125.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.21","0.21","0.22","0.20","0.21","0.20","0.26","0.26","0.24","0.26"
"Book Value per Share Growth (%)","(98.94)","0.98","2.61","(9.35)","5.18","(1.91)","28.28","0.02","(6.59)","0.02"
"Tangible Book Value per Share (MYR)","0.21","0.21","0.22","0.20","0.21","0.20","0.26","0.26","0.24","0.26"
"Tangible Book Value per Share Growth (%)","(98.86)","0.87","0.00","(9.33)","5.30","(1.94)","28.46","(0.02)","(6.58)","(0.02)"
"Cash Flow per Share (Cent)","0.23","(0.01)","0.03","0.01","0.03","0.02","0.01","0.01","0.00","0.01"
"Cash Flow per Share Growth (%)","(95.81)","(100.83)","0.00","(74.20)","345.78","(48.54)","(69.84)","30.08","(73.51)","(48.54)"
"Diluted Shares Outstanding","31,263.85","232,016.10","245,000.00","245,000.00","245,000.00","243,111.80","240,952.90","241,685.60","242,223.00","242.22"
"Total Shares Outstanding","188,100.00","245,000.00","245,000.00","245,000.00","245,000.00","240,952.90","240,952.90","242,367.90","242,515.00","242.37"

"Price/Sales","0.00","0.55","0.49","0.44","0.58","0.76","0.65","0.99","0.75","0.76"
"Price/Earnings","0.00","(107.14)","25.93","(6.67)","10.99","81.25","(12.89)","128.95","(9.09)","81.25"
"Price/Book Value","0.00","0.71","0.64","0.61","0.75","0.96","0.63","0.94","0.74","0.94"
"Price/Tangible Book Value","0.00","0.71","0.65","0.61","0.75","0.96","0.63","0.94","0.74","0.94"
"Price/Cash Flow","0.00","(17.24)","4.76","15.82","4.58","11.21","31.45","35.90","99.54","35.90"
"Price/Free Cash Flow","0.00","(7.86)","9.85","(13.37)","6.87","(45.59)","(71.31)","160.95","(10.07)","(10.07)"
"Dividend Yield (%)","0.00","0.00","0.00","2.50","3.87","1.54","1.82","0.00","0.00","1.54"
"Enterprise Value/EBIT Oper Inc","0.00","(6.20)","(5.47)","(1.57)","77.33","(14.50)","(4.97)","(14.42)","(4.34)","(4.97)"
"Enterprise Value/EBITDA Oper Inc","0.00","(18.64)","58.16","(2.55)","5.47","57.89","(10.84)","(126.43)","(6.75)","(6.75)"
"Enterprise Value/Sales","0.00","0.41","0.23","0.20","0.25","0.49","0.40","0.75","0.58","0.58"
"Total Debt/Enterprise Value","0.00","0.21","0.13","0.10","0.05","0.05","0.05","0.03","0.05","0.05"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","12,216.00","18,025.00","12,194.00","19,726.00","12,087.00","16,037.00","11,892.00","19,093.00","12,369.00","15,158.00","58,512.00"
"Cost of Goods Sold (COGS) incl D&A","4,958.00","6,600.00","4,944.00","8,406.00","4,683.00","5,789.00","4,781.00","7,815.00","5,096.00","5,497.00","23,189.00"
"Gross Income","7,258.00","11,425.00","7,250.00","11,320.00","7,404.00","10,248.00","7,111.00","11,278.00","7,273.00","9,661.00","35,323.00"
"Selling, General & Administrative Expense","(9,399.00)","(12,973.00)","(9,419.00)","(9,987.00)","(9,383.00)","(10,764.00)","(9,730.00)","(10,436.00)","(9,719.00)","(13,320.00)","(43,205.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,141.00)","(1,548.00)","(2,169.00)","1,333.00","(1,979.00)","(516.00)","(2,619.00)","842.00","(2,446.00)","(3,659.00)","(7,882.00)"
"Interest Expense","(28.00)","(32.00)","(23.00)","(21.00)","(29.00)","0.00","(15.00)","(22.00)","(14.00)","(15.00)","(66.00)"
"Unusual Expense","(9.00)","(723.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(891.00)","(891.00)"
"Pretax Income","(1,096.00)","(776.00)","(1,151.00)","2,372.00","(908.00)","1,105.00","(1,724.00)","1,679.00","(1,453.00)","(3,117.00)","(4,615.00)"
"Income Taxes","122.00","696.00","62.00","161.00","80.00","353.00","66.00","361.00","234.00","211.00","872.00"
"Equity in Earnings of Affiliates","(28.00)","(31.00)","0.00","0.00","(258.00)","(16.00)","236.00","(45.00)","172.00","259.00","622.00"
"Consolidated Net Income","(1,246.00)","(1,503.00)","(1,213.00)","2,211.00","(1,246.00)","736.00","(1,554.00)","1,273.00","(1,515.00)","(3,069.00)","(4,865.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","15.00","14.00","20.00","21.00","70.00"
"Net Income","(1,246.00)","(1,503.00)","(1,213.00)","2,211.00","(1,246.00)","736.00","(1,539.00)","1,287.00","(1,495.00)","(3,048.00)","(4,795.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,246.00)","(1,503.00)","(1,213.00)","2,211.00","(1,246.00)","736.00","(1,539.00)","1,287.00","(1,495.00)","(3,048.00)","(4,795.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.01","(0.01)","0.01","0.00","0.01","(0.01)","0.01","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","0.00","0.01","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.01)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","0.00","0.01","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.01)","(0.02)"
"EBITDA","(1,482.00)","(907.00)","(1,492.00)","2,049.00","(1,278.00)","177.00","(1,917.00)","1,555.00","(1,764.00)","(2,903.00)","(5,029.00)"
"EBIT (Operating Income)","(2,141.00)","(1,548.00)","(2,169.00)","1,333.00","(1,979.00)","(516.00)","(2,619.00)","842.00","(2,446.00)","(3,659.00)","(7,882.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","14,129.00","16,503.23","14,678.00","14,347.00","14,594.00","15,716.35","13,162.00","10,925.00","12,010.00","11,039.00"
"Cash Only","5,797.00","4,454.28","3,276.00","4,339.00","4,562.00","3,992.14","12,920.00","10,882.00","11,967.00","10,996.00"
"Total Accounts Receivable","6,907.00","1,043.03","5,490.00","9,230.00","4,683.00","1,763.42","5,704.00","14,168.00","7,868.00","3,530.00"
"Inventories","4,909.00","4,171.98","6,222.00","6,073.00","6,417.00","5,561.18","6,413.00","5,909.00","5,536.00","5,516.00"
"Other Current Assets","0.00","2,632.58","0.00","0.00","0.00","2,476.17","0.00","0.00","0.00","0.00"
"Total Current Assets","25,945.00","24,350.83","26,390.00","29,650.00","25,694.00","25,517.13","25,279.00","31,002.00","25,414.00","20,085.00"
"Net Property, Plant & Equipment","26,065.00","48,039.63","47,474.00","46,980.00","47,446.00","46,626.79","46,405.00","46,114.00","46,436.00","47,465.00"
"Total Investments and Advances","2,807.00","2,842.46","2,796.00","2,933.00","3,237.00","3,326.98","3,563.00","3,499.00","3,690.00","4,190.00"
"Investment in Unconsolidated Subs.","693.00","20.00","20.00","162.00","529.00","619.22","855.00","810.00","982.00","1,599.00"
"Intangible Assets","89.00","87.49","90.00","93.00","115.00","107.45","98.00","100.00","91.00","91.00"
"Deferred Tax Assets","317.00","342.73","340.00","192.00","361.00","424.84","416.00","412.00","400.00","49.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","55,360.00","75,784.46","77,207.00","79,950.00","76,960.00","76,099.34","75,849.00","81,235.00","76,128.00","71,966.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","111.00","43.75","37.00","50.00","85.00","89.77","87.00","92.00","94.00","124.00"
"Accounts Payable","6,878.00","3,196.39","8,302.00","8,784.00","6,734.00","2,523.76","6,555.00","10,415.00","6,844.00","5,211.00"
"Income Tax Payable","7.00","48.70","0.00","37.00","25.00","23.24","0.00","240.00","192.00","139.00"
"Other Current Liabilities","0.00","2,309.12","0.00","0.00","0.00","2,774.61","0.00","0.00","0.00","0.00"
"Total Current Liabilities","6,996.00","5,597.96","8,339.00","8,871.00","6,844.00","5,411.39","6,642.00","10,747.00","7,130.00","5,474.00"
"Long Term Debt","1,146.00","1,136.22","1,128.00","1,119.00","1,512.00","1,485.74","1,470.00","1,443.00","1,415.00","1,516.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,084.00","6,103.05","6,103.00","5,913.00","6,047.00","5,875.56","5,857.00","5,838.00","5,819.00","5,791.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,226.00","12,837.24","15,570.00","15,903.00","14,403.00","12,772.68","13,969.00","18,028.00","14,364.00","12,781.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","46,134.00","62,947.22","61,637.00","64,047.00","62,557.00","63,326.66","62,035.00","63,368.00","61,950.00","59,185.00"
"Total Shareholders' Equity","46,134.00","62,947.22","61,637.00","64,047.00","62,557.00","63,326.66","62,035.00","63,368.00","61,950.00","59,185.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","(155.00)","(161.00)","(186.00)","0.00"
"Total Equity","46,134.00","62,947.22","61,637.00","64,047.00","62,557.00","63,326.66","61,880.00","63,207.00","61,764.00","59,185.00"
"Liabilities & Stockholders' Equity - Total","55,360.00","75,784.46","77,207.00","79,950.00","76,960.00","76,099.34","75,849.00","81,235.00","76,128.00","71,966.00"
"Book Value Per Share","0.19","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.24"
"Book Value Per Share - Tangible","0.19","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.24"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(1,124.00)","(825.40)","(1,151.00)","2,372.00","(1,166.00)","996.60","(1,488.00)","1,635.00","(1,281.00)","(2,860.00)","(3,994.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","659.00","684.57","677.00","716.00","683.00","694.21","664.00","713.00","682.00","756.00","2,815.00"
"Other Funds","(154.00)","3,175.89","(229.00)","(272.00)","(14.00)","(19.99)","(304.00)","(130.00)","(421.00)","1,759.00","904.00"
"Funds from Operations","(619.00)","3,035.07","(703.00)","2,816.00","(497.00)","1,670.82","(1,128.00)","2,218.00","(1,020.00)","(345.00)","(275.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,474.00","(18.84)","(944.00)","(2,990.00)","2,293.00","3.74","(881.00)","(3,960.00)","4,409.00","1,145.00","713.00"
"Net Operating Cash Flow","855.00","3,016.22","(1,647.00)","(174.00)","1,796.00","1,674.56","(2,009.00)","(1,742.00)","3,389.00","800.00","438.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(139.00)","(224.24)","(104.00)","(218.00)","(1,133.00)","118.05","(446.00)","(196.00)","(1,012.00)","(3,134.00)","(4,788.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(146.00)","(146.00)"
"Sale of Fixed Assets & Businesses","884.00","(847.77)","0.00","1.00","1.00","0.71","89.00","0.00","0.00","248.00","337.00"
"Purchase/Sale of Investments","(570.00)","(249.79)","0.00","(164.00)","(603.00)","1,377.73","(205.00)","(352.00)","(80.00)","(331.00)","(968.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,258.00)","1,258.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","42.00","(1.00)","0.00","0.00","41.00"
"Net Investing Cash Flow","175.00","(1,321.80)","(104.00)","(381.00)","(1,735.00)","1,496.50","(520.00)","(549.00)","(2,350.00)","(2,105.00)","(5,524.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(723.00)","0.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","283.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(119.00)","(77.12)","(15.00)","4.00","429.00","(222.47)","(19.00)","(22.00)","(26.00)","(28.00)","(95.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(842.00)","(76.98)","(15.00)","287.00","429.00","(222.47)","(19.00)","(22.00)","(26.00)","(28.00)","(95.00)"
"Exchange Rate Effect","(82.00)","(128.73)","(60.00)","(66.00)","(244.00)","(71.46)","(7.00)","77.00","72.00","361.00","503.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","106.00","1,488.72","(1,826.00)","(334.00)","246.00","2,877.12","(2,555.00)","(2,236.00)","1,085.00","(972.00)","(4,678.00)"
"Free Cash Flow","716.00","2,798.34","(1,740.00)","(403.00)","717.00","1,793.90","(2,455.00)","(1,927.00)","2,377.00","(2,325.00)","(4,330.00)"

"Sales Per Share (Cent)","0.05","0.07","0.05","0.08","0.05","0.07","0.05","0.08","0.05","0.06"
"EPS (recurring) (Cent)","(0.01)","0.00","(0.01)","0.01","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","(0.01)","0.00","0.01","(0.01)","0.00","(0.01)","0.01","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.19","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.24"
"Tangible Book Value per Share (MYR)","0.19","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.26","0.24"
"Cash Flow per Share (Cent)","0.00","0.01","(0.01)","0.00","0.01","0.01","(0.01)","(0.01)","0.01","0.00"
"Diluted Shares Outstanding","240,953.00","240,953.00","240,953.00","240,999.00","242,368.00","242,368.00","242,228.00","242,221.00","242,221.00","242,221.00"
"Total Shares Outstanding","240,953.00","240,952.90","240,952.90","242,367.90","242,367.90","242,367.90","242,515.00","242,515.00","242,515.00","242,515.00"

