Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Book Value Per Share","0.00","0.55","0.73","0.73","0.80","0.87","0.99","1.09","0.99","0.92"
"Book Value Per Share - Tangible","0.00","0.55","0.73","0.73","0.80","0.87","0.99","1.09","0.99","0.92"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","11,371.25","5,323.46","15,383.58","16,706.51","34,304.30","12,931.96","(21,221.00)","(13,954.58)","(14,711.58)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,219.08","295,711.00","1,554.89","1,547.00","1,716.95","1,426.55","1,547.04","1,747.08","1,836.44","1,775.78","1,646.78"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(6,433.88)","(882.20)","(2,218.17)","(2,671.69)","(7,670.13)","(3,319.69)","15,625.75","9,801.76","7,487.76"
"Funds from Operations","18,795.44","5,233,558.00","6,492.26","5,988.25","14,882.36","15,461.37","28,181.20","11,359.35","(3,758.81)","(2,377.03)","(5,577.03)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","(13,887.93)","10,663.36","(19,829.13)","(17,946.04)","(43,538.97)","(4,483.13)","26,814.98","(39,349.48)","(7,098.48)"
"Net Operating Cash Flow","810.93","(9,825,435.00)","(7,395.67)","16,651.62","(4,946.77)","(2,484.67)","(15,357.77)","6,876.22","23,056.16","(41,726.52)","(12,675.52)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,087.47)","(206,949.00)","(2,413.00)","(1,104.36)","(4,811.03)","(1,776.84)","(1,466.04)","(344.35)","(428.22)","(46.55)","(9.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","278.00","39.56","5.00","0.00","0.23","0.00","11.74","2.64","28.64"
"Purchase/Sale of Investments","0.00","0.00","(20,202.51)","(529.90)","10,024.70","(4,402.45)","985.31","(320.64)","(10,448.75)","544.71","11,912.71"
"Other Uses","0.00","0.00","(6.87)","(2.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","5,610.22","18,885,195.00","(22,344.38)","(1,596.99)","5,218.67","(6,179.29)","(480.50)","(664.99)","(10,865.23)","500.80","11,931.80"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(14,200.00)","(3,600.04)","0.00","(2,637.85)","(3,516.73)","(3,516.13)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","66,139.47","0.00","(1,494.12)","(119.20)","(31.78)","(16.37)","(115.30)","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","(19,780.60)","3,201.02","(7,415.35)","14,903.52","15,270.57","1,368.17","(14,749.78)","18,408.29","(2,215.71)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(692.99)","3,298,651.00","32,158.87","(399.02)","(8,909.46)","12,146.48","11,722.06","(2,164.33)","(14,865.07)","18,408.29","(2,215.71)"
"Exchange Rate Effect","(48.24)","(61,799.00)","(144.87)","179.55","(11.43)","(69.62)","(626.38)","665.63","2,262.13","141.20","(942.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","5,679.92","12,296,612.00","2,273.95","14,835.16","(8,649.00)","3,412.90","(4,742.59)","4,712.53","(412.00)","(22,676.22)","(3,902.22)"
"Free Cash Flow","(1,276.54)","(10,032,384.00)","(9,808.66)","15,547.26","(9,757.81)","(4,261.51)","(16,823.81)","6,531.87","22,627.94","(41,773.06)","(12,685.06)"

"Sales Per Share (Cent)","1.18","0.53","0.86","0.66","0.57","0.78","1.44","1.57","0.66","0.12","0.78"
"Sales per Share Growth (%)","63.45","(54.74)","(22.67)","(22.56)","36.38","36.38","84.80","8.69","(57.99)","(82.12)","8.69"
"EBIT (Operating Income) per Share (Cent)","0.16","0.06","0.06","0.02","0.07","0.08","0.16","0.06","(0.01)","(0.03)","0.06"
"EPS (recurring) (Cent)","0.00","0.00","0.05","0.02","0.07","0.07","0.16","0.07","(0.11)","(0.08)","0.07"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","(56.86)","200.26","11.25","122.12","(54.87)","(246.40)","26.06","11.25"
"EPS (diluted) (Cent)","0.00","0.00","0.05","0.02","0.06","0.08","0.16","0.07","(0.12)","(0.08)","0.07"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","(57.93)","194.88","20.66","113.99","(56.44)","(274.61)","35.82","20.66"
"Dividends per Share (Cent)","0.00","0.00","0.02","0.00","0.02","0.02","0.02","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","33.33","33.33","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","39.14","0.00","23.66","26.14","12.22","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.55","0.73","0.73","0.80","0.87","0.99","1.09","0.99","0.92","0.99"
"Book Value per Share Growth (%)","0.00","0.00","0.36","0.36","7.91","7.91","14.75","9.49","(9.35)","(7.19)","7.91"
"Tangible Book Value per Share (MYR)","0.00","0.55","0.73","0.73","0.80","0.87","0.99","1.09","0.99","0.92","0.99"
"Tangible Book Value per Share Growth (%)","0.00","0.00","31.99","0.36","9.47","7.91","14.75","9.49","(9.35)","(7.19)","7.91"
"Cash Flow per Share (Cent)","0.01","(95.39)","(0.05)","0.09","(0.03)","(0.01)","(0.09)","0.04","0.13","(0.24)","(0.01)"
"Cash Flow per Share Growth (%)","(96.66)","(1,211,728.53)","0.00","0.00","49.53","49.53","(518.38)","0.00","235.63","(281.01)","0.00"
"Diluted Shares Outstanding","0.00","0.00","163,125.29","180,002.00","176,732.98","175,902.88","175,822.87","175,799.93","175,626.08","175,596.60","175.80"
"Total Shares Outstanding","0.00","103,002.00","180,002.00","180,002.00","176,140.50","175,836.60","175,806.60","175,786.60","175,596.60","175,596.60","175.79"

"Price/Sales","0.00","0.00","0.58","0.59","0.63","0.64","0.94","0.40","0.56","2.88","0.64"
"Price/Earnings","0.00","0.00","9.78","18.37","5.68","6.54","8.25","8.84","(2.97)","(4.26)","6.54"
"Price/Book Value","0.00","0.00","0.68","0.54","0.45","0.58","1.36","0.58","0.38","0.37","0.58"
"Price/Tangible Book Value","0.00","0.00","0.68","0.54","0.45","0.58","1.36","0.58","0.38","0.37","0.58"
"Price/Cash Flow","0.00","0.00","(11.03)","4.27","(12.86)","(35.40)","(15.46)","16.11","2.82","(1.43)","(1.43)"
"Price/Free Cash Flow","0.00","0.00","(3.40)","5.95","(6.52)","(12.75)","(11.67)","36.73","2.87","(1.43)","(1.43)"
"Dividend Yield (%)","0.00","0.00","4.00","0.00","4.17","4.00","1.48","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","7.14","17.68","3.47","5.67","8.90","11.15","(73.10)","(21.02)","5.67"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","6.19","11.40","3.05","5.15","8.44","9.66","84.04","(31.93)","8.44"
"Enterprise Value/Sales","0.00","0.00","0.52","0.41","0.44","0.58","0.99","0.46","0.62","5.27","0.62"
"Total Debt/Enterprise Value","0.00","0.00","0.11","0.18","0.04","0.24","0.14","0.34","0.46","0.49","0.34"

Financial Year,30-11-2015 Q2,29-02-2016 Q3,31-05-2016 Q4,31-08-2016 Q1,30-11-2016 Q2,28-02-2017 Q3,31-05-2017 Q4,31-08-2017 Q1,30-11-2017 Q2,28-02-2018 Q3,28-02-2018  TTM
"Sales/Revenue","36,330.00","16,985.00","(6,489.00)","2,245.00","2,924.00","13,690.00","1,846.00","10,429.00","11,707.00","7,398.00","31,380.00"
"Cost of Goods Sold (COGS) incl D&A","33,720.00","23,513.00","(5,077.00)","1,762.00","2,818.00","11,035.00","5,922.00","7,537.00","10,457.00","(1,240.00)","22,676.00"
"Gross Income","2,610.00","(6,528.00)","(1,412.00)","483.00","106.00","2,655.00","(4,076.00)","2,892.00","1,250.00","8,638.00","8,704.00"
"Selling, General & Administrative Expense","(1,083.00)","(6,103.00)","(16,524.00)","(1,289.00)","(843.00)","(935.00)","(1,374.00)","(936.00)","(1,339.00)","(2,248.00)","(5,897.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,527.00","(12,631.00)","(17,936.00)","(806.00)","(737.00)","1,720.00","(5,450.00)","1,956.00","(89.00)","6,390.00","2,807.00"
"Interest Expense","(249.00)","(254.00)","(1,720.00)","(280.00)","(380.00)","(411.00)","(435.00)","(466.00)","(425.00)","(412.00)","(1,738.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(9,795.00)","(9,795.00)"
"Pretax Income","2,016.00","(13,359.00)","(20,115.00)","(1,052.00)","497.00","1,458.00","(14,859.00)","2,287.00","(1,418.00)","(722.00)","(14,712.00)"
"Income Taxes","349.00","99.00","(429.00)","78.00","8.00","163.00","(169.00)","55.00","141.00","(153.00)","(126.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,667.00","(13,458.00)","(19,686.00)","(1,130.00)","489.00","1,295.00","(14,690.00)","2,232.00","(1,559.00)","(569.00)","(14,586.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,667.00","(13,458.00)","(19,686.00)","(1,130.00)","489.00","1,295.00","(14,690.00)","2,232.00","(1,559.00)","(569.00)","(14,586.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,667.00","(13,458.00)","(19,686.00)","(1,130.00)","489.00","1,295.00","(14,690.00)","2,232.00","(1,559.00)","(569.00)","(14,586.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.08","0.11","0.01","0.00","(0.01)","0.08","(0.01)","0.01","(0.04)","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.08)","(0.11)","(0.01)","0.00","0.01","(0.08)","0.01","(0.01)","0.00","(0.08)"
"EPS - Fully Diluted (Cent)","0.01","(0.08)","(0.11)","(0.01)","0.00","0.01","(0.08)","0.01","(0.01)","0.00","(0.08)"
"EBITDA","1,981.00","(12,178.00)","(17,458.00)","(363.00)","(292.00)","2,609.00","(5,006.00)","2,358.00","313.00","6,789.00","4,454.00"
"EBIT (Operating Income)","1,527.00","(12,631.00)","(17,936.00)","(806.00)","(737.00)","1,720.00","(5,450.00)","1,956.00","(89.00)","6,390.00","2,807.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","19,681.00","22,329.00","26,398.25","16,717.00","10,038.00","7,919.00","3,722.00","1,212.00","6,703.00","3,127.00"
"Cash Only","19,681.00","22,329.00","26,398.25","16,717.00","10,038.00","7,919.00","3,722.00","1,212.00","6,703.00","3,127.00"
"Total Accounts Receivable","266,788.00","213,092.00","73,017.42","75,037.00","62,279.00","67,674.00","66,165.00","75,471.00","61,801.00","60,603.00"
"Inventories","276,829.00","289,043.00","424,712.91","434,798.00","491,295.00","492,349.00","474,062.00","477,365.00","453,524.00","442,224.00"
"Other Current Assets","0.00","0.00","81.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Current Assets","563,298.00","524,464.00","524,210.30","526,552.00","563,612.00","567,942.00","543,949.00","554,048.00","522,028.00","505,954.00"
"Net Property, Plant & Equipment","24,589.00","24,137.00","23,796.14","23,386.00","22,954.00","22,507.00","22,065.00","21,664.00","21,265.00","20,861.00"
"Total Investments and Advances","25,746.00","25,557.00","26,013.42","26,274.00","26,391.00","25,861.00","26,388.00","12,335.00","14,463.00","14,526.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","17.00","17.00","20.28","20.00","20.00","20.00","24.00","24.00","24.00","24.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","613,650.00","574,175.00","574,040.14","576,232.00","612,977.00","616,330.00","592,426.00","588,071.00","557,780.00","541,365.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","36,187.00","42,705.00","33,048.30","32,458.00","48,722.00","48,773.00","53,172.00","52,703.00","42,798.00","40,492.00"
"Accounts Payable","364,714.00","333,414.00","334,011.14","368,613.00","386,632.00","388,336.00","375,287.00","368,472.00","351,266.00","338,399.00"
"Income Tax Payable","36.00","25.00","205.50","206.00","12.00","122.00","68.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","30,394.85","0.00","0.00","0.00","0.00","1,317.00","154.00","0.00"
"Total Current Liabilities","400,937.00","376,144.00","397,659.80","401,277.00","435,366.00","437,231.00","428,527.00","422,492.00","394,218.00","378,891.00"
"Long Term Debt","229.00","196.00","162.18","128.00","93.00","59.00","24.00","0.00","0.00","0.00"
"Provision for Risks & Charges","696.00","696.00","844.96","845.00","845.00","845.00","1,006.00","1,006.00","1,006.00","1,006.00"
"Deferred Tax Liabilities","3,392.00","3,337.00","2,200.02","2,188.00","2,177.00","2,165.00","2,153.00","2,142.00","2,130.00","2,119.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","405,254.00","380,373.00","400,866.96","404,438.00","438,481.00","440,300.00","431,710.00","425,640.00","397,354.00","382,016.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","208,396.00","193,802.00","173,173.18","171,794.00","174,496.00","176,030.00","160,716.00","162,431.00","160,426.00","159,349.00"
"Total Shareholders' Equity","208,396.00","193,802.00","173,173.18","171,794.00","174,496.00","176,030.00","160,716.00","162,431.00","160,426.00","159,349.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","208,396.00","193,802.00","173,173.18","171,794.00","174,496.00","176,030.00","160,716.00","162,431.00","160,426.00","159,349.00"
"Liabilities & Stockholders' Equity - Total","613,650.00","574,175.00","574,040.14","576,232.00","612,977.00","616,330.00","592,426.00","588,071.00","557,780.00","541,365.00"
"Book Value Per Share","1.19","1.10","0.99","0.98","0.99","1.00","0.92","0.93","0.91","0.91"
"Book Value Per Share - Tangible","1.19","1.10","0.99","0.98","0.99","1.00","0.92","0.93","0.91","0.91"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","2,016.00","(13,359.00)","(20,286.00)","(1,052.00)","496.00","1,460.00","(14,858.58)","2,287.00","(1,417.00)","(723.00)","(14,711.58)"
"Depreciation, Depletion & Amortization (Cash Flow)","454.00","453.00","478.44","443.00","445.00","444.00","443.78","402.00","401.00","400.00","1,646.78"
"Other Funds","1,062.00","4,857.00","14,395.75","3,184.00","(2,541.00)","(177.00)","9,335.76","(741.00)","1,199.00","(2,306.00)","7,487.76"
"Funds from Operations","3,532.00","(8,049.00)","(5,411.81)","2,575.00","(1,600.00)","1,727.00","(5,079.03)","1,948.00","183.00","(2,629.00)","(5,577.03)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(8,856.00)","3,298.00","20,299.97","(11,576.00)","(18,835.00)","(4,583.00)","(4,355.48)","(18,309.00)","15,656.00","(90.00)","(7,098.48)"
"Net Operating Cash Flow","(5,324.00)","(4,751.00)","14,888.16","(9,001.00)","(20,435.00)","(2,856.00)","(9,434.52)","(16,361.00)","15,839.00","(2,719.00)","(12,675.52)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(46.00)","(5.00)","259.78","(33.00)","(13.00)","3.00","(3.55)","0.00","(3.00)","(3.00)","(9.55)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","9.00","1.00","1.74","0.00","3.00","0.00","(0.36)","0.00","0.00","29.00","28.64"
"Purchase/Sale of Investments","(97.00)","(167.00)","(128.75)","(107.00)","(78.00)","874.00","(144.29)","14,250.00","(2,048.00)","(145.00)","11,912.71"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(134.00)","(171.00)","132.77","(140.00)","(88.00)","877.00","(148.20)","14,250.00","(2,051.00)","(119.00)","11,931.80"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(8.00)","1.00","(4.30)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(4,068.00)","8,234.00","(12,257.70)","(312.00)","12,669.00","(700.00)","6,751.29","(439.00)","(7,894.00)","(634.00)","(2,215.71)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(4,076.00)","8,235.00","(12,381.07)","(312.00)","12,669.00","(700.00)","6,751.29","(439.00)","(7,894.00)","(634.00)","(2,215.71)"
"Exchange Rate Effect","(1,671.00)","574.00","(567.87)","(228.00)","1,175.00","(330.00)","(475.80)","(47.00)","(316.00)","(104.00)","(942.80)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(11,205.00)","3,887.00","2,072.00","(9,681.00)","(6,679.00)","(3,009.00)","(3,307.22)","(2,597.00)","5,578.00","(3,576.00)","(3,902.22)"
"Free Cash Flow","(5,370.00)","(4,756.00)","15,147.94","(9,034.00)","(20,448.00)","(2,853.00)","(9,438.06)","(16,361.00)","15,836.00","(2,722.00)","(12,685.06)"

"Sales Per Share (Cent)","0.21","0.10","(0.04)","0.01","0.02","0.08","0.01","0.06","0.07","0.04"
"EPS (recurring) (Cent)","0.01","(0.08)","(0.11)","(0.01)","0.00","0.01","(0.08)","0.01","(0.01)","0.04"
"EPS (diluted) (Cent)","0.01","(0.08)","(0.11)","(0.01)","0.00","0.01","(0.08)","0.01","(0.01)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.19","1.10","0.99","0.98","0.99","1.00","0.92","0.93","0.91","0.91"
"Tangible Book Value per Share (MYR)","1.19","1.10","0.99","0.98","0.99","1.00","0.92","0.93","0.91","0.91"
"Cash Flow per Share (Cent)","(0.03)","(0.03)","0.08","(0.05)","(0.12)","(0.02)","(0.05)","(0.09)","0.09","(0.02)"
"Diluted Shares Outstanding","175,637.00","175,637.00","175,637.00","175,597.00","175,597.00","175,597.00","175,597.00","175,597.00","175,597.00","175,597.00"
"Total Shares Outstanding","175,606.60","175,637.00","175,596.60","175,596.60","175,596.60","175,596.60","175,596.60","175,596.60","175,596.60","175,596.60"

