Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Total Assets","1,281,243.96","1,538,706.92","1,773,261.34","1,499,157.73","1,483,665.95","1,317,196.83","1,234,943.22","1,550,591.84","1,702,108.89","1,858,790.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","921,497.62","1,032,688.29","1,182,846.27","864,664.80","681,398.42","582,971.32","631,997.12","1,029,701.94","1,214,713.67","1,299,778.00"
"Short-Term Debt (incl. Current Portion of LTD)","298,680.00","327,043.56","444,887.00","414,637.66","177,607.17","221,939.64","295,675.00","517,821.00","580,022.00","317,211.00"
"Long Term Debt","622,817.62","705,644.73","737,959.27","450,027.13","503,791.25","361,031.69","336,322.12","511,880.94","634,691.67","982,567.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","13,965.42","26,428.45","52,417.56","41,419.54","36,556.71","30,576.68","1,910.02","1,207.52","618.25","325.00"
"Other Liabilities","47,722.37","60,727.84","89,615.85","63,851.08","61,458.86","18,399.35","34,821.83","63,145.66","45,415.54","39,414.00"
"Total Liabilities","983,185.41","1,119,844.58","1,324,879.68","969,935.42","779,413.98","631,947.35","668,728.97","1,094,055.13","1,260,747.46","1,339,517.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","46,943.70","46,943.70","0.00","0.00","0.00","0.00"
"Common Equity (Total)","298,058.55","418,862.34","448,381.65","529,222.31","657,308.26","638,305.78","566,214.25","456,536.70","441,361.43","519,273.00"
"Total Shareholders' Equity","298,058.55","418,862.34","448,381.65","529,222.31","704,251.96","685,249.48","566,214.25","456,536.70","441,361.43","519,273.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","298,058.55","418,862.34","448,381.65","529,222.31","704,251.96","685,249.48","566,214.25","456,536.70","441,361.43","519,273.00"
"Liabilities & Stockholders' Equity - Total","1,281,243.96","1,538,706.92","1,773,261.34","1,499,157.73","1,483,665.95","1,317,196.83","1,234,943.22","1,550,591.84","1,702,108.89","1,858,790.00"
"Book Value Per Share","1.12","1.43","1.53","1.80","2.24","2.21","1.77","1.41","1.31","1.52"
"Book Value Per Share - Tangible","1.01","1.33","1.43","1.71","2.14","2.11","1.62","1.26","1.17","1.38"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","113,261.34","132,562.12","143,227.82","133,249.64","78,335.78","70,669.31","54,096.70","68,743.57","90,224.80","123,745.00","123,745.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(293,377.77)","(184,465.75)","(53,488.39)","42,684.89","(25,021.03)","(65,796.46)","(161,459.30)","(206,735.82)","(187,127.04)","(156,486.00)","(156,486.00)"
"Net Operating Cash Flow","(180,116.43)","(51,903.63)","89,739.43","175,934.53","53,314.75","4,872.85","(107,362.60)","(137,992.25)","(96,902.24)","(32,741.00)","(32,741.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,562.67)","(549.85)","(691.28)","(1,616.17)","(5,973.69)","(4,180.78)","(3,630.34)","(1,060.41)","(1,313.40)","(1,305.00)","(1,305.00)"
"Net Assets from Acquistions","(1,194.00)","0.00","0.00","0.00","0.00","0.00","(16,590.61)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","39.29","21.32","375.81","123.18","103.70","181.45","179.18","1.11","0.00","168.00","168.00"
"Purchase/Sale of Investments","1,170.00","0.00","0.00","38,625.14","0.00","0.00","0.00","3,297.54","1,773.30","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","61.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,547.38)","(528.52)","(254.18)","37,132.15","(5,869.99)","(3,999.32)","(20,041.76)","2,238.24","459.90","(1,137.00)","(1,137.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(5,317.95)","(5,834.29)","(11,922.16)","(11,802.37)","(11,735.92)","(26,936.63)","(26,444.12)","(153,918.15)","(11,477.17)","(20,488.00)","(20,488.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","29,304.20","39,019.76","192.75","0.00","177,046.40","(4,578.38)","(12,203.77)","4,669.81","(87,023.38)","6,612.00","6,612.00"
"Issuance/Reduction of Debt, Net","192,746.67","94,867.44","147,071.34","(322,045.72)","(187,210.07)","(97,579.35)","(73,441.03)","400,999.99","186,656.10","85,671.00","85,671.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","21,195.51","244,892.55","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","216,732.93","128,052.90","135,341.94","(333,848.09)","(21,899.59)","(107,898.85)","132,803.64","251,751.65","88,155.55","71,795.00","71,795.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","35,069.12","75,620.75","224,827.19","(120,781.42)","25,545.17","(107,025.32)","5,399.28","115,997.64","(8,286.79)","37,917.00","37,917.00"
"Free Cash Flow","(181,679.10)","(52,453.48)","89,048.15","174,318.36","47,341.06","692.07","(110,992.93)","(139,052.66)","(98,215.64)","(34,046.00)","(34,046.00)"

"EPS (recurring) (Cent)","0.25","0.29","0.36","0.36","0.04","0.01","0.11","0.12","0.24","0.26","0.12"
"EPS (recurring) Growth (%)","0.00","14.12","24.66","1.62","(88.67)","(73.08)","881.60","14.71","92.17","9.01","14.71"
"EPS (diluted) (Cent)","0.25","0.29","0.36","0.35","0.03","0.01","0.09","0.12","0.24","0.26","0.12"
"EPS (diluted) Growth (%)","0.00","14.09","24.69","(2.87)","(91.54)","(63.01)","740.74","35.68","93.34","9.07","35.68"
"Dividends per Share (Cent)","0.03","0.05","0.04","0.04","0.06","0.06","0.06","0.04","0.03","0.07","0.06"
"Dividends per Share Growth (%)","0.00","(14.29)","(14.29)","50.00","50.00","0.00","0.00","(41.67)","(14.29)","133.33","0.00"
"Dividend Payout Ratio (%)","10.67","16.32","11.25","11.58","180.72","555.56","66.08","28.41","12.54","26.89","28.41"
"Book Value per Share (MYR)","1.12","1.43","1.53","1.80","2.24","2.21","1.77","1.41","1.31","1.52","1.52"
"Book Value per Share Growth (%)","30.56","7.00","7.00","24.20","24.20","(1.52)","(19.77)","(20.61)","(6.73)","15.84","(6.73)"
"Tangible Book Value per Share (MYR)","1.01","1.33","1.43","1.71","2.14","2.11","1.62","1.26","1.17","1.38","1.38"
"Tangible Book Value per Share Growth (%)","36.92","31.68","7.52","19.26","25.59","(1.65)","(23.07)","(22.30)","(7.10)","17.92","(7.10)"
"Cash Flow per Share (Cent)","(0.68)","(0.18)","0.31","0.60","0.16","0.02","(0.36)","(0.43)","(0.29)","(0.10)","(0.29)"
"Cash Flow per Share Growth (%)","26.12","0.00","0.00","(73.32)","(73.32)","(89.57)","(2,277.00)","(18.35)","31.98","67.20","(18.35)"
"Diluted Shares Outstanding","266,415.31","284,439.34","293,384.73","293,398.49","333,267.89","292,061.03","295,587.27","321,014.19","331,389.62","341,375.00","321.01"
"Total Shares Outstanding","266,614.52","293,275.97","293,398.49","293,398.49","293,395.62","289,297.65","319,873.02","324,865.26","336,739.91","342,021.91","324.87"

"Price/Earnings","4.00","6.16","4.01","3.75","32.53","103.70","13.88","9.25","7.44","4.73","9.25"
"Price/Book Value","0.89","1.23","0.93","0.72","0.48","0.51","0.71","0.81","1.36","0.81","0.81"
"Price/Tangible Book Value","0.99","1.32","1.00","0.76","0.50","0.53","0.78","0.91","1.52","0.89","0.89"
"Price/Cash Flow","(1.48)","(9.65)","4.66","2.16","6.75","67.13","(3.47)","(2.65)","(6.09)","(12.82)","(3.47)"
"Price/Free Cash Flow","(1.42)","(8.59)","5.43","2.33","10.11","(12.46)","(2.71)","(1.25)","(5.38)","(7.70)","(5.38)"
"Dividend Yield (%)","2.67","2.65","2.80","3.09","5.56","5.36","4.76","3.07","1.69","5.69","4.76"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","43,770.00","47,002.00","54,234.00","58,486.00","60,246.00","59,420.00","59,968.00","65,706.00","65,665.00","66,282.00","257,621.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(28,810.00)","(35,568.00)","(48,660.00)","(49,305.00)","(36,544.00)","(30,565.00)","(32,586.00)","(35,775.00)","(35,678.00)","(36,209.00)","(140,248.00)"
"Total Interest Expense - Banks","(13,340.00)","(12,993.00)","(34,218.00)","(32,650.00)","(15,665.00)","(12,379.00)","(17,345.00)","(16,948.00)","(17,163.00)","(17,912.00)","(69,368.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(14,320.00)","(17,675.00)","(17,658.00)","(17,849.00)","(67,502.00)"
"Other Operating Expense","(14,500.00)","(21,611.00)","(13,513.00)","(15,716.00)","(19,947.00)","(4,721.00)","3,012.00","(740.00)","(508.00)","47.00","1,811.00"
"Operating Income","14,960.00","11,434.00","5,574.00","9,181.00","23,702.00","28,855.00","27,382.00","29,931.00","29,987.00","30,073.00","117,373.00"
"Unusual Expense","0.00","(333.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","16,840.00","11,101.00","23,430.00","25,503.00","23,702.00","28,855.00","27,382.00","29,931.00","29,987.00","30,073.00","117,373.00"
"Income Taxes","3,837.00","4,185.00","5,902.00","7,101.00","1,928.00","7,610.00","6,454.00","8,116.00","7,071.00","7,051.00","28,692.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,003.00","6,916.00","17,528.00","18,402.00","21,774.00","21,245.00","20,928.00","21,815.00","22,916.00","23,022.00","88,681.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","13,003.00","6,916.00","17,528.00","18,402.00","21,774.00","21,245.00","20,928.00","21,815.00","22,916.00","23,022.00","88,681.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,003.00","6,916.00","17,528.00","18,402.00","21,774.00","21,245.00","20,928.00","21,815.00","22,916.00","23,022.00","88,681.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.05)","(0.06)","(0.07)","(0.06)","(0.06)","(0.06)","(0.07)","(0.07)","(0.26)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.05","0.06","0.07","0.06","0.06","0.06","0.07","0.07","0.26"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.05","0.06","0.07","0.06","0.06","0.06","0.07","0.07","0.26"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","166,580.00","167,885.32","102,925.00","180,044.00","89,831.00","159,591.23","227,039.00","135,397.00","152,312.00","197,216.00"
"Cash Only","58,469.00","167,885.32","102,925.00","180,044.00","89,831.00","159,591.23","20,429.00","16,573.00","10,875.00","27,635.00"
"Total Accounts Receivable","0.00","183,012.42","0.00","0.00","1,242,066.00","1,278,068.52","1,300,528.00","1,325,669.00","1,503,436.00","1,528,502.00"
"Total Investments - Banks","1,086,173.00","1,109,357.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","9,172.00","8,367.39","7,597.00","7,008.00","7,527.00","9,311.91","8,752.00","8,541.00","5,878.00","6,212.00"
"Deferred Tax Assets","20,245.00","33,031.01","34,096.00","34,406.00","39,094.00","38,668.22","39,250.00","39,456.00","38,837.00","39,482.00"
"Other Assets","208,020.00","231,951.08","1,381,712.00","1,436,987.00","1,469,636.00","1,494,537.53","1,515,176.00","1,546,193.00","1,593,422.00","1,615,880.00"
"Tangible Other Assets","160,354.00","184,618.09","1,334,379.00","1,389,654.00","1,422,303.00","1,447,204.54","1,467,843.00","1,498,860.00","1,546,089.00","1,568,547.00"
"Intangible Assets","47,666.00","47,332.99","47,333.00","47,333.00","47,333.00","47,332.99","47,333.00","47,333.00","47,333.00","47,333.00"
"Total Assets","1,490,190.00","1,550,591.84","1,526,330.00","1,658,445.00","1,606,088.00","1,702,108.89","1,790,217.00","1,729,587.00","1,790,449.00","1,858,790.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","991,444.00","1,029,701.94","1,084,431.00","1,190,798.00","1,121,949.00","1,214,713.67","1,280,727.00","1,199,727.00","1,240,268.00","1,299,778.00"
"Short-Term Debt (incl. Current Portion of LTD)","458,213.00","517,821.00","482,853.00","467,488.00","502,590.00","580,022.00","658,618.00","436,208.00","489,435.00","317,211.00"
"Long Term Debt","533,231.00","511,880.94","601,578.00","723,310.00","619,359.00","634,691.67","622,109.00","763,519.00","750,833.00","982,567.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,399.00","1,207.52","1,091.00","963.00","842.00","618.25","738.00","565.00","328.00","325.00"
"Other Liabilities","47,717.00","63,145.66","62,770.00","75,329.00","69,376.00","45,415.54","42,008.00","46,569.00","54,129.00","39,414.00"
"Total Liabilities","1,040,560.00","1,094,055.13","1,148,292.00","1,267,090.00","1,192,167.00","1,260,747.46","1,323,473.00","1,246,861.00","1,294,725.00","1,339,517.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","449,630.00","456,536.70","378,038.00","391,355.00","413,921.00","441,361.43","466,744.00","482,726.00","495,724.00","519,273.00"
"Total Shareholders' Equity","449,630.00","456,536.70","378,038.00","391,355.00","413,921.00","441,361.43","466,744.00","482,726.00","495,724.00","519,273.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","449,630.00","456,536.70","378,038.00","391,355.00","413,921.00","441,361.43","466,744.00","482,726.00","495,724.00","519,273.00"
"Liabilities & Stockholders' Equity - Total","1,490,190.00","1,550,591.00","1,526,330.00","1,658,445.00","1,606,088.00","1,702,108.00","1,790,217.00","1,729,587.00","1,790,449.00","1,858,790.00"
"Book Value Per Share","1.38","1.41","1.16","1.18","1.24","1.31","1.37","1.41","1.45","1.52"
"Book Value Per Share - Tangible","1.24","1.26","1.02","1.03","1.10","1.17","1.23","1.28","1.31","1.38"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","21,563.00","12,864.57","24,333.00","30,239.00","14,109.00","21,543.80","24,196.00","34,212.00","34,500.00","30,837.00","123,745.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(60,865.00)","(49,705.82)","(50,083.00)","(53,983.00)","(33,612.00)","(49,449.04)","(21,069.00)","(38,529.00)","(52,273.00)","(44,615.00)","(156,486.00)"
"Net Operating Cash Flow","(39,302.00)","(36,841.25)","(25,750.00)","(23,744.00)","(19,503.00)","(27,905.24)","3,127.00","(4,317.00)","(17,773.00)","(13,778.00)","(32,741.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(179.00)","(106.41)","(159.00)","(162.00)","(630.00)","(362.40)","(2,887.00)","(941.00)","(220.00)","2,743.00","(1,305.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","1.00","0.11","0.00","0.00","0.00","0.00","0.00","0.00","168.00","0.00","168.00"
"Purchase/Sale of Investments","3,297.00","0.54","1,773.00","0.00","0.00","0.30","0.00","0.00","0.00","0.00","0.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","3,119.00","(105.76)","1,614.00","(162.00)","(630.00)","(362.10)","(2,887.00)","(941.00)","(52.00)","2,743.00","(1,137.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(153,918.00)","(0.15)","0.00","(11,477.00)","0.00","(0.17)","0.00","(10,228.00)","0.00","(10,260.00)","(20,488.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","3,901.00","(9.18)","(97,460.00)","103,852.00","(96,668.00)","3,252.62","4,455.00","1,288.00","342.00","527.00","6,612.00"
"Issuance/Reduction of Debt, Net","101,079.00","37,961.99","56,936.00","8,650.00","26,588.00","94,482.10","63,045.00","(77,444.00)","34,398.00","65,672.00","85,671.00"
"Other Funds","(483.00)","16,845.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(49,421.00)","54,797.65","(40,524.00)","101,025.00","(70,080.00)","97,734.55","67,500.00","(86,384.00)","34,740.00","55,939.00","71,795.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(85,604.00)","17,850.64","(64,660.00)","77,119.00","(90,213.00)","69,467.21","67,740.00","(91,642.00)","16,915.00","44,904.00","37,917.00"
"Free Cash Flow","(39,481.00)","(36,947.66)","(25,909.00)","(23,906.00)","(20,133.00)","(28,267.64)","240.00","(5,258.00)","(17,993.00)","(11,035.00)","(34,046.00)"

"EPS (recurring) (Cent)","0.04","0.02","0.05","0.06","0.07","0.06","0.06","0.06","0.07","0.07"
"EPS (diluted) (Cent)","0.04","0.02","0.05","0.06","0.07","0.06","0.06","0.06","0.07","0.07"
"Dividends per Share (Cent)","0.00","0.04","0.00","0.00","0.00","0.03","0.00","0.03","0.00","0.04"
"Tangible Book Value per Share (MYR)","1.24","1.26","1.02","1.03","1.10","1.17","1.23","1.28","1.31","1.38"
"Cash Flow per Share (Cent)","(0.12)","(0.11)","(0.08)","(0.07)","(0.06)","(0.08)","0.01","(0.01)","(0.05)","(0.04)"
"Diluted Shares Outstanding","321,817.00","324,868.25","325,563.00","330,176.00","334,330.00","336,023.00","340,888.00","341,855.00","342,255.00","342,134.00"
"Total Shares Outstanding","324,872.77","324,865.26","324,865.26","332,907.28","334,147.27","336,739.91","340,377.91","341,356.91","341,611.91","342,021.91"

