Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","0.01","0.05","0.04","0.02","0.02","0.03","0.04","0.07","0.08","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.05","0.04","0.02","0.02","0.03","0.04","0.07","0.08","0.00"
"EBITDA","731.31","8,899.75","28,478.84","17,386.37","7,111.33","12,843.57","12,390.80","5,499.18","31,646.71","41,367.15","41,075.00"
"EBIT (Operating Income)","(4,246.16)","5,666.41","25,242.80","13,655.63","3,335.98","10,711.69","10,631.76","4,011.48","29,862.30","38,904.61","36,342.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,772.56","20,274.77","57,135.35","64,025.43","49,405.93","63,176.38","43,362.60","53,555.24","44,714.85","67,691.22"
"Cash Only","0.00","0.00","20,046.33","23,306.32","18,798.76","25,157.65","27,009.23","42,943.02","36,292.54","50,787.06"
"Total Accounts Receivable","39,823.74","54,744.25","72,522.79","63,518.01","62,737.83","54,435.58","74,184.39","60,708.69","126,958.31","157,717.38"
"Inventories","9,815.72","12,036.04","11,375.69","10,751.92","12,932.02","10,796.52","11,363.59","17,535.09","17,819.38","18,049.50"
"Other Current Assets","216.54","1,165.79","600.05","1,047.68","0.00","2,626.20","2,695.22","1,251.10","2,575.65","2,402.66"
"Total Current Assets","74,628.56","88,220.85","141,633.88","139,343.05","125,075.79","131,034.68","131,605.80","133,050.13","192,068.19","245,860.75"
"Net Property, Plant & Equipment","11,764.22","9,925.41","10,205.36","10,003.44","11,491.86","8,700.20","6,809.20","8,160.85","9,952.51","14,591.67"
"Total Investments and Advances","3,577.08","3,528.05","3,446.02","3,364.95","3,034.61","2,061.57","1,906.59","5,544.39","3,902.95","2,778.20"
"Investment in Unconsolidated Subs.","39.40","2.62","36.16","36.16","1.66","36.16","1.66","2,696.29","1,124.75","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","12,898.10","13,846.35","14,585.21","13,770.44","7,682.27","5,912.09","5,912.09","5,912.09","28,144.40","28,144.40"
"Deferred Tax Assets","138.82","138.82","138.82","138.82","78.25","3,544.00","2,063.00","311.16","963.22","1,041.90"
"Tangible Other Assets","483.51","184.24","1,439.34","981.23","547.46","146.06","12.81","7.69","2.60","0.00"
"Total Assets","103,490.28","115,843.71","171,448.63","167,601.92","147,910.23","151,398.60","148,309.50","152,986.30","235,033.83","292,416.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,580.87","5,030.79","2,569.42","3,186.42","3,330.11","1,585.93","1,078.36","1,812.72","315.36","2,655.61"
"Accounts Payable","15,177.51","19,086.95","41,135.30","41,168.82","17,340.10","12,307.50","22,060.12","20,722.13","38,615.37","36,676.62"
"Income Tax Payable","0.00","0.00","3,339.26","4,961.40","2,467.04","7,546.67","2,871.90","755.96","3,250.93","1,556.58"
"Other Current Liabilities","9,101.29","12,383.50","23,790.25","16,840.45","20,768.97","27,697.96","10,852.34","9,522.45","41,222.81","78,571.68"
"Total Current Liabilities","27,859.67","36,501.24","70,834.22","66,157.09","43,906.23","49,138.07","36,862.72","32,813.26","83,404.47","119,460.49"
"Long Term Debt","6,639.95","5,057.66","4,936.30","4,301.91","4,620.58","3,147.00","1,932.82","337.55","628.14","2,147.08"
"Provision for Risks & Charges","0.00","0.00","170.35","256.13","322.02","2,814.84","2,622.58","2,710.36","3,029.07","855.88"
"Deferred Tax Liabilities","998.93","764.18","891.21","1,083.73","17.52","98.97","99.42","162.63","166.41","275.75"
"Other Liabilities","0.00","13.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","35,498.55","42,336.08","76,832.08","71,798.86","48,866.34","55,198.88","41,517.54","36,023.80","87,228.10","122,739.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","55,614.41","59,130.34","69,948.80","71,511.89","72,950.44","71,691.64","79,012.13","91,597.31","118,997.85","141,246.21"
"Total Shareholders' Equity","55,614.41","59,130.34","69,948.80","71,511.89","72,950.44","71,691.64","79,012.13","91,597.31","118,997.85","141,246.21"
"Accumulated Minority Interest - Total","12,377.31","14,377.29","24,667.75","24,291.17","26,093.46","24,508.08","27,779.83","25,365.18","28,807.88","28,431.51"
"Total Equity","67,991.73","73,507.63","94,616.55","95,803.06","99,043.89","96,199.72","106,791.95","116,962.50","147,805.73","169,677.72"
"Liabilities & Stockholders' Equity - Total","103,490.28","115,843.71","171,448.63","167,601.92","147,910.23","151,398.60","148,309.50","152,986.30","235,033.83","292,416.92"
"Book Value Per Share","0.25","0.26","0.31","0.32","0.32","0.32","0.35","0.41","0.46","0.54"
"Book Value Per Share - Tangible","0.19","0.20","0.24","0.26","0.29","0.29","0.32","0.38","0.35","0.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","27,081.62","16,429.91","5,531.42","9,715.36","13,752.92","12,824.28","30,074.64","38,654.72","36,251.72"
"Depreciation, Depletion & Amortization (Cash Flow)","87.66","2,310.66","3,236.04","3,730.74","3,775.35","2,131.88","1,759.04","1,492.82","1,784.41","2,462.54","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","(940.38)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","(3,353.49)","(1,383.11)","4,433.80","21,119.95","(4,084.17)","(6,138.58)","2,287.07","(13,161.82)","(16,613.82)"
"Funds from Operations","8,967.09","8,306.46","26,964.17","18,777.54","12,800.18","32,967.19","11,427.79","8,178.52","34,146.12","27,955.43","24,096.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","15,777.97","(2,309.00)","(21,269.34)","(9,065.80)","(31,825.70)","7,163.21","(35,067.03)","8,462.60","(23,900.40)"
"Net Operating Cash Flow","6,665.65","(1,250.61)","42,742.14","16,468.53","(8,469.17)","23,901.38","(20,397.91)","15,341.73","(920.91)","36,418.03","196.03"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(418.08)","(1,239.21)","(1,587.50)","(1,906.73)","(1,625.51)","(473.85)","(756.64)","(1,455.64)","(2,417.52)","(4,994.13)","(2,738.13)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(545.59)","0.00","0.00","(3,504.28)","0.00","41.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","290.28","229.45","527.25","303.44","2,777.36","341.84","59.57","349.35","229.35"
"Purchase/Sale of Investments","0.00","0.00","(623.66)","2,136.27","1,501.34","(616.63)","0.00","2,596.91","120.00","816.29","0.29"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","176.60","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,818.08)","(2,894.43)","(1,920.89)","458.98","403.08","(1,156.03)","2,020.72","1,483.10","(5,742.23)","(3,828.50)","(2,467.50)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","(3,451.74)","(5,635.31)","(5,633.80)","0.00","0.00","0.00","(5,214.09)","(5,288.09)"
"Change in Capital Stock","0.00","0.00","(49.11)","(278.93)","(25.60)","0.00","0.00","0.00","750.82","1,849.70","2,584.70"
"Issuance/Reduction of Debt, Net","0.00","0.00","(2,802.04)","(418.63)","(1,135.36)","(1,343.87)","(2,074.24)","(857.29)","(1,206.77)","1,629.47","(1,389.53)"
"Other Funds","0.00","0.00","0.00","(4,336.50)","(980.01)","(1,960.00)","0.00","(7,350.00)","(3,528.00)","(9,800.00)","(9,800.00)"
"Net Financing Cash Flow","(1,521.33)","(475.26)","(2,851.15)","(8,485.80)","(7,776.29)","(8,937.67)","(2,074.24)","(8,207.29)","(3,983.94)","(11,534.92)","(13,892.92)"
"Exchange Rate Effect","0.00","122.51","(149.12)","(1,551.64)","1,222.88","139.91","637.65","1,575.10","1,806.69","1,921.76","(2,841.24)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","1,326.24","(4,497.79)","37,820.97","6,890.08","(14,619.50)","13,947.60","(19,813.79)","10,192.65","(8,840.39)","22,976.37","(19,005.63)"
"Free Cash Flow","6,247.57","(2,489.82)","41,154.63","14,561.80","(10,094.68)","23,427.53","(21,154.55)","13,886.09","(3,338.43)","31,423.90","(2,542.10)"

"Sales Per Share (Cent)","0.43","0.43","0.82","0.68","0.49","0.64","0.53","0.57","1.00","1.07","0.64"
"Sales per Share Growth (%)","(8.30)","(0.70)","90.02","(16.65)","(27.44)","30.40","(17.58)","7.12","76.02","6.96","7.12"
"EBIT (Operating Income) per Share (Cent)","(0.02)","0.03","0.11","0.06","0.01","0.05","0.05","0.02","0.12","0.14","0.05"
"EPS (recurring) (Cent)","0.00","0.00","0.05","0.04","0.04","0.02","0.03","0.03","0.07","0.08","0.03"
"EPS (recurring) Growth (%)","(100.00)","0.00","0.00","(20.10)","(13.06)","(38.64)","36.74","(9.46)","165.03","8.33","8.33"
"EPS (diluted) (Cent)","0.00","0.00","0.05","0.04","0.02","0.02","0.03","0.04","0.07","0.08","0.04"
"EPS (diluted) Growth (%)","(100.00)","0.00","0.00","(28.85)","(51.35)","11.11","55.00","16.13","91.67","14.49","16.13"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.02","0.03","0.01","0.00","0.00","0.01","0.02","0.01"
"Dividends per Share Growth (%)","0.00","0.00","0.00","166.67","50.00","(66.67)","(100.00)","0.00","0.00","100.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","14.42","54.05","166.67","50.00","0.00","0.00","14.49","24.10","14.49"
"Book Value per Share (MYR)","0.25","0.26","0.31","0.32","0.32","0.32","0.35","0.41","0.46","0.54","0.41"
"Book Value per Share Growth (%)","(14.99)","6.46","18.40","2.69","2.05","(1.73)","11.08","15.93","13.41","16.36","13.41"
"Tangible Book Value per Share (MYR)","0.19","0.20","0.24","0.26","0.29","0.29","0.32","0.38","0.35","0.43","0.35"
"Tangible Book Value per Share Growth (%)","(2.77)","6.15","22.37","4.76","13.08","0.78","11.13","17.22","(7.44)","22.04","11.13"
"Cash Flow per Share (Cent)","0.03","(0.01)","0.19","0.07","(0.04)","0.11","(0.09)","0.07","0.00","0.13","0.07"
"Cash Flow per Share Growth (%)","(71.38)","(118.79)","0.00","(64.94)","(151.63)","0.00","(182.30)","0.00","(105.44)","0.00","0.00"
"Diluted Shares Outstanding","0.00","0.00","226,526.26","226,298.59","225,406.43","225,352.43","225,352.43","225,352.43","248,545.20","277,212.42","225.35"
"Total Shares Outstanding","226,942.43","226,642.43","226,442.43","225,442.43","225,352.43","225,352.43","225,352.43","225,352.43","258,149.65","263,330.62","225.35"

"Price/Sales","0.28","0.37","0.31","0.39","0.51","0.37","0.50","0.63","0.81","1.03","0.63"
"Price/Earnings","(2.79)","11.43","4.90","7.16","13.89","12.00","8.55","10.00","11.67","13.25","11.67"
"Price/Book Value","0.49","0.61","0.83","0.84","0.77","0.75","0.76","0.89","1.75","2.05","0.89"
"Price/Tangible Book Value","0.64","0.80","1.04","1.03","0.86","0.82","0.82","0.95","2.29","2.56","0.95"
"Price/Cash Flow","4.09","(29.00)","1.35","3.64","(6.65)","2.26","(2.93)","5.29","(217.26)","8.37","2.26"
"Price/Free Cash Flow","4.36","(14.56)","1.40","5.40","(3.58)","3.04","(2.82)","5.84","(59.93)","11.63","3.04"
"Dividend Yield (%)","0.00","0.00","2.94","7.55","12.00","4.17","0.00","0.00","1.24","1.82","1.24"
"Enterprise Value/EBIT Oper Inc","(5.90)","7.14","1.30","2.03","12.29","1.88","4.43","13.73","6.20","6.95","6.20"
"Enterprise Value/EBITDA Oper Inc","34.27","4.55","1.15","1.59","5.76","1.57","3.80","10.02","5.85","6.54","5.85"
"Enterprise Value/Sales","0.26","0.42","0.18","0.18","0.37","0.14","0.39","0.43","0.74","0.91","0.43"
"Total Debt/Enterprise Value","0.41","0.25","0.23","0.27","0.19","0.23","0.06","0.04","0.01","0.02","0.04"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","60,193.00","75,334.00","76,000.00","67,123.00","75,639.00","67,422.00","85,955.00","66,204.00","68,353.00","75,252.00","295,764.00"
"Cost of Goods Sold (COGS) incl D&A","42,658.00","50,292.00","50,249.00","47,015.00","53,382.00","47,587.00","62,349.00","49,322.00","51,601.00","50,936.00","214,208.00"
"Gross Income","17,535.00","25,042.00","25,751.00","20,108.00","22,257.00","19,835.00","23,606.00","16,882.00","16,752.00","24,316.00","81,556.00"
"Selling, General & Administrative Expense","(10,683.00)","(16,067.00)","(14,400.00)","(12,237.00)","(13,110.00)","(11,541.00)","(17,044.00)","(9,898.00)","(10,266.00)","(13,322.00)","(50,530.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","4,108.00","895.00","126.00","187.00","5,316.00"
"EBIT (Operating Income)","6,852.00","8,975.00","11,351.00","7,871.00","9,147.00","8,294.00","10,670.00","7,879.00","6,612.00","11,181.00","36,342.00"
"Interest Expense","(73.00)","(167.00)","(142.00)","(197.00)","(243.00)","(181.00)","(429.00)","(44.00)","(143.00)","(183.00)","(799.00)"
"Unusual Expense","0.00","(603.00)","(172.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","7,146.00","8,861.00","12,218.00","10,101.00","9,354.00","9,201.00","10,444.00","8,057.00","7,014.00","11,181.00","36,696.00"
"Income Taxes","1,737.00","1,762.00","2,617.00","1,868.00","1,802.00","2,692.00","2,347.00","1,727.00","1,558.00","2,672.00","8,304.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,409.00","7,099.00","9,601.00","8,233.00","7,552.00","6,509.00","8,097.00","6,330.00","5,456.00","8,509.00","28,392.00"
"Minority Interest Expense","(1,662.00)","(1,342.00)","(3,115.00)","(2,795.00)","(2,334.00)","(1,479.00)","(2,194.00)","(1,267.00)","(396.00)","(1,652.00)","(5,509.00)"
"Net Income","3,747.00","5,757.00","6,486.00","5,438.00","5,218.00","5,030.00","5,903.00","5,063.00","5,060.00","6,857.00","22,883.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,747.00","5,757.00","6,486.00","5,438.00","5,218.00","5,030.00","5,903.00","5,063.00","5,060.00","6,857.00","22,883.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.02)","(0.03)","(0.02)","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.02","0.03","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.09"
"EPS - Fully Diluted (Cent)","0.01","0.02","0.03","0.02","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","7,623.00","9,687.00","11,617.00","9,416.00","10,603.00","10,044.00","12,383.00","9,589.00","7,286.00","11,817.00","41,075.00"
"EBIT (Operating Income)","6,852.00","8,975.00","11,351.00","7,871.00","9,147.00","8,294.00","10,670.00","7,879.00","6,612.00","11,181.00","36,342.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","60,963.00","48,711.00","44,714.85","68,649.00","96,354.00","65,704.00","67,691.22","67,516.00","82,397.00","46,698.00"
"Cash Only","36,922.00","41,200.00","36,292.54","44,736.00","96,354.00","65,704.00","50,787.06","67,516.00","82,397.00","46,698.00"
"Total Accounts Receivable","77,011.00","95,619.00","126,958.31","122,646.00","116,163.00","119,629.00","157,717.38","143,453.00","107,871.00","147,770.00"
"Inventories","25,001.00","18,953.00","17,819.38","17,553.00","17,594.00","17,952.00","18,049.50","16,647.00","16,885.00","18,086.00"
"Other Current Assets","0.00","0.00","2,575.65","0.00","0.00","0.00","2,402.66","0.00","0.00","0.00"
"Total Current Assets","162,975.00","163,283.00","192,068.19","208,848.00","230,111.00","203,285.00","245,860.75","227,616.00","207,153.00","212,554.00"
"Net Property, Plant & Equipment","8,631.00","12,349.00","9,952.51","10,745.00","11,239.00","12,031.00","14,591.67","14,015.00","14,662.00","14,053.00"
"Total Investments and Advances","4,888.00","1,491.00","3,902.95","2,754.00","2,780.00","2,780.00","2,778.20","2,752.00","2,778.00","2,778.00"
"Investment in Unconsolidated Subs.","2,092.00","1,489.00","1,124.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","27,956.00","28,148.00","28,144.40","28,145.00","28,144.00","28,144.00","28,144.40","28,144.00","28,144.00","28,144.00"
"Deferred Tax Assets","320.00","320.00","963.22","963.00","963.00","964.00","1,041.90","995.00","995.00","996.00"
"Tangible Other Assets","0.00","0.00","2.60","0.00","0.00","0.00","(0.40)","0.00","0.00","0.00"
"Total Assets","204,770.00","205,591.00","235,033.83","251,455.00","273,237.00","247,204.00","292,416.92","273,522.00","253,732.00","258,525.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","270.00","272.00","315.36","1,234.00","5,268.00","1,363.00","2,655.61","2,679.00","727.00","881.00"
"Accounts Payable","29,755.00","29,031.00","38,615.37","42,836.00","38,791.00","43,907.00","36,676.62","33,431.00","31,802.00","28,604.00"
"Income Tax Payable","1,965.00","1,734.00","3,250.93","3,281.00","3,756.00","3,236.00","1,556.58","0.00","385.00","1.00"
"Other Current Liabilities","30,094.00","25,055.00","41,222.81","45,637.00","54,481.00","26,614.00","78,571.68","58,202.00","32,220.00","35,750.00"
"Total Current Liabilities","62,084.00","56,092.00","83,404.47","92,988.00","102,296.00","75,120.00","119,460.49","94,312.00","65,134.00","65,236.00"
"Long Term Debt","479.00","558.00","628.14","618.00","4,704.00","897.00","2,147.08","1,949.00","2,598.00","2,220.00"
"Provision for Risks & Charges","0.00","0.00","3,029.07","0.00","0.00","0.00","855.88","505.00","508.00","489.00"
"Deferred Tax Liabilities","173.00","172.00","166.41","167.00","167.00","167.00","275.75","229.00","229.00","229.00"
"Other Liabilities","2,909.00","2,932.00","0.00","3,066.00","3,146.00","345.00","0.00","393.00","353.00","352.00"
"Total Liabilities","65,645.00","59,754.00","87,228.10","96,839.00","110,313.00","76,529.00","122,739.20","97,388.00","68,822.00","68,526.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","110,761.00","116,021.00","118,997.85","123,865.00","128,936.00","134,397.00","141,246.21","146,523.00","152,319.00","156,093.00"
"Total Shareholders' Equity","110,761.00","116,021.00","118,997.85","123,865.00","128,936.00","134,397.00","141,246.21","146,523.00","152,319.00","156,093.00"
"Accumulated Minority Interest - Total","28,364.00","29,816.00","28,807.88","30,751.00","33,988.00","36,278.00","28,431.51","29,611.00","32,591.00","33,906.00"
"Total Equity","139,125.00","145,837.00","147,805.73","154,616.00","162,924.00","170,675.00","169,677.72","176,134.00","184,910.00","189,999.00"
"Liabilities & Stockholders' Equity - Total","204,770.00","205,591.00","235,033.83","251,455.00","273,237.00","247,204.00","292,416.92","273,522.00","253,732.00","258,525.00"
"Book Value Per Share","0.43","0.45","0.46","0.48","0.50","0.51","0.54","0.56","0.57","0.58"
"Book Value Per Share - Tangible","0.32","0.34","0.35","0.37","0.39","0.41","0.43","0.45","0.46","0.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,146.00","8,862.00","11,937.64","10,101.00","9,355.00","9,200.00","9,998.72","8,057.00","7,014.00","11,182.00","36,251.72"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","636.00","0.00"
"Other Funds","(3,946.00)","(434.00)","1,470.07","(1,613.00)","(66.00)","(2,403.00)","(9,079.82)","(179.00)","(4,710.00)","(2,645.00)","(16,613.82)"
"Funds from Operations","3,200.00","8,428.00","15,192.12","8,488.00","9,289.00","6,797.00","3,381.43","7,878.00","3,664.00","9,173.00","24,096.43"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","6,012.00","(18,751.00)","(15,350.03)","16,117.00","7,857.00","(27,343.00)","11,831.60","(7,896.00)","13,361.00","(41,197.00)","(23,900.40)"
"Net Operating Cash Flow","9,212.00","(10,323.00)","(157.91)","24,605.00","17,146.00","(20,546.00)","15,213.03","(18.00)","17,025.00","(32,024.00)","196.03"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(695.00)","(1,406.00)","143.48","(1,301.00)","(987.00)","(1,542.00)","(1,164.13)","(123.00)","(1,362.00)","(89.00)","(2,738.13)"
"Net Assets from Acquistions","(2,589.00)","(193.00)","(722.28)","0.00","0.00","(41.00)","41.00","0.00","0.00","0.00","41.00"
"Sale of Fixed Assets & Businesses","41.00","11.00","7.57","840.00","106.00","(726.00)","129.35","0.00","100.00","0.00","229.35"
"Purchase/Sale of Investments","(306.00)","(46.00)","472.00","0.00","(22.00)","838.00","0.29","0.00","0.00","0.00","0.29"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","3.00","(3.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(3,549.00)","(1,634.00)","(99.23)","(458.00)","(906.00)","(1,471.00)","(993.50)","(123.00)","(1,262.00)","(89.00)","(2,467.50)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(2,600.00)","(2,614.09)","0.00","0.00","(2,674.00)","(5,288.09)"
"Change in Capital Stock","0.00","63.00","687.82","313.00","354.00","588.00","594.70","201.00","1,498.00","291.00","2,584.70"
"Issuance/Reduction of Debt, Net","109.00","81.00","114.23","908.00","8,120.00","(7,711.00)","312.47","(175.00)","(1,303.00)","(224.00)","(1,389.53)"
"Other Funds","0.00","0.00","(3,528.00)","0.00","0.00","0.00","(9,800.00)","0.00","0.00","0.00","(9,800.00)"
"Net Financing Cash Flow","109.00","144.00","(2,725.94)","1,221.00","8,474.00","(9,723.00)","(11,506.92)","26.00","195.00","(2,607.00)","(13,892.92)"
"Exchange Rate Effect","0.00","(439.00)","(1,013.32)","(1,434.00)","2,991.00","1,090.00","(725.24)","(60.00)","(1,077.00)","(979.00)","(2,841.24)"
"Miscellaneous Funds","3,259.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","9,031.00","(12,252.00)","(3,996.40)","23,934.00","27,705.00","(30,650.00)","1,987.37","(175.00)","14,881.00","(35,699.00)","(19,005.63)"
"Free Cash Flow","8,517.00","(11,729.00)","(14.43)","23,304.00","16,159.00","(22,088.00)","14,048.90","(141.00)","15,663.00","(32,113.00)","(2,542.10)"

"Sales Per Share (Cent)","0.24","0.29","0.29","0.26","0.29","0.26","0.33","0.25","0.25","0.28"
"EPS (recurring) (Cent)","0.01","0.02","0.03","0.02","0.02","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.01","0.02","0.03","0.02","0.02","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.01","0.00","0.01","0.00","0.01","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.43","0.45","0.46","0.48","0.50","0.51","0.54","0.56","0.57","0.58"
"Tangible Book Value per Share (MYR)","0.32","0.34","0.35","0.37","0.39","0.41","0.43","0.45","0.46","0.48"
"Cash Flow per Share (Cent)","0.04","(0.04)","0.00","0.09","0.07","(0.08)","0.06","0.00","0.06","(0.12)"
"Diluted Shares Outstanding","256,010.00","256,199.00","258,150.00","259,034.00","260,083.00","0.00","0.00","0.00","0.00","0.00"
