Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Other Current Assets","0.00","0.00","0.00","1,230.48","0.00","77,967.96","4,842.11","18,925.95","8,396.74","21,666.23"
"Total Current Assets","17,664.48","21,841.24","16,239.46","14,653.66","25,639.85","95,188.22","18,692.14","44,627.82","25,962.79","73,505.44"
"Net Property, Plant & Equipment","182,533.28","189,877.08","356,882.04","386,271.22","397,566.39","360,022.74","395,126.55","387,429.28","421,749.99","426,310.62"
"Total Investments and Advances","11,850.28","10,300.00","12,297.86","13,247.90","13,647.30","25,455.85","20,814.53","23,664.85","39,353.19","43,276.93"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","7,616.52","7,616.52","7,616.52","7,616.52","7,616.52","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80"
"Deferred Tax Assets","764.92","1,041.08","554.00","0.00","0.00","0.00","0.00","1,820.90","4,253.35","1,704.04"
"Tangible Other Assets","135,899.06","133,786.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","356,328.54","364,462.42","393,589.89","421,789.30","444,470.06","486,461.60","440,428.02","463,337.64","497,114.12","550,591.83"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","25,958.46","39,526.40","53,314.07","49,696.37","59,651.32","49,276.45","15,461.50","44,219.77","46,222.88","53,899.95"
"Accounts Payable","13,131.70","15,155.40","11,641.90","17,247.82","18,003.90","18,708.14","19,737.82","23,819.97","35,156.81","73,922.58"
"Income Tax Payable","0.00","883.24","921.50","616.73","0.81","297.94","267.91","608.32","0.64","2.90"
"Other Current Liabilities","26,159.38","15,882.08","19,239.11","20,438.80","22,635.64","57,514.91","31,140.52","27,145.58","24,688.17","24,783.36"
"Total Current Liabilities","65,249.54","71,447.12","85,116.58","87,999.72","100,291.68","125,797.44","66,607.75","95,793.65","106,068.50","152,608.79"
"Long Term Debt","59,195.45","58,783.62","61,027.19","75,737.21","85,607.25","7,204.85","28,997.64","41,531.79","66,667.20","69,749.41"
"Provision for Risks & Charges","0.00","590.02","671.87","744.04","662.40","659.80","754.00","760.00","848.00","897.00"
"Deferred Tax Liabilities","5,114.99","4,251.02","4,683.10","7,095.08","11,603.46","7,534.09","11,803.51","12,650.08","20,854.00","21,710.00"
"Other Liabilities","507.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","130,067.43","135,071.78","151,498.74","171,576.04","198,164.78","141,196.18","108,162.90","150,735.51","194,437.70","244,965.20"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","226,891.74","231,942.00","244,773.99","254,362.42","253,853.17","352,832.31","340,429.61","326,367.12","312,983.97","315,330.19"
"Total Shareholders' Equity","226,891.74","231,942.00","244,773.99","254,362.42","253,853.17","352,832.31","340,429.61","326,367.12","312,983.97","315,330.19"
"Accumulated Minority Interest - Total","(630.62)","(2,551.36)","(2,682.84)","(4,149.16)","(7,547.90)","(7,566.89)","(8,164.50)","(13,764.99)","(10,307.54)","(9,703.55)"
"Total Equity","226,261.11","229,390.64","242,091.15","250,213.26","246,305.27","345,265.42","332,265.12","312,602.13","302,676.42","305,626.63"
"Liabilities & Stockholders' Equity - Total","356,328.54","364,462.42","393,589.89","421,789.30","444,470.06","486,461.60","440,428.02","463,337.64","497,114.12","550,591.83"
"Book Value Per Share","1.22","1.25","1.32","1.37","1.37","1.90","1.84","1.76","1.74","1.82"
"Book Value Per Share - Tangible","1.18","1.21","1.28","1.33","1.33","1.87","1.80","1.73","1.71","1.79"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","10,957.74","17,051.16","19,996.03","2,661.83","133,979.25","7,464.88","(18,679.00)","1,968.96","15,828.72","9,825.06"
"Depreciation, Depletion & Amortization (Cash Flow)","9,715.81","11,612.66","12,742.83","13,287.41","15,955.05","18,271.51","18,191.31","20,191.94","20,060.95","20,332.04","20,751.87"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(5,487.36)","(6,146.80)","(7,558.46)","(4,437.87)","(138,107.59)","(5,286.03)","8,109.19","(7,047.80)","(10,862.73)","(12,377.22)"
"Funds from Operations","24,103.40","17,083.03","23,647.19","25,724.98","14,179.01","14,143.17","20,370.16","9,622.14","14,982.11","25,298.02","18,199.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(10,017.89)","(7,097.22)","6,513.99","(2,447.62)","(357.07)","78,876.43","(2,829.82)","6,020.20","23,406.85","25,582.60"
"Net Operating Cash Flow","28,961.81","7,065.14","16,549.97","32,238.97","11,731.39","13,786.10","99,246.59","6,792.31","21,002.31","48,704.87","43,782.31"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(13,208.10)","(14,578.73)","(32,412.53)","(40,857.93)","(24,445.09)","(19,931.79)","(31,868.79)","(29,095.91)","(32,350.29)","(33,244.74)","(32,344.79)"
"Net Assets from Acquistions","0.00","0.00","(194.93)","(988.47)","0.00","(700.00)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","1,902.72","140.60","20.50","110,163.06","15,403.96","349.63","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(554.58)","(11,944.14)","(2,937.90)","(2,814.30)","(16,178.82)","(18,759.38)","(20,893.50)"
"Other Uses","0.00","(9.32)","(5.16)","(7.50)","(10.94)","(8.57)","(44.30)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(13,074.83)","(14,588.05)","(30,709.90)","(41,713.30)","(24,990.11)","77,578.56","(19,447.02)","(31,560.59)","(48,529.12)","(52,004.12)","(53,238.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","(3,691.88)","(1,854.92)","(1,872.29)","(1,854.77)","0.00","(46,369.29)","(5,564.32)","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.94)","(5,043.32)","(4,824.81)","(4,824.54)"
"Issuance/Reduction of Debt, Net","0.00","10,880.91","6,865.96","9,944.31","19,996.57","(93,885.71)","(27,266.82)","37,861.70","25,614.53","9,564.25","16,527.58"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(13,815.62)","7,189.02","5,011.04","8,072.02","18,141.80","(93,885.71)","(73,636.11)","32,296.44","20,571.21","4,739.44","11,703.04"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,071.37","(333.88)","(9,148.88)","(1,402.31)","4,883.08","(2,521.05)","6,163.46","7,528.17","(6,955.59)","1,440.20","2,247.06"
"Free Cash Flow","15,753.72","(7,513.58)","(15,862.56)","(8,618.96)","(12,713.70)","(6,145.69)","67,377.80","(22,303.60)","(11,347.98)","15,460.14","11,437.52"

"Sales Per Share (Cent)","0.74","0.56","0.71","0.90","1.17","1.38","1.46","1.31","1.48","1.82","1.46"
"Sales per Share Growth (%)","36.08","(25.05)","27.56","26.83","30.32","18.17","5.75","(10.46)","13.10","22.97","13.10"
"EBIT (Operating Income) per Share (Cent)","0.19","0.06","0.13","0.15","0.06","0.03","0.03","(0.02)","0.01","0.13","0.03"
"EPS (recurring) (Cent)","0.00","0.00","0.07","0.07","0.00","0.74","0.01","(0.04)","(0.07)","0.04","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","7.03","(96.40)","27,539.06","(98.23)","(400.37)","(69.07)","161.83","(69.07)"
"EPS (diluted) (Cent)","0.00","0.00","0.07","0.07","0.00","0.73","0.01","(0.08)","(0.05)","0.04","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","4.35","(104.17)","24,566.67","(98.23)","(684.62)","39.47","186.96","39.47"
"Dividends per Share (Cent)","0.02","0.01","0.00","0.02","0.00","0.00","0.03","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","(63.00)","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","17.70","20.00","0.00","27.78","0.00","0.00","230.77","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.22","1.25","1.32","1.37","1.37","1.90","1.84","1.76","1.74","1.82","1.82"
"Book Value per Share Growth (%)","8.24","2.23","5.53","3.92","(0.20)","38.99","(3.52)","(4.13)","(1.15)","4.65","(1.15)"
"Tangible Book Value per Share (MYR)","1.18","1.21","1.28","1.33","1.33","1.87","1.80","1.73","1.71","1.79","1.79"
"Tangible Book Value per Share Growth (%)","8.55","2.30","5.72","4.04","(0.21)","40.94","(3.57)","(4.20)","(1.22)","4.67","(1.22)"
"Cash Flow per Share (Cent)","0.16","0.04","0.09","0.17","0.06","0.07","0.54","0.04","0.12","0.27","0.12"
"Cash Flow per Share Growth (%)","120.26","(75.61)","134.25","94.80","(63.61)","17.51","619.90","(93.16)","215.50","136.54","136.54"
"Diluted Shares Outstanding","0.00","0.00","185,477.16","185,477.16","185,477.16","185,477.16","185,477.16","185,476.74","181,777.58","178,215.70","185.48"
"Total Shares Outstanding","185,477.16","185,477.16","185,477.16","185,477.16","185,477.16","185,477.16","185,477.16","185,476.16","179,937.16","173,222.96","185.48"

"Price/Sales","0.65","1.26","1.16","0.89","0.76","1.08","0.73","0.76","0.54","0.34","0.73"
"Price/Earnings","4.25","18.92","11.88","11.11","(298.33)","2.04","82.31","(13.16)","(17.39)","15.50","2.04"
"Price/Book Value","0.39","0.56","0.62","0.58","0.65","0.79","0.58","0.57","0.46","0.34","0.57"
"Price/Tangible Book Value","0.41","0.58","0.64","0.60","0.67","0.80","0.59","0.58","0.47","0.35","0.58"
"Price/Cash Flow","3.07","18.38","9.19","4.60","14.15","20.18","2.00","27.31","6.92","2.27","6.92"
"Price/Free Cash Flow","5.65","(11.59)","(8.58)","(14.14)","(11.39)","(45.27)","9.45","(6.66)","(12.81)","7.15","(6.66)"
"Dividend Yield (%)","4.17","1.06","0.00","2.50","0.00","0.00","2.80","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","4.71","19.81","10.91","9.88","25.03","64.78","45.35","(58.06)","159.43","9.74","45.35"
"Enterprise Value/EBITDA Oper Inc","3.71","9.72","7.12","6.63","10.71","13.83","9.95","15.50","11.32","5.06","11.32"
"Enterprise Value/Sales","1.23","2.15","1.98","1.61","1.37","1.25","0.85","1.02","0.91","0.68","0.91"
"Total Debt/Enterprise Value","0.50","0.44","0.44","0.47","0.49","0.18","0.19","0.35","0.46","0.56","0.35"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","72,299.61","43,211.92","53,929.20","91,702.22","81,369.08","57,662.08","61,507.00","104,855.76","101,995.05","46,530.18","314,887.99"
"Cost of Goods Sold (COGS) incl D&A","58,158.92","43,787.58","49,661.31","68,388.82","60,254.79","47,843.64","47,345.29","80,593.66","72,226.03","42,012.23","242,177.21"
"Gross Income","14,140.69","(575.66)","4,267.88","23,313.40","21,114.29","9,818.44","14,161.70","24,262.10","29,769.02","4,517.95","72,710.78"
"Selling, General & Administrative Expense","(13,505.16)","(9,408.78)","(10,455.72)","(14,444.52)","(13,167.61)","(11,432.26)","(24,191.06)","(14,534.34)","(18,265.06)","(12,588.29)","(69,578.75)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","635.53","(9,984.45)","(6,187.84)","8,868.87","7,946.68","(1,613.82)","(10,029.36)","9,727.76","11,503.96","(8,070.33)","3,132.03"
"Interest Expense","(521.19)","(1,117.02)","(1,367.30)","(1,363.91)","(1,354.45)","(1,418.38)","(1,528.47)","(1,801.44)","(2,095.06)","(1,688.08)","(7,113.05)"
"Unusual Expense","(11,517.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(11,234.78)","(11,032.70)","(7,492.20)","7,781.41","14,545.37","(3,102.50)","1,663.84","7,457.62","9,809.75","(9,106.16)","9,825.06"
"Income Taxes","(350.62)","(1,580.81)","(484.89)","3,432.13","1,268.92","106.00","1,601.69","845.47","5,500.54","(1,273.07)","6,674.62"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(10,884.16)","(9,451.89)","(7,007.31)","4,349.28","13,276.45","(3,208.50)","62.15","6,612.16","4,309.21","(7,833.09)","3,150.43"
"Minority Interest Expense","3,963.16","876.62","581.35","(1,179.20)","(3,736.22)","(402.78)","128.12","(899.66)","570.33","491.70","290.49"
"Net Income","(6,921.00)","(8,575.26)","(6,425.96)","3,170.08","9,540.23","(3,611.28)","190.28","5,712.50","4,879.54","(7,341.39)","3,440.92"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(6,921.00)","(8,575.26)","(6,425.96)","3,170.08","9,540.23","(3,611.28)","190.28","5,712.50","4,879.54","(7,341.39)","3,440.92"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.05","0.04","(0.02)","(0.05)","0.02","0.00","(0.03)","(0.03)","0.04","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.05)","(0.04)","0.02","0.05","(0.02)","0.00","0.03","0.03","(0.04)","0.02"
"EPS - Fully Diluted (Cent)","(0.04)","(0.05)","(0.04)","0.02","0.05","(0.02)","0.00","0.03","0.03","(0.04)","0.02"
"EBITDA","5,866.16","(5,124.44)","(1,257.74)","13,790.05","12,924.70","3,430.68","(4,919.95)","14,934.20","16,996.89","(2,606.33)","24,404.80"
"EBIT (Operating Income)","635.53","(9,984.45)","(6,187.84)","8,868.87","7,946.68","(1,613.82)","(10,029.36)","9,727.76","11,503.96","(8,070.33)","3,132.03"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,430.28","1,936.51","2,577.21","3,460.21","3,474.68","3,942.64","3,368.99","5,550.70","4,914.88","2,861.61"
"Cash Only","10,430.28","1,936.51","2,577.21","3,460.21","3,474.68","3,942.64","3,368.99","5,550.70","4,914.88","2,861.61"
"Total Accounts Receivable","8,944.85","25,833.23","7,833.68","11,373.24","6,677.34","31,155.36","55,798.61","38,974.96","37,031.20","6,042.06"
"Inventories","6,326.74","5,745.64","6,275.41","8,472.04","7,414.03","7,255.61","8,200.69","8,006.18","9,893.13","8,280.47"
"Other Current Assets","18,925.95","711.88","14,483.22","14,729.48","8,396.74","852.40","1,063.36","621.62","21,666.23","38,839.37"
"Total Current Assets","44,627.82","34,227.26","31,169.52","38,034.97","25,962.79","43,206.02","68,431.65","53,153.46","73,505.44","56,023.51"
"Net Property, Plant & Equipment","387,429.28","388,938.50","382,838.48","386,922.77","421,749.99","410,900.06","413,697.91","416,540.70","426,310.62","429,060.04"
"Total Investments and Advances","23,664.85","23,772.18","49,562.07","49,663.06","39,474.26","39,290.33","39,183.66","61,186.74","43,276.93","45,517.21"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80","5,794.80"
"Deferred Tax Assets","1,820.90","3,704.35","4,091.35","3,364.35","4,253.35","5,013.35","5,649.35","5,177.89","1,704.04","1,672.11"
"Tangible Other Assets","0.00","13,600.00","0.00","0.00","(121.08)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","463,337.64","470,037.10","473,456.22","483,779.95","497,114.12","504,204.57","532,757.37","541,853.58","550,591.83","538,067.67"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","44,219.77","54,028.61","47,786.32","34,372.39","46,222.88","51,651.54","53,010.80","53,276.59","53,899.95","58,017.88"
"Accounts Payable","23,819.97","57,837.05","61,041.08","69,463.26","35,156.81","66,307.62","84,668.39","93,259.46","73,922.58","62,412.64"
"Income Tax Payable","608.32","326.29","178.93","0.00","0.64","62.94","1,232.94","647.00","2.90","14.64"
"Other Current Liabilities","27,145.58","0.00","0.00","0.00","24,688.17","0.00","0.00","0.00","24,783.36","23,807.61"
"Total Current Liabilities","95,793.65","112,191.94","109,006.34","103,835.64","106,068.50","118,022.10","138,912.13","147,183.05","152,608.79","144,252.77"
"Long Term Debt","41,531.79","24,451.67","43,092.85","51,385.13","66,667.20","47,684.68","55,517.72","53,475.66","69,749.41","73,293.63"
"Provision for Risks & Charges","760.00","760.00","760.00","760.00","848.00","848.00","848.00","848.00","897.00","897.00"
"Deferred Tax Liabilities","12,650.08","12,657.32","12,354.60","14,961.30","20,854.00","20,920.00","21,024.00","20,785.00","21,710.00","20,391.00"
"Other Liabilities","0.00","16,894.75","17,141.86","17,388.97","0.00","17,262.80","16,926.37","17,174.17","0.00","0.00"
"Total Liabilities","150,735.51","166,955.69","182,355.64","188,331.04","194,437.70","204,737.58","233,228.22","239,465.88","244,965.20","238,834.40"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","326,367.12","317,723.02","306,323.51","309,492.65","312,983.97","309,371.75","309,562.03","311,520.93","315,330.19","309,329.68"
"Total Shareholders' Equity","326,367.12","317,723.02","306,323.51","309,492.65","312,983.97","309,371.75","309,562.03","311,520.93","315,330.19","309,329.68"
"Accumulated Minority Interest - Total","(13,764.99)","(14,641.61)","(15,222.94)","(14,043.74)","(10,307.54)","(9,904.76)","(10,032.89)","(9,133.22)","(9,703.55)","(10,096.40)"
"Total Equity","312,602.13","303,081.41","291,100.57","295,448.91","302,676.42","299,466.99","299,529.14","302,387.71","305,626.63","299,233.28"
"Liabilities & Stockholders' Equity - Total","463,337.64","470,037.10","473,456.22","483,779.95","497,114.12","504,204.57","532,757.37","541,853.58","550,591.83","538,067.67"
"Book Value Per Share","1.76","1.71","1.70","1.72","1.74","1.72","1.72","1.73","1.82","1.79"
"Book Value Per Share - Tangible","1.73","1.68","1.67","1.69","1.71","1.69","1.69","1.70","1.79","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(9,734.78)","(11,032.70)","(7,492.20)","7,781.41","12,712.46","(3,102.50)","1,663.84","7,457.62","9,809.75","(9,106.16)","9,825.06"
"Depreciation, Depletion & Amortization (Cash Flow)","5,230.63","4,860.01","4,930.10","4,921.18","5,349.67","5,044.50","5,109.41","5,206.45","4,971.68","5,464.34","20,751.87"
"Other Funds","8,512.96","(434.40)","(459.26)","(587.34)","(5,566.80)","(250.61)","(2,228.51)","(820.14)","(7,563.48)","(1,765.09)","(12,377.22)"
"Funds from Operations","4,008.82","(6,607.10)","(3,021.36)","12,115.25","12,495.32","1,691.40","4,544.74","11,843.93","7,217.95","(5,406.91)","18,199.71"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(5,581.67)","(4,717.66)","20,920.93","2,933.08","(13,116.16)","4,247.13","(21,936.05)","25,857.01","15,238.76","6,422.87","25,582.60"
"Net Operating Cash Flow","(1,572.86)","(11,324.75)","17,899.57","15,048.33","(620.84)","5,938.53","(17,391.31)","37,700.95","22,456.71","1,015.96","43,782.31"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,153.39)","(5,555.73)","(8,492.70)","(8,222.44)","(10,079.42)","(8,672.87)","(5,974.63)","(29,722.17)","11,124.93","(7,772.92)","(32,344.79)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","247.09","0.00","0.02","0.00","(0.02)","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","(2,760.76)","(239.00)","(16,196.47)","(322.65)","579.30","(278.32)","13,602.32","0.00","(32,083.38)","(2,412.44)","(20,893.50)"
"Other Uses","15.94","(2.43)","2.43","0.00","0.00","0.00","(4.71)","(2.41)","7.12","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(9,651.11)","(5,797.16)","(24,686.72)","(8,545.09)","(9,500.14)","(8,951.19)","7,622.98","(29,724.58)","(20,951.33)","(10,185.36)","(53,238.29)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(0.94)","(68.83)","(4,973.55)","(0.94)","0.00","(0.93)","0.00","(3,753.60)","(1,070.28)","(0.66)","(4,824.54)"
"Issuance/Reduction of Debt, Net","3,458.97","4,265.74","13,762.02","7,814.10","(875.56)","3,479.24","9,192.29","(2,043.48)","(1,063.80)","10,442.57","16,527.58"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","31,649.99","4,196.91","8,788.47","7,813.16","(227.32)","3,478.30","9,192.29","(5,797.08)","(2,134.08)","10,441.91","11,703.04"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","20,426.02","(12,925.00)","2,001.31","14,316.40","(10,348.30)","465.64","(576.04)","2,179.29","(628.70)","1,272.51","2,247.06"
"Free Cash Flow","(8,726.25)","(16,880.48)","9,406.86","6,825.89","(10,700.26)","(2,734.34)","(23,365.94)","7,978.78","33,581.64","(6,756.96)","11,437.52"

"Sales Per Share (Cent)","0.39","0.23","0.30","0.51","0.45","0.32","0.34","0.58","0.59","0.27"
"EPS (recurring) (Cent)","0.01","(0.05)","(0.04)","0.02","0.05","(0.02)","0.00","0.03","0.03","(0.04)"
"EPS (diluted) (Cent)","(0.04)","(0.05)","(0.04)","0.02","0.05","(0.02)","0.00","0.03","0.03","(0.04)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
