Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Cash Only","39,597.89","68,228.50","63,658.02","69,717.05","56,908.70","35,730.37","52,453.62","82,711.82","146,921.34","120,040.21"
"Total Accounts Receivable","49,922.88","80,253.31","86,342.03","85,230.68","85,043.82","92,431.05","95,132.60","117,192.70","93,900.04","110,155.01"
"Inventories","158,165.74","112,130.97","130,173.30","186,146.49","281,931.60","259,139.49","239,519.18","257,467.18","229,640.03","239,375.90"
"Other Current Assets","4,890.17","4,917.87","40,613.27","3,316.27","7,723.01","3,945.84","6,786.64","7,398.18","6,126.50","17,451.92"
"Total Current Assets","289,386.85","310,361.56","376,507.13","394,481.33","458,691.27","411,162.23","415,346.94","498,628.79","489,933.10","487,856.59"
"Net Property, Plant & Equipment","902,913.52","885,043.96","847,890.38","865,133.42","861,581.24","813,320.35","791,392.02","872,971.85","1,002,745.50","1,045,250.67"
"Total Investments and Advances","20,635.85","22,590.58","10,833.57","4,853.63","0.00","0.00","109.00","145.40","139.60","0.00"
"Investment in Unconsolidated Subs.","20,635.85","22,590.58","10,289.33","4,833.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","18,438.02","18,438.02","18,458.29","19,792.64","19,768.17","62,280.79","19,702.73","19,637.19","18,494.98","17,668.83"
"Deferred Tax Assets","42,600.39","50,422.07","51,471.45","59,517.07","64,862.93","73,418.79","17,119.29","18,759.45","13,391.04","4,589.58"
"Tangible Other Assets","14,825.85","14,597.29","16,047.97","17,459.52","17,128.84","0.00","42,793.95","37,065.84","36,241.81","35,321.02"
"Total Assets","1,288,800.47","1,301,453.46","1,321,208.79","1,361,237.62","1,422,032.44","1,360,182.16","1,286,463.93","1,447,208.52","1,560,946.04","1,590,686.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","255,025.49","135,962.80","126,630.56","117,467.90","228,432.57","268,233.89","236,715.63","161,479.12","103,805.10","93,721.79"
"Accounts Payable","62,216.70","46,995.96","97,666.17","61,021.19","62,247.64","64,313.67","58,407.40","55,575.74","60,525.81","59,325.98"
"Income Tax Payable","0.00","2,730.56","836.52","18.82","480.28","538.90","0.00","7,409.23","4,837.75","719.51"
"Other Current Liabilities","90,020.28","44,892.90","29,041.97","87,180.39","57,573.17","66,688.90","77,002.95","77,195.08","92,077.16","88,918.05"
"Total Current Liabilities","407,262.48","230,582.22","254,175.21","265,688.30","348,733.66","399,775.35","372,125.97","301,659.17","261,245.81","242,685.34"
"Long Term Debt","214,801.30","310,253.45","236,451.68","200,001.04","142,553.25","68,995.63","51,277.88","37,229.00","100,832.21","123,587.15"
"Provision for Risks & Charges","257.06","319.21","440.28","6,815.30","7,602.07","8,205.68","8,476.06","8,814.78","8,561.17","10,534.02"
"Deferred Tax Liabilities","50,173.70","54,931.38","60,230.12","67,834.74","71,461.86","77,870.93","24,315.68","29,468.90","38,165.11","45,057.04"
"Other Liabilities","0.00","0.00","16.92","7.19","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","672,494.54","596,086.26","551,314.20","540,346.56","570,350.83","554,847.60","456,195.60","377,171.86","408,804.29","421,863.54"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","610,713.24","703,731.23","760,293.68","809,119.46","825,820.59","782,930.69","801,655.20","1,038,284.46","1,124,019.00","1,138,828.60"
"Total Shareholders' Equity","610,713.24","703,731.23","760,293.68","809,119.46","825,820.59","782,930.69","801,655.20","1,038,284.46","1,124,019.00","1,138,828.60"
"Accumulated Minority Interest - Total","5,592.70","1,635.97","9,600.90","11,771.60","25,861.02","22,403.87","28,613.13","31,752.20","28,122.74","29,994.55"
"Total Equity","616,305.93","705,367.20","769,894.58","820,891.06","851,681.61","805,334.56","830,268.33","1,070,036.66","1,152,141.74","1,168,823.15"
"Liabilities & Stockholders' Equity - Total","1,288,800.47","1,301,453.46","1,321,208.79","1,361,237.62","1,422,032.44","1,360,182.16","1,286,463.93","1,447,208.52","1,560,946.04","1,590,686.69"
"Book Value Per Share","0.79","0.91","0.99","1.05","1.07","1.02","1.04","1.23","1.33","1.35"
"Book Value Per Share - Tangible","0.77","0.89","0.96","1.03","1.05","0.94","1.02","1.20","1.31","1.33"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","63,862.18","80,752.18","115,448.38","65,487.16","25,749.19","(49,017.44)","24,868.81","108,531.74","93,445.24","67,835.41","64,486.41"
"Depreciation, Depletion & Amortization (Cash Flow)","40,051.09","59,394.77","62,215.77","63,272.66","68,228.99","68,339.55","63,089.28","64,140.68","62,668.27","62,049.94","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","706.51","(17,528.06)","(19,564.76)","(5,898.63)","(3,167.64)","1,796.81","(21,682.45)","7,251.89","(7,920.89)","14,980.82","(9,441.18)"
"Funds from Operations","104,619.78","122,618.90","158,099.39","122,861.19","90,810.54","21,118.91","66,275.64","179,924.31","148,192.62","144,866.16","134,645.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","18,603.44","4,296.12","(60,535.36)","12,011.71","(124,583.63)","26,019.56","30,234.82","(55,336.51)","77,340.06","(29,123.72)","(20,828.72)"
"Net Operating Cash Flow","123,223.22","126,915.02","97,564.03","134,872.89","(33,773.08)","47,138.47","96,510.46","124,587.80","225,532.68","115,742.44","113,816.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(248,398.38)","(19,065.06)","(25,262.14)","(72,284.89)","(33,659.59)","(39,627.47)","(30,696.44)","(89,794.22)","(201,270.80)","(146,076.66)","(137,919.66)"
"Net Assets from Acquistions","(160,786.08)","0.00","0.00","(7,010.50)","(37,837.80)","(690.00)","0.00","0.00","0.00","0.00","380.00"
"Sale of Fixed Assets & Businesses","921.91","585.32","20,559.18","1,856.34","1,947.75","857.71","5,282.56","2,257.30","19,945.46","135.01","19,575.01"
"Purchase/Sale of Investments","18,002.36","0.00","0.00","0.00","24,820.31","0.00","0.00","0.00","0.00","152.40","152.40"
"Other Uses","(216.22)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,345.18)","0.00","0.00"
"Investing Activities - Other Sources","6,849.38","0.00","0.00","0.00","0.00","1,167.24","0.00","0.00","0.00","12,511.63","12,511.63"
"Net Investing Cash Flow","(383,627.02)","(18,479.74)","(4,702.96)","(77,439.05)","(44,729.33)","(38,292.52)","(25,413.88)","(87,536.92)","(194,670.53)","(133,277.61)","(105,300.61)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(21,600.00)","0.00","(41,040.00)","(7,695.00)","(12,824.75)","0.00","0.00","0.00","(8,464.02)","(16,920.04)","(16,920.04)"
"Change in Capital Stock","0.00","0.00","0.00","(2.13)","(13.04)","0.00","0.00","103,369.81","(378.13)","0.00","0.00"
"Issuance/Reduction of Debt, Net","233,542.89","(67,362.98)","(43,862.12)","(45,798.37)","54,635.16","(41,071.86)","(59,238.80)","(106,860.14)","(3,667.74)","14,119.73","(3,948.27)"
"Other Funds","0.00","0.00","0.00","(105.00)","(105.00)","0.00","0.00","(48.14)","0.00","0.00","0.00"
"Net Financing Cash Flow","211,942.89","(67,362.98)","(84,902.12)","(53,600.50)","41,692.37","(41,071.86)","(59,238.80)","(3,538.47)","(12,509.89)","(2,800.31)","(20,868.31)"
"Exchange Rate Effect","1,271.73","(4,420.96)","(2,098.53)","(3,820.52)","1,691.89","5,123.82","6,505.69","9,149.83","11,998.33","(6,545.65)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(6,545.65)"
"Net Change in Cash","(47,189.18)","36,651.34","5,860.42","12.81","(35,118.16)","(27,102.09)","18,363.47","42,662.23","30,350.60","(26,881.13)","(18,898.13)"
"Free Cash Flow","(125,132.66)","107,888.74","74,150.02","62,825.63","(67,285.67)","7,511.01","67,105.98","34,793.58","24,261.88","(30,334.22)","(24,103.22)"

"Sales Per Share (Cent)","1.00","1.00","1.24","1.38","1.34","1.22","1.19","1.30","1.21","1.21","1.21"
"Sales per Share Growth (%)","(1.98)","0.67","23.29","11.61","(2.83)","(9.01)","(2.12)","9.25","(7.50)","0.35","(2.12)"
"EBIT (Operating Income) per Share (Cent)","0.08","0.12","0.15","0.09","0.05","(0.05)","0.03","0.13","0.11","0.07","0.07"
"EPS (recurring) (Cent)","0.11","0.11","0.13","0.08","0.04","(0.06)","(0.01)","0.11","0.09","0.04","0.04"
"EPS (recurring) Growth (%)","(42.57)","5.07","19.62","(37.86)","(50.05)","(236.52)","89.03","1,905.71","(20.16)","(53.56)","(20.16)"
"EPS (diluted) (Cent)","0.10","0.11","0.14","0.08","0.04","(0.06)","0.00","0.12","0.09","0.05","0.05"
"EPS (diluted) Growth (%)","(36.53)","5.54","26.18","(40.70)","(49.39)","(232.78)","100.36","58,450.00","(26.05)","(38.57)","(26.05)"
"Dividends per Share (Cent)","0.00","0.05","0.01","0.02","0.00","0.00","0.00","0.01","0.02","0.01","0.01"
"Dividends per Share Growth (%)","(100.00)","0.00","(81.25)","66.70","(100.00)","0.00","0.00","0.00","100.00","(31.00)","0.00"
"Dividend Payout Ratio (%)","0.00","48.31","7.18","20.18","0.00","0.00","0.00","8.54","23.09","25.94","8.54"
"Book Value per Share (MYR)","0.79","0.91","0.99","1.05","1.07","1.02","1.04","1.23","1.33","1.35","1.23"
"Book Value per Share Growth (%)","7.28","15.23","8.04","6.42","0.87","(5.19)","2.39","17.74","8.31","1.32","2.39"
"Tangible Book Value per Share (MYR)","0.77","0.89","0.96","1.03","1.05","0.94","1.02","1.20","1.31","1.33","1.20"
"Tangible Book Value per Share Growth (%)","6.75","15.71","8.25","6.40","2.12","(10.60)","8.51","18.43","8.58","1.41","8.51"
"Cash Flow per Share (Cent)","0.17","0.16","0.13","0.18","(0.04)","0.06","0.13","0.16","0.27","0.14","0.14"
"Cash Flow per Share Growth (%)","(25.82)","(1.82)","(23.13)","38.24","(125.04)","0.00","104.74","28.00","69.83","(49.82)","28.00"
"Diluted Shares Outstanding","733,524.22","769,499.62","769,499.62","769,499.62","769,499.62","769,466.62","769,466.62","776,033.82","827,152.54","846,001.98","776.03"
"Total Shares Outstanding","769,499.62","769,499.62","769,499.62","769,496.62","769,466.62","769,466.62","769,466.62","846,401.58","846,001.98","846,001.98","846.00"

"Price/Sales","0.36","0.93","0.77","0.45","0.29","0.25","0.34","1.21","0.80","0.54","0.54"
"Price/Earnings","3.44","8.45","6.80","7.47","9.25","(5.53)","2,016.65","13.44","11.09","12.22","12.22"
"Price/Book Value","0.45","1.02","0.96","0.59","0.36","0.30","0.39","1.28","0.72","0.48","0.48"
"Price/Tangible Book Value","0.47","1.05","0.98","0.60","0.37","0.33","0.40","1.31","0.73","0.49","0.49"
"Price/Cash Flow","2.14","5.66","7.47","3.52","(8.81)","5.01","3.22","9.80","3.52","4.75","4.75"
"Price/Free Cash Flow","(1.80)","6.66","22.00","8.61","(3.71)","31.42","4.62","35.09","50.26","(11.64)","31.42"
"Dividend Yield (%)","0.00","5.71","1.06","2.70","0.00","0.00","0.00","0.64","2.08","2.12","0.64"
"Enterprise Value/EBIT Oper Inc","10.89","11.79","8.57","10.25","16.92","(13.48)","21.96","12.94","9.39","11.18","11.18"
"Enterprise Value/EBITDA Oper Inc","6.57","7.08","5.55","5.26","5.85","19.09","6.26","7.98","5.59","5.52","6.26"
"Enterprise Value/Sales","0.91","1.36","1.03","0.64","0.59","0.58","0.60","1.32","0.87","0.66","0.66"
"Total Debt/Enterprise Value","0.71","0.42","0.37","0.46","0.61","0.62","0.52","0.15","0.24","0.32","0.32"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","266,336.00","246,794.00","246,238.00","242,351.00","262,788.00","249,501.00","258,982.00","260,133.00","255,706.00","264,178.00","1,038,999.00"
"Cost of Goods Sold (COGS) incl D&A","194,966.00","177,343.00","180,707.00","173,826.00","201,875.00","190,627.00","201,742.00","197,890.00","210,052.00","208,146.00","817,830.00"
"Gross Income","71,370.00","69,451.00","65,531.00","68,525.00","60,913.00","58,874.00","57,240.00","62,243.00","45,654.00","56,032.00","221,169.00"
"Selling, General & Administrative Expense","(39,235.00)","(39,898.00)","(44,850.00)","(43,254.00)","(42,095.00)","(40,152.00)","(42,531.00)","(39,568.00)","(42,000.00)","(44,798.00)","(168,897.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","32,135.00","29,553.00","20,681.00","25,271.00","18,818.00","18,722.00","14,709.00","22,675.00","3,654.00","11,234.00","52,272.00"
"Interest Expense","(2,865.00)","(1,676.00)","(1,740.00)","(1,725.00)","(1,541.00)","(1,567.00)","(1,749.00)","(1,896.00)","(848.00)","(1,764.00)","(6,257.00)"
"Unusual Expense","(2,787.00)","823.00","15.00","28.00","10.00","0.00","0.00","0.00","0.00","(8,000.00)","(8,000.00)"
"Pretax Income","27,290.00","24,325.00","21,676.00","22,121.00","20,389.00","16,922.00","10,566.00","21,636.00","18,380.00","13,573.00","64,155.00"
"Income Taxes","4,562.00","3,677.00","6,325.00","6,429.00","3,863.00","5,996.00","3,986.00","5,084.00","5,057.00","6,085.00","20,212.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,728.00","20,648.00","15,351.00","15,692.00","16,526.00","10,926.00","6,580.00","16,552.00","13,323.00","7,488.00","43,943.00"
"Minority Interest Expense","(1,699.00)","(29.00)","1,108.00","1,188.00","957.00","(387.00)","(380.00)","(1,455.00)","33.00","(719.00)","(2,521.00)"
"Net Income","21,029.00","20,619.00","16,459.00","16,880.00","17,483.00","10,539.00","6,200.00","15,097.00","13,356.00","6,769.00","41,422.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,029.00","20,619.00","16,459.00","16,880.00","17,483.00","10,539.00","6,200.00","15,097.00","13,356.00","6,769.00","41,422.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.02)","(0.02)","(0.02)","(0.01)","(0.01)","(0.02)","(0.02)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.02","0.02","0.02","0.01","0.01","0.02","0.02","0.01","0.05"
"EBITDA","47,856.00","46,114.00","36,746.00","41,646.00","34,525.00","34,941.00","31,492.00","38,456.00","19,539.00","28,784.00","118,271.00"
"EBIT (Operating Income)","32,135.00","29,553.00","20,681.00","25,271.00","18,818.00","18,722.00","14,709.00","22,675.00","3,654.00","11,234.00","52,272.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","116,570.74","103,197.00","106,849.00","141,150.00","160,266.52","136,870.00","98,810.00","115,789.00","120,873.76","105,460.00"
"Cash Only","82,711.82","103,096.00","106,748.00","141,018.00","146,921.34","136,870.00","98,810.00","115,789.00","120,040.21","105,460.00"
"Total Accounts Receivable","117,589.53","86,953.00","87,696.00","88,522.00","93,900.04","91,653.00","110,454.00","101,429.00","110,155.01","98,428.00"
"Inventories","253,418.99","212,350.00","203,803.00","217,113.00","229,640.03","223,476.00","236,333.00","234,631.00","239,375.90","240,163.00"
"Other Current Assets","11,049.53","54,965.00","34,054.00","41,712.00","6,126.50","36,402.00","41,944.00","48,407.00","17,451.92","45,907.00"
"Total Current Assets","498,628.79","457,465.00","432,402.00","488,497.00","489,933.10","488,401.00","487,541.00","500,256.00","487,856.59","489,958.00"
"Net Property, Plant & Equipment","872,971.85","849,245.00","888,097.00","947,482.00","1,002,745.50","1,022,314.00","1,013,599.00","1,006,339.00","1,045,250.67","1,042,976.00"
"Total Investments and Advances","145.40","0.00","0.00","0.00","0.00","154.00","142.00","146.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","19,637.19","19,621.00","18,737.00","18,483.00","18,494.98","18,490.00","18,300.00","18,099.00","17,668.83","9,661.00"
"Deferred Tax Assets","18,759.45","0.00","0.00","0.00","13,391.04","11,856.00","11,783.00","11,745.00","4,589.58","1,863.00"
"Tangible Other Assets","37,065.84","36,457.00","36,319.00","36,225.00","36,381.41","35,100.00","35,800.00","35,578.00","35,321.02","35,080.00"
"Total Assets","1,447,208.52","1,362,788.00","1,375,555.00","1,490,687.00","1,560,946.04","1,576,315.00","1,567,165.00","1,572,163.00","1,590,686.69","1,579,538.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","161,479.12","127,960.00","116,081.00","107,633.00","103,805.10","107,015.00","115,921.00","105,257.00","93,721.79","91,923.00"
"Accounts Payable","55,575.74","42,453.00","40,210.00","41,400.00","60,525.81","59,413.00","58,765.00","60,214.00","59,325.98","55,447.00"
"Income Tax Payable","7,409.23","8,886.00","5,026.00","3,716.00","4,837.75","7,461.00","6,173.00","5,680.00","719.51","1,856.00"
"Other Current Liabilities","77,195.08","67,666.00","54,676.00","89,995.00","92,077.16","83,878.00","74,574.00","72,987.00","88,918.05","94,864.00"
"Total Current Liabilities","301,659.17","246,965.00","215,993.00","242,744.00","261,245.81","257,767.00","255,433.00","244,138.00","242,685.34","244,090.00"
"Long Term Debt","37,229.00","46,045.00","57,836.00","108,952.00","100,832.21","100,054.00","93,940.00","106,529.00","123,587.15","108,073.00"
"Provision for Risks & Charges","8,814.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10,534.02","0.00"
"Deferred Tax Liabilities","29,468.90","12,058.00","15,321.00","18,454.00","38,165.11","39,320.00","40,211.00","43,801.00","45,057.04","44,495.00"
"Other Liabilities","0.00","7,119.00","7,965.00","9,369.00","8,561.17","6,783.00","8,303.00","8,734.00","0.00","10,321.00"
"Total Liabilities","377,171.86","312,187.00","297,115.00","379,519.00","408,804.29","403,924.00","397,887.00","403,202.00","421,863.54","406,979.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,038,284.46","1,018,820.00","1,047,767.00","1,081,683.00","1,124,019.00","1,143,819.00","1,140,326.00","1,138,554.00","1,138,828.60","1,141,846.00"
"Total Shareholders' Equity","1,038,284.46","1,018,820.00","1,047,767.00","1,081,683.00","1,124,019.00","1,143,819.00","1,140,326.00","1,138,554.00","1,138,828.60","1,141,846.00"
"Accumulated Minority Interest - Total","31,752.20","31,781.00","30,673.00","29,485.00","28,122.74","28,572.00","28,952.00","30,407.00","29,994.55","30,713.00"
"Total Equity","1,070,036.66","1,050,601.00","1,078,440.00","1,111,168.00","1,152,141.74","1,172,391.00","1,169,278.00","1,168,961.00","1,168,823.15","1,172,559.00"
"Liabilities & Stockholders' Equity - Total","1,447,208.52","1,362,788.00","1,375,555.00","1,490,687.00","1,560,946.04","1,576,315.00","1,567,165.00","1,572,163.00","1,590,686.69","1,579,538.00"
"Book Value Per Share","1.23","1.20","1.24","1.28","1.33","1.35","1.35","1.35","1.35","1.35"
"Book Value Per Share - Tangible","1.20","1.18","1.22","1.26","1.31","1.33","1.33","1.32","1.33","1.34"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","20,923.63","24,325.00","21,676.00","22,122.00","25,322.24","16,922.00","10,566.00","21,636.00","18,711.41","13,573.00","64,486.41"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","17,550.00","0.00"
"Other Funds","(40,302.00)","13,704.00","14,656.00","20,664.00","(56,944.89)","17,850.00","12,823.00","15,901.00","(31,593.18)","(6,572.00)","(9,441.18)"
"Funds from Operations","44,762.31","38,029.00","36,332.00","42,786.00","31,045.62","34,772.00","23,389.00","37,537.00","49,168.16","24,551.00","134,645.16"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(988.51)","(4,211.00)","23,721.00","16,415.00","41,415.06","(32,979.00)","(46,031.00)","4,790.00","45,096.28","(24,684.00)","(20,828.72)"
"Net Operating Cash Flow","43,773.80","33,818.00","60,053.00","59,201.00","72,460.68","1,793.00","(22,642.00)","42,327.00","94,264.44","(133.00)","113,816.44"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15,838.22)","(23,602.00)","(48,356.00)","(75,693.00)","(53,619.80)","(27,212.00)","(16,709.00)","(30,038.00)","(72,117.66)","(19,055.00)","(137,919.66)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","(380.00)","0.00","0.00","380.00","0.00","380.00"
"Sale of Fixed Assets & Businesses","1,113.30","999.00","566.00","8,147.00","10,233.46","0.00","77.00","22,452.00","(22,393.99)","19,440.00","19,575.01"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","152.40","0.00","152.40"
"Other Uses","0.00","0.00","0.00","0.00","(13,345.18)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,511.63","0.00","12,511.63"
"Net Investing Cash Flow","(14,724.92)","(22,603.00)","(47,790.00)","(67,546.00)","(56,731.53)","(27,592.00)","(16,633.00)","(7,585.00)","(81,467.61)","385.00","(105,300.61)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(8,464.00)","0.00","(0.02)","0.00","0.00","(16,920.00)","(0.04)","0.00","(16,920.04)"
"Change in Capital Stock","103,370.00","0.00","(55.00)","(45.00)","(278.13)","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(74,860.14)","(24,690.00)","(92.00)","42,660.00","(21,545.74)","2,402.00","1,215.00","(843.00)","11,345.73","(15,666.00)","(3,948.27)"
"Other Funds","(48.14)","0.00","0.00","0.00","0.00","0.00","(1.00)","1.00","0.00","0.00","0.00"
"Net Financing Cash Flow","28,461.53","(24,690.00)","(8,611.00)","42,615.00","(21,823.89)","2,402.00","1,214.00","(17,762.00)","11,345.69","(15,666.00)","(20,868.31)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","9,149.83","0.00","0.00","0.00","11,998.33","0.00","(1.00)","1.00","(6,545.65)","0.00","(6,545.65)"
"Net Change in Cash","66,660.23","(13,475.00)","3,652.00","34,270.00","5,903.60","(23,397.00)","(38,062.00)","16,981.00","17,596.87","(15,414.00)","(18,898.13)"
"Free Cash Flow","27,935.58","10,216.00","11,697.00","(16,492.00)","18,840.88","(25,419.00)","(39,351.00)","12,289.00","22,146.78","(19,188.00)","(24,103.22)"

