Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,28-02-2018  TTM
"Liabilities & Stockholders' Equity - Total","47,452.26","49,884.33","52,152.62","55,052.79","68,258.42","62,194.93","50,705.92","63,712.18","67,887.58","60,982.42"
"Book Value Per Share","0.62","0.68","0.76","0.83","0.92","0.90","0.87","0.89","0.89","0.83"
"Book Value Per Share - Tangible","0.61","0.67","0.75","0.80","0.88","0.86","0.82","0.82","0.85","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(4,468.99)","3,044.51","3,808.59","4,289.31","5,651.22","1,893.83","1,184.57","1,160.36","1,052.30","(3,202.10)","(3,419.10)"
"Depreciation, Depletion & Amortization (Cash Flow)","752.46","886.44","1,059.00","886.67","846.18","907.53","1,909.85","3,302.28","2,058.56","1,910.61","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","5,329.62","(301.35)","(1,007.39)","(55.66)","(134.68)","(652.43)","(2,998.06)","48.47","(1,642.23)","155.80","353.80"
"Funds from Operations","1,613.09","3,629.59","3,860.20","5,120.32","6,362.72","2,148.93","96.35","4,511.11","1,468.63","(1,135.69)","(1,154.69)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(3,879.94)","(1,597.40)","(4,007.24)","5,746.19","(2,416.61)","4,787.22","(1,266.73)","(8,432.27)","(6,018.76)","2,421.74","540.74"
"Net Operating Cash Flow","(2,266.85)","2,032.19","(147.03)","10,866.51","3,946.11","6,936.15","(1,170.38)","(3,921.16)","(4,550.13)","1,286.04","(613.96)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(517.91)","(483.62)","(695.02)","(1,778.06)","(17,479.75)","(1,326.26)","(3,108.14)","(596.70)","(617.22)","(841.10)","(765.10)"
"Net Assets from Acquistions","0.00","(140.52)","0.00","0.00","0.00","(135.08)","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","165.29","2,966.58","16,546.03","650.72","259.03","400.65","18,468.04","0.00","1,324.54","273.94","273.94"
"Purchase/Sale of Investments","553.24","(7.58)","75.69","441.66","(211.26)","(3,306.93)","(8,681.76)","(2,309.89)","959.45","(1,786.32)","(868.32)"
"Other Uses","(4.08)","0.00","(4,626.90)","(151.02)","(291.62)","0.00","(1,002.78)","(100.66)","0.00","0.00","(750.00)"
"Investing Activities - Other Sources","0.00","210.21","0.00","0.00","0.00","4,676.20","8,960.58","3,240.03","3,802.32","0.00","0.00"
"Net Investing Cash Flow","196.54","2,545.06","11,299.79","(836.69)","(17,723.60)","308.58","14,635.94","232.78","5,469.08","(2,353.48)","(2,109.48)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","(1,847.89)","(1,971.08)","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","1,053.16","(4,094.05)","(1,667.69)","(510.03)","7,283.12","(1,961.42)","(7,758.64)","(467.12)","(282.38)","222.39","(502.61)"
"Other Funds","(24.17)","0.00","0.00","0.00","0.00","(18.00)","(150.00)","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,028.99","(4,094.05)","(1,667.69)","(510.03)","7,283.12","(3,827.32)","(9,879.72)","(467.12)","(282.38)","222.39","(502.61)"
"Exchange Rate Effect","0.00","0.00","2.62","6.06","2.38","(11.92)","(16.46)","235.53","41.20","(7.66)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(7.66)"
"Net Change in Cash","(1,041.32)","483.21","9,487.69","9,525.85","(6,491.99)","3,405.50","3,569.38","(3,919.96)","677.77","(852.71)","(3,233.71)"
"Free Cash Flow","(2,784.76)","1,548.57","(842.06)","10,605.58","(11,828.31)","5,609.90","(2,440.08)","(4,517.86)","(5,128.25)","444.95","(1,379.06)"

"Sales Per Share (Cent)","0.84","1.13","1.20","1.24","1.13","0.82","0.65","1.15","0.96","0.68","0.82"
"Sales per Share Growth (%)","8.39","34.27","6.74","3.42","(9.52)","(27.21)","(20.92)","77.13","(16.31)","(29.50)","(20.92)"
"EBIT (Operating Income) per Share (Cent)","0.00","0.05","0.04","0.06","0.09","0.02","0.02","0.04","0.05","(0.02)","0.02"
"EPS (recurring) (Cent)","0.00","0.06","0.08","0.08","0.10","0.02","0.01","0.02","0.00","(0.06)","0.01"
"EPS (recurring) Growth (%)","0.00","0.00","35.35","(3.19)","35.01","(77.65)","(43.54)","73.35","(81.55)","(1,608.04)","(77.65)"
"EPS (diluted) (Cent)","0.00","0.05","0.08","0.07","0.08","0.02","0.01","0.02","0.01","(0.06)","0.01"
"EPS (diluted) Growth (%)","0.00","0.00","44.36","(5.63)","13.43","(73.21)","(45.54)","36.07","(68.67)","(1,234.62)","(68.67)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.04","0.04","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","6.67","(100.00)","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","44.86","178.57","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.62","0.68","0.76","0.83","0.92","0.90","0.87","0.89","0.89","0.83","0.89"
"Book Value per Share Growth (%)","(12.78)","8.83","11.48","10.15","9.86","(1.69)","(3.09)","1.96","0.32","(6.78)","(1.69)"
"Tangible Book Value per Share (MYR)","0.61","0.67","0.75","0.80","0.88","0.86","0.82","0.82","0.85","0.82","0.82"
"Tangible Book Value per Share Growth (%)","(12.55)","9.67","12.24","6.66","9.41","(1.76)","(5.23)","0.66","3.23","(3.17)","(1.76)"
"Cash Flow per Share (Cent)","(0.05)","0.04","0.00","0.22","0.08","0.14","(0.02)","(0.08)","(0.09)","0.03","(0.02)"
"Cash Flow per Share Growth (%)","(333.17)","0.00","(107.24)","0.00","(63.69)","75.77","(116.87)","(235.03)","(16.04)","0.00","(16.04)"
"Diluted Shares Outstanding","0.00","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49.28"
"Total Shares Outstanding","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49.28"

"Price/Sales","0.60","0.47","0.59","0.64","0.62","0.85","1.31","0.74","0.63","0.96","0.85"
"Price/Earnings","(5.49)","9.62","9.03","10.85","8.37","31.25","69.67","51.20","117.31","(11.02)","51.20"
"Price/Book Value","0.80","0.78","0.93","0.96","0.76","0.78","0.97","0.95","0.68","0.78","0.78"
"Price/Tangible Book Value","0.82","0.79","0.94","1.00","0.80","0.81","1.04","1.03","0.72","0.79","0.81"
"Price/Cash Flow","(10.87)","12.85","(236.27)","3.63","8.74","4.97","(35.79)","(10.68)","(6.61)","24.91","(6.61)"
"Price/Free Cash Flow","(8.85)","16.87","(41.26)","3.72","(2.92)","9.17","(9.50)","(9.27)","(5.86)","71.99","(5.86)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","5.36","5.71","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(169.05)","9.69","6.41","2.69","3.91","13.60","10.57","9.22","3.93","(9.93)","9.22"
"Enterprise Value/EBITDA Oper Inc","45.39","7.19","4.30","2.10","3.27","6.95","3.65","3.30","2.22","14.37","3.65"
"Enterprise Value/Sales","0.65","0.44","0.23","0.14","0.30","0.32","0.33","0.30","0.22","0.34","0.32"
"Total Debt/Enterprise Value","0.27","0.16","0.20","0.26","0.62","0.66","0.08","0.02","0.06","0.12","0.08"

Financial Year,30-11-2015 Q4,29-02-2016 Q1,31-05-2016 Q2,31-08-2016 Q3,30-11-2016 Q4,28-02-2017 Q1,31-05-2017 Q2,31-08-2017 Q3,30-11-2017 Q4,28-02-2018 Q1,28-02-2018  TTM
"Sales/Revenue","24,543.00","8,421.00","9,431.00","12,496.00","17,069.00","11,008.00","6,182.00","7,136.00","9,101.00","10,814.00","33,233.00"
"Cost of Goods Sold (COGS) incl D&A","23,386.00","9,353.00","10,131.00","12,446.00","15,619.00","10,905.00","7,366.00","8,036.00","10,381.00","10,896.00","36,679.00"
"Gross Income","1,157.00","(932.00)","(700.00)","50.00","1,450.00","103.00","(1,184.00)","(900.00)","(1,280.00)","(82.00)","(3,446.00)"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","45.00","42.00","145.00","29.00","261.00"
"EBIT (Operating Income)","1,157.00","(932.00)","(854.00)","50.00","1,450.00","103.00","(1,139.00)","(858.00)","(1,135.00)","(53.00)","(3,185.00)"
"Interest Expense","(21.00)","(11.00)","(18.00)","(21.00)","(20.00)","(8.00)","(13.00)","(14.00)","(11.00)","(24.00)","(62.00)"
"Unusual Expense","(400.00)","0.00","0.00","0.00","0.00","0.00","0.00","(5.00)","(336.00)","(5.00)","(346.00)"
"Pretax Income","1,023.00","(626.00)","(460.00)","234.00","1,809.00","240.00","(1,059.00)","(888.00)","(1,583.00)","20.00","(3,510.00)"
"Income Taxes","332.00","108.00","42.00","255.00","270.00","172.00","(1.00)","(60.00)","(159.00)","145.00","(75.00)"
"Equity in Earnings of Affiliates","110.00","(1.00)","(31.00)","65.00","155.00","(3.00)","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","801.00","(735.00)","(533.00)","44.00","1,694.00","65.00","(1,058.00)","(828.00)","(1,424.00)","(125.00)","(3,435.00)"
"Minority Interest Expense","(43.00)","34.00","31.00","(163.00)","(133.00)","2.00","71.00","33.00","(43.00)","29.00","90.00"
"Net Income","758.00","(701.00)","(502.00)","(119.00)","1,561.00","67.00","(987.00)","(795.00)","(1,467.00)","(96.00)","(3,345.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","758.00","(701.00)","(502.00)","(119.00)","1,561.00","67.00","(987.00)","(795.00)","(1,467.00)","(96.00)","(3,345.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","0.01","0.01","0.00","(0.03)","0.00","0.02","0.02","0.02","0.00","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","(0.01)","(0.01)","0.00","0.03","0.00","(0.02)","(0.02)","(0.03)","0.00","(0.07)"
"EPS - Fully Diluted (Cent)","0.02","(0.01)","(0.01)","0.00","0.03","0.00","(0.02)","(0.02)","(0.03)","0.00","(0.07)"
"EBITDA","2,634.00","(550.00)","(373.00)","625.00","2,035.00","395.00","(845.00)","(567.00)","(335.00)","427.00","(1,320.00)"
"EBIT (Operating Income)","1,157.00","(932.00)","(854.00)","50.00","1,450.00","103.00","(1,139.00)","(858.00)","(1,135.00)","(53.00)","(3,185.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","25,728.74","24,254.00","24,560.00","21,221.00","22,075.72","25,233.00","22,269.00","24,786.00","23,992.58","24,980.00"
"Cash Only","13,074.87","12,991.00","11,890.00","11,596.00","13,224.17","15,410.00","13,318.00","14,773.00","12,371.46","12,507.00"
"Total Accounts Receivable","19,275.25","14,092.00","16,258.00","19,147.00","29,649.21","25,889.00","23,827.00","21,208.00","20,616.29","22,701.00"
"Inventories","11,260.08","13,834.00","14,316.00","16,157.00","9,553.68","9,670.00","9,881.00","9,493.00","11,888.70","11,683.00"
"Other Current Assets","423.42","0.00","0.00","0.00","510.68","0.00","0.00","0.00","376.89","0.00"
"Total Current Assets","56,687.49","52,180.00","55,134.00","56,525.00","61,789.29","60,792.00","55,977.00","55,487.00","56,874.46","59,364.00"
"Net Property, Plant & Equipment","2,046.31","1,954.00","1,826.00","1,801.00","1,853.31","1,794.00","2,028.00","2,004.00","2,036.95","1,618.00"
"Total Investments and Advances","1,568.74","1,544.00","1,513.00","1,581.00","2,004.26","1,997.00","1,906.00","1,788.00","1,489.66","1,426.00"
"Investment in Unconsolidated Subs.","1,150.02","1,125.00","1,094.00","1,162.00","1,585.26","1,578.00","1,487.00","1,369.00","1,070.94","1,007.00"
"Intangible Assets","3,409.64","3,259.00","2,978.00","2,610.00","2,241.00","2,041.00","1,897.00","2,120.00","581.34","581.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","(0.28)","0.00","0.00","0.00","0.00","0.00"
"Total Assets","63,712.18","58,937.00","61,451.00","62,517.00","67,887.58","66,624.00","61,808.00","61,399.00","60,982.42","62,989.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","183.74","164.00","1,169.00","1,192.00","507.34","848.00","798.00","735.00","936.26","891.00"
"Accounts Payable","8,383.71","13,504.00","14,569.00","16,320.00","11,762.62","19,163.00","15,200.00","15,834.00","6,678.19","18,729.00"
"Income Tax Payable","919.74","164.00","857.00","206.00","152.28","137.00","129.00","119.00","364.43","124.00"
"Other Current Liabilities","9,119.03","796.00","0.00","0.00","8,999.84","0.00","0.00","0.00","9,600.31","0.00"
"Total Current Liabilities","18,606.22","14,628.00","16,595.00","17,718.00","21,422.08","20,148.00","16,127.00","16,688.00","17,579.18","19,744.00"
"Long Term Debt","218.09","175.00","112.00","77.00","155.67","132.00","287.00","259.00","356.99","325.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","610.71","592.00","551.00","485.00","408.01","380.00","477.00","367.00","95.92","96.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","19,435.02","15,395.00","17,258.00","18,280.00","21,985.76","20,660.00","16,891.00","17,314.00","18,032.10","20,165.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","43,903.16","43,203.00","42,562.00","42,473.00","44,044.19","44,017.00","43,037.00","42,238.00","41,059.92","40,963.00"
"Total Shareholders' Equity","43,903.16","43,203.00","42,562.00","42,473.00","44,044.19","44,017.00","43,037.00","42,238.00","41,059.92","40,963.00"
"Accumulated Minority Interest - Total","374.01","339.00","1,631.00","1,764.00","1,857.63","1,947.00","1,880.00","1,847.00","1,890.40","1,861.00"
"Total Equity","44,277.16","43,542.00","44,193.00","44,237.00","45,901.82","45,964.00","44,917.00","44,085.00","42,950.31","42,824.00"
"Liabilities & Stockholders' Equity - Total","63,712.18","58,937.00","61,451.00","62,517.00","67,887.58","66,624.00","61,808.00","61,399.00","60,982.42","62,989.00"
"Book Value Per Share","0.89","0.88","0.86","0.86","0.89","0.89","0.87","0.86","0.83","0.83"
"Book Value Per Share - Tangible","0.82","0.81","0.80","0.81","0.85","0.85","0.83","0.81","0.82","0.82"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","707.35","(627.00)","(491.00)","299.00","1,871.30","237.00","(1,059.00)","(888.00)","(1,492.10)","20.00","(3,419.10)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,266.53)","1,777.00","(1,092.00)","(606.00)","(1,721.23)","356.00","380.00","283.00","(863.20)","554.00","353.80"
"Funds from Operations","2,743.11","1,150.00","(1,583.00)","(307.00)","2,208.63","593.00","(679.00)","(605.00)","(444.69)","574.00","(1,154.69)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(22,263.27)","1,575.00","(1,461.00)","(1,441.00)","(4,691.77)","2,365.00","(2,052.00)","4,029.00","(1,920.26)","484.00","540.74"
"Net Operating Cash Flow","(19,520.16)","2,725.00","(3,044.00)","(1,748.00)","(2,483.13)","2,958.00","(2,731.00)","3,424.00","(2,364.96)","1,058.00","(613.96)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","2,801.30","(147.00)","(99.00)","(188.00)","(183.22)","(172.00)","(460.00)","(654.00)","444.90","(96.00)","(765.10)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","26.00","6.00","1,292.54","0.00","75.00","0.00","198.94","0.00","273.94"
"Purchase/Sale of Investments","(2,309.89)","0.00","0.00","0.00","959.45","(918.00)","919.00","(15.00)","(1,772.32)","0.00","(868.32)"
"Other Uses","22,345.34","(2,737.00)","(157.00)","(1,482.00)","4,376.00","0.00","0.00","(1,007.00)","1,007.00","(750.00)","(750.00)"
"Investing Activities - Other Sources","3,240.03","1,207.00","(1,024.00)","3,130.00","489.32","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","26,076.78","(1,677.00)","(1,254.00)","1,466.00","6,934.08","(1,090.00)","534.00","(1,676.00)","(121.48)","(846.00)","(2,109.48)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(301.12)","(63.00)","(80.00)","(37.00)","(102.38)","691.00","(561.00)","(246.00)","338.39","(34.00)","(502.61)"
"Other Funds","0.00","0.00","1,186.00","0.00","(1,186.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(373.12)","(63.00)","1,106.00","(37.00)","(1,288.38)","691.00","(561.00)","(246.00)","338.39","(34.00)","(502.61)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","235.53","0.00","0.00","0.00","41.20","0.00","0.00","0.00","(7.66)","0.00","(7.66)"
"Net Change in Cash","6,419.04","985.00","(3,192.00)","(319.00)","3,203.77","2,559.00","(2,758.00)","1,502.00","(2,155.71)","178.00","(3,233.71)"
"Free Cash Flow","(19,694.86)","2,578.00","(3,143.00)","(1,936.00)","(2,627.25)","2,786.00","(3,191.00)","3,048.00","(2,198.06)","962.00","(1,379.06)"

"Sales Per Share (Cent)","0.50","0.17","0.19","0.25","0.35","0.22","0.13","0.14","0.18","0.22"
"EPS (recurring) (Cent)","0.02","(0.01)","(0.01)","0.00","0.03","0.00","(0.02)","(0.02)","(0.02)","0.00"
"EPS (diluted) (Cent)","0.02","(0.01)","(0.01)","0.00","0.03","0.00","(0.02)","(0.02)","(0.03)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.89","0.88","0.86","0.86","0.89","0.89","0.87","0.86","0.83","0.83"
"Tangible Book Value per Share (MYR)","0.82","0.81","0.80","0.81","0.85","0.85","0.83","0.81","0.82","0.82"
"Cash Flow per Share (Cent)","(0.40)","0.06","(0.06)","(0.04)","(0.05)","0.06","(0.06)","0.07","(0.05)","0.02"
"Diluted Shares Outstanding","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07"
"Total Shares Outstanding","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07","49,277.07"

