Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Short-Term Debt (incl. Current Portion of LTD)","35,429.00","29,163.00","25,503.00","12,362.00","13,858.00","14,385.00","18,587.39","15,302.00","14,230.00","18,912.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","27,145.00","28,166.00","138,916.00","155,744.00","31,728.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","0.00","0.00","0.00","0.00","0.00","71,720.00","66,034.62","64,039.00","71,554.00","87,609.00"
"Total Current Liabilities","0.00","0.00","0.00","0.00","0.00","113,250.00","112,788.00","218,257.00","241,528.00","138,249.00"
"Long Term Debt","14,058.00","225.00","296.00","3,308.00","4,887.00","9,290.00","6,371.00","4,113.00","5,013.00","12,691.00"
"Provision for Risks & Charges","0.00","0.00","31.00","3,456.00","3,456.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","156.00","112.00","0.00","1,220.00","1,171.00","678.00","420.00","459.00","480.00","533.00"
"Other Liabilities","189,287.00","206,369.00","202,128.00","204,117.00","197,958.00","95,777.00","103,173.00","0.00","0.00","9,850.00"
"Total Liabilities","203,501.00","206,706.00","202,455.00","212,101.00","207,472.00","218,995.00","222,752.00","222,829.00","247,021.00","161,323.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","112,864.00","113,612.00","104,543.00","114,029.00","117,240.00","128,372.00","119,112.00","114,796.00","87,969.00","147,087.00"
"Total Shareholders' Equity","112,864.00","113,612.00","104,543.00","114,029.00","117,240.00","128,372.00","119,112.00","114,796.00","87,969.00","147,087.00"
"Accumulated Minority Interest - Total","1,091.00","1,511.00","1,742.00","1,574.00","3,977.00","2,876.00","7,482.00","8,688.00","7,734.00","8,316.00"
"Total Equity","113,955.00","115,123.00","106,285.00","115,603.00","121,217.00","131,248.00","126,594.00","123,484.00","95,703.00","155,403.00"
"Liabilities & Stockholders' Equity - Total","317,456.00","321,829.00","308,740.00","327,704.00","328,689.00","350,243.00","349,346.00","346,313.00","342,724.00","316,726.00"
"Book Value Per Share","0.45","0.45","0.42","0.46","0.38","0.41","0.39","0.37","0.28","0.47"
"Book Value Per Share - Tangible","0.44","0.45","0.42","0.45","0.37","0.41","0.38","0.37","0.28","0.47"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","708.00","1,270.00","0.00","0.00","2,303.00","(24,317.00)","19,128.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,603.00","7,381.00","6,541.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","(4,721.00)","(13,286.00)","0.00","0.00","(527.00)","(16,191.00)","(22,288.00)","0.00"
"Funds from Operations","16,513.00","10,379.00","1,981.00","(4,013.00)","(12,016.00)","13,506.00","(3,492.00)","4,379.00","(33,127.00)","3,381.00","16,910.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","42,818.00","22,447.00","0.00","0.00","(6,809.00)","16,427.00","(23,251.00)","0.00"
"Net Operating Cash Flow","16,513.00","10,379.00","1,981.00","38,805.00","10,431.00","8,904.00","8,409.00","(2,430.00)","(16,700.00)","(19,870.00)","(6,341.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,273.00)","(584.00)","(73.00)","(10,745.00)","(12,577.00)","(14,922.00)","(5,503.00)","(7,934.00)","0.00","(10,763.00)","(10,668.00)"
"Net Assets from Acquistions","64.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","6,929.00","252.00","496.00","4,047.00","354.00","430.00","4,703.00","1,286.00","23.00","23.00"
"Purchase/Sale of Investments","1,035.00","0.00","133.00","0.00","0.00","3,472.00","841.00","3,946.00","400.00","21,300.00","21,300.00"
"Other Uses","(17.00)","(16.00)","(16.00)","(4,657.00)","(575.00)","(608.00)","(96.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","3,245.00","0.00","0.00","0.00","0.00","500.00","500.00"
"Net Investing Cash Flow","(191.00)","6,329.00","296.00","(14,906.00)","(5,860.00)","(11,704.00)","(4,328.00)","715.00","1,686.00","11,060.00","11,155.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(8,294.00)","(21,462.00)","(2,316.00)","(25,646.00)","2,354.00","14,011.00","6,408.00","(3,815.00)","(33.00)","2,919.00","(11,537.00)"
"Other Funds","0.00","0.00","0.00","0.00","(319.00)","124.00","0.00","(275.00)","0.00","0.00","0.00"
"Net Financing Cash Flow","(8,294.00)","(21,462.00)","(2,316.00)","(25,646.00)","2,035.00","14,135.00","6,408.00","(4,090.00)","(33.00)","2,919.00","1,060.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","8,028.00","(4,754.00)","(39.00)","(1,747.00)","6,606.00","11,335.00","10,489.00","(5,805.00)","(15,047.00)","(5,891.00)","5,874.00"
"Free Cash Flow","15,240.00","9,795.00","1,908.00","28,060.00","(2,146.00)","(6,018.00)","2,906.00","(10,364.00)","0.00","(30,633.00)","(17,009.00)"

"Sales Per Share (Cent)","0.20","0.06","0.27","0.89","0.80","0.61","0.64","0.67","0.59","0.80","0.64"
"Sales per Share Growth (%)","18.62","(68.87)","388.85","230.04","(9.90)","(23.90)","7.79","4.25","(11.33)","35.59","4.25"
"EBIT (Operating Income) per Share (Cent)","(0.05)","(0.01)","(0.03)","0.03","0.02","0.03","0.02","0.01","(0.09)","(0.02)","0.01"
"EPS (recurring) (Cent)","0.00","0.00","(0.03)","0.02","0.01","0.02","(0.02)","(0.01)","(0.11)","0.04","(0.01)"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","159.52","(69.54)","267.99","(176.87)","21.50","(676.98)","138.20","21.50"
"EPS (diluted) (Cent)","0.00","0.00","(0.04)","0.00","0.00","0.04","(0.02)","(0.01)","(0.09)","0.05","(0.01)"
"EPS (diluted) Growth (%)","0.00","0.00","0.00","107.71","71.43","687.50","(150.26)","26.32","(519.29)","163.21","26.32"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.45","0.45","0.42","0.46","0.38","0.41","0.39","0.37","0.28","0.47","0.39"
"Book Value per Share Growth (%)","(9.50)","0.66","(7.98)","9.07","(16.87)","9.50","(5.47)","(3.62)","(23.37)","66.66","(3.62)"
"Tangible Book Value per Share (MYR)","0.44","0.45","0.42","0.45","0.37","0.41","0.38","0.37","0.28","0.47","0.38"
"Tangible Book Value per Share Growth (%)","(10.43)","1.12","(7.54)","8.38","(16.84)","9.61","(7.29)","(3.67)","(23.66)","67.76","(3.67)"
"Cash Flow per Share (Cent)","0.07","0.02","0.01","0.16","0.04","0.03","0.03","(0.01)","(0.05)","(0.06)","(0.01)"
"Cash Flow per Share Growth (%)","283.49","(71.94)","(57.25)","1,858.86","(74.33)","(27.71)","(5.56)","(128.90)","(587.24)","(18.60)","(27.71)"
"Diluted Shares Outstanding","0.00","0.00","250,140.00","250,140.00","261,986.00","309,371.00","309,371.00","309,371.00","309,371.00","310,371.00","309.37"
"Total Shares Outstanding","250,140.48","250,140.00","250,140.00","250,140.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","310,371.00","309.37"

"Price/Sales","2.69","14.35","2.82","0.68","0.64","0.67","1.46","1.13","0.88","0.64","0.88"
"Price/Earnings","(11.51)","607.69","(20.94)","216.07","107.29","10.85","(49.21)","(53.93)","(6.06)","9.40","(6.06)"
"Price/Book Value","1.21","1.74","1.82","1.33","1.36","0.99","2.43","2.03","1.85","1.09","1.85"
"Price/Tangible Book Value","1.23","1.76","1.83","1.34","1.38","1.00","2.46","2.06","1.88","1.10","1.88"
"Price/Cash Flow","8.28","42.64","95.96","3.90","12.93","14.25","34.40","(96.12)","(9.73)","(8.04)","(8.04)"
"Price/Free Cash Flow","8.98","45.18","99.64","5.39","(62.87)","(21.08)","99.54","(22.54)","0.00","(5.22)","(5.22)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(13.93)","(61.95)","(26.28)","20.97","22.36","14.69","50.34","54.35","(6.14)","(22.30)","14.69"
"Enterprise Value/EBITDA Oper Inc","(15.01)","(67.58)","(28.23)","11.57","12.17","11.93","34.97","33.12","(6.77)","(145.39)","11.93"
"Enterprise Value/Sales","3.41","15.01","3.10","0.64","0.61","0.61","1.37","1.07","0.89","0.69","0.89"
"Total Debt/Enterprise Value","0.29","0.06","0.12","0.11","0.15","0.21","0.09","0.09","0.12","0.18","0.12"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","53,014.00","43,323.00","44,604.00","45,180.00","50,092.00","50,771.00","66,702.00","64,760.00","67,246.00","71,246.00","269,954.00"
"Cost of Goods Sold (COGS) incl D&A","46,871.00","41,753.00","42,280.00","42,575.00","60,260.00","49,646.00","56,615.00","58,555.00","64,073.00","62,376.00","241,619.00"
"Gross Income","6,143.00","1,570.00","2,324.00","2,605.00","(10,168.00)","1,125.00","10,087.00","6,205.00","3,173.00","8,870.00","28,335.00"
"Selling, General & Administrative Expense","(5,901.00)","(2,658.00)","(5,331.00)","(5,233.00)","(11,212.00)","(3,866.00)","(4,111.00)","(5,442.00)","(13,882.00)","(5,635.00)","(29,070.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","707.00","290.00","25,044.00","345.00","26,386.00"
"EBIT (Operating Income)","242.00","(1,088.00)","(3,007.00)","(2,628.00)","(21,380.00)","(2,741.00)","6,683.00","1,053.00","14,335.00","3,580.00","25,651.00"
"Interest Expense","(2,601.00)","(2,582.00)","(2,563.00)","(2,241.00)","(2,569.00)","(211.00)","(231.00)","(240.00)","(663.00)","(371.00)","(1,505.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","325.00","(3,490.00)","(5,024.00)","(4,013.00)","(12,038.00)","(1,737.00)","6,499.00","861.00","13,506.00","3,280.00","24,146.00"
"Income Taxes","587.00","548.00","698.00","739.00","1,326.00","324.00","1,983.00","324.00","(1,360.00)","1,383.00","2,330.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(262.00)","(4,038.00)","(5,722.00)","(4,752.00)","(13,364.00)","(2,061.00)","4,516.00","537.00","14,866.00","1,897.00","21,816.00"
"Minority Interest Expense","(137.00)","180.00","(294.00)","95.00","778.00","717.00","25.00","(1,443.00)","(137.00)","(159.00)","(1,714.00)"
"Net Income","(399.00)","(3,858.00)","(6,016.00)","(4,657.00)","(12,586.00)","(1,344.00)","4,541.00","(906.00)","14,729.00","1,738.00","20,102.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(399.00)","(3,858.00)","(6,016.00)","(4,657.00)","(12,586.00)","(1,344.00)","4,541.00","(906.00)","14,729.00","1,738.00","20,102.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.01","0.02","0.02","0.04","0.00","(0.01)","0.00","(0.05)","(0.01)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.01)","(0.02)","(0.02)","(0.04)","0.00","0.01","0.00","0.05","0.01","0.06"
"EPS - Fully Diluted (Cent)","0.00","(0.01)","(0.02)","(0.02)","(0.04)","0.00","0.01","0.00","0.05","0.01","0.06"
"EBITDA","918.00","(452.00)","(2,387.00)","(2,044.00)","(19,970.00)","(2,101.00)","7,220.00","1,583.00","14,823.00","4,128.00","27,754.00"
"EBIT (Operating Income)","242.00","(1,088.00)","(3,007.00)","(2,628.00)","(21,380.00)","(2,741.00)","6,683.00","1,053.00","14,335.00","3,580.00","25,651.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","41,003.00","35,417.00","25,760.00","26,580.00","25,672.00","20,024.00","12,033.00","8,878.00","27,472.00","33,589.00"
"Cash Only","31,545.00","35,417.00","25,760.00","26,580.00","25,672.00","20,024.00","12,033.00","8,878.00","25,072.00","33,589.00"
"Total Accounts Receivable","42,961.00","51,473.00","50,143.00","60,621.00","50,141.00","79,188.00","95,675.00","103,630.00","79,238.00","85,248.00"
"Inventories","6,259.00","8,687.00","8,878.00","4,443.00","4,000.00","12,051.00","10,953.00","10,818.00","19,717.00","16,512.00"
"Other Current Assets","8,033.00","6,492.00","7,603.00","6,905.00","7,059.00","2,896.00","3,297.00","6,113.00","14,396.00","5,129.00"
"Total Current Assets","98,256.00","102,069.00","92,384.00","98,549.00","86,872.00","114,159.00","121,958.00","129,439.00","140,823.00","140,478.00"
"Net Property, Plant & Equipment","242,533.00","242,439.00","243,738.00","245,002.00","250,558.00","242,324.00","239,762.00","253,469.00","84,735.00","84,558.00"
"Total Investments and Advances","3,613.00","3,593.00","3,580.00","3,173.00","3,105.00","1,569.00","1,560.00","1,551.00","89,228.00","89,219.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,409.00","1,409.00","1,409.00","1,409.00","1,410.00","1,410.00","1,410.00","1,410.00","1,410.00","1,410.00"
"Deferred Tax Assets","502.00","398.00","561.00","580.00","779.00","743.00","608.00","579.00","530.00","276.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","346,313.00","349,908.00","341,672.00","348,713.00","342,724.00","360,205.00","365,298.00","386,448.00","316,726.00","315,941.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","15,302.00","10,540.00","13,070.00","12,338.00","14,230.00","15,139.00","11,233.00","11,394.00","18,912.00","11,840.00"
"Accounts Payable","138,916.00","213,178.00","209,954.00","221,478.00","155,744.00","247,749.00","251,298.00","268,698.00","31,728.00","119,529.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","64,039.00","0.00","0.00","0.00","71,554.00","0.00","0.00","0.00","87,609.00","0.00"
"Total Current Liabilities","218,257.00","223,718.00","223,024.00","233,816.00","241,528.00","262,888.00","262,531.00","280,092.00","138,249.00","131,369.00"
"Long Term Debt","4,113.00","6,297.00","4,501.00","5,477.00","5,013.00","3,160.00","4,137.00","7,192.00","12,691.00","12,902.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","459.00","447.00","423.00","448.00","480.00","515.00","472.00","469.00","533.00","520.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9,850.00","9,850.00"
"Total Liabilities","222,829.00","230,462.00","227,948.00","239,741.00","247,021.00","266,563.00","267,140.00","287,753.00","161,323.00","154,641.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","114,796.00","110,938.00","104,922.00","100,265.00","87,969.00","86,625.00","91,166.00","90,260.00","147,087.00","152,825.00"
"Total Shareholders' Equity","114,796.00","110,938.00","104,922.00","100,265.00","87,969.00","86,625.00","91,166.00","90,260.00","147,087.00","152,825.00"
"Accumulated Minority Interest - Total","8,688.00","8,508.00","8,802.00","8,707.00","7,734.00","7,017.00","6,992.00","8,435.00","8,316.00","8,475.00"
"Total Equity","123,484.00","119,446.00","113,724.00","108,972.00","95,703.00","93,642.00","98,158.00","98,695.00","155,403.00","161,300.00"
"Liabilities & Stockholders' Equity - Total","346,313.00","349,908.00","341,672.00","348,713.00","342,724.00","360,205.00","365,298.00","386,448.00","316,726.00","315,941.00"
"Book Value Per Share","0.37","0.36","0.34","0.32","0.28","0.28","0.29","0.29","0.47","0.48"
"Book Value Per Share - Tangible","0.37","0.35","0.33","0.32","0.28","0.28","0.29","0.29","0.47","0.48"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","0.00","0.00","0.00","0.00","(26,932.00)","(4,131.00)","(6,182.00)","4,814.00","8,880.00","9,398.00","16,910.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(220.00)","(3,275.00)","(8,206.00)","5,286.00","(10,505.00)","(4,131.00)","(6,182.00)","4,814.00","(14,371.00)","9,398.00","(6,341.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,603.00)","(381.00)","(521.00)","(1,149.00)","2,051.00","(466.00)","(775.00)","(5,814.00)","(3,708.00)","(371.00)","(10,668.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","1,286.00","0.00","0.00","0.00","23.00","0.00","23.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","400.00","0.00","0.00","0.00","21,300.00","0.00","21,300.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","500.00","0.00","500.00"
"Net Investing Cash Flow","1,046.00","(381.00)","(521.00)","(1,149.00)","3,737.00","(466.00)","(775.00)","(5,814.00)","18,115.00","(371.00)","11,155.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,923.00","(1,930.00)","(930.00)","(3,317.00)","2,640.00","(1,051.00)","(1,034.00)","(2,155.00)","(5,438.00)","(2,910.00)","(11,537.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","1,998.00","(1,930.00)","(930.00)","(3,317.00)","6,144.00","(1,051.00)","(1,034.00)","(2,155.00)","7,159.00","(2,910.00)","1,060.00"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","2,824.00","(5,586.00)","(9,657.00)","820.00","(624.00)","(5,648.00)","(7,991.00)","(3,155.00)","10,903.00","6,117.00","5,874.00"
"Free Cash Flow","(7,823.00)","(3,656.00)","(8,727.00)","4,137.00","(8,454.00)","(4,597.00)","(6,957.00)","(1,000.00)","(18,079.00)","9,027.00","(17,009.00)"

"Sales Per Share (Cent)","0.17","0.14","0.14","0.15","0.16","0.16","0.22","0.21","0.22","0.22"
"EPS (recurring) (Cent)","0.00","(0.01)","(0.02)","(0.02)","(0.04)","0.00","0.01","0.00","0.05","0.01"
"EPS (diluted) (Cent)","0.00","(0.01)","(0.02)","(0.02)","(0.04)","0.00","0.01","0.00","0.05","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.37","0.36","0.34","0.32","0.28","0.28","0.29","0.29","0.47","0.48"
"Tangible Book Value per Share (MYR)","0.37","0.35","0.33","0.32","0.28","0.28","0.29","0.29","0.47","0.48"
"Cash Flow per Share (Cent)","0.00","(0.01)","(0.03)","0.02","(0.03)","(0.01)","(0.02)","0.02","(0.05)","0.03"
"Diluted Shares Outstanding","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","310,084.21","318,371.00"
"Total Shares Outstanding","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","310,371.00","318,371.00"

