Financial Year,30-06-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","1,526,955.00","1,117,250.00","1,210,535.00","1,208,891.00","1,390,262.00","1,151,298.00","1,308,357.00","1,400,656.00","1,864,136.00","1,362,289.00","5,935,438.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(1,290,189.00)","(984,113.00)","(1,062,793.00)","(1,048,968.00)","(1,365,207.00)","(1,041,306.00)","(1,134,012.00)","(1,254,109.00)","(1,564,413.00)","(1,240,038.00)","(5,192,572.00)"
"Total Interest Expense - Banks","(45,335.00)","(39,689.00)","(41,740.00)","(34,100.00)","(52,215.00)","(49,598.00)","(62,413.00)","(62,492.00)","(45,770.00)","(62,563.00)","(233,238.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","(21.00)","0.00","0.00","(104,733.00)","0.00","0.00","0.00","0.00","(39,929.00)","(39,929.00)"
"Operating Income","236,766.00","133,137.00","147,742.00","159,923.00","25,055.00","109,992.00","174,345.00","146,547.00","299,723.00","122,251.00","742,866.00"
"Unusual Expense","(3,265.00)","(21.00)","(1,770.00)","(1,162.00)","200,560.00","(365.00)","62.00","(404.00)","(73,545.00)","(62,383.00)","(136,270.00)"
"Pretax Income","283,845.00","176,075.00","203,780.00","208,545.00","270,616.00","153,119.00","271,446.00","196,739.00","260,884.00","160,889.00","889,958.00"
"Income Taxes","29,180.00","32,842.00","23,880.00","37,708.00","45,964.00","27,339.00","38,158.00","28,960.00","54,912.00","23,403.00","145,433.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","254,665.00","143,233.00","179,900.00","170,837.00","224,652.00","125,780.00","233,288.00","167,779.00","205,972.00","137,486.00","744,525.00"
"Minority Interest Expense","(39,989.00)","(41,132.00)","(25,538.00)","(27,232.00)","(38,813.00)","(17,868.00)","(36,345.00)","(16,925.00)","(22,168.00)","(15,563.00)","(91,001.00)"
"Net Income","214,676.00","102,101.00","154,362.00","143,605.00","185,839.00","107,912.00","196,943.00","150,854.00","183,804.00","121,923.00","653,524.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","214,676.00","102,101.00","154,362.00","143,605.00","185,839.00","107,912.00","196,943.00","150,854.00","183,804.00","121,923.00","653,524.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.02)","(0.03)","(0.03)","(0.01)","(0.02)","(0.04)","(0.03)","(0.05)","(0.03)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.02","0.03","0.03","0.04","0.02","0.04","0.03","0.04","0.02","0.14"
"EPS - Fully Diluted (Cent)","0.05","0.02","0.03","0.03","0.04","0.02","0.04","0.03","0.04","0.02","0.13"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,630,951.00","2,986,482.00","3,683,905.00","3,999,471.00","4,059,792.00","4,050,255.00","4,891,590.00","5,229,397.00","4,426,632.00","4,514,193.00"
"Cash Only","650,197.00","1,715,431.00","2,205,226.00","2,233,736.00","570,499.00","1,865,668.00","4,891,590.00","5,229,397.00","528,418.00","4,514,193.00"
"Total Accounts Receivable","2,321,231.00","0.00","0.00","56,301.00","100,149.00","105,987.00","109,941.00","93,939.00","2,977,920.00","148,406.00"
"Total Investments - Banks","407,664.00","197,110.00","262,442.00","305,563.00","506,911.00","373,820.00","247,108.00","211,074.00","103,372.00","78,586.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","3,181,173.00","3,178,200.00","3,264,354.00","3,288,795.00","3,223,141.00","3,248,970.00","3,316,419.00","3,319,735.00","3,526,546.00","3,516,844.00"
"Net Property, Plant & Equipment","5,250,480.00","5,322,831.00","5,480,779.00","5,651,599.00","5,821,055.00","5,944,063.00","6,058,967.00","5,965,056.00","6,589,997.00","6,922,324.00"
"Deferred Tax Assets","83,714.00","74,770.00","74,780.00","75,202.00","71,799.00","69,001.00","83,052.00","88,405.00","100,828.00","107,876.00"
"Other Assets","4,446,874.00","4,311,421.00","4,352,274.00","4,681,725.00","5,148,695.00","5,031,277.00","5,156,387.00","5,450,847.00","5,460,352.00","4,968,174.00"
"Tangible Other Assets","4,088,407.00","3,952,584.00","3,993,800.00","4,323,472.00","4,806,136.00","4,685,538.00","4,813,542.00","5,107,254.00","5,133,129.00","4,631,111.00"
"Intangible Assets","358,467.00","358,837.00","358,474.00","358,253.00","342,559.00","345,739.00","342,845.00","343,593.00","327,223.00","337,063.00"
"Total Assets","16,000,857.00","16,070,814.00","17,118,534.00","18,002,355.00","18,831,393.00","18,717,386.00","19,753,523.00","20,264,514.00","20,207,727.00","20,107,997.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","5,889,103.00","5,822,275.00","6,822,761.00","7,064,389.00","7,422,293.00","7,620,666.00","8,379,376.00","8,213,241.00","8,259,393.00","8,082,435.00"
"Short-Term Debt (incl. Current Portion of LTD)","3,070,914.00","4,556,898.00","4,465,623.00","4,678,888.00","4,830,662.00","4,587,290.00","5,345,408.00","4,925,215.00","4,911,049.00","4,592,309.00"
"Long Term Debt","2,818,189.00","1,265,377.00","2,357,138.00","2,385,501.00","2,591,631.00","3,033,376.00","3,033,968.00","3,288,026.00","3,348,344.00","3,490,126.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","90,886.00","92,382.00","85,630.00","93,623.00","94,561.00","95,378.00","109,026.00","111,874.00","121,331.00","124,870.00"
"Other Liabilities","2,807,594.00","2,432,738.00","2,326,705.00","2,723,084.00","3,095,314.00","2,606,461.00","2,712,282.00","3,144,449.00","3,339,542.00","3,345,478.00"
"Total Liabilities","8,787,583.00","8,347,395.00","9,235,096.00","9,881,096.00","10,612,168.00","10,322,505.00","11,200,684.00","11,469,564.00","11,720,266.00","11,552,783.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,562,716.00","7,033,476.00","7,193,663.00","7,419,735.00","7,455,719.00","7,614,942.00","7,739,599.00","7,984,350.00","7,844,135.00","7,904,006.00"
"Total Shareholders' Equity","6,562,716.00","7,033,476.00","7,193,663.00","7,419,735.00","7,455,719.00","7,614,942.00","7,739,599.00","7,984,350.00","7,844,135.00","7,904,006.00"
"Accumulated Minority Interest - Total","650,558.00","689,943.00","689,775.00","701,524.00","763,506.00","779,939.00","813,240.00","810,600.00","643,326.00","651,208.00"
"Total Equity","7,213,274.00","7,723,419.00","7,883,438.00","8,121,259.00","8,219,225.00","8,394,881.00","8,552,839.00","8,794,950.00","8,487,461.00","8,555,214.00"
"Liabilities & Stockholders' Equity - Total","16,000,857.00","16,070,814.00","17,118,534.00","18,002,355.00","18,831,393.00","18,717,386.00","19,753,523.00","20,264,514.00","20,207,727.00","20,107,997.00"
"Book Value Per Share","1.56","1.52","1.52","1.55","1.56","1.59","1.60","1.62","1.60","1.62"
"Book Value Per Share - Tangible","1.48","1.44","1.44","1.47","1.49","1.52","1.53","1.55","1.54","1.55"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","142,901.00","128,418.00","213,254.00","201,497.00","208,168.00","121,441.00","219,504.00","174,500.00","279,802.00","153,115.00","826,921.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","261,566.00","(97,339.00)","(181,524.00)","44,777.00","(17,075.00)","(225,252.00)","(11,380.00)","46,440.00","(45,428.00)","(7,222.00)","(17,590.00)"
"Net Operating Cash Flow","404,467.00","31,079.00","31,730.00","246,274.00","191,093.00","(103,811.00)","208,124.00","220,940.00","234,374.00","145,893.00","809,331.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(554,887.00)","(185,627.00)","(165,575.00)","(158,899.00)","(45,620.00)","(120,790.00)","(161,120.00)","(206,518.00)","(267,867.00)","(228,951.00)","(864,456.00)"
"Net Assets from Acquistions","(34.00)","0.00","(195,305.00)","(288,109.00)","480,259.00","0.00","0.00","0.00","(426,680.00)","(469.00)","(427,149.00)"
"Sale of Fixed Assets & Businesses","151,768.00","15,165.00","(11,590.00)","1,247.00","78,940.00","8,327.00","3,908.00","541.00","24,021.00","308,889.00","337,359.00"
"Purchase/Sale of Investments","(716,173.00)","(28,515.00)","(77,522.00)","(1,762.00)","(1,052,434.00)","(174,978.00)","(23,952.00)","350,991.00","(209,286.00)","13,395.00","131,148.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","135,971.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","(126,350.00)","0.00","0.00","0.00","174.00","0.00","0.00","0.00","15.00","0.00","15.00"
"Net Investing Cash Flow","(1,109,705.00)","(198,977.00)","(449,992.00)","(447,523.00)","(538,681.00)","(287,441.00)","(181,164.00)","145,014.00","(879,797.00)","92,864.00","(823,083.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(552,884.00)","0.00","(117,720.00)","0.00","(101,739.00)","0.00","(81,151.00)","286.00","(147,281.00)","0.00","(228,146.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","(10,271.00)","408,051.00","106,735.00","53,344.00","(30,075.00)","9,315.00","32,909.00","103,903.00","(33,656.00)","(27,112.00)","76,044.00"
"Issuance/Reduction of Debt, Net","651,269.00","127,527.00","888,001.00","257,677.00","1,457,608.00","307,741.00","824,254.00","(60,462.00)","(287,525.00)","(49,333.00)","426,934.00"
"Other Funds","213.00","(200.00)","(26,395.00)","(14,735.00)","5.00","0.00","(17,213.00)","(19,852.00)","(11,099.00)","(3,000.00)","(51,164.00)"
"Net Financing Cash Flow","88,425.00","535,378.00","850,621.00","296,286.00","(3,733.00)","317,056.00","758,799.00","23,875.00","39,365.00","(79,445.00)","742,594.00"
"Exchange Rate Effect","(45,025.00)","2,853.00","(6,421.00)","7,076.00","3,044.00","10,891.00","(9,933.00)","(3,449.00)","(9,675.00)","(6,225.00)","(29,282.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(661,838.00)","370,333.00","425,938.00","102,113.00","(348,277.00)","(63,305.00)","775,826.00","386,380.00","(615,733.00)","153,087.00","699,560.00"
"Free Cash Flow","(139,157.00)","(152,812.00)","(133,022.00)","88,320.00","150,184.00","(222,691.00)","45,545.00","19,639.00","(31,410.00)","(77,883.00)","(44,109.00)"

"EPS (recurring) (Cent)","0.05","0.02","0.03","0.03","0.01","0.02","0.04","0.03","0.05","0.03"
"EPS (diluted) (Cent)","0.05","0.02","0.03","0.03","0.04","0.02","0.04","0.03","0.04","0.02"
"Dividends per Share (Cent)","0.03","0.00","0.02","0.00","0.02","0.00","0.03","0.00","0.03","0.00"
"Tangible Book Value per Share (MYR)","1.48","1.44","1.44","1.47","1.49","1.52","1.53","1.55","1.54","1.55"
"Cash Flow per Share (Cent)","0.09","0.01","0.01","0.05","0.04","(0.02)","0.04","0.05","0.05","0.03"
"Diluted Shares Outstanding","4,379,108.23","4,406,146.29","4,735,863.14","4,867,888.46","4,861,146.03","4,819,246.81","4,844,504.18","4,845,281.04","4,813,957.00","4,899,028.00"
"Total Shares Outstanding","4,195,425.55","4,623,803.77","4,736,957.11","4,793,969.69","4,771,446.53","4,780,280.74","4,849,448.52","4,942,529.80","4,896,209.74","4,886,706.74"

