Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2011,31-12-2012,31-12-2013,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Cash & Short Term Investments","2,108.16","3,362.93","1,023.00","1,006.67","4,427.19","245.76","1,655.44","681.55","1,165.80"
"Cash Only","2,083.45","3,346.76","0.00","992.86","4,427.19","245.76","1,655.44","681.55","1,165.80"
"Total Accounts Receivable","19,201.03","6,972.67","0.00","1,220.83","746.47","12,688.88","1,063.80","518.67","10,664.36"
"Inventories","22,540.70","22,139.38","0.00","17,866.57","22,984.38","26,508.20","26,744.82","28,752.13","73,301.11"
"Other Current Assets","11,817.42","4,399.86","18,140.00","910.01","133.78","306.39","5,289.09","6,859.91","328.86"
"Total Current Assets","55,667.32","36,874.84","19,163.00","21,004.07","28,291.83","39,749.24","34,753.15","36,812.26","85,460.13"
"Net Property, Plant & Equipment","3,710.50","1,376.59","896.00","1,322.69","1,093.64","677.36","399.28","583.45","45.98"
"Total Investments and Advances","830.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","830.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","60,208.00","38,251.43","20,059.00","22,326.76","29,385.47","40,426.60","35,152.43","37,395.72","85,506.11"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","12,416.99","4,284.34","1,147.00","1,045.37","70.01","80.98","86.75","466.05","109.54"
"Accounts Payable","11,805.64","4,786.44","0.00","7,299.03","12,072.52","6,800.27","8,306.22","5,864.61","62,336.61"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","7,744.64","4,088.36","7,505.00","2,369.30","453.23","27,010.59","15,414.80","16,046.70","3,582.08"
"Total Current Liabilities","31,967.27","13,159.14","8,652.00","10,713.70","12,595.76","33,891.84","23,807.77","22,377.35","66,028.23"
"Long Term Debt","4,779.01","9,981.14","146.00","436.44","332.73","259.11","141.50","58.02","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","586.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","37,333.01","23,140.28","8,798.00","11,150.14","12,928.49","34,150.95","23,949.27","22,435.37","66,032.23"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","22,874.99","15,111.15","11,261.00","11,176.63","16,869.41","7,423.32","14,508.16","20,063.22","19,473.88"
"Total Shareholders' Equity","22,874.99","15,111.15","11,261.00","11,176.63","16,869.41","7,423.32","14,508.16","20,063.22","19,473.88"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","(412.43)","(1,147.67)","(3,305.00)","(5,102.87)","0.00"
"Total Equity","22,874.99","15,111.15","11,261.00","11,176.63","16,456.98","6,275.65","11,203.16","14,960.35","19,473.88"
"Liabilities & Stockholders' Equity - Total","60,208.00","38,251.43","20,059.00","22,326.76","29,385.47","40,426.60","35,152.43","37,395.72","85,506.11"
"Book Value Per Share","0.32","0.21","0.16","0.16","0.14","0.06","0.05","0.07","0.06"
"Book Value Per Share - Tangible","0.32","0.21","0.16","0.16","0.14","0.06","0.05","0.07","0.06"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(13,250.54)","(7,793.24)","0.00","5,713.46","(3,427.35)","(11,535.05)","(4,580.43)","(449.58)","(3,378.54)","(9,594.54)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,531.49","864.15","0.00","706.68","919.35","592.95","564.58","258.75","202.69","(22.31)"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","181.16","(935.93)","0.00","(9,917.06)","(24.91)","7,442.08","(3,023.41)","(5,413.59)","3,322.05","9,643.05"
"Funds from Operations","(10,537.89)","(7,865.03)","5,988.00","(3,496.92)","(2,532.90)","(3,500.02)","(7,039.26)","(5,604.42)","146.19","26.19"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","17,829.41","(659.01)","0.00","2,275.71","1,366.48","(592.26)","3,611.34","(112.65)","(1,009.07)","282.93"
"Net Operating Cash Flow","7,291.52","(8,524.04)","(2,826.00)","(1,221.21)","(1,166.43)","(4,092.29)","(3,427.92)","(5,717.07)","(862.88)","309.12"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(1,061.04)","(608.73)","(525.00)","(667.38)","(716.13)","(143.70)","(303.20)","(445.70)","(104.31)","(5.31)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,009.77)","(1,009.77)"
"Sale of Fixed Assets & Businesses","1,795.46","13,017.57","0.00","(38.96)","20.30","0.00","0.00","0.27","0.00","0.00"
"Purchase/Sale of Investments","0.00","813.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","734.41","13,222.22","(562.00)","(706.35)","(695.83)","(143.70)","(303.20)","(445.43)","(1,114.07)","(1,015.07)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","482.05","0.00","0.00","0.00","7,079.55","0.00","4,818.22","5,097.91","2,526.83","(25.17)"
"Issuance/Reduction of Debt, Net","(3,618.00)","(2,930.53)","0.00","(2,049.07)","(1,054.36)","(62.65)","(111.84)","(72.03)","(46.68)","(59.68)"
"Other Funds","(5,595.30)","0.00","0.00","1,789.49","(789.50)","0.00","959.24","0.00","0.00","(1,223.00)"
"Net Financing Cash Flow","(8,731.24)","(2,930.53)","2,072.00","(259.58)","5,235.70","(62.65)","5,665.62","5,025.88","2,480.15","(1,307.85)"
"Exchange Rate Effect","170.16","(512.88)","(1,024.00)","(169.13)","47.09","117.20","(524.82)","162.73","(18.96)","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(34.96)"
"Net Change in Cash","(535.16)","1,254.77","(2,340.00)","(2,356.26)","3,420.53","(4,181.43)","1,409.68","(973.89)","484.24","(2,048.76)"
"Free Cash Flow","6,230.47","(9,132.77)","(3,351.00)","(1,888.59)","(1,882.56)","(4,235.99)","(3,731.12)","(6,162.77)","(967.18)","303.82"

"Sales Per Share (Cent)","0.62","0.20","0.25","0.26","0.37","0.31","0.14","0.05","0.05","0.14"
"Sales per Share Growth (%)","(76.83)","(67.53)","23.18","0.00","42.25","(17.76)","0.00","(65.40)","(0.73)","(0.73)"
"EBIT (Operating Income) per Share (Cent)","(0.16)","(0.11)","(0.04)","(0.03)","(0.04)","(0.19)","(0.03)","(0.02)","(0.01)","(0.02)"
"EPS (recurring) (Cent)","(0.16)","(0.07)","0.08","0.06","(0.04)","(0.09)","(0.02)","(0.01)","(0.01)","(0.01)"
"EPS (recurring) Growth (%)","0.00","56.55","215.75","0.00","0.00","(129.47)","0.00","58.70","9.71","9.71"
"EPS (diluted) (Cent)","(0.16)","(0.10)","0.08","0.06","(0.03)","(0.09)","(0.01)","0.00","(0.01)","(0.01)"
"EPS (diluted) Growth (%)","0.00","36.01","179.12","0.00","0.00","(202.46)","0.00","141.89","(374.19)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.21","0.16","0.16","0.14","0.06","0.05","0.07","0.06","0.06"
"Book Value per Share Growth (%)","(31.53)","(33.94)","(25.48)","0.00","(8.19)","(56.00)","0.00","22.74","(11.77)","0.00"
"Tangible Book Value per Share (MYR)","0.32","0.21","0.16","0.16","0.14","0.06","0.05","0.07","0.06","0.06"
"Tangible Book Value per Share Growth (%)","0.00","(33.94)","(25.48)","0.00","0.00","(56.00)","0.00","22.74","(11.76)","0.00"
"Cash Flow per Share (Cent)","0.10","(0.12)","(0.04)","(0.02)","(0.02)","(0.03)","(0.02)","(0.02)","0.00","(0.02)"
"Cash Flow per Share Growth (%)","0.00","(216.80)","66.85","0.00","(8.82)","(87.32)","0.00","6.06","85.98","6.06"
"Diluted Shares Outstanding","71,710.92","71,774.67","71,775.00","71,774.67","62,998.00","117,992.50","163,141.77","289,627.57","311,885.80","289.63"
"Total Shares Outstanding","71,774.67","71,774.67","71,774.67","71,774.67","117,992.50","117,992.50","268,722.50","302,761.50","333,037.60","302.76"

"Price/Sales","0.67","2.50","0.41","0.53","0.31","0.41","0.91","1.99","2.11","1.99"
"Price/Earnings","(2.63)","(4.97)","1.26","2.49","(4.05)","(1.46)","(16.89)","30.65","(11.76)","(1.46)"
"Price/Book Value","1.32","2.41","0.65","0.89","0.80","1.99","2.32","1.43","1.71","1.99"
"Price/Tangible Book Value","1.32","2.41","0.65","0.89","0.80","1.99","2.32","1.43","1.71","1.99"
"Price/Cash Flow","4.13","(4.27)","(2.59)","(8.11)","(6.21)","(3.60)","(5.95)","(4.81)","(36.14)","(4.81)"
"Price/Free Cash Flow","4.83","(3.98)","(2.18)","(5.24)","(3.85)","(3.48)","(5.47)","(4.46)","(32.25)","(4.46)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(3.86)","(6.12)","(2.95)","(4.54)","(1.14)","(0.60)","(2.93)","(4.04)","(9.26)","(2.93)"
"Enterprise Value/EBITDA Oper Inc","(4.73)","(6.89)","(3.19)","(5.72)","(1.52)","(0.61)","(3.15)","(4.24)","(9.87)","(3.15)"
"Enterprise Value/Sales","1.01","3.25","0.42","0.55","0.12","0.38","0.70","1.61","2.04","1.61"
"Total Debt/Enterprise Value","0.38","0.30","0.17","0.14","0.14","0.02","0.01","0.02","0.00","0.02"

Financial Year,31-12-2015 Q2,31-03-2016 Q3,30-06-2016 Q4,30-09-2016 Q1,31-12-2016 Q2,31-03-2017 Q3,30-06-2017 Q4,30-09-2017 Q1,31-12-2017 Q2,31-03-2018 Q3,31-03-2018  TTM
"Sales/Revenue","3,559.00","3,152.00","2,704.00","6,197.00","3,191.00","3,384.00","2,018.00","2,225.00","5,001.00","2,536.00","11,780.00"
"Cost of Goods Sold (COGS) incl D&A","3,698.00","1,990.00","2,056.00","2,156.00","2,609.00","2,805.00","1,679.00","1,118.00","3,581.00","1,467.00","7,845.00"
"Gross Income","(139.00)","1,162.00","648.00","4,041.00","582.00","579.00","339.00","1,107.00","1,420.00","1,069.00","3,935.00"
"Selling, General & Administrative Expense","(2,065.00)","(1,576.00)","(1,793.00)","(1,351.00)","(1,399.00)","(1,383.00)","(1,669.00)","(609.00)","(878.00)","(759.00)","(3,915.00)"
"Other Operating Expense","0.00","0.00","38.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,204.00)","(414.00)","(1,107.00)","2,690.00","(817.00)","(804.00)","(1,330.00)","498.00","542.00","310.00","20.00"
"Interest Expense","(2.00)","0.00","(32.00)","(12.00)","(11.00)","(3.00)","(1.00)","(1.00)","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(2,196.00)","(417.00)","(1,206.00)","2,883.00","(984.00)","(763.00)","(4,515.00)","(500.00)","(2,038.00)","(2,542.00)","(9,595.00)"
"Income Taxes","0.00","4.00","0.00","0.00","0.00","0.00","388.00","0.00","0.00","0.00","388.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,196.00)","(421.00)","(1,206.00)","2,883.00","(984.00)","(763.00)","(4,903.00)","(500.00)","(2,038.00)","(2,542.00)","(9,983.00)"
"Minority Interest Expense","591.00","(97.00)","279.00","275.00","363.00","233.00","258.00","0.00","0.00","0.00","258.00"
"Net Income","(1,605.00)","(518.00)","(927.00)","3,158.00","(621.00)","(530.00)","(4,645.00)","(500.00)","(2,038.00)","(2,542.00)","(9,725.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,605.00)","(518.00)","(927.00)","3,158.00","(621.00)","(530.00)","(4,645.00)","(500.00)","(2,038.00)","(2,542.00)","(9,725.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.00","0.00","(0.01)","0.00","0.00","0.01","0.00","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.01)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","(0.03)"
"EBITDA","(2,144.00)","(355.00)","(1,045.00)","2,751.00","(757.00)","(694.00)","(1,250.00)","500.00","544.00","312.00","106.00"
"EBIT (Operating Income)","(2,204.00)","(414.00)","(1,107.00)","2,690.00","(817.00)","(804.00)","(1,330.00)","498.00","542.00","310.00","20.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,073.00","1,748.00","681.55","368.00","271.00","2,768.00","1,166.00","391.00","704.00","719.00"
"Cash Only","3,073.00","1,748.00","681.55","368.00","271.00","2,768.00","1,166.00","391.00","704.00","719.00"
"Total Accounts Receivable","146.00","253.00","518.67","265.00","1,725.00","1,351.00","1,600.00","3,111.00","4,800.00","6,927.00"
"Inventories","28,305.00","26,083.00","28,752.13","36,244.00","37,282.00","36,216.00","73,301.00","71,006.00","64,541.00","59,900.00"
"Other Current Assets","6,628.00","6,879.00","6,859.91","2,434.00","2,219.00","3,409.00","9,393.00","9,683.00","9,739.00","9,149.00"
"Total Current Assets","38,152.00","34,963.00","36,812.26","39,311.00","41,497.00","43,744.00","85,460.00","84,191.00","79,784.00","76,695.00"
"Net Property, Plant & Equipment","317.00","577.00","583.45","538.00","444.00","432.00","46.00","49.00","47.00","48.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,469.00","35,540.00","37,395.72","39,849.00","41,941.00","44,176.00","85,506.00","84,240.00","79,831.00","76,743.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","108.00","122.00","466.05","98.00","107.00","109.00","109.00","110.00","80.00","50.00"
"Accounts Payable","3,510.00","3,212.00","5,864.61","4,511.00","5,176.00","3,050.00","62,337.00","61,702.00","59,515.00","59,165.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","322.00","309.00","284.00","187.00"
"Other Current Liabilities","17,268.00","16,017.00","16,046.70","17,173.00","18,343.00","21,152.00","3,260.00","3,340.00","3,633.00","3,965.00"
"Total Current Liabilities","20,886.00","19,351.00","22,377.35","21,782.00","23,626.00","24,311.00","66,028.00","65,461.00","63,512.00","63,367.00"
"Long Term Debt","103.00","82.00","58.02","37.00","15.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","4.00","4.00","4.00","4.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,989.00","19,433.00","22,435.37","21,819.00","23,641.00","24,311.00","66,032.00","65,465.00","63,516.00","63,371.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","21,964.00","20,960.00","20,063.22","23,318.00","23,802.00","25,618.00","19,474.00","18,775.00","16,315.00","13,372.00"
"Total Shareholders' Equity","21,964.00","20,960.00","20,063.22","23,318.00","23,802.00","25,618.00","19,474.00","18,775.00","16,315.00","13,372.00"
"Accumulated Minority Interest - Total","(4,484.00)","(4,853.00)","(5,102.87)","(5,288.00)","(5,502.00)","(5,753.00)","0.00","0.00","0.00","0.00"
"Total Equity","17,480.00","16,107.00","14,960.35","18,030.00","18,300.00","19,865.00","19,474.00","18,775.00","16,315.00","13,372.00"
"Liabilities & Stockholders' Equity - Total","38,469.00","35,540.00","37,395.00","39,849.00","41,941.00","44,176.00","85,506.00","84,240.00","79,831.00","76,743.00"
"Book Value Per Share","0.07","0.07","0.07","0.08","0.08","0.08","0.06","0.06","0.05","0.04"
"Book Value Per Share - Tangible","0.07","0.07","0.07","0.08","0.08","0.08","0.06","0.06","0.05","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(2,196.00)","(417.00)","(1,206.58)","2,883.00","(984.00)","(763.00)","(4,514.54)","(500.00)","(2,038.00)","(2,542.00)","(9,594.54)"
"Depreciation, Depletion & Amortization (Cash Flow)","60.00","59.00","69.75","61.00","60.00","110.00","(28.31)","2.00","2.00","2.00","(22.31)"
"Other Funds","0.00","0.00","(406.59)","(195.00)","202.00","(49.00)","3,364.05","989.00","2,563.00","2,727.00","9,643.05"
"Funds from Operations","(2,136.00)","(358.00)","(1,543.42)","2,749.00","(722.00)","(702.00)","(1,178.81)","491.00","527.00","187.00","26.19"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","178.00","(540.00)","418.35","(3,046.00)","517.00","(535.00)","2,054.93","(1,260.00)","(368.00)","(144.00)","282.93"
"Net Operating Cash Flow","(1,958.00)","(898.00)","(1,125.07)","(297.00)","(205.00)","(1,237.00)","876.12","(769.00)","159.00","43.00","309.12"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(15.00)","(352.00)","(65.70)","(5.00)","0.00","(102.00)","2.69","(5.00)","0.00","(3.00)","(5.31)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(1,009.77)","0.00","0.00","0.00","(1,009.77)"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(15.00)","(352.00)","(65.43)","(5.00)","0.00","(102.00)","(1,007.07)","(5.00)","0.00","(3.00)","(1,015.07)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","3,606.00","0.00","(8.09)","0.00","0.00","2,552.00","(25.17)","0.00","0.00","0.00","(25.17)"
"Issuance/Reduction of Debt, Net","2.00","(7.00)","(48.03)","(21.00)","(13.00)","(13.00)","0.32","0.00","(30.00)","(30.00)","(59.68)"
"Other Funds","0.00","0.00","0.00","3.00","108.00","1,300.00","(1,411.00)","(1.00)","183.00","5.00","(1,223.00)"
"Net Financing Cash Flow","3,608.00","(7.00)","(56.12)","(18.00)","95.00","3,839.00","(1,435.85)","(1.00)","154.00","(25.00)","(1,307.85)"
"Exchange Rate Effect","(33.00)","(68.00)","179.73","6.00","13.00","(3.00)","(34.96)","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(34.96)"
"Net Change in Cash","1,602.00","(1,325.00)","(1,066.89)","(314.00)","(97.00)","2,497.00","(1,601.76)","(775.00)","313.00","15.00","(2,048.76)"
"Free Cash Flow","(1,973.00)","(1,250.00)","(1,190.77)","(302.00)","(205.00)","(1,339.00)","878.82","(774.00)","159.00","40.00","303.82"

"Sales Per Share (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.02","0.01"
"EPS (recurring) (Cent)","(0.01)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)"
"EPS (diluted) (Cent)","(0.01)","0.00","0.00","0.01","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.07","0.07","0.07","0.08","0.08","0.08","0.06","0.06","0.05","0.04"
"Tangible Book Value per Share (MYR)","0.07","0.07","0.07","0.08","0.08","0.08","0.06","0.06","0.05","0.04"
"Cash Flow per Share (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","279,768.00","302,762.00","302,762.00","302,762.00","302,762.00","309,153.00","333,038.00","333,038.00","333,038.00","333,038.00"
"Total Shares Outstanding","302,760.00","302,761.50","302,761.50","302,761.50","302,761.50","333,037.60","333,037.60","333,037.60","333,037.60","333,037.60"

