Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,889.11","1,780.09","1,510.75","1,598.26","1,414.00","1,154.55","804.62","1,795.13","1,210.95","1,109.78"
"Accounts Payable","1,473.39","1,720.58","2,106.21","4,099.84","5,059.58","2,305.43","2,590.17","7,863.11","7,207.10","9,392.91"
"Income Tax Payable","0.00","70.80","179.18","175.84","868.55","404.88","869.99","282.44","98.85","107.20"
"Other Current Liabilities","9,994.49","9,196.47","7,329.84","8,692.87","12,548.73","20,541.14","28,273.41","14,983.99","18,378.36","20,312.78"
"Total Current Liabilities","13,356.99","12,767.94","11,125.97","14,566.80","19,890.85","24,406.01","32,538.19","24,924.67","26,895.26","30,922.68"
"Long Term Debt","6,585.02","5,480.81","4,597.60","6,444.85","5,068.41","2,236.62","1,944.09","14,933.54","13,704.26","12,603.90"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","73.55","368.14"
"Deferred Tax Liabilities","1,332.45","1,614.60","1,790.25","1,604.64","1,599.82","1,436.84","1,210.78","2,184.92","2,462.05","2,484.22"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","21,274.46","19,863.34","17,513.83","22,616.29","26,559.08","28,079.47","35,693.06","42,043.13","43,135.12","46,378.94"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","74,280.81","78,017.51","79,981.14","81,509.91","84,931.66","89,684.15","92,537.43","93,182.56","93,837.34","96,423.25"
"Total Shareholders' Equity","74,280.81","78,017.51","79,981.14","81,509.91","84,931.66","89,684.15","92,537.43","93,182.56","93,837.34","96,423.25"
"Accumulated Minority Interest - Total","742.45","397.84","383.29","(78.51)","(241.88)","(12.10)","263.69","758.70","695.34","643.25"
"Total Equity","75,023.27","78,415.35","80,364.43","81,431.40","84,689.78","89,672.04","92,801.12","93,941.26","94,532.68","97,066.50"
"Liabilities & Stockholders' Equity - Total","96,297.72","98,278.69","97,878.25","104,047.69","111,248.85","117,751.51","128,494.18","135,984.39","137,667.80","143,445.44"
"Book Value Per Share","0.74","0.78","0.81","0.84","0.88","0.93","0.96","0.96","0.97","1.00"
"Book Value Per Share - Tangible","0.65","0.78","0.81","0.84","0.88","0.93","0.96","0.96","0.97","1.00"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","7,797.13","6,285.61","5,091.91","6,024.87","9,077.10","8,309.37","4,934.74","4,439.62","4,694.44","(301.56)"
"Depreciation, Depletion & Amortization (Cash Flow)","3,043.23","3,111.18","2,755.40","2,496.36","2,518.89","2,315.12","2,233.00","2,739.80","2,743.88","2,684.96","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","59.29","(2,178.33)","(2,334.54)","982.54","(6,252.48)","(1,292.37)","(5,692.83)","(828.11)","(1,429.26)","2,298.74"
"Funds from Operations","10,508.79","10,967.60","6,862.67","5,253.73","9,526.30","5,139.74","9,250.00","1,981.71","6,355.39","5,950.14","4,682.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","3,038.09","(7,279.85)","(5,677.72)","2,515.60","10,444.81","4,248.66","(11,381.74)","2,053.35","(1,841.01)","(9,284.01)"
"Net Operating Cash Flow","634.51","14,005.70","(417.18)","(423.99)","12,041.90","15,584.55","13,498.66","(9,400.03)","8,408.74","4,109.13","(4,601.87)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(883.90)","(1,223.20)","(1,197.54)","(5,344.45)","(902.52)","(10,080.54)","(20,126.12)","(3,553.93)","(2,855.61)","(370.64)","(2,324.64)"
"Net Assets from Acquistions","0.00","(218.08)","0.00","0.00","0.00","0.00","0.00","(8.87)","0.00","(5.85)","(5.85)"
"Sale of Fixed Assets & Businesses","0.00","298.27","735.65","2,273.33","1,388.90","1,430.68","7.83","168.58","38.46","49.24","411.24"
"Purchase/Sale of Investments","0.00","1,447.32","0.00","0.00","0.00","0.00","0.00","(1,000.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(250.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24.51","24.51"
"Net Investing Cash Flow","(977.43)","304.31","(461.89)","(3,321.12)","486.38","(8,649.86)","(20,118.29)","(4,394.22)","(2,817.16)","(302.75)","(1,894.75)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(1,776.00)","(1,650.00)","(1,425.00)","(1,450.93)","(1,450.93)","(1,934.58)","(1,934.58)","(1,934.58)","(1,209.12)","(1,332.45)","(1,332.45)"
"Change in Capital Stock","0.00","105.48","(592.42)","(815.18)","0.00","0.00","0.00","0.00","(45.30)","(55.51)","(0.51)"
"Issuance/Reduction of Debt, Net","0.00","(2,054.20)","(1,871.55)","1,472.36","(1,610.70)","(3,272.61)","(1,298.37)","12,475.63","(1,813.46)","(1,251.53)","(323.53)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(200.00)","(100.00)","(100.00)"
"Net Financing Cash Flow","(4,015.41)","(3,598.71)","(3,888.97)","(793.75)","(3,061.63)","(5,207.19)","(3,232.94)","10,541.06","(3,267.87)","(2,739.49)","(1,756.49)"
"Exchange Rate Effect","87.37","(36.22)","34.39","(46.48)","210.21","339.11","75.32","(11.70)","(660.69)","502.27","1,306.27"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(4,270.96)","10,675.07","(4,733.65)","(4,585.35)","9,676.86","2,066.61","(9,777.25)","(3,264.90)","1,663.02","1,569.16","(6,946.84)"
"Free Cash Flow","(249.39)","12,782.50","(1,614.71)","(5,768.44)","11,139.38","5,504.01","(6,627.46)","(12,563.96)","5,553.12","3,738.48","(6,926.52)"

"Sales Per Share (Cent)","0.61","0.56","0.51","0.54","0.70","0.67","0.65","0.64","0.65","0.77","0.65"
"Sales per Share Growth (%)","2.66","(8.04)","(9.06)","6.02","30.74","(4.25)","(3.09)","(1.62)","1.65","20.06","(1.62)"
"EBIT (Operating Income) per Share (Cent)","0.10","0.04","0.05","0.03","0.05","0.08","0.08","0.05","0.07","0.07","0.07"
"EPS (recurring) (Cent)","0.07","0.06","0.04","0.04","0.05","0.06","0.05","0.03","0.02","0.03","0.03"
"EPS (recurring) Growth (%)","45.09","(13.87)","(26.12)","(13.27)","30.61","35.57","(26.54)","(47.06)","(1.03)","26.40","(1.03)"
"EPS (diluted) (Cent)","0.06","0.06","0.04","0.04","0.05","0.06","0.05","0.03","0.02","0.03","0.03"
"EPS (diluted) Growth (%)","(4.82)","(11.39)","(29.29)","(3.03)","23.96","35.71","(26.47)","(47.16)","(1.20)","25.40","(1.20)"
"Dividends per Share (Cent)","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0.02","0.02"
"Dividends per Share Growth (%)","(8.33)","41.97","(34.21)","0.00","33.33","0.00","0.00","(37.50)","10.40","44.93","0.00"
"Dividend Payout Ratio (%)","24.48","40.71","37.88","39.06","42.02","30.96","42.11","49.80","55.65","64.10","49.80"
"Book Value per Share (MYR)","0.74","0.78","0.81","0.84","0.88","0.93","0.96","0.96","0.97","1.00","0.96"
"Book Value per Share Growth (%)","7.07","4.99","4.04","3.81","4.20","5.60","3.18","0.70","0.79","2.81","2.81"
"Tangible Book Value per Share (MYR)","0.65","0.78","0.81","0.84","0.88","0.93","0.96","0.96","0.97","1.00","0.96"
"Tangible Book Value per Share Growth (%)","(5.81)","19.47","4.53","3.81","4.20","5.60","3.18","0.34","0.88","2.90","2.90"
"Cash Flow per Share (Cent)","0.01","0.14","0.00","0.00","0.12","0.16","0.14","(0.10)","0.09","0.04","0.09"
"Cash Flow per Share Growth (%)","(95.32)","2,200.24","(102.98)","(2.82)","0.00","29.42","(13.38)","(169.64)","0.00","(50.13)","(13.38)"
"Diluted Shares Outstanding","104,210.00","100,000.00","99,901.94","98,743.97","98,743.97","98,743.97","98,743.97","98,743.97","96,714.29","96,743.17","98.74"
"Total Shares Outstanding","100,000.00","100,000.00","98,532.60","96,728.90","96,728.90","96,728.90","96,728.90","96,728.90","96,644.40","96,597.50","96.73"

"Price/Sales","0.43","0.65","0.81","0.69","0.58","0.75","0.98","0.74","0.86","0.76","0.76"
"Price/Earnings","3.96","6.43","10.35","9.64","8.51","7.82","13.47","18.92","22.58","18.59","18.59"
"Price/Book Value","0.35","0.46","0.51","0.44","0.46","0.54","0.67","0.49","0.58","0.58","0.58"
"Price/Tangible Book Value","0.40","0.46","0.51","0.44","0.46","0.54","0.67","0.49","0.58","0.58","0.58"
"Price/Cash Flow","42.70","2.57","(98.18)","(86.17)","3.32","3.20","4.68","(4.99)","6.44","13.66","4.68"
"Price/Free Cash Flow","(13.38)","3.23","(13.47)","(5.06)","4.13","13.97","(7.38)","(3.24)","12.47","23.32","12.47"
"Dividend Yield (%)","6.18","6.33","3.66","4.05","4.94","3.96","3.12","2.63","2.46","3.45","3.13"
"Enterprise Value/EBIT Oper Inc","1.95","3.57","4.53","8.06","3.81","3.04","5.57","9.89","7.95","7.53","7.53"
"Enterprise Value/EBITDA Oper Inc","1.47","2.11","3.00","4.55","2.50","2.33","4.37","6.29","5.57","5.36","5.36"
"Enterprise Value/Sales","0.31","0.29","0.48","0.49","0.26","0.35","0.70","0.75","0.81","0.67","0.70"
"Total Debt/Enterprise Value","0.44","0.45","0.25","0.31","0.36","0.15","0.06","0.35","0.29","0.27","0.27"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","27,870.00","18,375.00","11,123.00","5,684.00","37,897.00","18,021.00","13,168.00","5,056.00","29,742.00","18,418.00","66,384.00"
"Cost of Goods Sold (COGS) incl D&A","13,662.00","12,073.00","5,086.00","6,395.00","21,428.00","11,506.00","7,292.00","5,791.00","17,145.00","11,834.00","42,062.00"
"Gross Income","14,208.00","6,302.00","6,037.00","(711.00)","16,469.00","6,515.00","5,876.00","(735.00)","12,597.00","6,584.00","24,322.00"
"Selling, General & Administrative Expense","(6,392.00)","(4,541.00)","(3,326.00)","(5,777.00)","(6,202.00)","(5,566.00)","(4,586.00)","(6,376.00)","(4,726.00)","(4,171.00)","(19,859.00)"
"Other Operating Expense","(620.00)","(503.00)","(700.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","7,196.00","1,258.00","2,011.00","(6,488.00)","10,267.00","949.00","1,290.00","(7,111.00)","7,871.00","2,413.00","4,463.00"
"Interest Expense","(203.00)","(194.00)","(188.00)","(180.00)","(172.00)","(165.00)","(164.00)","(161.00)","(162.00)","(164.00)","(651.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(385.00)","0.00","0.00","34.00","11.00","17.00","62.00"
"Pretax Income","7,445.00","972.00","2,167.00","(6,283.00)","10,609.00","1,206.00","359.00","(7,628.00)","6,197.00","735.00","(337.00)"
"Income Taxes","3,525.00","(1,065.00)","651.00","(1,063.00)","2,952.00","217.00","986.00","(2,371.00)","1,398.00","232.00","245.00"
"Equity in Earnings of Affiliates","51.00","6.00","8.00","133.00","(33.00)","148.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,971.00","2,043.00","1,524.00","(5,087.00)","7,624.00","1,137.00","(627.00)","(5,257.00)","4,799.00","503.00","(582.00)"
"Minority Interest Expense","(26.00)","18.00","(67.00)","83.00","106.00","(132.00)","(51.00)","183.00","31.00","(92.00)","71.00"
"Net Income","3,945.00","2,061.00","1,457.00","(5,004.00)","7,730.00","1,005.00","(678.00)","(5,074.00)","4,830.00","411.00","(511.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","3,945.00","2,061.00","1,457.00","(5,004.00)","7,730.00","1,005.00","(678.00)","(5,074.00)","4,830.00","411.00","(511.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.02)","(0.01)","0.05","(0.08)","(0.01)","0.01","0.05","(0.05)","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.02","0.01","(0.05)","0.08","0.01","(0.01)","(0.05)","0.05","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.04","0.02","0.01","(0.05)","0.08","0.01","(0.01)","(0.05)","0.05","0.00","0.00"
"EBITDA","7,885.00","1,960.00","2,689.00","(5,812.00)","10,937.00","1,621.00","1,960.00","(6,454.00)","8,564.00","3,108.00","7,178.00"
"EBIT (Operating Income)","7,196.00","1,258.00","2,011.00","(6,488.00)","10,267.00","949.00","1,290.00","(7,111.00)","7,871.00","2,413.00","4,463.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,078.00","20,203.00","18,632.00","18,898.18","23,111.00","24,719.00","22,060.00","20,567.33","15,677.00","17,873.00"
"Cash Only","15,749.00","19,289.00","13,283.00","12,437.52","23,111.00","24,719.00","22,060.00","15,118.81","15,677.00","17,873.00"
"Total Accounts Receivable","25,067.00","25,481.00","20,568.00","14,800.32","35,329.00","30,198.00","25,297.00","15,794.10","32,935.00","27,346.00"
"Inventories","30,961.00","26,666.00","31,274.00","35,060.71","31,765.00","30,013.00","31,961.00","37,726.55","36,010.00","34,338.00"
"Other Current Assets","1,032.00","1,063.00","1,304.00","1,316.29","916.00","1,108.00","1,287.00","2,122.64","1,397.00","2,061.00"
"Total Current Assets","74,138.00","73,413.00","71,778.00","70,075.49","91,121.00","86,038.00","80,605.00","76,210.62","86,019.00","81,618.00"
"Net Property, Plant & Equipment","59,340.00","61,034.00","60,610.00","60,171.33","59,866.00","59,326.00","58,644.00","55,270.73","56,168.00","55,866.00"
"Total Investments and Advances","3,045.00","3,048.00","3,056.00","3,188.71","3,165.00","3,311.00","3,292.00","6,056.24","5,969.00","6,058.00"
"Investment in Unconsolidated Subs.","65.00","68.00","76.00","208.91","185.00","331.00","312.00","267.47","180.00","269.00"
"Intangible Assets","311.00","291.00","272.00","252.17","233.00","213.00","194.00","174.17","155.00","135.00"
"Deferred Tax Assets","2,853.00","3,634.00","4,075.00","3,980.47","4,978.00","5,376.00","4,608.00","5,733.70","7,515.00","7,915.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","139,687.00","141,420.00","139,791.00","137,668.17","159,363.00","154,264.00","147,343.00","143,445.44","155,826.00","151,592.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,648.00","1,486.00","1,356.00","1,210.95","1,642.00","1,169.00","1,126.00","1,109.78","1,231.00","1,252.00"
"Accounts Payable","6,708.00","3,944.00","5,385.00","7,207.10","11,520.00","4,447.00","4,792.00","9,392.91","10,523.00","5,009.00"
"Income Tax Payable","1,467.00","453.00","1,116.00","644.30","3,867.00","3,478.00","2,898.00","358.77","1,678.00","1,238.00"
"Other Current Liabilities","15,494.00","19,492.00","15,800.00","17,833.27","24,313.00","25,285.00","20,946.00","20,061.22","24,686.00","25,445.00"
"Total Current Liabilities","25,317.00","25,375.00","23,657.00","26,895.63","41,342.00","34,379.00","29,762.00","30,922.68","38,118.00","32,944.00"
"Long Term Debt","14,625.00","14,318.00","14,008.00","13,704.26","12,963.00","13,121.00","12,849.00","12,603.90","12,878.00","12,764.00"
"Provision for Risks & Charges","0.00","0.00","0.00","73.55","77.00","77.00","75.00","368.14","356.00","345.00"
"Deferred Tax Liabilities","2,106.00","2,130.00","2,210.00","2,462.05","2,462.00","2,616.00","2,687.00","2,484.22","2,413.00","2,529.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","42,048.00","41,823.00","39,875.00","43,135.49","56,844.00","50,193.00","45,373.00","46,378.94","53,765.00","48,582.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","96,877.00","98,882.00","99,124.00","93,837.34","101,833.00","103,209.00","101,081.00","96,423.25","101,444.00","102,280.00"
"Total Shareholders' Equity","96,877.00","98,882.00","99,124.00","93,837.34","101,833.00","103,209.00","101,081.00","96,423.25","101,444.00","102,280.00"
"Accumulated Minority Interest - Total","762.00","715.00","792.00","695.34","686.00","862.00","889.00","643.25","617.00","730.00"
"Total Equity","97,639.00","99,597.00","99,916.00","94,532.68","102,519.00","104,071.00","101,970.00","97,066.50","102,061.00","103,010.00"
"Liabilities & Stockholders' Equity - Total","139,687.00","141,420.00","139,791.00","137,668.00","159,363.00","154,264.00","147,343.00","143,445.44","155,826.00","151,592.00"
"Book Value Per Share","1.00","1.02","1.02","0.97","1.05","1.07","1.05","1.00","1.05","1.06"
"Book Value Per Share - Tangible","1.00","1.02","1.02","0.97","1.05","1.07","1.04","1.00","1.05","1.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","7,496.00","978.00","2,174.00","(6,208.38)","10,576.00","1,352.00","359.00","(7,592.56)","6,197.00","735.00","(301.56)"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","686.00","1,435.00","(1,335.00)","(1,042.42)","(1.00)","(1,143.00)","348.00","(633.26)","1,493.00","1,091.00","2,298.74"
"Funds from Operations","8,182.00","2,413.00","839.00","(4,506.92)","10,575.00","209.00","707.00","(5,540.86)","7,690.00","1,826.00","4,682.14"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,345.00)","3,590.00","(520.00)","5,756.66","(5,655.00)","1,392.00","(1,649.00)","4,070.99","(11,953.00)","247.00","(9,284.01)"
"Net Operating Cash Flow","837.00","6,003.00","319.00","1,249.74","4,920.00","1,601.00","(942.00)","(1,469.87)","(4,263.00)","2,073.00","(4,601.87)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(58.00)","(2,615.00)","(51.00)","(131.61)","(132.00)","(55.00)","(65.00)","(118.64)","(1,685.00)","(456.00)","(2,324.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(5.85)","0.00","0.00","(5.85)"
"Sale of Fixed Assets & Businesses","55.00","0.00","0.00","(16.54)","0.00","0.00","43.00","6.24","264.00","98.00","411.24"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","24.51","0.00","0.00","24.51"
"Net Investing Cash Flow","(3.00)","(2,615.00)","(51.00)","(148.16)","(132.00)","(55.00)","(22.00)","(93.75)","(1,421.00)","(358.00)","(1,894.75)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(1,209.00)","(0.12)","0.00","0.00","(1,332.00)","(0.45)","0.00","0.00","(1,332.45)"
"Change in Capital Stock","0.00","0.00","0.00","(45.30)","(18.00)","(37.00)","(1.00)","0.49","0.00","0.00","(0.51)"
"Issuance/Reduction of Debt, Net","(458.00)","(468.00)","(438.00)","(449.46)","(311.00)","(314.00)","(316.00)","(310.53)","394.00","(91.00)","(323.53)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","(100.00)","0.00","0.00","0.00","(100.00)"
"Net Financing Cash Flow","(458.00)","(468.00)","(1,647.00)","(494.87)","(329.00)","(351.00)","(1,749.00)","(310.49)","394.00","(91.00)","(1,756.49)"
"Exchange Rate Effect","(333.00)","205.00","(192.00)","(340.69)","(246.00)","413.00","(46.00)","381.27","399.00","572.00","1,306.27"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","43.00","3,125.00","(1,571.00)","266.02","4,213.00","1,608.00","(2,759.00)","(1,492.84)","(4,891.00)","2,196.00","(6,946.84)"
"Free Cash Flow","779.00","3,388.00","268.00","1,118.12","4,788.00","1,546.00","(1,007.00)","(1,588.52)","(5,948.00)","1,617.00","(6,926.52)"

"Sales Per Share (Cent)","0.28","0.19","0.11","0.06","0.38","0.18","0.13","0.05","0.31","0.19"
"EPS (recurring) (Cent)","0.04","0.02","0.01","(0.05)","0.08","0.01","(0.01)","(0.05)","0.05","0.00"
"EPS (diluted) (Cent)","0.04","0.02","0.01","(0.05)","0.08","0.01","(0.01)","(0.05)","0.05","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.00","0.00","0.00","0.02","0.00","0.00"
"Book Value per Share (MYR)","1.00","1.02","1.02","0.97","1.05","1.07","1.05","1.00","1.05","1.06"
"Tangible Book Value per Share (MYR)","1.00","1.02","1.02","0.97","1.05","1.07","1.04","1.00","1.05","1.06"
"Cash Flow per Share (Cent)","0.01","0.06","0.00","0.01","0.05","0.02","(0.01)","(0.01)","(0.04)","0.02"
"Diluted Shares Outstanding","98,744.00","98,744.00","98,744.00","98,729.00","98,717.00","102,116.00","98,684.00","98,673.00","96,993.00","96,787.00"
"Total Shares Outstanding","96,728.90","96,728.90","96,727.90","96,644.40","96,613.40","96,554.60","96,554.60","96,597.50","96,597.50","96,597.50"

