Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","26,026.00","25,966.00","27,118.00","8,546.00","802.00","737.00","4,775.00","5,948.00","898.00","573.00"
"Accounts Payable","6,753.00","8,363.00","4,965.00","1,791.00","995.00","244.00","1,658.00","992.00","998.00","943.00"
"Income Tax Payable","2,586.00","980.00","560.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","13,591.00","5,602.00","10,186.00","28,227.00","1,268.00","680.00","612.00","2,616.00","1,747.00","1,514.00"
"Total Current Liabilities","48,956.00","40,911.00","42,829.00","38,564.00","3,065.00","1,661.00","7,045.00","9,556.00","3,643.00","3,030.00"
"Long Term Debt","778.00","293.00","1,268.00","1,616.00","1,252.00","5.00","73.00","51.00","28.00","4.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,559.00","35.00","35.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","54,293.00","41,239.00","44,132.00","40,180.00","4,317.00","1,666.00","7,118.00","9,607.00","3,671.00","3,034.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","165,775.00","147,612.00","82,239.00","43,893.00","48,948.00","47,880.00","48,125.00","46,698.00","45,828.00","45,831.00"
"Total Shareholders' Equity","165,775.00","147,612.00","82,239.00","43,893.00","48,948.00","47,880.00","48,125.00","46,698.00","45,828.00","45,831.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","165,775.00","147,612.00","82,239.00","43,893.00","48,948.00","47,880.00","48,125.00","46,698.00","45,828.00","45,831.00"
"Liabilities & Stockholders' Equity - Total","220,068.00","188,851.00","126,371.00","84,073.00","53,265.00","49,546.00","55,243.00","56,305.00","49,499.00","48,865.00"
"Book Value Per Share","1.05","0.94","0.52","0.28","0.19","0.18","0.18","0.18","0.17","0.17"
"Book Value Per Share - Tangible","0.58","0.60","0.41","0.28","0.19","0.18","0.18","0.18","0.17","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","10,776.00","(17,880.00)","(56,821.00)","(50,974.00)","(8,457.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","11.00","(201.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","1,885.00","1,854.00","1,561.00","1,704.00","225.00","168.00","174.00","189.00","156.00","158.00","143.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(8,753.00)","6,726.00","47,885.00","43,187.00","5,062.00","(32.00)","(375.00)","897.00","362.00","(120.00)","(101.00)"
"Funds from Operations","3,908.00","(9,300.00)","(7,375.00)","(6,083.00)","(3,170.00)","(903.00)","44.00","(339.00)","(351.00)","49.00","(159.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(17,257.00)","1,213.00","8,855.00","13,143.00","(2,888.00)","(2,646.00)","(7,579.00)","(726.00)","3,223.00","1,212.00","1,832.00"
"Net Operating Cash Flow","(13,349.00)","(8,087.00)","1,480.00","7,060.00","(6,058.00)","(3,549.00)","(7,535.00)","(1,065.00)","2,872.00","1,261.00","1,673.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(2,277.00)","(2,065.00)","(3,137.00)","(980.00)","(28,210.00)","(59.00)","(245.00)","(63.00)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","325.00","1,836.00","98.00","3,406.00","34,049.00","0.00","10.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","(49.00)","1,785.00","0.00","0.00","0.00","(41.00)","(41.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","6,774.00","22,063.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","4,822.00","21,834.00","(3,039.00)","2,426.00","5,790.00","1,726.00","(235.00)","(63.00)","0.00","(41.00)","(41.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","16,365.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","940.00","(279.00)","65.00","(11,438.00)","(6,718.00)","(1,312.00)","3,996.00","1,151.00","(5,073.00)","(349.00)","(899.00)"
"Other Funds","5,768.00","(12,722.00)","1,200.00","1,000.00","(2,200.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","6,708.00","(13,001.00)","1,265.00","(10,438.00)","7,447.00","(1,312.00)","3,996.00","1,151.00","(5,073.00)","(349.00)","(899.00)"
"Exchange Rate Effect","62.00","32.00","(59.00)","55.00","1.00","(21.00)","0.00","(2.00)","(1.00)","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,757.00)","778.00","(353.00)","(897.00)","7,180.00","(3,156.00)","(3,774.00)","21.00","(2,202.00)","871.00","733.00"
"Free Cash Flow","(15,626.00)","(10,152.00)","(1,657.00)","6,080.00","(34,268.00)","(3,608.00)","(7,780.00)","(1,128.00)","2,872.00","1,261.00","1,673.00"

"Sales Per Share (Cent)","0.48","0.27","0.16","0.07","0.02","0.02","0.07","0.11","0.04","0.03","0.04"
"Sales per Share Growth (%)","22.67","(43.39)","(39.93)","(80.22)","(68.08)","(12.56)","264.70","47.88","(64.32)","(8.40)","(8.40)"
"EBIT (Operating Income) per Share (Cent)","0.03","(0.11)","(0.23)","(0.16)","(0.03)","(0.01)","0.00","0.00","0.00","0.00","0.00"
"EPS (recurring) (Cent)","0.00","(0.11)","(0.22)","(0.24)","(0.03)","(0.01)","0.00","(0.01)","0.00","0.00","0.00"
"EPS (recurring) Growth (%)","0.00","0.00","(97.37)","(8.81)","86.40","84.59","118.23","(681.63)","39.02","100.35","84.59"
"EPS (diluted) (Cent)","0.00","(0.11)","(0.36)","(0.33)","(0.03)","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS (diluted) Growth (%)","0.00","0.00","(217.72)","9.74","89.82","88.22","123.08","(700.00)","38.89","100.00","88.22"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","1.05","0.94","0.52","0.28","0.19","0.18","0.18","0.18","0.17","0.17","0.18"
"Book Value per Share Growth (%)","13.45","(10.96)","(44.29)","(45.65)","(34.59)","(2.18)","0.51","(2.97)","(1.86)","0.01","(1.86)"
"Tangible Book Value per Share (MYR)","0.58","0.60","0.41","0.28","0.19","0.18","0.18","0.18","0.17","0.17","0.18"
"Tangible Book Value per Share Growth (%)","43.14","2.76","(32.38)","(30.23)","(34.59)","(2.18)","0.51","(2.97)","(1.86)","0.01","(1.86)"
"Cash Flow per Share (Cent)","(0.08)","(0.05)","0.01","0.05","(0.02)","(0.01)","(0.03)","0.00","0.01","0.00","0.00"
"Cash Flow per Share Growth (%)","(255.55)","39.42","0.00","385.73","(151.93)","43.21","(112.31)","85.87","0.00","(56.09)","0.00"
"Diluted Shares Outstanding","0.00","157,624.81","157,624.81","154,800.00","255,808.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263.90"
"Total Shares Outstanding","157,624.81","157,624.81","157,624.81","154,800.00","263,899.75","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263.90"

"Price/Sales","0.70","1.17","1.12","2.15","5.61","6.67","1.69","1.14","2.40","3.79","2.40"
"Price/Earnings","6.37","(2.77)","(0.50)","(0.46)","(3.78)","(33.33)","133.33","(22.22)","(27.27)","0.00","(22.22)"
"Price/Book Value","0.32","0.34","0.35","0.53","0.67","0.72","0.66","0.68","0.52","0.75","0.68"
"Price/Tangible Book Value","0.57","0.52","0.45","0.53","0.67","0.72","0.66","0.68","0.52","0.75","0.68"
"Price/Cash Flow","(3.94)","(6.13)","19.35","3.29","(5.28)","(9.67)","(4.20)","(29.74)","8.27","27.21","(4.20)"
"Price/Free Cash Flow","(3.37)","(4.88)","(17.28)","3.82","(0.93)","(9.51)","(4.07)","(28.07)","8.27","27.21","(4.07)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","14.40","(3.90)","(1.34)","(1.10)","(2.45)","(14.04)","(239.32)","(80.60)","(21.54)","1,708.22","(21.54)"
"Enterprise Value/EBITDA Oper Inc","10.58","(4.35)","(1.40)","(1.19)","(2.51)","(15.44)","707.07","(152.80)","(25.54)","174.70","(15.44)"
"Enterprise Value/Sales","1.00","1.65","1.94","2.52","3.81","5.03","1.66","1.16","2.17","3.39","2.17"
"Total Debt/Enterprise Value","0.36","0.37","0.57","0.37","0.09","0.03","0.16","0.19","0.04","0.02","0.04"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","7,094.00","3,873.00","1,612.00","2,139.00","2,270.00","1,513.00","3,506.00","1,957.00","2,087.00","549.00","8,099.00"
"Cost of Goods Sold (COGS) incl D&A","6,281.00","3,287.00","1,358.00","1,858.00","1,970.00","1,200.00","2,768.00","1,457.00","1,617.00","402.00","6,244.00"
"Gross Income","813.00","586.00","254.00","281.00","300.00","313.00","738.00","500.00","470.00","147.00","1,855.00"
"Selling, General & Administrative Expense","(770.00)","(778.00)","(544.00)","(440.00)","(665.00)","(749.00)","(482.00)","(478.00)","(440.00)","(694.00)","(2,094.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","43.00","(192.00)","(290.00)","(159.00)","(365.00)","(436.00)","256.00","22.00","30.00","(547.00)","(239.00)"
"Interest Expense","(139.00)","(30.00)","(67.00)","(29.00)","(12.00)","(6.00)","(27.00)","(45.00)","(12.00)","(9.00)","(93.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(884.00)","(170.00)","(235.00)","(122.00)","(359.00)","(310.00)","248.00","(1.00)","66.00","(522.00)","(209.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(884.00)","(170.00)","(235.00)","(122.00)","(359.00)","(310.00)","248.00","(1.00)","66.00","(522.00)","(209.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(884.00)","(170.00)","(235.00)","(122.00)","(359.00)","(310.00)","248.00","(1.00)","66.00","(522.00)","(209.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(884.00)","(170.00)","(235.00)","(122.00)","(359.00)","(310.00)","248.00","(1.00)","66.00","(522.00)","(209.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBITDA","100.00","(146.00)","(260.00)","(122.00)","(329.00)","(393.00)","292.00","61.00","69.00","(515.00)","(93.00)"
"EBIT (Operating Income)","43.00","(192.00)","(290.00)","(159.00)","(365.00)","(436.00)","256.00","22.00","30.00","(547.00)","(239.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,426.00","7,380.00","5,026.00","5,031.00","3,224.00","3,703.00","3,688.00","4,019.00","4,136.00","4,477.00"
"Cash Only","3,339.65","377.00","312.00","155.00","2,823.60","155.00","302.00","315.00","2,844.68","219.00"
"Total Accounts Receivable","9,559.00","10,160.00","9,916.00","9,701.00","4,605.00","9,692.00","6,300.00","7,101.00","3,804.00","2,495.00"
"Inventories","38,224.86","38,069.00","38,604.00","38,527.00","39,181.00","38,945.00","39,191.00","38,706.00","38,667.00","39,145.00"
"Other Current Assets","1,255.14","0.00","0.00","0.00","821.00","0.00","0.00","0.00","764.00","0.00"
"Total Current Assets","54,465.00","55,609.00","53,546.00","53,259.00","47,831.00","52,340.00","49,179.00","49,826.00","47,371.00","46,117.00"
"Net Property, Plant & Equipment","1,165.00","1,123.00","1,097.00","1,053.00","1,009.00","969.00","930.00","891.00","851.00","819.00"
"Total Investments and Advances","675.00","671.00","667.00","663.00","659.00","655.00","651.00","647.00","643.00","639.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","56,305.00","57,403.00","55,310.00","54,975.00","49,499.00","53,964.00","50,760.00","51,364.00","48,865.00","47,575.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,948.00","4,374.00","2,287.00","1,447.00","898.00","1,331.00","1,678.00","967.00","573.00","454.00"
"Accounts Payable","992.00","6,449.00","6,219.00","6,972.00","998.00","7,106.00","3,289.00","4,612.00","943.00","1,812.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Liabilities","2,616.00","7.00","471.00","352.00","1,747.00","2.00","11.00","10.00","1,514.00","0.00"
"Total Current Liabilities","9,556.00","10,830.00","8,977.00","8,771.00","3,643.00","8,439.00","4,978.00","5,589.00","3,030.00","2,266.00"
"Long Term Debt","51.00","45.00","40.00","34.00","28.00","22.00","16.00","10.00","4.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","9,607.00","10,875.00","9,017.00","8,805.00","3,671.00","8,461.00","4,994.00","5,599.00","3,034.00","2,266.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","46,698.00","46,528.00","46,293.00","46,170.00","45,828.00","45,503.00","45,766.00","45,765.00","45,831.00","45,309.00"
"Total Shareholders' Equity","46,698.00","46,528.00","46,293.00","46,170.00","45,828.00","45,503.00","45,766.00","45,765.00","45,831.00","45,309.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","46,698.00","46,528.00","46,293.00","46,170.00","45,828.00","45,503.00","45,766.00","45,765.00","45,831.00","45,309.00"
"Liabilities & Stockholders' Equity - Total","56,305.00","57,403.00","55,310.00","54,975.00","49,499.00","53,964.00","50,760.00","51,364.00","48,865.00","47,575.00"
"Book Value Per Share","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17"
"Book Value Per Share - Tangible","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(884.00)","(170.00)","(235.00)","(123.00)","(341.00)","(310.00)","248.00","(1.00)","74.00","(522.00)","(201.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","57.00","46.00","30.00","41.00","39.00","47.00","40.00","31.00","40.00","32.00","143.00"
"Other Funds","850.00","(3.00)","(69.00)","(10.00)","444.00","(8.00)","17.00","12.00","(141.00)","11.00","(101.00)"
"Funds from Operations","23.00","(127.00)","(274.00)","(92.00)","142.00","(271.00)","305.00","42.00","(27.00)","(479.00)","(159.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,218.00)","3,661.00","13.00","942.00","(1,393.00)","323.00","(661.00)","1,113.00","437.00","943.00","1,832.00"
"Net Operating Cash Flow","(1,195.00)","3,534.00","(261.00)","850.00","(1,251.00)","52.00","(356.00)","1,155.00","410.00","464.00","1,673.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(41.00)","0.00","(41.00)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(41.00)","0.00","(41.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(459.00)","(5.00)","(6.00)","(5.00)","(5,057.00)","427.00","342.00","(718.00)","(400.00)","(123.00)","(899.00)"
"Other Funds","0.00","(1,541.00)","(2,122.00)","(830.00)","4,493.00","0.00","0.00","(106.00)","106.00","0.00","0.00"
"Net Financing Cash Flow","(1,223.00)","(1,546.00)","(2,128.00)","(835.00)","(564.00)","427.00","342.00","(824.00)","(294.00)","(123.00)","(899.00)"
"Exchange Rate Effect","0.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","1.00","(1.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(2,418.00)","1,987.00","(2,389.00)","16.00","(1,816.00)","479.00","(14.00)","331.00","75.00","341.00","733.00"
"Free Cash Flow","(1,195.00)","3,534.00","(261.00)","850.00","(1,251.00)","52.00","(356.00)","1,155.00","410.00","464.00","1,673.00"

"Sales Per Share (Cent)","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.00"
"EPS (recurring) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17"
"Tangible Book Value per Share (MYR)","0.18","0.18","0.18","0.17","0.17","0.17","0.17","0.17","0.17","0.17"
"Cash Flow per Share (Cent)","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Diluted Shares Outstanding","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00"
"Total Shares Outstanding","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,899.85"

