Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,964.37","23,939.09","25,870.24","25,600.88","19,403.60","28,041.17","29,733.38","40,787.01","187,462.28","56,261.00","56,261.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","18,964.37","23,939.09","25,870.24","25,600.88","19,403.60","28,041.17","29,733.38","40,787.01","187,462.28","56,261.00","56,261.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,964.37","23,939.09","25,870.24","25,600.88","19,403.60","28,041.17","29,733.38","40,787.01","187,462.28","56,261.00","56,261.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.39)","(0.43)","(0.42)","(0.32)","(0.46)","(0.49)","(0.67)","(3.09)","(0.92)","(0.92)"
"EPS - Basic - Before Extraordinaries (Cent)","0.31","0.39","0.43","0.42","0.32","0.46","0.49","0.67","3.08","0.93","0.93"
"EPS - Fully Diluted (Cent)","0.00","0.39","0.43","0.42","0.32","0.46","0.49","0.67","3.08","0.93","0.93"
"EBITDA","30,424.90","38,457.44","42,370.56","44,472.29","38,863.53","44,194.47","47,430.40","60,189.48","94,882.84","73,581.00","71,798.00"
"EBIT (Operating Income)","20,890.67","26,830.42","29,617.47","30,743.54","25,418.30","33,995.88","36,803.83","48,652.56","83,078.49","60,492.00","58,709.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","43,221.99","56,354.97","68,803.41","67,125.46","79,501.60","105,571.75","123,130.00","163,219.29","330,004.08","296,828.00"
"Cash Only","4,490.49","7,280.89","13,051.64","7,451.85","11,423.38","105,410.57","123,124.32","19,857.40","21,615.52","126,747.00"
"Total Accounts Receivable","30,099.50","25,236.58","31,461.30","33,981.28","38,804.61","35,584.62","36,781.03","41,594.24","48,665.85","58,089.00"
"Inventories","46,356.55","52,255.27","62,802.63","63,212.14","70,907.07","59,391.81","63,181.73","53,309.44","61,501.28","45,743.00"
"Other Current Assets","0.00","832.05","949.63","659.91","566.31","1,638.79","2,121.22","1,473.53","1,204.50","0.00"
"Total Current Assets","119,678.04","134,678.87","164,016.98","164,978.78","189,779.59","202,186.97","225,213.98","259,596.50","441,375.72","400,660.00"
"Net Property, Plant & Equipment","59,544.02","102,765.73","104,358.06","106,900.08","102,306.20","103,234.73","105,329.61","105,043.47","89,545.98","84,375.00"
"Total Investments and Advances","4,235.98","1,079.81","953.68","977.77","1,069.81","1,248.50","1,069.81","1,069.81","226.00","226.00"
"Investment in Unconsolidated Subs.","3,112.60","281.00","281.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","1,061.83","843.56","995.08","1,248.00","1,348.91","1,332.14","1,343.71","1,290.15","1,330.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","1,474.05","1,696.16","1,613.96","1,657.09","1,832.28","2,483.24","3,014.10","4,037.30","0.00","0.00"
"Tangible Other Assets","35,169.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","220,101.70","241,282.40","271,786.24","275,508.80","296,235.88","310,502.35","335,959.64","371,090.80","532,437.85","486,591.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","8,888.66","8,886.49","20,332.69","16,146.65","31,819.06","16,367.02","23,627.58","21,955.82","12,225.30","20,854.00"
"Income Tax Payable","445.67","151.17","1,589.52","942.02","162.02","1,733.07","292.02","2,439.69","6,095.75","470.00"
"Other Current Liabilities","14,289.16","16,198.22","18,253.66","11,935.02","7,993.73","17,329.89","17,770.68","22,368.55","27,006.55","16,127.00"
"Total Current Liabilities","23,623.49","25,235.88","40,175.87","29,023.69","39,974.82","35,429.98","41,690.28","46,764.06","45,327.60","37,451.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","5,052.25","5,295.02","5,756.63","6,113.72","6,515.13","7,058.87","8,231.07","9,206.25","9,596.69","11,035.00"
"Deferred Tax Liabilities","5,961.38","6,635.20","5,664.99","5,048.50","5,402.08","5,937.55","6,515.80","7,307.00","2,876.02","977.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","34,637.12","37,166.10","51,597.50","40,185.91","51,892.03","48,426.40","56,437.15","63,277.31","57,800.31","49,463.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","185,464.58","204,116.31","220,188.74","235,322.89","244,343.85","262,075.96","279,522.50","307,813.48","474,637.54","437,128.00"
"Total Shareholders' Equity","185,464.58","204,116.31","220,188.74","235,322.89","244,343.85","262,075.96","279,522.50","307,813.48","474,637.54","437,128.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","185,464.58","204,116.31","220,188.74","235,322.89","244,343.85","262,075.96","279,522.50","307,813.48","474,637.54","437,128.00"
"Liabilities & Stockholders' Equity - Total","220,101.70","241,282.40","271,786.24","275,508.80","296,235.88","310,502.35","335,959.64","371,090.80","532,437.85","486,591.00"
"Book Value Per Share","3.05","3.36","3.62","3.87","4.02","4.31","4.60","5.06","7.81","7.19"
"Book Value Per Share - Tangible","3.05","3.36","3.62","3.87","4.02","4.31","4.60","5.06","7.81","7.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","25,570.19","30,876.08","31,942.22","33,520.70","28,085.46","37,596.15","40,596.46","53,941.45","211,468.99","67,067.00","67,067.00"
"Depreciation, Depletion & Amortization (Cash Flow)","9,534.23","11,627.02","12,753.09","13,728.75","13,445.23","10,198.59","10,626.57","11,536.92","11,804.35","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,836.45)","(6,763.94)","(5,254.42)","(8,527.68)","(8,807.85)","(6,732.22)","(10,606.87)","(6,772.60)","(140,773.27)","(692.00)","(692.00)"
"Funds from Operations","29,267.97","35,739.15","39,440.89","38,721.76","32,722.85","41,062.53","40,616.16","58,705.76","82,500.07","66,375.00","66,375.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(22,612.39)","(2,537.93)","(3,050.71)","(13,743.19)","(735.24)","6,512.20","839.29","4,251.42","(22,221.21)","4,653.00","4,653.00"
"Net Operating Cash Flow","6,655.57","33,201.23","36,390.19","24,978.58","31,987.60","47,574.73","41,455.45","62,957.19","60,278.86","71,028.00","71,028.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(22,069.66)","(14,242.14)","(14,679.54)","(16,515.91)","(9,126.24)","(11,660.27)","(13,031.23)","(12,719.33)","(17,774.39)","(8,339.00)","(8,339.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","393.60","241.05","277.30","301.28","198.80","567.00","195.29","717.26","142,755.97","310.00","310.00"
"Purchase/Sale of Investments","(96.00)","3,052.62","0.00","0.00","0.00","0.00","0.00","0.00","2,117.23","30,298.00","30,298.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(2,164.42)","(200,095.34)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,772.06)","(10,948.47)","(14,402.23)","(16,214.63)","(8,927.44)","(11,093.27)","(12,835.94)","(14,166.49)","(72,996.53)","22,269.00","22,269.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(7,855.17)","(9,119.78)","(9,575.77)","(10,487.75)","(10,487.75)","(10,487.75)","(11,247.73)","(12,159.71)","(20,519.50)","(94,238.00)","(94,238.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(7,855.17)","(9,119.78)","(9,575.77)","(10,487.75)","(10,487.75)","(10,487.75)","(11,247.73)","(12,159.71)","(20,519.50)","(94,238.00)","(94,238.00)"
"Exchange Rate Effect","0.00","0.00","0.00","57.07","(173.04)","(82.96)","341.98","332.89","837.59","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(22,971.66)","13,132.98","12,412.18","(1,666.73)","12,399.38","25,910.76","17,713.76","36,963.88","(32,399.58)","(941.00)","(941.00)"
"Free Cash Flow","(15,414.09)","18,959.08","21,710.65","8,462.67","22,861.37","35,914.46","28,424.22","50,237.86","42,504.48","62,689.00","62,689.00"

"Sales Per Share (Cent)","4.01","4.68","5.21","5.34","5.48","5.68","5.60","6.58","6.91","7.18","6.58"
"Sales per Share Growth (%)","13.17","11.14","11.21","2.54","2.54","3.74","(1.44)","17.58","4.93","3.90","3.90"
"EBIT (Operating Income) per Share (Cent)","0.34","0.44","0.49","0.51","0.42","0.56","0.61","0.80","1.37","0.99","0.80"
"EPS (recurring) (Cent)","0.00","0.39","0.43","0.42","0.32","0.46","0.49","0.67","3.09","0.92","0.67"
"EPS (recurring) Growth (%)","0.00","0.00","8.45","(1.42)","(24.06)","43.32","7.69","35.35","361.19","(70.10)","35.35"
"EPS (diluted) (Cent)","0.00","0.39","0.43","0.42","0.32","0.46","0.49","0.67","3.08","0.93","0.67"
"EPS (diluted) Growth (%)","0.00","0.00","8.12","(1.17)","(24.23)","44.51","6.07","37.22","359.46","(69.98)","37.22"
"Dividends per Share (Cent)","0.17","0.16","0.14","0.17","0.17","0.18","0.20","0.34","0.42","0.46","0.34"
"Dividends per Share Growth (%)","187.16","(14.29)","(14.29)","0.00","0.00","7.25","8.11","68.75","24.44","10.71","10.71"
"Dividend Payout Ratio (%)","54.49","39.97","31.69","40.97","54.08","40.13","40.90","50.30","13.62","50.25","40.90"
"Book Value per Share (MYR)","3.05","3.36","3.62","3.87","4.02","4.31","4.60","5.06","7.81","7.19","5.06"
"Book Value per Share Growth (%)","6.37","7.87","7.87","3.83","3.83","7.26","6.66","10.12","54.20","(7.90)","7.26"
"Tangible Book Value per Share (MYR)","3.05","3.36","3.62","3.87","4.02","4.31","4.60","5.06","7.81","7.19","5.06"
"Tangible Book Value per Share Growth (%)","6.37","10.06","7.87","6.87","3.83","7.26","6.66","10.12","54.20","(7.90)","7.26"
"Cash Flow per Share (Cent)","0.11","0.55","0.60","0.41","0.53","0.78","0.68","1.04","0.99","1.17","0.99"
"Cash Flow per Share Growth (%)","(80.61)","9.66","9.73","28.06","28.06","48.73","(12.86)","51.87","(4.25)","17.83","17.83"
"Diluted Shares Outstanding","0.00","60,759.11","60,728.27","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,799.00","60.80"
"Total Shares Outstanding","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60.80"

"Price/Sales","0.70","0.87","0.77","0.77","0.81","0.90","1.13","1.36","2.30","3.11","1.36"
"Price/Earnings","8.97","10.36","9.37","9.71","13.86","11.06","12.88","13.38","5.16","24.10","12.88"
"Price/Book Value","0.92","1.22","1.10","1.06","1.10","1.18","1.37","1.77","2.04","3.10","1.77"
"Price/Tangible Book Value","0.92","1.22","1.10","1.06","1.10","1.18","1.37","1.77","2.04","3.10","1.77"
"Price/Cash Flow","25.58","7.47","6.66","9.96","8.40","6.52","9.24","8.67","16.04","19.09","9.24"
"Price/Free Cash Flow","(7.32)","25.19","19.97","(122.79)","21.72","12.19","22.30","14.34","43.97","(42.97)","14.34"
"Dividend Yield (%)","6.07","3.86","3.38","4.22","3.90","3.63","3.17","3.76","2.64","2.09","3.17"
"Enterprise Value/EBIT Oper Inc","6.08","7.14","5.86","5.91","7.44","6.02","7.06","7.87","7.66","17.51","7.66"
"Enterprise Value/EBITDA Oper Inc","4.17","4.98","4.09","4.08","4.87","4.63","5.48","6.36","6.71","14.39","6.36"
"Enterprise Value/Sales","0.52","0.67","0.55","0.56","0.57","0.59","0.76","0.96","1.52","2.43","0.96"
"Total Debt/Enterprise Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"

Financial Year,31-12-2015 Q3,31-03-2016 Q4,30-06-2016 Q1,30-09-2016 Q2,31-12-2016 Q3,31-03-2017 Q4,30-06-2017 Q1,30-09-2017 Q2,31-12-2017 Q3,31-03-2018 Q4,31-03-2018  TTM
"Sales/Revenue","100,468.00","110,240.00","98,715.00","99,304.00","106,970.00","114,928.00","96,423.00","115,420.00","109,390.00","115,053.00","436,286.00"
"Cost of Goods Sold (COGS) incl D&A","85,563.00","101,069.00","82,643.00","84,868.00","93,357.00","245,239.00","88,521.00","97,222.00","93,947.00","97,887.00","377,577.00"
"Gross Income","14,905.00","9,171.00","16,072.00","14,436.00","13,613.00","(130,311.00)","7,902.00","18,198.00","15,443.00","17,166.00","58,709.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,905.00","9,171.00","16,072.00","14,436.00","13,613.00","(130,311.00)","7,902.00","18,198.00","15,443.00","17,166.00","58,709.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","712.00","647.00","(657.00)","(130.00)","131.00","93.00","36.00","107.00","15.00","(7.00)","151.00"
"Pretax Income","15,438.00","8,394.00","17,317.00","15,941.00","17,139.00","161,072.00","10,421.00","20,797.00","16,884.00","18,965.00","67,067.00"
"Income Taxes","3,923.00","1,801.00","4,361.00","3,928.00","3,601.00","12,117.00","2,539.00","4,275.00","(287.00)","4,279.00","10,806.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","11,515.00","6,593.00","12,956.00","12,013.00","13,538.00","148,955.00","7,882.00","16,522.00","17,171.00","14,686.00","56,261.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","11,515.00","6,593.00","12,956.00","12,013.00","13,538.00","148,955.00","7,882.00","16,522.00","17,171.00","14,686.00","56,261.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","11,515.00","6,593.00","12,956.00","12,013.00","13,538.00","148,955.00","7,882.00","16,522.00","17,171.00","14,686.00","56,261.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.10)","(0.22)","(0.20)","(0.22)","(2.45)","(0.13)","(0.27)","(0.28)","(0.24)","(0.92)"
"EPS - Basic - Before Extraordinaries (Cent)","0.19","0.11","0.21","0.20","0.22","2.45","0.13","0.27","0.28","0.24","0.93"
"EPS - Fully Diluted (Cent)","0.19","0.11","0.21","0.20","0.22","2.45","0.13","0.27","0.28","0.24","0.93"
"EBITDA","17,818.00","12,173.00","18,999.00","17,410.00","16,645.00","(127,440.00)","10,970.00","21,273.00","18,550.00","21,005.00","71,798.00"
"EBIT (Operating Income)","14,905.00","9,171.00","16,072.00","14,436.00","13,613.00","(130,311.00)","7,902.00","18,198.00","15,443.00","17,166.00","58,709.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","143,480.00","163,219.29","154,374.00","168,263.00","154,948.00","330,004.08","335,423.00","263,707.00","281,413.00","296,828.00"
"Cash Only","143,480.00","19,857.40","154,374.00","168,072.00","152,678.00","21,615.52","134,119.00","110,999.00","115,666.00","126,747.00"
"Total Accounts Receivable","41,634.00","41,594.24","46,975.00","48,932.00","47,354.00","48,665.85","45,865.00","48,628.00","46,215.00","58,089.00"
"Inventories","64,815.00","53,309.44","71,677.00","69,310.00","75,450.00","61,501.28","60,906.00","61,187.00","62,609.00","45,743.00"
"Other Current Assets","0.00","1,473.53","0.00","0.00","20,866.00","1,204.50","0.00","0.00","0.00","0.00"
"Total Current Assets","249,929.00","259,596.50","273,026.00","286,505.00","298,618.00","441,375.72","442,194.00","373,522.00","390,237.00","400,660.00"
"Net Property, Plant & Equipment","103,080.00","105,043.47","103,036.00","103,872.00","83,025.00","89,545.98","87,922.00","87,375.00","86,437.00","84,375.00"
"Total Investments and Advances","1,249.00","1,069.81","1,343.00","1,626.00","226.00","226.00","226.00","226.00","226.00","226.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","4,037.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","355,349.00","371,090.80","378,694.00","393,245.00","383,171.00","532,437.85","531,639.00","462,389.00","478,155.00","486,591.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Accounts Payable","24,475.00","21,955.82","32,982.00","28,521.00","30,581.00","12,225.30","25,435.00","29,808.00","31,552.00","20,854.00"
"Income Tax Payable","3,275.00","2,439.69","1,907.00","3,025.00","958.00","6,095.75","254.00","0.00","0.00","470.00"
"Other Current Liabilities","13,187.00","22,368.55","10,091.00","36,021.00","13,549.00","27,006.55","10,313.00","14,369.00","11,479.00","16,127.00"
"Total Current Liabilities","40,937.00","46,764.06","44,980.00","67,567.00","45,088.00","45,327.60","36,002.00","44,177.00","43,031.00","37,451.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","8,398.00","9,206.25","9,048.00","9,187.00","9,098.00","9,596.69","9,908.00","10,220.00","10,437.00","11,035.00"
"Deferred Tax Liabilities","4,289.00","7,307.00","3,624.00","3,672.00","3,311.00","2,876.02","2,922.00","2,614.00","1,851.00","977.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","53,624.00","63,277.31","57,652.00","80,426.00","57,497.00","57,800.31","48,832.00","57,011.00","55,319.00","49,463.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","301,725.00","307,813.48","321,042.00","312,819.00","325,674.00","474,637.54","482,807.00","405,378.00","422,836.00","437,128.00"
"Total Shareholders' Equity","301,725.00","307,813.48","321,042.00","312,819.00","325,674.00","474,637.54","482,807.00","405,378.00","422,836.00","437,128.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","301,725.00","307,813.48","321,042.00","312,819.00","325,674.00","474,637.54","482,807.00","405,378.00","422,836.00","437,128.00"
"Liabilities & Stockholders' Equity - Total","355,349.00","371,090.80","378,694.00","393,245.00","383,171.00","532,437.00","531,639.00","462,389.00","478,155.00","486,591.00"
"Book Value Per Share","4.96","5.06","5.28","5.15","5.36","7.81","7.94","6.67","6.95","7.19"
"Book Value Per Share - Tangible","4.96","5.06","5.28","5.15","5.36","7.81","7.94","6.67","6.95","7.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,438.00","8,394.45","17,317.00","15,941.00","17,139.00","161,071.99","10,421.00","20,797.00","16,884.00","18,965.00","67,067.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","644.00","(8,479.60)","(1,442.00)","832.00","(4,149.00)","(136,014.27)","(5,739.00)","839.00","750.00","3,458.00","(692.00)"
"Funds from Operations","16,082.00","11,451.76","15,875.00","16,773.00","12,990.00","36,862.07","4,682.00","21,636.00","17,634.00","22,423.00","66,375.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(2,871.00)","12,615.42","(22,701.00)","747.00","(4,730.00)","4,462.79","2,393.00","4,747.00","2,322.00","(4,809.00)","4,653.00"
"Net Operating Cash Flow","13,211.00","24,067.18","(6,826.00)","17,520.00","8,260.00","41,324.86","7,075.00","26,383.00","19,956.00","17,614.00","71,028.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(12,719.33)","0.00","0.00","0.00","(17,774.39)","(1,531.00)","(2,571.00)","(2,370.00)","(1,867.00)","(8,339.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","717.26","0.00","0.00","0.00","142,755.97","55.00","40.00","156.00","59.00","310.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","2,117.23","747.00","47,266.00","(13,075.00)","(4,640.00)","30,298.00"
"Other Uses","(2,474.00)","4,209.58","(1,052.00)","(3,823.00)","(969.00)","(194,251.34)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(2,474.00)","(7,792.49)","(1,052.00)","(3,823.00)","(969.00)","(67,152.53)","(729.00)","44,735.00","(15,289.00)","(6,448.00)","22,269.00"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(12,160.00)","0.29","0.00","0.00","(20,520.00)","0.50","0.00","(94,238.00)","0.00","0.00","(94,238.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(12,160.00)","0.29","0.00","0.00","(20,520.00)","0.50","0.00","(94,238.00)","0.00","0.00","(94,238.00)"
"Exchange Rate Effect","0.00","332.89","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","837.59","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,423.00)","16,607.88","(7,878.00)","13,697.00","(13,229.00)","(24,989.58)","6,346.00","(23,120.00)","4,667.00","11,166.00","(941.00)"
"Free Cash Flow","13,211.00","11,347.86","(6,826.00)","17,520.00","8,260.00","23,550.48","5,544.00","23,812.00","17,586.00","15,747.00","62,689.00"

"Sales Per Share (Cent)","1.65","1.81","1.62","1.63","1.76","1.89","1.59","1.90","1.80","1.89"
"EPS (recurring) (Cent)","0.18","0.10","0.22","0.20","0.22","2.45","0.13","0.27","0.28","0.24"
"EPS (diluted) (Cent)","0.19","0.11","0.21","0.20","0.22","2.45","0.13","0.27","0.28","0.24"
"Dividends per Share (Cent)","0.00","0.34","0.00","0.00","0.00","0.42","0.00","0.00","0.00","0.46"
"Book Value per Share (MYR)","4.96","5.06","5.28","5.15","5.36","7.81","7.94","6.67","6.95","7.19"
"Tangible Book Value per Share (MYR)","4.96","5.06","5.28","5.15","5.36","7.81","7.94","6.67","6.95","7.19"
"Cash Flow per Share (Cent)","0.22","0.40","(0.11)","0.29","0.14","0.68","0.12","0.43","0.33","0.29"
"Diluted Shares Outstanding","60,798.53","60,799.00","60,798.53","60,799.00","60,798.53","60,798.53","60,799.00","60,798.53","60,798.53","60,799.00"
"Total Shares Outstanding","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53"

