Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Total Investments and Advances","28,006.00","21,455.00","18,808.00","14,794.00","14,794.00","23,390.00","38,954.00","71,256.00","75,684.00","75,684.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,046.00","16,134.00","1,046.00","827.00","500.00","500.00","500.00","500.00","500.00","500.00"
"Deferred Tax Assets","1,208.00","746.00","188.00","113.00","361.00","143.00","628.00","770.00","1,956.00","1,973.00"
"Tangible Other Assets","15,310.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","231,511.00","268,950.00","278,745.00","325,527.00","361,127.00","420,290.00","471,580.00","654,346.00","700,659.00","726,254.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","48,684.00","37,873.00","38,268.00","41,164.00","43,231.00","65,421.00","65,350.00","91,351.00","66,141.00","83,188.00"
"Accounts Payable","6,624.00","11,742.00","6,585.00","7,991.00","7,498.00","13,986.00","18,780.00","23,120.00","23,827.00","28,585.00"
"Income Tax Payable","1,202.00","1,901.00","595.00","1,175.00","1,475.00","1,689.00","3,119.00","2,746.00","1,415.00","341.00"
"Other Current Liabilities","18,790.00","20,012.00","27,357.00","27,573.00","30,284.00","34,137.00","40,787.00","48,412.00","38,660.00","36,554.00"
"Total Current Liabilities","75,300.00","71,528.00","72,805.00","77,903.00","82,488.00","115,233.00","128,036.00","165,629.00","130,043.00","148,668.00"
"Long Term Debt","10,075.00","8,460.00","0.00","0.00","0.00","0.00","3,586.00","81,330.00","101,817.00","97,534.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","5,647.00","8,269.00","8,145.00","5,849.00","5,663.00","3,196.00","2,888.00","4,955.00","5,152.00","5,552.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12,749.00","12,749.00","7,536.00"
"Total Liabilities","91,022.00","88,257.00","80,950.00","83,752.00","88,151.00","118,429.00","134,510.00","264,663.00","249,761.00","259,290.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","134,810.00","174,068.00","189,701.00","231,583.00","260,943.00","287,960.00","320,858.00","369,988.00","429,775.00","445,910.00"
"Total Shareholders' Equity","134,810.00","174,068.00","189,701.00","231,583.00","260,943.00","287,960.00","320,858.00","369,988.00","429,775.00","445,910.00"
"Accumulated Minority Interest - Total","5,679.00","6,625.00","8,094.00","10,192.00","12,033.00","13,901.00","16,212.00","19,695.00","21,123.00","21,054.00"
"Total Equity","140,489.00","180,693.00","197,795.00","241,775.00","272,976.00","301,861.00","337,070.00","389,683.00","450,898.00","466,964.00"
"Liabilities & Stockholders' Equity - Total","231,511.00","268,950.00","278,745.00","325,527.00","361,127.00","420,290.00","471,580.00","654,346.00","700,659.00","726,254.00"
"Book Value Per Share","0.57","0.49","0.54","0.65","0.67","0.71","0.78","0.90","0.82","0.88"
"Book Value Per Share - Tangible","0.57","0.45","0.53","0.65","0.67","0.71","0.78","0.90","0.82","0.88"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","22,029.00","21,795.00","30,252.00","40,690.00","39,828.00","50,146.00","63,182.00","75,415.00","34,134.00","33,864.00","38,684.00"
"Depreciation, Depletion & Amortization (Cash Flow)","3,346.00","3,522.00","3,992.00","3,385.00","3,016.00","2,942.00","3,131.00","3,364.00","4,427.00","5,172.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(5,629.00)","(5,976.00)","(5,396.00)","(6,108.00)","(7,094.00)","(12,288.00)","(14,705.00)","(39,839.00)","(18,133.00)","(4,448.00)","(4,259.00)"
"Funds from Operations","19,746.00","19,341.00","28,848.00","37,967.00","35,750.00","40,800.00","51,608.00","38,940.00","20,428.00","34,588.00","39,597.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(20,943.00)","5,670.00","(15,186.00)","(19,060.00)","(34,565.00)","4,674.00","6,788.00","(44,297.00)","(35,299.00)","(38,409.00)","(10,091.00)"
"Net Operating Cash Flow","(1,197.00)","25,011.00","13,662.00","18,907.00","1,185.00","45,474.00","58,396.00","(5,357.00)","(14,871.00)","(3,821.00)","29,506.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(40,453.00)","(1,561.00)","(1,096.00)","(2,122.00)","(1,750.00)","(2,004.00)","(12,945.00)","(104,867.00)","(13,220.00)","(1,517.00)","(458.00)"
"Net Assets from Acquistions","4.00","(15,899.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","207.00","170.00","2.00","256.00","3,002.00","101.00","203.00","47.00","132.00","472.00","100.00"
"Purchase/Sale of Investments","370.00","8,153.00","2,493.00","(1,503.00)","0.00","(8,918.00)","(15,564.00)","(7,464.00)","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(545.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(39,272.00)","(9,137.00)","1,399.00","(3,369.00)","1,252.00","(11,366.00)","(28,306.00)","(112,284.00)","(13,088.00)","(1,045.00)","(358.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,931.00)","(2,653.00)","(4,716.00)","(6,485.00)","(9,053.00)","(13,223.00)","(10,948.00)","(8,249.00)","(12,660.00)","(7,756.00)","(7,756.00)"
"Change in Capital Stock","0.00","27,322.00","0.00","0.00","0.00","0.00","2,513.00","371.00","41,566.00","(6,978.00)","(5,133.00)"
"Issuance/Reduction of Debt, Net","37,549.00","(15,106.00)","(8,065.00)","2,896.00","(2,354.00)","20,815.00","3,515.00","104,263.00","(4,723.00)","12,764.00","11,606.00"
"Other Funds","(222.00)","(13,282.00)","(450.00)","(439.00)","10,427.00","3,833.00","(1,740.00)","(1,243.00)","(847.00)","(1,955.00)","(1,050.00)"
"Net Financing Cash Flow","33,396.00","(3,719.00)","(13,231.00)","(4,028.00)","(980.00)","11,425.00","(6,660.00)","95,142.00","23,336.00","(3,925.00)","2,250.00"
"Exchange Rate Effect","27.00","23.00","(72.00)","44.00","56.00","22.00","0.00","108.00","51.00","91.00","(578.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(7,046.00)","12,178.00","1,758.00","11,554.00","1,513.00","45,555.00","23,430.00","(22,391.00)","(4,572.00)","(8,700.00)","30,820.00"
"Free Cash Flow","(41,650.00)","23,450.00","12,566.00","16,785.00","(565.00)","43,470.00","45,451.00","(110,224.00)","(28,091.00)","(5,338.00)","29,048.00"

"Sales Per Share (Cent)","0.69","0.54","0.57","0.64","0.66","0.68","0.74","0.72","0.53","0.59","0.68"
"Sales per Share Growth (%)","34.57","(22.32)","5.71","12.36","3.92","2.82","9.30","(2.95)","(26.80)","11.44","2.82"
"EBIT (Operating Income) per Share (Cent)","0.09","0.07","0.09","0.12","0.10","0.11","0.14","0.11","0.06","0.07","0.11"
"EPS (recurring) (Cent)","0.00","0.05","0.06","0.08","0.07","0.08","0.09","0.09","0.04","0.04","0.08"
"EPS (recurring) Growth (%)","0.00","0.00","30.25","38.26","(13.96)","15.92","12.61","(6.28)","(56.17)","13.54","12.61"
"EPS (diluted) (Cent)","0.00","0.04","0.06","0.08","0.07","0.08","0.09","0.12","0.04","0.04","0.08"
"EPS (diluted) Growth (%)","0.00","0.00","32.49","35.58","(12.10)","16.96","12.89","34.47","(64.65)","(3.00)","12.89"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.02","0.02","0.03","0.03","0.02","0.02","0.02","0.02"
"Dividends per Share Growth (%)","(55.01)","77.73","37.51","27.28","0.00","14.30","12.50","(16.67)","(40.00)","16.67","12.50"
"Dividend Payout Ratio (%)","11.56","30.50","31.66","29.72","32.40","30.34","29.53","18.18","32.82","39.50","30.34"
"Book Value per Share (MYR)","0.57","0.49","0.54","0.65","0.67","0.71","0.78","0.90","0.82","0.88","0.82"
"Book Value per Share Growth (%)","12.03","(13.92)","8.98","29.61","2.73","6.24","9.38","14.92","(8.17)","6.29","6.29"
"Tangible Book Value per Share (MYR)","0.57","0.45","0.53","0.65","0.67","0.71","0.78","0.90","0.82","0.88","0.82"
"Tangible Book Value per Share Growth (%)","12.14","(21.29)","19.45","22.32","2.90","6.26","9.40","14.94","(8.15)","6.29","6.29"
"Cash Flow per Share (Cent)","(0.01)","0.08","0.04","0.05","0.00","0.11","0.13","(0.01)","(0.03)","(0.01)","(0.01)"
"Cash Flow per Share Growth (%)","(127.85)","0.00","(48.73)","38.62","(94.32)","3,381.85","21.57","(109.03)","(138.77)","74.25","21.57"
"Diluted Shares Outstanding","0.00","332,022.33","353,742.35","353,742.35","390,129.39","429,975.43","454,185.45","461,514.46","536,575.00","535,436.00","461.51"
"Total Shares Outstanding","235,830.24","353,743.55","353,742.65","353,743.55","387,996.69","403,011.70","410,550.71","411,953.81","521,102.69","508,692.00","411.95"

"Price/Sales","0.29","0.39","0.44","0.49","0.59","0.77","1.06","0.77","1.10","0.88","0.88"
"Price/Earnings","3.13","4.81","4.32","3.97","5.46","5.95","7.74","4.02","12.69","11.74","7.74"
"Price/Book Value","0.36","0.43","0.47","0.48","0.58","0.73","1.01","0.62","0.70","0.59","0.70"
"Price/Tangible Book Value","0.36","0.47","0.47","0.48","0.59","0.73","1.01","0.62","0.70","0.59","0.70"
"Price/Cash Flow","(40.06)","2.79","6.47","5.83","129.49","4.95","6.12","(47.67)","(20.93)","(72.87)","(20.93)"
"Price/Free Cash Flow","(1.05)","3.35","11.27","10.70","(15.95)","7.44","10.36","(2.16)","(7.64)","(21.26)","(2.16)"
"Dividend Yield (%)","3.69","6.35","7.33","7.49","5.93","5.10","3.81","4.52","2.59","3.37","3.81"
"Enterprise Value/EBIT Oper Inc","4.96","4.36","3.43","3.02","4.09","4.34","5.22","6.78","12.39","10.66","6.78"
"Enterprise Value/EBITDA Oper Inc","4.25","3.77","3.04","2.79","3.80","4.09","4.98","6.37","10.93","9.38","6.37"
"Enterprise Value/Sales","0.61","0.55","0.54","0.55","0.64","0.73","0.97","1.07","1.45","1.27","1.07"
"Total Debt/Enterprise Value","0.59","0.47","0.35","0.33","0.26","0.31","0.21","0.49","0.41","0.45","0.41"

Financial Year,31-12-2015 Q1,31-03-2016 Q2,30-06-2016 Q3,30-09-2016 Q4,31-12-2016 Q1,31-03-2017 Q2,30-06-2017 Q3,30-09-2017 Q4,31-12-2017 Q1,31-03-2018 Q2,31-03-2018  TTM
"Sales/Revenue","62,721.00","68,316.00","79,483.00","73,293.00","69,269.00","72,578.00","83,794.00","89,966.00","73,411.00","75,969.00","323,140.00"
"Cost of Goods Sold (COGS) incl D&A","58,352.00","60,894.00","69,613.00","63,226.00","63,001.00","65,160.00","73,936.00","78,189.00","49,998.00","53,360.00","255,483.00"
"Gross Income","4,369.00","7,422.00","9,870.00","10,067.00","6,268.00","7,418.00","9,858.00","11,777.00","23,413.00","22,609.00","67,657.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,320.00)","(12,940.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","314.00","249.00","351.00","431.00","1,345.00"
"EBIT (Operating Income)","4,369.00","7,422.00","9,870.00","10,067.00","6,268.00","7,418.00","10,172.00","12,026.00","10,444.00","10,100.00","42,742.00"
"Interest Expense","(1,379.00)","(1,512.00)","(1,472.00)","(1,064.00)","(1,015.00)","(1,030.00)","(1,273.00)","(1,337.00)","(1,493.00)","(1,577.00)","(5,680.00)"
"Unusual Expense","0.00","(1,479.00)","1,448.00","4,523.00","0.00","0.00","0.00","(4.00)","0.00","0.00","(4.00)"
"Pretax Income","4,670.00","6,083.00","8,854.00","14,527.00","6,098.00","7,325.00","9,306.00","11,135.00","9,440.00","8,803.00","38,684.00"
"Income Taxes","1,575.00","1,649.00","2,708.00","2,924.00","2,003.00","2,218.00","2,667.00","2,786.00","2,176.00","2,221.00","9,850.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","3,095.00","4,434.00","6,146.00","11,603.00","4,095.00","5,107.00","6,639.00","8,349.00","7,264.00","6,582.00","28,834.00"
"Minority Interest Expense","(529.00)","(685.00)","(185.00)","(662.00)","(495.00)","(713.00)","(260.00)","(214.00)","(739.00)","(714.00)","(1,927.00)"
"Net Income","2,566.00","3,749.00","5,961.00","10,941.00","3,600.00","4,394.00","6,379.00","8,135.00","6,525.00","5,868.00","26,907.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,566.00","3,749.00","5,961.00","10,941.00","3,600.00","4,394.00","6,379.00","8,135.00","6,525.00","5,868.00","26,907.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.05"
"EPS - Fully Diluted (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.01","0.05"
"EBITDA","5,396.00","8,473.00","10,939.00","11,347.00","7,564.00","8,739.00","11,460.00","13,293.00","11,680.00","11,277.00","47,710.00"
"EBIT (Operating Income)","4,369.00","7,422.00","9,870.00","10,067.00","6,268.00","7,418.00","10,172.00","12,026.00","10,444.00","10,100.00","42,742.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","109,479.00","112,731.00","85,809.00","87,638.00","78,430.00","75,697.00","69,613.00","78,938.00","81,503.00","96,581.00"
"Cash Only","109,479.00","112,731.00","85,809.00","87,638.00","78,430.00","75,697.00","69,613.00","78,938.00","81,503.00","96,581.00"
"Total Accounts Receivable","87,658.00","86,678.00","102,227.00","87,922.00","94,053.00","85,423.00","100,021.00","102,318.00","99,627.00","86,920.00"
"Inventories","223,328.00","228,692.00","246,076.00","314,764.00","317,806.00","319,663.00","329,202.00","331,405.00","339,465.00","344,344.00"
"Other Current Assets","674.00","1,337.00","1,661.00","4,281.00","1,045.00","2,193.00","1,627.00","3,963.00","1,264.00","1,553.00"
"Total Current Assets","421,139.00","429,438.00","435,773.00","494,605.00","491,334.00","482,976.00","500,463.00","516,624.00","521,859.00","529,398.00"
"Net Property, Plant & Equipment","165,841.00","165,651.00","168,441.00","127,914.00","127,381.00","126,736.00","125,222.00","131,473.00","130,251.00","128,950.00"
"Total Investments and Advances","71,256.00","71,256.00","71,256.00","75,684.00","75,684.00","75,684.00","75,684.00","75,684.00","75,684.00","75,684.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","600.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00","500.00"
"Deferred Tax Assets","768.00","1,183.00","1,244.00","1,956.00","1,939.00","1,770.00","2,194.00","1,973.00","2,445.00","2,537.00"
"Tangible Other Assets","(100.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","659,504.00","668,028.00","677,214.00","700,659.00","696,838.00","687,666.00","704,063.00","726,254.00","730,739.00","737,069.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","99,682.00","73,136.00","66,040.00","66,141.00","60,067.00","71,155.00","77,524.00","83,188.00","74,545.00","92,910.00"
"Accounts Payable","63,234.00","57,929.00","53,448.00","23,827.00","64,722.00","43,895.00","51,673.00","28,585.00","72,679.00","70,005.00"
"Income Tax Payable","2,564.00","2,719.00","846.00","1,415.00","1,909.00","2,002.00","1,449.00","341.00","1,473.00","1,648.00"
"Other Current Liabilities","435.00","435.00","435.00","38,660.00","400.00","400.00","400.00","36,554.00","585.00","579.00"
"Total Current Liabilities","165,915.00","134,219.00","120,769.00","130,043.00","127,098.00","117,452.00","131,046.00","148,668.00","149,282.00","165,142.00"
"Long Term Debt","86,495.00","90,133.00","105,166.00","101,817.00","98,691.00","95,567.00","101,856.00","97,534.00","94,622.00","80,065.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,790.00","4,673.00","4,630.00","5,152.00","5,082.00","5,071.00","4,968.00","5,552.00","5,528.00","5,564.00"
"Other Liabilities","12,749.00","12,749.00","12,749.00","12,749.00","12,749.00","12,749.00","12,749.00","7,536.00","7,536.00","7,536.00"
"Total Liabilities","269,949.00","241,774.00","243,314.00","249,761.00","243,620.00","230,839.00","250,619.00","259,290.00","256,968.00","258,307.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","370,024.00","406,215.00","413,576.00","429,775.00","432,408.00","435,216.00","431,647.00","445,910.00","452,086.00","456,504.00"
"Total Shareholders' Equity","370,024.00","406,215.00","413,576.00","429,775.00","432,408.00","435,216.00","431,647.00","445,910.00","452,086.00","456,504.00"
"Accumulated Minority Interest - Total","19,531.00","20,039.00","20,324.00","21,123.00","20,810.00","21,611.00","21,797.00","21,054.00","21,685.00","22,258.00"
"Total Equity","389,555.00","426,254.00","433,900.00","450,898.00","453,218.00","456,827.00","453,444.00","466,964.00","473,771.00","478,762.00"
"Liabilities & Stockholders' Equity - Total","659,504.00","668,028.00","677,214.00","700,659.00","696,838.00","687,666.00","704,063.00","726,254.00","730,739.00","737,069.00"
"Book Value Per Share","0.91","0.80","0.79","0.82","0.83","0.84","0.84","0.88","0.89","0.90"
"Book Value Per Share - Tangible","0.91","0.80","0.79","0.82","0.83","0.84","0.84","0.88","0.89","0.90"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","4,670.00","6,083.00","8,854.00","14,527.00","6,098.00","7,325.00","9,306.00","11,135.00","9,440.00","8,803.00","38,684.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(679.00)","391.00","(3,653.00)","(14,192.00)","(40.00)","(386.00)","1,104.00","(5,126.00)","215.00","(452.00)","(4,259.00)"
"Funds from Operations","3,991.00","6,474.00","5,201.00","4,762.00","6,058.00","6,939.00","10,410.00","11,181.00","9,655.00","8,351.00","39,597.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","4,458.00","(11,580.00)","(37,403.00)","9,226.00","(3,454.00)","(15,292.00)","(19,396.00)","(267.00)","5,057.00","4,515.00","(10,091.00)"
"Net Operating Cash Flow","8,449.00","(5,106.00)","(32,202.00)","13,988.00","2,604.00","(8,353.00)","(8,986.00)","10,914.00","14,712.00","12,866.00","29,506.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,717.00)","(1,251.00)","(3,664.00)","(6,588.00)","(661.00)","(625.00)","(168.00)","(63.00)","(227.00)","0.00","(458.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","15.00","0.00","21.00","96.00","222.00","150.00","0.00","100.00","0.00","0.00","100.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,702.00)","(1,251.00)","(3,643.00)","(6,492.00)","(439.00)","(475.00)","(168.00)","37.00","(227.00)","0.00","(358.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(12,660.00)","0.00","0.00","0.00","(7,756.00)","0.00","0.00","0.00","(7,756.00)"
"Change in Capital Stock","(2,289.00)","32,559.00","13,647.00","(2,351.00)","(1,304.00)","(1,900.00)","(2,132.00)","(1,642.00)","(145.00)","(1,214.00)","(5,133.00)"
"Issuance/Reduction of Debt, Net","14,348.00","(471.00)","0.00","(12,081.00)","(9,200.00)","7,771.00","12,555.00","(2,945.00)","(1,422.00)","3,418.00","11,606.00"
"Other Funds","(634.00)","(12.00)","(1.00)","(200.00)","(905.00)","0.00","0.00","(1,050.00)","0.00","0.00","(1,050.00)"
"Net Financing Cash Flow","11,425.00","17,728.00","8,815.00","(14,632.00)","(11,409.00)","5,871.00","2,667.00","(1,054.00)","(1,567.00)","2,204.00","2,250.00"
"Exchange Rate Effect","(51.00)","(30.00)","0.00","132.00","36.00","31.00","300.00","(276.00)","(220.00)","(382.00)","(578.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","18,121.00","11,341.00","(27,030.00)","(7,004.00)","(9,208.00)","(2,926.00)","(6,187.00)","9,621.00","12,698.00","14,688.00","30,820.00"
"Free Cash Flow","6,732.00","(6,357.00)","(35,866.00)","7,400.00","1,943.00","(8,978.00)","(9,154.00)","10,851.00","14,485.00","12,866.00","29,048.00"

"Sales Per Share (Cent)","0.14","0.15","0.16","0.14","0.13","0.13","0.16","0.17","0.14","0.14"
"EPS (recurring) (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01"
"EPS (diluted) (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.02","0.01","0.01"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.00"
"Book Value per Share (MYR)","0.91","0.80","0.79","0.82","0.83","0.84","0.84","0.88","0.89","0.90"
"Tangible Book Value per Share (MYR)","0.91","0.80","0.79","0.82","0.83","0.84","0.84","0.88","0.89","0.90"
